    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   7.027e+00    7.102e+01    3.179e+02      7.000e+00    9.087e-02    3.600e+01      6.12s        0         
20   7.048e+00    6.203e+01    2.412e+05      7.000e+00    9.087e-02    3.600e+01      5.27s        0         
21   7.037e+00    8.409e+01    1.131e+02      7.000e+00    9.087e-02    3.600e+01      3.62s        0         
22   6.938e+00    5.393e+01    1.751e+01      7.000e+00    9.087e-02    3.600e+01      2.67s        0         
23   7.218e+00    6.141e+01    1.523e+01      7.000e+00    9.087e-02    3.600e+01      1.24s        0         
24   7.245e+00    6.422e+01    7.084e+01      7.000e+00    9.087e-02    3.600e+01      0.00s        0         
25   7.197e+00    5.820e+01    2.608e+01      7.000e+00    9.087e-02    3.600e+01      32.51s       0         
26   6.942e+00    5.165e+01    7.616e+00      9.000e+00    7.413e-02    4.500e+01      29.32s       0         
27   7.188e+00    6.046e+01    2.778e+01      9.000e+00    7.413e-02    4.500e+01      29.99s       0         
28   7.425e+00    1.002e+10    1.017e+05      9.000e+00    7.413e-02    4.500e+01      26.41s       0         
29   7.580e+00    1.026e+03    1.139e+01      9.000e+00    7.413e-02    4.500e+01      26.87s       0         
30   8.193e+00    7.762e+01    9.579e+00      9.000e+00    7.413e-02    4.500e+01      23.09s       0         
31   8.920e+00    1.108e+07    1.313e+12      9.000e+00    7.413e-02    4.500e+01      24.25s       0         
32   9.020e+00    1.486e+04    4.815e+01      9.000e+00    7.413e-02    4.500e+01      22.29s       0         
33   9.125e+00    8.673e+01    8.137e+00      9.000e+00    7.413e-02    4.500e+01      22.58s       0         
34   8.955e+00    9.277e+01    1.011e+01      9.000e+00    7.413e-02    4.500e+01      19.59s       0         
35   9.012e+00    1.869e+03    1.871e+02      9.000e+00    7.413e-02    4.500e+01      19.79s       0         
36   9.182e+00    1.995e+02    1.686e+03      9.000e+00    7.413e-02    4.500e+01      16.87s       0         
37   9.492e+00    7.609e+03    1.194e+01      9.000e+00    7.413e-02    4.500e+01      17.30s       0         
38   9.145e+00    6.268e+04    1.207e+01      9.000e+00    7.413e-02    4.500e+01      14.82s       0         
39   9.210e+00    1.018e+02    7.965e+00      9.000e+00    7.413e-02    4.500e+01      14.41s       0         
40   9.080e+00    1.172e+02    5.191e+00      9.000e+00    7.413e-02    4.500e+01      12.36s       0         
41   9.015e+00    9.338e+01    8.027e+00      9.000e+00    7.413e-02    4.500e+01      10.35s       0         
42   9.335e+00    1.287e+02    5.508e+00      9.000e+00    7.413e-02    4.500e+01      10.05s       0         
43   9.123e+00    1.545e+02    2.583e+05      9.000e+00    7.413e-02    4.500e+01      8.00s        0         
44   9.307e+00    7.887e+05    9.009e+01      9.000e+00    7.413e-02    4.500e+01      7.21s        0         
45   9.130e+00    1.030e+03    5.580e+00      9.000e+00    7.413e-02    4.500e+01      5.33s        0         
46   8.870e+00    2.368e+02    1.894e+05      9.000e+00    7.413e-02    4.500e+01      4.28s        0         
47   8.633e+00    7.540e+01    1.992e+00      9.000e+00    7.413e-02    4.500e+01      2.68s        0         
48   8.995e+00    1.241e+02    2.517e+02      9.000e+00    7.413e-02    4.500e+01      1.44s        0         
49   9.002e+00    1.232e+02    2.404e+01      9.000e+00    7.413e-02    4.500e+01      0.00s        0         
50   9.068e+00    9.332e+02    1.874e+01      9.000e+00    7.413e-02    4.500e+01      34.10s       0         
51   8.885e+00    1.840e+02    1.282e+05      9.000e+00    7.413e-02    4.500e+01      30.36s       0         
52   9.085e+00    1.382e+02    6.654e+04      1.100e+01    7.237e-02    8.100e+01      31.38s       0         
53   9.080e+00    1.476e+02    9.016e+00      1.100e+01    7.237e-02    8.100e+01      28.54s       0         
54   9.293e+00    2.588e+02    3.019e+01      1.100e+01    7.237e-02    8.100e+01      28.49s       0         
55   9.520e+00    3.054e+02    1.023e+00      1.500e+01    7.228e-02    1.710e+02      25.42s       0         
56   9.963e+00    2.582e+02    3.066e+00      1.500e+01    7.228e-02    1.710e+02      25.92s       0         
57   1.049e+01    1.545e+02    8.409e+00      2.300e+01    7.094e-02    1.035e+03      22.89s       0         
58   1.172e+01    3.928e+02    1.582e+01      2.500e+01    6.846e-02    1.044e+03      23.12s       0         
59   1.306e+01    1.715e+03    1.857e+06      2.100e+01    6.381e-02    5.040e+02      20.80s       0         
60   1.514e+01    9.907e+03    1.894e+05      2.700e+01    5.893e-02    3.699e+03      21.75s       0         
61   1.801e+01    1.985e+07    3.166e+00      4.100e+01    5.282e-02    1.115e+05      21.11s       0         
62   2.322e+01    7.337e+05    1.723e+00      4.700e+01    5.261e-02    1.643e+05      19.47s       0         
63   2.712e+01    5.663e+05    5.203e+00      4.300e+01    5.242e-02    2.628e+05      20.44s       0         
64   2.889e+01    7.925e+05    3.755e+00      5.900e+01    5.240e-02    4.550e+06      19.63s       0         
65   3.085e+01    1.080e+06    5.379e-01      3.900e+01    4.667e-02    6.644e+04      17.71s       0         
66   3.026e+01    1.782e+06    1.259e+01      2.500e+01    4.154e-02    1.152e+03      15.92s       0         
67   3.132e+01    8.178e+05    6.618e+00      2.500e+01    4.154e-02    1.152e+03      14.35s       0         
68   3.209e+01    1.088e+06    1.390e+01      4.500e+01    4.084e-02    6.200e+05      12.43s       0         
69   3.259e+01    6.150e+08    1.178e+01      2.900e+01    4.081e-02    5.472e+03      10.46s       0         
70   3.308e+01    2.047e+06    4.102e+00      5.500e+01    3.783e-02    7.024e+05      8.39s        0         
71   3.219e+01    2.381e+06    5.397e+01      5.300e+01    3.672e-02    9.907e+04      6.25s        0         
72   3.062e+01    3.155e+05    5.472e+02      4.700e+01    3.756e-02    9.760e+05      4.14s        0         
73   2.884e+01    5.056e+05    5.216e+00      3.300e+01    3.306e-02    7.146e+03      2.11s        0         
74   2.980e+01    4.553e+06    4.148e+00      4.900e+01    3.261e-02    1.134e+05      0.00s        0         
75   2.844e+01    3.844e+05    8.459e+01      5.900e+01    3.225e-02    8.599e+05      47.39s       0         
76   3.002e+01    5.532e+05    1.754e+01      6.100e+01    3.181e-02    4.504e+05      46.10s       0         
77   2.947e+01    2.048e+06    1.993e+01      4.900e+01    3.158e-02    2.370e+05      43.82s       0         
78   3.047e+01    7.330e+05    1.885e+01      4.100e+01    3.055e-02    7.121e+04      41.41s       0         
79   3.417e+01    1.958e+06    6.573e+00      5.900e+01    3.032e-02    1.256e+06      40.16s       0         
80   3.637e+01    3.148e+06    7.750e+00      4.100e+01    3.055e-02    7.121e+04      41.01s       0         
81   3.616e+01    3.526e+06    5.010e+00      7.700e+01    3.038e-02    2.974e+07      40.88s       0         
82   3.752e+01    2.021e+07    6.333e+00      4.100e+01    3.055e-02    7.121e+04      38.00s       0         
83   3.717e+01    4.548e+06    7.055e+00      3.900e+01    3.042e-02    6.084e+04      36.13s       0         
84   3.598e+01    4.730e+06    3.635e+00      4.500e+01    2.977e-02    2.431e+05      33.45s       0         
85   3.654e+01    1.301e+08    4.233e+00      3.900e+01    3.042e-02    6.084e+04      30.90s       0         
86   3.564e+01    1.700e+06    7.932e+00      4.100e+01    3.055e-02    7.121e+04      31.45s       0         
87   3.535e+01    2.248e+06    6.525e-01      4.100e+01    3.055e-02    7.121e+04      26.44s       0         
88   3.529e+01    8.903e+06    4.269e-01      4.100e+01    3.055e-02    7.121e+04      24.37s       0         
89   3.709e+01    3.755e+06    7.022e-01      4.100e+01    3.055e-02    7.121e+04      22.32s       0         
90   3.631e+01    2.508e+06    2.027e+00      4.100e+01    3.014e-02    7.178e+04      20.34s       0         
91   3.667e+01    7.975e+07    4.909e-01      4.100e+01    3.014e-02    7.178e+04      17.72s       0         
92   3.774e+01    1.021e+07    1.375e+01      4.100e+01    3.014e-02    7.178e+04      16.75s       0         
93   3.605e+01    6.380e+06    8.297e-01      3.300e+01    3.014e-02    9.117e+03      13.67s       0         
94   3.577e+01    3.589e+06    5.975e-01      3.300e+01    3.014e-02    9.117e+03      11.20s       0         
95   3.602e+01    1.785e+11    3.562e-01      3.300e+01    3.014e-02    9.117e+03      8.99s        0         
96   3.677e+01    9.895e+06    4.855e-01      3.300e+01    3.014e-02    9.117e+03      6.71s        0         
97   3.580e+01    3.592e+06    1.410e+00      3.300e+01    3.014e-02    9.117e+03      4.72s        0         
98   3.531e+01    3.838e+06    5.044e+00      3.500e+01    3.008e-02    1.041e+04      2.14s        0         
99   3.521e+01    3.252e+06    1.381e+05      3.500e+01    3.008e-02    1.041e+04      0.00s        0         
100  3.397e+01    8.857e+06    6.417e+01      3.500e+01    3.008e-02    1.041e+04      51.53s       0         
101  3.461e+01    4.249e+06    4.061e+00      3.500e+01    3.008e-02    1.041e+04      50.40s       0         
102  3.419e+01    2.311e+06    1.009e+03      3.500e+01    3.008e-02    1.041e+04      49.28s       0         
103  3.319e+01    9.462e+05    6.056e-01      3.500e+01    3.008e-02    1.041e+04      47.88s       0         
104  3.409e+01    1.086e+06    1.087e+01      3.500e+01    3.008e-02    1.041e+04      43.13s       0         
105  3.443e+01    1.527e+06    3.890e+00      3.500e+01    3.008e-02    1.041e+04      40.93s       0         
106  3.378e+01    1.761e+06    2.335e+00      3.500e+01    3.008e-02    1.041e+04      39.60s       0         
107  3.560e+01    5.929e+08    1.394e+00      3.500e+01    3.008e-02    1.041e+04      37.36s       0         
108  3.554e+01    5.719e+07    9.361e-01      3.500e+01    3.008e-02    1.041e+04      36.32s       0         
109  3.367e+01    2.943e+06    7.195e-01      3.500e+01    3.008e-02    1.041e+04      33.30s       0         
110  3.478e+01    1.365e+06    1.025e+00      3.500e+01    3.008e-02    1.041e+04      32.02s       0         
111  3.531e+01    1.625e+06    4.384e+00      3.500e+01    3.008e-02    1.041e+04      28.40s       0         
112  3.475e+01    1.508e+06    8.593e+00      3.500e+01    3.008e-02    1.041e+04      26.40s       0         
113  3.472e+01    2.933e+09    5.909e+00      3.500e+01    3.008e-02    1.041e+04      24.03s       0         
114  3.495e+01    2.049e+06    4.203e+00      3.500e+01    3.008e-02    1.041e+04      22.93s       0         
115  3.482e+01    2.661e+07    4.669e+00      3.500e+01    3.008e-02    1.041e+04      21.02s       0         
116  3.467e+01    6.230e+06    6.583e+00      3.500e+01    3.008e-02    1.041e+04      18.97s       0         
117  3.417e+01    1.266e+06    5.935e+00      3.500e+01    3.008e-02    1.041e+04      15.34s       0         
118  3.513e+01    1.646e+06    6.348e+00      3.500e+01    3.008e-02    1.041e+04      13.13s       0         
119  3.557e+01    1.970e+06    9.145e-01      3.500e+01    3.008e-02    1.041e+04      11.10s       0         
120  3.449e+01    2.915e+06    1.494e+00      3.500e+01    3.008e-02    1.041e+04      8.87s        0         
121  3.496e+01    1.037e+06    6.724e-01      3.500e+01    3.008e-02    1.041e+04      6.75s        0         
122  3.566e+01    1.771e+06    4.194e+00      3.500e+01    3.008e-02    1.041e+04      4.35s        0         
123  3.492e+01    1.762e+06    9.768e+00      3.500e+01    3.008e-02    1.041e+04      2.20s        0         
124  3.588e+01    1.887e+06    4.861e+00      3.500e+01    3.008e-02    1.041e+04      0.00s        0         
125  3.476e+01    2.819e+06    2.863e+00      3.500e+01    3.008e-02    1.041e+04      55.18s       0         
126  3.396e+01    1.013e+06    7.299e-01      3.500e+01    3.008e-02    1.041e+04      54.18s       0         
127  3.543e+01    4.964e+06    8.357e+00      3.700e+01    2.931e-02    1.236e+04      50.04s       0         
128  3.513e+01    2.937e+06    5.017e+00      3.700e+01    2.931e-02    1.236e+04      48.64s       0         
129  3.472e+01    2.207e+06    1.494e+05      3.700e+01    2.931e-02    1.236e+04      45.66s       0         
130  3.488e+01    1.169e+06    9.504e-01      3.700e+01    2.931e-02    1.236e+04      42.81s       0         
131  3.536e+01    3.071e+06    3.728e+03      3.700e+01    2.931e-02    1.236e+04      40.07s       0         
132  3.483e+01    7.935e+05    4.126e+00      3.700e+01    2.931e-02    1.236e+04      39.78s       0         
133  3.549e+01    2.149e+09    6.191e-01      3.500e+01    2.921e-02    1.082e+04      35.16s       0         
134  3.591e+01    5.667e+07    3.372e+00      3.500e+01    2.921e-02    1.082e+04      33.52s       0         
135  3.552e+01    2.198e+06    1.029e+00      3.500e+01    2.921e-02    1.082e+04      30.77s       0         
136  3.740e+01    2.658e+06    1.583e+05      3.500e+01    2.921e-02    1.082e+04      28.19s       0         
137  3.502e+01    6.751e+05    1.501e+01      3.500e+01    2.921e-02    1.082e+04      28.71s       0         
138  3.562e+01    5.357e+06    4.767e+00      3.500e+01    2.921e-02    1.082e+04      24.23s       0         
139  3.555e+01    3.186e+06    7.110e-01      3.500e+01    2.921e-02    1.082e+04      22.04s       0         
140  3.533e+01    1.476e+06    5.721e-01      3.500e+01    2.921e-02    1.082e+04      19.69s       0         
141  3.447e+01    1.061e+06    4.514e+00      3.500e+01    2.921e-02    1.082e+04      17.83s       0         
142  3.409e+01    1.408e+06    5.792e-01      3.500e+01    2.921e-02    1.082e+04      15.04s       0         
143  3.337e+01    1.039e+06    4.561e-01      3.500e+01    2.921e-02    1.082e+04      13.78s       0         
144  3.387e+01    7.410e+05    2.283e+01      3.900e+01    2.910e-02    8.418e+04      11.00s       0         
145  3.261e+01    1.812e+06    5.424e+00      3.500e+01    2.921e-02    1.082e+04      8.83s        0         
146  3.383e+01    9.863e+05    4.491e+00      3.300e+01    2.921e-02    9.279e+03      6.48s        0         
147  3.310e+01    1.764e+06    2.949e-01      3.300e+01    2.921e-02    9.279e+03      4.36s        0         
148  3.265e+01    3.785e+06    7.654e-01      3.300e+01    2.921e-02    9.279e+03      2.13s        0         
149  3.360e+01    4.733e+06    7.914e-01      3.300e+01    2.921e-02    9.279e+03      0.00s        0         
150  3.420e+01    8.848e+06    2.697e+00      3.300e+01    2.921e-02    9.279e+03      52.25s       0         
151  3.284e+01    8.403e+05    4.065e+00      3.300e+01    2.921e-02    9.279e+03      52.20s       0         
152  3.259e+01    6.515e+05    1.393e+02      3.300e+01    2.921e-02    9.279e+03      47.57s       0         
153  3.277e+01    9.350e+05    4.938e-01      3.300e+01    2.921e-02    9.279e+03      44.91s       0         
154  3.384e+01    2.026e+06    3.934e-01      3.500e+01    2.921e-02    1.082e+04      42.11s       0         
155  3.281e+01    1.882e+06    2.485e+02      3.300e+01    2.921e-02    9.279e+03      40.78s       0         
156  3.360e+01    3.695e+06    5.080e-01      3.300e+01    2.921e-02    9.279e+03      38.35s       0         
157  3.336e+01    1.862e+06    1.282e+05      3.300e+01    2.921e-02    9.279e+03      38.38s       0         
158  3.379e+01    2.375e+06    1.306e+01      3.300e+01    2.921e-02    9.279e+03      37.15s       0         
159  3.325e+01    1.250e+06    2.854e+01      3.300e+01    2.921e-02    9.279e+03      32.74s       0         
160  3.316e+01    1.053e+06    5.173e-01      3.300e+01    2.921e-02    9.279e+03      30.12s       0         
161  3.334e+01    1.228e+06    4.089e+00      3.300e+01    2.921e-02    9.279e+03      29.27s       0         
162  3.315e+01    1.418e+06    7.832e-01      3.300e+01    2.921e-02    9.279e+03      26.74s       0         
163  3.337e+01    1.423e+06    5.435e-01      3.300e+01    2.921e-02    9.279e+03      24.58s       0         
164  3.351e+01    2.168e+06    1.590e+00      3.300e+01    2.921e-02    9.279e+03      21.57s       0         
165  3.289e+01    8.795e+05    7.866e+00      3.300e+01    2.921e-02    9.279e+03      20.43s       0         
166  3.399e+01    2.529e+09    1.283e+00      3.300e+01    2.921e-02    9.279e+03      17.10s       0         
167  3.308e+01    1.760e+06    4.409e-01      3.300e+01    2.921e-02    9.279e+03      15.10s       0         
168  3.467e+01    3.419e+06    8.979e+00      3.300e+01    2.921e-02    9.279e+03      13.26s       0         
169  3.282e+01    1.279e+06    3.889e+00      3.300e+01    2.921e-02    9.279e+03      11.25s       0         
170  3.245e+01    3.045e+06    4.646e-01      3.300e+01    2.921e-02    9.279e+03      8.89s        0         
171  3.394e+01    2.370e+06    2.697e+00      3.300e+01    2.921e-02    9.279e+03      6.65s        0         
172  3.335e+01    9.971e+05    6.553e-01      3.300e+01    2.921e-02    9.279e+03      4.46s        0         
173  3.345e+01    1.644e+06    1.055e+01      3.300e+01    2.921e-02    9.279e+03      2.35s        0         
174  3.306e+01    1.776e+06    6.534e+00      3.300e+01    2.921e-02    9.279e+03      0.00s        0         
175  3.274e+01    6.085e+05    1.894e+05      3.300e+01    2.921e-02    9.279e+03      51.48s       0         
176  3.311e+01    9.718e+05    3.929e+00      4.100e+01    2.895e-02    4.006e+04      49.64s       0         
177  3.419e+01    4.009e+07    5.089e+00      3.300e+01    2.921e-02    9.279e+03      48.65s       0         
178  3.366e+01    1.969e+06    6.200e+00      3.300e+01    2.921e-02    9.279e+03      47.85s       0         
179  3.251e+01    1.340e+06    2.291e+01      3.300e+01    2.921e-02    9.279e+03      45.12s       0         
180  3.438e+01    2.124e+06    5.491e-01      3.300e+01    2.921e-02    9.279e+03      44.16s       0         
181  3.397e+01    7.097e+05    1.188e+01      3.300e+01    2.921e-02    9.279e+03      40.62s       0         
182  3.323e+01    5.620e+06    8.767e-01      3.300e+01    2.921e-02    9.279e+03      37.96s       0         
183  3.331e+01    1.138e+06    2.963e+02      3.300e+01    2.921e-02    9.279e+03      35.61s       0         
184  3.206e+01    9.098e+05    6.089e-01      3.300e+01    2.921e-02    9.279e+03      33.12s       0         
185  3.314e+01    1.137e+06    3.384e-01      3.300e+01    2.921e-02    9.279e+03      31.08s       0         
186  3.463e+01    3.698e+06    5.523e+00      3.300e+01    2.921e-02    9.279e+03      29.32s       0         
187  3.312e+01    1.398e+06    2.563e+02      3.900e+01    2.846e-02    3.544e+04      27.49s       0         
188  3.363e+01    1.714e+06    4.826e+00      3.300e+01    2.921e-02    9.279e+03      25.68s       0         
189  3.292e+01    9.375e+05    3.098e+00      3.300e+01    2.921e-02    9.279e+03      22.24s       0         
190  3.272e+01    3.741e+12    6.641e+03      3.300e+01    2.921e-02    9.279e+03      19.45s       0         
191  3.371e+01    9.371e+05    4.180e+00      3.300e+01    2.921e-02    9.279e+03      18.01s       0         
192  3.407e+01    1.043e+08    7.197e-01      3.300e+01    2.921e-02    9.279e+03      15.73s       0         
193  3.385e+01    1.495e+06    5.350e-01      3.300e+01    2.921e-02    9.279e+03      13.60s       0         
194  3.400e+01    6.993e+06    2.329e+00      3.300e+01    2.921e-02    9.279e+03      11.72s       0         
195  3.295e+01    7.879e+05    6.961e+00      3.300e+01    2.921e-02    9.279e+03      8.54s        0         
196  3.292e+01    2.229e+06    4.054e+00      3.300e+01    2.921e-02    9.279e+03      6.43s        0         
197  3.385e+01    1.313e+06    5.502e-01      3.300e+01    2.921e-02    9.279e+03      4.36s        0         
198  3.253e+01    1.208e+06    8.096e-01      3.300e+01    2.921e-02    9.279e+03      2.19s        0         
199  3.339e+01    3.116e+06    4.508e+00      3.300e+01    2.921e-02    9.279e+03      0.00s        0         
200  3.299e+01    1.707e+06    9.441e-01      3.300e+01    2.921e-02    9.279e+03      51.55s       0         
201  3.369e+01    4.152e+06    9.223e-01      3.300e+01    2.921e-02    9.279e+03      52.72s       0         
202  3.219e+01    8.818e+06    1.372e+01      3.300e+01    2.921e-02    9.279e+03      48.09s       0         
203  3.291e+01    1.650e+06    1.429e+00      3.300e+01    2.921e-02    9.279e+03      45.66s       0         
204  3.255e+01    1.220e+06    1.372e+01      3.300e+01    2.921e-02    9.279e+03      43.49s       0         
205  3.460e+01    6.733e+06    3.837e-01      3.300e+01    2.921e-02    9.279e+03      40.03s       0         
206  3.253e+01    2.821e+06    1.891e+00      3.300e+01    2.921e-02    9.279e+03      38.26s       0         
207  3.291e+01    1.137e+06    4.995e+00      3.300e+01    2.921e-02    9.279e+03      36.50s       0         
208  3.325e+01    1.297e+06    1.071e+01      3.900e+01    2.910e-02    8.418e+04      34.44s       0         
209  3.267e+01    2.161e+06    1.132e+01      3.300e+01    2.921e-02    9.279e+03      33.74s       0         
210  3.381e+01    2.384e+06    3.020e+05      3.300e+01    2.921e-02    9.279e+03      30.25s       0         
211  3.182e+01    8.530e+05    5.295e+00      3.300e+01    2.921e-02    9.279e+03      28.25s       0         
212  3.338e+01    2.097e+06    4.878e-01      3.300e+01    2.921e-02    9.279e+03      25.75s       0         
213  3.399e+01    1.487e+06    6.829e-01      3.300e+01    2.921e-02    9.279e+03      23.75s       0         
214  3.272e+01    1.575e+06    2.358e+01      3.300e+01    2.921e-02    9.279e+03      21.41s       0         
215  3.352e+01    1.331e+06    3.977e+01      3.300e+01    2.921e-02    9.279e+03      19.27s       0         
216  3.327e+01    4.463e+06    1.470e+00      3.300e+01    2.921e-02    9.279e+03      18.01s       0         
217  3.337e+01    3.236e+06    1.032e+00      3.300e+01    2.921e-02    9.279e+03      15.04s       0         
218  3.327e+01    8.696e+05    7.791e+00      3.300e+01    2.921e-02    9.279e+03      13.00s       0         
219  3.388e+01    2.061e+06    5.413e-01      3.300e+01    2.921e-02    9.279e+03      10.64s       0         
220  3.462e+01    2.820e+06    3.301e+00      3.300e+01    2.921e-02    9.279e+03      8.66s        0         
221  3.193e+01    3.880e+06    2.234e+00      3.300e+01    2.921e-02    9.279e+03      6.47s        0         
222  3.311e+01    5.322e+08    1.224e+02      3.300e+01    2.921e-02    9.279e+03      4.29s        0         
223  3.272e+01    2.914e+06    1.051e+00      3.300e+01    2.921e-02    9.279e+03      2.13s        0         
224  3.344e+01    1.979e+06    4.323e+00      3.300e+01    2.921e-02    9.279e+03      0.00s        0         
225  3.358e+01    3.464e+06    4.154e-01      3.300e+01    2.921e-02    9.279e+03      51.25s       0         
226  3.386e+01    2.200e+07    3.687e-01      3.300e+01    2.921e-02    9.279e+03      49.91s       0         
227  3.385e+01    7.127e+05    9.172e-01      3.300e+01    2.921e-02    9.279e+03      48.41s       0         
228  3.305e+01    1.279e+06    3.061e+00      3.300e+01    2.921e-02    9.279e+03      45.63s       0         
229  3.432e+01    1.710e+07    1.292e+00      3.300e+01    2.921e-02    9.279e+03      42.94s       0         
230  3.275e+01    7.467e+05    8.428e-01      3.300e+01    2.921e-02    9.279e+03      41.59s       0         
231  3.345e+01    1.872e+06    4.102e+00      3.300e+01    2.921e-02    9.279e+03      42.78s       0         
232  3.222e+01    1.273e+06    4.180e+00      3.300e+01    2.921e-02    9.279e+03      36.14s       0         
233  3.273e+01    6.156e+05    7.624e-01      3.300e+01    2.921e-02    9.279e+03      34.04s       0         
234  3.260e+01    2.118e+06    5.164e+00      3.300e+01    2.921e-02    9.279e+03      32.45s       0         
235  3.338e+01    1.844e+06    2.389e+00      3.300e+01    2.921e-02    9.279e+03      30.98s       0         
236  3.477e+01    6.014e+09    2.737e+00      3.300e+01    2.921e-02    9.279e+03      29.20s       0         
237  3.288e+01    1.451e+06    5.471e+01      3.300e+01    2.921e-02    9.279e+03      27.18s       0         
238  3.366e+01    1.283e+06    3.911e-01      3.300e+01    2.921e-02    9.279e+03      24.61s       0         
239  3.263e+01    7.045e+05    1.487e+01      3.300e+01    2.921e-02    9.279e+03      23.88s       0         
240  3.266e+01    9.832e+05    1.342e+00      3.700e+01    2.921e-02    5.237e+04      20.07s       0         
241  3.273e+01    1.696e+06    7.001e-01      3.700e+01    2.921e-02    5.237e+04      17.55s       0         
242  3.380e+01    2.212e+06    2.525e+00      3.300e+01    2.921e-02    9.279e+03      15.56s       0         
243  3.321e+01    1.259e+06    1.476e+01      3.300e+01    2.921e-02    9.279e+03      13.55s       0         
244  3.297e+01    7.317e+05    7.958e+00      3.300e+01    2.921e-02    9.279e+03      11.08s       0         
245  3.333e+01    1.389e+06    4.680e+00      3.300e+01    2.921e-02    9.279e+03      8.62s        0         
246  3.361e+01    1.301e+06    4.055e+00      3.300e+01    2.921e-02    9.279e+03      6.50s        0         
247  3.309e+01    1.999e+06    4.344e-01      3.300e+01    2.921e-02    9.279e+03      4.62s        0         
248  3.369e+01    5.698e+14    4.142e-01      3.300e+01    2.921e-02    9.279e+03      2.23s        0         
249  3.222e+01    1.468e+06    1.871e+00      3.300e+01    2.921e-02    9.279e+03      0.00s        0         





Time: 0h:8m:13s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(add(add(mul(div(X2, add(X2, sub(X1, 0.023))), add(add(mul(add(div(X2, add(X2, X0)), 0.082), X2), 0.082), 0.082)), 0.082), 0.082), 0.082), X2)))
Best Program Complexity: 9279
Raw Fitness: 0.029213502022954335
Penalized Fitness: 0.029491872022954335
Estimator		Train-rmse: 0.029213502022954335	Test-rmse: 0.030039246823110696	Test-R^2: 0.9044352246674124

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
