    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   5.115e+01    2.371e+06    4.586e+00      7.700e+01    1.663e-02    1.314e+05      39.78s       0         
36   4.920e+01    2.537e+04    2.927e+04      5.100e+01    1.671e-02    1.123e+03      36.10s       0         
37   5.040e+01    1.327e+04    3.411e+00      5.100e+01    1.671e-02    1.123e+03      32.58s       0         
38   5.084e+01    9.527e+04    1.183e+04      5.700e+01    1.663e-02    1.483e+03      29.68s       0         
39   5.238e+01    1.221e+04    3.081e-01      5.700e+01    1.663e-02    1.483e+03      27.39s       0         
40   5.222e+01    1.459e+04    1.213e+01      8.900e+01    1.626e-02    1.318e+05      24.67s       0         
41   5.362e+01    1.492e+04    2.322e+01      9.700e+01    1.572e-02    2.467e+04      22.16s       0         
42   5.373e+01    1.278e+04    2.246e+01      4.900e+01    1.349e-02    8.350e+02      19.76s       0         
43   5.203e+01    1.442e+04    9.955e+01      4.900e+01    1.349e-02    8.350e+02      16.53s       0         
44   5.512e+01    1.688e+04    2.303e+01      4.900e+01    1.349e-02    8.350e+02      13.55s       0         
45   5.611e+01    2.370e+04    8.430e+00      7.700e+01    1.244e-02    2.406e+04      11.34s       0         
46   5.593e+01    3.944e+04    2.791e+03      1.150e+02    1.026e-02    5.573e+05      8.36s        0         
47   5.875e+01    2.761e+04    2.378e+00      7.700e+01    1.126e-02    4.623e+04      5.93s        0         
48   5.774e+01    8.744e+04    7.933e+00      1.270e+02    1.145e-02    4.254e+05      2.96s        0         
49   5.876e+01    4.954e+04    5.052e-01      7.900e+01    1.220e-02    4.018e+04      0.00s        0         
50   6.051e+01    3.056e+04    3.334e+02      7.900e+01    1.220e-02    4.018e+04      1.19m        0         
51   6.469e+01    2.117e+04    5.009e+03      7.900e+01    1.220e-02    4.018e+04      1.17m        0         
52   6.521e+01    1.660e+04    7.956e-01      7.900e+01    1.220e-02    4.018e+04      1.17m        0         
53   6.803e+01    2.712e+11    2.800e-01      7.500e+01    1.224e-02    1.996e+04      1.09m        0         
54   6.891e+01    1.245e+05    8.430e+03      6.900e+01    1.220e-02    3.547e+03      1.09m        0         
55   6.812e+01    1.455e+05    1.815e+02      7.700e+01    1.186e-02    8.347e+03      1.05m        0         
56   6.978e+01    5.867e+04    3.206e-01      6.900e+01    1.220e-02    3.547e+03      57.81s       0         
57   7.023e+01    5.939e+04    1.900e+00      6.900e+01    1.210e-02    4.411e+03      58.23s       0         
58   6.839e+01    5.783e+04    2.821e+00      6.900e+01    1.210e-02    4.411e+03      54.81s       0         
59   6.695e+01    6.868e+04    9.160e-01      6.900e+01    1.210e-02    4.411e+03      48.96s       0         
60   6.688e+01    1.166e+05    6.825e-01      6.900e+01    1.210e-02    4.411e+03      46.55s       0         
61   6.722e+01    5.358e+04    6.827e+00      7.100e+01    1.207e-02    5.359e+03      42.38s       0         
62   6.504e+01    3.631e+04    2.734e+01      7.100e+01    1.207e-02    5.359e+03      40.43s       0         
63   6.552e+01    3.924e+04    3.389e+01      7.100e+01    1.207e-02    5.359e+03      35.93s       0         
64   6.443e+01    4.818e+04    5.780e+02      7.500e+01    1.199e-02    1.999e+03      33.00s       0         
65   6.587e+01    2.982e+04    2.078e+01      7.500e+01    1.199e-02    1.999e+03      28.69s       0         
66   6.564e+01    3.275e+04    5.987e+01      6.900e+01    1.194e-02    1.503e+03      26.67s       0         
67   6.589e+01    1.204e+06    1.834e+00      7.900e+01    1.191e-02    3.727e+03      22.68s       0         
68   6.450e+01    1.324e+04    2.323e+00      6.900e+01    1.194e-02    1.503e+03      19.40s       0         
69   6.677e+01    1.877e+04    2.745e+01      1.170e+02    1.180e-02    1.745e+05      16.31s       0         
70   6.589e+01    3.757e+04    2.886e+01      6.700e+01    1.171e-02    1.311e+03      12.83s       0         
71   6.596e+01    1.849e+04    3.999e+00      6.700e+01    1.171e-02    1.311e+03      10.19s       0         
72   6.570e+01    3.685e+04    3.965e+01      6.700e+01    1.171e-02    1.311e+03      6.48s        0         
73   6.487e+01    3.142e+04    4.886e-01      1.070e+02    1.134e-02    1.373e+06      3.28s        0         
74   6.761e+01    3.560e+04    3.863e-01      8.100e+01    1.159e-02    4.383e+03      0.00s        0         
75   6.917e+01    3.309e+04    8.597e+03      1.090e+02    1.141e-02    5.925e+04      1.31m        0         
76   6.980e+01    5.391e+04    3.190e+00      1.430e+02    1.139e-02    1.296e+05      1.33m        0         
77   7.046e+01    4.454e+04    2.070e+01      1.430e+02    1.139e-02    1.296e+05      1.25m        0         
78   6.791e+01    3.619e+04    5.448e+01      1.210e+02    1.121e-02    7.650e+04      1.16m        0         
79   6.922e+01    4.578e+04    5.222e+00      6.700e+01    1.125e-02    1.503e+03      1.13m        0         
80   6.859e+01    4.042e+04    1.006e+02      1.150e+02    1.123e-02    9.107e+04      1.08m        0         
81   6.833e+01    4.006e+04    2.331e+01      6.700e+01    1.125e-02    1.503e+03      59.21s       0         
82   6.904e+01    2.905e+05    1.466e+01      6.700e+01    1.125e-02    1.503e+03      55.95s       0         
83   6.979e+01    3.675e+04    4.767e-01      1.370e+02    1.107e-02    9.568e+04      53.35s       0         
84   6.869e+01    4.611e+04    3.854e+01      6.700e+01    1.119e-02    1.503e+03      50.20s       0         
85   6.704e+01    2.767e+04    3.023e+00      6.700e+01    1.119e-02    1.503e+03      46.52s       0         
86   6.924e+01    6.147e+04    9.150e+01      6.700e+01    1.119e-02    1.503e+03      43.65s       0         
87   6.850e+01    4.197e+04    2.184e+01      6.700e+01    1.119e-02    1.503e+03      39.29s       0         
88   6.938e+01    2.169e+06    1.779e+01      1.150e+02    1.115e-02    1.049e+05      36.79s       0         
89   6.930e+01    4.560e+04    6.152e+00      1.690e+02    1.108e-02    3.112e+06      32.96s       0         
90   6.868e+01    3.314e+04    1.617e+00      1.190e+02    1.109e-02    1.158e+05      30.95s       0         
91   6.962e+01    3.877e+04    1.087e+06      1.110e+02    1.110e-02    1.043e+05      27.06s       0         
92   6.764e+01    2.853e+04    8.207e+08      1.110e+02    1.112e-02    8.387e+04      23.89s       0         
93   6.734e+01    5.899e+10    1.764e+01      1.110e+02    1.097e-02    5.322e+04      19.58s       0         
94   6.805e+01    2.272e+04    2.023e+01      6.700e+01    1.112e-02    1.647e+03      16.65s       0         
95   6.680e+01    1.873e+04    5.740e+00      1.110e+02    1.110e-02    1.043e+05      13.59s       0         
96   7.038e+01    3.761e+04    1.063e+00      6.700e+01    1.112e-02    1.647e+03      10.06s       0         
97   6.875e+01    1.891e+04    2.490e+01      6.700e+01    1.112e-02    1.647e+03      6.62s        0         
98   7.020e+01    4.022e+04    3.921e-01      6.700e+01    1.112e-02    1.647e+03      3.45s        0         
99   6.983e+01    2.216e+04    9.870e-01      1.110e+02    1.110e-02    1.043e+05      0.00s        0         
100  6.786e+01    2.385e+04    4.130e-01      6.700e+01    1.112e-02    1.647e+03      1.34m        0         
101  7.026e+01    3.541e+04    2.377e-01      1.110e+02    1.112e-02    1.043e+05      1.28m        0         
102  6.986e+01    4.694e+04    1.861e+03      1.110e+02    1.110e-02    8.387e+04      1.26m        0         
103  7.067e+01    5.735e+04    5.144e-01      1.070e+02    1.094e-02    5.373e+05      1.20m        0         
104  6.806e+01    3.411e+04    3.084e+00      6.700e+01    1.109e-02    1.647e+03      1.12m        0         
105  6.939e+01    2.309e+04    4.665e+03      6.700e+01    1.109e-02    1.647e+03      1.08m        0         
106  6.844e+01    2.717e+04    5.803e-01      6.700e+01    1.109e-02    1.647e+03      1.01m        0         
107  6.974e+01    1.113e+05    6.007e-01      6.700e+01    1.109e-02    1.647e+03      58.45s       0         
108  6.780e+01    5.643e+05    1.683e+01      1.170e+02    1.107e-02    1.156e+05      54.33s       0         
109  6.824e+01    4.303e+04    5.906e-01      8.900e+01    1.102e-02    1.899e+04      49.92s       0         
110  6.935e+01    2.854e+04    5.996e+00      1.210e+02    1.107e-02    1.662e+05      48.11s       0         
111  6.916e+01    3.825e+04    3.323e-01      1.070e+02    1.048e-02    2.656e+05      45.16s       0         
112  6.853e+01    4.024e+04    5.648e-01      1.110e+02    1.106e-02    1.147e+05      40.45s       0         
113  6.775e+01    7.866e+04    4.846e+00      6.700e+01    1.109e-02    1.647e+03      37.69s       0         
114  6.874e+01    4.381e+05    1.107e+01      8.900e+01    1.102e-02    7.955e+04      34.13s       0         
115  6.610e+01    4.048e+04    6.294e-01      1.110e+02    1.106e-02    1.147e+05      29.47s       0         
116  6.849e+01    3.882e+04    3.184e+01      1.110e+02    1.106e-02    1.216e+05      26.45s       0         
117  6.653e+01    2.624e+04    2.363e+01      1.110e+02    1.097e-02    1.223e+05      23.81s       0         
118  6.788e+01    2.494e+04    2.040e+00      1.110e+02    1.097e-02    1.223e+05      20.01s       0         
119  6.599e+01    5.892e+04    3.111e+04      1.050e+02    1.104e-02    2.182e+04      17.18s       0         
120  6.548e+01    3.004e+04    2.100e+05      1.050e+02    1.104e-02    2.182e+04      13.60s       0         
121  6.467e+01    1.504e+04    4.264e-01      6.300e+01    1.109e-02    9.430e+02      10.12s       0         
122  6.622e+01    1.855e+04    2.476e+01      1.090e+02    1.104e-02    6.429e+04      6.56s        0         
123  6.661e+01    1.464e+04    1.060e+00      1.050e+02    1.104e-02    2.182e+04      3.37s        0         
124  6.438e+01    9.074e+03    7.041e-01      1.150e+02    1.089e-02    2.825e+05      0.00s        0         
125  6.730e+01    1.121e+04    3.841e-01      1.030e+02    1.105e-02    2.173e+04      1.33m        0         
126  6.497e+01    2.436e+04    2.956e+01      1.030e+02    1.105e-02    2.173e+04      1.32m        0         
127  6.417e+01    6.584e+03    3.928e+00      1.030e+02    1.106e-02    2.173e+04      1.22m        0         
128  6.746e+01    7.822e+10    3.875e+02      8.900e+01    1.103e-02    1.035e+04      1.15m        0         
129  6.596e+01    1.385e+04    3.769e+01      8.900e+01    1.103e-02    1.035e+04      1.15m        0         
130  6.411e+01    9.584e+03    2.354e+03      6.300e+01    1.109e-02    9.430e+02      1.08m        0         
131  6.463e+01    6.083e+03    1.337e+00      1.030e+02    1.104e-02    2.250e+04      58.39s       0         
132  6.309e+01    8.199e+03    7.757e+00      8.100e+01    1.098e-02    5.231e+03      57.12s       0         
133  6.675e+01    7.660e+07    5.929e+05      8.100e+01    1.098e-02    5.231e+03      53.12s       0         
134  6.438e+01    1.825e+04    4.203e+00      1.230e+02    1.083e-02    2.865e+05      51.12s       0         
135  6.645e+01    3.593e+04    5.321e+00      8.100e+01    1.102e-02    1.002e+04      46.69s       0         
136  6.524e+01    3.643e+04    4.158e+00      1.030e+02    1.105e-02    2.173e+04      44.45s       0         
137  6.444e+01    1.167e+04    9.523e+00      9.700e+01    1.101e-02    1.234e+04      40.05s       0         
138  6.528e+01    2.209e+04    2.741e+01      1.090e+02    1.100e-02    2.202e+04      36.56s       0         
139  6.488e+01    1.753e+04    2.702e+01      1.090e+02    1.101e-02    5.611e+04      33.41s       0         
140  6.473e+01    1.138e+04    2.602e+06      1.630e+02    1.098e-02    1.930e+06      30.97s       0         
141  6.548e+01    1.189e+04    8.504e+00      6.100e+01    1.100e-02    1.231e+03      27.30s       0         
142  6.746e+01    2.769e+04    7.924e-01      6.100e+01    1.100e-02    1.231e+03      24.17s       0         
143  6.303e+01    1.554e+04    3.172e+01      1.550e+02    1.099e-02    6.046e+04      20.24s       0         
144  6.465e+01    1.124e+04    9.787e+00      6.100e+01    1.100e-02    1.231e+03      16.89s       0         
145  6.413e+01    1.043e+04    2.668e+00      6.100e+01    1.073e-02    1.591e+03      13.87s       0         
146  6.647e+01    1.980e+04    2.184e+00      6.100e+01    1.073e-02    1.591e+03      10.10s       0         
147  6.479e+01    1.052e+05    6.672e+00      6.100e+01    1.073e-02    1.591e+03      6.59s        0         
148  6.620e+01    5.495e+04    1.696e+04      6.100e+01    1.073e-02    1.651e+03      3.40s        0         
149  6.550e+01    1.905e+04    9.552e+00      7.300e+01    1.057e-02    3.415e+03      0.00s        0         
150  6.651e+01    1.671e+04    1.739e+00      7.300e+01    1.057e-02    3.415e+03      1.34m        0         
151  6.442e+01    2.257e+04    8.637e+00      7.300e+01    1.057e-02    3.415e+03      1.32m        0         
152  6.471e+01    4.205e+04    3.012e-01      7.300e+01    1.057e-02    3.415e+03      1.24m        0         
153  6.650e+01    1.174e+05    2.754e-01      7.100e+01    1.055e-02    3.063e+03      1.18m        0         
154  6.578e+01    5.048e+04    2.192e+00      8.300e+01    1.053e-02    3.895e+03      1.15m        0         
155  6.525e+01    5.093e+04    8.286e-01      6.100e+01    1.056e-02    1.431e+03      1.05m        0         
156  6.632e+01    3.166e+04    6.276e+00      8.700e+01    1.056e-02    4.988e+04      1.01m        0         
157  6.559e+01    5.468e+04    1.649e+00      6.100e+01    1.056e-02    1.431e+03      57.89s       0         
158  6.556e+01    5.819e+04    1.800e+01      6.100e+01    1.056e-02    1.431e+03      53.83s       0         
159  6.443e+01    4.290e+05    5.455e+01      6.100e+01    1.056e-02    1.431e+03      51.38s       0         
160  6.503e+01    3.093e+04    1.460e+01      6.100e+01    1.056e-02    1.431e+03      47.78s       0         
161  6.476e+01    2.235e+04    4.038e+01      6.100e+01    1.056e-02    1.431e+03      44.15s       0         
162  6.223e+01    1.620e+10    2.656e-01      6.900e+01    1.050e-02    3.047e+03      40.72s       0         
163  6.452e+01    1.724e+05    1.100e+01      6.900e+01    1.050e-02    3.047e+03      37.11s       0         
164  6.694e+01    4.156e+04    1.542e+00      6.900e+01    1.050e-02    3.047e+03      34.09s       0         
165  6.196e+01    2.077e+04    8.340e-01      6.100e+01    1.056e-02    1.431e+03      30.42s       0         
166  6.319e+01    5.219e+04    8.982e+00      6.700e+01    1.026e-02    1.623e+03      26.31s       0         
167  6.418e+01    2.739e+06    1.298e+03      6.700e+01    1.026e-02    1.623e+03      23.74s       0         
168  6.475e+01    4.597e+04    1.670e+01      6.700e+01    1.026e-02    1.623e+03      19.69s       0         
169  6.311e+01    2.069e+04    2.702e+00      6.700e+01    1.026e-02    1.623e+03      16.73s       0         
170  6.558e+01    3.267e+04    2.757e+03      6.700e+01    1.026e-02    1.623e+03      13.50s       0         
171  6.648e+01    5.431e+04    5.121e+03      6.700e+01    1.026e-02    1.623e+03      9.91s        0         
172  6.540e+01    2.923e+04    8.328e-01      6.700e+01    1.026e-02    1.623e+03      6.78s        0         
173  6.690e+01    1.268e+05    1.590e+01      6.700e+01    1.026e-02    1.623e+03      3.46s        0         
174  6.658e+01    2.606e+04    2.669e+00      6.700e+01    1.026e-02    1.623e+03      0.00s        0         
175  6.874e+01    1.716e+04    1.156e+00      6.700e+01    1.026e-02    1.623e+03      1.35m        0         
176  6.469e+01    2.588e+04    7.927e-01      7.100e+01    1.009e-02    1.671e+03      1.34m        0         
177  6.945e+01    1.534e+06    8.802e+00      7.100e+01    1.009e-02    1.671e+03      1.26m        0         
178  6.968e+01    9.156e+04    3.101e+00      7.100e+01    1.009e-02    1.671e+03      1.21m        0         
179  7.011e+01    4.775e+04    1.785e+00      7.100e+01    1.009e-02    1.671e+03      1.17m        0         
180  6.947e+01    2.483e+04    1.135e+02      7.100e+01    1.009e-02    1.671e+03      1.12m        0         
181  6.890e+01    1.976e+04    1.791e+03      7.100e+01    1.009e-02    1.671e+03      1.06m        0         
182  7.118e+01    1.315e+05    9.377e-01      7.100e+01    1.009e-02    1.671e+03      57.13s       0         
183  7.070e+01    3.829e+04    2.229e+01      7.100e+01    1.009e-02    1.671e+03      56.85s       0         
184  7.039e+01    2.295e+06    2.862e+02      7.100e+01    1.009e-02    1.671e+03      52.94s       0         
185  7.088e+01    3.809e+04    8.319e-01      7.500e+01    9.978e-03    1.959e+03      49.88s       0         
186  7.284e+01    1.858e+04    2.466e+01      9.500e+01    9.229e-03    1.346e+04      47.08s       0         
187  7.077e+01    1.529e+04    9.893e-01      1.450e+02    9.094e-03    5.760e+05      43.60s       0         
188  7.329e+01    4.021e+04    1.253e+01      1.010e+02    9.130e-03    1.698e+04      39.39s       0         
189  7.250e+01    8.893e+06    5.192e+05      9.500e+01    9.229e-03    1.346e+04      36.11s       0         
190  7.397e+01    3.100e+04    8.133e+00      9.500e+01    9.178e-03    1.558e+04      33.21s       0         
191  7.483e+01    7.481e+04    4.343e+00      1.070e+02    9.138e-03    3.670e+04      28.71s       0         
192  7.690e+01    2.502e+04    2.149e+01      1.010e+02    9.007e-03    2.050e+04      25.94s       0         
193  7.691e+01    3.302e+04    1.114e+01      1.050e+02    8.905e-03    2.050e+04      23.27s       0         
194  7.830e+01    2.876e+04    2.430e+01      9.900e+01    8.873e-03    1.558e+04      18.96s       0         
195  8.090e+01    4.169e+04    1.531e-01      9.900e+01    8.873e-03    1.558e+04      15.23s       0         
196  8.205e+01    2.489e+05    5.380e+03      9.900e+01    8.873e-03    1.558e+04      11.45s       0         
197  8.072e+01    4.344e+04    5.546e-01      9.900e+01    8.873e-03    1.558e+04      7.85s        0         
198  8.198e+01    5.875e+04    4.260e+06      1.170e+02    9.032e-03    2.458e+05      3.87s        0         
199  8.106e+01    1.076e+06    8.192e+03      8.700e+01    9.065e-03    5.063e+03      0.00s        0         
200  8.538e+01    1.278e+06    3.560e+07      8.700e+01    9.065e-03    5.063e+03      1.56m        0         
201  8.558e+01    1.188e+06    5.626e+04      8.700e+01    9.065e-03    5.063e+03      1.54m        0         
202  8.354e+01    2.215e+05    7.614e+03      8.700e+01    9.017e-03    5.063e+03      1.45m        0         
203  8.438e+01    2.168e+09    2.867e+08      9.300e+01    8.887e-03    7.879e+03      1.38m        0         
204  8.731e+01    9.881e+04    3.740e+01      9.300e+01    8.972e-03    1.065e+04      1.35m        0         
205  8.786e+01    8.636e+04    1.867e+00      9.300e+01    8.887e-03    7.879e+03      1.32m        0         
206  8.702e+01    8.687e+04    6.305e-01      9.300e+01    8.887e-03    7.879e+03      1.25m        0         
207  8.580e+01    2.545e+05    3.054e+01      1.170e+02    8.843e-03    1.009e+05      1.14m        0         
208  8.894e+01    2.834e+05    5.899e+03      1.750e+02    8.885e-03    1.859e+06      1.09m        0         
209  8.942e+01    1.109e+05    1.740e+01      1.150e+02    8.757e-03    6.295e+03      1.06m        0         
210  9.062e+01    6.339e+05    1.169e+04      1.150e+02    8.757e-03    6.295e+03      58.03s       0         
211  9.138e+01    1.047e+05    1.513e+00      1.150e+02    8.757e-03    6.295e+03      54.65s       0         
212  8.964e+01    5.089e+04    1.068e+02      1.090e+02    8.720e-03    6.647e+03      51.75s       0         
213  9.150e+01    6.149e+04    1.195e+01      1.090e+02    8.720e-03    6.647e+03      46.32s       0         
214  9.566e+01    8.334e+04    2.742e+01      1.090e+02    8.720e-03    6.647e+03      43.78s       0         
215  9.704e+01    7.969e+04    5.592e+05      1.250e+02    8.523e-03    4.198e+04      38.83s       0         
216  9.941e+01    1.192e+05    2.384e+01      1.250e+02    8.523e-03    4.198e+04      35.94s       0         
217  9.891e+01    2.128e+05    2.441e+01      1.290e+02    8.544e-03    7.031e+03      31.95s       0         
218  1.023e+02    2.831e+14    4.886e+00      1.290e+02    8.544e-03    7.031e+03      28.23s       0         
219  1.066e+02    1.036e+05    9.766e-01      1.290e+02    8.544e-03    7.031e+03      24.48s       0         
220  1.071e+02    7.170e+06    2.247e+00      1.670e+02    8.513e-03    1.497e+04      19.54s       0         
221  1.105e+02    6.797e+04    9.248e+00      1.290e+02    8.447e-03    7.031e+03      14.99s       0         
222  1.130e+02    1.523e+05    1.220e+01      1.290e+02    8.447e-03    7.031e+03      9.90s        0         
223  1.187e+02    8.777e+06    6.464e+02      1.290e+02    8.447e-03    7.031e+03      5.08s        0         
224  1.171e+02    5.681e+04    5.527e-01      1.450e+02    8.405e-03    8.967e+03      0.00s        0         
225  1.206e+02    8.029e+04    6.423e-01      1.450e+02    8.405e-03    8.967e+03      2.09m        0         
226  1.223e+02    1.009e+05    1.284e+00      1.410e+02    8.281e-03    5.455e+04      2.01m        0         
227  1.241e+02    1.120e+05    1.057e+00      1.590e+02    8.438e-03    1.625e+04      1.99m        0         
228  1.194e+02    8.178e+04    4.781e-01      1.390e+02    8.413e-03    7.927e+03      1.91m        0         
229  1.218e+02    1.164e+05    1.086e+00      1.730e+02    8.318e-03    9.607e+03      1.77m        0         
230  1.218e+02    7.541e+04    2.271e+01      1.350e+02    8.265e-03    1.223e+04      1.67m        0         
231  1.220e+02    2.285e+05    1.336e+02      1.350e+02    8.265e-03    1.223e+04      1.59m        0         
232  1.226e+02    7.145e+04    1.150e+00      1.970e+02    8.304e-03    4.263e+04      1.49m        0         
233  1.199e+02    9.026e+04    2.965e+00      1.290e+02    8.377e-03    7.303e+03      1.44m        0         
234  1.192e+02    1.335e+05    1.685e+01      1.290e+02    8.377e-03    7.303e+03      1.32m        0         
235  1.188e+02    5.925e+10    1.381e+01      1.330e+02    8.222e-03    7.351e+03      1.24m        0         
236  1.245e+02    8.656e+04    4.709e-01      1.330e+02    8.222e-03    7.351e+03      1.15m        0         
237  1.257e+02    9.794e+04    1.035e+09      1.370e+02    8.213e-03    1.199e+04      1.09m        0         
238  1.232e+02    7.657e+04    1.393e+01      1.850e+02    8.127e-03    8.826e+04      1.00m        0         
239  1.274e+02    5.924e+04    4.016e+01      1.730e+02    8.179e-03    8.903e+03      53.77s       0         
240  1.254e+02    8.174e+04    1.755e+04      2.990e+02    8.122e-03    8.287e+05      49.56s       0         
241  1.283e+02    1.147e+05    1.331e-01      1.730e+02    8.179e-03    8.903e+03      44.59s       0         
242  1.258e+02    7.575e+04    2.262e+00      1.690e+02    8.122e-03    8.423e+03      39.18s       0         
243  1.309e+02    3.444e+06    1.971e+01      1.790e+02    8.002e-03    1.023e+04      33.80s       0         
244  1.279e+02    6.869e+04    1.505e+04      1.790e+02    8.002e-03    1.023e+04      28.49s       0         
245  1.312e+02    4.198e+05    3.596e+00      1.810e+02    8.027e-03    1.103e+04      22.36s       0         
246  1.328e+02    8.713e+04    3.900e-01      1.710e+02    8.100e-03    8.583e+03      17.10s       0         
247  1.355e+02    5.253e+05    2.776e+00      1.790e+02    8.177e-03    9.639e+03      11.62s       0         
248  1.292e+02    5.285e+04    5.571e-01      1.510e+02    8.198e-03    1.708e+04      5.73s        0         
249  1.292e+02    5.372e+04    5.701e+03      2.030e+02    8.202e-03    1.736e+05      0.00s        0         





Time: 0h:14m:37s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, mul(sub(0.631, mul(mul(X2, X1), 0.749)), add(X1, sub(sub(add(X1, add(X0, add(add(X0, mul(sub(mul(X2, 0.079), X0), add(X1, 0.597))), 0.597))), 0.749), mul(X2, 0.749)))))), add(add(X0, mul(sub(mul(sub(sub(add(X1, sub(add(X1, sub(add(X1, sub(add(X1, sub(add(add(X0, add(add(X0, mul(sub(mul(add(add(X0, mul(sub(mul(sub(sub(add(X1, sub(add(X1, sub(add(X1, sub(add(X1, sub(add(add(X0, add(add(X0, mul(sub(mul(add(X1, 0.597), 0.079), X0), add(X1, 0.597))), add(add(X0, mul(sub(mul(sub(add(X1, add(X1, 0.597)), 0.749), 0.079), X0), add(X1, X1))), 0.597))), sub(add(X1, div(X2, 0.749)), 0.749)), 0.749)), 0.749)), 0.749)), 0.749)), 0.721), X2), 0.079), X0), add(X1, 0.597))), 0.597), 0.079), X0), add(X1, 0.597))), add(add(X0, mul(sub(mul(add(X1, add(X1, 0.597)), 0.079), X0), add(X1, X1))), 0.597))), sub(add(X1, div(X2, 0.749)), 0.749)), 0.749)), 0.749)), 0.749)), 0.749)), 0.721), X2), 0.079), X0), add(X1, 0.597))), 0.597))), X2)), mul(X2, 0.749)), mul(X2, div(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 173591
Raw Fitness: 0.008202224627531797
Penalized Fitness: 0.022089504627531797
Estimator		Train-rmse: 0.008202224627531797	Test-rmse: 0.00909537165420422	Test-R^2: 0.9912388591149881

