    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
41   1.005e+02    5.860e+32    1.363e+02      1.310e+02    3.613e-02    1.934e+15      18.57s       0         
42   1.027e+02    4.047e+36    8.081e+04      1.970e+02    3.515e-02    7.866e+14      16.46s       0         
43   1.070e+02    1.974e+37    8.084e+04      1.970e+02    3.515e-02    7.866e+14      15.00s       0         
44   1.114e+02    4.207e+42    3.969e+01      1.970e+02    3.515e-02    7.866e+14      12.95s       0         
45   1.142e+02    6.795e+36    3.434e+01      2.110e+02    3.484e-02    8.659e+14      10.45s       0         
46   1.307e+02    3.535e+31    1.526e+01      2.110e+02    3.484e-02    8.659e+14      9.11s        0         
47   1.627e+02    1.141e+31    1.480e+02      2.130e+02    3.460e-02    9.800e+14      6.15s        0         
48   1.791e+02    4.430e+33    3.443e+01      2.270e+02    3.458e-02    1.698e+15      3.63s        0         
49   1.825e+02    9.894e+26    1.477e+01      3.730e+02    3.448e-02    9.401e+26      0.00s        0         
50   1.749e+02    7.103e+26    2.471e+01      2.090e+02    3.450e-02    8.204e+14      1.50m        0         
51   1.677e+02    1.638e+28    5.568e+01      2.210e+02    3.429e-02    9.891e+14      1.30m        0         
52   1.672e+02    2.286e+36    4.032e+02      2.210e+02    3.429e-02    9.891e+14      1.32m        0         
53   1.780e+02    1.467e+29    1.587e+02      1.750e+02    3.429e-02    2.652e+13      1.28m        0         
54   1.790e+02    3.994e+29    4.350e+10      1.970e+02    3.428e-02    1.405e+16      1.24m        0         
55   1.799e+02    4.526e+26    3.612e+01      2.090e+02    3.417e-02    4.817e+15      1.15m        0         
56   1.780e+02    4.075e+35    1.762e+02      4.170e+02    3.001e-02    5.429e+30      1.08m        0         
57   1.698e+02    2.787e+30    2.748e+01      3.830e+02    2.992e-02    4.324e+30      56.16s       0         
58   1.778e+02    5.189e+37    2.577e+01      4.670e+02    2.963e-02    2.337e+40      57.27s       0         
59   2.617e+02    4.187e+65    2.757e+01      4.190e+02    2.912e-02    8.301e+30      1.01m        0         
60   3.783e+02    1.667e+62    1.295e+01      4.830e+02    2.898e-02    1.605e+37      1.18m        0         
61   3.391e+02    1.524e+59    1.508e+01      4.830e+02    2.893e-02    9.548e+36      1.18m        0         
62   3.193e+02    1.353e+55    3.826e+04      2.950e+02    2.852e-02    2.977e+20      1.11m        0         
63   3.009e+02    2.826e+51    2.814e+01      2.910e+02    2.816e-02    2.222e+26      59.98s       0         
64   2.859e+02    4.539e+50    1.793e+01      3.010e+02    2.786e-02    2.737e+26      54.18s       0         
65   2.649e+02    9.521e+49    8.394e+03      2.990e+02    2.770e-02    2.671e+26      41.75s       0         
66   2.729e+02    5.385e+43    2.464e+02      4.530e+02    2.743e-02    7.468e+37      37.64s       0         
67   2.713e+02    1.407e+47    5.524e+01      2.570e+02    2.745e-02    1.019e+22      34.86s       0         
68   2.646e+02    6.661e+47    2.351e+01      2.550e+02    2.644e-02    4.075e+21      27.94s       0         
69   2.536e+02    2.546e+51    1.386e+02      2.550e+02    2.644e-02    4.075e+21      24.98s       0         
70   2.550e+02    6.109e+43    4.217e+03      2.510e+02    2.638e-02    4.075e+21      19.14s       0         
71   2.521e+02    5.236e+60    1.273e+03      2.710e+02    2.596e-02    7.555e+22      13.71s       0         
72   2.559e+02    6.300e+45    1.171e+01      2.410e+02    2.339e-02    2.126e+20      9.36s        0         
73   2.532e+02    2.541e+46    3.376e+10      2.410e+02    2.300e-02    2.127e+20      4.76s        0         
74   2.460e+02    2.811e+46    6.260e+01      2.390e+02    2.278e-02    1.823e+20      0.00s        0         
75   2.466e+02    6.553e+50    4.481e+10      2.370e+02    2.273e-02    8.285e+19      1.78m        0         
76   2.486e+02    2.046e+52    9.007e+00      2.490e+02    1.994e-02    3.190e+21      1.76m        0         
77   2.398e+02    1.102e+49    2.235e+01      1.710e+02    1.984e-02    1.376e+13      1.73m        0         
78   2.286e+02    9.171e+43    7.915e+10      1.710e+02    1.984e-02    1.376e+13      1.55m        0         
79   2.359e+02    2.184e+57    1.420e+01      4.330e+02    1.944e-02    1.106e+32      1.43m        0         
80   2.673e+02    1.336e+60    6.064e+04      1.670e+02    1.925e-02    9.641e+12      1.34m        0         
81   2.404e+02    8.293e+47    1.186e+11      1.670e+02    1.925e-02    9.641e+12      1.31m        0         
82   2.175e+02    2.910e+46    1.371e+11      2.590e+02    1.901e-02    1.260e+20      1.19m        0         
83   2.124e+02    4.636e+42    3.902e+10      2.590e+02    1.900e-02    1.260e+20      1.11m        0         
84   1.944e+02    2.407e+32    7.059e+10      2.090e+02    1.875e-02    6.684e+16      58.98s       0         
85   1.998e+02    2.133e+38    1.200e+01      2.070e+02    1.859e-02    6.373e+16      55.50s       0         
86   2.061e+02    2.825e+36    3.848e+10      2.270e+02    1.828e-02    4.397e+18      53.66s       0         
87   2.053e+02    5.550e+43    1.910e+02      2.450e+02    1.828e-02    2.788e+20      48.80s       0         
88   2.081e+02    2.302e+40    6.213e+00      2.170e+02    1.819e-02    4.154e+16      46.44s       0         
89   2.134e+02    5.127e+42    7.283e+10      2.070e+02    1.815e-02    4.235e+15      42.30s       0         
90   2.171e+02    1.523e+35    4.044e+10      2.150e+02    1.788e-02    8.728e+18      40.96s       0         
91   2.197e+02    7.074e+37    8.804e+10      2.150e+02    1.788e-02    8.728e+18      34.25s       0         
92   2.077e+02    1.009e+34    4.106e+03      1.890e+02    1.628e-02    5.585e+15      28.14s       0         
93   2.001e+02    3.324e+34    4.239e+10      2.310e+02    1.628e-02    9.191e+18      24.18s       0         
94   2.001e+02    1.523e+46    4.239e+10      4.150e+02    1.628e-02    8.484e+33      20.43s       0         
95   2.062e+02    1.987e+45    4.239e+10      1.710e+02    1.499e-02    2.371e+13      15.68s       0         
96   2.212e+02    1.424e+57    1.413e+02      1.710e+02    1.499e-02    2.371e+13      12.48s       0         
97   2.494e+02    6.412e+53    7.806e+10      1.710e+02    1.499e-02    2.371e+13      8.71s        0         
98   2.273e+02    2.269e+42    7.751e+10      3.530e+02    1.336e-02    1.007e+31      4.30s        0         
99   2.029e+02    3.198e+50    3.470e+10      4.750e+02    1.336e-02    9.375e+37      0.00s        0         
100  2.206e+02    8.037e+54    7.373e+10      3.490e+02    1.333e-02    1.007e+31      1.60m        0         
101  2.909e+02    3.310e+64    3.890e+10      1.770e+02    1.289e-02    2.703e+14      1.82m        0         
102  2.907e+02    7.570e+57    4.568e+05      1.590e+02    1.155e-02    2.234e+13      1.71m        0         
103  2.337e+02    1.218e+54    1.171e+11      1.590e+02    1.155e-02    2.234e+13      1.52m        0         
104  2.075e+02    7.041e+46    3.899e+10      1.590e+02    1.155e-02    2.234e+13      1.38m        0         
105  1.922e+02    5.738e+53    7.802e+10      1.590e+02    1.155e-02    2.234e+13      1.32m        0         
106  1.880e+02    1.122e+41    3.903e+10      1.590e+02    1.155e-02    2.234e+13      1.21m        0         
107  1.969e+02    2.620e+41    3.903e+10      1.750e+02    1.141e-02    1.420e+14      1.10m        0         
108  1.901e+02    1.085e+37    4.036e+10      1.750e+02    1.141e-02    1.420e+14      1.02m        0         
109  1.997e+02    7.119e+39    1.163e+11      1.750e+02    1.141e-02    1.420e+14      57.08s       0         
110  1.960e+02    5.221e+35    7.786e+10      1.750e+02    1.141e-02    1.420e+14      56.12s       0         
111  1.929e+02    6.354e+38    1.334e+11      1.990e+02    1.123e-02    3.013e+16      50.04s       0         
112  1.857e+02    5.389e+34    8.735e+09      1.670e+02    1.117e-02    2.031e+13      47.46s       0         
113  1.924e+02    1.015e+38    3.854e+10      1.670e+02    1.117e-02    2.031e+13      41.84s       0         
114  1.995e+02    6.951e+40    3.854e+10      1.670e+02    1.117e-02    2.031e+13      41.61s       0         
115  2.004e+02    2.851e+39    1.159e+11      1.670e+02    1.117e-02    2.031e+13      36.92s       0         
116  1.903e+02    2.993e+39    3.883e+10      1.670e+02    1.117e-02    2.031e+13      33.76s       0         
117  1.935e+02    6.597e+37    3.854e+10      1.450e+02    1.103e-02    4.222e+12      27.87s       0         
118  1.931e+02    9.249e+36    3.883e+10      1.450e+02    1.103e-02    4.222e+12      24.38s       0         
119  1.879e+02    8.494e+38    3.883e+10      1.450e+02    1.103e-02    4.222e+12      19.55s       0         
120  1.850e+02    6.242e+42    3.883e+10      1.450e+02    1.092e-02    2.951e+12      15.06s       0         
121  1.804e+02    1.961e+35    3.983e+01      1.450e+02    1.092e-02    2.951e+12      11.20s       0         
122  1.781e+02    2.449e+35    3.883e+10      1.450e+02    1.092e-02    2.951e+12      7.26s        0         
123  1.794e+02    2.609e+35    2.866e+01      1.410e+02    1.088e-02    2.951e+12      3.64s        0         
124  1.717e+02    2.692e+44    9.839e+00      1.430e+02    1.086e-02    2.951e+12      0.00s        0         
125  1.771e+02    1.094e+37    3.724e+10      1.410e+02    1.081e-02    2.168e+12      1.43m        0         
126  1.703e+02    5.794e+40    6.426e+01      1.410e+02    1.077e-02    2.168e+12      1.46m        0         
127  1.586e+02    7.340e+32    6.200e+04      1.430e+02    1.064e-02    2.951e+12      1.32m        0         
128  1.540e+02    8.615e+34    1.837e+02      1.430e+02    1.064e-02    2.951e+12      1.23m        0         
129  1.593e+02    3.240e+38    1.378e+01      2.790e+02    1.039e-02    2.922e+23      1.16m        0         
130  1.620e+02    2.782e+42    7.455e+04      5.770e+02    1.025e-02    2.226e+45      1.06m        0         
131  1.682e+02    1.121e+47    2.873e+04      6.750e+02    1.025e-02    8.965e+49      1.08m        0         
132  1.643e+02    1.599e+52    1.603e+01      6.770e+02    1.025e-02    9.143e+49      1.08m        0         
133  1.684e+02    5.772e+63    4.031e+01      6.870e+02    1.025e-02    1.261e+50      59.61s       0         
134  1.599e+02    1.535e+52    1.067e+02      6.030e+02    1.025e-02    4.212e+48      54.63s       0         
135  1.645e+02    3.358e+48    1.489e+02      5.650e+02    1.025e-02    6.540e+43      48.81s       0         
136  1.659e+02    1.760e+44    1.280e+11      1.410e+02    1.048e-02    3.797e+12      45.91s       0         
137  1.583e+02    2.030e+42    2.181e+01      1.410e+02    1.048e-02    3.797e+12      41.90s       0         
138  1.571e+02    7.702e+31    1.041e+01      1.410e+02    1.048e-02    3.797e+12      38.34s       0         
139  1.554e+02    4.884e+34    1.304e+01      1.410e+02    1.048e-02    3.797e+12      35.97s       0         
140  1.562e+02    1.007e+32    5.752e+01      1.410e+02    1.048e-02    3.797e+12      31.46s       0         
141  1.512e+02    1.289e+33    2.351e+01      1.410e+02    1.048e-02    3.797e+12      26.18s       0         
142  1.567e+02    1.413e+33    1.650e+01      1.510e+02    1.042e-02    3.879e+12      24.53s       0         
143  1.543e+02    6.659e+33    4.008e+00      1.510e+02    1.042e-02    3.879e+12      21.48s       0         
144  1.571e+02    1.705e+35    1.202e+08      1.510e+02    1.042e-02    3.879e+12      19.07s       0         
145  1.575e+02    5.929e+34    2.666e+02      1.510e+02    1.042e-02    3.879e+12      14.24s       0         
146  1.582e+02    1.220e+37    1.614e+02      1.910e+02    1.042e-02    2.556e+18      10.84s       0         
147  1.550e+02    3.819e+43    8.668e+03      1.490e+02    1.039e-02    1.203e+13      7.05s        0         
148  1.617e+02    4.644e+35    4.803e+01      1.490e+02    1.039e-02    1.203e+13      3.62s        0         
149  1.597e+02    1.439e+33    9.617e+01      1.490e+02    1.039e-02    1.203e+13      0.00s        0         
150  1.628e+02    6.895e+35    3.380e+01      1.490e+02    1.039e-02    1.203e+13      1.52m        0         
151  1.555e+02    1.898e+34    3.433e+04      1.490e+02    1.039e-02    1.203e+13      1.38m        0         
152  1.529e+02    2.754e+43    2.776e+03      1.490e+02    1.039e-02    1.203e+13      1.33m        0         
153  1.536e+02    2.769e+42    1.040e+03      1.490e+02    1.039e-02    1.203e+13      1.24m        0         
154  1.619e+02    5.333e+36    2.965e+02      1.550e+02    1.035e-02    1.014e+14      1.27m        0         
155  1.569e+02    2.637e+36    8.460e+01      1.550e+02    1.032e-02    1.014e+14      1.24m        0         
156  1.620e+02    4.486e+29    1.133e+04      1.490e+02    1.032e-02    1.203e+13      1.17m        0         
157  1.594e+02    1.034e+45    5.622e+03      1.490e+02    1.032e-02    1.203e+13      1.08m        0         
158  1.619e+02    6.794e+36    3.187e+01      1.490e+02    1.028e-02    1.203e+13      59.75s       0         
159  1.593e+02    9.864e+36    2.941e+01      1.510e+02    1.018e-02    1.855e+13      54.91s       0         
160  1.602e+02    6.266e+36    1.354e+03      1.510e+02    1.018e-02    1.855e+13      53.19s       0         
161  1.568e+02    2.460e+34    6.012e+01      1.510e+02    1.018e-02    1.855e+13      48.96s       0         
162  1.572e+02    1.124e+34    5.225e+01      1.510e+02    1.018e-02    1.855e+13      40.98s       0         
163  1.592e+02    7.926e+31    1.846e+03      1.630e+02    1.018e-02    2.188e+13      40.52s       0         
164  1.548e+02    1.899e+31    2.020e+01      1.570e+02    1.006e-02    8.046e+13      37.18s       0         
165  1.667e+02    4.726e+43    1.888e+03      1.570e+02    1.006e-02    8.046e+13      34.10s       0         
166  1.671e+02    3.800e+43    1.931e+02      1.570e+02    1.006e-02    8.046e+13      30.67s       0         
167  1.637e+02    2.707e+44    2.638e+03      2.770e+02    1.005e-02    2.530e+24      26.00s       0         
168  1.631e+02    9.931e+38    2.396e+01      1.670e+02    1.004e-02    8.056e+13      22.66s       0         
169  1.679e+02    6.578e+52    3.208e+01      1.570e+02    1.006e-02    8.046e+13      19.21s       0         
170  1.633e+02    1.615e+53    9.141e+00      1.570e+02    1.006e-02    1.293e+14      14.80s       0         
171  1.627e+02    1.301e+43    4.836e+01      1.650e+02    1.003e-02    5.497e+14      10.90s       0         
172  1.651e+02    2.418e+32    5.355e+01      2.550e+02    9.853e-03    3.014e+19      7.17s        0         
173  1.619e+02    7.312e+33    3.902e+02      2.610e+02    9.705e-03    1.836e+21      3.60s        0         
174  1.615e+02    4.823e+29    2.577e+01      2.610e+02    9.705e-03    1.836e+21      0.00s        0         
175  1.580e+02    7.698e+36    1.859e+02      2.110e+02    9.928e-03    6.330e+17      1.33m        0         
176  1.615e+02    1.367e+31    9.383e+02      2.110e+02    9.928e-03    6.330e+17      1.29m        0         
177  1.649e+02    1.312e+38    6.325e+00      1.810e+02    9.989e-03    3.032e+14      1.36m        0         
178  1.674e+02    9.461e+35    6.540e+00      3.010e+02    9.965e-03    4.970e+24      1.27m        0         
179  1.623e+02    2.984e+32    1.160e+03      1.590e+02    9.966e-03    5.982e+13      1.22m        0         
180  1.657e+02    9.331e+36    1.157e+01      1.570e+02    1.001e-02    6.580e+13      1.17m        0         
181  1.647e+02    1.873e+35    1.227e+05      1.590e+02    9.962e-03    5.912e+13      1.10m        0         
182  1.664e+02    1.769e+35    1.273e+01      1.830e+02    9.957e-03    4.559e+14      1.10m        0         
183  1.644e+02    8.712e+35    7.946e+02      1.770e+02    9.672e-03    2.848e+16      1.01m        0         
184  1.688e+02    6.017e+39    1.022e+01      3.070e+02    9.649e-03    2.033e+27      56.83s       0         
185  1.669e+02    4.660e+37    6.129e+00      3.070e+02    9.649e-03    2.033e+27      51.60s       0         
186  1.648e+02    3.100e+33    3.999e+04      3.130e+02    9.649e-03    6.553e+27      47.79s       0         
187  1.639e+02    2.496e+33    3.018e+01      1.730e+02    9.617e-03    1.399e+16      44.69s       0         
188  1.689e+02    2.097e+35    5.442e+03      1.810e+02    9.535e-03    3.814e+16      40.24s       0         
189  1.686e+02    1.506e+45    5.661e+01      1.810e+02    9.535e-03    3.814e+16      38.02s       0         
190  1.725e+02    1.416e+37    2.356e+02      1.810e+02    9.535e-03    3.814e+16      33.52s       0         
191  1.765e+02    2.705e+35    7.237e+02      1.830e+02    9.449e-03    4.801e+16      30.22s       0         
192  1.787e+02    1.188e+44    1.121e+01      1.830e+02    9.449e-03    4.801e+16      26.27s       0         
193  1.788e+02    3.334e+49    1.904e+04      1.870e+02    9.444e-03    1.213e+17      22.10s       0         
194  1.809e+02    7.582e+49    8.276e+00      1.850e+02    9.362e-03    3.831e+16      18.74s       0         
195  1.812e+02    3.111e+42    1.438e+01      1.850e+02    9.362e-03    3.831e+16      15.65s       0         
196  1.836e+02    8.086e+45    3.390e+01      1.850e+02    9.362e-03    3.831e+16      11.85s       0         
197  1.800e+02    2.012e+41    3.693e+01      1.850e+02    9.362e-03    3.831e+16      8.18s        0         
198  1.849e+02    1.985e+36    5.504e+02      1.790e+02    9.345e-03    3.238e+16      3.93s        0         
199  1.821e+02    2.960e+32    1.067e+01      1.790e+02    9.345e-03    3.238e+16      0.00s        0         
200  1.853e+02    2.685e+43    2.703e+03      1.910e+02    9.330e-03    3.247e+17      1.48m        0         
201  1.858e+02    4.538e+38    7.663e+00      1.910e+02    9.330e-03    3.247e+17      1.44m        0         
202  1.830e+02    1.063e+33    3.982e+03      1.870e+02    9.292e-03    5.663e+16      1.41m        0         
203  1.839e+02    2.736e+45    5.190e+00      1.870e+02    9.292e-03    5.663e+16      1.39m        0         
204  1.850e+02    1.608e+37    1.898e+01      1.870e+02    9.292e-03    5.663e+16      1.33m        0         
205  1.886e+02    3.904e+42    2.427e+10      1.870e+02    9.292e-03    5.663e+16      1.35m        0         
206  1.816e+02    1.078e+33    3.249e+02      1.870e+02    9.292e-03    5.663e+16      1.15m        0         
207  1.823e+02    1.597e+36    1.096e+05      1.870e+02    9.292e-03    5.663e+16      1.08m        0         
208  1.861e+02    7.353e+35    2.491e+04      1.890e+02    9.311e-03    9.653e+16      1.02m        0         
209  1.845e+02    7.162e+42    4.245e+04      2.870e+02    9.312e-03    9.952e+26      59.49s       0         
210  1.845e+02    5.658e+35    8.264e+03      1.870e+02    9.291e-03    7.603e+16      59.20s       0         
211  1.798e+02    1.365e+36    2.737e+01      1.870e+02    9.291e-03    7.603e+16      53.36s       0         
212  1.793e+02    3.495e+42    9.850e+01      1.810e+02    9.284e-03    1.138e+17      48.32s       0         
213  1.791e+02    3.795e+42    2.136e+03      1.810e+02    9.284e-03    1.138e+17      44.45s       0         
214  1.814e+02    2.045e+57    3.081e+01      1.810e+02    9.284e-03    1.138e+17      39.48s       0         
215  1.830e+02    2.608e+51    7.558e+05      1.810e+02    9.284e-03    1.138e+17      35.99s       0         
216  1.822e+02    3.908e+43    1.619e+02      1.810e+02    9.284e-03    1.138e+17      30.66s       0         
217  1.840e+02    1.179e+43    1.567e+01      1.770e+02    9.268e-03    6.420e+16      26.55s       0         
218  1.824e+02    1.267e+43    2.098e+02      1.750e+02    9.275e-03    2.645e+16      23.03s       0         
219  1.858e+02    3.470e+42    1.049e+01      1.750e+02    9.275e-03    2.645e+16      19.16s       0         
220  1.845e+02    5.934e+42    1.551e+03      1.790e+02    9.270e-03    2.769e+16      16.09s       0         
221  1.845e+02    6.874e+56    7.417e+01      1.790e+02    9.270e-03    2.769e+16      11.91s       0         
222  1.783e+02    1.533e+43    2.434e+10      1.790e+02    9.270e-03    2.769e+16      8.47s        0         
223  1.826e+02    2.754e+43    9.939e+01      1.790e+02    9.231e-03    2.769e+16      3.95s        0         
224  1.827e+02    2.720e+43    1.273e+05      1.790e+02    9.231e-03    2.769e+16      0.00s        0         
225  1.851e+02    1.154e+41    1.901e+02      1.790e+02    9.231e-03    2.769e+16      1.60m        0         
226  1.829e+02    5.631e+38    6.697e+04      1.790e+02    9.231e-03    2.769e+16      1.57m        0         
227  1.834e+02    1.097e+33    1.608e+03      1.790e+02    9.231e-03    2.769e+16      1.44m        0         
228  1.830e+02    3.385e+41    2.392e+10      1.790e+02    9.231e-03    2.769e+16      1.40m        0         
229  1.840e+02    5.593e+41    3.436e+02      1.850e+02    9.200e-03    2.346e+17      1.32m        0         
230  1.882e+02    9.473e+41    2.704e+01      1.850e+02    9.200e-03    2.346e+17      1.27m        0         
231  1.802e+02    4.339e+36    1.251e+04      1.790e+02    9.231e-03    2.769e+16      1.21m        0         
232  1.793e+02    6.404e+33    4.440e+02      1.790e+02    9.231e-03    2.769e+16      1.14m        0         
233  1.822e+02    6.619e+43    3.561e+01      1.830e+02    9.191e-03    7.159e+16      1.05m        0         
234  1.824e+02    4.294e+46    8.155e+00      1.830e+02    9.191e-03    7.159e+16      1.01m        0         
235  1.845e+02    2.643e+59    4.927e+01      1.830e+02    9.191e-03    7.159e+16      59.03s       0         
236  1.833e+02    2.153e+46    2.197e+01      1.830e+02    9.214e-03    1.144e+17      51.62s       0         
237  1.800e+02    5.828e+41    1.092e+02      1.810e+02    9.186e-03    2.536e+16      46.51s       0         
238  1.877e+02    1.360e+48    4.545e+00      1.810e+02    9.186e-03    2.536e+16      43.80s       0         
239  1.880e+02    7.131e+39    2.627e+02      1.810e+02    9.168e-03    5.058e+16      40.43s       0         
240  1.874e+02    1.558e+44    1.253e+01      1.810e+02    9.168e-03    5.058e+16      39.26s       0         
241  1.883e+02    1.877e+47    3.612e+03      1.810e+02    9.168e-03    5.058e+16      32.21s       0         
242  1.843e+02    2.239e+41    1.270e+01      1.830e+02    9.162e-03    1.160e+17      28.96s       0         
243  1.891e+02    1.063e+51    2.002e+01      1.810e+02    9.168e-03    5.058e+16      24.00s       0         
244  1.868e+02    1.100e+43    6.073e+04      1.830e+02    9.166e-03    1.041e+17      19.63s       0         
245  1.855e+02    7.935e+54    9.105e+02      1.830e+02    9.166e-03    1.041e+17      16.36s       0         
246  1.859e+02    8.881e+41    1.143e+02      1.830e+02    9.166e-03    1.041e+17      12.71s       0         
247  1.827e+02    2.936e+35    1.163e+02      1.830e+02    9.166e-03    1.041e+17      8.18s        0         
248  1.827e+02    3.701e+39    1.235e+03      1.830e+02    9.166e-03    1.041e+17      4.03s        0         
249  1.833e+02    4.662e+39    2.756e+01      1.830e+02    9.166e-03    1.041e+17      0.00s        0         





Time: 0h:14m:34s
####   Data for the best program   ####
Best Program: div(sub(mul(0.895, 0.953), div(X2, div(div(0.660, 0.330), div(sub(mul(0.895, 0.953), div(X1, div(div(0.739, 0.330), add(0.330, div(sub(add(0.330, sub(sub(mul(0.895, 0.953), div(X2, div(add(add(0.330, X1), 1.873), mul(0.895, 0.953)))), div(div(0.895, add(0.330, X1)), div(div(X2, 0.330), sub(mul(0.895, 0.953), div(div(0.739, 0.330), add(div(X1, mul(mul(0.895, 0.953), 0.953)), div(sub(div(div(0.739, 0.330), X0), mul(mul(0.895, 0.953), 0.953)), 1.039)))))))), div(div(0.895, add(0.330, X1)), div(div(X2, 0.330), sub(mul(mul(0.895, 0.953), 0.953), div(X1, div(div(sub(mul(0.895, 0.953), div(X1, div(div(0.739, 0.330), add(0.330, X1)))), 1.039), div(sub(0.953, div(X2, mul(0.895, 0.953))), 1.039))))))), add(div(X2, div(div(0.660, 0.330), add(div(add(div(X2, div(div(div(X2, add(0.330, X1)), sub(0.895, X2)), sub(mul(0.895, div(div(X2, mul(0.895, 0.953)), X0)), div(X1, 1.039)))), X1), div(div(div(X2, 0.330), sub(0.895, X2)), sub(mul(0.895, add(X2, X3)), div(X1, 0.895)))), X1))), X1)))))), 1.039)))), 1.039)
Best Program Complexity: 183
Raw Fitness: 0.00916625729577661
Penalized Fitness: 0.01044725729577661
Estimator		Train-rmse: 0.00916625729577661	Test-rmse: 0.01421353935645836	Test-R^2: 0.9786044114692446

