    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
17   7.133e+00    2.065e+01    2.769e+01      7.000e+00    9.913e-02    1.200e+01      5.47s        0         
18   7.312e+00    1.412e+04    1.327e+05      7.000e+00    9.913e-02    1.200e+01      4.85s        0         
19   7.152e+00    9.634e+02    2.427e+05      9.000e+00    9.654e-02    2.000e+01      3.69s        0         
20   7.245e+00    4.569e+01    3.767e-01      1.500e+01    9.274e-02    8.800e+01      3.20s        0         
21   7.503e+00    1.009e+02    2.397e+01      1.500e+01    9.274e-02    8.800e+01      2.33s        0         
22   8.550e+00    3.492e+01    1.488e+01      2.300e+01    8.968e-02    8.480e+02      1.66s        0         
23   1.074e+01    9.309e+01    3.212e+00      1.700e+01    8.952e-02    1.180e+02      0.80s        0         
24   1.429e+01    3.489e+02    1.584e+01      1.700e+01    8.952e-02    1.180e+02      0.00s        0         
25   1.745e+01    1.056e+06    9.977e+04      2.500e+01    8.938e-02    1.940e+02      21.90s       0         
26   2.128e+01    1.333e+04    2.251e+00      3.100e+01    8.859e-02    5.180e+02      20.88s       0         
27   2.420e+01    6.345e+05    2.194e+04      3.500e+01    8.432e-02    5.500e+02      22.53s       0         
28   2.642e+01    2.626e+06    3.136e+00      5.500e+01    7.624e-02    1.398e+03      21.80s       0         
29   3.020e+01    4.046e+07    1.425e+01      2.500e+01    6.351e-02    1.256e+03      22.05s       0         
30   3.687e+01    1.092e+09    1.601e+00      1.700e+01    4.237e-02    1.640e+02      21.91s       0         
31   4.602e+01    2.949e+08    3.084e-01      1.700e+01    4.237e-02    1.640e+02      22.80s       0         
32   4.634e+01    3.435e+07    4.185e+00      3.900e+01    4.100e-02    3.464e+04      23.53s       0         
33   4.658e+01    1.127e+11    9.232e+00      3.500e+01    3.718e-02    2.940e+02      21.55s       0         
34   5.803e+01    3.313e+13    2.753e+01      3.500e+01    3.718e-02    2.940e+02      21.83s       0         
35   5.312e+01    3.600e+14    1.411e-01      5.700e+01    3.002e-02    2.101e+04      20.32s       0         
36   5.081e+01    1.804e+12    4.554e+03      7.100e+01    2.981e-02    4.083e+05      17.99s       0         
37   5.588e+01    1.855e+14    2.614e+02      3.900e+01    2.355e-02    1.472e+03      17.42s       0         
38   7.258e+01    1.023e+16    7.942e+00      1.090e+02    2.230e-02    3.092e+07      17.18s       0         
39   7.764e+01    1.051e+21    2.713e+00      1.190e+02    2.021e-02    5.893e+06      16.73s       0         
40   8.782e+01    5.953e+17    1.567e+01      8.300e+01    2.011e-02    9.528e+04      15.99s       0         
41   9.857e+01    6.283e+20    3.348e+02      7.900e+01    2.008e-02    4.203e+04      15.50s       0         
42   1.058e+02    2.485e+22    2.420e+03      1.310e+02    1.952e-02    2.684e+07      14.52s       0         
43   1.056e+02    2.621e+15    2.483e+00      9.100e+01    1.912e-02    8.862e+04      13.10s       0         
44   8.979e+01    5.848e+10    2.149e+00      9.300e+01    1.907e-02    1.286e+05      10.85s       0         
45   8.951e+01    1.234e+11    7.748e-02      9.300e+01    1.907e-02    1.286e+05      7.88s        0         
46   8.989e+01    1.427e+08    2.206e-01      1.110e+02    1.879e-02    6.664e+04      6.12s        0         
47   9.184e+01    1.211e+10    1.181e-01      1.070e+02    1.865e-02    9.979e+04      4.02s        0         
48   9.426e+01    2.534e+09    1.106e+00      1.190e+02    1.833e-02    1.173e+05      2.09s        0         
49   9.616e+01    1.541e+09    7.699e+01      1.350e+02    1.819e-02    4.117e+05      0.00s        0         
50   9.803e+01    1.220e+08    8.867e-02      2.050e+02    1.819e-02    4.986e+07      50.12s       0         
51   1.055e+02    1.873e+08    1.905e+05      1.210e+02    1.788e-02    2.622e+05      50.75s       0         
52   1.125e+02    1.714e+08    1.259e+00      2.370e+02    1.761e-02    1.272e+10      48.68s       0         
53   1.126e+02    2.492e+09    1.158e-01      9.300e+01    1.767e-02    8.155e+04      47.10s       0         
54   1.120e+02    4.234e+07    6.783e+00      1.070e+02    1.739e-02    1.194e+05      46.60s       0         
55   1.099e+02    4.368e+07    7.113e+03      1.030e+02    1.712e-02    6.536e+04      45.74s       0         
56   1.113e+02    1.814e+09    4.708e+04      1.030e+02    1.712e-02    6.536e+04      43.32s       0         
57   1.127e+02    1.494e+08    1.384e+03      1.470e+02    1.636e-02    1.878e+06      40.92s       0         
58   1.081e+02    1.055e+08    2.301e+02      1.530e+02    1.629e-02    1.923e+06      37.96s       0         
59   1.110e+02    6.657e+08    3.400e+00      2.550e+02    1.599e-02    5.831e+07      35.42s       0         
60   1.225e+02    4.765e+09    8.540e-02      1.810e+02    1.564e-02    6.173e+08      33.38s       0         
61   1.363e+02    1.215e+11    3.521e-01      1.710e+02    1.555e-02    2.476e+06      32.28s       0         
62   1.302e+02    6.747e+10    3.275e+00      1.410e+02    1.552e-02    3.813e+05      29.90s       0         
63   1.143e+02    6.316e+08    9.516e+00      1.370e+02    1.527e-02    6.583e+05      26.65s       0         
64   1.114e+02    8.089e+07    2.808e-01      1.370e+02    1.527e-02    6.583e+05      24.12s       0         
65   1.112e+02    1.845e+08    2.868e+00      1.410e+02    1.495e-02    7.246e+05      22.48s       0         
66   1.157e+02    2.851e+08    1.531e-01      1.170e+02    1.454e-02    1.509e+05      19.46s       0         
67   1.139e+02    8.051e+08    6.254e+02      1.570e+02    1.438e-02    5.763e+06      17.25s       0         
68   1.123e+02    1.042e+11    8.244e-02      1.550e+02    1.437e-02    5.751e+06      14.91s       0         
69   1.151e+02    5.856e+08    1.215e+01      1.210e+02    1.426e-02    3.168e+05      12.19s       0         
70   1.216e+02    1.228e+09    1.032e+02      1.930e+02    1.411e-02    3.338e+08      9.85s        0         
71   1.210e+02    3.189e+09    2.852e-01      1.470e+02    1.401e-02    3.795e+06      7.70s        0         
72   1.239e+02    7.628e+09    1.631e-01      1.510e+02    1.383e-02    4.237e+06      5.04s        0         
73   1.229e+02    3.676e+10    4.463e-01      1.670e+02    1.365e-02    3.853e+06      2.63s        0         
74   1.258e+02    1.451e+10    1.278e+02      1.550e+02    1.349e-02    4.577e+06      0.00s        0         
75   1.282e+02    1.224e+13    7.089e+01      1.590e+02    1.337e-02    3.811e+06      1.09m        0         
76   1.303e+02    9.399e+09    4.578e-01      1.290e+02    1.324e-02    3.666e+05      1.03m        0         
77   1.289e+02    1.124e+09    3.701e+00      1.670e+02    1.319e-02    9.036e+09      1.00m        0         
78   1.275e+02    6.983e+10    1.366e-01      2.370e+02    1.316e-02    4.271e+08      56.57s       0         
79   1.250e+02    1.113e+12    5.596e+08      1.490e+02    1.300e-02    1.718e+06      54.08s       0         
80   1.239e+02    9.918e+11    4.140e-01      1.390e+02    1.277e-02    1.585e+06      49.62s       0         
81   1.223e+02    1.747e+11    1.028e-01      2.470e+02    1.284e-02    1.236e+14      47.31s       0         
82   1.254e+02    2.287e+12    3.760e+01      9.300e+01    1.275e-02    2.407e+05      44.58s       0         
83   1.190e+02    2.595e+09    7.866e-01      9.300e+01    1.275e-02    2.407e+05      42.68s       0         
84   1.230e+02    8.035e+11    3.567e-01      2.010e+02    1.273e-02    1.015e+07      40.53s       0         
85   1.209e+02    8.557e+13    1.928e-01      1.590e+02    1.260e-02    3.590e+07      37.98s       0         
86   1.136e+02    6.872e+13    3.392e+03      2.450e+02    1.258e-02    1.017e+11      33.68s       0         
87   1.053e+02    1.333e+16    3.203e+05      1.970e+02    1.267e-02    3.097e+10      30.58s       0         
88   1.020e+02    1.333e+16    4.422e+03      1.570e+02    1.242e-02    3.008e+06      26.71s       0         
89   1.043e+02    2.403e+09    5.492e+00      1.970e+02    1.271e-02    1.129e+09      23.90s       0         
90   1.004e+02    6.951e+08    2.535e-01      1.250e+02    1.266e-02    2.990e+05      20.99s       0         
91   1.026e+02    4.649e+09    3.059e-01      1.430e+02    1.265e-02    1.771e+07      19.19s       0         
92   9.917e+01    1.996e+12    5.973e+04      9.700e+01    1.268e-02    2.445e+05      17.41s       0         
93   9.747e+01    9.847e+07    3.366e-01      9.700e+01    1.268e-02    2.445e+05      13.47s       0         
94   9.769e+01    1.536e+09    2.054e+03      9.700e+01    1.268e-02    2.445e+05      11.76s       0         
95   1.005e+02    7.415e+09    9.633e-01      9.700e+01    1.268e-02    2.445e+05      9.40s        0         
96   9.815e+01    1.753e+13    1.098e+04      9.700e+01    1.268e-02    2.445e+05      7.07s        0         
97   9.875e+01    1.076e+08    2.724e+01      2.130e+02    1.263e-02    2.022e+10      4.55s        0         
98   1.034e+02    8.215e+08    3.260e+04      1.630e+02    1.265e-02    2.784e+07      2.54s        0         
99   9.770e+01    7.478e+07    7.964e+00      9.700e+01    1.268e-02    2.445e+05      0.00s        0         
100  9.993e+01    2.944e+08    1.551e+04      9.700e+01    1.268e-02    2.445e+05      57.09s       0         
101  9.823e+01    3.882e+09    2.652e-01      9.700e+01    1.268e-02    2.445e+05      54.90s       0         
102  9.835e+01    2.036e+09    3.562e-01      9.700e+01    1.268e-02    2.445e+05      54.64s       0         
103  9.931e+01    1.478e+08    1.225e+00      9.300e+01    1.268e-02    2.409e+05      49.83s       0         
104  9.859e+01    9.856e+07    1.898e+00      9.300e+01    1.268e-02    2.409e+05      49.07s       0         
105  9.942e+01    9.609e+07    1.771e+00      9.300e+01    1.268e-02    2.409e+05      46.03s       0         
106  9.885e+01    1.062e+08    1.624e+02      1.230e+02    1.254e-02    4.007e+06      43.37s       0         
107  9.603e+01    1.520e+08    1.261e+02      1.210e+02    1.258e-02    2.947e+05      40.72s       0         
108  9.761e+01    2.365e+09    9.692e-01      1.210e+02    1.258e-02    2.947e+05      37.73s       0         
109  9.853e+01    1.199e+12    1.962e-01      1.190e+02    1.264e-02    3.993e+06      36.92s       0         
110  9.542e+01    3.975e+07    1.276e+00      1.190e+02    1.264e-02    3.993e+06      34.41s       0         
111  9.563e+01    8.359e+07    9.681e-01      9.700e+01    1.267e-02    2.445e+05      30.14s       0         
112  9.750e+01    1.240e+09    4.515e+01      1.690e+02    1.261e-02    2.328e+08      28.44s       0         
113  9.678e+01    9.569e+07    1.485e+01      8.500e+01    1.267e-02    2.386e+05      26.43s       0         
114  9.942e+01    2.506e+08    2.135e+04      8.500e+01    1.267e-02    2.386e+05      24.03s       0         
115  1.021e+02    2.851e+09    5.138e+00      8.500e+01    1.267e-02    2.386e+05      20.83s       0         
116  9.993e+01    3.686e+10    1.689e-01      1.410e+02    1.258e-02    1.244e+06      19.96s       0         
117  9.931e+01    5.035e+08    1.305e-01      1.290e+02    1.263e-02    1.293e+07      16.95s       0         
118  9.784e+01    3.044e+08    1.374e+01      1.290e+02    1.263e-02    1.293e+07      15.06s       0         
119  9.605e+01    1.935e+08    4.820e-01      9.900e+01    1.266e-02    2.455e+05      12.05s       0         
120  9.800e+01    1.732e+08    3.580e-01      1.310e+02    1.265e-02    2.403e+08      9.31s        0         
121  9.497e+01    2.095e+08    2.128e+00      1.270e+02    1.263e-02    2.130e+06      7.01s        0         
122  9.690e+01    4.200e+08    1.351e+00      8.500e+01    1.267e-02    2.386e+05      4.70s        0         
123  9.458e+01    1.128e+08    5.893e+00      8.500e+01    1.267e-02    2.386e+05      2.39s        0         
124  9.302e+01    2.944e+08    1.499e+00      8.500e+01    1.267e-02    2.386e+05      0.00s        0         
125  9.489e+01    4.670e+08    3.608e-01      8.500e+01    1.267e-02    2.386e+05      57.17s       0         
126  9.621e+01    1.176e+09    5.469e+00      8.500e+01    1.267e-02    2.386e+05      56.72s       0         
127  9.395e+01    7.833e+10    3.208e-01      1.270e+02    1.246e-02    5.382e+06      49.81s       0         
128  9.368e+01    5.657e+08    1.516e+05      1.270e+02    1.246e-02    5.382e+06      49.50s       0         
129  9.377e+01    8.191e+08    5.807e-01      1.270e+02    1.246e-02    5.382e+06      46.47s       0         
130  9.492e+01    3.218e+09    2.956e-01      1.270e+02    1.246e-02    5.382e+06      44.43s       0         
131  9.253e+01    2.098e+08    7.742e-01      1.310e+02    1.241e-02    6.758e+06      43.22s       0         
132  9.324e+01    7.354e+10    1.030e+01      1.290e+02    1.245e-02    5.383e+06      40.51s       0         
133  9.169e+01    1.377e+10    2.054e-01      1.290e+02    1.248e-02    7.447e+06      37.21s       0         
134  9.146e+01    3.803e+11    4.789e+00      1.470e+02    1.243e-02    2.396e+07      34.73s       0         
135  9.129e+01    7.598e+10    1.733e+00      1.230e+02    1.251e-02    5.210e+06      31.91s       0         
136  9.180e+01    2.546e+10    2.313e+00      1.650e+02    1.257e-02    6.815e+08      29.89s       0         
137  9.084e+01    3.401e+11    1.208e+00      1.690e+02    1.257e-02    7.255e+08      29.34s       0         
138  9.043e+01    6.213e+13    7.858e+01      1.890e+02    1.249e-02    1.602e+10      25.69s       0         
139  9.179e+01    2.585e+10    7.837e-01      1.830e+02    1.250e-02    1.161e+09      22.45s       0         
140  9.197e+01    1.690e+14    4.628e+01      1.650e+02    1.249e-02    1.079e+09      20.15s       0         
141  9.449e+01    7.146e+09    4.797e+00      1.310e+02    1.241e-02    1.330e+07      18.49s       0         
142  9.686e+01    6.074e+10    7.222e-01      1.830e+02    1.248e-02    6.571e+09      16.69s       0         
143  9.446e+01    1.108e+11    4.930e+00      1.990e+02    1.248e-02    1.773e+11      14.18s       0         
144  9.312e+01    1.452e+10    1.411e+04      1.090e+02    1.260e-02    2.114e+06      12.35s       0         
145  9.072e+01    9.672e+09    6.183e-01      1.090e+02    1.260e-02    2.114e+06      9.32s        0         
146  8.794e+01    1.394e+09    3.404e-01      8.100e+01    1.263e-02    2.376e+05      7.17s        0         
147  8.910e+01    1.042e+11    4.378e-01      1.150e+02    1.261e-02    9.784e+05      4.59s        0         
148  9.159e+01    5.169e+11    1.991e-01      8.100e+01    1.263e-02    2.376e+05      2.31s        0         
149  9.055e+01    4.608e+12    9.048e+00      8.100e+01    1.263e-02    2.376e+05      0.00s        0         
150  8.682e+01    2.124e+13    6.879e+03      1.010e+02    1.258e-02    5.642e+05      56.03s       0         
151  9.099e+01    3.345e+08    2.513e+00      1.010e+02    1.258e-02    5.642e+05      53.97s       0         
152  8.992e+01    8.977e+10    2.100e+00      1.010e+02    1.258e-02    5.642e+05      51.01s       0         
153  9.035e+01    5.396e+09    5.150e+02      1.010e+02    1.258e-02    5.642e+05      49.79s       0         
154  9.244e+01    1.666e+09    6.474e-01      1.730e+02    1.251e-02    3.913e+09      46.13s       0         
155  9.114e+01    1.161e+09    2.915e+00      8.100e+01    1.263e-02    2.376e+05      43.81s       0         
156  9.186e+01    1.150e+12    8.710e-01      9.100e+01    1.257e-02    3.278e+06      42.50s       0         
157  9.139e+01    2.882e+11    1.079e+02      1.090e+02    1.260e-02    2.114e+06      38.35s       0         
158  9.391e+01    3.420e+09    1.436e+01      1.090e+02    1.260e-02    2.114e+06      35.39s       0         
159  8.928e+01    4.540e+09    7.593e-01      1.090e+02    1.259e-02    2.115e+06      34.63s       0         
160  9.170e+01    1.820e+10    3.570e+02      8.300e+01    1.262e-02    2.386e+05      31.23s       0         
161  9.186e+01    2.555e+09    4.031e+05      8.300e+01    1.262e-02    2.386e+05      29.04s       0         
162  9.142e+01    2.777e+12    1.274e+00      8.300e+01    1.262e-02    2.386e+05      26.79s       0         
163  9.325e+01    1.361e+09    1.157e+00      8.300e+01    1.262e-02    2.386e+05      25.00s       0         
164  9.022e+01    1.200e+09    5.610e-01      8.100e+01    1.263e-02    2.376e+05      23.60s       0         
165  9.386e+01    9.805e+11    2.772e-01      8.100e+01    1.263e-02    2.376e+05      21.07s       0         
166  9.161e+01    4.441e+11    8.725e-01      8.100e+01    1.263e-02    2.376e+05      19.20s       0         
167  8.919e+01    4.513e+11    1.004e+02      8.100e+01    1.263e-02    2.376e+05      15.97s       0         
168  8.626e+01    4.667e+11    2.886e-01      8.100e+01    1.263e-02    2.376e+05      13.22s       0         
169  9.155e+01    5.178e+12    7.368e-01      1.590e+02    1.263e-02    4.063e+07      10.82s       0         
170  9.471e+01    6.541e+09    2.165e+01      1.430e+02    1.261e-02    5.795e+07      9.03s        0         
171  9.692e+01    2.199e+10    6.931e+00      1.050e+02    1.262e-02    3.021e+05      6.91s        0         
172  9.380e+01    3.654e+10    4.062e-01      8.100e+01    1.263e-02    2.376e+05      4.64s        0         
173  9.276e+01    5.386e+10    2.850e+01      8.100e+01    1.263e-02    2.376e+05      2.25s        0         
174  9.125e+01    2.018e+10    1.614e+01      8.100e+01    1.263e-02    2.376e+05      0.00s        0         
175  8.784e+01    1.956e+10    1.508e+00      8.100e+01    1.263e-02    2.376e+05      52.71s       0         
176  8.902e+01    4.438e+08    3.110e+00      1.630e+02    1.228e-02    8.603e+06      51.85s       0         
177  9.175e+01    3.050e+08    7.738e-01      1.190e+02    1.262e-02    8.564e+07      49.18s       0         
178  9.074e+01    5.719e+09    4.212e-01      1.550e+02    1.252e-02    6.607e+11      45.92s       0         
179  9.339e+01    2.055e+09    1.257e+04      1.090e+02    1.260e-02    2.114e+06      44.74s       0         
180  9.118e+01    1.072e+11    5.290e+00      1.270e+02    1.258e-02    1.053e+08      42.18s       0         
181  9.434e+01    5.582e+10    1.019e+00      1.510e+02    1.233e-02    6.871e+06      41.01s       0         
182  9.392e+01    2.498e+12    8.587e-01      1.390e+02    1.233e-02    5.839e+06      39.14s       0         
183  9.685e+01    7.975e+10    3.949e+03      1.330e+02    1.231e-02    5.397e+06      37.15s       0         
184  9.385e+01    5.898e+09    3.134e+02      1.330e+02    1.231e-02    5.397e+06      36.10s       0         
185  9.581e+01    2.299e+10    3.585e+00      1.590e+02    1.229e-02    4.105e+08      32.24s       0         
186  9.304e+01    5.009e+09    2.186e+00      1.510e+02    1.229e-02    3.075e+10      28.53s       0         
187  9.295e+01    1.535e+10    3.342e+02      1.490e+02    1.224e-02    1.758e+10      28.00s       0         
188  9.485e+01    1.144e+13    1.791e+00      1.590e+02    1.230e-02    3.911e+07      25.73s       0         
189  9.557e+01    5.700e+11    2.941e+00      1.250e+02    1.226e-02    2.360e+08      23.81s       0         
190  9.722e+01    9.097e+11    3.722e+00      1.930e+02    1.224e-02    7.773e+07      20.95s       0         
191  9.214e+01    1.165e+10    4.013e+03      1.530e+02    1.223e-02    7.173e+08      18.88s       0         
192  9.419e+01    2.540e+09    2.907e+00      1.450e+02    1.200e-02    8.536e+08      16.18s       0         
193  9.567e+01    3.077e+10    4.407e-01      2.250e+02    1.200e-02    7.210e+12      13.80s       0         
194  9.597e+01    1.672e+11    3.024e+00      1.430e+02    1.200e-02    9.142e+08      11.65s       0         
195  9.699e+01    9.972e+12    7.656e-01      1.250e+02    1.199e-02    2.518e+08      9.21s        0         
196  9.891e+01    2.670e+13    2.098e-01      1.230e+02    1.198e-02    8.909e+07      6.79s        0         
197  1.125e+02    1.376e+14    4.226e-01      1.350e+02    1.195e-02    1.851e+09      4.85s        0         
198  1.204e+02    1.486e+15    2.850e+00      1.230e+02    1.185e-02    2.688e+07      2.63s        0         
199  1.232e+02    2.691e+14    8.334e-01      1.230e+02    1.185e-02    2.688e+07      0.00s        0         
200  1.208e+02    1.882e+13    8.551e-01      1.230e+02    1.185e-02    2.688e+07      1.10m        0         
201  1.221e+02    2.954e+15    1.085e+00      1.190e+02    1.187e-02    1.472e+07      1.04m        0         
202  1.188e+02    6.727e+15    1.146e+00      1.570e+02    1.180e-02    7.138e+10      1.00m        0         
203  1.182e+02    1.433e+15    5.392e-01      1.290e+02    1.178e-02    9.257e+07      56.69s       0         
204  1.193e+02    4.511e+15    1.463e+00      1.210e+02    1.181e-02    2.688e+07      53.62s       0         
205  1.198e+02    2.998e+17    4.575e-01      1.210e+02    1.181e-02    2.688e+07      51.57s       0         
206  1.190e+02    1.024e+17    4.201e-01      1.210e+02    1.181e-02    2.688e+07      48.40s       0         
207  1.181e+02    6.144e+13    8.714e-01      1.210e+02    1.174e-02    2.201e+07      45.14s       0         
208  1.197e+02    3.695e+14    4.818e+02      1.210e+02    1.181e-02    2.688e+07      41.57s       0         
209  1.209e+02    3.066e+14    7.466e+00      1.210e+02    1.174e-02    2.201e+07      41.39s       0         
210  1.207e+02    5.280e+16    3.162e-01      1.190e+02    1.167e-02    1.321e+07      37.00s       0         
211  1.182e+02    2.098e+16    5.864e+00      1.430e+02    1.163e-02    3.077e+10      35.97s       0         
212  1.187e+02    1.331e+17    4.459e-01      1.190e+02    1.167e-02    1.321e+07      32.99s       0         
213  1.209e+02    3.041e+16    1.401e-01      1.190e+02    1.167e-02    1.321e+07      30.73s       0         
214  1.261e+02    8.011e+19    4.834e-01      1.190e+02    1.167e-02    1.321e+07      28.43s       0         
215  1.255e+02    2.563e+16    2.448e-01      1.190e+02    1.167e-02    1.321e+07      25.04s       0         
216  1.220e+02    9.464e+15    3.895e-01      1.190e+02    1.167e-02    1.321e+07      23.03s       0         
217  1.271e+02    1.815e+16    4.632e+01      2.350e+02    1.162e-02    7.974e+11      19.55s       0         
218  1.246e+02    7.591e+15    4.354e-01      1.190e+02    1.167e-02    1.321e+07      17.20s       0         
219  1.253e+02    4.401e+17    1.159e-01      3.550e+02    1.162e-02    3.501e+20      14.03s       0         
220  1.223e+02    1.056e+16    1.080e+05      1.190e+02    1.167e-02    1.321e+07      11.20s       0         
221  1.222e+02    7.231e+14    2.775e+00      1.190e+02    1.167e-02    1.321e+07      8.73s        0         
222  1.253e+02    3.473e+18    1.896e+05      1.190e+02    1.167e-02    1.321e+07      5.67s        0         
223  1.259e+02    2.703e+18    9.446e+06      1.430e+02    1.157e-02    4.509e+07      2.93s        0         
224  1.241e+02    7.326e+14    2.628e+00      1.430e+02    1.157e-02    4.509e+07      0.00s        0         
225  1.218e+02    6.471e+15    2.487e+03      1.430e+02    1.157e-02    4.509e+07      1.18m        0         
226  1.246e+02    1.759e+21    3.958e-01      1.430e+02    1.157e-02    1.679e+10      1.08m        0         
227  1.261e+02    1.142e+22    6.523e+02      1.430e+02    1.157e-02    4.509e+07      1.07m        0         
228  1.245e+02    2.197e+15    1.542e+04      1.430e+02    1.157e-02    4.509e+07      1.02m        0         
229  1.242e+02    5.396e+21    9.830e-01      2.090e+02    1.156e-02    6.419e+12      58.86s       0         
230  1.228e+02    3.695e+18    3.886e-01      1.230e+02    1.161e-02    3.082e+08      54.37s       0         
231  1.275e+02    3.715e+18    1.316e+01      1.510e+02    1.146e-02    1.312e+11      53.88s       0         
232  1.260e+02    2.002e+23    4.637e+02      1.510e+02    1.146e-02    1.312e+11      46.84s       0         
233  1.278e+02    4.488e+21    7.455e+01      1.510e+02    1.146e-02    1.312e+11      47.81s       0         
234  1.249e+02    1.561e+17    6.171e-01      1.570e+02    1.156e-02    2.937e+11      44.19s       0         
235  1.253e+02    1.269e+18    2.197e+04      1.530e+02    1.153e-02    1.528e+11      41.82s       0         
236  1.228e+02    7.155e+15    1.131e+08      1.270e+02    1.121e-02    7.922e+08      37.19s       0         
237  1.273e+02    2.267e+17    1.362e+00      1.270e+02    1.121e-02    7.922e+08      33.82s       0         
238  1.227e+02    2.410e+15    6.359e+02      1.270e+02    1.121e-02    7.922e+08      30.90s       0         
239  1.229e+02    5.421e+20    5.870e+04      1.270e+02    1.120e-02    2.920e+08      28.49s       0         
240  1.230e+02    3.899e+17    1.505e+05      1.270e+02    1.120e-02    2.920e+08      25.61s       0         
241  1.238e+02    1.045e+17    6.063e-01      1.270e+02    1.120e-02    2.920e+08      23.41s       0         
242  1.215e+02    4.532e+19    1.268e+02      1.270e+02    1.120e-02    2.920e+08      19.97s       0         
243  1.237e+02    3.904e+18    2.770e-01      1.270e+02    1.120e-02    2.920e+08      17.36s       0         
244  1.272e+02    6.268e+16    7.283e+00      1.270e+02    1.120e-02    2.920e+08      14.67s       0         
245  1.240e+02    6.369e+19    3.056e+02      1.730e+02    1.120e-02    2.106e+12      10.89s       0         
246  1.303e+02    2.472e+21    9.379e-01      1.270e+02    1.120e-02    2.920e+08      8.78s        0         
247  1.280e+02    3.762e+17    1.910e+00      1.690e+02    1.113e-02    2.641e+13      6.04s        0         
248  1.313e+02    2.604e+22    8.687e+03      1.270e+02    1.120e-02    2.920e+08      2.91s        0         
249  1.300e+02    4.806e+18    1.241e-01      1.430e+02    1.107e-02    2.398e+09      0.00s        0         





Time: 0h:9m:17s
####   Data for the best program   ####
Best Program: mul(0.722, add(mul(mul(0.722, add(mul(add(mul(0.722, add(mul(mul(0.722, add(sub(X1, X2), add(mul(add(mul(0.722, X1), sub(X0, mul(X2, X1))), mul(0.722, add(mul(add(sub(X1, X0), sub(X1, X2)), mul(add(sub(X1, mul(X0, div(mul(X0, X2), 0.665))), 0.688), sub(X1, div(div(mul(X0, div(add(0.722, mul(add(sub(X0, X2), add(sub(X0, X2), X1)), X2)), 0.665)), 0.665), 0.665)))), 0.688))), add(sub(X0, X2), add(sub(X0, X2), X1))))), 0.348), 0.688)), sub(X0, X2)), 0.348), add(mul(mul(0.722, add(sub(mul(0.722, add(mul(add(sub(X1, X0), X1), mul(0.722, sub(X1, div(div(mul(X0, div(mul(div(mul(div(mul(X0, X2), 0.665), X2), 0.665), 0.607), 0.665)), 0.665), 0.665)))), 0.688)), X2), 0.688)), 0.348), mul(0.722, add(sub(X1, X2), 0.688))))), 0.348), 0.688))
Best Program Complexity: 143
Raw Fitness: 0.011065670702370689
Penalized Fitness: 0.012352670702370689
Estimator		Train-rmse: 0.011065670702370689	Test-rmse: 0.01174242909904436	Test-R^2: 0.9853972161249552

