    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
51   7.523e+01    4.240e+09    1.969e+00      8.900e+01    1.324e-02    2.399e+05      1.36m        0         
52   7.623e+01    8.073e+07    9.556e+04      8.300e+01    1.321e-02    1.109e+05      1.26m        0         
53   7.852e+01    2.485e+08    1.587e+00      8.300e+01    1.316e-02    1.109e+05      1.21m        0         
54   7.755e+01    2.144e+07    3.675e+03      8.500e+01    1.282e-02    1.161e+05      1.17m        0         
55   7.887e+01    3.026e+07    1.956e+03      8.500e+01    1.282e-02    1.161e+05      1.11m        0         
56   7.853e+01    1.291e+07    3.063e+01      8.500e+01    1.282e-02    1.161e+05      1.07m        0         
57   7.413e+01    3.749e+07    1.179e+00      8.300e+01    1.276e-02    6.768e+04      1.04m        0         
58   7.827e+01    5.841e+07    2.376e+00      8.300e+01    1.257e-02    6.768e+04      56.04s       0         
59   7.819e+01    4.066e+07    8.220e-01      8.300e+01    1.257e-02    6.768e+04      54.48s       0         
60   7.996e+01    5.717e+06    2.173e+03      8.700e+01    1.257e-02    6.805e+04      50.68s       0         
61   8.234e+01    1.311e+07    2.638e+00      8.700e+01    1.257e-02    6.805e+04      47.38s       0         
62   8.044e+01    2.127e+07    6.809e+00      9.300e+01    1.249e-02    1.031e+06      43.47s       0         
63   8.197e+01    3.886e+07    1.407e+00      9.300e+01    1.249e-02    1.031e+06      40.13s       0         
64   8.290e+01    1.811e+08    2.402e+00      8.300e+01    1.238e-02    2.202e+05      36.23s       0         
65   7.876e+01    2.554e+07    5.581e-01      8.300e+01    1.238e-02    2.202e+05      32.68s       0         
66   8.156e+01    5.425e+07    1.688e+00      9.300e+01    1.212e-02    1.601e+05      28.55s       0         
67   8.080e+01    2.452e+08    3.265e-01      9.300e+01    1.212e-02    1.601e+05      26.28s       0         
68   8.186e+01    1.531e+08    2.343e+00      9.100e+01    1.192e-02    8.986e+04      22.00s       0         
69   8.241e+01    3.656e+07    1.873e+02      9.100e+01    1.192e-02    8.986e+04      18.46s       0         
70   7.942e+01    1.594e+08    2.263e+00      8.500e+01    1.189e-02    2.213e+05      14.54s       0         
71   8.253e+01    6.955e+07    6.392e+00      8.500e+01    1.189e-02    2.213e+05      10.80s       0         
72   8.235e+01    7.500e+07    5.296e-01      8.500e+01    1.189e-02    2.213e+05      7.34s        0         
73   8.565e+01    9.000e+07    4.430e+00      8.500e+01    1.189e-02    2.213e+05      3.67s        0         
74   8.390e+01    8.210e+06    4.246e+00      9.900e+01    1.161e-02    1.126e+05      0.00s        0         
75   8.405e+01    4.699e+12    7.313e+00      9.900e+01    1.150e-02    1.222e+05      1.47m        0         
76   8.949e+01    4.205e+09    5.749e+00      1.790e+02    1.149e-02    2.157e+08      1.43m        0         
77   9.019e+01    5.724e+08    6.770e-01      1.010e+02    1.078e-02    8.885e+04      1.41m        0         
78   9.172e+01    2.027e+09    2.870e+01      1.050e+02    1.069e-02    1.259e+05      1.33m        0         
79   9.356e+01    2.496e+08    4.831e+02      1.050e+02    1.069e-02    1.259e+05      1.32m        0         
80   9.018e+01    2.181e+07    2.006e+05      1.030e+02    1.048e-02    1.115e+05      1.32m        0         
81   9.215e+01    2.007e+07    7.324e+00      1.070e+02    9.993e-03    1.177e+05      1.18m        0         
82   1.003e+02    5.418e+08    3.708e-01      1.430e+02    9.843e-03    5.014e+06      1.17m        0         
83   1.018e+02    3.902e+07    4.387e-01      1.410e+02    9.479e-03    4.582e+06      1.10m        0         
84   1.054e+02    6.970e+07    1.428e+00      1.410e+02    9.479e-03    4.582e+06      1.10m        0         
85   1.060e+02    4.886e+08    3.514e-01      1.510e+02    9.465e-03    1.668e+07      1.04m        0         
86   1.054e+02    4.197e+07    2.972e+01      1.510e+02    9.465e-03    1.668e+07      56.44s       0         
87   1.040e+02    2.735e+07    2.170e+00      1.510e+02    9.465e-03    1.668e+07      53.91s       0         
88   1.048e+02    1.323e+08    5.359e-01      1.010e+02    8.822e-03    6.812e+04      48.73s       0         
89   1.023e+02    2.825e+08    3.367e+02      1.030e+02    8.746e-03    1.066e+05      43.42s       0         
90   1.003e+02    2.944e+09    5.074e+00      1.030e+02    8.746e-03    1.066e+05      39.52s       0         
91   1.012e+02    1.295e+08    1.545e+00      1.090e+02    8.657e-03    8.876e+04      34.44s       0         
92   1.013e+02    6.719e+08    2.613e+00      1.150e+02    8.430e-03    9.657e+05      29.33s       0         
93   9.972e+01    5.103e+07    2.948e+00      1.150e+02    8.430e-03    9.657e+05      25.77s       0         
94   1.028e+02    1.466e+08    5.792e+00      1.110e+02    8.441e-03    5.433e+05      20.72s       0         
95   1.003e+02    5.772e+08    1.024e+00      1.110e+02    8.441e-03    5.433e+05      17.55s       0         
96   1.008e+02    1.037e+10    7.195e-01      1.110e+02    8.441e-03    5.433e+05      12.72s       0         
97   1.042e+02    4.830e+08    6.846e+00      1.210e+02    8.436e-03    8.799e+06      8.75s        0         
98   1.024e+02    3.773e+09    1.653e+01      1.130e+02    8.425e-03    2.521e+06      4.31s        0         
99   1.031e+02    4.852e+07    6.843e+00      1.110e+02    8.437e-03    3.129e+05      0.00s        0         
100  1.004e+02    4.821e+07    2.391e+00      1.110e+02    8.441e-03    5.433e+05      1.77m        0         
101  9.809e+01    1.505e+08    6.677e+08      1.050e+02    8.429e-03    2.391e+05      1.62m        0         
102  9.696e+01    1.325e+07    1.927e+00      1.050e+02    8.452e-03    1.593e+05      1.59m        0         
103  9.683e+01    1.452e+08    7.041e+00      1.030e+02    8.412e-03    1.017e+05      1.45m        0         
104  9.624e+01    3.946e+09    5.087e+00      1.030e+02    8.412e-03    1.017e+05      1.43m        0         
105  9.611e+01    7.857e+09    2.557e-01      1.050e+02    8.452e-03    1.593e+05      1.32m        0         
106  9.933e+01    1.090e+09    2.242e-01      1.050e+02    8.452e-03    1.593e+05      1.29m        0         
107  9.632e+01    4.838e+07    6.675e-01      1.070e+02    8.475e-03    1.881e+05      1.23m        0         
108  9.635e+01    7.874e+09    2.030e+03      1.130e+02    8.459e-03    6.015e+05      1.11m        0         
109  9.405e+01    3.028e+08    5.013e+00      1.070e+02    8.475e-03    1.881e+05      1.06m        0         
110  9.250e+01    4.436e+07    8.203e-01      1.070e+02    8.475e-03    1.881e+05      57.17s       0         
111  9.553e+01    5.844e+07    2.429e+00      1.070e+02    8.475e-03    1.881e+05      53.61s       0         
112  9.169e+01    7.854e+08    2.154e+00      1.050e+02    8.435e-03    1.209e+05      48.46s       0         
113  9.301e+01    1.088e+08    2.212e+00      1.050e+02    8.435e-03    1.209e+05      45.99s       0         
114  9.486e+01    1.461e+08    1.597e+03      1.050e+02    8.435e-03    1.209e+05      40.36s       0         
115  9.161e+01    6.811e+07    2.201e+00      8.700e+01    8.574e-03    2.205e+04      37.55s       0         
116  9.023e+01    1.113e+07    6.065e-01      8.700e+01    8.574e-03    2.205e+04      32.32s       0         
117  9.123e+01    5.896e+07    4.945e-01      9.300e+01    8.432e-03    5.053e+04      27.76s       0         
118  9.171e+01    1.067e+08    7.342e-01      9.300e+01    8.432e-03    5.053e+04      24.31s       0         
119  9.121e+01    5.025e+08    2.701e-01      9.300e+01    8.432e-03    5.053e+04      19.71s       0         
120  8.847e+01    4.459e+08    1.021e+02      9.300e+01    8.432e-03    5.053e+04      15.97s       0         
121  8.959e+01    1.164e+07    3.625e+00      9.300e+01    8.432e-03    5.053e+04      12.19s       0         
122  8.762e+01    1.695e+07    1.836e+00      9.300e+01    8.432e-03    5.053e+04      7.85s        0         
123  8.994e+01    1.253e+08    1.583e+01      8.700e+01    8.415e-03    2.205e+04      3.91s        0         
124  8.872e+01    1.334e+09    6.955e+00      8.700e+01    8.415e-03    2.205e+04      0.00s        0         
125  9.114e+01    1.549e+07    1.698e+00      8.700e+01    8.415e-03    2.205e+04      1.55m        0         
126  9.087e+01    3.220e+07    4.540e+00      8.700e+01    8.415e-03    2.205e+04      1.52m        0         
127  8.983e+01    1.088e+07    1.733e+00      8.700e+01    8.415e-03    2.205e+04      1.52m        0         
128  8.725e+01    3.573e+07    7.997e+01      8.700e+01    8.344e-03    2.205e+04      1.38m        0         
129  9.078e+01    3.524e+07    3.798e+00      8.700e+01    8.344e-03    2.205e+04      1.33m        0         
130  9.126e+01    4.915e+08    4.989e+00      8.700e+01    8.344e-03    2.205e+04      1.23m        0         
131  8.989e+01    5.346e+07    2.241e+00      8.700e+01    8.344e-03    2.205e+04      1.19m        0         
132  9.153e+01    4.354e+07    9.238e+00      8.700e+01    8.344e-03    2.205e+04      1.14m        0         
133  9.001e+01    3.879e+08    2.316e+00      8.700e+01    8.344e-03    2.205e+04      1.05m        0         
134  9.284e+01    8.793e+07    4.217e+00      8.700e+01    8.344e-03    2.205e+04      58.75s       0         
135  9.114e+01    2.642e+07    9.896e-01      8.700e+01    8.344e-03    2.205e+04      57.89s       0         
136  9.056e+01    8.125e+07    1.462e+02      8.700e+01    8.344e-03    2.205e+04      52.32s       0         
137  8.890e+01    2.206e+07    1.346e+00      8.700e+01    8.344e-03    2.205e+04      46.49s       0         
138  9.149e+01    1.908e+08    2.610e+06      8.700e+01    8.344e-03    2.205e+04      44.40s       0         
139  9.126e+01    3.951e+07    3.851e+00      8.700e+01    8.344e-03    2.205e+04      39.89s       0         
140  9.003e+01    3.081e+08    7.983e+00      8.700e+01    8.344e-03    2.205e+04      36.22s       0         
141  8.856e+01    9.672e+06    8.685e+01      8.700e+01    8.344e-03    2.205e+04      31.50s       0         
142  8.798e+01    9.283e+06    1.551e+00      8.700e+01    8.344e-03    2.205e+04      26.93s       0         
143  8.991e+01    9.046e+06    5.407e+02      8.700e+01    8.344e-03    2.205e+04      24.58s       0         
144  9.120e+01    3.320e+07    2.109e+00      8.700e+01    8.344e-03    2.205e+04      19.84s       0         
145  8.985e+01    3.026e+07    1.479e+01      8.700e+01    8.344e-03    2.205e+04      16.87s       0         
146  8.987e+01    3.628e+07    1.216e+00      8.700e+01    8.344e-03    2.205e+04      11.95s       0         
147  9.045e+01    1.080e+08    7.271e+00      8.700e+01    8.344e-03    2.205e+04      7.99s        0         
148  8.996e+01    2.971e+07    7.306e+00      8.700e+01    8.344e-03    2.205e+04      4.10s        0         
149  9.151e+01    5.649e+06    1.799e+00      8.700e+01    8.344e-03    2.205e+04      0.00s        0         
150  9.000e+01    1.001e+08    6.778e+02      8.700e+01    8.344e-03    2.205e+04      1.63m        0         
151  9.210e+01    8.919e+06    4.280e+00      8.700e+01    8.344e-03    2.205e+04      1.53m        0         
152  9.044e+01    2.681e+09    6.377e+03      8.700e+01    8.344e-03    2.205e+04      1.54m        0         
153  9.227e+01    6.555e+09    3.054e+00      8.700e+01    8.344e-03    2.205e+04      1.41m        0         
154  9.369e+01    1.192e+09    7.570e-01      8.700e+01    8.344e-03    2.205e+04      1.41m        0         
155  9.450e+01    5.783e+12    3.187e+03      8.700e+01    8.344e-03    2.205e+04      1.30m        0         
156  9.430e+01    1.995e+08    6.467e+00      8.700e+01    8.344e-03    2.205e+04      1.23m        0         
157  9.222e+01    2.989e+07    1.089e+01      8.700e+01    8.344e-03    2.205e+04      1.20m        0         
158  9.543e+01    7.521e+06    1.275e+00      8.700e+01    8.344e-03    2.205e+04      1.09m        0         
159  9.388e+01    7.715e+08    4.364e+00      8.700e+01    8.344e-03    2.205e+04      1.06m        0         
160  9.549e+01    8.499e+08    3.140e+00      1.530e+02    8.339e-03    3.532e+06      57.67s       0         
161  9.000e+01    2.593e+07    4.133e-01      8.700e+01    8.344e-03    2.205e+04      56.10s       0         
162  9.080e+01    4.823e+07    1.175e+00      8.700e+01    8.344e-03    2.205e+04      50.38s       0         
163  9.299e+01    3.694e+08    2.619e+03      8.700e+01    8.344e-03    2.205e+04      43.95s       0         
164  9.163e+01    2.401e+07    3.039e+00      8.700e+01    8.344e-03    2.205e+04      42.48s       0         
165  9.088e+01    2.393e+08    1.110e+00      8.700e+01    8.344e-03    2.205e+04      37.18s       0         
166  8.827e+01    2.108e+06    8.712e+00      8.700e+01    8.344e-03    2.205e+04      33.05s       0         
167  9.078e+01    4.918e+07    2.066e+00      8.700e+01    8.344e-03    2.205e+04      27.39s       0         
168  9.283e+01    8.914e+06    8.068e-01      8.700e+01    8.344e-03    2.205e+04      25.05s       0         
169  9.006e+01    2.582e+07    1.517e+00      8.700e+01    8.344e-03    2.205e+04      20.80s       0         
170  9.487e+01    5.015e+07    3.446e+00      8.700e+01    8.344e-03    2.205e+04      16.19s       0         
171  9.388e+01    6.360e+10    5.092e-01      8.700e+01    8.344e-03    2.205e+04      12.98s       0         
172  8.785e+01    3.269e+07    1.119e+00      8.700e+01    8.344e-03    2.205e+04      8.48s        0         
173  9.239e+01    4.461e+07    2.104e+00      8.700e+01    8.344e-03    2.205e+04      3.96s        0         
174  9.000e+01    2.979e+09    7.277e-01      8.700e+01    8.344e-03    2.205e+04      0.00s        0         
175  9.281e+01    2.012e+09    9.305e-01      8.700e+01    8.344e-03    2.205e+04      1.64m        0         
176  9.095e+01    1.747e+07    1.706e+00      8.700e+01    8.344e-03    2.205e+04      1.57m        0         
177  9.141e+01    3.827e+06    3.663e+00      8.700e+01    8.344e-03    2.205e+04      1.50m        0         
178  9.395e+01    5.276e+08    1.505e+00      2.230e+02    8.321e-03    2.118e+10      1.43m        0         
179  9.260e+01    3.430e+07    4.239e-01      2.190e+02    8.344e-03    2.117e+10      1.41m        0         
180  9.483e+01    5.932e+09    1.063e+00      2.190e+02    8.344e-03    2.117e+10      1.31m        0         
181  9.194e+01    2.836e+09    2.871e+00      8.700e+01    8.344e-03    2.205e+04      1.28m        0         
182  9.358e+01    7.437e+08    1.752e+00      8.700e+01    8.344e-03    2.205e+04      1.16m        0         
183  9.441e+01    6.041e+08    1.593e+01      8.700e+01    8.344e-03    2.205e+04      1.13m        0         
184  9.375e+01    8.856e+06    2.869e+03      8.700e+01    8.344e-03    2.205e+04      1.07m        0         
185  9.378e+01    8.791e+07    1.869e+00      8.700e+01    8.344e-03    2.205e+04      57.78s       0         
186  9.139e+01    1.200e+07    1.472e+05      8.700e+01    8.344e-03    2.205e+04      54.48s       0         
187  9.163e+01    4.061e+07    2.998e+00      8.700e+01    8.344e-03    2.205e+04      48.27s       0         
188  8.943e+01    3.927e+08    1.691e+04      8.700e+01    8.344e-03    2.205e+04      45.91s       0         
189  9.080e+01    2.766e+08    7.120e+00      8.700e+01    8.344e-03    2.205e+04      39.20s       0         
190  9.035e+01    1.875e+08    2.405e+00      8.700e+01    8.344e-03    2.205e+04      37.24s       0         
191  8.958e+01    1.473e+08    9.540e+01      8.700e+01    8.344e-03    2.205e+04      32.14s       0         
192  9.061e+01    9.944e+07    3.827e+00      8.700e+01    8.344e-03    2.205e+04      28.86s       0         
193  9.153e+01    1.862e+08    3.015e+03      8.700e+01    8.344e-03    2.205e+04      24.12s       0         
194  8.856e+01    9.668e+08    8.622e+00      8.700e+01    8.344e-03    2.205e+04      20.35s       0         
195  8.861e+01    2.480e+08    8.323e-01      8.700e+01    8.344e-03    2.205e+04      16.30s       0         
196  8.720e+01    4.266e+08    1.592e+00      8.700e+01    8.344e-03    2.205e+04      11.91s       0         
197  8.846e+01    8.882e+08    2.672e-01      8.500e+01    8.366e-03    1.405e+04      8.11s        0         
198  8.988e+01    4.885e+09    2.411e+00      1.270e+02    8.344e-03    2.480e+06      4.00s        0         
199  8.779e+01    8.426e+07    5.700e+00      1.250e+02    8.363e-03    1.808e+06      0.00s        0         
200  8.310e+01    2.378e+08    1.652e+00      1.250e+02    8.363e-03    1.808e+06      1.59m        0         
201  8.638e+01    1.559e+07    1.601e+00      1.250e+02    8.363e-03    1.808e+06      1.48m        0         
202  8.407e+01    3.750e+06    6.672e+00      8.100e+01    8.385e-03    1.213e+04      1.43m        0         
203  8.281e+01    2.786e+06    1.693e+01      8.100e+01    8.385e-03    1.213e+04      1.38m        0         
204  8.267e+01    3.894e+06    2.195e+02      8.100e+01    8.385e-03    1.213e+04      1.24m        0         
205  8.489e+01    6.183e+06    7.283e+00      8.100e+01    8.385e-03    1.213e+04      1.21m        0         
206  8.413e+01    2.372e+07    2.854e+00      8.100e+01    8.385e-03    1.213e+04      1.20m        0         
207  8.633e+01    1.529e+07    4.131e+00      8.100e+01    8.385e-03    1.213e+04      1.09m        0         
208  8.543e+01    1.519e+08    4.234e+04      8.100e+01    8.385e-03    1.213e+04      1.03m        0         
209  8.706e+01    1.657e+08    1.067e+01      8.100e+01    8.385e-03    1.213e+04      1.00m        0         
210  8.669e+01    3.018e+07    5.846e+05      8.100e+01    8.385e-03    1.213e+04      53.92s       0         
211  8.596e+01    3.530e+07    2.687e+00      8.500e+01    8.366e-03    1.405e+04      52.03s       0         
212  8.828e+01    2.643e+09    6.899e+06      8.500e+01    8.366e-03    1.405e+04      47.17s       0         
213  9.128e+01    1.804e+08    4.828e+00      1.250e+02    8.363e-03    5.889e+05      43.34s       0         
214  8.703e+01    2.209e+07    7.158e+00      8.100e+01    8.385e-03    1.213e+04      42.66s       0         
215  8.943e+01    3.269e+07    9.807e-01      8.100e+01    8.385e-03    1.213e+04      35.35s       0         
216  8.815e+01    2.369e+09    1.511e+01      8.100e+01    8.385e-03    1.213e+04      31.93s       0         
217  8.916e+01    1.808e+07    8.861e+00      1.690e+02    8.311e-03    9.747e+06      28.72s       0         
218  9.150e+01    3.024e+06    2.322e+00      1.870e+02    8.333e-03    4.934e+07      24.93s       0         
219  8.972e+01    1.446e+07    1.240e+00      1.910e+02    8.331e-03    5.088e+07      20.23s       0         
220  9.192e+01    9.005e+06    4.499e+07      1.670e+02    8.316e-03    2.125e+06      15.89s       0         
221  8.633e+01    6.375e+07    1.904e+01      1.670e+02    8.316e-03    2.125e+06      12.69s       0         
222  8.723e+01    7.277e+07    1.641e+00      8.100e+01    8.385e-03    1.213e+04      7.95s        0         
223  8.572e+01    4.064e+06    5.818e+01      8.100e+01    8.385e-03    1.213e+04      4.07s        0         
224  8.211e+01    3.758e+06    6.041e+00      8.100e+01    8.385e-03    1.213e+04      0.00s        0         
225  8.568e+01    1.423e+06    6.882e+00      8.100e+01    8.385e-03    1.213e+04      1.59m        0         
226  8.387e+01    4.343e+07    1.129e+00      8.100e+01    8.385e-03    1.213e+04      1.49m        0         
227  8.750e+01    2.276e+07    9.602e-01      8.100e+01    8.385e-03    1.213e+04      1.42m        0         
228  8.605e+01    6.870e+06    6.490e-01      8.100e+01    8.385e-03    1.213e+04      1.42m        0         
229  8.436e+01    1.235e+07    3.868e-01      8.100e+01    8.385e-03    1.213e+04      1.29m        0         
230  8.536e+01    6.589e+06    1.144e+00      8.100e+01    8.385e-03    1.213e+04      1.20m        0         
231  8.715e+01    9.213e+07    2.993e-01      8.100e+01    8.385e-03    1.213e+04      1.20m        0         
232  8.591e+01    3.675e+06    2.898e+01      8.100e+01    8.385e-03    1.213e+04      1.11m        0         
233  8.261e+01    5.688e+07    8.920e-01      8.100e+01    8.385e-03    1.213e+04      1.07m        0         
234  8.484e+01    3.440e+07    4.154e-01      8.100e+01    8.385e-03    1.213e+04      56.98s       0         
235  8.725e+01    2.425e+07    1.921e+00      8.100e+01    8.385e-03    1.213e+04      53.60s       0         
236  8.631e+01    7.575e+06    9.072e-01      8.100e+01    8.385e-03    1.213e+04      52.12s       0         
237  8.621e+01    2.328e+06    5.457e+02      8.100e+01    8.385e-03    1.213e+04      46.68s       0         
238  8.847e+01    9.085e+07    3.784e-01      8.100e+01    8.385e-03    1.213e+04      41.96s       0         
239  9.004e+01    2.085e+08    1.429e+00      8.700e+01    8.284e-03    1.933e+04      40.11s       0         
240  9.000e+01    7.152e+07    3.683e+00      9.900e+01    8.305e-03    1.888e+04      35.03s       0         
241  8.765e+01    2.052e+06    2.994e-01      8.100e+01    8.385e-03    1.213e+04      32.61s       0         
242  8.590e+01    1.400e+07    2.108e+01      8.100e+01    8.385e-03    1.213e+04      27.11s       0         
243  8.955e+01    5.413e+08    3.081e-01      1.150e+02    8.343e-03    5.675e+05      23.16s       0         
244  8.867e+01    5.907e+08    4.358e-01      1.170e+02    8.346e-03    1.213e+06      20.36s       0         
245  9.036e+01    1.361e+08    3.622e+00      1.170e+02    8.259e-03    1.213e+06      15.84s       0         
246  8.939e+01    1.672e+08    1.041e+01      1.170e+02    8.292e-03    1.458e+06      12.27s       0         
247  8.818e+01    1.864e+08    5.517e+00      1.150e+02    8.283e-03    1.113e+06      8.30s        0         
248  8.715e+01    7.601e+06    2.068e+00      1.090e+02    8.286e-03    2.142e+05      3.94s        0         
249  8.619e+01    3.699e+07    1.643e+02      1.090e+02    8.286e-03    2.142e+05      0.00s        0         





Time: 0h:15m:16s
####   Data for the best program   ####
Best Program: mul(add(div(X2, X2), mul(add(sub(1.343, X2), mul(add(sub(add(sub(X1, X2), mul(mul(add(X1, X0), sub(1.343, X2)), 0.408)), sub(mul(X1, X0), add(X1, X0))), mul(add(mul(add(add(X1, X0), mul(add(X1, X2), add(sub(sub(1.343, mul(mul(add(sub(1.343, X2), mul(sub(1.343, X2), sub(add(sub(1.343, X2), mul(mul(sub(sub(1.343, X2), X1), X2), 0.408)), sub(mul(0.408, X0), add(X1, X2))))), 0.408), X0)), X1), mul(add(X1, X2), add(sub(sub(X1, X2), X2), sub(1.343, X2)))))), 0.408), mul(add(X1, X0), sub(1.343, mul(X1, X0)))), 0.408)), 0.408)), 0.408)), 0.408)
Best Program Complexity: 109
Raw Fitness: 0.008286025691529782
Penalized Fitness: 0.010466025691529782
Estimator		Train-rmse: 0.008286025691529782	Test-rmse: 0.009069680113061446	Test-R^2: 0.9912882841016839

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-05, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
