    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   5.175e+00    9.139e+02    2.685e+05      5.000e+00    7.244e-02    8.000e+00      29.15s       0         
26   5.290e+00    1.749e+04    2.766e+01      5.000e+00    7.244e-02    8.000e+00      27.04s       0         
27   5.173e+00    5.612e+01    7.665e+04      5.000e+00    7.244e-02    8.000e+00      26.69s       0         
28   5.018e+00    3.000e+03    3.720e+01      5.000e+00    7.244e-02    8.000e+00      24.27s       0         
29   5.345e+00    1.580e+01    4.086e+01      5.000e+00    7.244e-02    8.000e+00      23.89s       0         
30   5.110e+00    5.647e+01    3.042e+01      5.000e+00    7.244e-02    8.000e+00      22.94s       0         
31   5.188e+00    2.808e+01    3.137e+01      5.000e+00    7.244e-02    8.000e+00      20.50s       0         
32   5.197e+00    1.330e+02    1.275e+02      5.000e+00    7.244e-02    8.000e+00      20.87s       0         
33   5.178e+00    3.566e+02    2.744e+01      5.000e+00    7.244e-02    8.000e+00      18.06s       0         
34   5.060e+00    1.416e+01    9.783e+01      5.000e+00    6.774e-02    8.000e+00      18.49s       0         
35   5.140e+00    1.376e+01    4.655e+01      5.000e+00    6.774e-02    8.000e+00      16.83s       0         
36   5.175e+00    1.527e+01    6.693e+02      5.000e+00    6.774e-02    8.000e+00      15.13s       0         
37   5.260e+00    2.719e+01    4.291e+05      5.000e+00    6.567e-02    8.000e+00      14.48s       0         
38   4.978e+00    1.825e+01    5.718e+01      5.000e+00    6.567e-02    8.000e+00      12.61s       0         
39   5.272e+00    2.283e+01    4.651e+01      5.000e+00    6.567e-02    8.000e+00      11.96s       0         
40   5.077e+00    1.202e+01    1.154e+01      5.000e+00    6.567e-02    8.000e+00      10.75s       0         
41   5.263e+00    2.020e+04    7.992e+00      5.000e+00    6.567e-02    8.000e+00      9.23s        0         
42   5.237e+00    3.459e+01    2.686e+05      5.000e+00    6.567e-02    8.000e+00      8.32s        0         
43   5.133e+00    1.414e+01    2.338e+01      5.000e+00    6.567e-02    8.000e+00      6.87s        0         
44   5.095e+00    2.720e+01    2.064e+01      5.000e+00    6.567e-02    8.000e+00      6.06s        0         
45   5.192e+00    2.556e+02    3.909e+01      5.000e+00    6.567e-02    8.000e+00      4.92s        0         
46   5.070e+00    1.355e+01    1.855e+01      5.000e+00    6.567e-02    8.000e+00      3.42s        0         
47   5.050e+00    7.427e+01    1.805e+01      5.000e+00    6.567e-02    8.000e+00      2.46s        0         
48   5.043e+00    3.376e+03    6.682e+01      5.000e+00    6.567e-02    8.000e+00      1.14s        0         
49   5.138e+00    2.093e+02    2.217e+01      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
50   5.173e+00    1.526e+01    5.300e+01      5.000e+00    6.567e-02    8.000e+00      29.09s       0         
51   5.147e+00    1.614e+01    2.523e+02      5.000e+00    6.567e-02    8.000e+00      26.80s       0         
52   5.320e+00    1.211e+02    2.654e+01      5.000e+00    6.567e-02    8.000e+00      27.32s       0         
53   5.105e+00    2.208e+01    9.138e+04      5.000e+00    6.567e-02    8.000e+00      24.48s       0         
54   5.040e+00    9.863e+00    2.687e+05      5.000e+00    6.567e-02    8.000e+00      24.22s       0         
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      23.25s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      21.31s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      20.80s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      18.37s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      18.04s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      16.67s       0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      14.98s       0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      14.53s       0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      12.58s       0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      11.98s       0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      10.72s       0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      9.05s        0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      8.54s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      6.93s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      6.11s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      4.89s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      3.45s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      2.45s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      1.16s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      28.95s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      26.39s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      25.81s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      24.97s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      22.61s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      23.00s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      20.31s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      20.35s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      18.20s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      18.29s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      16.73s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      15.11s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      14.49s       0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      12.82s       0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      12.09s       0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      10.89s       0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      8.85s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      8.52s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      7.27s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      6.45s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      5.15s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      3.64s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      2.51s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      1.19s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      29.58s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      26.41s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      26.48s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      23.28s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      23.69s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      22.50s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      20.10s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      20.22s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      19.20s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      16.49s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      16.55s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      14.48s       0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      14.17s       0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      13.13s       0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      11.10s       0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      10.61s       0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      9.04s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      8.34s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      7.15s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      5.57s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      4.73s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      3.30s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      2.42s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      1.18s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      28.40s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      26.09s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      26.31s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      24.79s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      22.18s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      22.58s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      19.97s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      20.09s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      18.99s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      16.51s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      16.54s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      14.45s       0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      14.08s       0         
138  6.980e+00    3.448e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      13.09s       0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      11.14s       0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      10.82s       0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      10.43s       0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      8.46s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      7.59s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      6.39s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      4.85s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      3.89s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      2.58s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      1.25s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      32.95s       0         
151  1.393e+01    7.571e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      32.39s       0         
152  1.710e+01    4.602e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      31.56s       0         
153  1.866e+01    2.060e+04    8.923e+05      1.700e+01    3.562e-02    1.580e+02      31.89s       0         
154  2.381e+01    4.133e+04    1.194e+06      2.100e+01    3.562e-02    1.660e+02      32.39s       0         
155  2.907e+01    4.044e+04    5.510e+05      4.300e+01    3.547e-02    1.894e+03      34.50s       0         
156  2.720e+01    2.862e+04    3.266e+08      4.500e+01    3.540e-02    3.514e+03      33.99s       0         
157  2.351e+01    6.068e+03    3.436e+05      4.300e+01    3.547e-02    1.894e+03      32.60s       0         
158  2.120e+01    2.664e+03    1.975e+06      4.300e+01    3.547e-02    1.894e+03      30.18s       0         
159  2.036e+01    2.605e+03    3.191e+12      4.300e+01    3.547e-02    1.894e+03      26.23s       0         
160  2.090e+01    3.460e+08    7.668e+05      4.500e+01    3.521e-02    2.506e+03      24.75s       0         
161  2.088e+01    2.045e+03    2.125e+05      4.900e+01    3.519e-02    1.802e+04      22.50s       0         
162  2.474e+01    4.159e+03    4.219e+05      6.500e+01    3.513e-02    8.436e+05      21.88s       0         
163  3.199e+01    9.394e+03    1.052e+06      4.300e+01    3.501e-02    1.966e+03      21.21s       0         
164  3.786e+01    1.851e+04    6.324e+05      4.500e+01    3.499e-02    2.182e+03      20.94s       0         
165  4.029e+01    3.120e+10    2.972e+11      4.700e+01    3.476e-02    2.902e+03      20.98s       0         
166  4.321e+01    6.652e+05    3.163e+09      8.100e+01    3.474e-02    4.387e+04      19.26s       0         
167  4.481e+01    5.184e+04    2.963e+09      5.500e+01    3.466e-02    5.305e+04      17.29s       0         
168  4.512e+01    1.879e+06    3.226e+12      7.700e+01    3.469e-02    2.537e+04      15.46s       0         
169  4.518e+01    4.293e+04    6.304e+05      6.100e+01    3.469e-02    1.334e+05      12.83s       0         
170  4.579e+01    2.714e+04    1.181e+06      5.100e+01    3.470e-02    3.622e+03      10.30s       0         
171  4.363e+01    2.271e+04    2.652e+09      4.100e+01    3.470e-02    1.354e+03      7.79s        0         
172  4.423e+01    5.353e+04    1.543e+02      7.100e+01    3.466e-02    3.941e+04      5.11s        0         
173  4.413e+01    2.257e+04    8.404e+05      5.300e+01    3.461e-02    5.890e+03      2.54s        0         
174  4.370e+01    3.088e+04    2.105e+05      5.300e+01    3.461e-02    5.890e+03      0.00s        0         
175  4.313e+01    1.413e+05    2.102e+05      9.700e+01    3.465e-02    9.631e+04      58.16s       0         
176  4.349e+01    2.797e+04    3.533e+12      4.500e+01    3.470e-02    1.362e+03      55.09s       0         
177  4.336e+01    1.640e+04    3.830e+12      4.100e+01    3.465e-02    1.282e+03      53.39s       0         
178  4.275e+01    1.610e+04    8.188e+08      4.100e+01    3.465e-02    1.282e+03      51.11s       0         
179  4.323e+01    2.919e+04    2.972e+11      4.500e+01    3.465e-02    1.344e+03      47.43s       0         
180  4.206e+01    9.658e+03    7.862e+06      4.100e+01    3.465e-02    1.318e+03      47.54s       0         
181  4.353e+01    3.110e+05    3.318e+06      6.700e+01    3.440e-02    7.222e+03      42.49s       0         
182  4.297e+01    1.173e+04    3.385e+09      4.100e+01    3.465e-02    1.318e+03      41.20s       0         
183  4.395e+01    3.034e+04    9.394e+08      4.100e+01    3.465e-02    1.318e+03      38.45s       0         
184  4.394e+01    4.365e+04    9.937e+08      6.700e+01    3.453e-02    3.010e+03      38.57s       0         
185  4.126e+01    3.031e+04    8.414e+05      6.700e+01    3.453e-02    3.010e+03      33.79s       0         
186  4.341e+01    7.543e+04    1.414e+09      6.700e+01    3.453e-02    3.010e+03      31.82s       0         
187  4.320e+01    1.705e+04    2.863e+09      1.050e+02    3.450e-02    1.001e+05      29.24s       0         
188  4.602e+01    1.778e+04    1.164e+09      7.500e+01    3.440e-02    3.874e+03      27.19s       0         
189  4.617e+01    2.776e+04    3.143e+12      8.700e+01    3.421e-02    7.618e+03      25.32s       0         
190  4.863e+01    1.633e+04    7.817e+09      8.700e+01    3.421e-02    7.618e+03      22.74s       0         
191  5.102e+01    2.415e+04    1.499e+09      8.700e+01    3.421e-02    7.618e+03      22.90s       0         
192  5.349e+01    4.962e+08    9.899e+10      9.500e+01    3.401e-02    5.095e+04      18.83s       0         
193  5.877e+01    2.810e+04    2.245e+09      8.700e+01    3.421e-02    7.618e+03      16.27s       0         
194  5.970e+01    3.608e+04    2.741e+09      9.500e+01    3.406e-02    4.815e+04      14.25s       0         
195  6.320e+01    3.226e+04    3.874e+01      8.300e+01    3.407e-02    4.738e+03      12.30s       0         
196  6.556e+01    1.813e+04    2.101e+05      1.070e+02    3.378e-02    8.626e+03      9.20s        0         
197  6.631e+01    1.443e+04    1.330e+10      6.500e+01    3.335e-02    2.506e+03      6.41s        0         
198  6.920e+01    2.953e+04    6.014e+01      6.500e+01    3.316e-02    2.362e+03      3.17s        0         
199  7.297e+01    3.994e+04    1.111e+10      6.300e+01    3.313e-02    2.218e+03      0.00s        0         
200  7.464e+01    2.800e+04    8.579e+05      6.300e+01    3.313e-02    2.218e+03      1.39m        0         
201  7.756e+01    2.785e+04    9.401e+09      6.300e+01    3.313e-02    2.218e+03      1.33m        0         
202  8.417e+01    8.500e+06    4.202e+05      6.700e+01    3.229e-02    2.506e+03      1.32m        0         
203  9.332e+01    2.964e+04    1.156e+01      6.700e+01    3.229e-02    2.506e+03      1.37m        0         
204  9.581e+01    7.893e+04    2.098e+02      6.700e+01    3.215e-02    2.866e+03      1.37m        0         
205  9.734e+01    2.198e+04    1.855e+02      6.700e+01    3.215e-02    2.866e+03      1.32m        0         
206  9.334e+01    8.561e+06    1.377e+02      6.300e+01    3.167e-02    2.642e+03      1.23m        0         
207  8.364e+01    1.277e+04    4.073e+02      6.300e+01    3.167e-02    2.642e+03      1.13m        0         
208  8.617e+01    1.748e+04    1.969e+02      6.700e+01    3.149e-02    2.938e+03      1.05m        0         
209  8.472e+01    1.736e+04    2.605e+02      6.700e+01    3.149e-02    2.938e+03      58.65s       0         
210  8.554e+01    1.324e+04    5.303e+03      6.300e+01    3.127e-02    2.362e+03      55.14s       0         
211  8.264e+01    1.366e+04    1.169e+03      6.300e+01    3.127e-02    2.362e+03      51.19s       0         
212  7.957e+01    5.598e+04    3.154e+12      6.300e+01    3.127e-02    2.362e+03      48.12s       0         
213  7.669e+01    1.412e+04    3.383e+01      6.300e+01    3.127e-02    2.362e+03      40.84s       0         
214  7.572e+01    2.543e+04    3.410e+01      1.130e+02    3.125e-02    4.419e+04      36.59s       0         
215  8.109e+01    3.547e+04    9.080e+02      1.170e+02    3.122e-02    4.452e+04      32.86s       0         
216  8.161e+01    2.256e+04    8.363e+00      6.700e+01    3.115e-02    1.230e+04      29.91s       0         
217  7.989e+01    3.964e+07    9.072e+02      9.100e+01    3.126e-02    2.728e+03      26.85s       0         
218  7.730e+01    2.966e+05    1.155e+03      6.300e+01    3.125e-02    2.362e+03      22.89s       0         
219  7.906e+01    1.457e+04    3.245e+12      6.100e+01    3.121e-02    2.354e+03      18.10s       0         
220  7.991e+01    1.117e+04    4.566e+01      1.070e+02    3.118e-02    1.608e+04      14.99s       0         
221  8.053e+01    1.903e+04    1.854e+01      6.100e+01    3.121e-02    2.354e+03      11.65s       0         
222  7.583e+01    1.510e+04    9.949e+02      9.900e+01    3.117e-02    6.314e+03      7.32s        0         
223  7.168e+01    1.996e+04    1.649e+01      6.100e+01    3.121e-02    2.354e+03      3.64s        0         
224  6.962e+01    1.490e+04    2.768e+03      6.300e+01    3.118e-02    2.930e+03      0.00s        0         
225  7.497e+01    1.219e+04    3.183e+12      1.450e+02    3.097e-02    1.798e+05      1.40m        0         
226  7.740e+01    1.932e+04    1.809e+02      6.300e+01    3.118e-02    2.930e+03      1.36m        0         
227  7.697e+01    1.472e+04    1.203e+04      7.100e+01    3.118e-02    2.980e+03      1.39m        0         
228  7.042e+01    1.962e+04    3.775e+02      1.010e+02    3.118e-02    1.477e+04      1.31m        0         
229  7.431e+01    3.414e+04    4.490e+02      1.030e+02    3.116e-02    6.746e+03      1.16m        0         
230  7.438e+01    1.072e+07    6.955e+00      6.100e+01    3.080e-02    2.354e+03      1.17m        0         
231  7.390e+01    1.627e+08    1.089e+03      6.100e+01    3.080e-02    2.354e+03      1.10m        0         
232  7.794e+01    2.390e+04    3.423e+02      6.100e+01    3.080e-02    2.354e+03      1.05m        0         
233  7.803e+01    1.459e+04    3.371e+02      5.700e+01    3.033e-02    2.210e+03      1.00m        0         
234  7.721e+01    8.734e+03    3.084e+01      5.700e+01    3.033e-02    2.210e+03      57.24s       0         
235  7.977e+01    2.057e+04    4.425e+02      5.700e+01    3.033e-02    2.210e+03      52.46s       0         
236  7.721e+01    1.749e+04    3.924e+02      5.700e+01    3.033e-02    2.210e+03      49.98s       0         
237  8.008e+01    2.493e+04    8.869e+02      5.700e+01    3.033e-02    2.210e+03      46.02s       0         
238  8.066e+01    1.953e+06    2.272e+01      6.100e+01    3.028e-02    2.354e+03      42.09s       0         
239  8.236e+01    1.357e+04    1.288e+01      1.350e+02    3.020e-02    5.049e+04      40.14s       0         
240  8.468e+01    4.924e+06    1.510e+01      1.450e+02    3.020e-02    5.265e+04      35.29s       0         
241  8.414e+01    1.465e+04    2.685e+05      5.900e+01    3.015e-02    2.786e+03      31.71s       0         
242  8.311e+01    1.070e+04    3.150e+12      5.900e+01    3.015e-02    2.786e+03      28.47s       0         
243  7.867e+01    6.416e+04    1.242e+01      5.900e+01    3.015e-02    2.786e+03      23.85s       0         
244  7.539e+01    9.516e+05    1.247e+01      5.900e+01    3.015e-02    2.786e+03      19.37s       0         
245  7.443e+01    3.652e+04    1.203e+01      6.300e+01    3.015e-02    2.930e+03      15.04s       0         
246  7.762e+01    3.471e+04    9.972e+00      6.900e+01    3.015e-02    3.362e+03      11.03s       0         
247  7.445e+01    2.016e+04    1.361e+03      6.900e+01    3.015e-02    3.362e+03      7.46s        0         
248  6.994e+01    1.300e+04    2.698e+05      6.900e+01    3.015e-02    3.362e+03      3.66s        0         
249  6.880e+01    2.330e+04    2.742e+05      6.900e+01    3.015e-02    3.362e+03      0.00s        0         





Time: 0h:8m:3s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(X2, div(1.119, sub(X2, sub(sub(sub(0.122, sub(sub(sub(X1, div(0.812, 1.776)), 1.374), sub(X1, div(1.119, sub(X2, sub(sub(sub(0.122, sub(sub(div(0.187, sub(0.122, sub(sub(div(0.187, 1.776), 1.374), X0))), 1.374), X0)), mul(X1, X1)), 1.374)))))), sub(0.122, sub(sub(X0, 1.374), div(0.187, 1.776)))), 1.374)))))), 1.374)))
Best Program Complexity: 3362
Raw Fitness: 0.030151202767079135
Penalized Fitness: 0.030386542767079135
Estimator		Train-rmse: 0.030151202767079135	Test-rmse: 0.0303560104685893	Test-R^2: 0.9024091384017876

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
