    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
99   1.101e+01    5.901e+03    1.166e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
100  1.131e+01    5.870e+03    1.988e+02      1.100e+01    9.916e-02    5.000e+02      36.27s       0         
101  1.152e+01    1.647e+07    1.185e+02      1.100e+01    9.916e-02    5.000e+02      31.87s       0         
102  1.092e+01    1.290e+05    1.021e+07      1.100e+01    9.916e-02    5.000e+02      32.12s       0         
103  1.089e+01    4.242e+03    9.248e+04      1.100e+01    9.916e-02    5.000e+02      28.98s       0         
104  1.086e+01    7.674e+03    1.403e+03      1.100e+01    9.916e-02    5.000e+02      29.26s       0         
105  1.093e+01    5.463e+03    2.373e+06      1.100e+01    9.916e-02    5.000e+02      25.15s       0         
106  1.081e+01    1.227e+04    3.240e+01      1.100e+01    9.916e-02    5.000e+02      26.88s       0         
107  1.109e+01    1.893e+06    2.867e+01      1.900e+01    9.916e-02    5.011e+04      23.20s       0         
108  1.088e+01    6.562e+03    1.507e+02      1.100e+01    9.916e-02    5.000e+02      23.48s       0         
109  1.099e+01    1.169e+04    1.940e+02      1.900e+01    9.916e-02    5.011e+04      19.91s       0         
110  1.102e+01    1.023e+04    2.255e+02      1.100e+01    9.916e-02    5.000e+02      20.28s       0         
111  1.104e+01    4.884e+03    8.271e+04      1.100e+01    9.916e-02    5.000e+02      17.86s       0         
112  1.129e+01    6.502e+03    1.375e+05      1.100e+01    9.916e-02    5.000e+02      18.28s       0         
113  1.122e+01    2.744e+04    5.757e+03      1.100e+01    9.916e-02    5.000e+02      16.61s       0         
114  1.083e+01    7.101e+03    1.716e+02      1.100e+01    9.916e-02    5.000e+02      14.12s       0         
115  1.091e+01    4.956e+03    8.449e+04      1.100e+01    9.916e-02    5.000e+02      13.46s       0         
116  1.111e+01    2.995e+04    6.285e+05      1.100e+01    9.916e-02    5.000e+02      11.22s       0         
117  1.117e+01    1.206e+04    1.484e+04      1.100e+01    9.916e-02    5.000e+02      10.47s       0         
118  1.111e+01    2.373e+04    1.189e+02      1.100e+01    9.916e-02    5.000e+02      8.32s        0         
119  1.120e+01    6.552e+04    9.814e+01      1.100e+01    9.916e-02    5.000e+02      7.48s        0         
120  1.090e+01    4.760e+03    8.406e+01      1.100e+01    9.916e-02    5.000e+02      5.62s        0         
121  1.099e+01    8.940e+06    4.190e+01      1.100e+01    9.916e-02    5.000e+02      4.49s        0         
122  1.116e+01    1.512e+05    2.118e+03      1.100e+01    9.916e-02    5.000e+02      2.76s        0         
123  1.093e+01    4.863e+03    2.925e+02      1.100e+01    9.916e-02    5.000e+02      1.46s        0         
124  1.095e+01    3.559e+04    8.929e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
125  1.124e+01    3.642e+05    1.404e+02      1.100e+01    9.916e-02    5.000e+02      35.20s       0         
126  1.129e+01    8.491e+03    4.658e+02      1.100e+01    9.916e-02    5.000e+02      30.97s       0         
127  1.083e+01    5.080e+03    7.993e+01      1.100e+01    9.916e-02    5.000e+02      31.89s       0         
128  1.099e+01    5.358e+03    6.523e+05      1.100e+01    9.916e-02    5.000e+02      28.56s       0         
129  1.102e+01    6.969e+03    1.629e+09      1.100e+01    9.916e-02    5.000e+02      29.90s       0         
130  1.116e+01    4.649e+03    2.846e+01      1.100e+01    9.916e-02    5.000e+02      26.37s       0         
131  1.083e+01    9.273e+03    4.366e+08      1.900e+01    9.916e-02    2.458e+04      26.54s       0         
132  1.132e+01    1.208e+04    9.336e+01      1.100e+01    9.916e-02    5.000e+02      23.91s       0         
133  1.087e+01    4.844e+04    1.746e+02      1.100e+01    9.916e-02    5.000e+02      24.21s       0         
134  1.093e+01    4.293e+03    1.136e+02      1.100e+01    9.916e-02    5.000e+02      20.61s       0         
135  1.094e+01    4.640e+03    1.285e+06      1.100e+01    9.916e-02    5.000e+02      21.17s       0         
136  1.104e+01    5.292e+03    1.498e+02      1.100e+01    9.916e-02    5.000e+02      18.23s       0         
137  1.076e+01    7.261e+03    2.774e+04      1.100e+01    9.916e-02    5.000e+02      17.98s       0         
138  1.088e+01    6.415e+03    2.415e+02      1.100e+01    9.916e-02    5.000e+02      15.34s       0         
139  1.114e+01    5.489e+03    4.923e+01      1.100e+01    9.916e-02    5.000e+02      14.95s       0         
140  1.094e+01    9.549e+05    3.400e+01      1.900e+01    9.916e-02    2.456e+04      12.46s       0         
141  1.068e+01    6.927e+03    6.703e+01      1.100e+01    9.916e-02    5.000e+02      11.59s       0         
142  1.116e+01    4.927e+03    1.007e+02      1.500e+01    9.916e-02    2.332e+03      9.70s        0         
143  1.089e+01    1.347e+04    2.368e+04      1.100e+01    9.916e-02    5.000e+02      9.26s        0         
144  1.060e+01    1.168e+06    2.410e+05      1.100e+01    9.916e-02    5.000e+02      6.86s        0         
145  1.095e+01    4.803e+03    2.261e+01      1.900e+01    9.916e-02    2.456e+04      5.96s        0         
146  1.106e+01    5.606e+03    8.685e+01      1.100e+01    9.916e-02    5.000e+02      4.10s        0         
147  1.096e+01    1.620e+04    8.523e+01      1.100e+01    9.916e-02    5.000e+02      2.98s        0         
148  1.071e+01    4.783e+03    5.825e+01      1.100e+01    9.916e-02    5.000e+02      1.36s        0         
149  1.100e+01    4.926e+03    1.481e+02      1.900e+01    9.916e-02    5.011e+04      0.00s        0         
150  1.085e+01    6.229e+03    2.261e+02      1.100e+01    9.916e-02    5.000e+02      33.10s       0         
151  1.127e+01    2.584e+07    2.194e+02      1.100e+01    9.916e-02    5.000e+02      34.44s       0         
152  1.100e+01    1.462e+04    3.812e+04      1.100e+01    9.916e-02    5.000e+02      30.69s       0         
153  1.088e+01    5.167e+03    5.305e+01      1.100e+01    9.916e-02    5.000e+02      30.41s       0         
154  1.126e+01    4.982e+06    2.251e+01      1.100e+01    9.916e-02    5.000e+02      27.33s       0         
155  1.096e+01    5.884e+03    1.092e+02      1.100e+01    9.916e-02    5.000e+02      27.87s       0         
156  1.097e+01    4.372e+03    9.712e+04      1.100e+01    9.916e-02    5.000e+02      25.92s       0         
157  1.097e+01    1.220e+04    3.446e+01      1.100e+01    9.916e-02    5.000e+02      22.73s       0         
158  1.089e+01    3.029e+05    3.813e+05      1.100e+01    9.916e-02    5.000e+02      23.39s       0         
159  1.130e+01    3.996e+05    9.715e+01      1.100e+01    9.916e-02    5.000e+02      20.54s       0         
160  1.121e+01    4.680e+03    2.097e+02      1.100e+01    9.916e-02    5.000e+02      21.24s       0         
161  1.097e+01    5.784e+03    3.437e+01      1.100e+01    9.916e-02    5.000e+02      17.84s       0         
162  1.082e+01    6.654e+03    2.204e+03      1.100e+01    9.916e-02    5.000e+02      17.50s       0         
163  1.128e+01    6.612e+03    3.327e+01      1.100e+01    9.916e-02    5.000e+02      14.51s       0         
164  1.076e+01    5.095e+03    1.005e+02      1.500e+01    9.916e-02    4.980e+03      14.87s       0         
165  1.143e+01    5.967e+03    5.455e+04      1.900e+01    9.916e-02    2.456e+04      11.99s       0         
166  1.122e+01    6.417e+03    1.677e+02      1.900e+01    9.916e-02    2.456e+04      11.61s       0         
167  1.123e+01    6.392e+03    1.702e+02      1.900e+01    9.916e-02    2.456e+04      9.52s        0         
168  1.117e+01    5.029e+03    2.652e+04      1.900e+01    9.916e-02    2.456e+04      8.87s        0         
169  1.075e+01    8.988e+06    3.362e+06      1.100e+01    9.916e-02    5.000e+02      6.73s        0         
170  1.106e+01    4.296e+03    3.148e+04      1.100e+01    9.916e-02    5.000e+02      5.75s        0         
171  1.140e+01    6.509e+03    3.934e+01      1.500e+01    8.111e-02    2.600e+03      4.04s        0         
172  1.132e+01    1.439e+08    7.217e+01      1.500e+01    8.111e-02    2.600e+03      2.97s        0         
173  1.097e+01    5.655e+03    3.560e+02      1.500e+01    8.111e-02    2.600e+03      1.37s        0         
174  1.169e+01    1.146e+04    1.400e+02      1.500e+01    8.111e-02    2.600e+03      0.00s        0         
175  1.204e+01    1.776e+04    2.077e+01      1.500e+01    8.111e-02    2.600e+03      34.11s       0         
176  1.260e+01    1.644e+05    1.699e+02      1.500e+01    8.111e-02    2.600e+03      34.36s       0         
177  1.384e+01    3.092e+05    1.564e+02      3.100e+01    7.678e-02    2.185e+06      30.31s       0         
178  1.454e+01    6.161e+05    1.418e+05      1.500e+01    7.375e-02    4.040e+03      31.77s       0         
179  1.470e+01    4.710e+05    6.598e+01      3.900e+01    6.958e-02    1.148e+08      28.95s       0         
180  1.540e+01    1.907e+06    9.182e+04      1.500e+01    7.375e-02    4.040e+03      30.55s       0         
181  1.490e+01    2.308e+05    3.551e+01      3.900e+01    6.958e-02    1.148e+08      28.53s       0         
182  1.530e+01    8.211e+05    2.688e+01      1.500e+01    7.375e-02    4.040e+03      24.96s       0         
183  1.513e+01    1.199e+07    2.770e+01      1.100e+01    7.375e-02    4.000e+02      25.48s       0         
184  1.505e+01    1.702e+06    1.285e+04      1.900e+01    7.375e-02    3.798e+04      22.35s       0         
185  1.502e+01    1.770e+05    2.706e+05      1.100e+01    7.375e-02    4.000e+02      21.79s       0         
186  1.479e+01    3.946e+05    1.520e+02      2.300e+01    7.375e-02    3.886e+05      20.72s       0         
187  1.487e+01    7.667e+08    1.280e+05      2.300e+01    7.375e-02    3.886e+05      17.45s       0         
188  1.368e+01    1.519e+06    3.954e+01      1.100e+01    7.375e-02    4.000e+02      17.10s       0         
189  1.263e+01    2.506e+05    1.836e+02      1.100e+01    7.375e-02    4.000e+02      14.11s       0         
190  1.087e+01    2.504e+04    8.008e+01      1.100e+01    7.375e-02    4.000e+02      13.19s       0         
191  9.828e+00    4.373e+03    4.221e+04      1.100e+01    7.375e-02    4.000e+02      11.45s       0         
192  8.123e+00    7.073e+02    1.022e+02      1.100e+01    7.375e-02    4.000e+02      8.80s        0         
193  7.157e+00    1.455e+02    1.744e+02      1.100e+01    7.375e-02    4.000e+02      7.18s        0         
194  7.050e+00    6.526e+02    7.261e+05      1.900e+01    7.375e-02    6.773e+03      6.63s        0         
195  7.053e+00    9.925e+01    7.037e+01      7.000e+00    7.375e-02    3.900e+01      4.92s        0         
196  7.060e+00    1.880e+04    1.206e+02      7.000e+00    7.375e-02    3.900e+01      3.91s        0         
197  6.865e+00    8.167e+01    4.109e+01      7.000e+00    7.375e-02    3.900e+01      2.45s        0         
198  7.183e+00    1.562e+02    1.367e+02      7.000e+00    7.375e-02    3.900e+01      1.19s        0         
199  7.032e+00    8.723e+01    8.545e+01      7.000e+00    7.375e-02    3.900e+01      0.00s        0         
200  7.185e+00    2.995e+02    8.177e+01      7.000e+00    7.375e-02    3.900e+01      28.63s       0         
201  7.293e+00    1.105e+05    4.757e+05      7.000e+00    7.375e-02    3.900e+01      30.76s       0         
202  6.853e+00    7.434e+01    2.787e+01      7.000e+00    7.375e-02    3.900e+01      28.06s       0         
203  7.150e+00    9.148e+01    4.595e+01      7.000e+00    7.375e-02    3.900e+01      25.95s       0         
204  7.192e+00    9.965e+01    2.399e+05      7.000e+00    7.375e-02    3.900e+01      26.74s       0         
205  7.115e+00    3.823e+02    2.645e+02      7.000e+00    7.375e-02    3.900e+01      23.39s       0         
206  6.910e+00    9.148e+01    2.400e+05      7.000e+00    7.375e-02    3.900e+01      24.17s       0         
207  7.043e+00    1.342e+02    3.079e+02      7.000e+00    7.375e-02    3.900e+01      20.55s       0         
208  7.188e+00    4.323e+02    5.087e+01      7.000e+00    7.375e-02    3.900e+01      19.79s       0         
209  7.343e+00    5.563e+05    2.400e+05      7.000e+00    7.375e-02    3.900e+01      20.33s       0         
210  7.143e+00    2.359e+02    5.116e+01      7.000e+00    7.375e-02    3.900e+01      17.47s       0         
211  6.933e+00    1.245e+02    9.972e+01      7.000e+00    7.375e-02    3.900e+01      17.69s       0         
212  7.200e+00    3.531e+03    1.131e+04      7.000e+00    7.375e-02    3.900e+01      14.69s       0         
213  7.043e+00    8.608e+01    7.468e+01      7.000e+00    7.362e-02    3.900e+01      13.65s       0         
214  7.040e+00    1.303e+02    2.636e+02      7.000e+00    7.362e-02    3.900e+01      13.65s       0         
215  7.130e+00    9.576e+01    3.011e+01      7.000e+00    7.362e-02    3.900e+01      11.15s       0         
216  7.005e+00    9.371e+01    1.643e+02      7.000e+00    7.362e-02    3.900e+01      10.77s       0         
217  7.192e+00    1.019e+04    9.989e+10      7.000e+00    7.362e-02    3.900e+01      8.60s        0         
218  6.990e+00    1.142e+02    1.321e+02      7.000e+00    7.362e-02    3.900e+01      7.22s        0         
219  7.037e+00    8.526e+01    5.623e+01      7.000e+00    7.362e-02    3.900e+01      6.64s        0         
220  7.173e+00    1.239e+03    3.851e+05      7.000e+00    7.362e-02    3.900e+01      4.97s        0         
221  7.100e+00    9.555e+03    7.543e+01      7.000e+00    7.362e-02    3.900e+01      4.02s        0         
222  7.055e+00    8.264e+01    7.613e+01      7.000e+00    7.362e-02    3.900e+01      2.45s        0         
223  7.037e+00    9.639e+03    1.242e+02      7.000e+00    7.362e-02    3.900e+01      1.31s        0         
224  7.008e+00    5.844e+04    3.350e+02      7.000e+00    7.362e-02    3.900e+01      0.00s        0         
225  7.090e+00    9.128e+01    3.057e+01      7.000e+00    7.362e-02    3.900e+01      29.74s       0         
226  7.178e+00    1.125e+02    1.616e+02      7.000e+00    7.362e-02    3.900e+01      31.27s       0         
227  6.885e+00    7.682e+01    3.209e+01      7.000e+00    7.362e-02    3.900e+01      27.54s       0         
228  7.520e+00    1.610e+04    1.080e+05      7.000e+00    7.362e-02    3.900e+01      28.08s       0         
229  7.053e+00    5.231e+02    2.490e+02      7.000e+00    7.362e-02    3.900e+01      24.28s       0         
230  7.185e+00    4.711e+04    3.035e+02      7.000e+00    7.362e-02    3.900e+01      22.60s       0         
231  6.992e+00    9.038e+01    7.667e+04      7.000e+00    7.362e-02    3.900e+01      23.53s       0         
232  7.035e+00    4.946e+02    1.851e+02      7.000e+00    7.362e-02    3.900e+01      20.28s       0         
233  6.970e+00    8.763e+01    1.103e+02      7.000e+00    7.362e-02    3.900e+01      20.82s       0         
234  6.918e+00    1.025e+02    3.619e+02      7.000e+00    7.362e-02    3.900e+01      18.41s       0         
235  7.452e+00    5.049e+06    1.035e+02      7.000e+00    7.362e-02    3.900e+01      17.04s       0         
236  7.015e+00    8.543e+01    1.194e+02      7.000e+00    7.362e-02    3.900e+01      17.16s       0         
237  7.245e+00    7.634e+02    3.131e+05      7.000e+00    7.362e-02    3.900e+01      14.51s       0         
238  6.997e+00    1.818e+02    4.125e+02      7.000e+00    7.362e-02    3.900e+01      14.53s       0         
239  7.032e+00    8.797e+01    9.649e+04      7.000e+00    7.362e-02    3.900e+01      12.09s       0         
240  6.912e+00    7.854e+01    5.511e+01      7.000e+00    7.362e-02    3.900e+01      10.74s       0         
241  7.130e+00    9.586e+01    3.253e+01      7.000e+00    7.362e-02    3.900e+01      10.75s       0         
242  7.067e+00    2.778e+02    1.975e+05      7.000e+00    7.362e-02    3.900e+01      8.57s        0         
243  7.095e+00    9.581e+01    3.871e+01      7.000e+00    7.362e-02    3.900e+01      7.87s        0         
244  7.188e+00    3.758e+03    5.886e+01      7.000e+00    7.362e-02    3.900e+01      6.34s        0         
245  7.155e+00    7.852e+04    2.828e+02      7.000e+00    7.362e-02    3.900e+01      4.93s        0         
246  7.335e+00    1.944e+03    3.036e+02      7.000e+00    7.362e-02    3.900e+01      4.10s        0         
247  7.200e+00    1.511e+02    1.259e+02      7.000e+00    7.362e-02    3.900e+01      2.49s        0         
248  7.053e+00    9.239e+01    4.908e+01      7.000e+00    7.362e-02    3.900e+01      1.35s        0         
249  7.120e+00    1.398e+02    2.648e+01      7.000e+00    7.362e-02    3.900e+01      0.00s        0         





Time: 0h:5m:46s
####   Data for the best program   ####
Best Program: div(div(X0, add(X2, 1.110)), X0)
Best Program Complexity: 39
Raw Fitness: 0.07362087907388304
Penalized Fitness: 0.07362204907388303
Estimator		Train-rmse: 0.07362087907388304	Test-rmse: 0.07442532522808044	Test-R^2: 0.41337408223113603

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
