    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
62   4.932e+01    5.420e+08    3.257e+01      1.790e+02    1.788e-02    6.721e+06      18.37s       0         
63   4.620e+01    1.403e+08    7.694e-01      1.330e+02    1.794e-02    8.514e+05      16.04s       0         
64   4.527e+01    2.850e+05    8.223e+02      1.330e+02    1.794e-02    8.514e+05      14.59s       0         
65   4.587e+01    7.972e+05    3.858e+00      1.630e+02    1.776e-02    8.998e+05      13.78s       0         
66   4.348e+01    1.270e+06    7.695e+01      1.830e+02    1.772e-02    9.318e+05      11.34s       0         
67   4.391e+01    1.216e+06    2.013e+00      1.810e+02    1.768e-02    9.171e+05      9.71s        0         
68   4.445e+01    1.383e+07    2.281e+00      1.850e+02    1.765e-02    7.123e+05      8.47s        0         
69   4.725e+01    2.250e+07    3.142e+00      1.290e+02    1.749e-02    1.831e+06      7.10s        0         
70   5.086e+01    1.224e+07    2.878e+01      1.290e+02    1.749e-02    1.831e+06      5.94s        0         
71   5.063e+01    3.656e+06    2.701e+00      1.230e+02    1.744e-02    2.268e+05      4.68s        0         
72   5.709e+01    1.539e+06    3.373e+01      1.410e+02    1.723e-02    2.671e+06      3.04s        0         
73   6.963e+01    8.313e+07    2.411e+01      2.310e+02    1.710e-02    8.145e+08      1.70s        0         
74   8.588e+01    2.837e+07    8.530e-01      1.410e+02    1.715e-02    2.663e+06      0.00s        0         
75   9.966e+01    7.165e+07    1.089e+05      1.390e+02    1.695e-02    1.943e+06      49.37s       0         
76   1.104e+02    1.049e+08    2.860e+00      1.390e+02    1.695e-02    1.943e+06      52.06s       0         
77   1.184e+02    1.350e+09    2.182e+02      1.390e+02    1.673e-02    1.886e+06      52.23s       0         
78   1.156e+02    2.777e+08    9.162e+02      2.310e+02    1.658e-02    7.355e+07      53.21s       0         
79   1.216e+02    1.276e+09    4.008e+00      1.370e+02    1.664e-02    1.932e+06      52.19s       0         
80   1.247e+02    2.136e+09    8.288e+06      1.290e+02    1.660e-02    5.048e+06      51.56s       0         
81   1.257e+02    3.794e+09    2.334e+01      2.170e+02    1.634e-02    1.463e+09      46.89s       0         
82   1.280e+02    6.998e+09    4.992e+00      1.310e+02    1.629e-02    5.050e+06      45.79s       0         
83   1.282e+02    9.921e+09    3.177e-01      1.510e+02    1.623e-02    7.740e+05      40.77s       0         
84   1.261e+02    6.595e+09    4.296e+02      2.290e+02    1.616e-02    1.650e+10      38.82s       0         
85   1.228e+02    3.907e+09    5.733e+01      2.110e+02    1.618e-02    1.043e+10      36.80s       0         
86   1.248e+02    1.117e+11    6.635e+01      1.270e+02    1.604e-02    4.716e+06      34.30s       0         
87   1.251e+02    8.309e+09    2.789e-01      1.270e+02    1.604e-02    4.716e+06      33.04s       0         
88   1.261e+02    4.072e+10    4.197e-01      1.290e+02    1.601e-02    4.752e+06      29.06s       0         
89   1.266e+02    1.209e+11    3.536e+01      1.250e+02    1.585e-02    4.714e+06      25.86s       0         
90   1.238e+02    2.437e+11    8.690e-01      1.270e+02    1.580e-02    4.715e+06      23.52s       0         
91   1.257e+02    2.105e+10    8.578e+04      1.210e+02    1.573e-02    1.962e+06      21.59s       0         
92   1.238e+02    2.233e+10    7.788e+08      1.690e+02    1.536e-02    4.956e+06      18.18s       0         
93   1.251e+02    2.060e+14    8.597e+00      1.690e+02    1.536e-02    4.956e+06      16.13s       0         
94   1.279e+02    2.812e+10    1.420e+00      1.350e+02    1.524e-02    1.976e+06      13.76s       0         
95   1.237e+02    1.048e+10    4.000e+00      1.350e+02    1.524e-02    1.976e+06      10.66s       0         
96   1.284e+02    1.117e+10    3.637e+01      2.850e+02    1.500e-02    4.453e+07      7.95s        0         
97   1.273e+02    4.903e+10    1.234e+02      2.330e+02    1.492e-02    2.398e+07      5.42s        0         
98   1.272e+02    4.902e+10    7.892e-01      2.130e+02    1.477e-02    3.173e+07      2.70s        0         
99   1.273e+02    1.326e+12    2.082e+00      2.130e+02    1.477e-02    3.173e+07      0.00s        0         
100  1.227e+02    2.087e+09    1.649e+00      1.310e+02    1.471e-02    1.966e+06      1.06m        0         
101  1.314e+02    4.185e+09    1.399e+01      2.370e+02    1.467e-02    7.259e+07      1.06m        0         
102  1.294e+02    1.006e+12    2.135e+03      1.430e+02    1.452e-02    1.969e+06      59.03s       0         
103  1.291e+02    9.331e+09    1.601e+00      2.430e+02    1.433e-02    1.346e+09      56.67s       0         
104  1.289e+02    4.678e+09    3.430e+02      2.470e+02    1.422e-02    1.178e+10      54.40s       0         
105  1.327e+02    3.175e+10    4.668e+03      1.470e+02    1.439e-02    5.051e+06      51.99s       0         
106  1.327e+02    3.100e+10    1.367e+00      1.450e+02    1.398e-02    5.052e+06      51.09s       0         
107  1.368e+02    4.173e+09    1.451e+00      1.310e+02    1.371e-02    1.848e+06      48.57s       0         
108  1.339e+02    1.160e+11    1.754e+00      1.310e+02    1.371e-02    1.848e+06      44.91s       0         
109  1.326e+02    8.078e+09    1.756e+00      1.310e+02    1.371e-02    1.848e+06      40.89s       0         
110  1.354e+02    5.303e+09    3.775e+01      1.310e+02    1.350e-02    1.848e+06      40.02s       0         
111  1.357e+02    1.539e+10    3.247e+00      1.410e+02    1.321e-02    1.924e+06      37.29s       0         
112  1.333e+02    5.319e+09    1.610e+02      1.410e+02    1.321e-02    1.924e+06      34.22s       0         
113  1.342e+02    9.336e+11    3.052e+02      1.510e+02    1.321e-02    1.946e+06      30.97s       0         
114  1.390e+02    1.021e+11    1.850e+04      1.570e+02    1.299e-02    1.928e+06      29.42s       0         
115  1.323e+02    5.033e+09    3.662e+00      1.570e+02    1.299e-02    1.928e+06      24.02s       0         
116  1.417e+02    2.153e+10    1.964e+00      1.570e+02    1.299e-02    1.928e+06      21.94s       0         
117  1.410e+02    2.499e+10    2.941e+01      1.550e+02    1.282e-02    1.328e+06      19.93s       0         
118  1.456e+02    4.225e+09    2.120e+00      1.550e+02    1.282e-02    1.328e+06      16.77s       0         
119  1.433e+02    4.837e+10    1.942e+00      1.550e+02    1.282e-02    1.328e+06      15.00s       0         
120  1.424e+02    1.417e+09    1.658e+05      1.550e+02    1.282e-02    1.328e+06      11.71s       0         
121  1.431e+02    3.102e+09    1.067e+01      1.550e+02    1.282e-02    1.328e+06      8.88s        0         
122  1.450e+02    4.114e+11    6.035e+02      1.550e+02    1.282e-02    1.328e+06      5.61s        0         
123  1.493e+02    5.580e+11    1.211e+01      1.530e+02    1.276e-02    1.304e+06      3.02s        0         
124  1.448e+02    2.291e+11    1.530e+01      1.610e+02    1.268e-02    9.826e+07      0.00s        0         
125  1.462e+02    6.180e+10    2.498e+00      1.690e+02    1.266e-02    9.837e+07      1.20m        0         
126  1.396e+02    2.673e+11    9.363e+00      1.690e+02    1.266e-02    9.837e+07      1.06m        0         
127  1.388e+02    2.641e+09    1.270e+01      1.510e+02    1.271e-02    2.279e+06      1.10m        0         
128  1.373e+02    1.107e+14    1.242e+02      1.570e+02    1.273e-02    1.339e+06      59.45s       0         
129  1.353e+02    1.224e+11    3.317e+01      2.510e+02    1.265e-02    7.905e+06      58.01s       0         
130  1.302e+02    1.668e+12    1.510e+02      1.470e+02    1.270e-02    1.002e+06      51.09s       0         
131  1.303e+02    6.416e+10    6.749e+01      1.470e+02    1.270e-02    1.002e+06      48.93s       0         
132  1.259e+02    4.323e+11    7.070e+00      1.470e+02    1.270e-02    1.002e+06      47.56s       0         
133  1.290e+02    1.468e+13    5.929e+05      1.530e+02    1.276e-02    1.304e+06      42.77s       0         
134  1.250e+02    2.170e+10    4.425e+00      2.730e+02    1.279e-02    3.915e+09      40.67s       0         
135  1.278e+02    2.329e+09    3.508e+00      1.290e+02    1.280e-02    1.646e+06      38.10s       0         
136  1.245e+02    1.079e+10    9.453e+00      1.290e+02    1.280e-02    1.646e+06      34.38s       0         
137  1.218e+02    9.761e+09    1.691e+01      1.210e+02    1.281e-02    1.246e+06      32.08s       0         
138  1.221e+02    9.480e+10    1.371e+01      1.350e+02    1.279e-02    1.619e+06      28.69s       0         
139  1.235e+02    2.051e+11    4.130e+00      2.470e+02    1.280e-02    1.278e+08      26.04s       0         
140  1.237e+02    2.812e+11    1.876e+06      1.170e+02    1.274e-02    5.514e+05      24.35s       0         
141  1.240e+02    6.486e+10    1.511e+04      1.170e+02    1.274e-02    5.514e+05      20.46s       0         
142  1.264e+02    1.618e+11    5.046e+01      1.330e+02    1.254e-02    5.550e+05      18.64s       0         
143  1.179e+02    4.541e+10    3.589e+00      1.330e+02    1.254e-02    5.550e+05      16.48s       0         
144  1.191e+02    2.798e+10    1.603e+03      1.330e+02    1.254e-02    5.550e+05      13.22s       0         
145  1.183e+02    2.356e+12    5.955e+00      1.350e+02    1.251e-02    5.555e+05      10.51s       0         
146  1.238e+02    2.435e+10    4.813e+00      1.330e+02    1.254e-02    5.550e+05      7.58s        0         
147  1.235e+02    5.442e+10    8.130e+00      2.590e+02    1.245e-02    1.201e+08      5.20s        0         
148  1.231e+02    4.448e+10    1.109e+04      1.350e+02    1.241e-02    1.515e+06      2.68s        0         
149  1.255e+02    1.008e+11    4.946e+01      1.350e+02    1.241e-02    1.515e+06      0.00s        0         
150  1.285e+02    1.988e+10    3.652e+00      1.350e+02    1.241e-02    1.515e+06      1.06m        0         
151  1.265e+02    4.664e+08    2.834e+00      1.350e+02    1.241e-02    1.515e+06      1.03m        0         
152  1.278e+02    1.167e+10    3.865e+02      1.170e+02    1.240e-02    4.959e+05      58.41s       0         
153  1.254e+02    6.636e+10    1.172e+00      1.170e+02    1.240e-02    4.959e+05      52.23s       0         
154  1.245e+02    6.513e+10    3.314e+00      1.170e+02    1.240e-02    4.959e+05      53.30s       0         
155  1.227e+02    7.003e+09    4.210e+01      1.170e+02    1.240e-02    4.959e+05      48.64s       0         
156  1.237e+02    9.045e+09    7.329e+00      1.170e+02    1.240e-02    4.959e+05      47.51s       0         
157  1.206e+02    4.867e+10    7.172e+00      1.170e+02    1.240e-02    4.959e+05      42.46s       0         
158  1.223e+02    5.396e+09    3.953e+01      1.170e+02    1.240e-02    4.959e+05      40.65s       0         
159  1.192e+02    1.582e+09    6.480e+01      1.170e+02    1.240e-02    4.959e+05      38.92s       0         
160  1.186e+02    1.703e+09    5.215e+02      1.170e+02    1.240e-02    4.959e+05      35.29s       0         
161  1.209e+02    1.064e+11    3.045e+01      1.170e+02    1.240e-02    4.959e+05      34.62s       0         
162  1.176e+02    2.231e+14    5.365e+00      1.170e+02    1.240e-02    4.959e+05      29.85s       0         
163  1.223e+02    1.463e+11    4.233e+01      1.170e+02    1.240e-02    4.959e+05      26.97s       0         
164  1.210e+02    8.333e+12    3.864e+00      1.170e+02    1.240e-02    4.959e+05      25.27s       0         
165  1.149e+02    2.925e+09    8.430e+01      1.170e+02    1.240e-02    4.959e+05      22.71s       0         
166  1.161e+02    5.133e+08    1.298e+01      1.150e+02    1.238e-02    1.983e+05      20.65s       0         
167  1.187e+02    5.938e+09    1.299e+03      1.150e+02    1.238e-02    1.983e+05      17.59s       0         
168  1.207e+02    2.007e+10    2.795e+01      1.150e+02    1.231e-02    1.982e+05      14.59s       0         
169  1.179e+02    2.964e+09    4.238e+00      1.150e+02    1.231e-02    1.982e+05      12.89s       0         
170  1.190e+02    8.001e+10    1.379e+02      1.210e+02    1.226e-02    1.659e+05      10.31s       0         
171  1.214e+02    2.033e+10    3.219e+00      1.210e+02    1.226e-02    1.659e+05      7.53s        0         
172  1.178e+02    6.186e+09    8.120e+00      1.150e+02    1.231e-02    1.982e+05      4.99s        0         
173  1.206e+02    4.714e+10    7.140e+00      1.150e+02    1.231e-02    1.982e+05      2.46s        0         
174  1.205e+02    4.815e+09    2.595e+00      1.190e+02    1.229e-02    3.771e+05      0.00s        0         
175  1.202e+02    5.268e+11    2.858e+00      1.190e+02    1.229e-02    3.771e+05      59.31s       0         
176  1.152e+02    7.043e+10    9.525e+02      1.190e+02    1.229e-02    3.771e+05      57.75s       0         
177  1.210e+02    3.434e+08    9.038e+01      1.150e+02    1.231e-02    1.982e+05      53.88s       0         
178  1.193e+02    9.399e+08    6.823e+00      1.210e+02    1.226e-02    1.659e+05      49.97s       0         
179  1.185e+02    3.142e+10    3.541e+00      1.190e+02    1.231e-02    5.939e+05      50.27s       0         
180  1.192e+02    4.755e+08    2.859e+00      2.090e+02    1.228e-02    3.951e+06      45.68s       0         
181  1.188e+02    3.203e+08    9.714e+02      1.190e+02    1.231e-02    5.939e+05      44.58s       0         
182  1.181e+02    8.389e+08    5.416e+00      1.150e+02    1.231e-02    1.982e+05      41.78s       0         
183  1.185e+02    1.578e+09    4.102e+02      1.430e+02    1.227e-02    6.017e+05      39.67s       0         
184  1.187e+02    3.795e+08    2.278e+02      1.150e+02    1.231e-02    1.982e+05      37.22s       0         
185  1.167e+02    1.345e+08    2.137e+02      1.150e+02    1.230e-02    1.986e+05      34.34s       0         
186  1.191e+02    5.965e+09    9.665e+02      1.150e+02    1.230e-02    1.986e+05      32.48s       0         
187  1.162e+02    9.503e+07    4.747e+00      1.150e+02    1.230e-02    1.986e+05      30.11s       0         
188  1.179e+02    2.624e+09    4.528e+00      1.150e+02    1.230e-02    1.986e+05      27.95s       0         
189  1.188e+02    4.880e+12    1.702e+03      1.250e+02    1.229e-02    1.667e+05      25.29s       0         
190  1.164e+02    2.449e+08    5.546e+00      1.210e+02    1.222e-02    1.662e+05      22.55s       0         
191  1.145e+02    8.206e+07    3.950e+03      1.210e+02    1.222e-02    1.662e+05      19.84s       0         
192  1.185e+02    1.186e+09    1.665e+03      1.210e+02    1.222e-02    1.662e+05      17.28s       0         
193  1.169e+02    2.906e+08    5.597e+00      1.210e+02    1.222e-02    1.662e+05      15.40s       0         
194  1.201e+02    1.440e+09    2.590e+00      1.210e+02    1.222e-02    1.662e+05      12.48s       0         
195  1.203e+02    9.802e+08    4.277e+00      1.950e+02    1.212e-02    4.972e+05      10.21s       0         
196  1.195e+02    8.552e+08    5.382e+03      1.230e+02    1.220e-02    1.664e+05      7.53s        0         
197  1.187e+02    4.058e+11    3.946e+01      1.310e+02    1.210e-02    1.668e+05      5.10s        0         
198  1.183e+02    4.860e+09    2.203e+02      1.310e+02    1.210e-02    1.668e+05      2.51s        0         
199  1.187e+02    1.922e+11    8.019e+02      1.310e+02    1.210e-02    1.668e+05      0.00s        0         
200  1.229e+02    9.658e+08    8.064e+07      1.310e+02    1.210e-02    1.668e+05      1.04m        0         
201  1.246e+02    6.026e+08    5.032e+02      1.310e+02    1.210e-02    1.668e+05      58.57s       0         
202  1.224e+02    1.701e+09    4.665e+00      1.310e+02    1.210e-02    1.668e+05      57.12s       0         
203  1.229e+02    3.420e+09    2.867e+08      1.310e+02    1.210e-02    1.668e+05      54.63s       0         
204  1.225e+02    4.126e+07    2.211e+00      1.310e+02    1.210e-02    1.668e+05      52.76s       0         
205  1.247e+02    1.968e+08    3.409e+00      1.310e+02    1.210e-02    1.668e+05      49.98s       0         
206  1.254e+02    8.916e+07    3.997e+00      1.290e+02    1.205e-02    2.796e+05      48.26s       0         
207  1.231e+02    4.807e+08    1.659e+01      1.290e+02    1.205e-02    2.796e+05      42.67s       0         
208  1.258e+02    4.140e+08    4.040e+02      1.290e+02    1.205e-02    2.796e+05      41.40s       0         
209  1.232e+02    4.944e+07    3.661e+03      1.290e+02    1.205e-02    2.796e+05      38.85s       0         
210  1.246e+02    7.586e+08    4.361e+02      1.290e+02    1.205e-02    2.796e+05      37.63s       0         
211  1.290e+02    2.366e+10    3.284e+00      2.610e+02    1.195e-02    3.616e+07      34.56s       0         
212  1.261e+02    4.433e+09    3.439e+01      3.570e+02    1.193e-02    7.113e+07      31.70s       0         
213  1.272e+02    1.074e+10    4.475e+00      1.250e+02    1.199e-02    1.623e+05      29.98s       0         
214  1.237e+02    4.601e+08    1.378e+02      1.270e+02    1.198e-02    1.620e+05      26.03s       0         
215  1.279e+02    7.275e+08    4.032e+05      2.030e+02    1.190e-02    4.662e+05      23.57s       0         
216  1.280e+02    2.334e+09    8.474e+01      1.270e+02    1.198e-02    1.620e+05      21.90s       0         
217  1.245e+02    1.583e+08    6.290e+00      1.290e+02    1.181e-02    2.210e+05      18.80s       0         
218  1.299e+02    2.316e+14    2.100e+02      1.290e+02    1.181e-02    2.210e+05      16.32s       0         
219  1.290e+02    3.780e+08    3.198e+00      1.290e+02    1.181e-02    2.210e+05      14.11s       0         
220  1.263e+02    1.269e+08    6.726e+00      1.290e+02    1.181e-02    2.210e+05      10.35s       0         
221  1.237e+02    6.079e+07    6.013e+00      1.290e+02    1.181e-02    2.210e+05      7.98s        0         
222  1.280e+02    2.230e+09    2.885e+02      1.290e+02    1.181e-02    2.210e+05      5.52s        0         
223  1.277e+02    4.806e+09    1.055e+03      2.290e+02    1.180e-02    2.871e+06      2.64s        0         
224  1.297e+02    1.044e+08    2.563e+00      1.270e+02    1.180e-02    2.207e+05      0.00s        0         
225  1.269e+02    7.351e+07    2.564e+01      1.370e+02    1.170e-02    2.215e+05      1.08m        0         
226  1.321e+02    4.036e+08    3.198e+00      1.370e+02    1.170e-02    2.215e+05      1.03m        0         
227  1.325e+02    1.156e+11    3.755e+00      1.370e+02    1.170e-02    2.215e+05      1.05m        0         
228  1.266e+02    4.981e+09    6.145e+01      2.410e+02    1.177e-02    5.033e+08      56.97s       0         
229  1.301e+02    4.295e+07    2.476e+03      1.330e+02    1.178e-02    2.213e+05      54.12s       0         
230  1.298e+02    6.330e+07    3.165e+00      1.330e+02    1.178e-02    2.213e+05      53.21s       0         
231  1.307e+02    1.818e+09    2.172e+03      1.390e+02    1.173e-02    2.215e+05      47.47s       0         
232  1.295e+02    5.922e+08    5.416e+00      1.330e+02    1.167e-02    2.482e+05      45.30s       0         
233  1.300e+02    4.633e+09    7.196e+02      1.330e+02    1.167e-02    2.482e+05      44.99s       0         
234  1.327e+02    8.063e+08    3.561e+01      1.390e+02    1.165e-02    4.796e+05      41.67s       0         
235  1.295e+02    9.399e+09    9.417e+03      1.510e+02    1.162e-02    2.266e+05      40.32s       0         
236  1.324e+02    5.631e+08    2.171e+00      1.430e+02    1.163e-02    5.067e+05      37.00s       0         
237  1.363e+02    1.920e+10    1.320e+08      1.330e+02    1.167e-02    2.482e+05      32.36s       0         
238  1.326e+02    1.575e+09    2.403e+00      1.350e+02    1.166e-02    2.487e+05      32.00s       0         
239  1.333e+02    3.457e+07    2.064e+02      1.590e+02    1.165e-02    2.351e+06      28.56s       0         
240  1.312e+02    8.838e+08    1.700e+04      1.370e+02    1.167e-02    3.807e+05      25.82s       0         
241  1.307e+02    2.719e+09    3.450e+00      1.330e+02    1.167e-02    2.482e+05      23.59s       0         
242  1.297e+02    6.803e+07    5.178e+00      1.350e+02    1.162e-02    2.754e+05      20.66s       0         
243  1.327e+02    2.780e+08    1.141e+03      1.430e+02    1.157e-02    2.488e+05      18.38s       0         
244  1.322e+02    9.288e+07    3.784e+02      1.510e+02    1.147e-02    7.925e+05      14.64s       0         
245  1.314e+02    5.910e+07    2.805e+00      1.510e+02    1.147e-02    7.925e+05      11.26s       0         
246  1.331e+02    6.100e+09    3.278e+00      1.510e+02    1.147e-02    7.925e+05      9.16s        0         
247  1.323e+02    2.299e+08    3.681e+00      1.510e+02    1.143e-02    9.966e+05      5.89s        0         
248  1.310e+02    1.441e+09    2.851e+00      1.510e+02    1.143e-02    9.966e+05      2.90s        0         
249  1.372e+02    7.382e+08    3.454e+03      1.690e+02    1.137e-02    7.937e+05      0.00s        0         





Time: 0h:9m:30s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, sub(sub(0.597, mul(X2, add(mul(sub(sub(sub(add(sub(add(add(sub(add(add(mul(add(X1, add(mul(sub(sub(add(X1, sub(add(X1, add(sub(add(X1, X1), 0.749), X1)), 0.749)), div(X0, X2)), 0.749), add(X0, mul(0.721, add(X0, X0)))), X0)), add(X0, X0)), 0.597), X1), sub(add(add(X0, sub(add(X1, mul(X2, 0.749)), 0.749)), X1), 0.749)), 0.597), X1), sub(add(add(X0, sub(add(X1, X1), 0.749)), X1), 0.749)), 0.597), sub(add(X1, X2), 0.749)), sub(div(sub(sub(X1, X2), sub(X0, X1)), div(mul(X2, 0.749), add(sub(sub(X1, X0), sub(X0, mul(add(X1, sub(sub(sub(X1, X0), sub(X0, mul(add(X1, sub(sub(sub(X1, X2), sub(X0, X1)), 0.749)), X1))), X2)), X1))), X1))), 0.721)), X1), 0.079), 0.597))), mul(X2, 0.749)))), 0.597)), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, X2)), add(X0, sub(0.079, X0))), 0.597)
Best Program Complexity: 169
Raw Fitness: 0.011367873246144241
Penalized Fitness: 0.013057873246144241
Estimator		Train-rmse: 0.011367873246144241	Test-rmse: 0.012553622127372733	Test-R^2: 0.983309941138978

