    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   9.864e+01    5.922e+06    2.691e+00      7.900e+01    1.492e-02    9.080e+02      59.59s       0         
36   1.023e+02    1.719e+04    2.904e+00      1.510e+02    1.480e-02    1.298e+04      56.68s       0         
37   1.028e+02    1.787e+04    3.677e+00      1.430e+02    1.479e-02    5.580e+03      55.03s       0         
38   1.078e+02    1.539e+04    6.004e-01      1.470e+02    1.477e-02    1.406e+04      50.08s       0         
39   1.098e+02    2.190e+04    1.177e+00      1.930e+02    1.477e-02    4.430e+04      46.08s       0         
40   1.123e+02    2.009e+04    1.500e+00      1.670e+02    1.468e-02    1.218e+04      40.40s       0         
41   1.163e+02    2.381e+04    8.627e+02      1.390e+02    1.466e-02    4.188e+03      38.30s       0         
42   1.187e+02    2.321e+05    4.777e+00      2.230e+02    1.450e-02    2.322e+04      34.09s       0         
43   1.199e+02    2.996e+04    9.775e-01      1.150e+02    1.431e-02    7.260e+03      30.28s       0         
44   1.226e+02    2.534e+04    1.019e+01      1.450e+02    1.429e-02    1.189e+04      25.08s       0         
45   1.243e+02    2.162e+04    8.570e+00      1.230e+02    1.412e-02    3.820e+03      19.82s       0         
46   1.258e+02    2.026e+04    1.150e+00      1.310e+02    1.324e-02    2.808e+03      15.42s       0         
47   1.260e+02    1.791e+04    6.539e-01      1.290e+02    1.320e-02    2.728e+03      10.46s       0         
48   1.311e+02    3.024e+05    9.504e-01      1.370e+02    1.320e-02    3.528e+03      5.13s        0         
49   1.297e+02    2.922e+12    4.444e+02      1.190e+02    1.310e-02    2.448e+03      0.00s        0         
50   1.318e+02    6.699e+04    1.498e+04      1.190e+02    1.310e-02    2.448e+03      2.16m        0         
51   1.308e+02    4.507e+04    1.830e+00      1.370e+02    1.268e-02    3.168e+03      2.03m        0         
52   1.254e+02    1.643e+04    1.032e+00      1.390e+02    1.264e-02    3.248e+03      1.92m        0         
53   1.255e+02    1.590e+04    2.131e+00      1.570e+02    1.261e-02    5.328e+03      1.84m        0         
54   1.240e+02    1.363e+04    1.750e+00      2.010e+02    1.217e-02    1.892e+05      1.73m        0         
55   1.287e+02    5.259e+08    6.336e-01      1.350e+02    1.254e-02    4.568e+03      1.67m        0         
56   1.334e+02    1.250e+04    1.504e+00      1.230e+02    1.176e-02    3.572e+03      1.62m        0         
57   1.363e+02    6.341e+04    1.761e+00      1.210e+02    1.171e-02    3.092e+03      1.56m        0         
58   1.348e+02    3.200e+05    2.024e+12      1.230e+02    1.169e-02    3.396e+03      1.45m        0         
59   1.291e+02    1.970e+04    2.054e+00      1.250e+02    1.154e-02    8.772e+03      1.38m        0         
60   1.305e+02    2.798e+04    6.449e+00      1.750e+02    1.154e-02    1.037e+06      1.31m        0         
61   1.272e+02    2.613e+05    2.694e+03      1.250e+02    1.154e-02    8.772e+03      1.20m        0         
62   1.250e+02    5.081e+04    2.743e+00      1.230e+02    1.144e-02    4.508e+03      1.07m        0         
63   1.207e+02    1.821e+04    2.441e+00      1.090e+02    1.144e-02    3.068e+03      57.66s       0         
64   1.185e+02    1.584e+04    8.073e+02      1.030e+02    1.131e-02    1.508e+03      52.39s       0         
65   1.169e+02    2.169e+04    1.227e+00      1.210e+02    1.114e-02    3.236e+03      46.81s       0         
66   1.191e+02    6.442e+07    1.604e+00      1.370e+02    1.105e-02    7.116e+03      40.99s       0         
67   1.171e+02    2.881e+04    3.077e+00      1.510e+02    1.085e-02    5.469e+04      36.36s       0         
68   1.159e+02    1.811e+04    3.193e+00      1.370e+02    1.079e-02    8.484e+03      30.45s       0         
69   1.194e+02    9.692e+06    8.425e+07      1.390e+02    1.078e-02    8.788e+03      24.52s       0         
70   1.231e+02    9.324e+04    6.346e+00      1.570e+02    1.067e-02    8.772e+03      21.00s       0         
71   1.241e+02    2.879e+04    8.800e-01      1.570e+02    1.067e-02    8.772e+03      15.67s       0         
72   1.224e+02    2.264e+04    1.480e+00      1.570e+02    1.067e-02    8.772e+03      10.50s       0         
73   1.214e+02    2.069e+04    1.200e+01      1.430e+02    1.062e-02    5.300e+03      5.22s        0         
74   1.228e+02    2.358e+04    3.165e-01      1.450e+02    1.015e-02    1.054e+04      0.00s        0         
75   1.229e+02    4.743e+04    2.145e+03      1.450e+02    1.015e-02    1.054e+04      2.10m        0         
76   1.261e+02    2.171e+04    3.563e+02      1.930e+02    1.015e-02    2.036e+05      2.04m        0         
77   1.284e+02    2.338e+04    2.337e+00      1.470e+02    1.011e-02    9.932e+03      1.98m        0         
78   1.303e+02    6.832e+04    3.123e+04      1.230e+02    1.010e-02    3.548e+03      1.90m        0         
79   1.367e+02    6.679e+04    2.024e+00      1.510e+02    9.926e-03    7.988e+03      1.84m        0         
80   1.312e+02    4.608e+04    4.737e+03      1.490e+02    9.925e-03    7.812e+03      1.74m        0         
81   1.264e+02    3.264e+04    3.062e+00      1.490e+02    9.925e-03    7.812e+03      1.58m        0         
82   1.223e+02    2.661e+04    1.842e+04      2.250e+02    9.879e-03    3.614e+05      1.48m        0         
83   1.196e+02    1.720e+04    1.085e+04      1.110e+02    9.835e-03    2.708e+03      1.40m        0         
84   1.141e+02    1.658e+04    8.816e-01      1.110e+02    9.835e-03    2.708e+03      1.26m        0         
85   1.152e+02    1.027e+04    3.071e+03      1.110e+02    9.835e-03    2.708e+03      1.16m        0         
86   1.145e+02    1.019e+04    4.198e+00      2.130e+02    9.788e-03    9.381e+04      1.06m        0         
87   1.155e+02    1.229e+05    3.178e+00      1.190e+02    9.761e-03    3.380e+03      58.83s       0         
88   1.179e+02    3.245e+04    1.641e+00      1.570e+02    9.753e-03    2.440e+04      55.36s       0         
89   1.171e+02    1.889e+04    5.009e+00      1.310e+02    9.591e-03    4.988e+03      51.07s       0         
90   1.171e+02    3.790e+06    6.146e+02      1.310e+02    9.591e-03    4.988e+03      45.49s       0         
91   1.160e+02    4.162e+04    2.116e+00      2.150e+02    9.549e-03    3.100e+05      38.62s       0         
92   1.171e+02    6.839e+05    1.339e+01      2.410e+02    9.582e-03    2.132e+05      34.89s       0         
93   1.171e+02    4.936e+04    2.323e+00      1.310e+02    9.557e-03    5.468e+03      29.75s       0         
94   1.187e+02    2.815e+04    4.622e-01      1.310e+02    9.557e-03    5.468e+03      25.33s       0         
95   1.221e+02    3.187e+04    8.454e-01      1.710e+02    9.495e-03    5.308e+04      20.48s       0         
96   1.235e+02    5.111e+04    2.711e+00      1.770e+02    9.489e-03    9.292e+04      15.59s       0         
97   1.238e+02    5.824e+04    5.904e-01      1.910e+02    9.467e-03    1.140e+05      10.50s       0         
98   1.272e+02    3.996e+04    1.277e+04      1.510e+02    9.508e-03    3.989e+04      5.29s        0         
99   1.282e+02    4.956e+04    5.240e+00      1.750e+02    9.505e-03    6.940e+04      0.00s        0         
100  1.283e+02    3.596e+04    8.072e-01      1.750e+02    9.473e-03    5.404e+04      2.14m        0         
101  1.283e+02    3.800e+04    2.039e+00      1.530e+02    9.468e-03    2.304e+04      2.08m        0         
102  1.276e+02    7.899e+08    7.568e+07      2.550e+02    9.482e-03    2.395e+05      2.00m        0         
103  1.268e+02    3.296e+04    1.847e+03      2.670e+02    9.495e-03    3.223e+05      1.90m        0         
104  1.269e+02    3.865e+04    5.715e+03      1.750e+02    9.443e-03    4.914e+04      1.79m        0         
105  1.262e+02    5.087e+04    3.982e+00      2.010e+02    9.415e-03    3.199e+05      1.77m        0         
106  1.298e+02    4.543e+04    2.696e+03      2.070e+02    9.437e-03    9.744e+04      1.61m        0         
107  1.297e+02    6.771e+04    1.082e+00      1.250e+02    9.454e-03    6.140e+03      1.52m        0         
108  1.245e+02    3.128e+07    8.127e+03      2.330e+02    9.435e-03    1.833e+05      1.44m        0         
109  1.263e+02    2.869e+04    1.395e+02      1.250e+02    9.457e-03    6.540e+03      1.34m        0         
110  1.245e+02    3.755e+06    1.394e+00      1.450e+02    9.455e-03    2.914e+04      1.25m        0         
111  1.235e+02    3.527e+04    1.059e+01      1.570e+02    9.447e-03    2.227e+04      1.16m        0         
112  1.192e+02    1.131e+05    8.112e-01      1.570e+02    9.447e-03    2.227e+04      1.08m        0         
113  1.195e+02    2.975e+04    5.835e+02      1.550e+02    9.446e-03    1.651e+04      57.95s       0         
114  1.178e+02    3.141e+04    3.256e+01      1.090e+02    9.452e-03    2.840e+03      50.93s       0         
115  1.175e+02    5.907e+04    2.750e+05      1.150e+02    9.348e-03    4.132e+03      46.35s       0         
116  1.192e+02    9.061e+04    3.696e+00      1.150e+02    9.348e-03    4.132e+03      40.74s       0         
117  1.152e+02    4.052e+04    4.467e+02      1.150e+02    9.348e-03    4.132e+03      36.31s       0         
118  1.182e+02    4.756e+04    5.511e+00      1.170e+02    9.331e-03    4.132e+03      30.08s       0         
119  1.206e+02    2.641e+04    2.271e+00      1.170e+02    9.331e-03    4.132e+03      25.36s       0         
120  1.209e+02    9.484e+05    8.817e-01      1.170e+02    9.331e-03    4.132e+03      20.52s       0         
121  1.207e+02    1.353e+05    1.417e+04      1.170e+02    9.331e-03    4.132e+03      15.16s       0         
122  1.216e+02    7.032e+04    2.395e+00      1.490e+02    9.314e-03    2.993e+05      10.08s       0         
123  1.184e+02    4.322e+04    2.565e+00      1.490e+02    9.243e-03    7.013e+04      5.22s        0         
124  1.191e+02    3.424e+04    7.974e+00      1.330e+02    9.220e-03    1.513e+04      0.00s        0         
125  1.155e+02    3.769e+04    3.239e+00      1.170e+02    9.275e-03    4.332e+03      2.01m        0         
126  1.191e+02    5.204e+04    1.805e+00      1.330e+02    9.220e-03    1.513e+04      1.89m        0         
127  1.168e+02    2.720e+04    3.370e+00      1.330e+02    9.220e-03    1.513e+04      1.83m        0         
128  1.166e+02    3.370e+04    1.872e+01      1.130e+02    9.254e-03    3.432e+03      1.76m        0         
129  1.164e+02    2.822e+04    1.197e+04      1.130e+02    9.254e-03    3.432e+03      1.68m        0         
130  1.163e+02    1.053e+05    1.246e+01      1.210e+02    9.232e-03    8.932e+03      1.60m        0         
131  1.166e+02    4.141e+04    6.506e+03      1.130e+02    9.254e-03    3.432e+03      1.57m        0         
132  1.195e+02    4.386e+04    5.179e+02      1.410e+02    9.254e-03    6.213e+04      1.45m        0         
133  1.226e+02    3.757e+04    1.554e+00      1.170e+02    9.149e-03    4.308e+03      1.43m        0         
134  1.188e+02    5.189e+04    1.984e+00      1.170e+02    9.123e-03    4.516e+03      1.32m        0         
135  1.178e+02    1.919e+05    4.672e+03      1.170e+02    9.123e-03    4.516e+03      1.21m        0         
136  1.216e+02    6.589e+04    1.211e+00      1.170e+02    9.123e-03    4.516e+03      1.13m        0         
137  1.197e+02    3.100e+04    9.911e+00      1.190e+02    9.094e-03    4.508e+03      1.05m        0         
138  1.231e+02    8.764e+06    1.529e+00      1.310e+02    9.016e-03    1.241e+04      57.18s       0         
139  1.216e+02    4.299e+04    2.911e+00      1.310e+02    9.016e-03    1.241e+04      51.46s       0         
140  1.236e+02    2.768e+05    4.409e+00      1.170e+02    8.954e-03    4.932e+03      46.80s       0         
141  1.213e+02    1.042e+05    4.289e+00      1.170e+02    8.954e-03    4.932e+03      41.98s       0         
142  1.259e+02    7.849e+04    1.921e+01      1.170e+02    8.954e-03    4.932e+03      36.20s       0         
143  1.271e+02    5.399e+04    1.524e+00      1.170e+02    8.954e-03    4.932e+03      31.75s       0         
144  1.279e+02    1.875e+05    7.168e+00      1.170e+02    8.954e-03    4.932e+03      26.00s       0         
145  1.261e+02    4.619e+04    8.248e+00      1.330e+02    8.951e-03    1.159e+04      21.90s       0         
146  1.301e+02    6.367e+04    2.428e+00      1.250e+02    8.816e-03    4.591e+04      16.12s       0         
147  1.265e+02    9.972e+04    4.414e+00      1.230e+02    8.921e-03    6.808e+03      10.33s       0         
148  1.285e+02    5.367e+04    6.647e+03      1.230e+02    8.921e-03    6.808e+03      5.25s        0         
149  1.264e+02    7.259e+04    3.401e+00      1.230e+02    8.921e-03    6.808e+03      0.00s        0         
150  1.255e+02    5.190e+04    2.551e+00      1.450e+02    8.857e-03    1.577e+04      2.20m        0         
151  1.273e+02    1.174e+05    5.873e+01      1.190e+02    8.917e-03    4.208e+03      2.07m        0         
152  1.296e+02    7.535e+04    5.930e+05      2.330e+02    8.904e-03    3.099e+05      2.04m        0         
153  1.257e+02    3.979e+04    1.167e+00      1.350e+02    8.902e-03    1.373e+04      1.96m        0         
154  1.240e+02    8.863e+04    4.600e+00      1.350e+02    8.902e-03    1.373e+04      1.86m        0         
155  1.219e+02    8.566e+04    1.444e+00      1.230e+02    8.861e-03    6.408e+03      1.71m        0         
156  1.231e+02    8.514e+04    7.977e-01      1.350e+02    8.902e-03    1.373e+04      1.58m        0         
157  1.215e+02    6.376e+04    6.855e+02      1.350e+02    8.902e-03    1.373e+04      1.50m        0         
158  1.229e+02    1.078e+05    1.720e+00      1.270e+02    8.817e-03    1.363e+04      1.46m        0         
159  1.251e+02    5.686e+04    4.333e+00      1.610e+02    8.887e-03    1.448e+06      1.32m        0         
160  1.206e+02    3.078e+04    5.675e-01      1.150e+02    8.896e-03    3.712e+03      1.26m        0         
161  1.194e+02    6.561e+04    3.732e+03      1.210e+02    8.849e-03    6.532e+03      1.16m        0         
162  1.215e+02    5.450e+04    6.648e+02      1.210e+02    8.849e-03    6.532e+03      1.07m        0         
163  1.209e+02    6.183e+04    9.143e+00      1.150e+02    8.896e-03    3.712e+03      59.13s       0         
164  1.192e+02    7.312e+04    4.034e+03      1.150e+02    8.896e-03    3.712e+03      53.64s       0         
165  1.216e+02    7.157e+04    3.006e+03      1.150e+02    8.896e-03    3.712e+03      47.98s       0         
166  1.223e+02    3.960e+04    1.126e+00      1.210e+02    8.833e-03    6.212e+03      44.25s       0         
167  1.214e+02    2.037e+05    2.359e+02      1.390e+02    8.826e-03    5.520e+03      37.81s       0         
168  1.226e+02    6.748e+04    7.494e+00      1.390e+02    8.826e-03    5.520e+03      32.16s       0         
169  1.230e+02    1.116e+05    8.357e+00      1.350e+02    8.715e-03    4.880e+03      25.93s       0         
170  1.217e+02    2.472e+07    1.235e+00      1.350e+02    8.715e-03    4.880e+03      21.29s       0         
171  1.194e+02    3.970e+04    4.632e+00      1.470e+02    8.694e-03    6.980e+03      15.79s       0         
172  1.221e+02    3.926e+04    1.839e+00      1.470e+02    8.645e-03    6.640e+03      10.21s       0         
173  1.254e+02    4.383e+04    7.619e-01      1.370e+02    8.659e-03    5.552e+03      5.10s        0         
174  1.249e+02    6.054e+05    2.440e+00      1.150e+02    8.633e-03    3.712e+03      0.00s        0         
175  1.277e+02    5.874e+04    4.685e+00      1.370e+02    8.565e-03    1.199e+04      2.18m        0         
176  1.311e+02    5.845e+04    4.267e+03      1.370e+02    8.565e-03    1.199e+04      2.01m        0         
177  1.292e+02    3.954e+04    1.752e+06      2.470e+02    8.614e-03    1.015e+06      2.00m        0         
178  1.327e+02    7.175e+04    2.462e+00      1.150e+02    8.633e-03    3.712e+03      1.85m        0         
179  1.341e+02    5.597e+04    3.180e+02      1.150e+02    8.633e-03    3.712e+03      1.82m        0         
180  1.338e+02    3.776e+05    2.642e+00      1.150e+02    8.633e-03    3.712e+03      1.73m        0         
181  1.360e+02    4.129e+05    5.211e+00      2.430e+02    8.565e-03    2.582e+05      1.70m        0         
182  1.361e+02    4.023e+14    3.454e+01      1.450e+02    8.593e-03    5.376e+03      1.60m        0         
183  1.371e+02    1.048e+05    2.194e+00      1.470e+02    8.629e-03    6.352e+03      1.50m        0         
184  1.290e+02    5.051e+04    2.125e+00      1.470e+02    8.629e-03    6.352e+03      1.43m        0         
185  1.356e+02    5.430e+04    3.865e+00      1.470e+02    8.629e-03    6.352e+03      1.27m        0         
186  1.294e+02    4.019e+04    7.500e-01      1.490e+02    8.628e-03    6.928e+03      1.23m        0         
187  1.247e+02    3.986e+04    1.821e+00      2.410e+02    8.631e-03    4.974e+04      1.11m        0         
188  1.275e+02    4.388e+05    2.657e+00      2.290e+02    8.574e-03    5.768e+05      59.24s       0         
189  1.236e+02    1.161e+08    1.178e+03      1.450e+02    8.451e-03    5.241e+04      55.98s       0         
190  1.243e+02    4.429e+04    6.636e+00      1.150e+02    8.633e-03    3.712e+03      49.41s       0         
191  1.226e+02    4.489e+04    6.097e+03      1.170e+02    8.574e-03    4.212e+03      43.12s       0         
192  1.242e+02    4.224e+04    3.713e+01      1.170e+02    8.574e-03    4.212e+03      37.02s       0         
193  1.244e+02    4.463e+04    2.297e+00      1.170e+02    8.574e-03    4.212e+03      32.08s       0         
194  1.241e+02    6.341e+04    5.144e+00      1.170e+02    8.574e-03    4.212e+03      26.99s       0         
195  1.227e+02    5.209e+04    2.287e+00      1.170e+02    8.574e-03    4.212e+03      21.40s       0         
196  1.292e+02    1.639e+09    4.773e+02      1.370e+02    8.565e-03    4.480e+03      16.86s       0         
197  1.233e+02    2.451e+05    2.573e+00      1.370e+02    8.565e-03    4.480e+03      10.99s       0         
198  1.206e+02    4.899e+04    5.395e+00      1.330e+02    8.450e-03    1.441e+04      5.51s        0         
199  1.224e+02    5.042e+04    1.553e+00      1.990e+02    8.524e-03    1.768e+05      0.00s        0         
200  1.207e+02    9.022e+04    3.804e+00      1.330e+02    8.450e-03    1.441e+04      2.22m        0         
201  1.258e+02    4.957e+04    4.736e+02      1.330e+02    8.450e-03    1.441e+04      2.08m        0         
202  1.272e+02    3.155e+04    2.892e+01      1.850e+02    8.510e-03    6.348e+03      1.98m        0         
203  1.272e+02    4.293e+04    4.494e+00      1.190e+02    8.497e-03    5.112e+03      1.90m        0         
204  1.281e+02    6.690e+11    3.830e+01      1.190e+02    8.497e-03    5.112e+03      1.88m        0         
205  1.296e+02    2.361e+05    1.041e+01      1.190e+02    8.497e-03    5.112e+03      1.76m        0         
206  1.262e+02    2.230e+05    3.539e+04      1.190e+02    8.497e-03    5.112e+03      1.72m        0         
207  1.293e+02    4.894e+04    3.265e+00      1.750e+02    8.394e-03    5.916e+03      1.55m        0         
208  1.311e+02    6.764e+04    1.359e+04      1.910e+02    8.384e-03    6.556e+03      1.49m        0         
209  1.364e+02    2.608e+04    3.134e+00      1.670e+02    8.369e-03    5.636e+03      1.41m        0         
210  1.470e+02    8.709e+04    1.743e+00      1.670e+02    8.369e-03    5.636e+03      1.29m        0         
211  1.565e+02    7.977e+04    6.113e+00      1.590e+02    8.361e-03    1.927e+04      1.29m        0         
212  1.645e+02    5.317e+04    6.031e+02      2.210e+02    8.315e-03    1.708e+04      1.28m        0         
213  1.673e+02    5.407e+04    5.884e+00      3.190e+02    8.348e-03    5.380e+04      1.13m        0         
214  1.701e+02    2.948e+04    1.375e+01      2.970e+02    8.272e-03    2.813e+05      1.11m        0         
215  1.688e+02    3.463e+04    8.467e+00      1.790e+02    8.339e-03    1.320e+04      58.36s       0         
216  1.663e+02    3.039e+04    4.745e+00      1.710e+02    8.330e-03    5.684e+03      54.31s       0         
217  1.638e+02    2.281e+04    2.265e+07      1.710e+02    8.330e-03    5.684e+03      46.91s       0         
218  1.655e+02    2.563e+06    1.202e+00      1.910e+02    8.250e-03    1.122e+04      40.47s       0         
219  1.647e+02    3.655e+04    1.663e+04      1.870e+02    8.295e-03    1.388e+04      33.16s       0         
220  1.628e+02    3.487e+04    1.460e+00      2.130e+02    8.291e-03    1.604e+04      27.23s       0         
221  1.621e+02    2.866e+04    7.888e+02      1.790e+02    8.285e-03    6.908e+03      20.65s       0         
222  1.660e+02    8.502e+05    1.222e+01      2.930e+02    8.282e-03    4.558e+04      13.41s       0         
223  1.636e+02    3.343e+04    4.351e+04      1.650e+02    8.278e-03    5.540e+03      6.82s        0         
224  1.671e+02    4.302e+04    1.415e+04      1.650e+02    8.278e-03    5.540e+03      0.00s        0         
225  1.696e+02    3.825e+04    8.484e-01      1.770e+02    8.273e-03    3.969e+04      2.74m        0         
226  1.708e+02    2.341e+06    5.801e+00      1.650e+02    8.278e-03    5.540e+03      2.62m        0         
227  1.700e+02    2.986e+04    1.344e+00      1.630e+02    8.256e-03    5.220e+03      2.62m        0         
228  1.670e+02    2.303e+05    1.522e+00      1.810e+02    8.253e-03    1.313e+04      2.36m        0         
229  1.696e+02    4.616e+04    8.260e+00      1.630e+02    8.256e-03    5.220e+03      2.25m        0         
230  1.632e+02    4.022e+05    2.899e+02      1.630e+02    8.256e-03    5.220e+03      2.11m        0         
231  1.669e+02    5.474e+04    5.131e+00      1.850e+02    8.248e-03    9.452e+03      1.96m        0         
232  1.635e+02    3.083e+04    3.175e+00      1.590e+02    8.250e-03    5.428e+03      1.84m        0         
233  1.638e+02    8.219e+04    1.437e+00      1.590e+02    8.250e-03    5.428e+03      1.73m        0         
234  1.641e+02    2.889e+04    6.584e-01      2.830e+02    8.228e-03    4.270e+05      1.64m        0         
235  1.657e+02    7.951e+04    2.142e+00      1.910e+02    8.212e-03    6.282e+04      1.51m        0         
236  1.689e+02    4.096e+05    2.864e+04      2.630e+02    8.088e-03    1.942e+05      1.42m        0         
237  1.594e+02    5.535e+04    6.531e+03      1.730e+02    8.219e-03    8.220e+03      1.41m        0         
238  1.641e+02    3.511e+04    3.321e+03      1.690e+02    8.144e-03    8.132e+03      1.24m        0         
239  1.610e+02    6.499e+08    1.950e+02      1.690e+02    8.131e-03    7.948e+03      1.10m        0         
240  1.646e+02    7.497e+04    2.463e+02      1.690e+02    8.131e-03    7.948e+03      1.01m        0         
241  1.667e+02    2.486e+04    2.030e+00      1.530e+02    8.127e-03    7.636e+03      53.48s       0         
242  1.639e+02    4.314e+04    2.690e+00      1.630e+02    8.073e-03    7.448e+03      48.01s       0         
243  1.634e+02    3.779e+05    3.099e+00      1.630e+02    8.073e-03    7.448e+03      40.13s       0         
244  1.658e+02    4.811e+04    1.506e+00      1.630e+02    8.057e-03    8.552e+03      33.33s       0         
245  1.632e+02    6.633e+07    1.358e+00      1.910e+02    8.059e-03    7.369e+04      27.24s       0         
246  1.620e+02    3.872e+04    2.809e+00      1.830e+02    7.965e-03    1.595e+04      20.38s       0         
247  1.635e+02    5.639e+04    4.095e+00      1.630e+02    8.014e-03    7.480e+03      13.51s       0         
248  1.645e+02    5.289e+04    7.388e+02      1.630e+02    8.014e-03    7.480e+03      6.81s        0         
249  1.626e+02    5.738e+04    3.673e+00      1.610e+02    8.000e-03    7.112e+03      0.00s        0         





Time: 0h:21m:16s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, div(add(0.574, add(1.086, X0)), add(add(div(0.843, add(add(X0, X1), add(X0, X1))), X1), 1.472))), add(add(add(add(mul(0.149, add(add(mul(0.149, add(add(X1, div(add(X0, add(add(X1, add(add(div(X0, X2), X1), 0.843)), 0.843)), add(X1, add(add(div(X0, X2), X1), div(X1, X3))))), add(add(add(div(X0, add(div(0.843, add(add(X0, X1), add(X0, X1))), X1)), add(sub(0.259, X2), X1)), X1), 1.472))), div(add(X0, add(add(add(X0, add(div(add(X1, add(add(add(X0, add(add(X1, 1.472), X1)), X1), 0.843)), add(0.574, add(1.086, X0))), X1)), X1), 0.843)), add(0.574, add(1.086, X0)))), add(add(add(div(add(1.086, X0), add(add(mul(add(X1, X1), div(X0, X2)), X1), 1.472)), mul(add(X0, X1), mul(add(add(X1, X2), X2), sub(0.259, X2)))), X1), 1.472))), 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 7112
Raw Fitness: 0.008000352531383977
Penalized Fitness: 0.008284832531383977
Estimator		Train-rmse: 0.008000352531383977	Test-rmse: 0.008893324861747797	Test-R^2: 0.991623779950373

