    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
41   6.643e+01    4.249e+03    6.113e-01      4.500e+01    1.467e-02    1.226e+03      27.03s       0         
42   6.569e+01    1.284e+04    1.220e+02      4.500e+01    1.395e-02    1.226e+03      23.97s       0         
43   6.772e+01    7.629e+03    1.858e+00      6.300e+01    1.341e-02    6.096e+04      20.47s       0         
44   6.633e+01    9.749e+03    1.149e+01      4.500e+01    1.395e-02    1.226e+03      16.82s       0         
45   6.598e+01    1.124e+04    4.846e+00      4.500e+01    1.395e-02    1.226e+03      13.45s       0         
46   6.758e+01    7.584e+03    7.522e+03      8.100e+01    1.386e-02    6.440e+02      10.39s       0         
47   7.490e+01    6.234e+04    1.207e+00      8.100e+01    1.386e-02    6.440e+02      7.00s        0         
48   8.317e+01    8.631e+03    4.724e+00      5.100e+01    1.322e-02    5.594e+03      3.53s        0         
49   8.969e+01    3.406e+12    7.411e-01      5.100e+01    1.322e-02    5.594e+03      0.00s        0         
50   8.531e+01    3.448e+04    4.502e+03      5.100e+01    1.322e-02    5.594e+03      1.61m        0         
51   8.277e+01    7.500e+03    4.581e+00      5.100e+01    1.322e-02    5.594e+03      1.53m        0         
52   8.739e+01    5.744e+03    2.010e+00      1.110e+02    1.309e-02    1.908e+03      1.41m        0         
53   8.941e+01    4.522e+03    1.214e+00      9.300e+01    1.289e-02    7.252e+03      1.43m        0         
54   9.184e+01    4.458e+03    1.575e+03      8.300e+01    1.272e-02    7.172e+03      1.34m        0         
55   9.483e+01    2.629e+09    7.542e-01      9.700e+01    1.242e-02    6.728e+04      1.29m        0         
56   8.925e+01    3.103e+04    4.087e-01      9.100e+01    1.246e-02    1.332e+03      1.26m        0         
57   8.776e+01    3.660e+04    3.622e+00      9.100e+01    1.246e-02    1.332e+03      1.16m        0         
58   8.753e+01    6.506e+04    4.005e+12      9.100e+01    1.246e-02    1.332e+03      1.07m        0         
59   9.023e+01    4.612e+03    7.078e+04      1.270e+02    1.222e-02    2.821e+04      1.05m        0         
60   9.233e+01    6.361e+03    2.481e+00      9.700e+01    1.196e-02    8.532e+03      57.46s       0         
61   9.465e+01    2.887e+04    6.674e-01      9.700e+01    1.192e-02    7.252e+03      54.67s       0         
62   9.508e+01    1.044e+04    1.239e+00      8.900e+01    1.162e-02    2.708e+03      51.28s       0         
63   9.354e+01    6.038e+03    1.146e+00      8.900e+01    1.162e-02    2.708e+03      47.28s       0         
64   9.214e+01    7.535e+03    1.184e+00      8.900e+01    1.162e-02    2.708e+03      43.36s       0         
65   9.133e+01    8.354e+03    1.123e+00      1.070e+02    1.158e-02    3.604e+03      38.17s       0         
66   9.533e+01    1.350e+06    3.205e+01      9.300e+01    1.142e-02    3.028e+03      33.21s       0         
67   9.423e+01    1.818e+04    3.050e+00      9.300e+01    1.142e-02    3.028e+03      29.72s       0         
68   9.316e+01    1.362e+04    2.681e+01      9.300e+01    1.142e-02    3.028e+03      25.44s       0         
69   9.531e+01    7.732e+06    7.518e+00      9.300e+01    1.142e-02    3.028e+03      21.04s       0         
70   9.566e+01    2.913e+04    2.497e+00      8.700e+01    1.126e-02    2.388e+03      16.83s       0         
71   9.188e+01    1.482e+04    6.238e-01      8.900e+01    1.125e-02    2.580e+03      12.91s       0         
72   9.155e+01    2.236e+04    1.295e+00      8.900e+01    1.125e-02    2.580e+03      8.37s        0         
73   9.276e+01    2.096e+04    6.540e+00      9.100e+01    1.107e-02    2.692e+03      4.28s        0         
74   9.354e+01    1.134e+04    1.366e+00      9.100e+01    1.107e-02    2.708e+03      0.00s        0         
75   9.211e+01    8.161e+04    2.638e+00      8.900e+01    1.105e-02    2.500e+03      1.68m        0         
76   9.389e+01    1.534e+04    2.388e+03      1.090e+02    1.086e-02    4.100e+03      1.64m        0         
77   9.444e+01    3.158e+04    8.609e-01      1.410e+02    1.076e-02    8.845e+04      1.56m        0         
78   9.008e+01    9.195e+03    9.365e-01      1.170e+02    1.081e-02    1.978e+04      1.47m        0         
79   9.398e+01    2.568e+04    3.181e+00      1.150e+02    1.082e-02    5.060e+03      1.39m        0         
80   9.301e+01    1.431e+04    1.005e+01      1.290e+02    1.079e-02    6.052e+03      1.30m        0         
81   9.605e+01    2.055e+04    6.281e+00      1.070e+02    1.070e-02    3.652e+03      1.29m        0         
82   9.695e+01    1.764e+04    5.358e+03      1.270e+02    1.054e-02    5.172e+03      1.23m        0         
83   1.007e+02    1.763e+04    2.245e+00      1.270e+02    1.054e-02    5.172e+03      1.20m        0         
84   1.032e+02    1.566e+04    6.181e-01      1.270e+02    1.051e-02    5.812e+03      1.12m        0         
85   1.087e+02    1.905e+04    8.634e-01      1.610e+02    1.046e-02    2.340e+04      1.13m        0         
86   1.100e+02    2.130e+04    4.665e+00      1.730e+02    1.050e-02    1.727e+04      1.04m        0         
87   1.150e+02    1.478e+05    2.401e+00      1.730e+02    1.050e-02    1.727e+04      57.36s       0         
88   1.171e+02    3.274e+04    9.527e-01      1.250e+02    1.049e-02    5.140e+03      56.23s       0         
89   1.171e+02    4.617e+04    1.152e+00      1.250e+02    1.040e-02    5.044e+03      50.62s       0         
90   1.165e+02    3.790e+06    1.331e+03      1.250e+02    1.040e-02    5.044e+03      46.52s       0         
91   1.153e+02    1.731e+04    2.022e+00      1.270e+02    1.016e-02    1.412e+04      40.50s       0         
92   1.169e+02    1.744e+04    6.806e+00      1.250e+02    1.024e-02    1.196e+04      36.19s       0         
93   1.145e+02    5.445e+04    3.944e+00      1.250e+02    1.027e-02    1.196e+04      30.09s       0         
94   1.132e+02    1.790e+04    6.851e+00      1.110e+02    1.016e-02    5.012e+03      25.21s       0         
95   1.129e+02    1.912e+04    5.481e+00      2.070e+02    1.014e-02    4.285e+04      19.83s       0         
96   1.130e+02    2.217e+04    1.677e+00      1.070e+02    1.021e-02    3.316e+03      14.80s       0         
97   1.099e+02    4.552e+04    1.190e+00      1.130e+02    1.019e-02    4.164e+03      9.83s        0         
98   1.110e+02    1.501e+04    1.989e+00      1.450e+02    1.015e-02    1.711e+04      4.66s        0         
99   1.105e+02    1.599e+04    4.285e+00      1.210e+02    1.014e-02    9.012e+03      0.00s        0         
100  1.083e+02    1.283e+04    4.301e-01      1.110e+02    9.979e-03    3.860e+03      1.97m        0         
101  1.071e+02    1.053e+04    1.119e+05      9.900e+01    9.835e-03    3.156e+03      1.83m        0         
102  1.082e+02    1.264e+09    2.012e+09      9.900e+01    9.835e-03    3.156e+03      1.76m        0         
103  1.083e+02    2.493e+04    1.716e+00      9.700e+01    9.781e-03    3.044e+03      1.69m        0         
104  1.070e+02    1.317e+04    5.715e+03      9.700e+01    9.781e-03    3.044e+03      1.56m        0         
105  1.029e+02    2.878e+04    3.273e+00      9.100e+01    9.767e-03    2.564e+03      1.48m        0         
106  1.053e+02    1.385e+04    5.335e+03      1.170e+02    9.637e-03    1.160e+04      1.38m        0         
107  1.011e+02    2.789e+04    1.399e+00      1.190e+02    9.561e-03    2.514e+04      1.31m        0         
108  1.002e+02    1.314e+06    2.236e+01      9.500e+01    9.678e-03    3.908e+03      1.20m        0         
109  1.003e+02    3.487e+04    5.811e+00      1.050e+02    9.733e-03    8.708e+03      1.14m        0         
110  9.973e+01    7.113e+06    5.722e+00      9.100e+01    9.661e-03    2.564e+03      1.04m        0         
111  9.867e+01    1.318e+04    7.960e+00      9.100e+01    9.661e-03    2.564e+03      58.43s       0         
112  9.582e+01    1.191e+04    1.413e+00      9.100e+01    9.661e-03    2.564e+03      54.18s       0         
113  9.604e+01    9.791e+03    3.180e+03      9.100e+01    9.661e-03    2.564e+03      47.49s       0         
114  9.487e+01    9.879e+03    3.821e+00      9.100e+01    9.661e-03    2.564e+03      42.67s       0         
115  9.572e+01    3.314e+04    8.739e+04      9.100e+01    9.661e-03    2.564e+03      38.90s       0         
116  9.880e+01    1.597e+04    1.103e+01      1.010e+02    9.390e-03    3.476e+03      34.11s       0         
117  9.570e+01    3.214e+04    2.293e+00      9.900e+01    9.271e-03    3.364e+03      32.13s       0         
118  9.619e+01    1.249e+04    5.418e+00      9.900e+01    9.271e-03    3.364e+03      25.67s       0         
119  9.730e+01    1.473e+04    2.075e+00      1.350e+02    9.200e-03    3.207e+04      21.89s       0         
120  9.875e+01    3.922e+04    2.122e+00      9.900e+01    9.271e-03    3.364e+03      17.65s       0         
121  9.855e+01    2.624e+04    1.198e+04      9.500e+01    9.196e-03    2.980e+03      12.98s       0         
122  1.005e+02    2.186e+04    1.062e+00      9.500e+01    9.196e-03    2.980e+03      8.98s        0         
123  9.956e+01    1.475e+04    3.808e+00      9.100e+01    9.070e-03    2.836e+03      4.55s        0         
124  9.961e+01    3.288e+04    4.849e+00      9.100e+01    9.070e-03    2.836e+03      0.00s        0         
125  9.726e+01    1.641e+04    2.869e+00      9.100e+01    9.070e-03    2.836e+03      1.80m        0         
126  1.029e+02    4.583e+04    1.343e+05      9.100e+01    9.070e-03    2.836e+03      1.75m        0         
127  9.926e+01    1.864e+04    5.019e+00      9.100e+01    9.070e-03    2.836e+03      1.68m        0         
128  9.810e+01    6.900e+04    6.335e-01      1.030e+02    9.040e-03    3.140e+03      1.62m        0         
129  1.032e+02    4.102e+04    1.032e+01      1.030e+02    9.028e-03    3.204e+03      1.57m        0         
130  1.010e+02    2.259e+04    2.384e+01      1.030e+02    9.028e-03    3.204e+03      1.49m        0         
131  1.017e+02    2.345e+04    7.450e-01      1.030e+02    9.028e-03    3.204e+03      1.44m        0         
132  1.045e+02    1.867e+04    9.780e+00      1.050e+02    8.958e-03    3.428e+03      1.30m        0         
133  1.046e+02    2.874e+04    4.104e+00      1.190e+02    8.950e-03    5.220e+03      1.28m        0         
134  1.037e+02    2.148e+04    9.024e+00      1.050e+02    8.958e-03    3.428e+03      1.18m        0         
135  1.019e+02    6.091e+04    7.089e+02      1.050e+02    8.958e-03    3.428e+03      1.05m        0         
136  1.041e+02    1.924e+04    7.007e-01      1.050e+02    8.958e-03    3.428e+03      1.03m        0         
137  1.024e+02    1.644e+04    2.998e+00      1.050e+02    8.958e-03    3.428e+03      55.03s       0         
138  1.042e+02    1.419e+06    1.636e+00      1.050e+02    8.958e-03    3.428e+03      51.51s       0         
139  1.022e+02    2.221e+04    6.345e+00      1.070e+02    8.912e-03    3.620e+03      48.75s       0         
140  1.031e+02    6.162e+04    1.676e+00      1.070e+02    8.912e-03    3.620e+03      40.41s       0         
141  1.025e+02    2.185e+04    8.363e+00      1.070e+02    8.912e-03    3.620e+03      36.85s       0         
142  1.060e+02    2.091e+04    5.894e+00      1.070e+02    8.912e-03    3.620e+03      33.69s       0         
143  1.061e+02    1.990e+04    3.205e-01      1.070e+02    8.912e-03    3.620e+03      28.67s       0         
144  1.056e+02    1.560e+04    1.131e+01      1.070e+02    8.912e-03    3.620e+03      24.88s       0         
145  1.085e+02    2.208e+04    3.989e+00      1.070e+02    8.912e-03    3.620e+03      19.50s       0         
146  1.066e+02    4.841e+04    9.193e+03      1.090e+02    8.856e-03    4.740e+03      14.51s       0         
147  1.059e+02    1.355e+05    2.795e+01      1.070e+02    8.912e-03    3.620e+03      9.65s        0         
148  1.072e+02    1.577e+04    1.904e+05      1.070e+02    8.912e-03    3.620e+03      4.75s        0         
149  1.054e+02    2.692e+04    4.006e+03      1.070e+02    8.912e-03    3.620e+03      0.00s        0         
150  1.081e+02    1.900e+04    1.188e+00      1.070e+02    8.912e-03    3.620e+03      1.97m        0         
151  1.077e+02    2.369e+04    1.098e+02      1.070e+02    8.912e-03    3.620e+03      1.86m        0         
152  1.083e+02    1.772e+04    5.930e+05      1.070e+02    8.912e-03    3.620e+03      1.79m        0         
153  1.075e+02    2.829e+04    3.152e+00      9.300e+01    8.858e-03    2.532e+03      1.70m        0         
154  1.076e+02    1.537e+04    6.967e+00      9.300e+01    8.858e-03    2.532e+03      1.61m        0         
155  1.050e+02    7.559e+04    3.869e+00      9.300e+01    8.858e-03    2.532e+03      1.52m        0         
156  1.064e+02    1.327e+04    5.074e+00      9.300e+01    8.858e-03    2.532e+03      1.39m        0         
157  1.052e+02    3.200e+04    3.431e+00      9.300e+01    8.858e-03    2.532e+03      1.38m        0         
158  1.083e+02    6.854e+04    1.442e+00      1.110e+02    8.829e-03    3.828e+03      1.28m        0         
159  1.082e+02    2.245e+04    1.736e+00      9.700e+01    8.771e-03    3.780e+03      1.23m        0         
160  1.055e+02    1.436e+04    1.398e+00      9.700e+01    8.771e-03    3.780e+03      1.15m        0         
161  1.033e+02    3.783e+04    1.576e+00      9.300e+01    8.858e-03    2.532e+03      1.04m        0         
162  1.044e+02    2.042e+04    2.041e+00      9.300e+01    8.858e-03    2.532e+03      56.34s       0         
163  1.051e+02    2.622e+04    2.693e+00      9.300e+01    8.858e-03    2.532e+03      52.36s       0         
164  1.037e+02    7.103e+04    1.188e+04      9.300e+01    8.858e-03    2.532e+03      47.32s       0         
165  1.023e+02    1.447e+04    9.622e+02      9.300e+01    8.858e-03    2.532e+03      41.88s       0         
166  9.951e+01    3.219e+04    7.320e+00      9.300e+01    8.858e-03    2.532e+03      35.63s       0         
167  9.896e+01    3.831e+04    4.541e+02      9.300e+01    8.813e-03    2.484e+03      31.96s       0         
168  9.981e+01    1.705e+04    1.026e+01      9.300e+01    8.813e-03    2.484e+03      27.59s       0         
169  9.993e+01    2.663e+04    3.966e+03      9.300e+01    8.813e-03    2.484e+03      21.77s       0         
170  9.934e+01    1.374e+05    1.403e+01      9.300e+01    8.813e-03    2.484e+03      17.76s       0         
171  9.609e+01    1.041e+05    4.011e+00      9.900e+01    8.803e-03    2.916e+03      13.52s       0         
172  9.950e+01    5.220e+04    8.791e-01      9.500e+01    8.730e-03    2.916e+03      8.81s        0         
173  9.957e+01    1.282e+04    6.891e+00      9.500e+01    8.730e-03    2.916e+03      4.76s        0         
174  9.814e+01    2.653e+04    7.763e+03      9.500e+01    8.725e-03    2.580e+03      0.00s        0         
175  9.994e+01    4.409e+04    2.524e+00      9.500e+01    8.725e-03    2.580e+03      1.83m        0         
176  1.039e+02    1.876e+04    1.670e+04      9.500e+01    8.725e-03    2.580e+03      1.83m        0         
177  1.010e+02    4.066e+04    2.611e+05      9.500e+01    8.725e-03    2.580e+03      1.77m        0         
178  9.995e+01    1.618e+04    3.889e+00      9.500e+01    8.725e-03    2.580e+03      1.58m        0         
179  1.007e+02    1.303e+04    1.053e+00      9.500e+01    8.725e-03    2.580e+03      1.52m        0         
180  9.897e+01    7.038e+04    9.422e+00      9.500e+01    8.725e-03    2.580e+03      1.44m        0         
181  1.017e+02    1.810e+04    2.587e+00      9.500e+01    8.725e-03    2.580e+03      1.34m        0         
182  1.018e+02    7.348e+12    3.625e+00      9.700e+01    8.671e-03    3.732e+03      1.34m        0         
183  1.033e+02    2.786e+04    1.353e+04      9.700e+01    8.671e-03    3.732e+03      1.21m        0         
184  9.910e+01    1.748e+04    1.329e+00      1.010e+02    8.479e-03    4.340e+03      1.19m        0         
185  1.018e+02    2.166e+04    3.135e+00      1.010e+02    8.479e-03    4.340e+03      1.09m        0         
186  9.826e+01    3.832e+04    1.369e+01      1.010e+02    8.479e-03    4.340e+03      59.58s       0         
187  9.814e+01    2.308e+04    2.462e+05      1.010e+02    8.479e-03    4.340e+03      53.95s       0         
188  9.813e+01    2.604e+04    3.315e+00      1.010e+02    8.479e-03    4.340e+03      50.35s       0         
189  9.834e+01    2.323e+07    2.334e+03      1.010e+02    8.479e-03    4.340e+03      45.76s       0         
190  9.953e+01    3.005e+04    8.366e+00      1.010e+02    8.479e-03    4.340e+03      40.32s       0         
191  9.829e+01    2.275e+04    1.418e+01      1.030e+02    8.467e-03    4.468e+03      36.25s       0         
192  9.995e+01    1.589e+04    3.946e+01      1.030e+02    8.467e-03    4.468e+03      31.80s       0         
193  1.022e+02    2.514e+04    5.820e+00      1.030e+02    8.467e-03    4.468e+03      26.53s       0         
194  1.003e+02    2.366e+04    1.065e+00      1.030e+02    8.467e-03    4.468e+03      22.98s       0         
195  1.001e+02    3.512e+04    1.292e+01      1.030e+02    8.467e-03    4.468e+03      18.35s       0         
196  1.011e+02    4.848e+04    9.836e+03      1.030e+02    8.467e-03    4.468e+03      13.77s       0         
197  9.936e+01    2.262e+05    1.874e+00      1.030e+02    8.467e-03    4.468e+03      9.33s        0         
198  9.783e+01    1.981e+04    1.197e+01      1.090e+02    8.460e-03    4.692e+03      4.58s        0         
199  1.017e+02    5.378e+04    7.763e+00      1.110e+02    8.447e-03    4.820e+03      0.00s        0         
200  9.846e+01    3.516e+04    4.257e+00      1.110e+02    8.447e-03    4.820e+03      1.84m        0         
201  1.026e+02    3.857e+04    1.852e+00      1.110e+02    8.447e-03    4.820e+03      1.78m        0         
202  1.020e+02    1.809e+04    2.462e+05      1.010e+02    8.455e-03    3.156e+03      1.71m        0         
203  1.030e+02    3.872e+04    2.261e+04      1.010e+02    8.455e-03    3.156e+03      1.61m        0         
204  1.004e+02    2.676e+10    3.899e+01      1.010e+02    8.455e-03    3.156e+03      1.56m        0         
205  1.027e+02    3.297e+04    4.502e+03      1.010e+02    8.455e-03    3.156e+03      1.51m        0         
206  1.027e+02    3.087e+06    1.233e+05      1.210e+02    8.439e-03    1.292e+04      1.41m        0         
207  1.024e+02    1.459e+05    5.636e+00      1.210e+02    8.439e-03    1.292e+04      1.36m        0         
208  1.010e+02    2.054e+04    7.622e+00      1.210e+02    8.439e-03    1.292e+04      1.24m        0         
209  1.032e+02    1.864e+04    7.841e+03      1.170e+02    8.455e-03    9.556e+03      1.14m        0         
210  1.013e+02    2.688e+04    4.221e+00      1.010e+02    8.403e-03    3.156e+03      1.10m        0         
211  1.051e+02    2.472e+04    2.812e+00      1.010e+02    8.403e-03    3.156e+03      59.38s       0         
212  1.028e+02    1.611e+04    1.035e+01      1.010e+02    8.403e-03    3.156e+03      58.12s       0         
213  1.033e+02    1.888e+04    1.472e+01      1.010e+02    8.403e-03    3.156e+03      55.31s       0         
214  1.036e+02    3.233e+04    8.117e+01      1.010e+02    8.403e-03    3.156e+03      49.21s       0         
215  1.015e+02    1.010e+05    1.882e+05      1.010e+02    8.403e-03    3.156e+03      45.26s       0         
216  1.015e+02    1.152e+04    1.948e+00      1.010e+02    8.403e-03    3.156e+03      36.52s       0         
217  1.022e+02    2.248e+04    1.234e+05      1.010e+02    8.403e-03    3.156e+03      31.64s       0         
218  1.034e+02    8.952e+06    1.233e+05      1.010e+02    8.403e-03    3.156e+03      27.50s       0         
219  1.030e+02    4.815e+04    1.409e+04      1.010e+02    8.403e-03    3.156e+03      23.21s       0         
220  1.042e+02    1.818e+04    3.526e+00      1.010e+02    8.403e-03    3.156e+03      19.04s       0         
221  1.047e+02    2.053e+04    1.260e+04      1.010e+02    8.403e-03    3.156e+03      14.41s       0         
222  1.026e+02    1.844e+04    1.503e+05      1.010e+02    8.403e-03    3.156e+03      9.55s        0         
223  1.034e+02    1.780e+04    4.338e+04      1.070e+02    8.393e-03    5.268e+03      4.77s        0         
224  1.035e+02    5.594e+04    1.416e+04      1.070e+02    8.393e-03    5.268e+03      0.00s        0         
225  1.019e+02    2.019e+04    8.200e+04      1.010e+02    8.403e-03    3.156e+03      1.90m        0         
226  1.045e+02    1.502e+04    1.233e+05      1.010e+02    8.403e-03    3.156e+03      1.77m        0         
227  1.044e+02    3.622e+04    1.249e+05      1.010e+02    8.403e-03    3.156e+03      1.72m        0         
228  1.004e+02    2.097e+04    6.167e+04      1.070e+02    8.398e-03    4.932e+03      1.67m        0         
229  1.027e+02    1.527e+04    1.713e+01      1.010e+02    8.403e-03    3.156e+03      1.52m        0         
230  1.028e+02    2.257e+04    2.897e+02      1.010e+02    8.403e-03    3.156e+03      1.47m        0         
231  1.020e+02    4.839e+04    1.233e+05      1.010e+02    8.403e-03    3.156e+03      1.40m        0         
232  1.041e+02    2.592e+04    8.839e+00      1.010e+02    8.403e-03    3.156e+03      1.34m        0         
233  1.040e+02    2.676e+04    7.078e+04      1.010e+02    8.403e-03    3.156e+03      1.23m        0         
234  1.034e+02    2.397e+04    6.174e+00      1.010e+02    8.403e-03    3.156e+03      1.17m        0         
235  1.055e+02    2.117e+04    3.091e+00      1.010e+02    8.403e-03    3.156e+03      1.07m        0         
236  1.036e+02    1.778e+05    8.116e+03      1.010e+02    8.403e-03    3.156e+03      1.05m        0         
237  1.032e+02    2.338e+04    3.961e+03      1.010e+02    8.403e-03    3.156e+03      57.62s       0         
238  1.015e+02    2.639e+04    3.896e+03      1.010e+02    8.403e-03    3.156e+03      53.05s       0         
239  1.050e+02    1.040e+08    5.221e+00      1.010e+02    8.403e-03    3.156e+03      47.60s       0         
240  1.024e+02    2.108e+04    3.242e+00      1.010e+02    8.403e-03    3.156e+03      42.97s       0         
241  1.015e+02    1.779e+05    3.968e+00      1.010e+02    8.397e-03    3.588e+03      36.34s       0         
242  1.018e+02    6.175e+05    3.893e+03      1.010e+02    8.403e-03    3.156e+03      33.12s       0         
243  1.026e+02    2.203e+04    7.960e+03      1.010e+02    8.403e-03    3.156e+03      27.31s       0         
244  1.030e+02    2.281e+04    2.375e+00      1.010e+02    8.403e-03    3.156e+03      24.08s       0         
245  1.039e+02    9.785e+05    8.593e+00      1.010e+02    8.403e-03    3.156e+03      18.38s       0         
246  1.003e+02    5.520e+04    6.976e+00      1.010e+02    8.403e-03    3.156e+03      14.35s       0         
247  1.023e+02    3.195e+04    5.832e+00      1.010e+02    8.403e-03    3.156e+03      9.46s        0         
248  1.014e+02    1.790e+04    4.039e+03      1.010e+02    8.403e-03    3.156e+03      4.67s        0         
249  1.020e+02    2.891e+04    1.464e+00      1.010e+02    8.403e-03    3.156e+03      0.00s        0         





Time: 0h:17m:32s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, div(add(0.574, add(1.086, X0)), add(add(div(0.843, div(add(X0, X1), 0.574)), X1), 1.472))), add(add(add(add(mul(0.149, add(add(add(div(0.843, add(mul(0.259, add(add(sub(X0, add(mul(mul(add(X1, 0.574), X1), X1), add(X0, X1))), div(add(div(0.259, div(X2, X0)), X0), X3)), div(X3, X2))), 0.574)), X1), 1.472), add(add(add(add(0.672, 0.574), mul(add(div(add(X2, mul(add(X1, X3), X1)), 0.574), mul(add(X0, X1), X1)), sub(0.259, X2))), X1), 1.472))), 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 3156
Raw Fitness: 0.008403026214305434
Penalized Fitness: 0.008623946214305433
Estimator		Train-rmse: 0.008403026214305434	Test-rmse: 0.010824478771921792	Test-R^2: 0.9875910866898215

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
