    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
101  1.406e+02    3.343e+26    1.061e+05      1.430e+02    9.224e-03    1.708e+13      1.20m        0         
102  1.398e+02    1.620e+26    4.677e+04      1.430e+02    9.224e-03    1.708e+13      1.15m        0         
103  1.401e+02    4.083e+29    2.613e+05      1.430e+02    9.224e-03    1.708e+13      1.07m        0         
104  1.388e+02    5.875e+30    2.260e+04      1.430e+02    9.121e-03    1.309e+13      1.00m        0         
105  1.389e+02    1.729e+23    7.437e+03      1.430e+02    9.121e-03    1.309e+13      59.23s       0         
106  1.393e+02    4.067e+27    1.798e+04      1.430e+02    9.121e-03    1.309e+13      55.29s       0         
107  1.409e+02    5.269e+29    1.295e+05      1.430e+02    9.121e-03    1.309e+13      53.05s       0         
108  1.396e+02    1.543e+30    4.311e+04      2.790e+02    9.090e-03    1.352e+24      48.72s       0         
109  1.331e+02    7.295e+21    3.579e+05      1.490e+02    9.087e-03    6.994e+13      44.74s       0         
110  1.415e+02    6.162e+27    3.634e+05      1.630e+02    9.057e-03    4.362e+14      41.88s       0         
111  1.413e+02    1.140e+29    3.073e+05      1.490e+02    9.087e-03    6.994e+13      39.48s       0         
112  1.446e+02    5.831e+28    1.238e+04      1.490e+02    9.087e-03    6.994e+13      37.94s       0         
113  1.406e+02    3.243e+24    2.375e+05      1.410e+02    9.052e-03    1.038e+13      33.59s       0         
114  1.418e+02    3.784e+28    5.265e+03      1.410e+02    9.052e-03    1.038e+13      30.00s       0         
115  1.439e+02    3.117e+31    7.250e+05      1.410e+02    9.052e-03    1.038e+13      27.10s       0         
116  1.425e+02    1.319e+32    2.485e+05      1.430e+02    8.990e-03    1.194e+13      24.59s       0         
117  1.411e+02    2.807e+30    3.040e+04      1.430e+02    8.990e-03    1.194e+13      21.50s       0         
118  1.413e+02    4.651e+27    4.879e+04      1.450e+02    8.714e-03    1.372e+13      18.47s       0         
119  1.392e+02    1.301e+35    1.276e+02      2.770e+02    8.605e-03    1.984e+24      15.34s       0         
120  1.408e+02    5.159e+38    3.929e+04      1.450e+02    8.714e-03    1.372e+13      12.24s       0         
121  1.380e+02    4.895e+25    9.510e+03      1.450e+02    8.714e-03    1.372e+13      9.19s        0         
122  1.388e+02    2.606e+30    1.511e+13      2.770e+02    8.606e-03    7.170e+23      6.20s        0         
123  1.378e+02    3.814e+26    2.009e+04      2.770e+02    8.603e-03    7.170e+23      3.06s        0         
124  1.339e+02    1.840e+30    4.484e+05      2.890e+02    8.596e-03    9.372e+24      0.00s        0         
125  1.392e+02    7.509e+22    1.402e+04      1.470e+02    8.702e-03    1.491e+13      1.22m        0         
126  1.399e+02    7.594e+32    5.453e+05      2.510e+02    8.660e-03    4.867e+22      1.17m        0         
127  1.399e+02    3.510e+29    1.498e+05      2.450e+02    8.638e-03    2.420e+22      1.10m        0         
128  1.401e+02    2.669e+30    2.851e+05      1.370e+02    8.661e-03    5.122e+12      1.07m        0         
129  1.385e+02    1.653e+28    1.447e+05      1.610e+02    8.657e-03    4.277e+14      1.03m        0         
130  1.399e+02    2.609e+24    4.720e+05      1.510e+02    8.474e-03    3.071e+13      58.29s       0         
131  1.353e+02    1.015e+29    9.742e+04      1.510e+02    8.474e-03    3.071e+13      54.30s       0         
132  1.367e+02    2.300e+30    4.783e+05      1.510e+02    8.474e-03    3.071e+13      51.15s       0         
133  1.378e+02    2.572e+28    2.296e+05      1.710e+02    8.604e-03    1.115e+16      49.86s       0         
134  1.369e+02    2.299e+31    4.495e+04      1.370e+02    8.615e-03    7.261e+12      45.94s       0         
135  1.360e+02    2.860e+28    3.183e+04      1.330e+02    8.631e-03    2.223e+12      42.78s       0         
136  1.360e+02    2.775e+25    4.853e+12      1.430e+02    8.447e-03    4.183e+12      40.27s       0         
137  1.354e+02    4.685e+29    6.386e+07      1.430e+02    8.447e-03    4.183e+12      36.82s       0         
138  1.327e+02    4.900e+29    8.801e+07      1.410e+02    8.302e-03    2.253e+12      33.64s       0         
139  1.325e+02    1.872e+25    5.758e+04      1.410e+02    8.302e-03    2.253e+12      29.69s       0         
140  1.378e+02    7.085e+28    1.453e+08      1.410e+02    8.139e-03    3.218e+12      26.65s       0         
141  1.339e+02    3.004e+31    1.699e+09      1.390e+02    8.028e-03    1.857e+12      24.20s       0         
142  1.355e+02    1.145e+29    2.831e+04      1.390e+02    8.028e-03    1.857e+12      21.35s       0         
143  1.396e+02    2.788e+28    5.641e+04      1.390e+02    8.028e-03    1.857e+12      18.31s       0         
144  1.372e+02    7.343e+27    4.783e+04      1.390e+02    8.028e-03    1.857e+12      15.73s       0         
145  1.419e+02    2.185e+30    4.473e+08      1.390e+02    8.025e-03    1.109e+12      12.35s       0         
146  1.356e+02    3.648e+30    2.640e+05      1.390e+02    7.901e-03    8.468e+11      9.23s        0         
147  1.362e+02    2.145e+24    3.614e+06      1.430e+02    7.854e-03    1.614e+12      5.99s        0         
148  1.401e+02    1.016e+26    3.022e+04      1.430e+02    7.854e-03    1.614e+12      2.98s        0         
149  1.393e+02    1.078e+28    3.317e+05      1.430e+02    7.854e-03    1.614e+12      0.00s        0         
150  1.403e+02    1.602e+33    2.057e+05      1.450e+02    7.774e-03    3.391e+12      1.19m        0         
151  1.384e+02    3.522e+30    2.551e+05      1.450e+02    7.774e-03    3.391e+12      1.15m        0         
152  1.402e+02    3.754e+30    6.526e+05      1.450e+02    7.774e-03    3.391e+12      1.07m        0         
153  1.429e+02    1.285e+24    5.366e+09      1.450e+02    7.774e-03    3.391e+12      1.07m        0         
154  1.420e+02    1.084e+32    1.860e+08      1.450e+02    7.774e-03    3.391e+12      1.04m        0         
155  1.468e+02    1.516e+29    1.750e+05      2.670e+02    7.766e-03    3.518e+22      57.71s       0         
156  1.449e+02    3.652e+26    2.228e+04      2.670e+02    7.766e-03    3.518e+22      56.24s       0         
157  1.425e+02    1.745e+29    3.151e+09      1.430e+02    7.773e-03    3.980e+12      53.43s       0         
158  1.448e+02    2.371e+29    5.666e+07      1.430e+02    7.650e-03    7.501e+11      49.86s       0         
159  1.448e+02    5.390e+28    4.372e+04      1.430e+02    7.650e-03    7.501e+11      46.19s       0         
160  1.450e+02    1.607e+29    5.805e+05      1.430e+02    7.650e-03    7.501e+11      42.87s       0         
161  1.473e+02    3.215e+30    2.525e+05      1.430e+02    7.650e-03    7.501e+11      39.42s       0         
162  1.459e+02    4.382e+25    1.021e+05      1.430e+02    7.650e-03    7.501e+11      37.56s       0         
163  1.457e+02    3.758e+27    4.036e+07      1.450e+02    7.620e-03    9.436e+11      34.56s       0         
164  1.439e+02    4.136e+25    2.343e+05      1.430e+02    7.607e-03    6.965e+11      30.27s       0         
165  1.453e+02    4.843e+30    2.596e+05      1.430e+02    7.607e-03    6.965e+11      27.36s       0         
166  1.449e+02    1.011e+28    3.631e+08      1.430e+02    7.607e-03    6.965e+11      24.19s       0         
167  1.442e+02    6.005e+29    1.429e+05      1.430e+02    7.607e-03    6.965e+11      21.24s       0         
168  1.442e+02    4.452e+29    2.378e+09      1.470e+02    7.507e-03    2.045e+12      18.34s       0         
169  1.448e+02    3.650e+29    8.923e+04      1.470e+02    7.507e-03    2.045e+12      15.20s       0         
170  1.443e+02    3.765e+28    8.329e+09      1.470e+02    7.507e-03    2.045e+12      12.20s       0         
171  1.454e+02    1.039e+28    2.141e+09      1.470e+02    7.507e-03    2.045e+12      9.63s        0         
172  1.484e+02    2.172e+27    5.721e+05      1.470e+02    7.507e-03    2.045e+12      6.30s        0         
173  1.441e+02    1.073e+28    8.360e+09      1.450e+02    7.425e-03    8.762e+11      3.11s        0         
174  1.462e+02    8.362e+24    4.727e+07      1.390e+02    7.408e-03    4.044e+11      0.00s        0         
175  1.446e+02    5.803e+25    1.190e+12      1.390e+02    7.408e-03    4.044e+11      1.26m        0         
176  1.457e+02    2.004e+29    1.097e+10      1.390e+02    7.408e-03    4.044e+11      1.22m        0         
177  1.450e+02    1.655e+28    1.697e+08      1.390e+02    7.408e-03    4.044e+11      1.17m        0         
178  1.442e+02    6.936e+20    4.308e+09      1.410e+02    7.376e-03    8.497e+11      1.08m        0         
179  1.443e+02    6.044e+30    2.649e+08      1.410e+02    7.376e-03    8.497e+11      1.03m        0         
180  1.418e+02    3.046e+28    3.841e+09      1.410e+02    7.376e-03    8.497e+11      58.15s       0         
181  1.422e+02    5.342e+29    1.844e+08      1.410e+02    7.376e-03    8.497e+11      57.24s       0         
182  1.424e+02    3.630e+26    4.441e+05      1.410e+02    7.376e-03    8.497e+11      56.43s       0         
183  1.389e+02    1.564e+29    1.813e+08      1.370e+02    7.376e-03    8.497e+11      50.38s       0         
184  1.420e+02    1.294e+28    4.153e+08      1.410e+02    7.376e-03    8.497e+11      48.16s       0         
185  1.407e+02    7.119e+28    6.389e+05      1.370e+02    7.376e-03    8.497e+11      42.89s       0         
186  1.451e+02    7.644e+30    1.098e+08      1.370e+02    7.376e-03    8.497e+11      40.22s       0         
187  1.376e+02    1.548e+28    1.427e+08      1.370e+02    7.376e-03    8.497e+11      38.03s       0         
188  1.393e+02    2.191e+25    2.678e+08      1.370e+02    7.376e-03    8.497e+11      32.62s       0         
189  1.418e+02    1.952e+26    1.260e+08      1.370e+02    7.376e-03    8.497e+11      30.17s       0         
190  1.394e+02    2.579e+26    1.021e+09      1.370e+02    7.376e-03    8.497e+11      27.83s       0         
191  1.388e+02    3.008e+28    4.408e+07      1.370e+02    7.376e-03    8.497e+11      24.80s       0         
192  1.412e+02    2.233e+28    4.885e+08      1.370e+02    7.376e-03    8.497e+11      20.99s       0         
193  1.345e+02    8.556e+25    3.504e+07      1.370e+02    7.376e-03    8.497e+11      18.12s       0         
194  1.409e+02    2.003e+23    5.834e+07      1.370e+02    7.376e-03    8.497e+11      15.96s       0         
195  1.390e+02    2.874e+27    1.324e+10      1.350e+02    7.348e-03    4.330e+11      12.47s       0         
196  1.399e+02    2.682e+28    1.111e+08      1.390e+02    7.344e-03    4.254e+11      9.53s        0         
197  1.357e+02    1.083e+23    3.661e+13      1.390e+02    7.344e-03    4.254e+11      6.09s        0         
198  1.408e+02    1.671e+26    5.109e+08      1.390e+02    7.344e-03    4.254e+11      3.04s        0         
199  1.423e+02    4.641e+35    2.731e+08      1.390e+02    7.344e-03    4.254e+11      0.00s        0         
200  1.299e+02    5.188e+24    1.325e+08      1.390e+02    7.344e-03    4.254e+11      1.25m        0         
201  1.387e+02    1.551e+29    3.206e+09      1.350e+02    7.348e-03    4.330e+11      1.18m        0         
202  1.332e+02    9.727e+28    3.661e+09      1.350e+02    7.348e-03    4.330e+11      1.13m        0         
203  1.411e+02    3.485e+35    3.105e+07      1.350e+02    7.348e-03    4.330e+11      59.82s       0         
204  1.388e+02    3.023e+39    2.347e+12      1.350e+02    7.348e-03    4.330e+11      59.65s       0         
205  1.385e+02    1.350e+30    1.490e+08      1.350e+02    7.348e-03    4.330e+11      58.51s       0         
206  1.391e+02    1.958e+28    5.531e+09      1.350e+02    7.348e-03    4.330e+11      54.03s       0         
207  1.416e+02    1.661e+27    3.085e+07      1.350e+02    7.348e-03    4.330e+11      51.53s       0         
208  1.393e+02    6.476e+33    1.786e+09      1.350e+02    7.348e-03    4.330e+11      48.19s       0         
209  1.365e+02    2.898e+29    3.273e+09      1.350e+02    7.348e-03    4.330e+11      45.49s       0         
210  1.356e+02    4.447e+25    9.891e+08      1.310e+02    7.348e-03    4.586e+11      43.13s       0         
211  1.335e+02    1.645e+27    1.990e+09      1.310e+02    7.348e-03    4.586e+11      38.67s       0         
212  1.320e+02    1.253e+27    4.407e+10      1.350e+02    7.348e-03    8.255e+11      34.22s       0         
213  1.346e+02    1.253e+27    7.854e+08      1.310e+02    7.348e-03    4.586e+11      31.24s       0         
214  1.338e+02    4.630e+27    2.503e+09      1.270e+02    7.348e-03    2.410e+11      29.60s       0         
215  1.330e+02    8.639e+28    2.055e+13      2.130e+02    7.335e-03    7.943e+17      25.40s       0         
216  1.323e+02    1.253e+22    1.513e+07      1.890e+02    7.341e-03    2.159e+16      22.63s       0         
217  1.333e+02    4.502e+25    8.828e+08      1.850e+02    7.341e-03    1.134e+16      20.06s       0         
218  1.297e+02    4.864e+22    5.017e+05      1.890e+02    7.341e-03    2.159e+16      17.56s       0         
219  1.282e+02    1.426e+27    7.886e+09      1.690e+02    7.341e-03    9.823e+14      14.36s       0         
220  1.268e+02    2.873e+22    3.787e+09      2.010e+02    7.341e-03    2.286e+16      11.29s       0         
221  1.312e+02    6.452e+25    7.881e+04      1.270e+02    7.348e-03    2.410e+11      8.77s        0         
222  1.311e+02    3.301e+25    4.031e+12      1.310e+02    7.348e-03    4.586e+11      5.88s        0         
223  1.288e+02    3.479e+26    2.854e+08      1.230e+02    7.348e-03    1.095e+11      2.90s        0         
224  1.294e+02    1.206e+27    3.899e+08      1.230e+02    7.348e-03    1.095e+11      0.00s        0         
225  1.277e+02    4.839e+23    5.371e+08      1.230e+02    7.348e-03    1.095e+11      1.18m        0         
226  1.227e+02    4.026e+19    8.848e+09      1.270e+02    7.348e-03    2.410e+11      1.07m        0         
227  1.243e+02    5.709e+28    2.064e+08      1.230e+02    7.348e-03    1.095e+11      1.03m        0         
228  1.287e+02    3.235e+23    1.816e+08      1.230e+02    7.348e-03    1.095e+11      1.02m        0         
229  1.247e+02    5.000e+23    8.486e+09      1.230e+02    7.348e-03    1.095e+11      57.32s       0         
230  1.239e+02    1.562e+21    3.511e+09      1.230e+02    7.348e-03    1.095e+11      54.83s       0         
231  1.222e+02    4.274e+22    4.424e+09      1.230e+02    7.348e-03    1.095e+11      52.74s       0         
232  1.232e+02    2.165e+26    2.306e+07      1.230e+02    7.348e-03    1.095e+11      48.78s       0         
233  1.285e+02    1.127e+34    1.112e+13      1.230e+02    7.348e-03    1.095e+11      45.79s       0         
234  1.276e+02    2.283e+33    3.364e+09      1.230e+02    7.348e-03    1.095e+11      43.49s       0         
235  1.275e+02    5.342e+28    1.716e+18      1.230e+02    7.348e-03    1.095e+11      39.96s       0         
236  1.270e+02    1.315e+30    9.098e+07      1.230e+02    7.348e-03    1.095e+11      38.11s       0         
237  1.267e+02    1.663e+24    4.432e+12      1.230e+02    7.348e-03    1.095e+11      35.13s       0         
238  1.252e+02    1.045e+27    3.445e+09      1.230e+02    7.348e-03    1.095e+11      31.61s       0         
239  1.263e+02    1.007e+28    4.864e+05      1.230e+02    7.348e-03    1.095e+11      28.55s       0         
240  1.239e+02    3.590e+27    6.633e+07      1.230e+02    7.348e-03    1.095e+11      26.91s       0         
241  1.255e+02    4.193e+25    6.963e+08      1.230e+02    7.348e-03    1.095e+11      23.48s       0         
242  1.216e+02    5.528e+24    3.125e+07      1.230e+02    7.348e-03    1.095e+11      20.81s       0         
243  1.227e+02    3.571e+26    7.602e+09      1.230e+02    7.348e-03    1.095e+11      17.06s       0         
244  1.251e+02    4.047e+26    4.003e+05      1.230e+02    7.348e-03    1.095e+11      14.61s       0         
245  1.230e+02    8.942e+24    8.582e+08      1.230e+02    7.348e-03    1.095e+11      11.36s       0         
246  1.239e+02    4.702e+23    3.291e+07      1.230e+02    7.348e-03    1.095e+11      8.49s        0         
247  1.233e+02    2.586e+24    3.172e+07      1.170e+02    7.395e-03    5.780e+10      5.78s        0         
248  1.238e+02    9.748e+31    3.266e+09      1.170e+02    7.395e-03    5.780e+10      2.86s        0         
249  1.301e+02    1.708e+25    8.580e+09      1.170e+02    7.395e-03    5.780e+10      0.00s        0         





Time: 0h:11m:20s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(X1, sub(add(X1, 1.966), mul(div(sub(add(div(sub(add(div(sub(add(X1, mul(1.657, 0.648)), sub(0.648, X0)), mul(div(sub(1.966, mul(X2, X2)), add(X1, mul(mul(X2, sub(add(X1, sub(add(mul(X2, 0.648), add(X1, mul(X2, X2))), add(X0, 0.648))), 0.648)), 0.902))), sub(0.648, X0))), 1.966), X2), sub(add(X1, 1.833), mul(X2, mul(mul(1.657, X1), X1)))), 1.966), mul(mul(1.657, X1), mul(mul(1.657, X1), X1))), add(mul(X1, X1), add(X1, sub(add(mul(X2, add(X1, 0.433)), 1.966), 0.648)))), sub(0.648, X0)))), X2), div(mul(1.657, 0.902), 0.433)), 1.966), mul(X2, 0.648)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 117
Raw Fitness: 0.0073950264027957706
Penalized Fitness: 0.00844802640279577
Estimator		Train-rmse: 0.0073950264027957706	Test-rmse: 0.008108392289242023	Test-R^2: 0.9930371142624967

