    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
28   9.527e+01    9.709e+22    3.307e+02      9.700e+01    2.260e-02    1.398e+09      42.74s       0         
29   1.089e+02    1.183e+27    8.845e+00      6.500e+01    2.205e-02    6.066e+05      43.14s       0         
30   1.104e+02    2.527e+29    3.172e+00      5.300e+01    2.077e-02    1.050e+05      44.32s       0         
31   1.024e+02    8.524e+23    8.734e+00      5.300e+01    2.077e-02    1.050e+05      37.39s       0         
32   9.738e+01    1.055e+20    1.490e+01      5.300e+01    2.077e-02    1.050e+05      37.81s       0         
33   9.114e+01    2.859e+25    1.268e+01      5.300e+01    2.077e-02    1.050e+05      35.25s       0         
34   8.358e+01    1.852e+16    5.239e+00      6.500e+01    2.060e-02    1.008e+06      31.99s       0         
35   7.263e+01    5.699e+16    2.032e+01      6.500e+01    2.060e-02    1.008e+06      28.65s       0         
36   6.911e+01    1.069e+18    4.213e+00      6.500e+01    2.060e-02    1.008e+06      23.56s       0         
37   6.741e+01    4.178e+17    1.826e+01      6.500e+01    2.060e-02    1.008e+06      22.01s       0         
38   6.519e+01    1.175e+17    8.546e-01      6.500e+01    2.060e-02    1.008e+06      20.14s       0         
39   6.661e+01    3.544e+17    7.743e+00      1.010e+02    2.004e-02    7.899e+08      16.80s       0         
40   6.927e+01    3.131e+19    1.940e+00      1.010e+02    2.004e-02    7.899e+08      15.16s       0         
41   7.120e+01    1.681e+18    1.869e+00      1.010e+02    1.973e-02    9.976e+08      13.80s       0         
42   7.502e+01    7.112e+15    6.441e+00      1.010e+02    1.973e-02    9.976e+08      12.48s       0         
43   8.593e+01    1.767e+17    5.109e+00      1.330e+02    1.945e-02    7.328e+10      11.88s       0         
44   9.648e+01    7.279e+21    1.566e+00      1.010e+02    1.934e-02    1.122e+09      10.35s       0         
45   1.059e+02    4.240e+18    3.153e+00      1.010e+02    1.934e-02    1.122e+09      8.90s        0         
46   1.047e+02    1.293e+19    2.216e+01      1.630e+02    1.929e-02    1.981e+14      7.08s        0         
47   1.076e+02    7.102e+21    5.262e+00      1.130e+02    1.879e-02    8.094e+09      4.75s        0         
48   1.097e+02    4.666e+19    1.253e+01      1.130e+02    1.879e-02    8.094e+09      2.39s        0         
49   1.070e+02    1.513e+19    2.395e+00      1.130e+02    1.879e-02    8.094e+09      0.00s        0         
50   1.069e+02    8.132e+18    1.855e+00      1.750e+02    1.858e-02    1.328e+15      55.57s       0         
51   1.084e+02    8.477e+19    8.146e+00      9.700e+01    1.855e-02    3.005e+08      55.30s       0         
52   1.115e+02    2.441e+20    8.380e+00      1.650e+02    1.812e-02    4.646e+13      58.28s       0         
53   1.158e+02    2.755e+21    1.132e+00      2.070e+02    1.822e-02    6.097e+16      52.26s       0         
54   1.184e+02    2.397e+19    1.727e+01      2.070e+02    1.845e-02    1.047e+17      50.59s       0         
55   1.200e+02    4.061e+21    6.110e+00      1.970e+02    1.810e-02    4.825e+15      51.94s       0         
56   1.213e+02    2.111e+21    4.856e+00      1.970e+02    1.810e-02    4.825e+15      47.04s       0         
57   1.243e+02    3.237e+22    1.475e+00      1.970e+02    1.810e-02    4.825e+15      47.95s       0         
58   1.237e+02    1.558e+23    7.531e-01      1.970e+02    1.810e-02    4.825e+15      44.64s       0         
59   1.230e+02    4.472e+21    8.621e+00      1.970e+02    1.810e-02    4.825e+15      41.03s       0         
60   1.168e+02    8.634e+24    1.425e+01      1.970e+02    1.810e-02    4.825e+15      39.76s       0         
61   1.157e+02    7.755e+20    1.670e+01      2.050e+02    1.810e-02    8.978e+15      33.99s       0         
62   1.155e+02    2.261e+22    5.891e+00      1.170e+02    1.782e-02    6.624e+09      31.08s       0         
63   1.135e+02    6.012e+25    5.218e+00      1.170e+02    1.782e-02    6.624e+09      29.76s       0         
64   1.127e+02    2.577e+22    1.708e+01      1.190e+02    1.742e-02    1.237e+10      25.74s       0         
65   1.109e+02    1.354e+20    4.344e+01      1.190e+02    1.742e-02    1.237e+10      22.84s       0         
66   1.107e+02    2.784e+25    1.442e+00      1.190e+02    1.742e-02    1.237e+10      19.92s       0         
67   1.086e+02    4.444e+20    2.376e+02      1.750e+02    1.634e-02    4.916e+13      17.81s       0         
68   1.110e+02    2.535e+26    1.333e+00      1.750e+02    1.634e-02    4.916e+13      14.99s       0         
69   1.099e+02    4.795e+26    1.656e+05      1.750e+02    1.634e-02    4.916e+13      12.69s       0         
70   1.110e+02    1.148e+21    4.798e+00      1.750e+02    1.634e-02    4.916e+13      10.22s       0         
71   1.211e+02    2.998e+23    1.028e+00      1.710e+02    1.630e-02    1.889e+13      8.48s        0         
72   1.275e+02    3.172e+23    1.140e+01      1.710e+02    1.630e-02    1.889e+13      5.27s        0         
73   1.467e+02    8.695e+25    1.454e+00      1.730e+02    1.596e-02    4.267e+13      3.01s        0         
74   1.647e+02    7.072e+31    4.741e+00      1.730e+02    1.596e-02    4.267e+13      0.00s        0         
75   1.691e+02    8.442e+26    7.424e+00      1.730e+02    1.596e-02    4.267e+13      1.39m        0         
76   1.675e+02    4.717e+23    4.731e+00      1.650e+02    1.593e-02    7.468e+12      1.33m        0         
77   1.687e+02    1.615e+24    1.884e+01      1.650e+02    1.593e-02    7.468e+12      1.34m        0         
78   1.686e+02    1.646e+27    7.847e+00      1.550e+02    1.573e-02    5.824e+12      1.20m        0         
79   1.654e+02    1.733e+23    1.510e+00      1.450e+02    1.561e-02    3.582e+11      1.28m        0         
80   1.644e+02    4.793e+29    1.640e+01      1.450e+02    1.561e-02    3.582e+11      1.06m        0         
81   1.624e+02    2.390e+24    9.967e-01      1.450e+02    1.561e-02    3.582e+11      1.04m        0         
82   1.598e+02    1.364e+25    3.097e+02      1.450e+02    1.561e-02    3.582e+11      1.01m        0         
83   1.536e+02    7.453e+30    3.413e+00      1.450e+02    1.561e-02    3.582e+11      57.13s       0         
84   1.500e+02    7.727e+21    2.353e+04      1.450e+02    1.561e-02    3.582e+11      46.60s       0         
85   1.479e+02    7.153e+23    1.676e+02      1.450e+02    1.561e-02    3.582e+11      45.90s       0         
86   1.452e+02    9.177e+24    3.588e+00      1.530e+02    1.559e-02    1.711e+12      38.97s       0         
87   1.481e+02    1.296e+21    7.003e+01      1.530e+02    1.559e-02    1.711e+12      38.48s       0         
88   1.484e+02    9.878e+25    3.313e+00      1.410e+02    1.561e-02    3.980e+10      37.19s       0         
89   1.537e+02    3.356e+21    1.066e+04      1.410e+02    1.561e-02    3.980e+10      35.22s       0         
90   1.485e+02    3.309e+28    1.251e+01      1.410e+02    1.561e-02    3.980e+10      29.82s       0         
91   1.496e+02    8.305e+27    4.677e+00      1.410e+02    1.561e-02    3.980e+10      28.47s       0         
92   1.473e+02    5.270e+30    5.760e+00      1.410e+02    1.561e-02    3.980e+10      23.90s       0         
93   1.440e+02    9.471e+24    3.618e+00      1.410e+02    1.561e-02    3.980e+10      20.92s       0         
94   1.454e+02    3.323e+23    4.677e+00      1.410e+02    1.561e-02    3.980e+10      16.81s       0         
95   1.430e+02    5.009e+28    4.404e+00      1.410e+02    1.561e-02    3.980e+10      12.22s       0         
96   1.419e+02    1.743e+29    1.407e+00      1.410e+02    1.561e-02    3.980e+10      9.39s        0         
97   1.451e+02    6.442e+34    3.150e+00      1.410e+02    1.561e-02    3.980e+10      6.46s        0         
98   1.428e+02    3.087e+31    3.797e-01      1.250e+02    1.561e-02    4.540e+09      3.30s        0         
99   1.412e+02    2.820e+38    1.506e+01      1.250e+02    1.561e-02    4.540e+09      0.00s        0         
100  1.373e+02    9.793e+39    7.260e+00      1.250e+02    1.561e-02    4.540e+09      1.27m        0         
101  1.362e+02    4.197e+43    1.182e+01      1.290e+02    1.559e-02    1.761e+10      1.17m        0         
102  1.346e+02    5.955e+42    4.496e+00      1.290e+02    1.559e-02    1.761e+10      1.14m        0         
103  1.342e+02    7.147e+26    8.389e+00      1.290e+02    1.559e-02    1.761e+10      58.76s       0         
104  1.330e+02    4.692e+28    5.043e+00      1.330e+02    1.559e-02    2.125e+10      1.03m        0         
105  1.296e+02    2.360e+24    3.230e+02      1.330e+02    1.559e-02    2.125e+10      56.90s       0         
106  1.278e+02    1.656e+24    1.079e+01      1.330e+02    1.559e-02    2.125e+10      55.72s       0         
107  1.253e+02    2.757e+29    3.283e+00      1.330e+02    1.559e-02    2.125e+10      53.57s       0         
108  1.253e+02    4.557e+24    1.043e+01      1.330e+02    1.559e-02    2.125e+10      46.43s       0         
109  1.246e+02    3.257e+24    1.714e+01      1.330e+02    1.559e-02    2.125e+10      42.45s       0         
110  1.196e+02    1.761e+32    6.156e+00      1.330e+02    1.559e-02    2.125e+10      37.67s       0         
111  1.211e+02    1.172e+33    6.786e+01      1.210e+02    1.556e-02    3.639e+09      36.61s       0         
112  1.194e+02    5.043e+32    8.437e+00      1.210e+02    1.556e-02    3.639e+09      34.47s       0         
113  1.192e+02    2.496e+19    1.665e+00      1.210e+02    1.556e-02    3.639e+09      29.53s       0         
114  1.207e+02    1.198e+18    8.409e+01      1.210e+02    1.556e-02    3.639e+09      28.27s       0         
115  1.177e+02    1.955e+20    2.428e+00      1.210e+02    1.556e-02    3.639e+09      24.32s       0         
116  1.163e+02    9.774e+18    1.226e+00      1.970e+02    1.548e-02    1.715e+15      20.79s       0         
117  1.165e+02    1.551e+23    1.828e+00      1.970e+02    1.548e-02    1.715e+15      18.74s       0         
118  1.145e+02    1.498e+21    5.152e+00      1.930e+02    1.552e-02    8.691e+14      15.72s       0         
119  1.141e+02    2.145e+22    7.551e-01      1.930e+02    1.552e-02    8.691e+14      13.39s       0         
120  1.135e+02    1.152e+23    1.447e+01      1.930e+02    1.552e-02    8.691e+14      10.20s       0         
121  1.131e+02    6.645e+23    4.629e+00      1.210e+02    1.556e-02    3.639e+09      8.06s        0         
122  1.142e+02    2.611e+23    1.046e+01      1.090e+02    1.561e-02    3.113e+09      5.31s        0         
123  1.110e+02    4.056e+23    7.509e+06      1.090e+02    1.559e-02    1.476e+09      2.75s        0         
124  1.104e+02    3.845e+27    5.561e+00      1.090e+02    1.559e-02    1.476e+09      0.00s        0         
125  1.098e+02    4.241e+21    3.258e+00      1.090e+02    1.559e-02    1.476e+09      1.06m        0         
126  1.108e+02    3.390e+25    8.629e+00      2.090e+02    1.554e-02    6.235e+17      58.36s       0         
127  1.082e+02    1.233e+25    3.979e+00      2.130e+02    1.559e-02    6.524e+17      55.40s       0         
128  1.127e+02    5.082e+22    5.546e+00      2.170e+02    1.558e-02    6.835e+17      51.95s       0         
129  1.144e+02    2.242e+32    3.357e+00      1.090e+02    1.559e-02    1.476e+09      53.85s       0         
130  1.149e+02    1.160e+22    1.555e+00      1.130e+02    1.557e-02    6.437e+09      48.81s       0         
131  1.125e+02    1.034e+21    1.112e+01      1.130e+02    1.557e-02    6.437e+09      50.21s       0         
132  1.117e+02    1.774e+22    3.174e+00      1.170e+02    1.557e-02    9.621e+09      44.92s       0         
133  1.115e+02    2.302e+22    1.419e+02      1.070e+02    1.552e-02    1.008e+09      44.77s       0         
134  1.110e+02    8.209e+22    3.359e+00      1.070e+02    1.552e-02    1.008e+09      39.42s       0         
135  1.157e+02    3.423e+22    8.124e+00      1.070e+02    1.552e-02    1.008e+09      39.72s       0         
136  1.119e+02    3.537e+21    3.467e+00      1.070e+02    1.552e-02    1.008e+09      34.71s       0         
137  1.108e+02    1.189e+22    6.200e+00      1.070e+02    1.552e-02    1.008e+09      33.43s       0         
138  1.084e+02    1.350e+22    2.357e+01      1.070e+02    1.552e-02    1.008e+09      27.88s       0         
139  1.141e+02    9.978e+19    3.627e+00      1.070e+02    1.552e-02    1.008e+09      25.85s       0         
140  1.114e+02    7.215e+21    1.174e+01      1.110e+02    1.547e-02    3.846e+09      23.45s       0         
141  1.121e+02    2.232e+28    2.266e+00      1.110e+02    1.547e-02    3.846e+09      21.47s       0         
142  1.170e+02    1.498e+35    3.874e+00      1.110e+02    1.547e-02    3.846e+09      19.58s       0         
143  1.128e+02    5.705e+28    8.123e+02      1.110e+02    1.547e-02    3.846e+09      16.35s       0         
144  1.113e+02    8.092e+21    3.045e+00      1.110e+02    1.547e-02    3.846e+09      14.45s       0         
145  1.093e+02    5.868e+21    3.508e+05      1.110e+02    1.547e-02    3.846e+09      10.83s       0         
146  1.109e+02    1.437e+19    7.158e+00      1.110e+02    1.547e-02    3.846e+09      7.97s        0         
147  1.129e+02    1.889e+21    3.695e+00      1.150e+02    1.527e-02    1.934e+10      5.11s        0         
148  1.140e+02    5.191e+18    4.500e+01      1.150e+02    1.527e-02    1.934e+10      2.65s        0         
149  1.103e+02    5.960e+20    1.961e+00      1.150e+02    1.527e-02    1.934e+10      0.00s        0         
150  1.141e+02    1.296e+21    5.696e+00      1.150e+02    1.527e-02    1.934e+10      1.12m        0         
151  1.118e+02    1.007e+20    1.422e+01      1.150e+02    1.527e-02    1.934e+10      1.02m        0         
152  1.187e+02    2.340e+24    1.843e+00      1.150e+02    1.527e-02    1.934e+10      1.00m        0         
153  1.181e+02    2.680e+24    9.521e+00      1.150e+02    1.527e-02    1.934e+10      57.98s       0         
154  1.194e+02    8.997e+24    8.943e+00      1.150e+02    1.527e-02    1.934e+10      57.00s       0         
155  1.198e+02    2.400e+22    8.200e+00      1.150e+02    1.527e-02    1.934e+10      51.98s       0         
156  1.213e+02    4.867e+28    1.395e+01      1.150e+02    1.527e-02    1.934e+10      52.87s       0         
157  1.213e+02    8.304e+28    3.427e+00      1.150e+02    1.527e-02    1.934e+10      45.46s       0         
158  1.197e+02    7.054e+36    1.232e+01      1.190e+02    1.527e-02    1.633e+11      48.01s       0         
159  1.192e+02    1.120e+25    7.331e+00      1.190e+02    1.527e-02    1.633e+11      41.89s       0         
160  1.174e+02    1.348e+23    4.329e+00      1.150e+02    1.527e-02    1.633e+11      39.36s       0         
161  1.134e+02    6.978e+20    1.155e+01      1.150e+02    1.527e-02    1.633e+11      35.67s       0         
162  1.146e+02    4.214e+24    1.314e+00      1.150e+02    1.527e-02    1.934e+10      31.72s       0         
163  1.146e+02    3.371e+32    9.033e+00      1.150e+02    1.527e-02    1.934e+10      30.02s       0         
164  1.168e+02    1.170e+34    8.224e+00      1.150e+02    1.527e-02    1.934e+10      25.50s       0         
165  1.147e+02    1.088e+22    9.994e+11      1.150e+02    1.527e-02    1.934e+10      25.39s       0         
166  1.176e+02    8.722e+24    9.171e-01      1.150e+02    1.527e-02    1.934e+10      21.37s       0         
167  1.175e+02    6.098e+23    8.159e+00      1.150e+02    1.527e-02    1.934e+10      19.67s       0         
168  1.180e+02    1.299e+23    3.054e+00      1.110e+02    1.527e-02    2.799e+09      15.91s       0         
169  1.207e+02    2.261e+31    1.096e+01      2.110e+02    1.518e-02    4.641e+18      14.23s       0         
170  1.166e+02    3.757e+31    1.384e+01      1.070e+02    1.527e-02    2.798e+09      10.67s       0         
171  1.181e+02    3.788e+31    1.622e+01      1.950e+02    1.404e-02    7.066e+15      8.80s        0         
172  1.172e+02    5.098e+30    1.430e+00      1.950e+02    1.404e-02    7.066e+15      5.53s        0         
173  1.221e+02    1.782e+23    8.700e+00      1.970e+02    1.326e-02    7.651e+15      2.80s        0         
174  1.329e+02    7.762e+23    2.920e+00      1.970e+02    1.326e-02    7.651e+15      0.00s        0         
175  1.473e+02    3.602e+31    3.304e+00      1.970e+02    1.326e-02    7.651e+15      1.24m        0         
176  1.592e+02    7.964e+27    1.064e+00      2.010e+02    1.326e-02    7.651e+15      1.26m        0         
177  1.713e+02    1.457e+36    9.997e+00      1.990e+02    1.312e-02    5.897e+15      1.25m        0         
178  1.824e+02    4.872e+30    3.813e+01      1.950e+02    1.282e-02    5.897e+15      1.25m        0         
179  1.914e+02    2.286e+30    5.185e+00      1.950e+02    1.282e-02    5.897e+15      1.25m        0         
180  1.999e+02    6.613e+33    1.731e+00      1.950e+02    1.282e-02    5.897e+15      1.20m        0         
181  1.989e+02    1.390e+28    1.294e+00      1.950e+02    1.282e-02    5.897e+15      1.15m        0         
182  2.007e+02    2.053e+34    1.007e+00      1.950e+02    1.282e-02    5.897e+15      1.07m        0         
183  2.011e+02    2.884e+28    6.796e-01      1.950e+02    1.282e-02    5.897e+15      1.02m        0         
184  2.004e+02    8.676e+29    6.955e+00      1.950e+02    1.282e-02    5.897e+15      1.06m        0         
185  1.935e+02    2.115e+34    8.945e-01      1.950e+02    1.282e-02    5.897e+15      58.10s       0         
186  1.976e+02    5.797e+39    3.681e+01      1.970e+02    1.265e-02    7.798e+15      50.02s       0         
187  1.987e+02    1.832e+32    1.274e+01      1.970e+02    1.265e-02    7.798e+15      49.40s       0         
188  2.005e+02    6.367e+36    1.458e+01      1.970e+02    1.265e-02    7.798e+15      43.38s       0         
189  1.945e+02    5.947e+41    1.873e+00      1.970e+02    1.265e-02    7.798e+15      39.45s       0         
190  1.971e+02    1.836e+39    8.421e-01      1.970e+02    1.265e-02    7.798e+15      35.03s       0         
191  1.954e+02    4.564e+28    5.310e-01      1.970e+02    1.265e-02    7.798e+15      30.75s       0         
192  1.978e+02    1.247e+34    7.056e+00      1.970e+02    1.265e-02    7.798e+15      27.30s       0         
193  1.989e+02    3.498e+41    1.401e+00      1.970e+02    1.265e-02    7.798e+15      24.12s       0         
194  2.001e+02    6.128e+35    8.971e-01      1.970e+02    1.265e-02    7.798e+15      20.09s       0         
195  2.002e+02    3.273e+38    9.375e+00      1.970e+02    1.265e-02    7.798e+15      16.96s       0         
196  1.973e+02    6.392e+34    3.144e+00      1.950e+02    1.263e-02    4.058e+15      12.11s       0         
197  1.971e+02    1.894e+30    5.102e+00      1.950e+02    1.263e-02    4.058e+15      8.03s        0         
198  1.953e+02    2.624e+34    1.707e+01      1.970e+02    1.262e-02    7.798e+15      3.87s        0         
199  1.995e+02    1.760e+37    1.025e+01      3.110e+02    1.256e-02    4.305e+23      0.00s        0         
200  1.973e+02    7.085e+39    1.093e+00      2.010e+02    1.250e-02    5.009e+15      1.62m        0         
201  1.952e+02    1.229e+44    6.934e-01      2.010e+02    1.247e-02    5.009e+15      1.53m        0         
202  1.986e+02    3.038e+30    2.381e+01      2.010e+02    1.247e-02    5.009e+15      1.45m        0         
203  2.014e+02    3.309e+33    1.334e+01      2.010e+02    1.247e-02    5.009e+15      1.43m        0         
204  1.983e+02    8.075e+32    9.995e-01      2.010e+02    1.247e-02    5.009e+15      1.35m        0         
205  2.000e+02    7.699e+27    8.259e+00      2.010e+02    1.247e-02    5.009e+15      1.22m        0         
206  1.983e+02    4.061e+38    2.902e+00      2.010e+02    1.247e-02    5.009e+15      1.16m        0         
207  2.010e+02    8.187e+38    5.162e+00      2.010e+02    1.247e-02    5.009e+15      1.11m        0         
208  1.992e+02    2.963e+39    1.945e+00      2.010e+02    1.245e-02    5.009e+15      1.02m        0         
209  2.003e+02    4.024e+36    7.334e+00      2.010e+02    1.245e-02    5.009e+15      58.18s       0         
210  2.038e+02    1.110e+31    8.347e+00      2.010e+02    1.245e-02    5.009e+15      56.38s       0         
211  1.974e+02    3.703e+29    1.493e+01      2.010e+02    1.245e-02    5.009e+15      52.94s       0         
212  1.987e+02    1.007e+38    9.632e+00      2.010e+02    1.245e-02    5.009e+15      47.64s       0         
213  1.991e+02    3.818e+37    8.071e+00      2.010e+02    1.245e-02    5.009e+15      43.51s       0         
214  2.003e+02    3.818e+37    1.229e+00      2.010e+02    1.245e-02    5.009e+15      39.66s       0         
215  1.994e+02    5.852e+38    4.352e-01      2.010e+02    1.245e-02    5.009e+15      35.34s       0         
216  1.996e+02    1.162e+34    1.305e+00      2.010e+02    1.245e-02    5.009e+15      31.49s       0         
217  1.986e+02    3.296e+34    2.888e+00      2.330e+02    1.245e-02    3.468e+16      27.67s       0         
218  1.996e+02    2.061e+28    1.825e+00      2.010e+02    1.245e-02    5.009e+15      24.21s       0         
219  2.030e+02    1.884e+28    6.083e-01      2.010e+02    1.245e-02    5.009e+15      20.80s       0         
220  2.006e+02    1.422e+28    9.194e-01      2.010e+02    1.245e-02    5.009e+15      16.10s       0         
221  2.005e+02    3.109e+36    1.258e+00      2.030e+02    1.241e-02    5.389e+15      12.44s       0         
222  2.037e+02    7.337e+33    1.038e+01      2.030e+02    1.241e-02    5.389e+15      8.03s        0         
223  2.023e+02    6.134e+37    9.274e-01      2.030e+02    1.241e-02    5.389e+15      4.13s        0         
224  2.023e+02    2.403e+31    1.699e+03      2.030e+02    1.241e-02    5.389e+15      0.00s        0         
225  1.987e+02    8.668e+30    1.329e+00      2.030e+02    1.241e-02    5.389e+15      1.56m        0         
226  2.048e+02    2.318e+30    1.419e+02      2.030e+02    1.241e-02    5.389e+15      1.61m        0         
227  1.977e+02    1.480e+28    1.124e+01      2.030e+02    1.241e-02    5.389e+15      1.46m        0         
228  2.024e+02    1.757e+28    2.931e+00      2.030e+02    1.241e-02    5.389e+15      1.45m        0         
229  2.037e+02    7.062e+30    8.892e+04      2.030e+02    1.241e-02    5.389e+15      1.33m        0         
230  2.032e+02    1.994e+32    1.230e+00      2.030e+02    1.241e-02    5.389e+15      1.28m        0         
231  2.021e+02    1.670e+34    1.024e+00      2.030e+02    1.241e-02    5.389e+15      1.17m        0         
232  2.055e+02    3.535e+30    1.440e+00      2.030e+02    1.241e-02    5.389e+15      1.14m        0         
233  2.051e+02    7.249e+30    1.412e+00      2.030e+02    1.241e-02    5.389e+15      1.06m        0         
234  2.005e+02    2.305e+28    1.764e+00      2.030e+02    1.241e-02    5.389e+15      1.06m        0         
235  2.000e+02    2.313e+32    2.147e+01      2.030e+02    1.241e-02    5.389e+15      59.77s       0         
236  2.054e+02    1.091e+32    4.589e+00      3.250e+02    1.234e-02    2.065e+23      52.38s       0         
237  2.096e+02    4.181e+41    3.329e+00      2.070e+02    1.241e-02    8.329e+15      49.98s       0         
238  2.002e+02    4.364e+37    3.428e+00      2.030e+02    1.240e-02    6.340e+15      44.99s       0         
239  2.039e+02    6.310e+28    8.224e-01      2.030e+02    1.240e-02    6.340e+15      40.34s       0         
240  2.074e+02    3.861e+28    8.379e-01      2.030e+02    1.240e-02    6.340e+15      39.19s       0         
241  2.074e+02    4.754e+34    8.529e-01      2.030e+02    1.240e-02    6.340e+15      33.17s       0         
242  2.071e+02    9.560e+34    4.105e+00      2.030e+02    1.240e-02    6.340e+15      29.77s       0         
243  2.019e+02    1.504e+40    2.728e+00      2.030e+02    1.240e-02    6.340e+15      25.29s       0         
244  2.009e+02    1.131e+32    1.550e+02      2.030e+02    1.240e-02    6.340e+15      20.37s       0         
245  2.036e+02    1.062e+41    1.155e+00      2.030e+02    1.240e-02    6.340e+15      16.37s       0         
246  2.050e+02    9.312e+31    2.113e+00      2.030e+02    1.240e-02    6.340e+15      12.68s       0         
247  2.069e+02    6.205e+34    3.276e+00      2.030e+02    1.240e-02    6.340e+15      8.06s        0         
248  2.019e+02    9.308e+27    1.243e+00      3.150e+02    1.235e-02    1.173e+23      3.98s        0         
249  2.047e+02    3.562e+30    1.909e+00      3.170e+02    1.237e-02    1.260e+23      0.00s        0         





Time: 0h:12m:9s
####   Data for the best program   ####
