    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
98   5.583e+01    3.008e+14    7.252e+02      5.700e+01    2.131e-02    7.080e+05      2.88s        0         
99   5.437e+01    2.090e+12    2.551e+01      5.700e+01    2.131e-02    7.080e+05      0.00s        0         
100  5.448e+01    2.634e+12    8.894e+02      7.700e+01    2.128e-02    4.324e+08      1.14m        0         
101  5.318e+01    1.037e+11    1.194e+01      5.700e+01    2.131e-02    7.080e+05      1.09m        0         
102  5.271e+01    8.385e+16    3.710e+02      5.700e+01    2.131e-02    7.080e+05      1.04m        0         
103  5.040e+01    1.174e+11    3.588e+02      5.700e+01    2.131e-02    7.080e+05      59.80s       0         
104  5.059e+01    2.070e+12    5.648e+00      5.700e+01    2.131e-02    7.080e+05      52.66s       0         
105  4.978e+01    5.199e+12    1.064e+03      5.700e+01    2.131e-02    7.080e+05      53.35s       0         
106  5.130e+01    7.878e+12    8.897e+02      5.700e+01    2.131e-02    7.080e+05      49.96s       0         
107  5.142e+01    4.277e+15    3.166e+00      4.700e+01    2.101e-02    2.768e+05      47.73s       0         
108  5.044e+01    9.979e+11    5.462e+02      4.700e+01    2.101e-02    2.768e+05      45.53s       0         
109  5.022e+01    5.573e+12    3.618e+02      4.700e+01    2.101e-02    2.768e+05      40.22s       0         
110  4.978e+01    1.235e+12    8.900e+02      4.700e+01    2.101e-02    2.768e+05      38.65s       0         
111  4.920e+01    4.472e+11    5.567e+02      5.100e+01    2.091e-02    2.431e+06      35.59s       0         
112  5.023e+01    4.260e+11    7.262e+02      4.900e+01    2.085e-02    8.155e+05      33.41s       0         
113  5.113e+01    3.335e+10    8.983e+02      4.900e+01    2.085e-02    8.155e+05      29.04s       0         
114  5.041e+01    4.831e+11    6.232e+00      4.900e+01    2.085e-02    8.155e+05      27.57s       0         
115  5.036e+01    3.951e+14    4.252e+05      5.100e+01    2.078e-02    8.419e+05      24.60s       0         
116  5.064e+01    5.989e+12    1.022e+03      5.100e+01    2.078e-02    8.419e+05      21.96s       0         
117  5.011e+01    3.328e+13    7.437e+02      6.700e+01    2.077e-02    2.830e+08      18.50s       0         
118  5.049e+01    2.933e+13    4.168e+05      5.100e+01    2.078e-02    8.419e+05      16.57s       0         
119  5.044e+01    6.319e+11    1.028e+03      8.300e+01    2.077e-02    1.959e+10      14.10s       0         
120  5.060e+01    1.916e+14    4.170e+05      5.100e+01    2.076e-02    4.072e+05      10.97s       0         
121  5.074e+01    3.076e+12    8.760e+02      5.100e+01    2.076e-02    4.072e+05      8.02s        0         
122  5.146e+01    1.221e+12    1.238e+06      5.100e+01    2.076e-02    4.072e+05      5.52s        0         
123  5.112e+01    1.757e+12    7.310e+08      5.100e+01    2.076e-02    4.072e+05      2.78s        0         
124  5.184e+01    3.233e+10    6.189e+05      5.100e+01    2.076e-02    4.072e+05      0.00s        0         
125  5.395e+01    3.947e+17    1.221e+06      5.100e+01    2.076e-02    4.072e+05      1.12m        0         
126  5.284e+01    1.807e+12    1.785e+03      5.100e+01    2.076e-02    4.072e+05      1.06m        0         
127  5.511e+01    2.775e+13    6.196e+05      5.100e+01    2.076e-02    4.072e+05      1.02m        0         
128  5.824e+01    1.744e+20    1.273e+06      5.100e+01    2.076e-02    4.072e+05      1.00m        0         
129  5.514e+01    7.427e+13    6.570e+00      7.100e+01    2.076e-02    1.032e+09      59.86s       0         
130  5.361e+01    1.204e+13    1.655e+06      5.100e+01    2.076e-02    4.072e+05      54.66s       0         
131  5.134e+01    6.164e+11    8.330e+05      5.100e+01    2.076e-02    4.072e+05      51.72s       0         
132  5.160e+01    3.386e+09    5.132e+08      5.100e+01    2.076e-02    4.072e+05      48.03s       0         
133  5.147e+01    1.621e+10    7.646e+05      5.100e+01    2.076e-02    4.072e+05      43.09s       0         
134  5.175e+01    1.205e+10    1.860e+03      5.100e+01    2.076e-02    4.072e+05      42.17s       0         
135  5.424e+01    8.802e+10    4.176e+05      5.100e+01    2.076e-02    4.072e+05      39.97s       0         
136  5.309e+01    7.574e+11    2.118e+06      7.500e+01    2.075e-02    1.215e+08      37.30s       0         
137  5.205e+01    4.254e+11    1.901e+02      5.100e+01    2.076e-02    4.072e+05      34.69s       0         
138  4.966e+01    2.207e+11    3.818e+03      9.100e+01    2.022e-02    6.652e+09      31.13s       0         
139  5.190e+01    4.067e+12    4.875e+08      9.100e+01    2.018e-02    5.541e+09      26.51s       0         
140  5.112e+01    1.735e+16    4.812e+05      9.100e+01    2.018e-02    5.541e+09      24.76s       0         
141  4.931e+01    4.495e+16    5.562e+02      9.300e+01    2.034e-02    5.953e+09      22.56s       0         
142  5.127e+01    8.638e+10    9.171e+02      9.300e+01    2.055e-02    5.953e+09      18.87s       0         
143  5.088e+01    1.077e+12    1.038e+06      7.500e+01    2.047e-02    1.569e+08      16.15s       0         
144  5.049e+01    2.519e+12    1.251e+03      7.500e+01    2.019e-02    1.303e+08      13.78s       0         
145  4.868e+01    5.841e+13    3.444e+05      9.300e+01    2.022e-02    2.071e+10      11.07s       0         
146  5.004e+01    1.564e+12    5.340e+02      7.900e+01    2.024e-02    6.611e+08      8.15s        0         
147  5.130e+01    7.066e+11    1.063e+03      5.700e+01    2.027e-02    9.843e+05      5.37s        0         
148  5.278e+01    1.458e+12    6.189e+05      5.700e+01    2.027e-02    9.843e+05      2.84s        0         
149  5.208e+01    3.074e+11    4.168e+05      1.390e+02    2.025e-02    1.147e+14      0.00s        0         
150  5.431e+01    8.531e+12    8.334e+05      1.390e+02    2.024e-02    9.116e+13      1.12m        0         
151  5.559e+01    3.763e+14    8.325e+05      1.710e+02    2.025e-02    6.586e+16      1.10m        0         
152  5.834e+01    5.987e+14    4.181e+05      5.300e+01    2.026e-02    3.266e+05      1.07m        0         
153  5.721e+01    3.742e+12    4.917e+02      5.300e+01    2.026e-02    3.266e+05      1.06m        0         
154  5.718e+01    3.193e+16    5.466e+05      1.030e+02    2.016e-02    2.129e+10      57.96s       0         
155  5.926e+01    1.131e+15    1.069e+03      9.300e+01    2.025e-02    3.641e+09      57.27s       0         
156  5.942e+01    7.168e+12    5.529e+05      8.500e+01    2.015e-02    3.570e+08      56.35s       0         
157  6.057e+01    1.703e+13    5.533e+05      9.700e+01    2.012e-02    2.612e+10      49.95s       0         
158  5.797e+01    1.983e+17    1.834e+06      9.900e+01    2.022e-02    7.643e+09      51.21s       0         
159  5.859e+01    3.625e+13    4.168e+05      9.900e+01    2.016e-02    6.336e+09      45.12s       0         
160  5.760e+01    1.780e+12    8.438e+02      8.100e+01    2.016e-02    2.225e+08      42.63s       0         
161  5.547e+01    1.344e+12    2.340e+03      5.300e+01    2.026e-02    3.266e+05      38.01s       0         
162  5.593e+01    7.132e+12    4.914e+02      5.300e+01    2.026e-02    3.266e+05      34.80s       0         
163  5.507e+01    4.470e+11    2.030e+01      5.300e+01    2.026e-02    3.266e+05      31.82s       0         
164  5.691e+01    4.225e+12    3.710e+02      5.500e+01    2.007e-02    5.017e+05      29.03s       0         
165  5.790e+01    2.951e+16    4.744e+12      5.500e+01    2.007e-02    5.017e+05      26.88s       0         
166  5.634e+01    7.758e+17    8.571e+04      5.500e+01    2.007e-02    5.017e+05      23.61s       0         
167  5.588e+01    1.057e+12    3.099e+03      5.500e+01    2.007e-02    5.017e+05      20.97s       0         
168  5.651e+01    1.211e+12    5.505e+02      5.500e+01    2.007e-02    5.017e+05      17.91s       0         
169  5.780e+01    1.850e+13    4.933e+02      5.500e+01    2.007e-02    5.017e+05      14.29s       0         
170  5.631e+01    2.643e+13    1.488e+03      5.500e+01    2.007e-02    5.017e+05      11.78s       0         
171  5.730e+01    2.630e+12    1.312e+04      9.700e+01    1.995e-02    1.665e+08      8.83s        0         
172  5.838e+01    3.988e+12    2.790e+01      1.150e+02    1.964e-02    9.560e+10      5.98s        0         
173  5.867e+01    3.570e+12    2.515e+05      1.210e+02    1.961e-02    2.341e+11      3.00s        0         
174  5.886e+01    7.921e+12    8.845e+00      1.270e+02    1.961e-02    1.633e+11      0.00s        0         
175  5.858e+01    1.749e+12    1.286e+09      1.010e+02    1.963e-02    1.013e+10      1.17m        0         
176  5.954e+01    5.266e+14    8.327e+02      9.100e+01    1.967e-02    4.970e+08      1.14m        0         
177  5.927e+01    5.821e+11    3.431e+01      7.900e+01    1.966e-02    1.848e+07      1.11m        0         
178  5.851e+01    1.893e+14    1.115e+03      5.100e+01    1.963e-02    4.602e+05      1.07m        0         
179  5.972e+01    2.187e+12    3.133e+01      5.100e+01    1.963e-02    4.602e+05      57.33s       0         
180  6.204e+01    4.792e+15    1.109e+03      5.100e+01    1.963e-02    4.602e+05      59.17s       0         
181  6.005e+01    6.292e+14    1.356e+03      5.100e+01    1.963e-02    4.602e+05      55.32s       0         
182  6.038e+01    3.097e+14    1.050e+01      5.100e+01    1.963e-02    4.602e+05      50.83s       0         
183  6.105e+01    8.543e+14    1.424e+03      5.100e+01    1.963e-02    4.602e+05      47.69s       0         
184  5.886e+01    9.658e+13    2.426e+03      5.300e+01    1.953e-02    1.367e+06      45.91s       0         
185  5.656e+01    1.138e+13    3.085e+03      5.300e+01    1.953e-02    1.367e+06      42.25s       0         
186  5.653e+01    2.513e+15    9.714e+02      8.300e+01    1.950e-02    2.102e+07      38.15s       0         
187  5.688e+01    2.830e+14    3.719e+02      8.300e+01    1.950e-02    2.102e+07      33.74s       0         
188  5.780e+01    5.689e+15    4.174e+05      1.110e+02    1.948e-02    7.417e+09      31.32s       0         
189  5.827e+01    6.257e+15    6.136e+06      5.300e+01    1.953e-02    1.367e+06      29.20s       0         
190  5.814e+01    2.417e+15    1.813e+06      9.500e+01    1.942e-02    4.378e+09      26.43s       0         
191  5.625e+01    4.664e+20    7.336e+05      5.300e+01    1.953e-02    1.367e+06      23.60s       0         
192  5.691e+01    1.753e+13    2.611e+04      5.300e+01    1.953e-02    1.367e+06      20.53s       0         
193  5.509e+01    3.567e+12    1.288e+06      5.300e+01    1.953e-02    1.367e+06      17.61s       0         
194  5.589e+01    9.685e+14    3.793e+04      5.300e+01    1.953e-02    1.367e+06      14.39s       0         
195  5.806e+01    2.800e+15    4.984e+02      7.700e+01    1.945e-02    1.789e+07      11.77s       0         
196  5.905e+01    3.985e+18    5.141e+11      5.300e+01    1.953e-02    1.367e+06      8.82s        0         
197  5.874e+01    1.433e+19    1.150e+06      5.300e+01    1.953e-02    1.367e+06      5.94s        0         
198  5.716e+01    3.899e+14    5.118e+05      5.300e+01    1.953e-02    1.367e+06      3.10s        0         
199  5.816e+01    3.112e+19    2.018e+06      5.300e+01    1.953e-02    1.367e+06      0.00s        0         
200  5.825e+01    2.662e+18    9.691e+05      7.900e+01    1.944e-02    5.055e+07      1.25m        0         
201  5.700e+01    4.568e+17    1.385e+06      7.900e+01    1.944e-02    5.055e+07      1.11m        0         
202  5.603e+01    7.050e+13    7.777e+11      9.100e+01    1.950e-02    9.908e+07      1.12m        0         
203  5.888e+01    4.039e+15    3.958e+08      1.590e+02    1.949e-02    9.826e+15      58.88s       0         
204  5.505e+01    3.878e+15    1.659e+06      5.300e+01    1.953e-02    1.367e+06      59.89s       0         
205  5.649e+01    5.841e+13    1.621e+06      5.300e+01    1.953e-02    1.367e+06      53.74s       0         
206  5.702e+01    5.935e+13    7.335e+05      1.530e+02    1.950e-02    1.328e+14      51.96s       0         
207  5.930e+01    2.352e+16    3.588e+11      1.350e+02    1.944e-02    8.762e+11      49.07s       0         
208  5.758e+01    7.621e+13    8.347e+05      7.900e+01    1.944e-02    5.055e+07      48.19s       0         
209  5.815e+01    1.022e+16    5.530e+05      1.150e+02    1.947e-02    1.533e+12      43.88s       0         
210  5.982e+01    2.329e+15    7.340e+05      1.430e+02    1.952e-02    3.590e+15      41.64s       0         
211  5.929e+01    2.130e+15    1.827e+06      1.470e+02    1.951e-02    1.432e+16      39.23s       0         
212  6.059e+01    2.030e+16    7.336e+05      5.300e+01    1.952e-02    1.367e+06      36.49s       0         
213  5.892e+01    1.253e+19    3.029e+06      5.300e+01    1.952e-02    1.367e+06      33.84s       0         
214  5.905e+01    5.804e+17    5.971e+05      5.300e+01    1.952e-02    1.367e+06      29.85s       0         
215  5.791e+01    4.543e+20    9.021e+05      5.300e+01    1.952e-02    1.367e+06      26.65s       0         
216  5.896e+01    6.353e+21    2.010e+06      5.300e+01    1.952e-02    1.367e+06      23.67s       0         
217  5.732e+01    3.770e+23    1.196e+06      7.900e+01    1.944e-02    5.055e+07      20.80s       0         
218  5.610e+01    4.660e+14    3.885e+05      5.300e+01    1.952e-02    1.367e+06      17.82s       0         
219  5.568e+01    1.255e+15    1.677e+06      5.300e+01    1.952e-02    1.347e+06      14.42s       0         
220  5.531e+01    5.151e+13    1.070e+06      5.300e+01    1.952e-02    1.367e+06      11.53s       0         
221  5.539e+01    1.274e+13    1.417e+06      5.300e+01    1.952e-02    1.367e+06      8.60s        0         
222  5.677e+01    3.563e+14    7.780e+11      5.300e+01    1.952e-02    1.367e+06      5.88s        0         
223  5.612e+01    7.325e+12    6.833e+05      5.300e+01    1.952e-02    1.367e+06      2.77s        0         
224  5.612e+01    3.128e+14    7.519e+05      5.300e+01    1.952e-02    1.367e+06      0.00s        0         
225  5.776e+01    1.056e+14    1.586e+06      5.300e+01    1.952e-02    1.367e+06      1.17m        0         
226  5.756e+01    8.969e+14    2.225e+06      5.300e+01    1.952e-02    1.367e+06      1.18m        0         
227  5.759e+01    4.163e+17    7.136e+05      5.300e+01    1.952e-02    1.367e+06      1.08m        0         
228  5.791e+01    1.001e+15    3.244e+06      5.300e+01    1.952e-02    1.367e+06      1.03m        0         
229  5.746e+01    6.260e+21    1.380e+06      5.300e+01    1.952e-02    1.367e+06      59.62s       0         
230  5.730e+01    1.677e+16    7.753e+05      5.300e+01    1.952e-02    1.367e+06      53.76s       0         
231  5.935e+01    2.081e+16    1.029e+06      5.300e+01    1.952e-02    1.367e+06      55.06s       0         
232  6.066e+01    5.639e+19    1.275e+08      5.300e+01    1.952e-02    1.367e+06      51.57s       0         
233  5.720e+01    6.043e+16    1.879e+06      5.300e+01    1.952e-02    1.367e+06      47.63s       0         
234  5.746e+01    8.463e+20    3.876e+05      5.300e+01    1.952e-02    1.367e+06      42.84s       0         
235  5.653e+01    1.353e+14    5.221e+05      5.300e+01    1.952e-02    1.367e+06      40.95s       0         
236  5.844e+01    1.002e+16    3.882e+05      5.300e+01    1.952e-02    1.367e+06      38.42s       0         
237  5.561e+01    2.089e+17    3.916e+05      5.300e+01    1.952e-02    1.367e+06      35.95s       0         
238  5.859e+01    2.557e+18    2.375e+05      5.300e+01    1.952e-02    1.367e+06      32.22s       0         
239  5.693e+01    4.175e+17    5.145e+05      5.300e+01    1.952e-02    1.367e+06      31.04s       0         
240  5.826e+01    2.718e+13    6.823e+05      5.300e+01    1.952e-02    1.367e+06      25.47s       0         
241  5.551e+01    2.354e+14    1.471e+06      5.300e+01    1.952e-02    1.367e+06      24.38s       0         
242  5.637e+01    3.514e+12    1.804e+06      5.300e+01    1.952e-02    1.367e+06      19.90s       0         
243  5.573e+01    2.595e+13    1.429e+08      5.300e+01    1.952e-02    1.367e+06      18.23s       0         
244  5.469e+01    1.563e+13    2.016e+04      5.300e+01    1.952e-02    1.367e+06      13.75s       0         
245  5.749e+01    8.982e+13    2.486e+06      5.300e+01    1.952e-02    1.367e+06      11.48s       0         
246  5.900e+01    1.954e+18    4.705e+11      5.300e+01    1.952e-02    1.367e+06      9.29s        0         
247  5.763e+01    9.793e+20    3.168e+06      5.300e+01    1.952e-02    1.367e+06      5.95s        0         
248  5.678e+01    8.404e+13    2.041e+11      5.300e+01    1.952e-02    1.367e+06      2.84s        0         
249  5.845e+01    4.197e+16    5.147e+05      5.300e+01    1.952e-02    1.367e+06      0.00s        0         





Time: 0h:11m:20s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(X2, div(sub(add(1.509, mul(X2, X0)), mul(X2, div(sub(add(1.509, mul(0.666, X0)), mul(sub(1.509, X1), mul(sub(1.509, X1), mul(X2, mul(X2, div(X2, 1.398)))))), add(1.509, X1)))), add(sub(1.509, X1), 1.011)))), add(sub(add(1.509, X0), X1), 1.011))
Best Program Complexity: 53
Raw Fitness: 0.019523422957716904
Penalized Fitness: 0.021113422957716906
Estimator		Train-rmse: 0.019523422957716904	Test-rmse: 0.02029603029237656	Test-R^2: 0.9563743441284014

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
