    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
110  5.968e+01    7.483e+06    2.999e+00      5.500e+01    1.427e-02    2.468e+03      40.67s       0         
111  6.027e+01    1.851e+07    2.222e+00      5.500e+01    1.427e-02    2.468e+03      39.02s       0         
112  6.143e+01    3.044e+05    2.030e+04      5.500e+01    1.427e-02    2.468e+03      36.19s       0         
113  5.876e+01    2.845e+05    7.825e+03      5.500e+01    1.427e-02    2.468e+03      34.44s       0         
114  5.644e+01    2.320e+05    3.414e+00      5.900e+01    1.426e-02    2.660e+03      29.60s       0         
115  5.945e+01    5.594e+07    1.843e+00      7.300e+01    1.425e-02    5.284e+03      27.17s       0         
116  5.943e+01    7.727e+05    2.768e+00      6.700e+01    1.423e-02    4.516e+03      23.72s       0         
117  6.031e+01    2.656e+05    2.989e+00      1.210e+02    1.414e-02    1.612e+06      20.71s       0         
118  5.827e+01    9.672e+04    1.573e+03      7.100e+01    1.424e-02    4.516e+03      18.06s       0         
119  6.155e+01    3.032e+06    8.022e-01      1.330e+02    1.425e-02    1.536e+06      15.25s       0         
120  6.238e+01    7.083e+05    2.108e+05      6.900e+01    1.422e-02    4.388e+03      12.25s       0         
121  5.867e+01    4.711e+05    1.338e+03      6.900e+01    1.422e-02    4.388e+03      9.15s        0         
122  5.905e+01    1.524e+07    2.132e+00      7.900e+01    1.425e-02    1.975e+04      6.01s        0         
123  5.927e+01    7.898e+05    3.132e+00      6.900e+01    1.422e-02    4.388e+03      3.09s        0         
124  5.907e+01    1.633e+07    2.291e+00      7.900e+01    1.425e-02    1.975e+04      0.00s        0         
125  6.128e+01    1.797e+07    3.313e+00      7.900e+01    1.425e-02    1.975e+04      1.22m        0         
126  5.969e+01    1.342e+05    5.167e+00      5.500e+01    1.426e-02    2.468e+03      1.20m        0         
127  5.757e+01    5.034e+05    6.150e+04      6.500e+01    1.425e-02    6.884e+03      1.12m        0         
128  5.750e+01    1.242e+06    7.845e+01      5.500e+01    1.426e-02    2.468e+03      1.03m        0         
129  6.050e+01    7.685e+05    2.873e+00      5.500e+01    1.426e-02    2.468e+03      59.54s       0         
130  5.992e+01    2.950e+05    5.044e+00      9.100e+01    1.425e-02    3.093e+05      58.83s       0         
131  6.047e+01    2.513e+05    2.034e+04      5.500e+01    1.426e-02    2.468e+03      55.55s       0         
132  5.862e+01    1.113e+05    1.878e+00      1.330e+02    1.421e-02    1.011e+06      51.43s       0         
133  5.894e+01    6.411e+05    4.034e+08      1.330e+02    1.415e-02    1.094e+06      47.44s       0         
134  5.790e+01    1.788e+05    1.671e+04      2.130e+02    1.421e-02    8.444e+07      43.81s       0         
135  5.798e+01    9.337e+06    9.940e-01      2.650e+02    1.422e-02    7.351e+09      42.16s       0         
136  6.106e+01    3.975e+08    2.406e+01      1.150e+02    1.418e-02    5.186e+06      38.30s       0         
137  5.966e+01    6.829e+07    6.256e+00      3.190e+02    1.420e-02    7.434e+09      37.63s       0         
138  5.802e+01    3.397e+07    3.615e+00      5.500e+01    1.426e-02    2.468e+03      33.58s       0         
139  5.819e+01    1.129e+05    4.134e+00      5.500e+01    1.426e-02    2.468e+03      29.50s       0         
140  5.751e+01    2.950e+05    1.315e+01      5.500e+01    1.426e-02    2.468e+03      26.49s       0         
141  6.076e+01    1.587e+05    7.081e+00      5.500e+01    1.426e-02    2.468e+03      24.73s       0         
142  6.116e+01    2.802e+05    1.171e+01      5.500e+01    1.426e-02    2.468e+03      21.19s       0         
143  6.063e+01    6.613e+05    2.616e+00      8.300e+01    1.421e-02    3.991e+04      17.92s       0         
144  5.836e+01    2.624e+05    8.362e-01      8.300e+01    1.421e-02    3.991e+04      15.16s       0         
145  5.805e+01    2.773e+05    3.205e+00      5.500e+01    1.426e-02    2.468e+03      12.01s       0         
146  5.860e+01    9.832e+06    3.874e+02      5.500e+01    1.426e-02    2.468e+03      8.73s        0         
147  5.798e+01    1.427e+05    6.636e-01      5.500e+01    1.426e-02    2.468e+03      5.95s        0         
148  5.874e+01    2.302e+05    2.005e+00      5.500e+01    1.426e-02    2.468e+03      3.00s        0         
149  5.953e+01    7.923e+05    2.159e+00      5.500e+01    1.426e-02    2.468e+03      0.00s        0         
150  5.864e+01    4.754e+05    1.238e+02      5.500e+01    1.426e-02    2.468e+03      1.21m        0         
151  5.902e+01    1.188e+05    6.556e-01      5.500e+01    1.426e-02    2.468e+03      1.13m        0         
152  5.704e+01    2.002e+07    1.566e+04      5.500e+01    1.426e-02    2.468e+03      1.14m        0         
153  5.674e+01    8.109e+04    7.856e+00      5.700e+01    1.424e-02    3.236e+03      1.03m        0         
154  5.668e+01    9.589e+04    4.259e+00      5.700e+01    1.424e-02    3.236e+03      58.79s       0         
155  5.676e+01    3.587e+04    5.127e+01      5.700e+01    1.424e-02    3.236e+03      56.27s       0         
156  5.684e+01    5.078e+05    1.306e+03      5.700e+01    1.424e-02    3.236e+03      52.46s       0         
157  5.908e+01    2.554e+07    7.890e+06      6.100e+01    1.420e-02    3.172e+03      51.29s       0         
158  5.968e+01    6.994e+04    4.435e+00      6.900e+01    1.417e-02    5.604e+03      47.88s       0         
159  5.979e+01    5.047e+05    1.386e+01      5.700e+01    1.424e-02    3.236e+03      45.06s       0         
160  5.898e+01    1.054e+05    1.212e+00      5.700e+01    1.424e-02    3.236e+03      43.07s       0         
161  5.677e+01    8.393e+04    3.885e+00      5.700e+01    1.424e-02    3.236e+03      39.21s       0         
162  6.056e+01    5.990e+04    1.307e+00      5.700e+01    1.424e-02    3.236e+03      34.74s       0         
163  5.773e+01    7.194e+04    2.376e+00      5.500e+01    1.426e-02    2.468e+03      33.47s       0         
164  5.885e+01    1.082e+05    8.024e+00      5.500e+01    1.426e-02    2.468e+03      30.03s       0         
165  6.031e+01    2.526e+05    9.035e+00      5.700e+01    1.426e-02    2.916e+03      26.43s       0         
166  5.751e+01    9.872e+04    1.703e+04      5.700e+01    1.426e-02    2.916e+03      23.84s       0         
167  5.671e+01    3.115e+04    5.810e+04      5.700e+01    1.426e-02    2.916e+03      20.45s       0         
168  5.540e+01    2.878e+06    3.989e+00      5.500e+01    1.426e-02    2.468e+03      18.43s       0         
169  5.704e+01    1.232e+05    2.112e+00      5.500e+01    1.426e-02    2.468e+03      14.50s       0         
170  5.605e+01    2.565e+04    1.472e+00      5.500e+01    1.426e-02    2.468e+03      11.55s       0         
171  5.911e+01    6.375e+04    5.363e+00      5.500e+01    1.426e-02    2.468e+03      8.70s        0         
172  6.002e+01    1.239e+06    1.141e+03      5.500e+01    1.426e-02    2.468e+03      5.98s        0         
173  5.887e+01    4.557e+04    6.359e+00      5.500e+01    1.426e-02    2.468e+03      3.14s        0         
174  5.989e+01    2.099e+05    1.979e+00      7.500e+01    1.397e-02    4.420e+04      0.00s        0         
175  6.086e+01    2.227e+05    1.399e+00      7.500e+01    1.383e-02    4.727e+04      1.21m        0         
176  5.944e+01    9.918e+04    1.898e+01      5.500e+01    1.426e-02    2.468e+03      1.19m        0         
177  5.907e+01    1.445e+06    1.477e+00      5.500e+01    1.426e-02    2.468e+03      1.13m        0         
178  5.858e+01    8.477e+04    6.781e+02      7.900e+01    1.425e-02    9.060e+03      1.05m        0         
179  5.760e+01    9.112e+04    1.803e+00      1.250e+02    1.403e-02    1.661e+05      58.55s       0         
180  5.752e+01    8.367e+04    2.271e+00      1.210e+02    1.404e-02    1.374e+05      57.42s       0         
181  5.618e+01    2.454e+04    5.159e+02      5.500e+01    1.426e-02    2.468e+03      52.52s       0         
182  5.707e+01    5.813e+04    1.784e+00      5.500e+01    1.426e-02    2.468e+03      50.90s       0         
183  5.732e+01    2.637e+06    2.680e+00      5.500e+01    1.426e-02    2.468e+03      45.96s       0         
184  5.851e+01    1.474e+05    6.781e+00      7.500e+01    1.419e-02    5.604e+03      44.69s       0         
185  5.562e+01    5.670e+04    6.661e+02      5.500e+01    1.426e-02    2.468e+03      41.51s       0         
186  5.623e+01    1.853e+05    1.202e+04      5.500e+01    1.426e-02    2.468e+03      37.34s       0         
187  5.854e+01    1.090e+06    1.297e+01      5.500e+01    1.426e-02    2.468e+03      35.38s       0         
188  5.868e+01    5.768e+04    2.916e+04      5.500e+01    1.426e-02    2.468e+03      33.70s       0         
189  6.023e+01    7.977e+04    1.883e+00      5.500e+01    1.426e-02    2.468e+03      29.45s       0         
190  5.682e+01    6.383e+04    4.161e+00      5.500e+01    1.426e-02    2.468e+03      27.04s       0         
191  5.798e+01    1.970e+05    1.019e+00      5.500e+01    1.426e-02    2.468e+03      23.62s       0         
192  5.751e+01    9.943e+05    6.922e+00      5.500e+01    1.426e-02    2.468e+03      21.19s       0         
193  5.813e+01    1.231e+08    7.052e+00      5.500e+01    1.426e-02    2.468e+03      17.64s       0         
194  5.740e+01    3.966e+04    7.393e+00      5.500e+01    1.426e-02    2.468e+03      14.71s       0         
195  5.806e+01    4.065e+04    1.631e+00      5.500e+01    1.426e-02    2.468e+03      11.92s       0         
196  5.720e+01    3.359e+04    3.933e+00      5.500e+01    1.426e-02    2.468e+03      9.19s        0         
197  5.703e+01    3.689e+04    2.988e+00      5.500e+01    1.426e-02    2.468e+03      5.89s        0         
198  5.880e+01    1.924e+05    1.713e+00      5.500e+01    1.426e-02    2.468e+03      2.89s        0         
199  5.831e+01    2.124e+05    9.768e+00      5.500e+01    1.426e-02    2.468e+03      0.00s        0         
200  5.747e+01    5.873e+04    3.164e+00      5.500e+01    1.426e-02    2.468e+03      1.23m        0         
201  5.661e+01    6.413e+04    3.487e+00      5.500e+01    1.426e-02    2.468e+03      1.14m        0         
202  5.805e+01    4.050e+04    3.877e+00      5.500e+01    1.426e-02    2.468e+03      1.08m        0         
203  5.825e+01    8.742e+04    4.262e+00      5.500e+01    1.426e-02    2.468e+03      1.05m        0         
204  5.685e+01    5.057e+04    3.113e+00      5.500e+01    1.426e-02    2.468e+03      1.00m        0         
205  5.637e+01    7.486e+04    5.883e+04      5.500e+01    1.426e-02    2.468e+03      54.55s       0         
206  5.770e+01    1.022e+05    8.344e+00      5.500e+01    1.426e-02    2.468e+03      52.11s       0         
207  5.822e+01    9.753e+04    7.826e+00      5.500e+01    1.426e-02    2.468e+03      50.61s       0         
208  5.785e+01    6.749e+05    1.335e+03      5.500e+01    1.426e-02    2.468e+03      48.51s       0         
209  5.906e+01    1.272e+05    2.242e+00      5.500e+01    1.426e-02    2.468e+03      45.42s       0         
210  6.170e+01    1.765e+05    9.229e-01      5.500e+01    1.426e-02    2.468e+03      42.43s       0         
211  5.965e+01    2.687e+05    4.668e+02      5.500e+01    1.426e-02    2.468e+03      39.32s       0         
212  6.039e+01    2.148e+06    3.590e+00      5.500e+01    1.426e-02    2.468e+03      37.50s       0         
213  6.176e+01    4.042e+05    2.692e+03      5.500e+01    1.426e-02    2.468e+03      33.87s       0         
214  5.957e+01    2.994e+05    3.867e+00      5.500e+01    1.426e-02    2.468e+03      30.64s       0         
215  6.028e+01    1.640e+05    2.859e+00      5.500e+01    1.426e-02    2.468e+03      27.56s       0         
216  6.191e+01    1.383e+05    2.215e+01      5.500e+01    1.426e-02    2.468e+03      24.18s       0         
217  5.964e+01    3.440e+05    3.775e+00      5.500e+01    1.426e-02    2.468e+03      21.56s       0         
218  5.898e+01    5.348e+05    3.534e+00      5.500e+01    1.426e-02    2.468e+03      18.64s       0         
219  5.790e+01    1.985e+06    1.507e+03      5.500e+01    1.426e-02    2.468e+03      15.07s       0         
220  5.795e+01    8.808e+04    4.907e+00      5.500e+01    1.426e-02    2.468e+03      11.44s       0         
221  5.612e+01    3.212e+07    1.632e+00      5.500e+01    1.426e-02    2.468e+03      8.61s        0         
222  5.734e+01    1.395e+05    4.577e+00      5.500e+01    1.426e-02    2.468e+03      5.94s        0         
223  5.522e+01    8.309e+04    5.305e+00      5.500e+01    1.426e-02    2.468e+03      2.95s        0         
224  5.741e+01    4.462e+05    3.548e+00      5.700e+01    1.411e-02    2.916e+03      0.00s        0         
225  5.816e+01    4.600e+05    5.480e+00      5.700e+01    1.411e-02    2.916e+03      1.20m        0         
226  5.769e+01    9.946e+04    1.768e+01      5.700e+01    1.411e-02    2.916e+03      1.13m        0         
227  5.777e+01    1.152e+05    3.832e+00      5.700e+01    1.411e-02    2.916e+03      1.08m        0         
228  5.887e+01    7.448e+04    2.381e+00      5.700e+01    1.411e-02    2.916e+03      1.03m        0         
229  5.942e+01    5.008e+04    1.718e+00      5.700e+01    1.411e-02    2.916e+03      1.00m        0         
230  5.898e+01    9.742e+04    3.073e+00      5.700e+01    1.411e-02    2.916e+03      56.84s       0         
231  5.741e+01    5.250e+04    1.376e+04      5.700e+01    1.411e-02    2.916e+03      53.74s       0         
232  5.711e+01    5.209e+04    4.108e+04      5.700e+01    1.411e-02    2.916e+03      49.51s       0         
233  5.798e+01    1.429e+05    5.948e+00      5.700e+01    1.411e-02    2.916e+03      46.36s       0         
234  5.792e+01    2.999e+05    4.748e+00      5.700e+01    1.411e-02    2.916e+03      44.68s       0         
235  5.847e+01    8.201e+04    1.668e+04      5.700e+01    1.411e-02    2.916e+03      41.37s       0         
236  6.008e+01    1.064e+05    1.033e+01      5.700e+01    1.411e-02    2.916e+03      37.98s       0         
237  6.295e+01    1.855e+05    5.584e+02      1.090e+02    1.407e-02    4.882e+05      36.64s       0         
238  6.135e+01    2.959e+05    3.309e+00      5.700e+01    1.411e-02    2.916e+03      34.98s       0         
239  6.173e+01    1.100e+06    1.163e+02      5.700e+01    1.411e-02    2.916e+03      30.41s       0         
240  5.861e+01    1.156e+05    1.313e+01      5.500e+01    1.375e-02    3.460e+03      27.59s       0         
241  5.904e+01    8.090e+04    9.954e+00      5.500e+01    1.375e-02    3.460e+03      24.79s       0         
242  5.839e+01    2.437e+05    3.303e+00      5.500e+01    1.375e-02    3.460e+03      20.28s       0         
243  5.991e+01    9.370e+05    4.238e+03      5.500e+01    1.375e-02    3.460e+03      17.99s       0         
244  5.872e+01    5.552e+04    5.707e+00      5.500e+01    1.375e-02    3.460e+03      15.15s       0         
245  6.038e+01    1.413e+05    4.949e+00      5.500e+01    1.375e-02    3.460e+03      11.95s       0         
246  5.996e+01    4.719e+04    4.191e+00      5.500e+01    1.361e-02    3.524e+03      9.01s        0         
247  5.894e+01    3.129e+05    4.208e+05      5.500e+01    1.361e-02    3.524e+03      6.09s        0         
248  5.854e+01    1.408e+05    7.749e+03      5.500e+01    1.361e-02    3.524e+03      3.04s        0         
249  5.909e+01    8.031e+06    5.857e+03      5.500e+01    1.361e-02    3.524e+03      0.00s        0         





Time: 0h:12m:8s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(div(sub(add(0.669, X1), div(X2, 1.230)), 1.118), div(X2, 1.230)), add(X1, 1.622)), div(mul(0.308, add(add(div(sub(1.118, sub(mul(X0, X0), X1)), add(X0, X1)), sub(add(X1, X1), X0)), mul(0.308, add(X1, X1)))), 1.480)), 1.118), 1.622)), 1.622))
Best Program Complexity: 55
Raw Fitness: 0.013608786155599961
Penalized Fitness: 0.015258786155599962
Estimator		Train-rmse: 0.013608786155599961	Test-rmse: 0.016679222889305664	Test-R^2: 0.9705373783269

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
