    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   3.560e+01    4.408e+05    5.529e+05      4.100e+01    2.603e-02    1.607e+04      42.47s       0         
31   3.598e+01    1.845e+05    3.202e+05      4.500e+01    2.585e-02    1.934e+04      40.47s       0         
32   3.692e+01    3.288e+05    1.096e+07      4.500e+01    2.585e-02    1.934e+04      39.10s       0         
33   3.754e+01    5.851e+10    8.199e+05      4.500e+01    2.585e-02    1.934e+04      37.02s       0         
34   3.873e+01    8.455e+05    6.372e+05      4.500e+01    2.585e-02    1.934e+04      34.77s       0         
35   3.959e+01    7.951e+05    1.469e+06      4.500e+01    2.585e-02    1.934e+04      32.73s       0         
36   3.988e+01    9.952e+05    2.001e+05      4.500e+01    2.509e-02    2.769e+04      30.27s       0         
37   3.984e+01    7.829e+05    8.326e+05      4.300e+01    2.557e-02    1.873e+04      28.81s       0         
38   4.072e+01    6.949e+05    1.748e+05      3.900e+01    2.557e-02    1.860e+04      26.82s       0         
39   3.992e+01    1.001e+06    5.777e+07      3.900e+01    2.552e-02    2.901e+04      25.05s       0         
40   3.872e+01    5.785e+05    8.004e+05      4.500e+01    2.381e-02    1.728e+04      21.30s       0         
41   4.030e+01    2.247e+06    1.015e+06      3.700e+01    2.377e-02    1.606e+04      18.89s       0         
42   4.036e+01    5.864e+07    1.444e+06      3.700e+01    2.377e-02    1.606e+04      16.96s       0         
43   4.133e+01    9.810e+05    2.018e+05      3.700e+01    2.377e-02    1.606e+04      14.19s       0         
44   4.195e+01    2.313e+06    1.781e+05      4.100e+01    2.377e-02    1.619e+04      12.24s       0         
45   4.127e+01    5.340e+05    7.436e+04      4.100e+01    2.377e-02    1.619e+04      9.91s        0         
46   4.129e+01    3.459e+06    1.004e+06      3.700e+01    2.377e-02    1.606e+04      7.37s        0         
47   4.072e+01    8.421e+05    3.810e+04      3.700e+01    2.377e-02    1.606e+04      5.01s        0         
48   4.176e+01    1.006e+06    5.221e+05      4.100e+01    2.377e-02    1.619e+04      2.45s        0         
49   4.067e+01    1.721e+06    4.309e+05      3.700e+01    2.337e-02    1.788e+04      0.00s        0         
50   4.085e+01    1.364e+06    6.515e+02      3.700e+01    2.337e-02    1.788e+04      57.77s       0         
51   4.036e+01    1.029e+06    1.663e+05      3.700e+01    2.337e-02    1.788e+04      55.34s       0         
52   3.936e+01    7.839e+05    4.618e+04      4.100e+01    2.337e-02    1.801e+04      54.80s       0         
53   4.031e+01    9.611e+05    1.431e+05      4.100e+01    2.337e-02    1.801e+04      51.02s       0         
54   3.952e+01    1.271e+06    8.080e+05      4.100e+01    2.337e-02    1.801e+04      48.16s       0         
55   4.044e+01    7.236e+05    8.587e+05      4.100e+01    2.337e-02    1.801e+04      45.50s       0         
56   4.015e+01    5.108e+05    5.371e+05      4.100e+01    2.337e-02    1.801e+04      43.90s       0         
57   3.947e+01    3.489e+05    7.298e+05      4.100e+01    2.337e-02    1.801e+04      40.78s       0         
58   3.963e+01    4.838e+05    6.097e+05      4.100e+01    2.337e-02    1.801e+04      40.07s       0         
59   3.937e+01    9.534e+05    6.034e+05      4.700e+01    2.096e-02    3.507e+04      35.98s       0         
60   3.945e+01    1.770e+06    3.131e+05      5.100e+01    2.045e-02    3.834e+04      33.52s       0         
61   4.041e+01    8.102e+05    1.337e+06      5.100e+01    2.045e-02    3.834e+04      30.71s       0         
62   4.093e+01    1.449e+06    7.359e+05      6.700e+01    2.044e-02    1.032e+06      29.23s       0         
63   4.159e+01    7.836e+05    3.790e+05      5.100e+01    2.045e-02    3.834e+04      27.13s       0         
64   4.469e+01    1.777e+06    1.532e+05      5.100e+01    2.045e-02    3.834e+04      25.32s       0         
65   4.577e+01    1.515e+06    2.891e+07      5.300e+01    1.979e-02    5.249e+04      23.37s       0         
66   4.702e+01    1.730e+06    9.515e+07      5.300e+01    1.979e-02    5.443e+04      20.85s       0         
67   4.681e+01    2.000e+06    4.094e+05      5.700e+01    1.820e-02    9.230e+04      19.34s       0         
68   4.753e+01    3.126e+06    3.932e+05      5.700e+01    1.820e-02    9.230e+04      16.04s       0         
69   4.781e+01    3.140e+06    8.199e+04      5.300e+01    1.931e-02    7.028e+04      13.57s       0         
70   4.866e+01    2.930e+06    1.733e+05      5.300e+01    1.931e-02    7.028e+04      11.09s       0         
71   4.808e+01    2.860e+06    6.965e+05      5.300e+01    1.931e-02    7.028e+04      8.53s        0         
72   4.751e+01    1.705e+06    9.481e+02      5.300e+01    1.931e-02    7.028e+04      5.61s        0         
73   4.852e+01    3.135e+06    1.043e+05      5.300e+01    1.931e-02    7.028e+04      2.81s        0         
74   4.808e+01    3.289e+06    6.027e+05      5.100e+01    1.966e-02    4.027e+04      0.00s        0         
75   4.866e+01    2.907e+06    1.794e+05      4.900e+01    1.979e-02    3.942e+04      1.09m        0         
76   4.905e+01    1.634e+06    4.570e+04      4.500e+01    1.979e-02    3.929e+04      1.07m        0         
77   4.759e+01    1.526e+06    3.931e+05      4.900e+01    1.979e-02    3.942e+04      1.01m        0         
78   4.765e+01    9.616e+05    1.189e+05      8.300e+01    1.968e-02    1.976e+06      58.02s       0         
79   4.770e+01    2.535e+06    3.717e+04      7.700e+01    2.014e-02    2.492e+06      54.23s       0         
80   4.662e+01    7.953e+05    9.308e+02      4.500e+01    2.075e-02    2.598e+04      51.66s       0         
81   4.500e+01    1.924e+06    1.795e+03      7.300e+01    2.014e-02    2.492e+06      48.40s       0         
82   4.481e+01    2.598e+06    1.661e+12      4.700e+01    2.082e-02    2.067e+04      44.06s       0         
83   4.490e+01    7.702e+08    1.819e+05      4.300e+01    1.974e-02    2.054e+04      42.25s       0         
84   4.337e+01    4.193e+06    1.379e+03      4.300e+01    1.974e-02    2.054e+04      39.40s       0         
85   4.400e+01    1.878e+06    1.452e+03      4.300e+01    1.974e-02    2.054e+04      36.98s       0         
86   4.342e+01    1.371e+06    1.701e+04      4.300e+01    1.974e-02    2.054e+04      33.77s       0         
87   4.298e+01    1.410e+06    2.039e+04      4.300e+01    1.974e-02    2.054e+04      31.72s       0         
88   4.294e+01    2.412e+07    6.381e+02      4.300e+01    1.974e-02    2.054e+04      28.56s       0         
89   4.285e+01    1.291e+06    1.927e+03      4.300e+01    1.974e-02    2.054e+04      25.44s       0         
90   4.350e+01    2.139e+06    1.200e+03      4.300e+01    1.974e-02    2.054e+04      23.87s       0         
91   4.344e+01    1.099e+06    3.231e+05      4.300e+01    1.974e-02    2.054e+04      20.63s       0         
92   4.329e+01    2.611e+06    6.860e+05      4.300e+01    1.974e-02    2.054e+04      18.48s       0         
93   4.267e+01    3.760e+07    4.162e+04      4.300e+01    1.974e-02    2.054e+04      15.55s       0         
94   4.497e+01    1.732e+06    1.158e+03      4.300e+01    1.974e-02    2.054e+04      13.30s       0         
95   4.317e+01    3.263e+06    7.246e+04      4.300e+01    1.974e-02    2.054e+04      10.62s       0         
96   4.209e+01    9.337e+05    1.588e+03      4.300e+01    1.974e-02    2.054e+04      7.78s        0         
97   4.221e+01    7.589e+05    1.397e+08      4.300e+01    1.974e-02    2.054e+04      5.30s        0         
98   4.283e+01    1.287e+06    8.413e+04      4.300e+01    1.935e-02    2.138e+04      2.63s        0         
99   4.300e+01    1.082e+06    1.089e+03      4.700e+01    1.921e-02    3.252e+04      0.00s        0         
100  4.297e+01    1.369e+06    1.309e+03      4.300e+01    1.935e-02    2.138e+04      1.06m        0         
101  4.313e+01    1.369e+06    3.717e+04      4.300e+01    1.935e-02    2.138e+04      1.03m        0         
102  4.313e+01    1.063e+06    1.172e+03      4.300e+01    1.935e-02    2.138e+04      57.25s       0         
103  4.304e+01    1.755e+06    1.075e+03      4.300e+01    1.935e-02    2.138e+04      55.72s       0         
104  4.299e+01    2.044e+06    6.147e+02      4.300e+01    1.935e-02    2.138e+04      51.34s       0         
105  4.252e+01    9.369e+05    1.145e+02      4.300e+01    1.935e-02    2.138e+04      50.78s       0         
106  4.255e+01    1.649e+06    1.631e+02      4.300e+01    1.935e-02    2.138e+04      47.24s       0         
107  4.328e+01    1.456e+06    1.009e+02      4.300e+01    1.935e-02    2.138e+04      46.26s       0         
108  4.330e+01    1.910e+06    1.171e+02      4.300e+01    1.935e-02    2.138e+04      42.89s       0         
109  4.148e+01    8.853e+05    1.301e+02      4.300e+01    1.935e-02    2.138e+04      40.72s       0         
110  4.373e+01    2.028e+06    4.806e+01      4.300e+01    1.935e-02    2.138e+04      36.94s       0         
111  4.352e+01    1.498e+06    1.187e+01      4.300e+01    1.935e-02    2.138e+04      34.11s       0         
112  4.362e+01    2.475e+06    2.967e+04      4.300e+01    1.935e-02    2.138e+04      32.29s       0         
113  4.213e+01    1.752e+06    6.905e+01      4.300e+01    1.935e-02    2.138e+04      29.77s       0         
114  4.273e+01    3.798e+06    3.523e+01      4.300e+01    1.935e-02    2.138e+04      25.87s       0         
115  4.228e+01    5.155e+06    8.625e+01      4.300e+01    1.935e-02    2.138e+04      23.46s       0         
116  4.238e+01    2.124e+06    3.393e+05      4.300e+01    1.935e-02    2.138e+04      20.97s       0         
117  4.283e+01    9.267e+06    2.096e+01      4.300e+01    1.935e-02    2.138e+04      18.32s       0         
118  4.300e+01    2.320e+06    1.743e+05      4.300e+01    1.935e-02    2.138e+04      16.32s       0         
119  4.218e+01    1.306e+06    7.881e+01      4.300e+01    1.935e-02    2.138e+04      13.83s       0         
120  4.299e+01    5.347e+06    6.242e+01      4.300e+01    1.935e-02    2.138e+04      10.54s       0         
121  4.208e+01    1.851e+06    3.046e+01      4.300e+01    1.935e-02    2.138e+04      8.21s        0         
122  4.310e+01    2.175e+06    1.037e+02      4.300e+01    1.935e-02    2.138e+04      5.26s        0         
123  4.245e+01    1.415e+06    4.777e+04      4.300e+01    1.935e-02    2.138e+04      2.71s        0         
124  4.277e+01    2.446e+06    1.206e+01      4.300e+01    1.935e-02    2.138e+04      0.00s        0         
125  4.330e+01    1.913e+06    2.312e+01      4.300e+01    1.935e-02    2.138e+04      1.10m        0         
126  4.284e+01    1.334e+06    4.432e+01      4.300e+01    1.935e-02    2.138e+04      1.03m        0         
127  4.264e+01    1.095e+06    1.351e+05      4.300e+01    1.935e-02    2.138e+04      1.01m        0         
128  4.228e+01    8.445e+05    1.081e+01      4.300e+01    1.935e-02    2.138e+04      56.26s       0         
129  4.181e+01    1.371e+06    3.069e+01      4.300e+01    1.935e-02    2.138e+04      54.93s       0         
130  4.321e+01    1.356e+06    1.621e+01      4.300e+01    1.935e-02    2.138e+04      50.14s       0         
131  4.152e+01    1.342e+06    1.851e+02      4.300e+01    1.935e-02    2.138e+04      47.83s       0         
132  4.204e+01    1.173e+06    7.141e+03      4.300e+01    1.935e-02    2.138e+04      44.68s       0         
133  4.245e+01    1.004e+06    1.502e+01      4.300e+01    1.935e-02    2.138e+04      42.67s       0         
134  4.317e+01    1.396e+06    7.850e+03      4.300e+01    1.935e-02    2.138e+04      41.14s       0         
135  4.317e+01    2.127e+06    1.540e+02      4.300e+01    1.935e-02    2.138e+04      37.10s       0         
136  4.315e+01    1.659e+06    3.476e+12      4.300e+01    1.935e-02    2.138e+04      36.00s       0         
137  4.334e+01    2.613e+06    6.785e+01      4.300e+01    1.935e-02    2.138e+04      33.00s       0         
138  4.310e+01    1.992e+06    8.829e+00      4.300e+01    1.935e-02    2.138e+04      29.90s       0         
139  4.172e+01    1.166e+06    9.750e+00      4.300e+01    1.935e-02    2.138e+04      27.70s       0         
140  4.416e+01    4.536e+06    1.452e+01      4.300e+01    1.935e-02    2.138e+04      24.06s       0         
141  4.270e+01    1.691e+06    1.509e+08      4.300e+01    1.935e-02    2.138e+04      22.36s       0         
142  4.316e+01    1.548e+06    1.798e+03      4.300e+01    1.935e-02    2.138e+04      18.78s       0         
143  4.374e+01    1.106e+06    2.023e+05      4.300e+01    1.935e-02    2.138e+04      16.57s       0         
144  4.288e+01    7.608e+06    3.221e+04      4.300e+01    1.935e-02    2.138e+04      14.07s       0         
145  4.368e+01    1.686e+06    4.220e+01      4.300e+01    1.935e-02    2.138e+04      10.81s       0         
146  4.195e+01    7.886e+05    1.805e+01      4.300e+01    1.935e-02    2.138e+04      8.17s        0         
147  4.198e+01    1.874e+06    2.078e+01      4.300e+01    1.935e-02    2.138e+04      5.31s        0         
148  4.357e+01    1.350e+06    1.416e+04      4.300e+01    1.935e-02    2.138e+04      2.70s        0         
149  4.305e+01    6.666e+10    3.141e+01      4.300e+01    1.935e-02    2.138e+04      0.00s        0         
150  4.317e+01    5.141e+06    1.015e+01      4.300e+01    1.935e-02    2.138e+04      1.10m        0         
151  4.228e+01    1.545e+06    7.804e+03      4.300e+01    1.935e-02    2.138e+04      1.01m        0         
152  4.262e+01    7.259e+06    1.788e+01      4.300e+01    1.935e-02    2.138e+04      58.92s       0         
153  4.320e+01    2.206e+06    1.988e+01      4.300e+01    1.935e-02    2.138e+04      54.84s       0         
154  4.182e+01    2.796e+06    3.466e+01      4.300e+01    1.935e-02    2.138e+04      53.71s       0         
155  4.374e+01    1.578e+06    2.423e+01      4.700e+01    1.934e-02    2.477e+04      50.34s       0         
156  4.312e+01    7.912e+05    1.438e+02      4.300e+01    1.935e-02    2.138e+04      49.55s       0         
157  4.231e+01    1.924e+06    2.736e+02      4.300e+01    1.935e-02    2.138e+04      45.41s       0         
158  4.350e+01    3.612e+06    1.643e+04      4.300e+01    1.935e-02    2.138e+04      42.87s       0         
159  4.319e+01    1.070e+06    8.144e+04      4.300e+01    1.935e-02    2.138e+04      40.32s       0         
160  4.347e+01    1.682e+06    3.308e+01      4.300e+01    1.935e-02    2.138e+04      36.91s       0         
161  4.307e+01    4.686e+06    2.103e+01      4.300e+01    1.935e-02    2.138e+04      34.71s       0         
162  4.334e+01    1.672e+06    4.467e+04      4.300e+01    1.935e-02    2.138e+04      33.25s       0         
163  4.356e+01    4.464e+11    1.070e+05      4.300e+01    1.935e-02    2.138e+04      29.59s       0         
164  4.266e+01    2.014e+06    1.325e+01      4.300e+01    1.935e-02    2.138e+04      27.40s       0         
165  4.288e+01    2.116e+06    3.543e+04      4.300e+01    1.935e-02    2.138e+04      23.94s       0         
166  4.299e+01    2.265e+11    1.874e+05      4.300e+01    1.935e-02    2.138e+04      21.59s       0         
167  4.306e+01    1.404e+06    6.830e+01      4.300e+01    1.935e-02    2.138e+04      18.62s       0         
168  4.234e+01    2.811e+06    1.730e+04      4.300e+01    1.935e-02    2.138e+04      16.30s       0         
169  4.301e+01    1.666e+06    1.361e+01      4.300e+01    1.935e-02    2.138e+04      13.08s       0         
170  4.280e+01    1.092e+06    8.394e+04      4.300e+01    1.935e-02    2.138e+04      10.91s       0         
171  4.273e+01    2.959e+06    7.985e+02      4.300e+01    1.935e-02    2.138e+04      7.93s        0         
172  4.433e+01    1.924e+06    8.935e+04      4.300e+01    1.935e-02    2.138e+04      5.51s        0         
173  4.238e+01    3.131e+06    1.770e+02      4.300e+01    1.935e-02    2.138e+04      2.69s        0         
174  4.337e+01    7.845e+08    6.817e+00      4.300e+01    1.935e-02    2.138e+04      0.00s        0         
175  4.245e+01    1.941e+06    3.537e+02      4.300e+01    1.935e-02    2.138e+04      1.08m        0         
176  4.269e+01    2.648e+06    4.979e+01      4.300e+01    1.935e-02    2.138e+04      1.05m        0         
177  4.327e+01    1.320e+06    8.692e+03      4.300e+01    1.935e-02    2.138e+04      57.06s       0         
178  4.292e+01    7.400e+06    1.485e+01      4.300e+01    1.935e-02    2.138e+04      57.67s       0         
179  4.318e+01    6.037e+07    1.625e+04      4.300e+01    1.935e-02    2.138e+04      55.04s       0         
180  4.303e+01    5.270e+06    1.009e+02      4.300e+01    1.935e-02    2.138e+04      50.72s       0         
181  4.285e+01    1.091e+06    1.493e+01      4.300e+01    1.935e-02    2.138e+04      47.91s       0         
182  4.315e+01    1.427e+06    6.479e+04      4.300e+01    1.935e-02    2.138e+04      45.32s       0         
183  4.228e+01    1.003e+06    9.118e+00      4.300e+01    1.935e-02    2.138e+04      44.38s       0         
184  4.295e+01    2.246e+06    2.693e+01      4.300e+01    1.935e-02    2.138e+04      40.29s       0         
185  4.262e+01    9.762e+05    2.403e+01      4.300e+01    1.935e-02    2.138e+04      37.63s       0         
186  4.390e+01    4.474e+11    4.276e+01      4.300e+01    1.935e-02    2.138e+04      34.64s       0         
187  4.279e+01    6.015e+09    1.435e+02      4.300e+01    1.935e-02    2.138e+04      32.51s       0         
188  4.325e+01    1.725e+06    7.650e+01      4.300e+01    1.935e-02    2.138e+04      28.80s       0         
189  4.339e+01    1.239e+06    2.711e+01      4.700e+01    1.934e-02    2.477e+04      26.99s       0         
190  4.194e+01    1.114e+06    2.604e+01      4.300e+01    1.935e-02    2.138e+04      23.84s       0         
191  4.260e+01    2.028e+06    2.987e+01      4.300e+01    1.935e-02    2.138e+04      21.31s       0         
192  4.301e+01    1.184e+06    3.033e+01      4.300e+01    1.935e-02    2.138e+04      18.22s       0         
193  4.183e+01    9.328e+05    6.755e+01      4.300e+01    1.935e-02    2.138e+04      16.07s       0         
194  4.429e+01    7.215e+05    1.518e+01      4.300e+01    1.935e-02    2.138e+04      13.05s       0         
195  4.477e+01    6.348e+05    2.317e+04      4.300e+01    1.935e-02    2.138e+04      10.93s       0         
196  4.537e+01    7.231e+05    2.903e+05      4.300e+01    1.935e-02    2.138e+04      8.04s        0         
197  4.506e+01    5.902e+05    1.234e+02      4.500e+01    1.925e-02    1.235e+04      5.43s        0         
198  4.534e+01    5.369e+05    2.997e+01      4.500e+01    1.925e-02    1.235e+04      2.70s        0         
199  4.592e+01    1.042e+06    3.114e+01      4.500e+01    1.925e-02    1.235e+04      0.00s        0         
200  4.262e+01    7.740e+10    5.835e+04      4.500e+01    1.872e-02    1.175e+04      1.09m        0         
201  4.525e+01    4.047e+05    2.906e+04      4.500e+01    1.872e-02    1.175e+04      1.06m        0         
202  4.329e+01    5.176e+05    4.163e+02      4.500e+01    1.872e-02    1.175e+04      1.01m        0         
203  4.543e+01    7.179e+07    6.721e+02      4.700e+01    1.817e-02    1.477e+04      54.29s       0         
204  4.426e+01    7.091e+05    8.624e+02      4.700e+01    1.817e-02    1.477e+04      53.60s       0         
205  4.570e+01    5.477e+05    5.685e+04      4.700e+01    1.817e-02    1.477e+04      52.70s       0         
206  4.612e+01    4.835e+05    8.564e+02      4.700e+01    1.817e-02    1.477e+04      49.41s       0         
207  4.632e+01    1.228e+06    4.453e+02      4.700e+01    1.817e-02    1.477e+04      46.80s       0         
208  4.534e+01    3.884e+05    1.665e+03      4.700e+01    1.817e-02    1.477e+04      44.72s       0         
209  4.505e+01    6.981e+05    1.783e+03      9.100e+01    1.812e-02    2.134e+07      40.13s       0         
210  4.551e+01    4.548e+06    1.183e+03      4.700e+01    1.817e-02    1.477e+04      38.07s       0         
211  4.587e+01    7.999e+05    2.040e+02      4.900e+01    1.804e-02    1.961e+04      35.46s       0         
212  4.527e+01    2.750e+05    3.885e+02      4.900e+01    1.804e-02    1.961e+04      31.94s       0         
213  4.702e+01    5.145e+05    3.053e+02      4.700e+01    1.817e-02    1.477e+04      30.26s       0         
214  4.753e+01    4.655e+06    1.993e+02      4.700e+01    1.817e-02    1.477e+04      28.11s       0         
215  4.698e+01    8.908e+05    4.966e+02      4.700e+01    1.817e-02    1.477e+04      24.59s       0         
216  4.800e+01    8.537e+05    5.408e+03      9.300e+01    1.812e-02    2.683e+07      22.90s       0         
217  4.774e+01    6.956e+06    2.235e+03      4.700e+01    1.815e-02    1.477e+04      19.40s       0         
218  4.672e+01    5.131e+05    5.965e+02      4.700e+01    1.815e-02    1.477e+04      17.06s       0         
219  4.688e+01    9.308e+05    6.835e+02      4.700e+01    1.815e-02    1.477e+04      14.30s       0         
220  4.680e+01    1.088e+06    1.038e+03      9.300e+01    1.812e-02    2.683e+07      11.25s       0         
221  4.706e+01    5.786e+05    2.911e+04      4.700e+01    1.815e-02    1.477e+04      8.66s        0         
222  4.771e+01    6.351e+11    6.637e+02      4.700e+01    1.815e-02    1.477e+04      5.74s        0         
223  4.691e+01    6.674e+05    9.953e+02      4.700e+01    1.815e-02    1.477e+04      2.77s        0         
224  4.724e+01    7.544e+05    1.237e+03      4.700e+01    1.815e-02    1.477e+04      0.00s        0         
225  4.803e+01    2.219e+06    1.718e+05      4.700e+01    1.815e-02    1.477e+04      1.10m        0         
226  4.540e+01    7.321e+05    1.881e+03      4.700e+01    1.815e-02    1.477e+04      1.07m        0         
227  4.663e+01    5.358e+05    6.903e+02      4.700e+01    1.815e-02    1.477e+04      1.03m        0         
228  4.837e+01    6.712e+05    5.480e+02      4.700e+01    1.815e-02    1.477e+04      59.03s       0         
229  4.651e+01    1.321e+06    9.658e+02      4.700e+01    1.815e-02    1.477e+04      55.86s       0         
230  4.634e+01    9.572e+05    7.441e+02      4.700e+01    1.815e-02    1.477e+04      53.84s       0         
231  4.666e+01    5.746e+05    8.364e+01      4.700e+01    1.815e-02    1.477e+04      50.44s       0         
232  4.721e+01    5.774e+05    6.302e+02      4.700e+01    1.815e-02    1.477e+04      48.51s       0         
233  4.800e+01    6.071e+05    5.582e+02      4.700e+01    1.815e-02    1.477e+04      46.02s       0         
234  4.765e+01    4.849e+05    4.339e+02      4.900e+01    1.809e-02    1.961e+04      41.76s       0         
235  4.725e+01    3.506e+05    5.688e+02      4.900e+01    1.809e-02    1.961e+04      39.52s       0         
236  4.721e+01    3.412e+05    1.014e+03      4.700e+01    1.815e-02    1.477e+04      35.72s       0         
237  4.785e+01    5.087e+05    3.043e+03      4.700e+01    1.815e-02    1.477e+04      34.12s       0         
238  4.720e+01    1.142e+05    1.421e+03      4.700e+01    1.815e-02    1.477e+04      31.21s       0         
239  4.741e+01    1.948e+05    1.101e+03      4.700e+01    1.815e-02    1.477e+04      27.65s       0         
240  4.669e+01    8.274e+05    1.572e+04      4.700e+01    1.815e-02    1.477e+04      25.63s       0         
241  4.777e+01    2.105e+05    5.418e+02      4.700e+01    1.815e-02    1.477e+04      22.09s       0         
242  4.597e+01    1.043e+05    5.363e+02      4.700e+01    1.819e-02    7.733e+03      19.99s       0         
243  4.666e+01    1.523e+05    1.745e+03      4.700e+01    1.819e-02    7.733e+03      16.94s       0         
244  4.773e+01    2.002e+05    1.260e+03      4.700e+01    1.819e-02    7.733e+03      13.89s       0         
245  4.801e+01    3.282e+05    7.411e+02      4.700e+01    1.819e-02    7.733e+03      11.53s       0         
246  4.797e+01    1.858e+05    8.313e+02      4.700e+01    1.815e-02    1.477e+04      8.76s        0         
247  4.717e+01    2.179e+05    6.194e+02      4.700e+01    1.819e-02    7.733e+03      5.70s        0         
248  4.702e+01    5.300e+05    7.685e+02      4.700e+01    1.819e-02    7.733e+03      2.77s        0         
249  4.909e+01    2.325e+06    9.149e+02      4.700e+01    1.819e-02    7.733e+03      0.00s        0         





Time: 0h:10m:37s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(div(add(X1, add(X1, add(mul(X0, 0.762), add(X0, add(X1, add(X0, add(X0, div(X1, 0.194)))))))), div(1.657, 0.433)), mul(1.657, 0.902)), mul(X2, X2)), div(1.657, 0.433)), 1.966), mul(X2, 0.762)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 7733
Raw Fitness: 0.018193683356335665
Penalized Fitness: 0.018812323356335665
Estimator		Train-rmse: 0.018193683356335665	Test-rmse: 0.017932343307346693	Test-R^2: 0.9659439830172708

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-08, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
