    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   5.659e+01    1.257e+15    1.257e+00      4.700e+01    6.504e-02    1.980e+04      1.47s        0         
24   5.366e+01    4.844e+08    1.810e+04      4.700e+01    6.419e-02    1.339e+04      0.00s        0         
25   5.210e+01    9.364e+07    2.044e+00      6.300e+01    6.357e-02    2.092e+05      34.92s       0         
26   5.179e+01    1.180e+10    2.097e+03      4.900e+01    6.335e-02    3.175e+04      33.78s       0         
27   5.559e+01    1.942e+10    1.247e+00      9.900e+01    6.178e-02    2.321e+07      31.26s       0         
28   5.505e+01    4.552e+09    3.641e+03      9.900e+01    6.176e-02    2.139e+07      32.14s       0         
29   6.148e+01    1.277e+13    1.620e+00      3.700e+01    6.055e-02    9.684e+03      31.16s       0         
30   6.655e+01    8.768e+11    1.779e+03      4.900e+01    6.000e-02    1.284e+04      30.22s       0         
31   7.281e+01    3.754e+14    1.437e+04      4.500e+01    5.981e-02    1.278e+04      31.01s       0         
32   6.655e+01    2.418e+15    1.920e+03      4.900e+01    5.946e-02    1.582e+04      29.54s       0         
33   5.757e+01    1.162e+12    9.773e+00      5.700e+01    5.679e-02    1.293e+04      27.92s       0         
34   5.695e+01    5.676e+14    1.423e+02      4.700e+01    5.543e-02    1.275e+04      23.52s       0         
35   5.464e+01    5.474e+07    4.085e+00      6.100e+01    5.352e-02    1.492e+04      21.93s       0         
36   5.499e+01    2.821e+08    1.321e+00      6.300e+01    5.011e-02    1.499e+04      19.57s       0         
37   5.826e+01    4.904e+08    8.977e+02      5.300e+01    4.765e-02    1.285e+04      17.74s       0         
38   6.092e+01    6.911e+06    1.172e+00      5.700e+01    4.558e-02    1.289e+04      17.34s       0         
39   6.323e+01    1.638e+08    2.955e+02      6.100e+01    4.395e-02    1.436e+04      16.32s       0         
40   6.433e+01    6.715e+06    6.544e+05      6.700e+01    4.213e-02    1.380e+04      14.94s       0         
41   6.481e+01    2.260e+07    1.632e+03      7.300e+01    4.068e-02    1.402e+04      13.15s       0         
42   6.984e+01    1.723e+08    5.173e+02      7.300e+01    3.727e-02    2.347e+04      12.02s       0         
43   7.741e+01    4.798e+08    2.994e+02      8.100e+01    3.568e-02    2.645e+04      10.64s       0         
44   7.852e+01    2.568e+09    2.230e+04      8.100e+01    3.568e-02    2.645e+04      8.94s        0         
45   8.099e+01    3.284e+09    6.604e+01      8.100e+01    3.282e-02    1.492e+04      7.66s        0         
46   8.336e+01    4.030e+07    1.074e+02      9.700e+01    3.115e-02    1.361e+06      5.86s        0         
47   8.373e+01    2.773e+08    1.658e+07      9.900e+01    3.015e-02    1.361e+06      3.78s        0         
48   9.352e+01    1.726e+15    1.110e+03      7.900e+01    3.000e-02    1.408e+04      1.98s        0         
49   9.703e+01    1.084e+10    4.043e+00      1.050e+02    2.925e-02    1.711e+04      0.00s        0         
50   1.036e+02    8.054e+10    3.255e+01      1.030e+02    2.924e-02    1.700e+04      51.40s       0         
51   1.037e+02    2.665e+13    4.759e+02      1.030e+02    2.881e-02    1.703e+04      49.42s       0         
52   1.031e+02    3.277e+12    1.396e+02      1.070e+02    2.880e-02    1.768e+04      48.39s       0         
53   1.060e+02    1.469e+10    6.899e+01      9.100e+01    2.794e-02    1.597e+04      48.26s       0         
54   1.004e+02    9.678e+08    3.242e+01      9.300e+01    2.722e-02    1.678e+04      43.26s       0         
55   9.692e+01    1.707e+07    7.877e-01      1.070e+02    2.704e-02    1.905e+04      41.80s       0         
56   9.812e+01    7.179e+06    1.971e+00      9.700e+01    2.626e-02    1.927e+04      38.21s       0         
57   9.767e+01    2.912e+07    1.113e+01      1.010e+02    2.617e-02    1.865e+04      38.45s       0         
58   1.010e+02    1.265e+09    1.345e+02      8.500e+01    2.613e-02    1.562e+04      34.63s       0         
59   1.010e+02    2.030e+08    2.043e+02      1.070e+02    2.476e-02    2.467e+04      33.47s       0         
60   1.042e+02    4.558e+09    4.897e-01      1.030e+02    2.449e-02    2.008e+04      30.90s       0         
61   1.038e+02    7.618e+08    4.746e+00      1.110e+02    2.433e-02    2.721e+04      29.52s       0         
62   1.067e+02    5.535e+09    1.551e+01      1.050e+02    2.408e-02    1.786e+04      26.59s       0         
63   1.049e+02    8.734e+09    4.762e+00      1.110e+02    2.408e-02    2.110e+04      25.83s       0         
64   1.041e+02    4.535e+06    5.202e+00      1.010e+02    2.401e-02    1.751e+04      22.95s       0         
65   1.063e+02    9.850e+08    2.996e+02      1.290e+02    2.381e-02    3.139e+04      20.66s       0         
66   1.057e+02    9.727e+06    2.161e+01      1.450e+02    2.381e-02    3.512e+04      18.95s       0         
67   1.053e+02    1.062e+06    4.495e+00      1.050e+02    2.362e-02    1.878e+04      16.43s       0         
68   1.044e+02    6.188e+06    2.251e+00      1.050e+02    2.362e-02    1.878e+04      13.85s       0         
69   1.053e+02    3.846e+05    5.543e+01      1.010e+02    2.363e-02    1.813e+04      11.51s       0         
70   1.053e+02    7.472e+05    1.576e+04      1.070e+02    2.349e-02    2.418e+04      9.27s        0         
71   1.053e+02    5.001e+06    2.449e+00      1.010e+02    2.325e-02    1.816e+04      7.43s        0         
72   1.045e+02    1.203e+06    1.393e+02      1.010e+02    2.322e-02    1.813e+04      4.79s        0         
73   1.028e+02    1.838e+06    2.731e+00      1.010e+02    2.322e-02    1.813e+04      2.33s        0         
74   1.002e+02    7.897e+08    7.829e+04      1.010e+02    2.322e-02    1.813e+04      0.00s        0         
75   1.001e+02    1.002e+06    1.339e+00      1.010e+02    2.297e-02    1.816e+04      55.77s       0         
76   1.014e+02    1.062e+09    1.039e+00      9.500e+01    2.297e-02    1.778e+04      54.04s       0         
77   1.028e+02    8.702e+06    4.889e+00      9.500e+01    2.297e-02    1.778e+04      53.01s       0         
78   1.008e+02    1.637e+07    8.967e+00      8.900e+01    2.291e-02    1.654e+04      48.93s       0         
79   1.042e+02    1.003e+07    6.067e+02      1.070e+02    2.245e-02    3.774e+04      48.08s       0         
80   1.018e+02    1.020e+07    1.662e+03      1.090e+02    2.238e-02    3.774e+04      42.95s       0         
81   9.973e+01    3.278e+06    2.095e+00      1.090e+02    2.238e-02    3.774e+04      40.76s       0         
82   9.844e+01    1.361e+06    6.358e+00      1.090e+02    2.238e-02    3.774e+04      39.15s       0         
83   1.027e+02    1.770e+06    1.122e+03      1.090e+02    2.238e-02    3.774e+04      37.02s       0         
84   1.045e+02    2.088e+08    6.179e-01      1.170e+02    2.233e-02    6.844e+04      34.64s       0         
85   1.075e+02    2.200e+07    1.659e+01      1.110e+02    2.231e-02    3.452e+04      33.98s       0         
86   1.113e+02    5.208e+07    6.167e+01      1.130e+02    2.196e-02    1.291e+05      30.45s       0         
87   1.118e+02    9.242e+06    5.333e+01      1.130e+02    2.196e-02    1.291e+05      29.54s       0         
88   1.134e+02    3.002e+07    2.246e+00      1.130e+02    2.196e-02    1.291e+05      27.08s       0         
89   1.127e+02    6.622e+06    6.093e+00      1.310e+02    2.171e-02    6.516e+07      24.76s       0         
90   1.138e+02    1.089e+08    2.332e+01      1.310e+02    2.171e-02    6.516e+07      22.14s       0         
91   1.152e+02    2.406e+08    6.173e+02      1.170e+02    2.163e-02    5.344e+05      20.02s       0         
92   1.151e+02    1.108e+10    1.319e+02      1.170e+02    2.163e-02    5.344e+05      17.75s       0         
93   1.179e+02    1.452e+09    1.049e+02      1.170e+02    2.163e-02    5.344e+05      15.90s       0         
94   1.194e+02    1.402e+10    8.370e+00      1.170e+02    2.163e-02    5.344e+05      13.18s       0         
95   1.187e+02    2.082e+08    9.693e+01      1.170e+02    2.163e-02    5.344e+05      10.73s       0         
96   1.196e+02    3.943e+08    9.911e+02      1.170e+02    2.163e-02    5.344e+05      7.51s        0         
97   1.205e+02    2.934e+09    3.469e+02      1.170e+02    2.163e-02    5.344e+05      5.25s        0         
98   1.152e+02    1.869e+09    2.960e+01      1.190e+02    2.141e-02    5.342e+05      2.55s        0         
99   1.181e+02    4.745e+09    3.338e+01      1.330e+02    2.137e-02    5.528e+05      0.00s        0         
100  1.168e+02    2.548e+08    7.697e+01      1.290e+02    2.129e-02    5.411e+05      1.08m        0         
101  1.182e+02    3.229e+08    2.086e+00      1.290e+02    2.129e-02    5.411e+05      59.84s       0         
102  1.202e+02    5.021e+08    1.008e+03      1.290e+02    2.128e-02    5.470e+05      56.35s       0         
103  1.231e+02    7.559e+09    7.769e+00      1.290e+02    2.128e-02    5.470e+05      54.75s       0         
104  1.237e+02    3.016e+11    1.521e+03      1.250e+02    2.115e-02    5.355e+05      53.43s       0         
105  1.255e+02    4.533e+09    1.337e+01      1.250e+02    2.115e-02    5.355e+05      51.28s       0         
106  1.264e+02    4.629e+10    5.873e+00      1.250e+02    2.115e-02    5.355e+05      48.40s       0         
107  1.233e+02    4.594e+08    7.669e+01      1.270e+02    2.104e-02    5.358e+05      47.96s       0         
108  1.256e+02    2.896e+08    5.012e+01      1.270e+02    2.104e-02    5.358e+05      43.49s       0         
109  1.256e+02    1.531e+08    4.537e+02      1.270e+02    2.104e-02    5.358e+05      40.30s       0         
110  1.260e+02    9.691e+07    2.163e+01      1.270e+02    2.104e-02    5.358e+05      37.48s       0         
111  1.264e+02    1.839e+09    3.347e+00      1.270e+02    2.104e-02    5.358e+05      35.32s       0         
112  1.271e+02    2.487e+09    7.292e+00      1.270e+02    2.104e-02    5.358e+05      31.83s       0         
113  1.260e+02    1.067e+08    2.544e+01      1.270e+02    2.104e-02    5.358e+05      30.21s       0         
114  1.240e+02    1.246e+08    8.379e+00      1.270e+02    2.104e-02    5.358e+05      27.60s       0         
115  1.233e+02    3.480e+08    4.853e+02      1.430e+02    2.089e-02    6.293e+05      25.94s       0         
116  1.235e+02    1.038e+10    1.127e+02      1.270e+02    2.104e-02    5.358e+05      20.54s       0         
117  1.230e+02    2.566e+07    8.564e+00      1.270e+02    2.092e-02    1.562e+05      18.91s       0         
118  1.224e+02    3.498e+08    1.253e+01      1.390e+02    2.089e-02    6.354e+05      15.87s       0         
119  1.233e+02    1.640e+08    1.006e+01      1.390e+02    2.089e-02    6.354e+05      13.92s       0         
120  1.239e+02    5.432e+07    2.898e+01      1.390e+02    2.089e-02    6.354e+05      10.49s       0         
121  1.229e+02    3.520e+12    1.356e+00      1.390e+02    2.083e-02    6.587e+05      8.12s        0         
122  1.243e+02    4.987e+08    1.933e+01      1.390e+02    2.083e-02    6.587e+05      5.19s        0         
123  1.224e+02    5.366e+07    1.613e+00      1.390e+02    2.083e-02    6.587e+05      2.65s        0         
124  1.227e+02    6.965e+07    6.347e-01      1.390e+02    2.083e-02    6.587e+05      0.00s        0         
125  1.219e+02    1.299e+07    2.942e+01      1.390e+02    2.083e-02    6.587e+05      1.06m        0         
126  1.221e+02    5.942e+09    2.761e+02      1.350e+02    2.081e-02    5.378e+05      1.02m        0         
127  1.228e+02    7.816e+07    4.871e+01      1.350e+02    2.081e-02    5.378e+05      59.93s       0         
128  1.248e+02    3.017e+07    1.042e+03      1.330e+02    2.078e-02    4.779e+05      1.02m        0         
129  1.300e+02    1.063e+08    2.425e+02      1.350e+02    2.076e-02    1.954e+05      57.77s       0         
130  1.271e+02    8.690e+07    3.931e+00      1.330e+02    2.065e-02    4.779e+05      50.96s       0         
131  1.292e+02    3.512e+08    2.955e+01      1.330e+02    2.065e-02    4.779e+05      49.10s       0         
132  1.274e+02    8.168e+06    5.687e+00      1.330e+02    2.065e-02    4.779e+05      47.15s       0         
133  1.276e+02    2.074e+08    3.960e+01      1.290e+02    2.055e-02    2.446e+05      42.00s       0         
134  1.300e+02    4.143e+07    6.954e-01      1.470e+02    2.051e-02    5.399e+04      42.02s       0         
135  1.297e+02    1.944e+07    8.221e+02      1.330e+02    2.047e-02    4.743e+04      37.72s       0         
136  1.298e+02    1.263e+07    7.169e+00      1.450e+02    1.986e-02    4.289e+04      36.52s       0         
137  1.308e+02    1.785e+08    7.211e+01      1.450e+02    1.986e-02    4.289e+04      31.69s       0         
138  1.311e+02    2.137e+07    2.170e+02      1.450e+02    1.986e-02    4.289e+04      31.45s       0         
139  1.324e+02    1.272e+08    5.155e+01      1.450e+02    1.986e-02    4.289e+04      28.19s       0         
140  1.332e+02    1.885e+09    6.664e+00      1.670e+02    1.968e-02    9.700e+04      24.68s       0         
141  1.352e+02    9.170e+08    4.171e+01      1.670e+02    1.968e-02    9.700e+04      22.29s       0         
142  1.411e+02    9.601e+06    7.742e+01      1.690e+02    1.944e-02    9.870e+04      20.33s       0         
143  1.436e+02    2.120e+07    1.126e+03      1.950e+02    1.874e-02    1.904e+06      17.83s       0         
144  1.481e+02    2.943e+06    4.682e+02      1.950e+02    1.874e-02    1.904e+06      14.93s       0         
145  1.514e+02    1.713e+07    8.203e+00      1.650e+02    1.808e-02    1.058e+05      12.14s       0         
146  1.602e+02    3.549e+07    9.928e+00      1.650e+02    1.808e-02    1.058e+05      9.80s        0         
147  1.684e+02    6.955e+08    1.910e+02      1.650e+02    1.808e-02    1.058e+05      6.43s        0         
148  1.667e+02    4.028e+07    1.578e+01      1.870e+02    1.719e-02    3.450e+05      3.27s        0         
149  1.678e+02    1.049e+09    1.725e+02      1.870e+02    1.719e-02    3.450e+05      0.00s        0         
150  1.674e+02    8.197e+06    3.115e+01      3.470e+02    1.709e-02    5.465e+08      1.38m        0         
151  1.619e+02    6.577e+08    3.635e+03      1.710e+02    1.669e-02    2.114e+05      1.27m        0         
152  1.651e+02    3.083e+07    2.490e+06      1.790e+02    1.579e-02    2.144e+05      1.22m        0         
153  1.698e+02    1.063e+08    2.058e+07      1.710e+02    1.563e-02    2.032e+05      1.20m        0         
154  1.725e+02    1.553e+07    2.536e+00      1.710e+02    1.563e-02    2.032e+05      1.16m        0         
155  1.762e+02    3.577e+11    4.688e+01      2.010e+02    1.558e-02    1.650e+05      1.16m        0         
156  1.771e+02    2.232e+07    8.083e+00      1.710e+02    1.560e-02    2.032e+05      1.06m        0         
157  1.772e+02    1.568e+08    1.060e+02      1.630e+02    1.547e-02    2.115e+05      1.02m        0         
158  1.833e+02    5.254e+07    1.098e+02      1.730e+02    1.536e-02    2.040e+05      57.36s       0         
159  1.779e+02    5.740e+09    5.207e+01      1.870e+02    1.505e-02    2.305e+05      52.77s       0         
160  1.813e+02    2.915e+08    3.537e+00      1.870e+02    1.462e-02    2.305e+05      52.43s       0         
161  1.790e+02    2.200e+08    1.169e+01      1.870e+02    1.462e-02    2.305e+05      47.12s       0         
162  1.735e+02    3.710e+07    4.839e+00      1.870e+02    1.462e-02    2.305e+05      43.56s       0         
163  1.700e+02    7.592e+07    3.309e+00      1.870e+02    1.462e-02    2.305e+05      39.23s       0         
164  1.716e+02    3.660e+07    2.439e+00      1.910e+02    1.460e-02    2.305e+05      35.46s       0         
165  1.718e+02    6.773e+07    2.287e+02      1.890e+02    1.443e-02    2.538e+05      32.21s       0         
166  1.719e+02    1.903e+08    3.026e+00      1.890e+02    1.443e-02    2.538e+05      28.37s       0         
167  1.736e+02    1.852e+07    3.079e+01      1.890e+02    1.443e-02    2.538e+05      25.19s       0         
168  1.775e+02    5.660e+07    3.337e+00      1.830e+02    1.442e-02    2.290e+05      21.17s       0         
169  1.767e+02    5.851e+07    2.285e+02      2.110e+02    1.436e-02    2.932e+05      19.07s       0         
170  1.751e+02    2.157e+07    3.440e+01      1.750e+02    1.425e-02    2.045e+05      14.82s       0         
171  1.728e+02    2.480e+07    8.976e+00      1.790e+02    1.403e-02    5.057e+05      10.99s       0         
172  1.736e+02    1.044e+08    1.332e+01      1.790e+02    1.403e-02    5.057e+05      6.96s        0         
173  1.709e+02    3.677e+07    6.506e+01      1.790e+02    1.403e-02    5.057e+05      3.52s        0         
174  1.757e+02    1.149e+08    6.809e+01      1.790e+02    1.403e-02    5.057e+05      0.00s        0         
175  1.745e+02    3.950e+08    1.052e+01      1.790e+02    1.400e-02    5.057e+05      1.42m        0         
176  1.765e+02    1.623e+08    1.048e+01      1.810e+02    1.398e-02    5.062e+05      1.33m        0         
177  1.727e+02    1.049e+08    3.996e+02      1.810e+02    1.384e-02    6.923e+05      1.29m        0         
178  1.765e+02    3.879e+10    9.348e-01      1.810e+02    1.384e-02    6.923e+05      1.22m        0         
179  1.771e+02    4.994e+08    1.231e+01      1.690e+02    1.362e-02    1.991e+06      1.20m        0         
180  1.752e+02    1.011e+10    2.331e+01      2.070e+02    1.349e-02    1.049e+06      1.16m        0         
181  1.764e+02    9.398e+08    3.232e+00      1.890e+02    1.361e-02    8.064e+06      1.06m        0         
182  1.764e+02    2.219e+08    1.089e+00      1.890e+02    1.361e-02    8.064e+06      57.85s       0         
183  1.748e+02    1.723e+09    4.886e+00      1.850e+02    1.346e-02    1.719e+06      54.09s       0         
184  1.749e+02    9.389e+09    1.004e+01      1.850e+02    1.346e-02    1.719e+06      52.89s       0         
185  1.773e+02    2.518e+10    5.481e+00      1.730e+02    1.343e-02    2.077e+06      48.65s       0         
186  1.777e+02    6.182e+09    2.613e+00      1.730e+02    1.343e-02    2.077e+06      49.32s       0         
187  1.751e+02    1.460e+09    8.063e+00      1.870e+02    1.337e-02    1.720e+06      41.37s       0         
188  1.779e+02    1.525e+11    2.097e+01      1.690e+02    1.335e-02    2.716e+06      38.82s       0         
189  1.782e+02    6.531e+09    2.180e+01      1.690e+02    1.335e-02    2.716e+06      36.02s       0         
190  1.786e+02    1.124e+10    5.512e+10      1.690e+02    1.335e-02    2.716e+06      33.29s       0         
191  1.801e+02    4.719e+10    9.318e+02      1.770e+02    1.324e-02    3.531e+06      29.24s       0         
192  1.789e+02    2.456e+10    3.636e+01      1.770e+02    1.324e-02    3.531e+06      27.32s       0         
193  1.769e+02    3.096e+11    4.467e+01      1.770e+02    1.324e-02    3.531e+06      22.64s       0         
194  1.748e+02    1.925e+15    1.085e+03      1.910e+02    1.323e-02    5.418e+08      18.23s       0         
195  1.765e+02    5.698e+11    5.063e+01      1.790e+02    1.317e-02    3.531e+06      15.21s       0         
196  1.756e+02    7.295e+11    2.619e+01      1.910e+02    1.294e-02    5.418e+08      10.61s       0         
197  1.759e+02    2.677e+10    4.557e+01      1.910e+02    1.290e-02    4.764e+08      7.00s        0         
198  1.748e+02    1.631e+10    6.864e+03      1.910e+02    1.290e-02    4.764e+08      3.81s        0         
199  1.753e+02    2.358e+10    3.001e+02      1.910e+02    1.290e-02    4.764e+08      0.00s        0         
200  1.766e+02    1.359e+12    5.088e+00      1.910e+02    1.290e-02    4.764e+08      1.44m        0         
201  1.773e+02    7.187e+11    5.353e+01      1.830e+02    1.281e-02    3.532e+06      1.41m        0         
202  1.787e+02    1.429e+11    1.028e+00      1.890e+02    1.277e-02    1.634e+08      1.35m        0         
203  1.824e+02    1.521e+16    2.571e+00      1.890e+02    1.277e-02    1.634e+08      1.27m        0         
204  1.815e+02    6.565e+10    5.139e+02      1.890e+02    1.277e-02    1.634e+08      1.25m        0         
205  1.816e+02    2.031e+11    1.231e+02      1.890e+02    1.277e-02    1.634e+08      1.14m        0         
206  1.808e+02    8.371e+10    8.117e+00      1.870e+02    1.278e-02    1.278e+08      1.07m        0         
207  1.821e+02    2.542e+12    4.083e+00      1.950e+02    1.270e-02    7.953e+08      1.01m        0         
208  1.807e+02    5.508e+10    1.859e+02      1.950e+02    1.270e-02    7.953e+08      57.61s       0         
209  1.783e+02    1.655e+12    9.937e+01      1.990e+02    1.257e-02    7.953e+08      52.72s       0         
210  1.788e+02    1.002e+12    1.378e+05      1.990e+02    1.257e-02    7.953e+08      51.53s       0         
211  1.814e+02    6.965e+10    5.531e+00      1.990e+02    1.257e-02    7.953e+08      47.44s       0         
212  1.814e+02    7.600e+11    1.321e+01      1.990e+02    1.257e-02    7.953e+08      43.49s       0         
213  1.802e+02    1.578e+11    1.633e+01      1.990e+02    1.259e-02    6.499e+08      40.36s       0         
214  1.806e+02    5.396e+11    6.622e+02      1.750e+02    1.265e-02    1.280e+07      36.99s       0         
215  1.823e+02    1.065e+12    7.524e+01      1.750e+02    1.265e-02    1.280e+07      33.78s       0         
216  1.772e+02    7.179e+11    1.263e+00      1.750e+02    1.265e-02    1.280e+07      29.73s       0         
217  1.800e+02    1.885e+11    5.570e+02      1.750e+02    1.265e-02    1.280e+07      25.77s       0         
218  1.768e+02    1.584e+11    8.988e+00      1.750e+02    1.265e-02    1.280e+07      21.65s       0         
219  1.759e+02    9.674e+10    1.989e+03      1.750e+02    1.265e-02    1.280e+07      18.24s       0         
220  1.749e+02    3.643e+10    1.153e+02      1.750e+02    1.265e-02    1.280e+07      14.49s       0         
221  1.729e+02    2.890e+10    3.443e+03      1.750e+02    1.265e-02    1.280e+07      10.86s       0         
222  1.716e+02    4.546e+10    2.833e+01      1.770e+02    1.264e-02    1.280e+07      7.30s        0         
223  1.745e+02    2.124e+11    1.091e+02      1.770e+02    1.264e-02    1.280e+07      3.59s        0         
224  1.757e+02    7.963e+10    4.974e+00      1.750e+02    1.240e-02    1.338e+07      0.00s        0         
225  1.724e+02    3.091e+10    4.044e+01      1.750e+02    1.240e-02    1.338e+07      1.40m        0         
226  1.754e+02    2.437e+11    3.391e+00      1.750e+02    1.240e-02    1.338e+07      1.30m        0         
227  1.773e+02    8.420e+11    7.042e+05      1.750e+02    1.240e-02    1.338e+07      1.28m        0         
228  1.761e+02    4.290e+14    2.201e+01      1.750e+02    1.240e-02    1.338e+07      1.21m        0         
229  1.761e+02    1.799e+12    2.747e+01      1.750e+02    1.240e-02    1.338e+07      1.26m        0         
230  1.738e+02    6.850e+11    1.038e+00      1.750e+02    1.240e-02    1.338e+07      1.17m        0         
231  1.775e+02    9.266e+10    2.885e+01      1.750e+02    1.240e-02    1.338e+07      1.14m        0         
232  1.757e+02    2.705e+11    2.832e+00      1.750e+02    1.240e-02    1.338e+07      1.07m        0         
233  1.773e+02    4.214e+12    7.417e+00      1.750e+02    1.240e-02    1.338e+07      58.15s       0         
234  1.790e+02    4.962e+11    1.594e+04      3.150e+02    1.237e-02    4.171e+13      56.03s       0         
235  1.798e+02    1.515e+13    6.086e+01      1.750e+02    1.240e-02    1.338e+07      51.75s       0         
236  1.781e+02    9.907e+10    2.484e+02      1.750e+02    1.240e-02    1.338e+07      47.71s       0         
237  1.791e+02    1.108e+12    6.319e+00      1.770e+02    1.229e-02    1.338e+07      44.10s       0         
238  1.776e+02    7.914e+12    2.829e+01      1.770e+02    1.229e-02    1.338e+07      41.23s       0         
239  1.756e+02    2.970e+11    4.634e+01      1.770e+02    1.229e-02    1.338e+07      36.84s       0         
240  1.742e+02    1.085e+11    3.046e+00      1.770e+02    1.229e-02    1.338e+07      33.12s       0         
241  1.792e+02    1.484e+11    2.050e+00      1.830e+02    1.205e-02    1.339e+07      28.69s       0         
242  1.765e+02    9.062e+10    5.136e+00      1.830e+02    1.205e-02    1.339e+07      25.51s       0         
243  1.750e+02    1.497e+13    6.839e+01      1.830e+02    1.205e-02    1.339e+07      21.37s       0         
244  1.776e+02    1.915e+11    1.476e+01      1.830e+02    1.205e-02    1.339e+07      17.86s       0         
245  1.792e+02    4.918e+11    2.524e+01      1.830e+02    1.205e-02    1.339e+07      13.89s       0         
246  1.793e+02    2.617e+12    5.928e+01      1.830e+02    1.205e-02    1.339e+07      10.99s       0         
247  1.809e+02    1.364e+11    2.223e+00      1.830e+02    1.205e-02    1.339e+07      7.28s        0         
248  1.807e+02    6.221e+14    1.863e+03      1.890e+02    1.198e-02    1.340e+07      3.67s        0         
249  1.781e+02    2.790e+11    9.706e+01      1.890e+02    1.198e-02    1.340e+07      0.00s        0         





Time: 0h:11m:24s
####   Data for the best program   ####
Best Program: sub(sub(0.703, mul(sub(sub(mul(sub(sub(sub(mul(mul(sub(mul(add(X1, X1), add(X2, 0.703)), X0), mul(mul(div(add(sub(1.986, X1), 0.703), add(X0, 0.703)), sub(1.986, X1)), add(add(X2, 0.703), mul(add(X2, 0.703), add(X2, add(X2, 0.703)))))), X0), 0.703), div(mul(0.841, X1), mul(X0, 1.762))), 0.703), X0), add(add(div(mul(X1, div(div(add(add(X2, 0.703), 0.703), add(X0, 0.703)), add(X0, 0.703))), 0.703), add(sub(sub(sub(mul(sub(add(X1, X1), 0.703), div(add(mul(add(X2, 0.703), sub(1.986, X1)), add(X2, 0.703)), add(X0, X1))), sub(X0, X2)), X2), X2), sub(X0, X2))), sub(X0, X2))), add(mul(add(add(sub(add(sub(add(sub(add(X1, X1), 0.703), X1), X2), sub(X0, X2)), X2), sub(X0, X2)), sub(X0, X2)), add(sub(1.986, X1), 0.703)), sub(add(X1, X1), 0.703))), mul(0.007, div(sub(add(X1, 0.703), X2), 0.703)))), mul(mul(mul(mul(mul(0.007, add(X2, 0.703)), add(X2, 0.703)), div(add(sub(1.986, X1), 0.703), add(X0, 0.703))), mul(add(X2, 0.703), sub(1.986, X1))), add(X2, 0.703)))
Best Program Complexity: 189
Raw Fitness: 0.011979350891634625
Penalized Fitness: 0.013869350891634626
Estimator		Train-rmse: 0.011979350891634625	Test-rmse: 0.014772803362861837	Test-R^2: 0.9768875705461364

