    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
33   8.592e+01    5.051e+04    4.846e-01      1.150e+02    1.683e-02    1.136e+04      1.11m        0         
34   8.235e+01    1.232e+04    3.052e-01      1.490e+02    1.681e-02    3.568e+04      1.01m        0         
35   8.035e+01    2.042e+04    2.488e+00      7.100e+01    1.649e-02    2.124e+03      55.57s       0         
36   8.019e+01    1.059e+04    1.875e+00      7.900e+01    1.620e-02    3.244e+03      51.57s       0         
37   7.908e+01    1.123e+04    2.738e+00      7.900e+01    1.620e-02    3.244e+03      46.47s       0         
38   7.406e+01    3.899e+06    5.040e+03      8.100e+01    1.601e-02    4.300e+03      42.86s       0         
39   7.822e+01    2.343e+04    4.227e+03      8.100e+01    1.601e-02    4.300e+03      36.77s       0         
40   7.889e+01    1.100e+04    4.847e+00      1.350e+02    1.599e-02    5.377e+04      34.36s       0         
41   8.089e+01    3.364e+04    3.734e-01      8.100e+01    1.593e-02    4.940e+03      30.59s       0         
42   7.820e+01    1.325e+04    1.463e+00      1.150e+02    1.503e-02    1.507e+04      26.61s       0         
43   7.984e+01    1.628e+04    9.367e-01      1.150e+02    1.503e-02    1.507e+04      23.26s       0         
44   8.111e+01    2.126e+04    8.495e+00      1.150e+02    1.503e-02    1.507e+04      19.55s       0         
45   8.436e+01    1.502e+05    7.538e+01      1.230e+02    1.489e-02    2.313e+04      15.63s       0         
46   8.439e+01    1.807e+04    2.169e+00      1.130e+02    1.488e-02    1.392e+04      11.92s       0         
47   8.994e+01    4.745e+04    1.063e+01      1.170e+02    1.485e-02    1.516e+04      8.20s        0         
48   9.462e+01    7.972e+05    3.714e+05      1.210e+02    1.457e-02    1.516e+04      4.26s        0         
49   9.534e+01    6.312e+04    6.837e+03      1.170e+02    1.439e-02    1.624e+04      0.00s        0         
50   9.546e+01    8.077e+04    2.628e+00      1.190e+02    1.438e-02    1.598e+04      1.76m        0         
51   9.561e+01    5.573e+04    1.274e+01      1.570e+02    1.397e-02    2.587e+04      1.70m        0         
52   9.081e+01    6.934e+07    9.557e+04      1.970e+02    1.402e-02    4.334e+04      1.61m        0         
53   9.271e+01    7.350e+04    3.500e+00      1.010e+02    1.414e-02    7.260e+03      1.49m        0         
54   9.205e+01    3.843e+04    2.603e+03      1.010e+02    1.370e-02    6.876e+03      1.42m        0         
55   9.403e+01    1.421e+05    3.118e+00      1.870e+02    1.329e-02    3.567e+05      1.35m        0         
56   9.519e+01    3.271e+04    3.495e+01      1.710e+02    1.312e-02    5.872e+04      1.27m        0         
57   9.954e+01    5.828e+04    1.939e+01      1.510e+02    1.238e-02    7.748e+04      1.23m        0         
58   1.017e+02    3.593e+04    1.798e+00      1.350e+02    1.265e-02    1.459e+04      1.20m        0         
59   1.048e+02    9.475e+05    2.746e+00      1.090e+02    1.236e-02    8.860e+03      1.17m        0         
60   1.033e+02    2.674e+04    1.645e+03      1.110e+02    1.233e-02    9.244e+03      1.08m        0         
61   1.086e+02    8.011e+04    1.297e+01      1.630e+02    1.171e-02    2.368e+04      58.73s       0         
62   1.124e+02    2.507e+04    1.148e+00      1.650e+02    1.147e-02    2.419e+04      54.03s       0         
63   1.125e+02    2.610e+04    1.057e+00      1.630e+02    1.131e-02    2.297e+04      54.19s       0         
64   1.141e+02    1.077e+05    2.237e+00      1.590e+02    1.128e-02    2.048e+04      48.77s       0         
65   1.166e+02    4.917e+04    1.435e+00      1.590e+02    1.128e-02    2.048e+04      44.57s       0         
66   1.186e+02    3.921e+04    1.563e+00      1.590e+02    1.087e-02    2.278e+04      40.49s       0         
67   1.180e+02    3.484e+04    2.267e+01      1.610e+02    1.087e-02    3.404e+04      36.12s       0         
68   1.233e+02    2.903e+04    1.683e+00      1.870e+02    1.080e-02    1.072e+04      29.43s       0         
69   1.319e+02    2.988e+04    1.072e+00      1.370e+02    1.078e-02    5.484e+03      25.54s       0         
70   1.412e+02    5.214e+04    1.601e+00      2.070e+02    9.788e-03    1.190e+04      21.53s       0         
71   1.451e+02    6.517e+04    1.460e+01      2.070e+02    9.788e-03    1.190e+04      16.34s       0         
72   1.516e+02    3.056e+04    1.449e+00      2.030e+02    9.491e-03    1.161e+04      11.70s       0         
73   1.651e+02    4.298e+04    3.675e+00      1.450e+02    9.386e-03    6.092e+03      6.07s        0         
74   1.685e+02    2.857e+04    1.663e+01      2.250e+02    9.122e-03    2.400e+04      0.00s        0         
75   1.766e+02    3.133e+12    8.149e+00      2.090e+02    8.764e-03    9.884e+03      2.50m        0         
76   1.797e+02    2.108e+04    2.712e+00      2.090e+02    8.764e-03    9.884e+03      2.62m        0         
77   1.840e+02    2.246e+04    1.128e+00      2.170e+02    8.621e-03    1.161e+04      2.48m        0         
78   1.840e+02    4.099e+06    2.087e+01      2.090e+02    8.593e-03    9.692e+03      2.36m        0         
79   1.888e+02    4.792e+04    4.112e+00      4.070e+02    8.299e-03    2.461e+05      2.32m        0         
80   1.908e+02    2.295e+04    2.006e+05      2.770e+02    8.555e-03    1.734e+04      2.26m        0         
81   1.871e+02    1.493e+05    4.430e+04      2.110e+02    8.443e-03    1.075e+04      2.18m        0         
82   1.945e+02    3.615e+04    6.331e+02      2.110e+02    8.443e-03    1.075e+04      1.99m        0         
83   1.998e+02    3.142e+04    8.383e+00      2.110e+02    8.351e-03    1.008e+04      1.94m        0         
84   2.028e+02    4.272e+04    1.352e+01      2.170e+02    8.079e-03    1.440e+04      1.90m        0         
85   2.024e+02    1.107e+05    8.111e+00      2.170e+02    8.079e-03    1.440e+04      1.78m        0         
86   2.083e+02    6.686e+04    6.803e+02      2.150e+02    7.976e-03    1.353e+04      1.63m        0         
87   2.082e+02    4.465e+04    4.188e+00      2.150e+02    7.976e-03    1.353e+04      1.58m        0         
88   2.077e+02    7.516e+04    6.784e+02      2.150e+02    7.550e-03    1.353e+04      1.41m        0         
89   2.119e+02    1.289e+05    5.418e+01      2.150e+02    7.550e-03    1.353e+04      1.31m        0         
90   2.066e+02    2.067e+04    7.003e+00      2.150e+02    7.550e-03    1.353e+04      1.17m        0         
91   2.103e+02    8.212e+04    1.865e+03      2.170e+02    7.549e-03    1.363e+04      1.03m        0         
92   2.092e+02    5.705e+04    4.366e+00      2.990e+02    7.488e-03    2.342e+04      53.72s       0         
93   2.111e+02    2.519e+04    5.292e+00      2.170e+02    7.164e-03    1.574e+04      46.58s       0         
94   2.169e+02    2.800e+04    2.994e+00      2.170e+02    7.164e-03    1.574e+04      38.14s       0         
95   2.172e+02    3.802e+04    5.994e-01      2.170e+02    7.164e-03    1.574e+04      31.87s       0         
96   2.147e+02    5.101e+04    2.024e+01      2.770e+02    6.339e-03    2.249e+04      24.16s       0         
97   2.189e+02    7.636e+04    3.801e+00      2.790e+02    5.917e-03    2.379e+04      16.01s       0         
98   2.181e+02    1.452e+07    4.618e+03      2.790e+02    5.917e-03    2.379e+04      8.25s        0         
99   2.213e+02    4.055e+04    3.864e+00      2.810e+02    5.894e-03    2.491e+04      0.00s        0         
100  2.260e+02    3.736e+04    1.035e+03      3.430e+02    5.875e-03    3.198e+04      3.32m        0         
101  2.214e+02    4.205e+04    1.050e+08      3.430e+02    5.875e-03    3.198e+04      3.11m        0         
102  2.206e+02    4.335e+04    4.010e+00      3.430e+02    5.875e-03    3.198e+04      2.99m        0         
103  2.261e+02    1.721e+05    2.188e+01      2.870e+02    5.894e-03    2.478e+04      2.86m        0         
104  2.272e+02    1.704e+05    2.556e+01      2.850e+02    5.274e-03    2.548e+04      2.78m        0         
105  2.256e+02    3.399e+04    9.804e+00      2.850e+02    5.274e-03    2.548e+04      2.63m        0         
106  2.338e+02    3.974e+04    4.067e+03      2.850e+02    5.274e-03    2.548e+04      2.52m        0         
107  2.338e+02    7.708e+05    3.931e+04      2.870e+02    5.148e-03    2.587e+04      2.44m        0         
108  2.467e+02    4.019e+04    3.272e+02      2.850e+02    4.917e-03    2.548e+04      2.26m        0         
109  2.532e+02    6.779e+04    3.083e+01      3.310e+02    4.909e-03    2.942e+04      2.16m        0         
110  2.632e+02    1.566e+05    5.308e+02      2.850e+02    4.917e-03    2.548e+04      2.13m        0         
111  2.689e+02    7.065e+04    1.060e+01      2.850e+02    4.917e-03    2.548e+04      2.07m        0         
112  2.739e+02    2.381e+05    1.613e+01      2.850e+02    4.917e-03    2.548e+04      1.95m        0         
113  2.770e+02    1.262e+05    1.712e+00      2.850e+02    4.917e-03    2.548e+04      1.84m        0         
114  2.846e+02    4.187e+05    4.878e+02      2.850e+02    4.917e-03    2.548e+04      1.64m        0         
115  2.806e+02    1.460e+07    3.335e+03      3.190e+02    4.873e-03    2.993e+04      1.56m        0         
116  2.851e+02    7.006e+04    1.310e+01      2.870e+02    4.829e-03    2.587e+04      1.36m        0         
117  2.889e+02    2.850e+05    5.505e+00      2.770e+02    4.792e-03    2.504e+04      1.19m        0         
118  2.818e+02    1.098e+06    1.312e+03      3.070e+02    4.330e-03    3.659e+04      1.03m        0         
119  2.890e+02    1.740e+05    8.277e+00      3.070e+02    4.330e-03    3.659e+04      49.40s       0         
120  2.768e+02    1.805e+05    3.731e+03      2.910e+02    4.713e-03    2.404e+04      40.92s       0         
121  2.829e+02    5.740e+04    5.026e+00      2.910e+02    4.713e-03    2.404e+04      30.46s       0         
122  2.803e+02    8.949e+04    1.085e+01      2.910e+02    4.713e-03    2.404e+04      20.37s       0         
123  2.888e+02    6.078e+05    1.537e+03      2.910e+02    4.713e-03    2.404e+04      10.20s       0         
124  2.822e+02    5.904e+04    4.235e+00      2.930e+02    4.699e-03    2.606e+04      0.00s        0         
125  2.844e+02    1.191e+05    8.259e+02      2.930e+02    4.699e-03    2.606e+04      4.05m        0         
126  2.864e+02    1.565e+05    5.153e+01      2.930e+02    4.699e-03    2.606e+04      3.96m        0         
127  2.837e+02    8.730e+04    5.162e+02      2.930e+02    4.699e-03    2.606e+04      3.85m        0         
128  2.790e+02    1.906e+05    1.070e+02      2.930e+02    4.699e-03    2.606e+04      3.60m        0         
129  2.799e+02    1.134e+05    1.347e+01      2.750e+02    4.713e-03    2.289e+04      3.36m        0         
130  2.781e+02    6.236e+04    1.561e+01      2.750e+02    4.713e-03    2.289e+04      3.16m        0         
131  2.817e+02    1.896e+05    1.096e+01      2.750e+02    4.713e-03    2.289e+04      2.99m        0         
132  2.828e+02    4.514e+04    4.791e+01      2.770e+02    4.699e-03    2.491e+04      2.82m        0         
133  2.818e+02    7.660e+05    2.087e+00      2.770e+02    4.699e-03    2.491e+04      2.66m        0         
134  2.799e+02    2.250e+05    1.259e+04      2.770e+02    4.699e-03    2.491e+04      2.46m        0         
135  2.850e+02    8.443e+04    6.806e+00      2.770e+02    4.699e-03    2.491e+04      2.32m        0         
136  2.782e+02    5.864e+04    4.954e+02      2.770e+02    4.699e-03    2.491e+04      2.19m        0         
137  2.800e+02    6.304e+04    2.706e+00      2.750e+02    4.713e-03    2.289e+04      2.00m        0         
138  2.781e+02    4.490e+08    2.044e+05      2.750e+02    4.713e-03    2.289e+04      1.84m        0         
139  2.790e+02    8.409e+04    1.771e+02      2.750e+02    4.713e-03    2.289e+04      1.65m        0         
140  2.778e+02    2.238e+05    1.382e+03      2.750e+02    4.713e-03    2.289e+04      1.50m        0         
141  2.711e+02    2.728e+05    1.582e+04      2.750e+02    4.713e-03    2.289e+04      1.31m        0         
142  2.704e+02    1.154e+05    7.481e+00      3.390e+02    4.670e-03    2.718e+04      1.15m        0         
143  2.711e+02    6.297e+04    2.140e+03      3.390e+02    4.670e-03    2.718e+04      58.86s       0         
144  2.739e+02    3.374e+05    1.913e+00      3.390e+02    4.670e-03    2.718e+04      49.69s       0         
145  2.688e+02    2.242e+05    2.586e+01      2.710e+02    4.888e-03    1.915e+04      39.39s       0         
146  2.657e+02    9.404e+04    5.851e+01      2.710e+02    4.888e-03    1.915e+04      29.05s       0         
147  2.682e+02    7.667e+04    2.729e+00      2.670e+02    4.610e-03    1.848e+04      19.45s       0         
148  2.668e+02    3.673e+05    6.715e+02      2.670e+02    4.610e-03    1.848e+04      9.89s        0         
149  2.658e+02    9.390e+04    9.777e+03      2.710e+02    4.455e-03    1.886e+04      0.00s        0         
150  2.634e+02    1.706e+05    2.249e+03      2.710e+02    4.455e-03    1.886e+04      3.75m        0         
151  2.690e+02    2.939e+06    1.905e+01      2.710e+02    4.455e-03    1.886e+04      3.71m        0         
152  2.691e+02    6.707e+04    3.171e+00      2.750e+02    4.454e-03    2.692e+04      3.54m        0         
153  2.691e+02    6.511e+08    6.756e+00      2.710e+02    4.455e-03    1.886e+04      3.36m        0         
154  2.658e+02    1.673e+05    5.821e+00      2.770e+02    4.296e-03    2.942e+04      3.22m        0         
155  2.686e+02    9.276e+08    1.285e+03      2.770e+02    4.296e-03    2.942e+04      3.11m        0         
156  2.641e+02    1.006e+05    7.541e+00      2.710e+02    4.334e-03    1.931e+04      2.87m        0         
157  2.694e+02    1.938e+05    1.086e+01      2.710e+02    4.334e-03    1.931e+04      2.74m        0         
158  2.755e+02    1.030e+05    2.625e+03      2.710e+02    4.334e-03    1.931e+04      2.54m        0         
159  2.777e+02    9.592e+05    5.454e+00      2.730e+02    4.309e-03    2.088e+04      2.45m        0         
160  2.757e+02    1.420e+05    1.783e+01      2.730e+02    4.309e-03    2.088e+04      2.33m        0         
161  2.677e+02    3.226e+05    2.212e+01      2.730e+02    4.309e-03    2.088e+04      2.15m        0         
162  2.705e+02    7.700e+04    1.582e+01      2.730e+02    4.309e-03    2.088e+04      1.94m        0         
163  2.705e+02    4.026e+04    3.455e+03      2.730e+02    4.309e-03    2.088e+04      1.80m        0         
164  2.673e+02    6.649e+04    3.487e+03      2.730e+02    4.309e-03    2.088e+04      1.60m        0         
165  2.732e+02    1.668e+05    7.762e+01      2.730e+02    4.309e-03    2.088e+04      1.44m        0         
166  2.665e+02    2.166e+06    1.450e+01      2.730e+02    4.309e-03    2.088e+04      1.31m        0         
167  2.705e+02    7.557e+04    1.130e+03      2.730e+02    4.309e-03    2.088e+04      1.12m        0         
168  2.651e+02    6.654e+04    1.738e+01      2.710e+02    4.334e-03    1.931e+04      58.77s       0         
169  2.695e+02    1.073e+05    3.124e+00      2.710e+02    4.334e-03    1.931e+04      46.80s       0         
170  2.672e+02    4.308e+04    6.508e+00      2.730e+02    4.241e-03    2.132e+04      39.16s       0         
171  2.684e+02    2.198e+07    3.343e+01      2.730e+02    4.241e-03    2.132e+04      29.60s       0         
172  2.729e+02    1.924e+05    8.299e+00      2.730e+02    4.241e-03    2.132e+04      18.77s       0         
173  2.716e+02    3.232e+05    2.419e+00      2.730e+02    4.241e-03    2.132e+04      9.82s        0         
174  2.697e+02    1.669e+05    1.215e+01      2.730e+02    4.241e-03    2.132e+04      0.00s        0         
175  2.746e+02    5.869e+04    6.121e+00      2.730e+02    4.241e-03    2.132e+04      3.90m        0         
176  2.663e+02    2.257e+06    6.666e+00      2.730e+02    4.318e-03    2.222e+04      3.72m        0         
177  2.685e+02    2.121e+05    4.725e+02      2.730e+02    4.318e-03    2.222e+04      3.54m        0         
178  2.715e+02    9.337e+04    2.479e+03      2.670e+02    4.389e-03    1.806e+04      3.42m        0         
179  2.667e+02    1.409e+07    2.819e+00      2.670e+02    4.389e-03    1.806e+04      3.18m        0         
180  2.632e+02    1.206e+05    6.934e+00      2.710e+02    4.346e-03    2.046e+04      3.05m        0         
181  2.646e+02    1.268e+05    1.430e+03      2.710e+02    4.346e-03    2.046e+04      2.87m        0         
182  2.763e+02    1.774e+05    6.638e+02      2.710e+02    4.344e-03    1.931e+04      2.73m        0         
183  2.690e+02    4.703e+04    1.736e+01      2.710e+02    4.344e-03    1.931e+04      2.60m        0         
184  2.674e+02    9.013e+04    6.825e+00      2.710e+02    4.346e-03    2.046e+04      2.45m        0         
185  2.695e+02    6.063e+04    6.962e+00      2.710e+02    4.322e-03    2.020e+04      2.27m        0         
186  2.681e+02    7.401e+04    4.486e+04      2.710e+02    4.322e-03    2.020e+04      2.09m        0         
187  2.661e+02    5.003e+04    1.802e+04      2.710e+02    4.322e-03    2.020e+04      1.93m        0         
188  2.682e+02    1.786e+05    7.531e+03      2.770e+02    4.342e-03    3.025e+04      1.77m        0         
189  2.662e+02    5.553e+04    1.796e+03      4.910e+02    3.939e-03    8.852e+04      1.64m        0         
190  2.684e+02    1.290e+05    1.972e+01      2.710e+02    4.254e-03    1.886e+04      1.49m        0         
191  2.645e+02    2.125e+05    7.874e+00      4.890e+02    4.288e-03    8.192e+04      1.27m        0         
192  2.726e+02    9.741e+04    4.893e+00      2.670e+02    4.389e-03    1.806e+04      1.12m        0         
193  2.735e+02    8.249e+04    5.804e+00      2.670e+02    4.389e-03    1.806e+04      58.06s       0         
194  2.647e+02    3.962e+04    1.192e+01      2.710e+02    4.362e-03    2.022e+04      48.93s       0         
195  2.643e+02    6.405e+04    3.728e+01      2.690e+02    4.194e-03    1.824e+04      38.38s       0         
196  2.654e+02    9.606e+04    2.381e+01      2.750e+02    4.171e-03    2.572e+04      28.40s       0         
197  2.693e+02    7.672e+04    2.776e+01      2.690e+02    4.168e-03    1.756e+04      18.63s       0         
198  2.714e+02    6.104e+04    4.609e+01      2.690e+02    4.168e-03    1.756e+04      9.55s        0         
199  2.689e+02    4.036e+05    6.990e+00      2.690e+02    4.168e-03    1.756e+04      0.00s        0         
200  2.629e+02    1.496e+06    7.822e+00      2.690e+02    4.168e-03    1.756e+04      3.76m        0         
201  2.705e+02    5.131e+05    3.913e+00      3.850e+02    4.051e-03    3.705e+04      3.72m        0         
202  2.672e+02    1.117e+05    4.496e+01      2.690e+02    4.168e-03    1.756e+04      3.52m        0         
203  2.668e+02    3.915e+04    4.563e+00      2.730e+02    4.168e-03    2.025e+04      3.35m        0         
204  2.675e+02    1.118e+05    4.685e+03      2.710e+02    4.079e-03    1.958e+04      3.17m        0         
205  2.712e+02    2.387e+05    2.305e+03      2.690e+02    4.168e-03    1.756e+04      3.09m        0         
206  2.616e+02    2.100e+05    2.383e+01      2.690e+02    4.168e-03    1.756e+04      2.89m        0         
207  2.697e+02    6.806e+04    6.849e+01      2.690e+02    4.168e-03    1.756e+04      2.71m        0         
208  2.616e+02    3.766e+04    1.217e+04      2.810e+02    3.849e-03    1.878e+04      2.60m        0         
209  2.658e+02    4.428e+07    7.078e+00      2.810e+02    3.849e-03    1.878e+04      2.38m        0         
210  2.685e+02    7.745e+06    4.085e+05      2.830e+02    3.739e-03    2.080e+04      2.19m        0         
211  2.725e+02    1.147e+05    7.111e+00      2.830e+02    3.739e-03    2.080e+04      2.05m        0         
212  2.700e+02    8.809e+07    6.360e+07      2.830e+02    3.739e-03    2.080e+04      1.99m        0         
213  2.706e+02    6.433e+04    3.425e+00      2.830e+02    3.739e-03    2.080e+04      1.77m        0         
214  2.708e+02    4.799e+04    7.500e+00      2.830e+02    3.739e-03    2.080e+04      1.65m        0         
215  2.728e+02    5.948e+05    1.935e+01      2.830e+02    3.739e-03    2.080e+04      1.44m        0         
216  2.720e+02    9.998e+04    1.571e+04      2.830e+02    3.739e-03    2.080e+04      1.27m        0         
217  2.760e+02    5.419e+04    4.148e+02      2.830e+02    3.739e-03    2.080e+04      1.15m        0         
218  2.757e+02    4.285e+04    1.624e+03      2.830e+02    3.739e-03    2.080e+04      1.02m        0         
219  2.813e+02    2.286e+05    3.750e+04      2.830e+02    3.739e-03    2.080e+04      47.89s       0         
220  2.806e+02    2.807e+05    2.884e+06      2.830e+02    3.739e-03    2.080e+04      39.21s       0         
221  2.794e+02    9.845e+04    5.058e+01      2.830e+02    3.739e-03    2.080e+04      30.03s       0         
222  2.793e+02    1.505e+05    2.951e+03      2.830e+02    3.739e-03    2.080e+04      19.95s       0         
223  2.810e+02    2.374e+05    2.551e+02      2.830e+02    3.739e-03    2.080e+04      9.87s        0         
224  2.780e+02    6.996e+06    1.598e+03      2.830e+02    3.739e-03    2.080e+04      0.00s        0         
225  2.831e+02    4.201e+04    4.314e+01      2.830e+02    3.739e-03    2.080e+04      3.91m        0         
226  2.757e+02    1.419e+05    6.330e+03      2.830e+02    3.739e-03    2.080e+04      3.83m        0         
227  2.840e+02    4.878e+05    5.700e+00      2.850e+02    3.729e-03    2.684e+04      3.75m        0         
228  2.812e+02    1.358e+05    7.917e+00      2.830e+02    3.739e-03    2.080e+04      3.51m        0         
229  2.789e+02    5.730e+04    2.304e+03      2.830e+02    3.739e-03    2.080e+04      3.33m        0         
230  2.810e+02    2.101e+05    2.820e+02      2.810e+02    3.690e-03    1.868e+04      3.15m        0         
231  2.805e+02    5.449e+04    2.948e+03      2.810e+02    3.690e-03    1.868e+04      2.96m        0         
232  2.829e+02    1.744e+05    2.416e+04      2.810e+02    3.690e-03    1.868e+04      2.83m        0         
233  2.768e+02    1.116e+08    3.241e+03      2.810e+02    3.690e-03    1.868e+04      2.74m        0         
234  2.798e+02    4.939e+04    1.419e+02      2.810e+02    3.690e-03    1.868e+04      2.46m        0         
235  2.826e+02    2.911e+06    2.796e+03      2.810e+02    3.690e-03    1.868e+04      2.32m        0         
236  2.782e+02    6.128e+04    1.894e+01      2.810e+02    3.690e-03    1.868e+04      2.20m        0         
237  2.815e+02    6.889e+04    3.890e+03      2.810e+02    3.690e-03    1.868e+04      2.01m        0         
238  2.827e+02    3.220e+05    6.760e+03      2.810e+02    3.690e-03    1.868e+04      1.84m        0         
239  2.851e+02    6.291e+04    4.141e+00      2.810e+02    3.690e-03    1.868e+04      1.62m        0         
240  2.856e+02    1.641e+06    3.405e+00      2.810e+02    3.690e-03    1.868e+04      1.51m        0         
241  2.771e+02    3.101e+08    3.454e+01      2.810e+02    3.690e-03    1.868e+04      1.36m        0         
242  2.798e+02    8.342e+04    4.422e+03      2.810e+02    3.690e-03    1.868e+04      1.16m        0         
243  2.786e+02    8.740e+07    5.778e+00      2.810e+02    3.690e-03    1.868e+04      59.24s       0         
244  2.856e+02    7.224e+04    3.028e+01      2.810e+02    3.690e-03    1.868e+04      50.54s       0         
245  2.837e+02    1.587e+05    2.138e+01      2.810e+02    3.690e-03    2.124e+04      41.01s       0         
246  2.835e+02    6.029e+04    2.342e+03      2.810e+02    3.690e-03    1.868e+04      30.60s       0         
247  2.786e+02    4.537e+05    8.703e+03      2.810e+02    3.690e-03    1.868e+04      19.83s       0         
248  2.702e+02    5.930e+04    2.298e+04      2.810e+02    3.690e-03    1.868e+04      9.56s        0         
249  2.733e+02    3.531e+04    1.684e+04      2.810e+02    3.690e-03    1.868e+04      0.00s        0         





Time: 0h:31m:53s
####   Data for the best program   ####
