    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
50   1.163e+02    4.732e+17    7.909e-01      1.310e+02    1.747e-02    3.396e+08      59.64s       0         
51   1.130e+02    9.973e+15    4.840e+12      1.550e+02    1.743e-02    5.308e+11      56.91s       0         
52   1.065e+02    8.251e+15    7.368e-01      1.490e+02    1.732e-02    1.345e+11      54.58s       0         
53   1.001e+02    1.038e+15    5.231e+00      8.900e+01    1.738e-02    5.545e+07      50.38s       0         
54   9.362e+01    9.484e+15    9.685e+00      8.900e+01    1.738e-02    5.545e+07      48.15s       0         
55   9.278e+01    1.287e+15    1.236e+12      9.500e+01    1.720e-02    2.182e+08      44.13s       0         
56   8.867e+01    4.947e+14    1.619e+00      9.500e+01    1.720e-02    2.182e+08      38.82s       0         
57   9.262e+01    6.566e+15    7.539e+01      9.500e+01    1.720e-02    2.182e+08      37.00s       0         
58   9.202e+01    4.786e+18    9.586e-01      9.500e+01    1.720e-02    2.182e+08      35.13s       0         
59   8.984e+01    1.344e+18    1.471e+00      1.010e+02    1.715e-02    4.115e+08      32.79s       0         
60   9.058e+01    1.224e+16    5.016e-01      1.010e+02    1.705e-02    2.886e+08      31.25s       0         
61   8.864e+01    2.493e+15    6.696e+00      1.010e+02    1.705e-02    2.886e+08      29.23s       0         
62   9.245e+01    9.050e+14    8.618e+00      1.010e+02    1.705e-02    2.886e+08      26.80s       0         
63   8.847e+01    4.547e+12    3.559e+00      1.010e+02    1.705e-02    2.886e+08      25.03s       0         
64   9.014e+01    2.123e+15    7.713e-01      8.900e+01    1.704e-02    4.502e+07      22.17s       0         
65   9.023e+01    8.183e+11    2.809e+01      8.500e+01    1.701e-02    4.809e+07      19.24s       0         
66   8.775e+01    1.849e+15    8.430e+00      1.070e+02    1.699e-02    9.030e+08      17.45s       0         
67   8.678e+01    1.658e+13    7.707e+00      9.700e+01    1.696e-02    1.090e+09      15.18s       0         
68   8.811e+01    1.971e+14    1.778e+00      9.100e+01    1.685e-02    1.226e+08      12.84s       0         
69   8.822e+01    4.387e+14    1.735e+05      9.100e+01    1.685e-02    1.226e+08      10.75s       0         
70   8.836e+01    2.756e+15    5.039e+00      9.100e+01    1.685e-02    1.226e+08      8.73s        0         
71   9.112e+01    9.706e+15    3.437e+00      9.300e+01    1.684e-02    2.512e+08      6.51s        0         
72   8.887e+01    3.548e+19    1.362e+00      1.610e+02    1.682e-02    1.096e+13      4.36s        0         
73   8.964e+01    7.214e+17    1.479e+00      2.350e+02    1.679e-02    3.684e+17      2.25s        0         
74   9.162e+01    9.309e+18    5.503e+00      1.610e+02    1.681e-02    2.078e+13      0.00s        0         
75   9.312e+01    2.151e+18    6.018e+00      1.030e+02    1.667e-02    1.186e+09      57.01s       0         
76   9.247e+01    2.138e+19    1.856e+03      1.030e+02    1.667e-02    1.186e+09      52.37s       0         
77   9.406e+01    2.043e+16    8.488e+01      1.090e+02    1.656e-02    1.796e+09      49.84s       0         
78   9.602e+01    6.914e+19    6.165e+00      1.090e+02    1.656e-02    1.796e+09      48.26s       0         
79   9.564e+01    2.853e+17    8.439e+00      1.710e+02    1.653e-02    6.926e+13      46.78s       0         
80   9.848e+01    3.509e+20    3.318e+00      1.410e+02    1.652e-02    1.216e+12      43.92s       0         
81   1.034e+02    3.540e+17    4.149e-01      1.030e+02    1.652e-02    4.377e+08      42.51s       0         
82   1.018e+02    4.815e+20    3.006e+00      1.090e+02    1.644e-02    7.574e+08      40.95s       0         
83   1.023e+02    3.481e+18    2.183e+02      1.090e+02    1.644e-02    7.574e+08      36.21s       0         
84   1.021e+02    1.920e+16    2.439e+04      1.290e+02    1.643e-02    2.628e+10      34.61s       0         
85   1.008e+02    3.189e+17    3.187e+00      1.270e+02    1.643e-02    2.806e+09      33.83s       0         
86   1.005e+02    4.832e+16    4.206e+00      1.030e+02    1.642e-02    4.668e+08      31.26s       0         
87   1.023e+02    2.002e+19    5.617e+00      1.030e+02    1.642e-02    4.668e+08      28.00s       0         
88   9.738e+01    5.373e+19    1.456e+01      1.030e+02    1.642e-02    4.668e+08      25.20s       0         
89   9.970e+01    1.000e+18    1.507e+04      1.030e+02    1.642e-02    4.668e+08      22.80s       0         
90   9.906e+01    3.871e+18    1.449e+01      9.700e+01    1.637e-02    4.758e+08      21.46s       0         
91   1.010e+02    5.601e+21    1.308e+00      1.710e+02    1.635e-02    6.333e+13      19.26s       0         
92   9.834e+01    1.641e+19    3.858e+00      1.250e+02    1.635e-02    1.941e+09      16.91s       0         
93   9.882e+01    3.027e+15    8.604e+00      9.300e+01    1.633e-02    2.108e+08      14.19s       0         
94   9.820e+01    2.395e+17    2.464e+01      9.300e+01    1.633e-02    2.108e+08      11.31s       0         
95   9.653e+01    1.518e+18    2.190e+02      9.900e+01    1.626e-02    3.152e+08      9.60s        0         
96   9.782e+01    6.054e+14    4.358e+00      1.030e+02    1.626e-02    1.576e+09      7.17s        0         
97   9.674e+01    2.287e+18    3.952e+02      1.030e+02    1.615e-02    3.955e+08      4.63s        0         
98   9.801e+01    6.565e+19    1.009e+01      1.030e+02    1.615e-02    3.955e+08      2.24s        0         
99   9.997e+01    3.636e+16    5.120e+00      1.230e+02    1.609e-02    1.817e+09      0.00s        0         
100  1.000e+02    3.301e+16    8.972e-01      1.230e+02    1.609e-02    1.817e+09      54.84s       0         
101  1.026e+02    6.758e+16    4.189e+01      9.500e+01    1.593e-02    7.791e+08      52.67s       0         
102  9.735e+01    3.731e+18    4.050e+02      1.070e+02    1.541e-02    1.399e+09      49.05s       0         
103  1.000e+02    5.914e+16    1.910e+01      1.090e+02    1.519e-02    1.801e+09      49.05s       0         
104  1.019e+02    2.159e+19    6.923e+00      1.090e+02    1.519e-02    1.801e+09      47.74s       0         
105  1.029e+02    1.822e+18    2.175e+00      1.070e+02    1.511e-02    1.418e+09      43.51s       0         
106  1.015e+02    1.483e+18    1.507e+01      1.110e+02    1.505e-02    1.999e+09      42.51s       0         
107  1.062e+02    1.558e+18    5.642e+00      1.190e+02    1.496e-02    2.363e+09      40.84s       0         
108  1.066e+02    3.291e+19    3.319e+00      1.190e+02    1.496e-02    2.363e+09      39.60s       0         
109  1.092e+02    3.620e+19    1.090e+01      9.500e+01    1.481e-02    1.506e+09      38.33s       0         
110  1.093e+02    4.977e+18    2.762e+00      9.500e+01    1.481e-02    1.506e+09      36.03s       0         
111  1.107e+02    2.092e+15    3.971e+02      1.150e+02    1.424e-02    2.866e+10      34.58s       0         
112  1.121e+02    1.492e+18    2.013e+02      1.170e+02    1.417e-02    2.100e+09      29.46s       0         
113  1.175e+02    4.597e+20    1.450e+01      1.370e+02    1.409e-02    1.871e+11      27.37s       0         
114  1.154e+02    7.827e+23    9.917e+02      1.410e+02    1.409e-02    1.874e+12      26.18s       0         
115  1.159e+02    6.902e+19    7.994e+00      1.350e+02    1.385e-02    1.197e+11      23.24s       0         
116  1.197e+02    3.061e+20    1.575e+01      1.350e+02    1.385e-02    1.197e+11      21.23s       0         
117  1.187e+02    1.973e+20    1.333e+02      1.350e+02    1.385e-02    1.197e+11      17.60s       0         
118  1.209e+02    3.557e+23    1.154e+02      1.190e+02    1.372e-02    2.457e+09      16.01s       0         
119  1.260e+02    3.063e+29    7.852e+02      1.190e+02    1.372e-02    2.457e+09      13.87s       0         
120  1.228e+02    4.914e+19    6.009e+00      1.070e+02    1.364e-02    2.796e+10      10.56s       0         
121  1.187e+02    1.442e+18    6.471e+01      1.490e+02    1.362e-02    2.798e+12      7.92s        0         
122  1.213e+02    3.557e+19    5.833e+01      1.190e+02    1.352e-02    3.459e+09      5.60s        0         
123  1.159e+02    1.237e+17    1.573e+02      1.190e+02    1.352e-02    3.459e+09      2.65s        0         
124  1.169e+02    4.235e+18    1.788e+00      1.130e+02    1.334e-02    5.942e+10      0.00s        0         
125  1.191e+02    6.365e+19    1.207e+01      1.130e+02    1.334e-02    5.942e+10      1.05m        0         
126  1.173e+02    1.956e+19    6.990e+00      1.130e+02    1.334e-02    5.942e+10      1.01m        0         
127  1.158e+02    5.831e+22    1.410e+02      1.130e+02    1.334e-02    5.942e+10      55.84s       0         
128  1.165e+02    4.950e+19    7.044e+00      1.130e+02    1.334e-02    5.942e+10      54.14s       0         
129  1.156e+02    6.401e+19    3.196e+02      1.090e+02    1.318e-02    3.495e+10      51.44s       0         
130  1.162e+02    1.522e+22    1.893e+02      1.090e+02    1.318e-02    3.495e+10      49.21s       0         
131  1.141e+02    4.565e+21    1.396e+02      1.090e+02    1.318e-02    3.495e+10      48.03s       0         
132  1.106e+02    2.827e+20    3.037e+02      1.090e+02    1.318e-02    3.495e+10      43.45s       0         
133  1.135e+02    2.283e+24    2.474e+02      1.510e+02    1.303e-02    7.055e+13      41.99s       0         
134  1.136e+02    9.521e+25    3.403e+02      1.510e+02    1.303e-02    7.055e+13      39.58s       0         
135  1.185e+02    2.048e+25    7.174e+01      1.510e+02    1.303e-02    7.055e+13      36.00s       0         
136  1.142e+02    1.377e+28    9.974e+01      1.230e+02    1.304e-02    1.698e+11      34.72s       0         
137  1.166e+02    1.044e+20    5.543e+01      1.230e+02    1.304e-02    1.698e+11      31.46s       0         
138  1.121e+02    7.297e+23    1.331e+02      2.030e+02    1.283e-02    8.727e+17      27.89s       0         
139  1.174e+02    3.061e+25    4.713e+02      1.850e+02    1.295e-02    8.727e+17      25.95s       0         
140  1.143e+02    1.573e+34    3.659e+02      1.210e+02    1.299e-02    1.982e+11      25.20s       0         
141  1.139e+02    2.115e+25    7.103e+03      1.170e+02    1.302e-02    4.448e+10      20.89s       0         
142  1.145e+02    1.009e+34    1.758e+02      1.170e+02    1.302e-02    4.448e+10      18.46s       0         
143  1.116e+02    7.564e+27    1.111e+02      1.170e+02    1.302e-02    4.448e+10      16.45s       0         
144  1.134e+02    1.401e+30    4.648e+02      1.170e+02    1.302e-02    4.448e+10      12.83s       0         
145  1.097e+02    1.401e+30    2.035e+02      1.170e+02    1.302e-02    4.448e+10      10.34s       0         
146  1.085e+02    1.609e+24    3.198e+02      1.170e+02    1.302e-02    4.448e+10      7.54s        0         
147  1.111e+02    3.111e+24    2.927e+02      1.170e+02    1.302e-02    4.448e+10      5.35s        0         
148  1.122e+02    4.797e+20    5.653e+01      2.050e+02    1.301e-02    2.133e+18      2.50s        0         
149  1.111e+02    2.920e+26    1.455e+02      1.170e+02    1.302e-02    4.448e+10      0.00s        0         
150  1.107e+02    1.808e+22    4.563e+02      1.510e+02    1.303e-02    6.504e+12      1.08m        0         
151  1.127e+02    8.375e+21    2.028e+02      1.510e+02    1.302e-02    4.048e+12      58.24s       0         
152  1.144e+02    1.278e+21    2.771e+02      1.810e+02    1.301e-02    3.562e+14      56.42s       0         
153  1.124e+02    3.187e+23    1.984e+02      1.110e+02    1.305e-02    4.394e+10      55.50s       0         
154  1.108e+02    1.247e+24    2.215e+02      1.950e+02    1.301e-02    8.727e+17      51.75s       0         
155  1.114e+02    6.799e+23    1.811e+02      1.110e+02    1.302e-02    4.844e+10      51.14s       0         
156  1.126e+02    3.203e+24    4.381e+02      1.110e+02    1.302e-02    4.844e+10      46.28s       0         
157  1.137e+02    2.368e+25    5.248e+02      1.110e+02    1.302e-02    4.844e+10      42.39s       0         
158  1.125e+02    2.549e+23    1.666e+02      1.110e+02    1.302e-02    4.844e+10      41.67s       0         
159  1.149e+02    4.003e+26    8.788e+01      1.110e+02    1.302e-02    4.844e+10      39.02s       0         
160  1.139e+02    2.491e+25    2.198e+03      1.110e+02    1.302e-02    4.844e+10      37.57s       0         
161  1.111e+02    2.649e+25    5.539e+01      1.110e+02    1.302e-02    4.844e+10      35.18s       0         
162  1.131e+02    3.340e+20    1.124e+02      1.110e+02    1.302e-02    4.844e+10      30.77s       0         
163  1.139e+02    1.134e+24    4.458e+01      1.110e+02    1.302e-02    4.844e+10      27.88s       0         
164  1.138e+02    3.120e+24    1.432e+02      1.250e+02    1.299e-02    8.401e+11      25.67s       0         
165  1.116e+02    8.734e+24    1.140e+02      1.170e+02    1.301e-02    6.491e+10      24.05s       0         
166  1.152e+02    1.947e+25    1.104e+02      1.150e+02    1.286e-02    8.935e+10      20.21s       0         
167  1.141e+02    3.170e+25    2.510e+02      1.150e+02    1.286e-02    8.935e+10      18.14s       0         
168  1.138e+02    2.214e+24    1.227e+03      1.150e+02    1.286e-02    8.935e+10      16.23s       0         
169  1.158e+02    2.012e+25    9.770e+01      1.150e+02    1.286e-02    8.935e+10      13.15s       0         
170  1.126e+02    1.180e+25    4.021e+01      1.150e+02    1.286e-02    8.935e+10      10.19s       0         
171  1.140e+02    3.451e+21    1.261e+03      1.150e+02    1.286e-02    8.935e+10      7.98s        0         
172  1.127e+02    1.234e+24    2.087e+02      1.150e+02    1.286e-02    8.935e+10      5.24s        0         
173  1.159e+02    7.269e+25    6.009e+01      1.210e+02    1.284e-02    1.198e+11      2.52s        0         
174  1.154e+02    1.222e+22    5.837e+01      1.190e+02    1.280e-02    1.326e+11      0.00s        0         
175  1.180e+02    1.172e+25    1.194e+04      1.190e+02    1.280e-02    1.326e+11      1.10m        0         
176  1.206e+02    6.335e+26    2.826e+00      1.190e+02    1.280e-02    1.326e+11      1.00m        0         
177  1.206e+02    7.729e+25    2.168e+01      1.190e+02    1.280e-02    1.326e+11      1.00m        0         
178  1.163e+02    4.517e+24    3.864e+02      1.190e+02    1.280e-02    1.326e+11      58.44s       0         
179  1.189e+02    5.320e+26    2.086e+02      1.190e+02    1.280e-02    1.326e+11      52.96s       0         
180  1.221e+02    3.247e+24    1.691e+03      1.210e+02    1.279e-02    3.732e+11      50.73s       0         
181  1.192e+02    1.331e+25    1.091e+02      1.210e+02    1.278e-02    1.543e+11      48.51s       0         
182  1.176e+02    3.621e+21    9.676e+01      1.210e+02    1.278e-02    1.543e+11      46.57s       0         
183  1.204e+02    9.747e+20    3.333e+02      1.210e+02    1.278e-02    1.543e+11      41.43s       0         
184  1.214e+02    4.413e+24    2.997e+03      1.230e+02    1.276e-02    1.829e+11      39.20s       0         
185  1.202e+02    4.737e+24    5.291e+02      1.230e+02    1.276e-02    1.829e+11      37.46s       0         
186  1.208e+02    2.586e+19    1.285e+02      2.450e+02    1.273e-02    1.936e+19      35.13s       0         
187  1.227e+02    7.949e+19    1.553e+02      1.330e+02    1.276e-02    1.185e+12      32.40s       0         
188  1.268e+02    5.562e+25    1.960e+03      1.250e+02    1.276e-02    1.972e+11      30.75s       0         
189  1.230e+02    3.639e+27    4.851e+02      1.190e+02    1.273e-02    1.522e+11      26.67s       0         
190  1.247e+02    7.719e+30    3.324e+02      1.190e+02    1.273e-02    1.522e+11      23.97s       0         
191  1.230e+02    2.792e+25    2.532e+02      1.190e+02    1.273e-02    1.522e+11      22.89s       0         
192  1.217e+02    3.154e+23    4.006e+02      1.190e+02    1.273e-02    1.522e+11      18.47s       0         
193  1.239e+02    4.170e+27    2.245e+02      1.190e+02    1.273e-02    1.522e+11      16.63s       0         
194  1.219e+02    7.759e+21    2.955e+03      1.190e+02    1.273e-02    1.522e+11      14.30s       0         
195  1.218e+02    6.278e+31    5.850e+02      1.190e+02    1.273e-02    1.522e+11      10.44s       0         
196  1.230e+02    1.195e+23    1.767e+02      1.190e+02    1.273e-02    1.522e+11      8.10s        0         
197  1.236e+02    2.842e+25    3.319e+02      2.290e+02    1.266e-02    9.155e+19      5.71s        0         
198  1.187e+02    2.146e+25    2.597e+02      1.190e+02    1.273e-02    1.522e+11      2.77s        0         
199  1.235e+02    2.849e+25    1.279e+03      3.250e+02    1.271e-02    2.279e+28      0.00s        0         
200  1.213e+02    3.354e+25    1.561e+02      3.250e+02    1.271e-02    2.279e+28      1.16m        0         
201  1.224e+02    7.098e+25    4.885e+01      2.270e+02    1.271e-02    1.210e+19      1.04m        0         
202  1.209e+02    1.283e+25    1.566e+02      2.170e+02    1.269e-02    9.989e+18      1.05m        0         
203  1.245e+02    3.029e+27    3.060e+02      2.570e+02    1.265e-02    3.052e+19      56.60s       0         
204  1.237e+02    7.242e+19    8.058e+01      2.550e+02    1.265e-02    2.838e+19      55.36s       0         
205  1.216e+02    2.697e+20    1.486e+02      1.210e+02    1.273e-02    3.993e+11      54.13s       0         
206  1.208e+02    9.389e+22    5.123e+02      1.210e+02    1.273e-02    3.993e+11      47.20s       0         
207  1.223e+02    2.873e+21    4.206e+01      1.190e+02    1.271e-02    1.522e+11      45.68s       0         
208  1.220e+02    9.822e+27    3.831e+01      1.190e+02    1.271e-02    1.522e+11      49.03s       0         
209  1.216e+02    2.949e+20    5.505e+02      1.190e+02    1.271e-02    1.522e+11      40.12s       0         
210  1.241e+02    4.723e+22    2.539e+02      1.190e+02    1.271e-02    1.522e+11      38.86s       0         
211  1.246e+02    2.146e+27    1.922e+02      1.190e+02    1.271e-02    1.522e+11      37.18s       0         
212  1.223e+02    7.935e+22    7.036e+01      1.190e+02    1.271e-02    1.522e+11      33.06s       0         
213  1.236e+02    7.420e+27    3.633e+03      1.190e+02    1.271e-02    1.522e+11      30.62s       0         
214  1.215e+02    1.873e+28    9.392e+01      1.190e+02    1.271e-02    1.522e+11      28.64s       0         
215  1.247e+02    1.553e+29    2.854e+02      1.570e+02    1.265e-02    7.604e+11      24.61s       0         
216  1.230e+02    2.015e+20    2.324e+02      1.190e+02    1.271e-02    1.522e+11      22.61s       0         
217  1.207e+02    6.582e+28    3.173e+02      1.190e+02    1.271e-02    1.522e+11      20.17s       0         
218  1.206e+02    1.430e+25    1.462e+03      1.190e+02    1.271e-02    1.522e+11      16.25s       0         
219  1.232e+02    4.113e+26    1.118e+02      1.250e+02    1.269e-02    2.208e+11      13.70s       0         
220  1.217e+02    1.759e+26    4.580e+02      1.190e+02    1.271e-02    1.522e+11      11.59s       0         
221  1.242e+02    4.330e+25    3.363e+02      1.190e+02    1.271e-02    1.522e+11      8.61s        0         
222  1.190e+02    8.158e+25    5.560e+02      1.190e+02    1.271e-02    1.522e+11      5.58s        0         
223  1.186e+02    1.087e+26    1.040e+02      1.190e+02    1.271e-02    1.522e+11      2.66s        0         
224  1.209e+02    1.240e+22    1.762e+02      1.190e+02    1.269e-02    1.522e+11      0.00s        0         
225  1.240e+02    3.188e+23    4.348e+02      1.190e+02    1.269e-02    1.522e+11      1.14m        0         
226  1.209e+02    1.748e+24    3.292e+01      1.190e+02    1.269e-02    1.522e+11      1.01m        0         
227  1.216e+02    5.632e+26    1.120e+05      1.190e+02    1.269e-02    1.522e+11      1.01m        0         
228  1.186e+02    9.443e+21    1.502e+02      1.190e+02    1.269e-02    1.522e+11      58.61s       0         
229  1.223e+02    5.816e+27    1.181e+05      1.190e+02    1.269e-02    1.522e+11      52.34s       0         
230  1.206e+02    1.610e+21    1.049e+02      1.190e+02    1.269e-02    1.522e+11      52.90s       0         
231  1.196e+02    1.765e+24    2.530e+02      1.290e+02    1.269e-02    3.478e+11      48.52s       0         
232  1.241e+02    9.698e+25    7.618e+01      1.290e+02    1.269e-02    3.478e+11      45.94s       0         
233  1.214e+02    8.030e+27    2.480e+02      1.190e+02    1.269e-02    1.522e+11      44.23s       0         
234  1.225e+02    6.074e+20    6.950e+01      1.750e+02    1.264e-02    1.964e+17      41.07s       0         
235  1.201e+02    9.961e+24    1.894e+02      1.190e+02    1.269e-02    1.522e+11      38.33s       0         
236  1.250e+02    2.823e+22    3.094e+02      1.190e+02    1.269e-02    1.522e+11      37.62s       0         
237  1.222e+02    4.063e+26    5.559e+01      2.230e+02    1.266e-02    2.495e+20      33.81s       0         
238  1.200e+02    1.020e+29    4.357e+02      1.190e+02    1.269e-02    1.522e+11      32.29s       0         
239  1.209e+02    3.517e+27    4.168e+02      1.190e+02    1.269e-02    1.522e+11      26.74s       0         
240  1.227e+02    2.214e+24    6.418e+01      2.150e+02    1.266e-02    3.246e+19      25.31s       0         
241  1.194e+02    3.775e+19    3.191e+02      1.350e+02    1.268e-02    5.607e+11      22.38s       0         
242  1.195e+02    1.233e+27    7.710e+01      1.190e+02    1.269e-02    1.522e+11      19.58s       0         
243  1.202e+02    2.767e+22    1.225e+05      1.190e+02    1.269e-02    1.522e+11      16.60s       0         
244  1.192e+02    9.560e+24    5.548e+02      1.190e+02    1.269e-02    1.522e+11      14.19s       0         
245  1.192e+02    7.285e+24    2.014e+02      1.190e+02    1.269e-02    1.522e+11      10.60s       0         
246  1.224e+02    3.173e+25    7.401e+01      1.190e+02    1.269e-02    1.522e+11      8.12s        0         
247  1.219e+02    1.289e+25    1.551e+04      1.190e+02    1.267e-02    1.406e+11      5.48s        0         
248  1.156e+02    1.104e+26    2.217e+02      1.190e+02    1.267e-02    1.406e+11      2.69s        0         
249  1.213e+02    4.083e+23    1.424e+02      1.230e+02    1.259e-02    2.263e+11      0.00s        0         





Time: 0h:9m:50s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(X2, div(add(1.509, X0), add(sub(add(sub(add(1.509, X0), X1), div(X3, X3)), div(sub(add(1.509, X0), mul(X2, div(sub(1.509, mul(X2, mul(X2, sub(add(X0, 1.436), X1)))), div(add(1.509, X0), add(sub(add(div(X3, X3), div(div(div(div(sub(add(add(add(add(add(X2, X1), X0), X0), X0), X0), X1), add(X2, X1)), add(X2, X1)), add(X2, add(X2, X1))), add(X2, X1))), X2), 1.509))))), add(sub(add(1.509, mul(X2, sub(add(1.509, div(X2, add(add(div(1.160, X0), X1), X2))), X1))), X1), div(X2, sub(add(1.509, X0), X1))))), div(X3, X3))))), add(sub(add(1.509, X0), X1), div(X3, X3)))
Best Program Complexity: 123
Raw Fitness: 0.012585711115590618
Penalized Fitness: 0.013815711115590618
Estimator		Train-rmse: 0.012585711115590618	Test-rmse: 0.0303662513423668	Test-R^2: 0.9023432809810672

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
