    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   8.995e+00    1.241e+02    2.517e+02      9.000e+00    7.413e-02    4.500e+01      1.35s        0         
49   9.002e+00    1.232e+02    2.404e+01      9.000e+00    7.413e-02    4.500e+01      0.00s        0         
50   9.068e+00    9.332e+02    1.874e+01      9.000e+00    7.413e-02    4.500e+01      31.08s       0         
51   8.885e+00    1.840e+02    1.282e+05      9.000e+00    7.413e-02    4.500e+01      30.60s       0         
52   9.085e+00    1.382e+02    6.654e+04      1.100e+01    7.237e-02    8.100e+01      29.11s       0         
53   9.080e+00    1.476e+02    9.016e+00      1.100e+01    7.237e-02    8.100e+01      28.46s       0         
54   9.293e+00    2.588e+02    3.019e+01      1.100e+01    7.237e-02    8.100e+01      27.05s       0         
55   9.520e+00    3.054e+02    1.023e+00      1.500e+01    7.228e-02    1.710e+02      24.64s       0         
56   9.963e+00    2.582e+02    3.066e+00      1.500e+01    7.228e-02    1.710e+02      24.11s       0         
57   1.049e+01    1.545e+02    8.409e+00      2.300e+01    7.094e-02    1.035e+03      22.45s       0         
58   1.172e+01    3.928e+02    1.582e+01      2.500e+01    6.846e-02    1.044e+03      23.14s       0         
59   1.306e+01    1.715e+03    1.857e+06      2.100e+01    6.381e-02    5.040e+02      21.62s       0         
60   1.514e+01    9.907e+03    1.894e+05      2.700e+01    5.893e-02    3.699e+03      20.33s       0         
61   1.795e+01    1.985e+07    3.167e+00      4.100e+01    5.282e-02    1.115e+05      20.06s       0         
62   2.279e+01    2.314e+05    1.727e+00      4.700e+01    5.261e-02    1.643e+05      19.68s       0         
63   2.582e+01    1.832e+05    5.282e+00      4.300e+01    5.225e-02    2.468e+05      19.40s       0         
64   2.694e+01    2.362e+05    3.786e+00      4.300e+01    5.225e-02    2.468e+05      18.44s       0         
65   2.796e+01    2.091e+05    2.292e+01      5.700e+01    5.250e-02    3.583e+06      17.75s       0         
66   2.857e+01    1.501e+05    4.480e-01      2.500e+01    4.154e-02    1.152e+03      15.49s       0         
67   3.017e+01    3.671e+05    6.409e+00      2.500e+01    4.154e-02    1.152e+03      13.49s       0         
68   3.018e+01    1.575e+05    1.012e+01      2.500e+01    4.154e-02    1.152e+03      12.31s       0         
69   3.042e+01    3.277e+09    1.612e+01      2.500e+01    4.154e-02    1.152e+03      10.06s       0         
70   2.992e+01    2.213e+05    8.889e+00      2.700e+01    4.048e-02    1.368e+03      8.33s        0         
71   2.886e+01    2.520e+05    5.217e+00      4.700e+01    3.710e-02    2.262e+05      5.95s        0         
72   2.705e+01    5.494e+04    5.473e+02      2.700e+01    3.851e-02    2.718e+03      4.06s        0         
73   2.609e+01    7.417e+04    1.217e+01      2.700e+01    3.851e-02    2.718e+03      1.98s        0         
74   2.685e+01    3.508e+06    7.895e+00      2.700e+01    3.851e-02    2.718e+03      0.00s        0         
75   2.648e+01    4.466e+05    5.344e+00      6.300e+01    3.789e-02    8.564e+06      46.41s       0         
76   2.774e+01    3.561e+05    1.076e+01      2.700e+01    3.851e-02    2.718e+03      44.91s       0         
77   2.663e+01    9.945e+04    2.050e+01      2.700e+01    3.851e-02    2.718e+03      42.32s       0         
78   2.745e+01    1.600e+05    1.432e+00      2.700e+01    3.851e-02    2.718e+03      41.54s       0         
79   2.859e+01    7.819e+04    1.311e+01      3.300e+01    3.762e-02    1.838e+04      38.94s       0         
80   2.874e+01    3.592e+05    2.286e+01      3.300e+01    3.762e-02    1.838e+04      38.96s       0         
81   2.789e+01    1.819e+05    4.297e+04      3.100e+01    3.724e-02    4.122e+03      35.59s       0         
82   2.688e+01    6.827e+04    1.925e+00      3.100e+01    3.724e-02    4.122e+03      35.04s       0         
83   2.762e+01    1.814e+05    3.474e+00      5.100e+01    3.705e-02    2.940e+05      31.99s       0         
84   2.736e+01    2.141e+05    6.022e+00      3.100e+01    3.724e-02    4.122e+03      30.91s       0         
85   2.748e+01    1.247e+08    4.050e+00      3.100e+01    3.724e-02    4.122e+03      27.87s       0         
86   2.773e+01    5.259e+05    4.625e+00      3.300e+01    3.694e-02    8.226e+03      26.84s       0         
87   2.861e+01    3.247e+05    9.182e+00      3.300e+01    3.694e-02    8.226e+03      24.05s       0         
88   2.871e+01    1.069e+06    1.333e+01      3.500e+01    3.357e-02    2.443e+04      22.68s       0         
89   3.022e+01    4.740e+05    5.288e+00      3.500e+01    3.357e-02    2.443e+04      20.15s       0         
90   3.029e+01    1.104e+06    7.483e-01      3.500e+01    3.357e-02    2.443e+04      19.19s       0         
91   3.090e+01    7.972e+07    9.493e-01      3.700e+01    3.345e-02    4.883e+04      17.05s       0         
92   3.240e+01    1.260e+06    1.821e+01      3.700e+01    3.345e-02    4.883e+04      14.55s       0         
93   3.201e+01    4.169e+05    2.844e-01      3.700e+01    3.345e-02    4.883e+04      13.25s       0         
94   3.251e+01    1.142e+06    9.692e-01      3.700e+01    3.331e-02    5.698e+04      10.43s       0         
95   3.372e+01    2.678e+11    1.251e+01      3.700e+01    3.331e-02    5.698e+04      8.71s        0         
96   3.384e+01    1.350e+06    3.432e-01      3.700e+01    3.331e-02    5.698e+04      6.52s        0         
97   3.430e+01    3.962e+06    1.258e+00      4.300e+01    3.340e-02    1.538e+05      4.43s        0         
98   3.349e+01    8.207e+05    1.717e+01      3.500e+01    3.357e-02    2.443e+04      2.16s        0         
99   3.423e+01    1.536e+06    2.334e+00      3.700e+01    3.345e-02    4.883e+04      0.00s        0         
100  3.394e+01    1.132e+06    6.241e+01      3.700e+01    3.345e-02    4.883e+04      54.50s       0         
101  3.407e+01    1.232e+06    5.055e+00      4.100e+01    3.048e-02    2.147e+05      51.20s       0         
102  3.414e+01    1.456e+06    1.027e+03      6.100e+01    3.340e-02    2.878e+06      49.98s       0         
103  3.355e+01    7.775e+05    2.082e+01      3.300e+01    3.306e-02    1.276e+04      45.91s       0         
104  3.417e+01    1.514e+06    2.073e+01      3.300e+01    3.306e-02    1.276e+04      45.25s       0         
105  3.390e+01    1.234e+06    3.699e+00      3.300e+01    3.306e-02    1.276e+04      42.48s       0         
106  3.260e+01    6.533e+05    9.162e+00      3.500e+01    3.217e-02    2.551e+04      38.41s       0         
107  3.335e+01    8.323e+09    5.003e+01      3.500e+01    3.217e-02    2.551e+04      36.38s       0         
108  3.317e+01    5.492e+07    8.362e-01      3.500e+01    3.217e-02    2.551e+04      35.37s       0         
109  3.162e+01    9.945e+05    2.275e+02      3.500e+01    3.217e-02    2.551e+04      32.79s       0         
110  3.197e+01    8.631e+05    1.248e+01      4.700e+01    3.205e-02    1.308e+05      29.34s       0         
111  3.337e+01    8.600e+05    4.568e+01      3.500e+01    3.217e-02    2.551e+04      27.88s       0         
112  3.208e+01    8.692e+05    6.844e+00      3.100e+01    2.942e-02    6.867e+03      26.36s       0         
113  3.262e+01    3.299e+09    3.446e+00      3.100e+01    2.942e-02    6.867e+03      24.09s       0         
114  3.278e+01    9.770e+05    1.145e+01      3.100e+01    2.942e-02    6.867e+03      21.57s       0         
115  3.249e+01    6.107e+06    1.065e+01      3.100e+01    2.942e-02    6.867e+03      19.40s       0         
116  3.260e+01    3.019e+06    1.450e+01      3.100e+01    2.942e-02    6.867e+03      17.53s       0         
117  3.157e+01    6.970e+05    1.892e+01      3.100e+01    2.942e-02    6.867e+03      14.65s       0         
118  3.258e+01    7.686e+05    8.836e+00      3.100e+01    2.942e-02    6.867e+03      13.07s       0         
119  3.241e+01    8.745e+05    4.357e+00      3.100e+01    2.942e-02    6.867e+03      10.82s       0         
120  3.070e+01    7.989e+05    1.320e+02      3.100e+01    2.942e-02    6.867e+03      8.52s        0         
121  3.162e+01    7.486e+05    1.095e+01      3.100e+01    2.942e-02    6.867e+03      6.30s        0         
122  3.203e+01    5.109e+06    7.261e+00      3.100e+01    2.942e-02    6.867e+03      4.34s        0         
123  3.119e+01    4.475e+05    1.689e+01      3.100e+01    2.942e-02    6.867e+03      2.14s        0         
124  3.134e+01    5.084e+05    1.441e+01      3.100e+01    2.942e-02    6.867e+03      0.00s        0         
125  3.132e+01    1.452e+06    2.116e+01      3.100e+01    2.942e-02    6.867e+03      51.94s       0         
126  3.110e+01    5.533e+05    1.860e+02      3.100e+01    2.942e-02    6.867e+03      49.25s       0         
127  3.118e+01    5.149e+05    7.217e+00      3.100e+01    2.942e-02    6.867e+03      45.32s       0         
128  3.059e+01    2.255e+05    2.115e+01      3.100e+01    2.942e-02    6.867e+03      45.19s       0         
129  3.104e+01    1.132e+06    1.494e+05      3.100e+01    2.942e-02    6.867e+03      40.90s       0         
130  3.098e+01    1.001e+06    1.719e+01      3.100e+01    2.942e-02    6.867e+03      40.71s       0         
131  3.105e+01    1.957e+06    3.736e+03      3.100e+01    2.942e-02    6.867e+03      38.62s       0         
132  3.030e+01    2.304e+05    9.586e+00      3.100e+01    2.942e-02    6.867e+03      36.43s       0         
133  3.100e+01    1.611e+09    2.252e+01      3.100e+01    2.942e-02    6.867e+03      33.47s       0         
134  3.116e+01    5.320e+07    3.021e+01      3.100e+01    2.942e-02    6.867e+03      33.12s       0         
135  3.023e+01    3.984e+05    2.362e+01      3.100e+01    2.942e-02    6.867e+03      29.04s       0         
136  3.164e+01    5.431e+05    1.583e+05      3.100e+01    2.942e-02    6.867e+03      28.42s       0         
137  3.013e+01    2.640e+05    8.406e+00      3.100e+01    2.942e-02    6.867e+03      26.10s       0         
138  3.044e+01    1.206e+06    1.130e+01      3.100e+01    2.942e-02    6.867e+03      23.75s       0         
139  3.153e+01    3.532e+05    7.456e+00      3.100e+01    2.942e-02    6.867e+03      21.13s       0         
140  3.143e+01    3.880e+05    6.056e+00      3.100e+01    2.942e-02    6.867e+03      20.07s       0         
141  3.150e+01    3.652e+05    1.707e+00      3.100e+01    2.942e-02    6.867e+03      17.52s       0         
142  3.109e+01    6.149e+05    1.168e+01      3.100e+01    2.942e-02    6.867e+03      14.75s       0         
143  3.092e+01    2.721e+05    1.795e+01      3.100e+01    2.942e-02    6.867e+03      12.99s       0         
144  3.150e+01    3.773e+05    2.787e+05      3.100e+01    2.942e-02    6.867e+03      10.91s       0         
145  3.097e+01    2.714e+05    4.438e+00      3.100e+01    2.942e-02    6.867e+03      8.52s        0         
146  3.125e+01    4.030e+05    1.249e+01      3.100e+01    2.942e-02    6.867e+03      6.56s        0         
147  3.146e+01    4.377e+05    1.499e+01      3.100e+01    2.942e-02    6.867e+03      4.42s        0         
148  3.076e+01    2.853e+05    1.423e+01      3.100e+01    2.942e-02    6.867e+03      2.13s        0         
149  3.068e+01    6.276e+05    3.661e+00      3.100e+01    2.942e-02    6.867e+03      0.00s        0         
150  3.140e+01    3.982e+05    5.302e+00      3.100e+01    2.942e-02    6.867e+03      52.78s       0         
151  3.070e+01    1.055e+06    1.642e+01      3.100e+01    2.942e-02    6.867e+03      47.64s       0         
152  3.024e+01    2.339e+05    1.700e+02      3.100e+01    2.942e-02    6.867e+03      47.53s       0         
153  3.039e+01    2.227e+05    1.391e+01      3.100e+01    2.942e-02    6.867e+03      44.58s       0         
154  3.093e+01    4.858e+05    2.684e+01      3.100e+01    2.942e-02    6.867e+03      41.69s       0         
155  3.061e+01    3.235e+05    2.452e+02      3.100e+01    2.935e-02    6.867e+03      41.37s       0         
156  3.068e+01    2.146e+05    1.755e+01      3.100e+01    2.935e-02    6.867e+03      39.38s       0         
157  3.118e+01    3.771e+05    1.282e+05      3.100e+01    2.935e-02    6.867e+03      35.11s       0         
158  3.099e+01    2.875e+05    1.991e+01      3.100e+01    2.935e-02    6.867e+03      35.29s       0         
159  3.109e+01    2.722e+05    4.459e+01      3.100e+01    2.935e-02    6.867e+03      32.98s       0         
160  3.087e+01    3.308e+05    1.390e+01      3.100e+01    2.935e-02    6.867e+03      30.52s       0         
161  3.137e+01    1.978e+06    8.411e+00      3.100e+01    2.935e-02    6.867e+03      26.92s       0         
162  3.120e+01    8.593e+05    3.944e+00      3.100e+01    2.935e-02    6.867e+03      25.93s       0         
163  3.123e+01    4.032e+05    8.859e-01      3.100e+01    2.935e-02    6.867e+03      23.66s       0         
164  3.114e+01    7.925e+05    5.336e+00      3.100e+01    2.935e-02    6.867e+03      21.96s       0         
165  3.081e+01    2.647e+05    2.018e+01      3.100e+01    2.935e-02    6.867e+03      19.66s       0         
166  3.109e+01    7.182e+09    8.103e+00      3.100e+01    2.935e-02    6.867e+03      16.73s       0         
167  3.038e+01    3.698e+05    7.949e+00      3.100e+01    2.935e-02    6.867e+03      14.90s       0         
168  3.164e+01    3.643e+06    1.114e+01      3.100e+01    2.935e-02    6.867e+03      12.57s       0         
169  3.028e+01    3.656e+05    1.923e+00      3.100e+01    2.935e-02    6.867e+03      10.48s       0         
170  3.034e+01    7.430e+05    1.310e+00      3.100e+01    2.935e-02    6.867e+03      8.48s        0         
171  3.128e+01    5.917e+05    1.997e+01      3.100e+01    2.935e-02    6.867e+03      6.54s        0         
172  3.061e+01    2.021e+05    1.644e+01      3.100e+01    2.935e-02    6.867e+03      4.38s        0         
173  3.152e+01    4.828e+05    2.281e+01      3.100e+01    2.935e-02    6.867e+03      2.14s        0         
174  3.023e+01    4.644e+05    1.344e+01      3.100e+01    2.929e-02    6.867e+03      0.00s        0         
175  3.049e+01    2.091e+05    1.498e+01      3.100e+01    2.929e-02    6.867e+03      52.42s       0         
176  3.097e+01    3.243e+05    1.354e+01      3.100e+01    2.929e-02    6.867e+03      51.07s       0         
177  3.163e+01    1.346e+07    1.036e+01      3.100e+01    2.929e-02    6.867e+03      49.12s       0         
178  3.080e+01    2.376e+06    9.985e+00      3.100e+01    2.929e-02    6.867e+03      45.34s       0         
179  3.059e+01    3.740e+05    3.434e+01      3.100e+01    2.929e-02    6.867e+03      43.86s       0         
180  3.163e+01    4.754e+05    6.862e-01      3.100e+01    2.929e-02    6.867e+03      41.32s       0         
181  3.137e+01    3.115e+05    1.511e+01      3.100e+01    2.929e-02    6.867e+03      38.32s       0         
182  3.084e+01    1.835e+06    2.990e+01      3.100e+01    2.929e-02    6.867e+03      37.62s       0         
183  3.101e+01    5.815e+05    2.950e+02      3.100e+01    2.929e-02    6.867e+03      34.46s       0         
184  2.987e+01    3.024e+05    1.443e+01      3.300e+01    2.913e-02    7.353e+03      31.98s       0         
185  3.122e+01    2.704e+05    1.352e+01      3.300e+01    2.913e-02    7.353e+03      30.06s       0         
186  3.176e+01    3.836e+05    1.341e+02      3.300e+01    2.913e-02    7.353e+03      27.75s       0         
187  3.119e+01    3.609e+05    5.529e+01      3.300e+01    2.913e-02    7.353e+03      26.40s       0         
188  3.175e+01    7.491e+05    3.122e+01      3.300e+01    2.913e-02    7.353e+03      24.23s       0         
189  3.132e+01    4.877e+05    6.757e+00      3.900e+01    2.904e-02    4.278e+04      22.40s       0         
190  3.181e+01    9.188e+11    7.945e+00      3.900e+01    2.904e-02    4.278e+04      19.35s       0         
191  3.284e+01    3.890e+05    1.082e+01      3.900e+01    2.904e-02    4.278e+04      17.86s       0         
192  3.351e+01    8.125e+07    1.136e+01      3.900e+01    2.904e-02    4.278e+04      15.23s       0         
193  3.369e+01    4.947e+05    6.282e-01      3.300e+01    2.913e-02    7.353e+03      12.97s       0         
194  3.313e+01    4.280e+05    1.512e+01      3.300e+01    2.913e-02    7.353e+03      11.23s       0         
195  3.239e+01    4.037e+05    6.376e+00      3.300e+01    2.913e-02    7.353e+03      9.24s        0         
196  3.228e+01    4.106e+05    1.403e+01      3.300e+01    2.913e-02    7.353e+03      6.25s        0         
197  3.314e+01    3.913e+05    3.877e+00      3.300e+01    2.913e-02    7.353e+03      4.37s        0         
198  3.222e+01    2.763e+05    4.309e+00      3.300e+01    2.913e-02    7.353e+03      2.19s        0         
199  3.246e+01    3.198e+05    4.535e+00      3.300e+01    2.913e-02    7.353e+03      0.00s        0         
200  3.247e+01    4.043e+05    6.056e+00      3.300e+01    2.913e-02    7.353e+03      50.95s       0         
201  3.334e+01    3.733e+05    4.671e+00      3.300e+01    2.913e-02    7.353e+03      49.63s       0         
202  3.226e+01    3.369e+05    1.356e+01      3.300e+01    2.913e-02    7.353e+03      47.93s       0         
203  3.212e+01    2.672e+05    7.930e+00      3.300e+01    2.913e-02    7.353e+03      46.08s       0         
204  3.155e+01    2.966e+05    1.393e+01      3.300e+01    2.913e-02    7.353e+03      41.95s       0         
205  3.390e+01    3.830e+05    7.015e+00      3.300e+01    2.913e-02    7.353e+03      40.92s       0         
206  3.165e+01    3.101e+05    1.627e+01      3.300e+01    2.913e-02    7.353e+03      39.11s       0         
207  3.347e+01    5.330e+05    1.166e+01      3.300e+01    2.913e-02    7.353e+03      36.27s       0         
208  3.316e+01    3.757e+05    9.564e+00      3.300e+01    2.913e-02    7.353e+03      36.12s       0         
209  3.239e+01    4.284e+05    1.270e+02      3.300e+01    2.913e-02    7.353e+03      33.33s       0         
210  3.341e+01    7.360e+05    3.020e+05      3.300e+01    2.913e-02    7.353e+03      30.98s       0         
211  3.179e+01    3.082e+05    1.426e+01      3.300e+01    2.913e-02    7.353e+03      28.11s       0         
212  3.373e+01    2.525e+05    1.064e+01      3.300e+01    2.913e-02    7.353e+03      26.55s       0         
213  3.390e+01    3.866e+05    8.491e+00      3.300e+01    2.913e-02    7.353e+03      25.04s       0         
214  3.203e+01    7.011e+05    1.471e+02      3.300e+01    2.913e-02    7.353e+03      22.51s       0         
215  3.319e+01    2.972e+05    4.366e+01      3.300e+01    2.913e-02    7.353e+03      19.15s       0         
216  3.276e+01    5.553e+05    1.647e+01      3.300e+01    2.913e-02    7.353e+03      17.94s       0         
217  3.290e+01    3.414e+05    1.119e+01      3.300e+01    2.913e-02    7.353e+03      15.81s       0         
218  3.297e+01    3.228e+05    8.232e+00      3.300e+01    2.913e-02    7.353e+03      12.98s       0         
219  3.294e+01    8.215e+05    1.767e+01      3.300e+01    2.913e-02    7.353e+03      11.09s       0         
220  3.377e+01    7.504e+05    6.814e+00      3.300e+01    2.913e-02    7.353e+03      9.04s        0         
221  3.184e+01    2.336e+05    1.275e+01      3.300e+01    2.913e-02    7.353e+03      6.70s        0         
222  3.307e+01    8.139e+05    1.109e+01      3.300e+01    2.913e-02    7.353e+03      4.36s        0         
223  3.267e+01    1.129e+07    1.911e+01      3.300e+01    2.913e-02    7.353e+03      2.22s        0         
224  3.284e+01    1.118e+06    7.570e+00      3.300e+01    2.913e-02    7.353e+03      0.00s        0         
225  3.275e+01    5.482e+05    2.730e+01      3.300e+01    2.913e-02    7.353e+03      53.11s       0         
226  3.308e+01    3.589e+05    7.030e+00      3.300e+01    2.913e-02    7.353e+03      49.51s       0         
227  3.383e+01    4.247e+05    1.597e+00      3.300e+01    2.913e-02    7.353e+03      49.03s       0         
228  3.314e+01    7.318e+05    1.278e+01      3.300e+01    2.913e-02    7.353e+03      48.06s       0         
229  3.361e+01    3.572e+05    6.609e-01      3.300e+01    2.913e-02    7.353e+03      42.79s       0         
230  3.210e+01    2.590e+05    3.026e+02      3.300e+01    2.913e-02    7.353e+03      42.21s       0         
231  3.259e+01    2.089e+06    1.526e+01      3.300e+01    2.913e-02    7.353e+03      39.67s       0         
232  3.168e+01    2.991e+05    3.936e+00      3.300e+01    2.913e-02    7.353e+03      38.27s       0         
233  3.218e+01    3.091e+05    9.977e-01      3.300e+01    2.913e-02    7.353e+03      34.24s       0         
234  3.189e+01    2.574e+05    1.469e+01      3.300e+01    2.913e-02    7.353e+03      33.04s       0         
235  3.250e+01    6.299e+05    2.722e+00      3.300e+01    2.913e-02    7.353e+03      30.70s       0         
236  3.406e+01    6.013e+09    9.372e+00      3.300e+01    2.913e-02    7.353e+03      28.39s       0         
237  3.255e+01    3.528e+05    5.876e+01      3.300e+01    2.913e-02    7.353e+03      26.20s       0         
238  3.316e+01    4.991e+05    4.577e+00      3.300e+01    2.913e-02    7.353e+03      25.03s       0         
239  3.220e+01    3.072e+05    2.245e+01      3.300e+01    2.913e-02    7.353e+03      22.52s       0         
240  3.263e+01    2.078e+05    1.774e+01      3.300e+01    2.913e-02    7.353e+03      20.25s       0         
241  3.249e+01    4.531e+05    4.421e+00      3.300e+01    2.913e-02    7.353e+03      17.15s       0         
242  3.327e+01    3.172e+05    1.240e+01      3.300e+01    2.913e-02    7.353e+03      15.66s       0         
243  3.312e+01    3.025e+05    1.932e+01      3.300e+01    2.913e-02    7.353e+03      13.50s       0         
244  3.271e+01    3.656e+05    2.834e+01      3.300e+01    2.913e-02    7.353e+03      11.20s       0         
245  3.297e+01    3.297e+05    1.887e+01      3.300e+01    2.913e-02    7.353e+03      8.64s        0         
246  3.288e+01    2.913e+05    3.890e+00      3.300e+01    2.913e-02    7.353e+03      6.84s        0         
247  3.201e+01    2.706e+05    1.401e+01      3.300e+01    2.913e-02    7.353e+03      4.47s        0         
248  3.331e+01    2.381e+14    1.048e+01      3.300e+01    2.913e-02    7.353e+03      2.21s        0         
249  3.239e+01    4.138e+05    6.341e+00      3.300e+01    2.913e-02    7.353e+03      0.00s        0         





Time: 0h:8m:3s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(add(mul(div(add(add(add(sub(add(mul(X2, X2), 0.082), 0.051), 0.117), 0.117), 0.082), add(X2, mul(X1, add(X0, X2)))), X2), 0.082), 0.082), X2)))
Best Program Complexity: 7353
Raw Fitness: 0.02912813406962154
Penalized Fitness: 0.029642844069621543
Estimator		Train-rmse: 0.02912813406962154	Test-rmse: 0.02832007194885988	Test-R^2: 0.91506074076202

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
