    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
103  1.362e+02    5.497e+20    1.093e+01      1.310e+02    1.548e-02    2.142e+11      1.00m        0         
104  1.395e+02    1.729e+22    7.732e+00      1.310e+02    1.548e-02    2.142e+11      57.27s       0         
105  1.412e+02    7.912e+25    3.954e+01      1.310e+02    1.548e-02    2.142e+11      55.10s       0         
106  1.425e+02    2.003e+26    9.848e+00      1.550e+02    1.468e-02    5.131e+11      49.83s       0         
107  1.408e+02    2.074e+25    9.668e+01      1.590e+02    1.466e-02    1.032e+12      49.58s       0         
108  1.377e+02    4.047e+22    2.090e+01      1.550e+02    1.468e-02    5.131e+11      45.37s       0         
109  1.415e+02    1.496e+27    2.008e+01      1.570e+02    1.419e-02    6.352e+11      41.85s       0         
110  1.455e+02    1.364e+27    3.117e+01      1.690e+02    1.319e-02    1.639e+12      39.61s       0         
111  1.551e+02    1.291e+24    7.820e+01      1.690e+02    1.319e-02    1.639e+12      38.91s       0         
112  1.638e+02    6.689e+25    1.685e+03      1.470e+02    1.253e-02    4.197e+10      35.55s       0         
113  1.715e+02    1.076e+25    2.430e+01      1.690e+02    1.252e-02    1.313e+12      34.92s       0         
114  1.834e+02    1.094e+30    1.854e+01      1.690e+02    1.252e-02    1.313e+12      33.74s       0         
115  1.789e+02    5.557e+28    2.559e+03      3.090e+02    1.245e-02    4.296e+21      29.62s       0         
116  1.724e+02    3.258e+28    1.648e+03      1.490e+02    1.238e-02    7.047e+10      26.67s       0         
117  1.682e+02    3.476e+25    5.181e+01      1.490e+02    1.238e-02    5.011e+10      23.28s       0         
118  1.612e+02    2.242e+33    5.015e+01      1.730e+02    1.231e-02    1.567e+12      19.91s       0         
119  1.633e+02    9.357e+23    1.321e+02      1.730e+02    1.224e-02    1.567e+12      15.88s       0         
120  1.572e+02    7.066e+26    1.745e+01      1.730e+02    1.224e-02    1.567e+12      12.57s       0         
121  1.573e+02    2.153e+24    4.157e+01      2.030e+02    1.201e-02    5.148e+13      9.45s        0         
122  1.587e+02    2.152e+24    2.652e+00      1.490e+02    1.176e-02    4.604e+10      6.16s        0         
123  1.604e+02    3.546e+25    3.580e+03      1.490e+02    1.176e-02    4.604e+10      3.04s        0         
124  1.633e+02    3.128e+26    5.660e+01      1.490e+02    1.176e-02    4.604e+10      0.00s        0         
125  1.668e+02    4.879e+22    5.705e+00      1.490e+02    1.176e-02    4.604e+10      1.31m        0         
126  1.661e+02    2.633e+21    4.597e+00      1.490e+02    1.176e-02    4.604e+10      1.27m        0         
127  1.666e+02    4.569e+23    1.270e+01      1.510e+02    1.157e-02    7.845e+10      1.25m        0         
128  1.654e+02    4.245e+23    2.138e+01      1.510e+02    1.157e-02    7.845e+10      1.16m        0         
129  1.609e+02    1.593e+27    2.580e+01      1.630e+02    1.155e-02    5.237e+11      1.11m        0         
130  1.576e+02    1.277e+20    2.313e+01      1.990e+02    1.136e-02    1.213e+14      1.05m        0         
131  1.564e+02    2.001e+20    2.751e+01      1.990e+02    1.136e-02    1.213e+14      56.85s       0         
132  1.603e+02    5.273e+21    3.467e+01      1.990e+02    1.136e-02    1.213e+14      53.45s       0         
133  1.599e+02    4.145e+22    1.143e+01      1.590e+02    1.136e-02    4.640e+11      52.60s       0         
134  1.605e+02    2.480e+23    7.311e+02      1.970e+02    1.131e-02    1.106e+14      50.10s       0         
135  1.614e+02    1.467e+23    2.223e+01      1.610e+02    1.126e-02    5.293e+11      47.24s       0         
136  1.626e+02    2.859e+24    8.967e+00      1.610e+02    1.126e-02    5.293e+11      40.95s       0         
137  1.642e+02    2.130e+24    4.649e+01      1.610e+02    1.126e-02    5.293e+11      39.75s       0         
138  1.627e+02    7.013e+20    5.683e+00      1.950e+02    1.118e-02    5.073e+13      36.97s       0         
139  1.692e+02    9.544e+23    2.436e+01      1.610e+02    1.113e-02    7.677e+11      32.76s       0         
140  1.696e+02    5.677e+41    2.697e+01      1.610e+02    1.113e-02    7.677e+11      32.05s       0         
141  1.697e+02    2.767e+28    4.051e+00      1.950e+02    1.111e-02    5.073e+13      27.89s       0         
142  1.661e+02    5.040e+23    2.714e+00      1.950e+02    1.111e-02    5.073e+13      24.86s       0         
143  1.666e+02    4.805e+22    1.658e+01      1.950e+02    1.111e-02    5.073e+13      20.41s       0         
144  1.690e+02    6.250e+24    1.143e+02      1.630e+02    1.108e-02    6.261e+11      16.27s       0         
145  1.693e+02    3.567e+27    2.277e+01      1.630e+02    1.095e-02    9.080e+11      13.26s       0         
146  1.675e+02    2.914e+29    3.770e+01      1.630e+02    1.095e-02    9.080e+11      10.30s       0         
147  1.688e+02    7.564e+24    1.519e+01      1.630e+02    1.095e-02    9.080e+11      6.62s        0         
148  1.650e+02    5.466e+27    5.042e+00      1.630e+02    1.095e-02    9.080e+11      3.44s        0         
149  1.624e+02    2.535e+20    3.367e+05      1.630e+02    1.095e-02    9.080e+11      0.00s        0         
150  1.657e+02    2.260e+28    6.587e+00      1.870e+02    1.075e-02    1.158e+13      1.38m        0         
151  1.663e+02    3.622e+23    4.649e+00      1.870e+02    1.075e-02    1.158e+13      1.24m        0         
152  1.686e+02    1.467e+23    2.779e+01      1.770e+02    1.039e-02    9.353e+12      1.25m        0         
153  1.722e+02    2.430e+28    8.226e+00      1.770e+02    1.039e-02    9.353e+12      1.26m        0         
154  1.703e+02    2.203e+24    2.411e+02      1.770e+02    1.039e-02    9.353e+12      1.19m        0         
155  1.739e+02    9.500e+21    4.438e+10      1.770e+02    1.039e-02    9.353e+12      1.02m        0         
156  1.783e+02    6.096e+21    9.422e+00      1.770e+02    1.039e-02    9.353e+12      1.01m        0         
157  1.813e+02    3.945e+22    1.029e+01      1.770e+02    1.039e-02    9.353e+12      58.30s       0         
158  1.822e+02    1.087e+24    1.325e+01      1.770e+02    1.039e-02    9.353e+12      54.48s       0         
159  1.849e+02    1.178e+24    2.761e+01      2.110e+02    1.021e-02    2.774e+14      55.49s       0         
160  1.857e+02    1.155e+24    6.499e+01      2.110e+02    1.021e-02    2.774e+14      52.44s       0         
161  1.860e+02    6.813e+26    1.805e+01      2.110e+02    1.021e-02    2.774e+14      49.21s       0         
162  1.880e+02    2.670e+25    3.003e+04      2.110e+02    1.021e-02    2.774e+14      43.04s       0         
163  1.886e+02    2.716e+24    1.148e+10      2.150e+02    1.020e-02    3.828e+14      43.33s       0         
164  1.893e+02    9.365e+22    1.136e+01      2.070e+02    1.019e-02    1.896e+14      36.33s       0         
165  1.904e+02    3.686e+24    8.370e+00      2.090e+02    1.017e-02    2.598e+14      32.58s       0         
166  1.928e+02    3.065e+24    1.097e+01      2.090e+02    1.016e-02    1.983e+14      28.78s       0         
167  1.953e+02    2.349e+26    1.008e+01      2.090e+02    1.016e-02    1.983e+14      26.35s       0         
168  1.944e+02    1.086e+28    1.488e+04      2.390e+02    1.015e-02    1.841e+15      23.16s       0         
169  1.949e+02    1.998e+26    7.218e+00      2.390e+02    1.015e-02    1.841e+15      18.80s       0         
170  1.939e+02    1.665e+26    2.575e+01      2.550e+02    1.009e-02    6.520e+15      15.10s       0         
171  1.962e+02    9.391e+26    4.842e+01      2.370e+02    1.015e-02    1.735e+15      11.54s       0         
172  1.976e+02    1.962e+27    1.985e+01      3.170e+02    1.015e-02    2.208e+21      7.78s        0         
173  2.000e+02    1.275e+29    1.635e+01      2.130e+02    1.010e-02    9.352e+14      3.83s        0         
174  1.997e+02    1.449e+30    4.424e+01      2.130e+02    1.010e-02    9.352e+14      0.00s        0         
175  2.014e+02    1.345e+26    6.183e+00      2.550e+02    1.013e-02    1.192e+17      1.59m        0         
176  1.987e+02    4.840e+24    1.508e+01      2.090e+02    1.014e-02    2.598e+14      1.43m        0         
177  2.001e+02    5.296e+24    1.581e+01      2.190e+02    1.009e-02    3.562e+15      1.36m        0         
178  2.046e+02    2.207e+29    1.421e+01      2.090e+02    1.014e-02    2.598e+14      1.37m        0         
179  1.991e+02    6.004e+25    3.966e+04      1.970e+02    1.013e-02    7.246e+13      1.27m        0         
180  1.982e+02    2.096e+25    6.822e+00      2.090e+02    1.014e-02    2.598e+14      1.25m        0         
181  1.963e+02    1.862e+27    2.167e+01      1.890e+02    1.015e-02    3.082e+13      1.14m        0         
182  1.938e+02    1.921e+27    2.453e+04      1.930e+02    1.014e-02    4.318e+13      1.06m        0         
183  1.965e+02    8.667e+24    6.910e+00      1.870e+02    1.013e-02    2.627e+13      1.00m        0         
184  1.938e+02    5.392e+23    1.855e+01      1.870e+02    1.013e-02    2.627e+13      56.73s       0         
185  1.896e+02    1.562e+23    1.608e+01      2.230e+02    1.003e-02    5.543e+15      52.86s       0         
186  1.960e+02    1.705e+26    3.265e+00      1.870e+02    1.013e-02    2.627e+13      50.96s       0         
187  1.936e+02    1.886e+26    1.021e+01      1.870e+02    1.013e-02    2.627e+13      45.67s       0         
188  1.930e+02    6.001e+23    5.652e+00      1.870e+02    1.013e-02    2.627e+13      44.74s       0         
189  1.900e+02    1.457e+26    1.274e+01      1.870e+02    1.013e-02    2.627e+13      38.17s       0         
190  1.896e+02    7.449e+24    4.558e+01      1.870e+02    1.013e-02    2.627e+13      33.11s       0         
191  1.880e+02    2.714e+25    2.059e+01      1.870e+02    1.013e-02    2.627e+13      29.16s       0         
192  1.907e+02    4.958e+23    4.866e+01      1.870e+02    1.013e-02    2.627e+13      27.36s       0         
193  1.899e+02    5.449e+29    3.106e+01      1.870e+02    1.013e-02    2.627e+13      21.55s       0         
194  1.919e+02    4.067e+34    2.559e+00      1.990e+02    1.009e-02    1.980e+14      19.27s       0         
195  1.929e+02    3.090e+23    1.308e+01      1.870e+02    1.013e-02    2.627e+13      14.37s       0         
196  1.912e+02    6.120e+26    2.669e+01      1.870e+02    1.013e-02    2.627e+13      10.95s       0         
197  1.889e+02    2.628e+24    1.513e+01      2.590e+02    1.009e-02    3.351e+16      7.74s        0         
198  1.919e+02    1.390e+24    1.373e+01      2.110e+02    1.005e-02    1.005e+15      3.69s        0         
199  1.882e+02    2.845e+26    3.609e+01      1.870e+02    1.013e-02    2.627e+13      0.00s        0         
200  1.882e+02    4.185e+32    5.539e+00      1.890e+02    1.007e-02    3.677e+13      1.51m        0         
201  1.899e+02    1.711e+24    1.293e+01      1.890e+02    1.007e-02    3.677e+13      1.47m        0         
202  1.894e+02    1.034e+25    3.947e+01      1.890e+02    1.007e-02    3.677e+13      1.41m        0         
203  1.872e+02    1.955e+28    2.387e+05      1.890e+02    1.007e-02    3.677e+13      1.30m        0         
204  1.898e+02    2.061e+31    7.885e+00      1.890e+02    1.007e-02    3.677e+13      1.22m        0         
205  1.879e+02    2.183e+24    9.201e+00      1.890e+02    1.007e-02    3.677e+13      1.20m        0         
206  1.932e+02    4.096e+26    1.363e+01      1.890e+02    1.007e-02    3.677e+13      1.10m        0         
207  1.894e+02    6.722e+26    1.692e+01      1.890e+02    1.007e-02    3.677e+13      1.06m        0         
208  1.924e+02    1.508e+26    1.636e+02      1.890e+02    1.007e-02    3.677e+13      59.51s       0         
209  1.877e+02    7.381e+25    4.653e+00      1.890e+02    1.007e-02    3.677e+13      55.01s       0         
210  1.952e+02    2.578e+33    1.619e+04      1.890e+02    1.007e-02    3.677e+13      53.30s       0         
211  1.920e+02    7.585e+28    6.055e+01      1.890e+02    1.007e-02    3.677e+13      48.61s       0         
212  1.909e+02    6.747e+25    6.743e+01      1.890e+02    1.007e-02    3.677e+13      45.99s       0         
213  1.935e+02    3.989e+26    7.637e+00      1.890e+02    1.007e-02    3.677e+13      41.11s       0         
214  1.935e+02    2.367e+24    7.014e+00      1.890e+02    1.007e-02    3.677e+13      36.70s       0         
215  1.895e+02    1.549e+28    7.990e+01      2.190e+02    1.007e-02    2.951e+15      34.48s       0         
216  1.934e+02    1.458e+24    1.130e+01      2.250e+02    9.842e-03    3.748e+15      32.79s       0         
217  1.942e+02    4.240e+27    3.892e+01      2.250e+02    9.817e-03    2.383e+15      27.53s       0         
218  1.924e+02    2.750e+26    1.232e+01      2.210e+02    9.833e-03    3.581e+15      22.59s       0         
219  1.962e+02    3.999e+26    4.235e+00      2.210e+02    9.833e-03    3.581e+15      19.46s       0         
220  1.947e+02    9.293e+23    2.299e+01      2.430e+02    9.824e-03    6.064e+16      15.30s       0         
221  1.939e+02    5.900e+25    7.790e+00      2.150e+02    9.832e-03    9.210e+14      11.03s       0         
222  1.969e+02    3.856e+26    2.322e+01      2.210e+02    9.824e-03    3.581e+15      7.51s        0         
223  2.060e+02    1.595e+30    1.644e+01      2.190e+02    9.790e-03    2.789e+15      3.75s        0         
224  2.097e+02    5.853e+27    2.880e+01      2.190e+02    9.790e-03    2.789e+15      0.00s        0         
225  2.117e+02    2.084e+29    1.360e+01      2.630e+02    9.735e-03    2.185e+17      1.65m        0         
226  2.127e+02    2.702e+27    2.592e+01      2.630e+02    9.735e-03    2.185e+17      1.52m        0         
227  2.114e+02    2.064e+26    2.076e+01      2.370e+02    9.779e-03    1.638e+16      1.58m        0         
228  2.072e+02    6.174e+28    5.971e+00      2.450e+02    9.756e-03    1.006e+17      1.41m        0         
229  2.094e+02    1.954e+29    6.564e+01      2.950e+02    9.774e-03    6.818e+18      1.43m        0         
230  2.069e+02    1.644e+32    6.671e+00      2.070e+02    9.743e-03    5.509e+14      1.29m        0         
231  2.023e+02    2.871e+29    1.010e+01      2.490e+02    9.748e-03    1.806e+18      1.17m        0         
232  2.014e+02    1.555e+26    9.170e+00      2.490e+02    9.748e-03    1.806e+18      1.10m        0         
233  2.015e+02    5.244e+32    8.088e+00      2.070e+02    9.721e-03    3.771e+14      1.03m        0         
234  1.992e+02    3.938e+25    9.068e+00      2.030e+02    9.709e-03    2.237e+14      1.01m        0         
235  1.981e+02    2.521e+25    8.683e+00      2.030e+02    9.709e-03    2.237e+14      53.75s       0         
236  1.951e+02    1.207e+28    1.200e+01      2.070e+02    9.684e-03    3.771e+14      48.23s       0         
237  1.970e+02    2.573e+27    5.483e+01      2.070e+02    9.684e-03    3.771e+14      45.46s       0         
238  1.962e+02    4.014e+26    4.827e+04      2.070e+02    9.684e-03    3.771e+14      44.63s       0         
239  1.992e+02    1.020e+25    1.067e+01      2.070e+02    9.684e-03    3.771e+14      37.62s       0         
240  1.960e+02    1.694e+25    1.183e+01      1.970e+02    9.675e-03    1.223e+14      34.66s       0         
241  1.983e+02    3.228e+25    1.017e+01      1.970e+02    9.675e-03    1.223e+14      31.69s       0         
242  1.992e+02    2.728e+29    9.572e+00      1.970e+02    9.675e-03    1.223e+14      27.24s       0         
243  2.003e+02    2.783e+27    2.253e+01      2.590e+02    9.627e-03    3.709e+16      23.32s       0         
244  1.941e+02    3.153e+27    5.434e+00      1.970e+02    9.675e-03    1.223e+14      18.69s       0         
245  1.936e+02    2.926e+24    2.340e+01      1.970e+02    9.675e-03    1.223e+14      14.93s       0         
246  1.914e+02    5.676e+26    4.582e+01      1.970e+02    9.675e-03    1.223e+14      11.74s       0         
247  1.963e+02    3.583e+23    1.488e+01      1.990e+02    9.654e-03    1.364e+14      7.55s        0         
248  1.966e+02    2.220e+24    1.969e+00      1.990e+02    9.654e-03    1.364e+14      3.84s        0         
249  1.963e+02    5.548e+24    1.833e+01      3.470e+02    9.588e-03    3.828e+23      0.00s        0         





Time: 0h:12m:37s
####   Data for the best program   ####
