    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
113  1.122e+01    2.744e+04    5.757e+03      1.100e+01    9.916e-02    5.000e+02      15.40s       0         
114  1.083e+01    7.101e+03    1.716e+02      1.100e+01    9.916e-02    5.000e+02      14.63s       0         
115  1.091e+01    4.956e+03    8.449e+04      1.100e+01    9.916e-02    5.000e+02      12.52s       0         
116  1.111e+01    2.995e+04    6.285e+05      1.100e+01    9.916e-02    5.000e+02      11.25s       0         
117  1.117e+01    1.206e+04    1.484e+04      1.100e+01    9.916e-02    5.000e+02      9.71s        0         
118  1.111e+01    2.373e+04    1.189e+02      1.100e+01    9.916e-02    5.000e+02      8.35s        0         
119  1.120e+01    6.552e+04    9.814e+01      1.100e+01    9.916e-02    5.000e+02      7.02s        0         
120  1.090e+01    4.760e+03    8.406e+01      1.100e+01    9.916e-02    5.000e+02      5.68s        0         
121  1.099e+01    8.940e+06    4.190e+01      1.100e+01    9.916e-02    5.000e+02      4.26s        0         
122  1.116e+01    1.512e+05    2.118e+03      1.100e+01    9.916e-02    5.000e+02      2.83s        0         
123  1.093e+01    4.863e+03    2.925e+02      1.100e+01    9.916e-02    5.000e+02      1.41s        0         
124  1.095e+01    3.559e+04    8.929e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
125  1.124e+01    3.642e+05    1.404e+02      1.100e+01    9.916e-02    5.000e+02      33.65s       0         
126  1.129e+01    8.491e+03    4.658e+02      1.100e+01    9.916e-02    5.000e+02      32.39s       0         
127  1.083e+01    5.080e+03    7.993e+01      1.100e+01    9.916e-02    5.000e+02      31.45s       0         
128  1.099e+01    5.358e+03    6.523e+05      1.100e+01    9.916e-02    5.000e+02      29.61s       0         
129  1.102e+01    6.969e+03    1.629e+09      1.100e+01    9.916e-02    5.000e+02      29.61s       0         
130  1.116e+01    4.649e+03    2.846e+01      1.100e+01    9.916e-02    5.000e+02      27.18s       0         
131  1.083e+01    9.273e+03    4.366e+08      1.900e+01    9.916e-02    2.458e+04      25.63s       0         
132  1.132e+01    1.208e+04    9.336e+01      1.100e+01    9.916e-02    5.000e+02      24.31s       0         
133  1.087e+01    4.844e+04    1.746e+02      1.100e+01    9.916e-02    5.000e+02      22.57s       0         
134  1.093e+01    4.293e+03    1.136e+02      1.100e+01    9.916e-02    5.000e+02      20.89s       0         
135  1.094e+01    4.640e+03    1.285e+06      1.100e+01    9.916e-02    5.000e+02      19.81s       0         
136  1.104e+01    5.292e+03    1.498e+02      1.100e+01    9.916e-02    5.000e+02      17.98s       0         
137  1.076e+01    7.261e+03    2.774e+04      1.100e+01    9.916e-02    5.000e+02      16.42s       0         
138  1.088e+01    6.415e+03    2.415e+02      1.100e+01    9.916e-02    5.000e+02      15.42s       0         
139  1.114e+01    5.489e+03    4.923e+01      1.100e+01    9.916e-02    5.000e+02      13.77s       0         
140  1.096e+01    9.550e+05    3.400e+01      1.900e+01    9.916e-02    2.456e+04      12.61s       0         
141  1.068e+01    6.927e+03    6.703e+01      1.100e+01    9.916e-02    5.000e+02      11.01s       0         
142  1.116e+01    4.927e+03    1.007e+02      1.500e+01    9.916e-02    2.332e+03      9.82s        0         
143  1.089e+01    1.347e+04    2.368e+04      1.100e+01    9.916e-02    5.000e+02      8.53s        0         
144  1.060e+01    1.168e+06    2.410e+05      1.100e+01    9.916e-02    5.000e+02      7.17s        0         
145  1.095e+01    4.803e+03    2.261e+01      1.900e+01    9.916e-02    2.456e+04      5.56s        0         
146  1.106e+01    5.606e+03    8.685e+01      1.100e+01    9.916e-02    5.000e+02      4.18s        0         
147  1.096e+01    1.620e+04    8.523e+01      1.100e+01    9.916e-02    5.000e+02      2.80s        0         
148  1.071e+01    4.783e+03    5.825e+01      1.100e+01    9.916e-02    5.000e+02      1.39s        0         
149  1.100e+01    4.926e+03    1.481e+02      1.900e+01    9.916e-02    5.011e+04      0.00s        0         
150  1.085e+01    6.229e+03    2.261e+02      1.100e+01    9.916e-02    5.000e+02      33.35s       0         
151  1.127e+01    2.584e+07    2.194e+02      1.100e+01    9.916e-02    5.000e+02      31.84s       0         
152  1.100e+01    1.462e+04    3.812e+04      1.100e+01    9.916e-02    5.000e+02      31.15s       0         
153  1.088e+01    5.167e+03    5.305e+01      1.100e+01    9.916e-02    5.000e+02      29.07s       0         
154  1.126e+01    4.982e+06    2.251e+01      1.100e+01    9.916e-02    5.000e+02      27.14s       0         
155  1.096e+01    5.884e+03    1.092e+02      1.100e+01    9.916e-02    5.000e+02      27.07s       0         
156  1.097e+01    4.372e+03    9.712e+04      1.100e+01    9.916e-02    5.000e+02      25.19s       0         
157  1.097e+01    1.220e+04    3.446e+01      1.100e+01    9.916e-02    5.000e+02      23.55s       0         
158  1.089e+01    3.029e+05    3.813e+05      1.100e+01    9.916e-02    5.000e+02      23.47s       0         
159  1.130e+01    3.996e+05    9.715e+01      1.100e+01    9.916e-02    5.000e+02      21.00s       0         
160  1.121e+01    4.680e+03    2.097e+02      1.100e+01    9.916e-02    5.000e+02      19.79s       0         
161  1.097e+01    5.784e+03    3.437e+01      1.100e+01    9.916e-02    5.000e+02      18.54s       0         
162  1.082e+01    6.654e+03    2.204e+03      1.100e+01    9.916e-02    5.000e+02      16.79s       0         
163  1.128e+01    6.612e+03    3.327e+01      1.100e+01    9.916e-02    5.000e+02      15.68s       0         
164  1.076e+01    5.095e+03    1.005e+02      1.500e+01    9.916e-02    4.980e+03      14.23s       0         
165  1.143e+01    5.967e+03    5.455e+04      1.900e+01    9.916e-02    2.456e+04      12.79s       0         
166  1.122e+01    6.417e+03    1.677e+02      1.900e+01    9.916e-02    2.456e+04      11.39s       0         
167  1.123e+01    6.392e+03    1.702e+02      1.900e+01    9.916e-02    2.456e+04      10.02s       0         
168  1.117e+01    5.029e+03    2.652e+04      1.900e+01    9.916e-02    2.456e+04      8.66s        0         
169  1.075e+01    8.988e+06    3.362e+06      1.100e+01    9.916e-02    5.000e+02      7.12s        0         
170  1.106e+01    4.296e+03    3.148e+04      1.100e+01    9.916e-02    5.000e+02      5.63s        0         
171  1.140e+01    6.509e+03    3.934e+01      1.500e+01    8.111e-02    2.600e+03      4.22s        0         
172  1.132e+01    1.439e+08    7.217e+01      1.500e+01    8.111e-02    2.600e+03      2.97s        0         
173  1.097e+01    5.655e+03    3.560e+02      1.500e+01    8.111e-02    2.600e+03      1.43s        0         
174  1.169e+01    1.146e+04    1.400e+02      1.500e+01    8.111e-02    2.600e+03      0.00s        0         
175  1.204e+01    1.776e+04    2.077e+01      1.500e+01    8.111e-02    2.600e+03      34.67s       0         
176  1.262e+01    1.651e+05    1.699e+02      1.500e+01    8.111e-02    2.600e+03      33.36s       0         
177  1.387e+01    3.093e+05    1.564e+02      3.100e+01    7.678e-02    2.185e+06      31.78s       0         
178  1.471e+01    5.093e+06    1.418e+05      1.500e+01    7.375e-02    4.040e+03      30.80s       0         
179  1.501e+01    1.245e+06    6.635e+01      3.900e+01    6.958e-02    1.148e+08      30.23s       0         
180  1.603e+01    1.144e+08    9.182e+04      3.900e+01    6.958e-02    1.148e+08      30.61s       0         
181  1.743e+01    9.665e+08    3.328e+01      4.100e+01    6.579e-02    1.333e+08      28.57s       0         
182  2.077e+01    4.029e+12    4.652e+01      4.100e+01    6.579e-02    1.333e+08      28.22s       0         
183  2.445e+01    5.031e+11    1.779e+02      3.700e+01    5.586e-02    4.072e+07      27.62s       0         
184  3.066e+01    3.256e+17    2.130e+01      3.700e+01    5.586e-02    4.072e+07      28.46s       0         
185  3.640e+01    1.429e+24    1.062e+02      3.700e+01    5.586e-02    4.072e+07      28.85s       0         
186  4.046e+01    5.740e+20    7.146e+01      4.100e+01    5.510e-02    2.453e+08      30.04s       0         
187  4.404e+01    6.061e+21    1.102e+01      4.100e+01    5.510e-02    2.453e+08      28.74s       0         
188  4.526e+01    2.641e+21    1.026e+01      4.100e+01    5.510e-02    2.453e+08      28.68s       0         
189  4.554e+01    9.553e+21    1.117e+04      8.700e+01    5.274e-02    1.266e+17      26.00s       0         
190  4.337e+01    1.300e+25    7.308e+01      9.500e+01    5.376e-02    4.785e+17      23.69s       0         
191  4.105e+01    1.712e+24    3.627e+01      9.500e+01    5.376e-02    4.785e+17      20.52s       0         
192  4.081e+01    7.545e+25    1.147e+02      9.500e+01    5.376e-02    4.785e+17      18.04s       0         
193  4.043e+01    9.317e+21    1.690e+01      7.100e+01    5.309e-02    5.721e+13      14.74s       0         
194  4.215e+01    6.012e+27    8.163e+01      7.100e+01    5.309e-02    5.721e+13      12.69s       0         
195  4.095e+01    4.143e+23    1.185e+02      7.100e+01    5.309e-02    5.721e+13      10.03s       0         
196  4.187e+01    5.126e+28    1.160e+04      7.100e+01    5.309e-02    5.721e+13      7.54s        0         
197  3.933e+01    2.150e+30    8.841e+01      7.100e+01    5.309e-02    5.721e+13      4.88s        0         
198  4.018e+01    1.350e+19    1.580e+01      7.100e+01    5.309e-02    5.721e+13      2.53s        0         
199  4.031e+01    1.631e+22    6.596e+01      7.100e+01    5.309e-02    5.721e+13      0.00s        0         
200  4.142e+01    5.967e+16    3.966e+02      7.100e+01    5.309e-02    5.721e+13      59.80s       0         
201  4.290e+01    1.562e+22    8.282e+01      7.100e+01    5.309e-02    5.721e+13      56.10s       0         
202  4.132e+01    6.842e+20    4.620e+01      7.100e+01    5.309e-02    5.721e+13      55.25s       0         
203  4.173e+01    4.259e+18    6.212e+01      4.100e+01    5.460e-02    2.453e+08      53.91s       0         
204  4.202e+01    2.546e+18    2.049e+01      4.100e+01    5.460e-02    2.453e+08      49.21s       0         
205  4.300e+01    1.559e+17    6.727e+01      4.100e+01    5.460e-02    2.453e+08      47.05s       0         
206  4.041e+01    3.317e+18    1.101e+01      4.100e+01    5.460e-02    2.453e+08      44.59s       0         
207  4.046e+01    6.148e+23    2.786e+01      4.100e+01    5.460e-02    2.453e+08      41.42s       0         
208  4.038e+01    7.642e+17    3.165e+01      4.100e+01    5.460e-02    2.453e+08      37.99s       0         
209  4.269e+01    7.503e+21    9.645e+01      4.100e+01    5.460e-02    2.453e+08      36.32s       0         
210  4.294e+01    3.928e+20    4.135e+01      4.100e+01    5.460e-02    2.453e+08      35.49s       0         
211  4.067e+01    7.526e+20    1.232e+01      4.100e+01    5.460e-02    2.453e+08      33.38s       0         
212  4.262e+01    4.668e+17    7.686e+00      4.100e+01    5.460e-02    2.453e+08      29.10s       0         
213  4.265e+01    1.274e+21    1.062e+02      4.100e+01    5.460e-02    2.453e+08      27.72s       0         
214  4.239e+01    4.518e+19    1.356e+02      4.100e+01    5.460e-02    2.453e+08      26.39s       0         
215  4.218e+01    5.068e+24    2.189e+04      4.100e+01    5.460e-02    2.453e+08      22.90s       0         
216  4.144e+01    4.663e+20    9.804e+01      4.100e+01    5.460e-02    2.453e+08      20.83s       0         
217  4.346e+01    1.339e+26    8.221e+01      2.900e+01    5.212e-02    8.587e+05      17.56s       0         
218  4.259e+01    1.829e+22    7.985e+01      2.900e+01    5.196e-02    8.587e+05      15.93s       0         
219  4.399e+01    2.092e+26    8.881e+00      2.900e+01    5.196e-02    8.587e+05      13.30s       0         
220  4.250e+01    7.360e+26    4.300e+01      2.900e+01    5.196e-02    8.587e+05      10.36s       0         
221  4.147e+01    1.159e+25    4.714e+02      2.900e+01    5.196e-02    8.587e+05      7.71s        0         
222  4.196e+01    2.147e+22    2.440e+01      2.900e+01    5.196e-02    8.587e+05      5.03s        0         
223  3.944e+01    6.940e+21    5.401e+02      2.900e+01    5.196e-02    8.587e+05      2.60s        0         
224  3.852e+01    1.354e+22    5.543e+05      2.900e+01    5.180e-02    8.587e+05      0.00s        0         
225  3.594e+01    6.870e+20    2.590e+01      2.900e+01    5.180e-02    8.587e+05      57.59s       0         
226  3.596e+01    2.717e+18    9.944e+06      2.900e+01    5.180e-02    8.587e+05      54.35s       0         
227  3.323e+01    3.809e+16    2.789e+01      2.900e+01    5.180e-02    8.587e+05      51.21s       0         
228  3.267e+01    2.833e+17    1.014e+06      2.900e+01    5.180e-02    8.587e+05      46.21s       0         
229  3.127e+01    6.486e+15    5.651e+04      2.900e+01    5.180e-02    8.587e+05      43.35s       0         
230  3.040e+01    1.356e+12    1.602e+02      2.900e+01    5.180e-02    8.587e+05      40.40s       0         
231  2.984e+01    4.233e+15    1.690e+05      2.900e+01    5.180e-02    8.587e+05      37.70s       0         
232  2.973e+01    2.500e+12    2.366e+02      2.900e+01    5.180e-02    8.587e+05      35.04s       0         
233  3.065e+01    1.040e+15    1.158e+01      2.900e+01    5.180e-02    8.587e+05      33.91s       0         
234  2.960e+01    2.851e+18    2.843e+02      2.900e+01    5.180e-02    8.587e+05      31.54s       0         
235  2.952e+01    1.981e+16    2.384e+01      2.900e+01    5.180e-02    8.587e+05      28.79s       0         
236  2.910e+01    2.183e+16    5.201e+01      2.900e+01    5.180e-02    8.587e+05      26.13s       0         
237  2.941e+01    3.985e+10    1.106e+02      3.700e+01    5.180e-02    8.676e+07      25.01s       0         
238  2.893e+01    1.561e+13    1.045e+02      2.900e+01    5.180e-02    8.587e+05      22.04s       0         
239  2.865e+01    2.187e+12    2.529e+05      2.900e+01    5.172e-02    8.587e+05      20.32s       0         
240  2.854e+01    2.976e+13    2.072e+01      2.900e+01    5.172e-02    8.587e+05      18.26s       0         
241  2.966e+01    2.040e+12    5.025e+01      2.900e+01    5.172e-02    8.587e+05      16.39s       0         
242  2.863e+01    2.381e+11    4.742e+05      2.900e+01    5.172e-02    8.587e+05      14.55s       0         
243  2.932e+01    3.617e+13    3.552e+03      2.900e+01    5.172e-02    8.587e+05      12.40s       0         
244  2.970e+01    8.764e+13    2.537e+01      2.900e+01    5.172e-02    8.587e+05      10.00s       0         
245  2.943e+01    7.855e+13    8.605e+01      2.900e+01    5.172e-02    8.587e+05      8.27s        0         
246  2.969e+01    7.777e+12    5.385e+02      2.900e+01    5.172e-02    8.587e+05      6.20s        0         
247  2.953e+01    1.792e+13    2.052e+02      2.900e+01    5.172e-02    8.587e+05      4.15s        0         
248  2.899e+01    6.375e+09    4.639e+01      2.900e+01    5.172e-02    8.587e+05      2.06s        0         
249  2.959e+01    1.002e+14    6.437e+01      2.900e+01    5.172e-02    8.587e+05      0.00s        0         





Time: 0h:6m:54s
####   Data for the best program   ####
Best Program: div(mul(div(div(div(X3, 1.089), 1.089), 1.089), div(X0, add(X2, div(mul(mul(0.915, X3), div(X0, add(X2, 0.915))), mul(X0, X3))))), mul(X0, X3))
Best Program Complexity: 29
Raw Fitness: 0.051724627571303736
Penalized Fitness: 0.053464627571303734
Estimator		Train-rmse: 0.051724627571303736	Test-rmse: 0.054771370419941255	Test-R^2: 0.6822928569191364

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
