    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
60   3.558e+01    2.145e+06    6.070e+01      3.500e+01    2.997e-02    2.520e+04      30.74s       0         
61   3.508e+01    4.043e+06    4.253e+00      3.500e+01    2.997e-02    2.520e+04      29.02s       0         
62   3.581e+01    3.873e+06    9.751e+01      3.500e+01    2.997e-02    2.520e+04      26.90s       0         
63   3.496e+01    5.401e+07    1.597e+02      3.500e+01    2.997e-02    2.520e+04      24.89s       0         
64   3.645e+01    1.198e+07    1.459e+02      3.500e+01    2.997e-02    2.520e+04      22.41s       0         
65   3.585e+01    5.672e+06    1.377e+02      3.500e+01    2.997e-02    2.520e+04      20.50s       0         
66   3.442e+01    2.512e+06    9.547e+01      3.500e+01    2.997e-02    2.520e+04      18.17s       0         
67   3.546e+01    3.483e+06    2.129e+02      3.500e+01    2.997e-02    2.520e+04      15.01s       0         
68   3.480e+01    1.050e+07    9.616e+07      3.500e+01    2.997e-02    2.520e+04      13.73s       0         
69   3.445e+01    1.732e+07    4.780e+05      3.500e+01    2.997e-02    2.520e+04      11.38s       0         
70   3.460e+01    2.852e+06    1.551e+01      3.500e+01    2.997e-02    2.520e+04      9.13s        0         
71   3.463e+01    4.398e+06    9.607e+01      3.500e+01    2.997e-02    2.520e+04      6.91s        0         
72   3.553e+01    1.419e+07    9.588e+01      3.500e+01    2.997e-02    2.520e+04      4.58s        0         
73   3.537e+01    2.388e+06    8.546e+01      3.500e+01    2.997e-02    2.520e+04      2.31s        0         
74   3.463e+01    1.636e+08    2.155e+01      3.500e+01    2.997e-02    2.520e+04      0.00s        0         
75   3.576e+01    5.711e+06    1.448e+02      3.500e+01    2.997e-02    2.520e+04      54.61s       0         
76   3.572e+01    3.228e+06    6.602e+02      3.500e+01    2.997e-02    2.520e+04      52.83s       0         
77   3.521e+01    1.056e+07    3.037e+02      3.700e+01    2.835e-02    5.328e+04      50.91s       0         
78   3.524e+01    4.284e+06    8.152e+01      3.700e+01    2.835e-02    5.328e+04      48.95s       0         
79   3.519e+01    3.930e+06    1.396e+02      3.700e+01    2.835e-02    5.328e+04      45.75s       0         
80   3.629e+01    6.153e+06    3.786e+02      3.700e+01    2.835e-02    5.328e+04      43.88s       0         
81   3.501e+01    5.418e+06    8.637e+01      3.700e+01    2.835e-02    5.328e+04      42.32s       0         
82   3.581e+01    5.552e+06    5.777e+01      3.700e+01    2.835e-02    5.328e+04      40.21s       0         
83   3.483e+01    6.110e+06    1.589e+02      3.700e+01    2.835e-02    5.328e+04      35.15s       0         
84   3.655e+01    5.229e+06    3.622e+03      3.700e+01    2.835e-02    5.328e+04      34.75s       0         
85   3.641e+01    6.295e+06    2.592e+02      3.700e+01    2.835e-02    5.328e+04      32.88s       0         
86   3.648e+01    1.501e+07    1.445e+02      3.700e+01    2.835e-02    5.328e+04      30.10s       0         
87   3.696e+01    1.138e+07    2.130e+02      3.700e+01    2.835e-02    5.328e+04      28.03s       0         
88   3.649e+01    8.080e+06    9.675e+00      4.100e+01    2.814e-02    7.056e+04      26.06s       0         
89   3.722e+01    2.027e+07    1.318e+02      4.100e+01    2.814e-02    7.056e+04      23.28s       0         
90   3.773e+01    1.141e+07    1.261e+02      7.700e+01    2.764e-02    5.372e+08      21.41s       0         
91   3.791e+01    9.003e+06    1.405e+02      4.100e+01    2.814e-02    7.056e+04      18.71s       0         
92   3.752e+01    1.121e+07    6.134e+01      4.100e+01    2.814e-02    7.056e+04      16.77s       0         
93   3.803e+01    4.038e+10    8.806e+00      4.300e+01    2.810e-02    8.784e+04      14.34s       0         
94   3.823e+01    3.494e+07    7.491e+03      4.300e+01    2.810e-02    8.784e+04      11.58s       0         
95   3.792e+01    2.725e+07    9.716e+00      4.100e+01    2.814e-02    7.056e+04      9.29s        0         
96   3.790e+01    1.285e+07    1.406e+02      4.100e+01    2.814e-02    7.056e+04      7.20s        0         
97   3.819e+01    2.328e+10    5.998e+00      4.100e+01    2.811e-02    7.056e+04      4.56s        0         
98   3.801e+01    3.286e+07    2.608e+02      4.300e+01    2.810e-02    8.784e+04      2.37s        0         
99   3.775e+01    2.420e+07    1.370e+02      4.100e+01    2.814e-02    7.056e+04      0.00s        0         
100  3.653e+01    1.428e+07    1.728e+02      4.100e+01    2.814e-02    7.056e+04      56.60s       0         
101  3.645e+01    1.728e+07    2.525e+02      4.300e+01    2.813e-02    1.138e+05      55.94s       0         
102  3.732e+01    8.562e+06    3.562e+02      4.100e+01    2.814e-02    7.056e+04      49.07s       0         
103  3.747e+01    2.616e+09    2.038e+06      4.100e+01    2.814e-02    7.056e+04      50.23s       0         
104  3.721e+01    6.804e+06    6.602e+01      4.700e+01    2.806e-02    3.514e+05      47.35s       0         
105  3.759e+01    1.437e+07    1.364e+02      3.700e+01    2.815e-02    4.392e+04      43.08s       0         
106  3.716e+01    9.654e+07    2.143e+02      3.700e+01    2.815e-02    4.392e+04      43.73s       0         
107  3.670e+01    8.859e+06    2.648e+03      7.100e+01    2.808e-02    4.206e+08      39.57s       0         
108  3.708e+01    1.982e+07    1.550e+02      3.700e+01    2.815e-02    4.392e+04      35.44s       0         
109  3.705e+01    2.316e+07    1.294e+01      3.700e+01    2.815e-02    4.392e+04      34.25s       0         
110  3.692e+01    1.015e+09    1.747e+02      3.700e+01    2.815e-02    4.392e+04      32.54s       0         
111  3.740e+01    2.250e+07    3.485e+01      3.700e+01    2.815e-02    4.392e+04      29.70s       0         
112  3.797e+01    1.910e+07    2.071e+02      3.700e+01    2.815e-02    4.392e+04      27.31s       0         
113  3.713e+01    2.189e+07    1.429e+02      3.700e+01    2.815e-02    4.392e+04      27.43s       0         
114  3.650e+01    8.390e+06    1.400e+02      3.700e+01    2.815e-02    4.392e+04      23.37s       0         
115  3.677e+01    1.702e+07    8.905e+01      7.300e+01    2.814e-02    4.112e+08      20.99s       0         
116  3.784e+01    1.399e+07    1.480e+02      7.300e+01    2.813e-02    4.112e+08      18.53s       0         
117  3.731e+01    1.748e+07    1.343e+01      4.500e+01    2.796e-02    1.159e+05      16.77s       0         
118  3.633e+01    1.939e+07    5.602e+06      4.500e+01    2.796e-02    1.159e+05      13.26s       0         
119  3.658e+01    1.120e+07    1.681e+04      3.700e+01    2.815e-02    4.392e+04      11.41s       0         
120  3.734e+01    7.159e+06    1.967e+02      3.700e+01    2.815e-02    4.392e+04      9.31s        0         
121  3.753e+01    5.035e+07    1.904e+02      3.700e+01    2.815e-02    4.392e+04      6.97s        0         
122  3.665e+01    5.154e+11    3.400e+02      3.700e+01    2.815e-02    4.392e+04      4.87s        0         
123  3.657e+01    1.257e+07    1.806e+01      4.100e+01    2.780e-02    5.976e+04      2.28s        0         
124  3.724e+01    1.070e+07    6.333e+01      4.100e+01    2.780e-02    5.976e+04      0.00s        0         
125  3.748e+01    1.046e+07    5.727e+01      4.100e+01    2.780e-02    5.976e+04      1.00m        0         
126  3.758e+01    1.071e+07    3.115e+01      4.100e+01    2.780e-02    5.976e+04      52.17s       0         
127  3.684e+01    5.338e+11    5.379e+02      4.100e+01    2.780e-02    5.976e+04      54.33s       0         
128  3.749e+01    4.022e+08    3.547e+02      8.300e+01    2.698e-02    8.559e+08      46.57s       0         
129  3.612e+01    8.078e+06    2.657e+02      4.100e+01    2.780e-02    5.976e+04      45.93s       0         
130  3.787e+01    1.483e+07    7.681e+04      4.100e+01    2.780e-02    5.976e+04      47.93s       0         
131  3.900e+01    1.208e+07    3.262e+01      4.100e+01    2.780e-02    5.976e+04      42.99s       0         
132  3.840e+01    1.124e+07    2.729e+04      4.700e+01    2.773e-02    2.844e+05      39.77s       0         
133  3.865e+01    2.342e+07    1.318e+02      4.300e+01    2.768e-02    7.848e+04      37.50s       0         
134  4.030e+01    1.298e+07    1.539e+02      7.500e+01    2.696e-02    4.112e+08      35.68s       0         
135  4.004e+01    1.725e+07    1.819e+01      7.900e+01    2.683e-02    5.594e+08      32.74s       0         
136  4.007e+01    2.384e+07    2.201e+02      7.900e+01    2.683e-02    5.594e+08      30.35s       0         
137  4.159e+01    9.474e+06    1.773e+04      7.900e+01    2.683e-02    5.594e+08      28.58s       0         
138  4.044e+01    2.130e+07    2.786e+02      3.900e+01    2.765e-02    4.104e+04      27.47s       0         
139  4.031e+01    1.074e+07    4.053e+05      7.900e+01    2.683e-02    5.594e+08      24.80s       0         
140  4.080e+01    2.457e+08    1.099e+02      7.900e+01    2.695e-02    5.594e+08      21.99s       0         
141  3.976e+01    2.686e+07    1.925e+01      7.900e+01    2.683e-02    5.594e+08      19.55s       0         
142  4.014e+01    2.994e+08    2.419e+02      3.900e+01    2.765e-02    4.104e+04      17.21s       0         
143  3.966e+01    1.331e+07    1.542e+02      7.900e+01    2.683e-02    5.594e+08      14.73s       0         
144  4.038e+01    1.602e+07    1.252e+02      7.700e+01    2.685e-02    3.842e+08      12.08s       0         
145  4.000e+01    1.958e+07    1.478e+02      8.100e+01    2.692e-02    1.597e+09      9.75s        0         
146  3.889e+01    9.764e+06    2.742e+01      7.900e+01    2.743e-02    3.842e+08      7.53s        0         
147  3.956e+01    6.555e+06    7.733e+01      3.900e+01    2.765e-02    4.104e+04      4.90s        0         
148  4.006e+01    4.035e+08    2.661e+02      7.700e+01    2.756e-02    2.069e+08      2.46s        0         
149  3.895e+01    4.291e+06    1.919e+01      4.500e+01    2.744e-02    1.534e+05      0.00s        0         
150  3.906e+01    1.042e+11    3.289e+04      3.900e+01    2.765e-02    4.104e+04      59.47s       0         
151  3.859e+01    3.542e+07    1.060e+02      7.500e+01    2.749e-02    1.633e+08      57.23s       0         
152  3.950e+01    8.644e+06    1.852e+02      4.700e+01    2.761e-02    2.830e+05      54.94s       0         
153  3.981e+01    1.522e+07    5.020e+02      4.700e+01    2.761e-02    2.830e+05      52.35s       0         
154  3.928e+01    7.959e+06    1.377e+02      4.700e+01    2.761e-02    2.830e+05      49.17s       0         
155  3.923e+01    7.182e+06    1.396e+02      4.700e+01    2.761e-02    2.830e+05      46.90s       0         
156  3.896e+01    6.053e+06    4.408e+05      4.500e+01    2.765e-02    1.793e+05      44.16s       0         
157  3.942e+01    6.948e+06    1.706e+01      7.500e+01    2.730e-02    5.913e+07      41.90s       0         
158  3.928e+01    1.228e+07    5.570e+00      3.900e+01    2.765e-02    4.104e+04      39.85s       0         
159  3.966e+01    7.551e+06    1.869e+02      3.900e+01    2.765e-02    4.104e+04      37.29s       0         
160  3.907e+01    9.811e+06    2.181e+01      3.900e+01    2.765e-02    4.104e+04      34.56s       0         
161  3.958e+01    7.777e+06    1.429e+02      4.500e+01    2.744e-02    1.534e+05      32.35s       0         
162  3.887e+01    2.270e+07    2.883e+02      4.500e+01    2.744e-02    1.534e+05      29.52s       0         
163  3.909e+01    7.928e+06    2.110e+02      4.700e+01    2.761e-02    2.830e+05      27.27s       0         
164  3.978e+01    7.908e+06    8.804e+01      7.700e+01    2.760e-02    2.069e+08      24.54s       0         
165  3.844e+01    4.926e+06    1.015e+01      3.900e+01    2.765e-02    4.104e+04      22.24s       0         
166  3.839e+01    7.929e+06    3.795e+00      7.500e+01    2.730e-02    5.913e+07      19.42s       0         
167  3.957e+01    6.444e+06    1.564e+02      3.900e+01    2.765e-02    4.104e+04      18.09s       0         
168  3.926e+01    9.279e+06    1.244e+02      3.900e+01    2.765e-02    4.104e+04      15.03s       0         
169  3.827e+01    6.286e+06    3.430e+00      3.900e+01    2.765e-02    4.104e+04      12.05s       0         
170  3.854e+01    7.962e+06    6.363e+04      7.700e+01    2.691e-02    3.842e+08      9.47s        0         
171  3.934e+01    6.486e+09    3.062e+03      4.700e+01    2.761e-02    2.830e+05      7.07s        0         
172  3.974e+01    1.317e+07    8.492e+01      7.700e+01    2.751e-02    1.182e+08      4.76s        0         
173  3.834e+01    9.391e+06    9.132e+01      7.900e+01    2.745e-02    5.998e+08      2.43s        0         
174  3.995e+01    5.037e+08    1.606e+02      3.900e+01    2.765e-02    4.104e+04      0.00s        0         
175  3.987e+01    8.801e+06    2.830e+01      3.900e+01    2.765e-02    4.104e+04      57.36s       0         
176  3.849e+01    1.073e+09    1.258e+01      4.500e+01    2.744e-02    1.534e+05      55.19s       0         
177  3.840e+01    6.820e+06    5.928e+01      7.900e+01    2.693e-02    2.069e+08      53.21s       0         
178  3.887e+01    5.246e+06    2.758e+02      3.900e+01    2.765e-02    4.104e+04      50.21s       0         
179  3.931e+01    1.108e+10    3.459e+02      7.700e+01    2.735e-02    9.023e+07      48.67s       0         
180  3.842e+01    6.077e+06    4.569e+00      3.900e+01    2.765e-02    4.104e+04      45.36s       0         
181  3.820e+01    6.411e+06    9.451e+01      5.700e+01    2.752e-02    1.022e+06      43.14s       0         
182  4.015e+01    4.447e+08    3.138e+02      3.900e+01    2.765e-02    4.104e+04      40.58s       0         
183  3.872e+01    8.399e+06    4.656e+02      4.500e+01    2.744e-02    1.534e+05      39.14s       0         
184  4.032e+01    8.763e+06    6.317e+01      7.700e+01    2.691e-02    3.842e+08      36.14s       0         
185  3.813e+01    7.094e+06    1.613e+01      3.900e+01    2.765e-02    4.104e+04      34.21s       0         
186  3.906e+01    1.067e+07    1.162e+01      7.700e+01    2.760e-02    2.069e+08      31.34s       0         
187  3.920e+01    3.113e+06    2.606e+02      3.900e+01    2.765e-02    4.104e+04      29.33s       0         
188  3.953e+01    9.754e+06    1.853e+02      7.700e+01    2.691e-02    3.842e+08      26.22s       0         
189  3.868e+01    7.550e+06    8.244e+01      3.900e+01    2.765e-02    4.104e+04      23.68s       0         
190  3.905e+01    6.629e+06    1.624e+02      7.500e+01    2.731e-02    6.120e+07      21.55s       0         
191  3.867e+01    1.170e+07    6.404e+04      8.500e+01    2.765e-02    2.805e+09      19.12s       0         
192  3.932e+01    1.182e+07    2.338e+02      3.900e+01    2.765e-02    4.104e+04      16.72s       0         
193  3.935e+01    8.241e+06    9.426e+00      3.900e+01    2.765e-02    4.104e+04      14.68s       0         
194  3.927e+01    9.515e+06    1.326e+02      3.900e+01    2.765e-02    4.104e+04      12.20s       0         
195  3.896e+01    6.679e+06    1.691e+02      3.900e+01    2.765e-02    4.104e+04      9.72s        0         
196  3.927e+01    8.080e+06    2.749e+04      3.900e+01    2.765e-02    4.104e+04      7.38s        0         
197  3.903e+01    1.134e+07    2.054e+02      3.900e+01    2.765e-02    4.104e+04      4.86s        0         
198  3.969e+01    2.899e+07    2.450e+02      3.900e+01    2.765e-02    4.104e+04      2.57s        0         
199  3.859e+01    1.013e+08    6.490e+01      4.500e+01    2.758e-02    1.447e+05      0.00s        0         
200  3.975e+01    6.427e+06    1.267e+02      4.500e+01    2.758e-02    1.447e+05      56.98s       0         
201  3.954e+01    5.766e+06    2.839e+02      4.500e+01    2.746e-02    2.095e+05      55.30s       0         
202  3.894e+01    7.647e+06    3.073e+02      4.500e+01    2.751e-02    1.534e+05      54.04s       0         
203  3.952e+01    1.251e+07    1.039e+02      4.500e+01    2.758e-02    1.447e+05      51.58s       0         
204  3.936e+01    8.941e+06    1.639e+05      7.700e+01    2.691e-02    3.842e+08      49.90s       0         
205  3.981e+01    8.766e+06    2.711e+02      4.500e+01    2.744e-02    1.534e+05      46.77s       0         
206  3.980e+01    6.930e+06    9.014e+01      7.700e+01    2.691e-02    3.842e+08      44.76s       0         
207  3.978e+01    1.300e+07    1.622e+02      7.700e+01    2.691e-02    3.842e+08      43.36s       0         
208  3.907e+01    8.150e+06    1.816e+01      4.700e+01    2.761e-02    2.830e+05      40.15s       0         
209  3.905e+01    4.684e+07    5.787e+01      4.500e+01    2.744e-02    1.534e+05      37.12s       0         
210  3.952e+01    1.437e+07    6.262e+01      7.700e+01    2.691e-02    3.842e+08      34.51s       0         
211  3.879e+01    8.267e+06    8.561e+01      4.500e+01    2.744e-02    1.534e+05      32.74s       0         
212  3.848e+01    7.414e+06    2.006e+02      3.900e+01    2.765e-02    4.104e+04      29.66s       0         
213  3.993e+01    9.616e+06    3.304e+01      3.900e+01    2.765e-02    4.104e+04      27.44s       0         
214  3.869e+01    8.381e+06    3.800e+01      7.500e+01    2.759e-02    1.633e+08      24.62s       0         
215  3.881e+01    7.239e+06    6.096e+00      4.500e+01    2.744e-02    1.534e+05      22.41s       0         
216  3.914e+01    1.151e+07    1.310e+02      4.500e+01    2.744e-02    1.534e+05      21.22s       0         
217  3.914e+01    8.946e+06    5.261e+00      4.500e+01    2.765e-02    1.793e+05      17.45s       0         
218  3.933e+01    8.049e+06    5.541e+01      3.900e+01    2.765e-02    4.104e+04      15.09s       0         
219  3.884e+01    8.520e+06    1.398e+01      7.500e+01    2.739e-02    2.069e+08      12.29s       0         
220  3.947e+01    3.749e+10    5.873e+01      5.300e+01    2.742e-02    1.102e+05      9.77s        0         
221  4.013e+01    1.419e+07    2.375e+02      1.150e+02    2.691e-02    5.493e+08      7.36s        0         
222  3.845e+01    3.300e+06    8.131e+01      5.300e+01    2.723e-02    3.290e+05      4.95s        0         
223  3.808e+01    3.625e+06    1.445e+01      7.700e+01    2.709e-02    1.706e+08      2.41s        0         
224  4.010e+01    5.390e+06    1.418e+01      4.500e+01    2.741e-02    7.272e+04      0.00s        0         
225  3.960e+01    4.672e+06    1.587e+02      5.300e+01    2.744e-02    9.576e+04      1.01m        0         
226  4.017e+01    7.936e+06    1.270e+01      4.700e+01    2.762e-02    1.951e+05      56.94s       0         
227  3.980e+01    4.197e+06    4.241e+01      4.500e+01    2.741e-02    7.272e+04      55.08s       0         
228  3.955e+01    1.354e+07    4.025e+02      5.300e+01    2.744e-02    9.576e+04      51.00s       0         
229  3.948e+01    1.095e+08    3.864e+02      4.500e+01    2.741e-02    7.272e+04      49.68s       0         
230  3.895e+01    1.338e+07    3.022e+04      5.100e+01    2.755e-02    3.708e+05      46.95s       0         
231  3.942e+01    1.076e+08    1.550e+02      4.100e+01    2.745e-02    3.672e+04      43.62s       0         
232  3.901e+01    4.570e+06    6.266e+03      4.500e+01    2.741e-02    7.272e+04      43.45s       0         
233  3.935e+01    4.081e+09    1.218e+02      4.100e+01    2.745e-02    3.672e+04      39.40s       0         
234  3.950e+01    9.022e+06    2.069e+01      4.700e+01    2.725e-02    1.159e+05      37.42s       0         
235  3.870e+01    2.897e+06    2.015e+02      4.100e+01    2.720e-02    3.672e+04      33.92s       0         
236  3.890e+01    3.478e+06    1.235e+02      4.100e+01    2.720e-02    3.672e+04      31.41s       0         
237  3.951e+01    7.160e+08    9.036e+01      4.100e+01    2.720e-02    3.672e+04      29.21s       0         
238  4.018e+01    6.726e+06    2.145e+02      4.100e+01    2.720e-02    3.672e+04      27.10s       0         
239  4.068e+01    1.021e+07    1.918e+01      5.100e+01    2.714e-02    1.202e+05      24.90s       0         
240  4.160e+01    1.164e+07    6.794e+01      4.900e+01    2.714e-02    7.704e+04      22.19s       0         
241  4.018e+01    3.485e+06    1.020e+02      4.900e+01    2.714e-02    7.704e+04      19.60s       0         
242  4.125e+01    6.054e+06    1.883e+09      8.100e+01    2.677e-02    1.851e+08      18.52s       0         
243  4.106e+01    6.133e+06    1.959e+02      4.500e+01    2.712e-02    4.104e+04      15.06s       0         
244  4.139e+01    3.616e+06    7.255e+01      5.100e+01    2.662e-02    1.202e+05      12.35s       0         
245  4.212e+01    7.861e+06    8.497e+01      5.100e+01    2.662e-02    1.202e+05      10.19s       0         
246  4.207e+01    4.670e+07    2.673e+05      5.100e+01    2.662e-02    1.202e+05      7.50s        0         
247  4.294e+01    5.498e+06    2.517e+02      5.100e+01    2.662e-02    1.202e+05      5.11s        0         
248  4.434e+01    7.263e+06    8.370e+01      5.300e+01    2.606e-02    8.280e+04      2.52s        0         
249  4.436e+01    7.166e+06    1.375e+01      5.900e+01    2.588e-02    1.202e+05      0.00s        0         





Time: 0h:9m:32s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(0.611, X2), div(0.796, X2))), 1.568), add(1.090, sub(div(1.212, X2), div(sub(0.521, X1), add(div(add(0.521, X0), div(0.521, X2)), div(0.611, add(add(div(0.521, X2), sub(sub(0.521, X1), X1)), add(div(add(0.521, X0), div(0.521, X2)), div(add(0.521, X0), div(0.521, X2)))))))))))
Best Program Complexity: 120243
Raw Fitness: 0.025876535314108867
Penalized Fitness: 0.027078965314108867
Estimator		Train-rmse: 0.025876535314108867	Test-rmse: 0.02637912111405751	Test-R^2: 0.9263045953030226

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
