    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   6.192e+01    3.129e+09    8.525e+00      6.300e+01    3.315e-02    1.484e+05      47.04s       0         
33   6.458e+01    4.506e+12    4.389e+00      5.700e+01    2.984e-02    1.644e+04      44.24s       0         
34   6.405e+01    1.302e+16    5.198e+01      5.700e+01    2.984e-02    1.644e+04      42.86s       0         
35   6.425e+01    7.436e+09    1.218e+01      6.500e+01    2.945e-02    2.058e+05      41.04s       0         
36   6.477e+01    2.313e+10    9.382e+01      6.500e+01    2.906e-02    1.224e+05      37.27s       0         
37   6.463e+01    1.011e+12    6.455e+03      7.900e+01    2.779e-02    9.009e+04      34.65s       0         
38   6.418e+01    4.850e+09    7.524e-01      6.500e+01    2.538e-02    1.081e+05      32.31s       0         
39   6.502e+01    7.021e+09    1.526e+03      6.500e+01    2.538e-02    1.081e+05      28.30s       0         
40   6.463e+01    4.905e+09    3.826e+03      6.500e+01    2.512e-02    1.081e+05      25.76s       0         
41   6.391e+01    4.428e+09    9.430e-01      7.100e+01    2.498e-02    1.605e+05      23.17s       0         
42   6.658e+01    1.468e+09    3.927e+03      7.100e+01    2.498e-02    1.605e+05      20.11s       0         
43   6.944e+01    6.745e+08    1.053e+02      6.500e+01    2.327e-02    1.460e+05      17.79s       0         
44   6.685e+01    9.554e+09    1.458e+03      6.700e+01    2.357e-02    3.066e+05      14.79s       0         
45   6.409e+01    1.559e+09    5.344e+01      6.100e+01    2.196e-02    4.832e+04      11.45s       0         
46   6.332e+01    1.612e+08    3.198e+00      7.500e+01    2.157e-02    6.800e+05      8.60s        0         
47   6.230e+01    2.748e+08    6.162e+04      1.250e+02    2.109e-02    4.275e+09      5.71s        0         
48   6.412e+01    1.961e+10    2.001e+04      1.090e+02    2.077e-02    2.313e+07      2.76s        0         
49   6.262e+01    3.985e+11    7.363e-01      1.150e+02    2.076e-02    2.394e+07      0.00s        0         
50   6.700e+01    2.047e+09    4.202e+00      1.070e+02    2.071e-02    2.678e+07      1.14m        0         
51   6.796e+01    4.778e+09    9.071e+02      6.100e+01    2.056e-02    7.048e+04      1.12m        0         
52   6.653e+01    7.701e+10    2.434e+00      6.100e+01    2.056e-02    7.048e+04      1.07m        0         
53   6.580e+01    9.275e+11    4.350e+01      6.700e+01    2.001e-02    5.793e+05      1.04m        0         
54   6.223e+01    5.560e+09    5.137e+00      6.700e+01    2.001e-02    5.793e+05      59.93s       0         
55   6.101e+01    1.998e+09    2.477e+01      6.700e+01    2.001e-02    5.793e+05      55.56s       0         
56   6.033e+01    7.010e+08    2.560e+00      6.700e+01    2.001e-02    5.793e+05      51.63s       0         
57   5.703e+01    1.384e+09    1.043e+01      6.700e+01    2.004e-02    2.697e+05      49.19s       0         
58   5.797e+01    3.790e+09    5.480e+06      7.900e+01    1.981e-02    7.341e+05      44.59s       0         
59   5.732e+01    1.314e+09    5.667e-01      7.500e+01    1.964e-02    3.985e+06      41.03s       0         
60   5.593e+01    9.307e+07    3.040e+00      6.900e+01    1.914e-02    2.108e+05      38.16s       0         
61   5.512e+01    6.889e+07    2.421e+00      6.900e+01    1.914e-02    2.108e+05      35.22s       0         
62   5.635e+01    5.210e+07    1.101e+01      6.900e+01    1.914e-02    2.108e+05      31.33s       0         
63   5.502e+01    1.378e+10    2.050e+00      7.100e+01    1.791e-02    3.219e+05      30.21s       0         
64   5.672e+01    4.999e+07    1.658e+03      7.100e+01    1.791e-02    3.219e+05      26.31s       0         
65   5.933e+01    9.677e+11    6.317e+02      7.100e+01    1.791e-02    3.219e+05      24.49s       0         
66   6.077e+01    4.884e+09    3.684e+01      1.030e+02    1.775e-02    8.264e+08      22.35s       0         
67   6.304e+01    8.247e+09    1.981e+01      8.900e+01    1.766e-02    2.993e+07      19.25s       0         
68   6.308e+01    8.679e+11    2.834e+01      9.900e+01    1.750e-02    5.729e+07      17.72s       0         
69   6.863e+01    4.854e+13    1.415e+04      6.900e+01    1.734e-02    2.656e+05      14.51s       0         
70   7.187e+01    6.994e+12    3.304e+03      6.900e+01    1.734e-02    2.656e+05      12.23s       0         
71   7.318e+01    9.987e+12    2.219e+01      6.900e+01    1.734e-02    2.656e+05      9.47s        0         
72   7.353e+01    2.993e+11    1.408e+00      6.900e+01    1.734e-02    2.656e+05      6.41s        0         
73   7.342e+01    1.164e+12    1.976e+01      6.900e+01    1.734e-02    2.656e+05      3.23s        0         
74   7.129e+01    4.323e+10    4.815e+02      6.900e+01    1.734e-02    2.656e+05      0.00s        0         
75   7.095e+01    5.132e+12    2.381e+01      6.900e+01    1.734e-02    2.656e+05      1.28m        0         
76   6.960e+01    6.031e+12    6.948e+00      6.900e+01    1.734e-02    2.656e+05      1.24m        0         
77   7.092e+01    7.558e+10    5.879e+00      6.900e+01    1.734e-02    2.656e+05      1.16m        0         
78   6.998e+01    1.426e+10    3.690e+02      9.300e+01    1.717e-02    5.191e+06      1.13m        0         
79   7.101e+01    1.132e+11    1.489e+01      9.700e+01    1.716e-02    9.635e+06      1.06m        0         
80   7.189e+01    6.594e+10    1.657e+01      9.700e+01    1.716e-02    9.635e+06      1.01m        0         
81   7.158e+01    4.479e+10    5.503e+00      1.010e+02    1.716e-02    1.408e+07      57.32s       0         
82   7.017e+01    4.236e+10    8.185e+03      9.100e+01    1.719e-02    7.413e+06      53.09s       0         
83   7.248e+01    4.625e+10    1.436e+02      9.100e+01    1.719e-02    7.413e+06      51.18s       0         
84   7.182e+01    1.227e+12    3.989e+00      9.100e+01    1.719e-02    7.413e+06      48.62s       0         
85   7.220e+01    3.740e+09    2.479e+02      7.300e+01    1.713e-02    5.246e+05      45.47s       0         
86   7.272e+01    2.799e+10    5.795e+02      9.100e+01    1.719e-02    7.413e+06      41.29s       0         
87   7.176e+01    4.484e+10    1.749e+00      8.900e+01    1.727e-02    1.499e+07      38.86s       0         
88   7.282e+01    3.182e+10    1.523e+00      6.900e+01    1.732e-02    2.736e+05      35.23s       0         
89   6.973e+01    8.893e+09    6.744e+00      6.900e+01    1.732e-02    2.736e+05      33.12s       0         
90   6.963e+01    1.291e+10    6.773e+00      6.900e+01    1.732e-02    2.736e+05      28.77s       0         
91   6.919e+01    9.457e+08    9.828e+03      6.900e+01    1.734e-02    2.656e+05      24.44s       0         
92   6.890e+01    1.367e+12    3.191e+03      7.700e+01    1.731e-02    8.291e+05      21.96s       0         
93   7.040e+01    1.813e+12    1.114e+01      8.300e+01    1.727e-02    1.446e+06      18.73s       0         
94   7.108e+01    1.995e+11    6.852e+00      8.300e+01    1.727e-02    1.446e+06      15.91s       0         
95   6.944e+01    8.678e+09    6.561e+01      1.230e+02    1.726e-02    4.002e+07      12.61s       0         
96   7.143e+01    7.629e+10    2.431e+01      8.300e+01    1.727e-02    1.446e+06      9.33s        0         
97   7.244e+01    1.949e+11    4.706e+02      8.300e+01    1.727e-02    1.446e+06      6.37s        0         
98   7.079e+01    1.941e+10    2.717e+01      6.700e+01    1.663e-02    2.427e+05      3.18s        0         
99   7.021e+01    1.980e+09    6.446e+03      6.700e+01    1.663e-02    2.427e+05      0.00s        0         
100  7.041e+01    5.871e+11    6.912e+01      6.700e+01    1.663e-02    2.427e+05      1.29m        0         
101  6.808e+01    1.184e+10    3.955e+00      6.700e+01    1.663e-02    2.427e+05      1.22m        0         
102  7.018e+01    7.072e+13    9.516e+01      6.700e+01    1.663e-02    2.427e+05      1.10m        0         
103  6.810e+01    8.505e+09    2.986e+00      6.700e+01    1.663e-02    2.427e+05      1.06m        0         
104  6.922e+01    9.049e+10    6.480e+03      6.700e+01    1.663e-02    2.427e+05      1.05m        0         
105  6.978e+01    8.380e+10    7.756e+00      6.700e+01    1.663e-02    2.427e+05      58.11s       0         
106  7.025e+01    1.923e+11    3.272e+01      6.700e+01    1.663e-02    2.427e+05      57.02s       0         
107  6.733e+01    3.739e+12    2.714e+01      6.700e+01    1.663e-02    2.427e+05      54.18s       0         
108  6.719e+01    3.873e+13    3.006e+00      8.100e+01    1.653e-02    2.667e+05      48.59s       0         
109  6.857e+01    6.478e+11    1.008e+04      8.100e+01    1.653e-02    2.667e+05      46.79s       0         
110  6.875e+01    4.351e+10    5.819e+01      8.300e+01    1.651e-02    2.690e+05      45.02s       0         
111  7.046e+01    4.014e+10    4.592e+00      8.300e+01    1.648e-02    2.644e+05      39.58s       0         
112  6.973e+01    3.814e+10    2.925e+01      8.300e+01    1.651e-02    2.690e+05      38.54s       0         
113  7.027e+01    1.105e+10    7.003e+01      8.300e+01    1.651e-02    2.690e+05      35.25s       0         
114  6.922e+01    3.043e+10    4.357e+01      8.300e+01    1.651e-02    2.690e+05      32.13s       0         
115  6.924e+01    2.297e+12    2.827e+01      7.700e+01    1.653e-02    2.553e+05      28.81s       0         
116  6.842e+01    5.540e+09    3.355e+00      7.700e+01    1.653e-02    2.553e+05      25.32s       0         
117  6.929e+01    1.351e+12    7.931e+01      7.700e+01    1.656e-02    2.553e+05      22.69s       0         
118  6.962e+01    7.207e+10    1.065e+01      7.700e+01    1.656e-02    2.553e+05      19.30s       0         
119  7.091e+01    9.654e+09    1.192e+01      6.500e+01    1.654e-02    2.016e+05      16.54s       0         
120  6.750e+01    9.443e+09    1.519e+00      6.500e+01    1.654e-02    2.016e+05      13.10s       0         
121  6.715e+01    1.542e+10    2.574e+00      8.500e+01    1.650e-02    6.682e+06      9.52s        0         
122  6.680e+01    6.752e+08    2.201e+03      6.500e+01    1.632e-02    2.587e+05      6.35s        0         
123  6.788e+01    2.749e+12    7.507e+01      6.500e+01    1.632e-02    2.587e+05      3.14s        0         
124  6.739e+01    9.099e+12    1.259e+00      6.500e+01    1.632e-02    2.587e+05      0.00s        0         
125  6.629e+01    6.787e+08    4.715e+00      6.500e+01    1.632e-02    2.587e+05      1.25m        0         
126  6.813e+01    2.736e+13    8.645e+03      6.500e+01    1.632e-02    2.587e+05      1.21m        0         
127  6.638e+01    1.211e+13    3.480e+00      6.500e+01    1.632e-02    2.587e+05      1.17m        0         
128  6.778e+01    5.937e+12    1.449e+01      6.500e+01    1.632e-02    2.587e+05      1.14m        0         
129  6.930e+01    7.221e+09    3.588e+05      6.500e+01    1.632e-02    2.587e+05      1.07m        0         
130  6.849e+01    4.660e+09    3.104e+01      6.500e+01    1.632e-02    2.587e+05      1.02m        0         
131  7.069e+01    1.783e+13    3.050e+01      6.500e+01    1.632e-02    2.587e+05      58.53s       0         
132  6.853e+01    1.659e+12    1.312e+01      6.500e+01    1.632e-02    2.587e+05      57.16s       0         
133  6.857e+01    5.244e+10    5.476e+00      8.900e+01    1.630e-02    2.417e+06      51.67s       0         
134  7.062e+01    1.705e+11    1.088e+01      1.270e+02    1.628e-02    1.139e+09      49.25s       0         
135  7.056e+01    2.807e+11    1.713e+00      6.500e+01    1.632e-02    2.587e+05      47.05s       0         
136  6.873e+01    6.332e+12    4.574e+02      6.500e+01    1.632e-02    2.587e+05      43.82s       0         
137  6.930e+01    2.452e+13    3.118e+00      6.900e+01    1.632e-02    3.379e+05      39.77s       0         
138  6.822e+01    2.000e+11    8.300e+02      8.700e+01    1.631e-02    3.150e+06      36.88s       0         
139  7.017e+01    5.844e+12    1.197e+03      8.900e+01    1.631e-02    3.309e+06      34.07s       0         
140  6.832e+01    6.482e+11    1.385e+01      1.430e+02    1.624e-02    9.685e+11      30.30s       0         
141  6.689e+01    6.052e+11    1.349e+05      8.900e+01    1.631e-02    3.467e+06      26.16s       0         
142  7.141e+01    2.967e+11    8.389e+01      8.900e+01    1.631e-02    3.467e+06      22.84s       0         
143  7.059e+01    4.423e+14    1.479e+04      8.900e+01    1.631e-02    3.467e+06      20.16s       0         
144  6.898e+01    5.160e+14    7.456e+01      8.300e+01    1.631e-02    1.883e+06      17.00s       0         
145  6.929e+01    5.247e+10    2.835e+01      9.700e+01    1.630e-02    3.467e+06      13.50s       0         
146  7.157e+01    2.888e+11    7.534e+01      1.230e+02    1.630e-02    8.536e+08      9.83s        0         
147  7.095e+01    2.019e+11    2.599e+00      8.500e+01    1.631e-02    6.121e+06      6.64s        0         
148  6.963e+01    5.959e+12    5.317e+03      8.500e+01    1.631e-02    6.121e+06      3.34s        0         
149  6.902e+01    3.759e+11    1.168e+04      1.290e+02    1.571e-02    4.927e+09      0.00s        0         
150  7.059e+01    2.105e+13    1.200e+01      1.290e+02    1.584e-02    4.927e+09      1.34m        0         
151  6.839e+01    2.471e+09    1.260e+02      1.290e+02    1.580e-02    3.797e+08      1.29m        0         
152  6.884e+01    3.684e+11    9.918e+02      1.290e+02    1.580e-02    3.797e+08      1.19m        0         
153  6.897e+01    1.444e+11    3.605e+08      9.300e+01    1.630e-02    2.912e+06      1.15m        0         
154  6.945e+01    8.602e+10    5.683e+00      9.300e+01    1.630e-02    2.912e+06      1.09m        0         
155  6.911e+01    1.592e+12    4.033e+07      7.900e+01    1.630e-02    1.579e+06      1.05m        0         
156  6.882e+01    2.496e+09    4.717e+01      1.070e+02    1.630e-02    4.576e+06      59.89s       0         
157  6.893e+01    8.454e+12    6.329e+01      1.050e+02    1.630e-02    4.418e+06      55.40s       0         
158  6.952e+01    1.225e+13    2.460e+03      8.900e+01    1.631e-02    9.831e+06      52.45s       0         
159  6.866e+01    2.618e+14    6.133e+01      8.900e+01    1.631e-02    9.831e+06      48.81s       0         
160  7.052e+01    1.045e+10    1.403e+05      9.300e+01    1.631e-02    2.358e+06      47.01s       0         
161  7.198e+01    5.110e+11    6.881e+00      9.300e+01    1.631e-02    2.358e+06      43.87s       0         
162  7.072e+01    1.905e+11    1.613e+01      1.290e+02    1.629e-02    4.379e+07      40.93s       0         
163  6.953e+01    1.324e+12    6.531e+01      7.500e+01    1.600e-02    4.699e+05      38.01s       0         
164  7.102e+01    5.588e+12    1.525e+00      7.500e+01    1.600e-02    4.699e+05      33.14s       0         
165  6.975e+01    2.245e+14    1.246e+00      8.300e+01    1.630e-02    2.398e+06      29.79s       0         
166  6.831e+01    2.270e+10    1.410e+01      7.700e+01    1.630e-02    8.132e+05      26.94s       0         
167  6.888e+01    2.600e+10    7.494e-01      1.390e+02    1.631e-02    3.694e+09      23.63s       0         
168  6.973e+01    2.681e+10    1.297e+00      8.500e+01    1.631e-02    4.735e+06      20.52s       0         
169  6.869e+01    1.155e+10    2.584e+05      7.900e+01    1.627e-02    1.645e+06      16.57s       0         
170  6.842e+01    1.237e+10    1.897e+02      7.900e+01    1.627e-02    1.645e+06      13.20s       0         
171  6.708e+01    7.517e+08    2.168e+00      7.900e+01    1.627e-02    1.645e+06      9.99s        0         
172  6.720e+01    2.841e+13    9.150e+00      7.900e+01    1.627e-02    1.645e+06      6.45s        0         
173  6.682e+01    4.751e+11    2.452e+01      7.900e+01    1.627e-02    1.645e+06      3.25s        0         
174  6.770e+01    1.578e+12    1.005e+01      7.900e+01    1.627e-02    1.645e+06      0.00s        0         
175  6.672e+01    2.618e+12    6.330e+00      1.250e+02    1.575e-02    1.663e+09      1.31m        0         
176  6.792e+01    1.390e+11    1.340e+03      1.250e+02    1.575e-02    1.663e+09      1.25m        0         
177  6.681e+01    5.441e+10    2.512e+04      1.250e+02    1.578e-02    1.154e+09      1.21m        0         
178  6.980e+01    1.440e+12    7.248e+00      1.450e+02    1.622e-02    3.166e+10      1.15m        0         
179  6.963e+01    9.299e+10    5.906e+01      6.700e+01    1.628e-02    6.152e+05      1.13m        0         
180  6.858e+01    3.508e+09    1.256e+01      6.700e+01    1.628e-02    6.152e+05      1.05m        0         
181  6.902e+01    3.394e+11    3.819e+01      9.100e+01    1.628e-02    1.086e+08      58.92s       0         
182  6.899e+01    4.030e+10    5.508e+01      1.290e+02    1.617e-02    9.866e+09      56.00s       0         
183  6.834e+01    7.329e+11    6.087e+01      8.700e+01    1.615e-02    6.342e+05      52.82s       0         
184  7.064e+01    7.000e+10    4.592e+01      1.470e+02    1.583e-02    9.070e+08      50.42s       0         
185  7.025e+01    6.097e+11    4.111e-01      1.970e+02    1.577e-02    2.437e+12      46.77s       0         
186  7.077e+01    6.922e+10    5.597e+01      1.970e+02    1.577e-02    1.540e+12      44.10s       0         
187  6.989e+01    4.419e+10    1.770e+02      1.970e+02    1.577e-02    1.540e+12      40.64s       0         
188  7.287e+01    6.830e+12    1.808e+01      2.490e+02    1.577e-02    5.447e+15      37.44s       0         
189  7.044e+01    6.768e+10    5.047e+01      1.070e+02    1.629e-02    3.326e+08      34.33s       0         
190  7.050e+01    3.513e+11    4.871e+07      1.070e+02    1.629e-02    3.326e+08      30.70s       0         
191  7.147e+01    4.301e+12    1.454e+01      1.130e+02    1.629e-02    1.663e+08      26.70s       0         
192  7.086e+01    3.743e+11    1.972e+01      9.500e+01    1.629e-02    5.210e+06      23.77s       0         
193  7.129e+01    2.447e+11    1.320e+00      9.500e+01    1.629e-02    5.210e+06      20.29s       0         
194  6.895e+01    4.312e+09    3.717e+03      8.100e+01    1.629e-02    2.569e+06      17.15s       0         
195  7.005e+01    1.630e+11    2.607e+01      8.900e+01    1.629e-02    7.190e+06      13.50s       0         
196  7.065e+01    3.137e+11    1.205e+01      1.370e+02    1.613e-02    8.278e+09      10.20s       0         
197  7.043e+01    7.863e+10    4.552e+00      1.390e+02    1.615e-02    1.208e+10      6.77s        0         
198  6.819e+01    9.315e+09    2.678e+05      1.090e+02    1.624e-02    5.604e+07      3.36s        0         
199  6.799e+01    1.024e+10    2.726e+04      1.290e+02    1.571e-02    4.927e+09      0.00s        0         
200  6.895e+01    8.201e+09    2.837e+01      1.290e+02    1.571e-02    4.927e+09      1.35m        0         
201  7.018e+01    4.992e+09    3.671e+01      7.700e+01    1.631e-02    6.020e+05      1.27m        0         
202  6.853e+01    4.496e+09    2.876e+01      7.700e+01    1.631e-02    6.020e+05      1.23m        0         
203  6.917e+01    2.221e+10    6.432e+01      8.300e+01    1.629e-02    2.754e+06      1.15m        0         
204  6.891e+01    3.344e+12    7.017e+03      9.700e+01    1.629e-02    9.314e+07      1.09m        0         
205  6.861e+01    4.143e+11    2.016e+01      8.300e+01    1.630e-02    2.398e+06      1.05m        0         
206  6.860e+01    1.687e+16    1.750e+03      1.050e+02    1.625e-02    1.138e+07      57.65s       0         
207  6.828e+01    3.483e+12    4.007e+01      1.310e+02    1.577e-02    3.802e+08      55.76s       0         
208  6.889e+01    4.588e+09    2.220e+04      1.230e+02    1.585e-02    3.745e+08      52.53s       0         
209  6.725e+01    1.429e+13    8.989e-01      1.570e+02    1.574e-02    1.420e+12      50.90s       0         
210  6.818e+01    1.110e+12    1.378e+05      1.570e+02    1.574e-02    1.420e+12      45.45s       0         
211  7.008e+01    1.307e+12    1.223e+02      1.150e+02    1.601e-02    3.054e+08      41.70s       0         
212  7.089e+01    1.032e+12    3.391e+02      1.070e+02    1.594e-02    1.761e+08      39.73s       0         
213  6.964e+01    6.748e+09    2.120e+05      1.370e+02    1.591e-02    4.086e+11      36.59s       0         
214  6.991e+01    1.243e+10    1.656e+03      1.470e+02    1.578e-02    1.330e+10      34.29s       0         
215  7.059e+01    4.195e+10    5.621e+03      1.090e+02    1.607e-02    2.019e+08      30.41s       0         
216  6.997e+01    1.300e+10    4.248e+00      1.090e+02    1.607e-02    2.019e+08      26.53s       0         
217  7.114e+01    3.002e+09    6.001e+02      1.250e+02    1.628e-02    1.855e+08      24.15s       0         
218  6.909e+01    4.507e+09    1.863e+02      8.900e+01    1.626e-02    1.532e+07      20.32s       0         
219  7.016e+01    5.320e+09    9.330e+00      8.900e+01    1.626e-02    1.532e+07      17.16s       0         
220  7.254e+01    4.694e+12    1.599e+01      9.500e+01    1.629e-02    6.068e+06      13.82s       0         
221  7.105e+01    4.781e+12    8.194e+03      1.470e+02    1.617e-02    1.972e+11      10.55s       0         
222  6.875e+01    5.396e+09    2.168e+05      1.030e+02    1.627e-02    7.758e+06      6.99s        0         
223  6.825e+01    1.599e+12    1.252e+03      1.030e+02    1.627e-02    7.758e+06      3.46s        0         
224  6.883e+01    4.809e+10    7.910e+01      1.010e+02    1.625e-02    5.883e+06      0.00s        0         
225  6.791e+01    8.486e+09    5.674e+00      1.250e+02    1.628e-02    2.892e+07      1.34m        0         
226  6.917e+01    3.436e+11    2.215e+01      1.690e+02    1.630e-02    8.882e+10      1.26m        0         
227  7.089e+01    1.139e+11    6.603e+02      7.500e+01    1.616e-02    7.208e+05      1.21m        0         
228  7.049e+01    2.261e+10    5.248e+00      1.290e+02    1.579e-02    1.561e+09      1.22m        0         
229  7.100e+01    1.439e+12    1.554e+03      1.410e+02    1.570e-02    5.787e+10      1.13m        0         
230  6.765e+01    6.461e+14    1.311e+04      1.330e+02    1.573e-02    2.341e+09      1.08m        0         
231  6.963e+01    2.399e+10    8.256e+02      1.130e+02    1.590e-02    1.692e+07      1.01m        0         
232  6.673e+01    1.690e+10    1.755e+00      1.330e+02    1.588e-02    8.685e+08      58.14s       0         
233  6.877e+01    9.904e+10    4.750e+03      1.310e+02    1.600e-02    8.681e+08      54.66s       0         
234  6.658e+01    1.494e+12    3.830e+05      6.500e+01    1.624e-02    2.587e+05      50.37s       0         
235  6.639e+01    1.423e+12    3.226e+00      6.500e+01    1.624e-02    2.587e+05      44.58s       0         
236  6.751e+01    9.083e+09    6.953e+00      6.500e+01    1.608e-02    2.587e+05      42.81s       0         
237  6.792e+01    3.021e+10    1.783e+04      6.700e+01    1.599e-02    3.115e+05      40.18s       0         
238  6.940e+01    1.409e+10    5.055e+01      6.700e+01    1.599e-02    3.115e+05      37.33s       0         
239  6.737e+01    1.956e+09    2.031e+01      6.700e+01    1.599e-02    3.115e+05      33.66s       0         
240  6.619e+01    1.249e+14    3.561e+00      6.700e+01    1.599e-02    3.115e+05      29.97s       0         
241  6.966e+01    1.583e+14    2.799e+00      6.700e+01    1.599e-02    3.115e+05      26.01s       0         
242  6.760e+01    7.166e+12    7.516e+00      6.700e+01    1.599e-02    3.115e+05      23.65s       0         
243  6.682e+01    9.286e+09    1.051e+04      6.500e+01    1.594e-02    2.719e+05      19.42s       0         
244  7.007e+01    5.837e+10    7.713e+00      6.500e+01    1.594e-02    2.719e+05      16.42s       0         
245  6.986e+01    7.557e+10    3.373e+01      6.500e+01    1.594e-02    2.719e+05      13.26s       0         
246  6.928e+01    4.242e+10    2.432e+01      6.500e+01    1.594e-02    2.719e+05      10.10s       0         
247  6.727e+01    2.851e+10    1.576e+02      6.500e+01    1.594e-02    2.719e+05      6.73s        0         
248  6.739e+01    1.965e+13    2.375e+03      6.500e+01    1.594e-02    2.719e+05      3.30s        0         
249  6.537e+01    1.184e+11    1.073e+01      6.500e+01    1.594e-02    2.719e+05      0.00s        0         





Time: 0h:12m:34s
####   Data for the best program   ####
Best Program: sub(0.677, mul(mul(mul(mul(0.007, add(add(sub(1.769, mul(X1, X3)), 0.703), 0.703)), add(X2, add(1.372, X1))), add(sub(add(X2, sub(sub(add(X2, sub(sub(mul(add(X3, 0.576), X2), X0), X1)), X3), X1)), X1), sub(add(X2, X2), mul(X0, mul(mul(X0, add(div(sub(0.703, X1), X2), sub(sub(X2, X1), X3))), X2))))), add(0.450, 0.703)))
Best Program Complexity: 65
Raw Fitness: 0.015938699213199223
Penalized Fitness: 0.019838699213199223
Estimator		Train-rmse: 0.015938699213199223	Test-rmse: 0.01813356270542209	Test-R^2: 0.9651754076584061

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 2103298100, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
