    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
28   7.316e+01    1.155e+05    1.199e+01      6.100e+01    1.826e-02    1.476e+03      40.05s       0         
29   6.928e+01    1.487e+05    2.743e+10      6.700e+01    1.826e-02    2.308e+03      37.88s       0         
30   7.303e+01    5.852e+04    1.856e+00      8.100e+01    1.810e-02    2.476e+03      38.06s       0         
31   6.959e+01    1.052e+05    9.717e+00      7.700e+01    1.717e-02    2.220e+03      33.87s       0         
32   6.502e+01    3.510e+08    1.182e+04      7.700e+01    1.691e-02    2.028e+03      30.81s       0         
33   6.452e+01    3.537e+04    2.270e+00      6.900e+01    1.690e-02    1.260e+03      28.16s       0         
34   6.622e+01    2.474e+04    1.454e+00      7.900e+01    1.633e-02    1.168e+03      26.40s       0         
35   6.983e+01    5.158e+04    9.684e+00      7.900e+01    1.633e-02    1.168e+03      25.13s       0         
36   7.753e+01    2.201e+06    1.338e+01      7.900e+01    1.633e-02    1.168e+03      23.98s       0         
37   8.342e+01    5.683e+05    7.223e+01      8.500e+01    1.618e-02    1.744e+03      22.62s       0         
38   8.310e+01    4.020e+06    2.686e+03      8.500e+01    1.618e-02    1.744e+03      21.85s       0         
39   8.307e+01    5.196e+04    1.731e+03      7.900e+01    1.610e-02    1.168e+03      21.14s       0         
40   8.365e+01    1.368e+05    4.572e+00      7.900e+01    1.610e-02    1.168e+03      18.08s       0         
41   8.925e+01    3.547e+05    3.855e+00      9.700e+01    1.606e-02    5.840e+03      16.31s       0         
42   9.214e+01    6.693e+07    6.155e+00      1.290e+02    1.600e-02    1.339e+04      15.28s       0         
43   9.103e+01    6.650e+07    7.446e+00      1.350e+02    1.599e-02    2.574e+04      13.80s       0         
44   9.235e+01    2.383e+05    1.340e+01      9.500e+01    1.594e-02    3.024e+03      10.68s       0         
45   9.533e+01    3.306e+05    8.231e+01      1.670e+02    1.574e-02    9.563e+04      8.43s        0         
46   9.305e+01    1.604e+05    2.164e+01      1.670e+02    1.574e-02    9.563e+04      6.66s        0         
47   8.695e+01    1.192e+05    1.806e+01      2.610e+02    1.572e-02    3.255e+06      4.36s        0         
48   9.087e+01    1.570e+06    2.733e+05      1.090e+02    1.552e-02    4.619e+04      2.15s        0         
49   9.083e+01    7.223e+04    5.582e+03      1.330e+02    1.518e-02    5.139e+05      0.00s        0         
50   9.486e+01    1.230e+05    1.168e+01      1.430e+02    1.481e-02    1.199e+05      54.02s       0         
51   1.044e+02    1.120e+06    2.645e+01      1.330e+02    1.444e-02    8.709e+04      51.58s       0         
52   1.123e+02    2.139e+08    7.525e+00      1.150e+02    1.441e-02    7.298e+04      52.84s       0         
53   1.191e+02    4.265e+07    5.573e+00      1.150e+02    1.430e-02    7.298e+04      51.16s       0         
54   1.231e+02    4.691e+07    1.585e+04      1.650e+02    1.410e-02    1.243e+06      50.43s       0         
55   1.198e+02    1.986e+07    5.444e+00      1.650e+02    1.401e-02    1.267e+06      49.23s       0         
56   1.222e+02    6.119e+07    1.284e+01      1.650e+02    1.354e-02    5.300e+05      47.59s       0         
57   1.233e+02    4.254e+08    5.459e+00      1.610e+02    1.351e-02    5.185e+05      44.87s       0         
58   1.300e+02    2.834e+08    1.341e+01      1.690e+02    1.346e-02    5.369e+05      42.76s       0         
59   1.295e+02    1.407e+08    1.474e+00      1.730e+02    1.346e-02    9.240e+05      41.62s       0         
60   1.371e+02    1.428e+07    7.324e+02      2.230e+02    1.344e-02    9.132e+07      37.80s       0         
61   1.340e+02    1.402e+07    1.301e+01      1.550e+02    1.341e-02    2.911e+05      34.45s       0         
62   1.284e+02    2.604e+07    7.926e-01      1.230e+02    1.315e-02    9.170e+04      32.79s       0         
63   1.209e+02    7.496e+06    2.400e+00      1.230e+02    1.315e-02    9.170e+04      30.44s       0         
64   1.187e+02    8.600e+06    5.442e+00      1.250e+02    1.312e-02    1.919e+05      26.65s       0         
65   1.129e+02    1.339e+07    7.073e+00      1.410e+02    1.288e-02    3.522e+06      24.44s       0         
66   1.148e+02    4.370e+08    3.343e+00      1.170e+02    1.243e-02    6.362e+04      21.40s       0         
67   1.175e+02    4.044e+08    5.793e+01      1.170e+02    1.243e-02    6.362e+04      17.82s       0         
68   1.251e+02    9.447e+08    1.023e+01      1.170e+02    1.243e-02    6.362e+04      16.42s       0         
69   1.300e+02    3.592e+09    4.066e+01      1.110e+02    1.237e-02    2.906e+04      12.98s       0         
70   1.334e+02    9.948e+08    8.665e-01      1.170e+02    1.232e-02    6.362e+04      11.24s       0         
71   1.309e+02    2.701e+10    7.355e+00      1.170e+02    1.232e-02    6.362e+04      8.56s        0         
72   1.290e+02    3.638e+08    3.281e+01      1.310e+02    1.191e-02    1.008e+05      5.28s        0         
73   1.275e+02    2.212e+08    9.677e+00      1.310e+02    1.191e-02    1.008e+05      2.77s        0         
74   1.215e+02    7.866e+07    1.327e+01      1.310e+02    1.191e-02    1.008e+05      0.00s        0         
75   1.188e+02    3.916e+11    3.857e+03      1.610e+02    1.142e-02    7.214e+06      1.02m        0         
76   1.203e+02    7.024e+07    1.592e+00      1.590e+02    1.139e-02    2.237e+06      1.01m        0         
77   1.222e+02    8.279e+07    1.582e+01      1.530e+02    1.138e-02    1.304e+06      57.17s       0         
78   1.283e+02    2.851e+10    3.090e+01      1.530e+02    1.138e-02    1.304e+06      57.33s       0         
79   1.396e+02    4.021e+10    3.466e-01      1.530e+02    1.138e-02    1.304e+06      57.03s       0         
80   1.488e+02    3.138e+12    2.006e+05      1.610e+02    1.122e-02    1.947e+06      56.81s       0         
81   1.516e+02    1.657e+09    1.250e+01      1.610e+02    1.122e-02    1.947e+06      52.87s       0         
82   1.548e+02    1.929e+09    2.007e+00      1.450e+02    1.111e-02    9.314e+05      53.46s       0         
83   1.516e+02    5.052e+08    3.008e+00      1.450e+02    1.111e-02    9.314e+05      49.85s       0         
84   1.543e+02    1.620e+09    2.575e+01      1.450e+02    1.111e-02    9.314e+05      48.07s       0         
85   1.524e+02    3.402e+09    1.613e+00      1.470e+02    1.108e-02    1.367e+06      44.73s       0         
86   1.521e+02    1.607e+09    2.190e+03      1.790e+02    1.108e-02    1.680e+07      40.21s       0         
87   1.502e+02    5.861e+09    1.085e+00      1.430e+02    1.098e-02    6.100e+05      37.94s       0         
88   1.477e+02    2.166e+10    1.603e+00      1.430e+02    1.098e-02    6.100e+05      34.76s       0         
89   1.492e+02    5.831e+09    3.320e+02      1.430e+02    1.098e-02    6.100e+05      29.98s       0         
90   1.517e+02    6.288e+08    2.101e+00      2.290e+02    1.085e-02    7.945e+06      27.39s       0         
91   1.500e+02    4.424e+11    2.200e+00      1.570e+02    1.081e-02    4.868e+06      24.56s       0         
92   1.510e+02    3.166e+11    9.941e+00      1.570e+02    1.081e-02    3.555e+06      22.07s       0         
93   1.485e+02    1.832e+10    1.227e+01      2.330e+02    1.080e-02    2.950e+07      19.10s       0         
94   1.511e+02    1.263e+09    5.225e+00      1.930e+02    1.074e-02    9.682e+05      15.60s       0         
95   1.511e+02    2.668e+12    1.536e+01      1.390e+02    1.056e-02    6.097e+05      12.30s       0         
96   1.499e+02    3.879e+10    1.102e+03      1.390e+02    1.056e-02    6.097e+05      9.49s        0         
97   1.483e+02    9.016e+09    1.523e+01      1.370e+02    1.045e-02    4.617e+05      6.56s        0         
98   1.463e+02    7.009e+09    5.430e+01      1.370e+02    1.045e-02    4.617e+05      3.29s        0         
99   1.478e+02    4.178e+09    1.150e+01      1.530e+02    1.038e-02    2.045e+06      0.00s        0         
100  1.471e+02    7.880e+10    2.809e+00      1.370e+02    1.024e-02    4.574e+05      1.23m        0         
101  1.450e+02    1.471e+14    6.587e+08      1.370e+02    1.024e-02    4.574e+05      1.20m        0         
102  1.456e+02    9.575e+09    7.272e+00      1.530e+02    1.008e-02    2.317e+07      1.14m        0         
103  1.494e+02    2.956e+09    7.255e+00      1.450e+02    9.868e-03    9.234e+06      1.11m        0         
104  1.465e+02    1.385e+10    2.280e+00      1.450e+02    9.868e-03    9.234e+06      1.02m        0         
105  1.432e+02    1.366e+12    1.892e+04      1.450e+02    9.766e-03    8.220e+06      58.29s       0         
106  1.454e+02    5.626e+12    2.965e+01      1.630e+02    9.432e-03    5.225e+06      55.85s       0         
107  1.493e+02    2.143e+10    4.237e-01      1.590e+02    9.283e-03    5.225e+06      52.93s       0         
108  1.508e+02    7.471e+12    1.458e+03      1.590e+02    9.283e-03    5.225e+06      48.92s       0         
109  1.504e+02    1.439e+10    1.383e+00      2.150e+02    9.084e-03    4.010e+09      47.62s       0         
110  1.584e+02    2.954e+13    7.344e+01      2.570e+02    8.812e-03    4.506e+12      45.37s       0         
111  1.647e+02    3.526e+13    1.756e+01      2.190e+02    8.112e-03    2.574e+10      43.56s       0         
112  1.717e+02    2.725e+14    1.232e+01      2.190e+02    8.105e-03    2.333e+10      40.68s       0         
113  1.753e+02    2.216e+17    9.069e-01      2.370e+02    7.995e-03    9.385e+09      37.04s       0         
114  1.869e+02    1.792e+19    9.372e+02      2.310e+02    7.794e-03    5.004e+10      33.47s       0         
115  2.077e+02    3.147e+18    3.003e+01      2.310e+02    7.794e-03    5.004e+10      32.53s       0         
116  2.160e+02    8.845e+18    3.528e+02      2.230e+02    7.650e-03    2.031e+10      29.28s       0         
117  2.253e+02    1.355e+20    1.860e+01      2.230e+02    7.650e-03    2.031e+10      28.93s       0         
118  2.214e+02    9.854e+18    9.279e-01      2.290e+02    7.342e-03    2.086e+11      24.80s       0         
119  2.238e+02    3.665e+19    1.704e+00      2.290e+02    7.342e-03    2.086e+11      19.86s       0         
120  2.221e+02    1.743e+18    1.074e+02      2.430e+02    7.288e-03    1.717e+12      17.00s       0         
121  2.207e+02    2.762e+19    3.038e+00      2.430e+02    7.288e-03    1.717e+12      12.38s       0         
122  2.234e+02    2.679e+19    4.724e+00      2.430e+02    7.264e-03    1.087e+12      8.29s        0         
123  2.291e+02    8.591e+20    1.405e+01      3.450e+02    7.235e-03    6.156e+17      4.01s        0         
124  2.253e+02    3.761e+22    1.884e-01      2.770e+02    7.256e-03    8.339e+12      0.00s        0         
125  2.317e+02    4.282e+19    2.555e+02      3.830e+02    7.208e-03    2.332e+19      1.69m        0         
126  2.311e+02    4.492e+20    1.638e+00      2.390e+02    7.117e-03    4.798e+11      1.52m        0         
127  2.281e+02    1.819e+20    3.544e-01      2.970e+02    7.107e-03    3.436e+15      1.55m        0         
128  2.315e+02    4.897e+21    3.314e+02      2.610e+02    7.048e-03    4.333e+11      1.41m        0         
129  2.310e+02    2.333e+20    7.506e+01      2.610e+02    7.048e-03    4.333e+11      1.37m        0         
130  2.239e+02    5.367e+21    9.002e-01      2.290e+02    7.031e-03    1.677e+11      1.33m        0         
131  2.281e+02    3.140e+19    4.402e-01      2.430e+02    7.009e-03    8.761e+11      1.24m        0         
132  2.291e+02    1.112e+21    2.921e+02      2.710e+02    6.943e-03    3.263e+12      1.21m        0         
133  2.328e+02    4.788e+19    2.329e+00      2.650e+02    6.873e-03    6.467e+11      1.07m        0         
134  2.316e+02    1.026e+19    3.472e+03      2.630e+02    6.778e-03    6.196e+12      1.05m        0         
135  2.263e+02    4.730e+18    2.507e+02      2.630e+02    6.778e-03    6.196e+12      59.84s       0         
136  2.255e+02    2.613e+20    2.120e+01      2.630e+02    6.778e-03    6.196e+12      53.58s       0         
137  2.283e+02    2.101e+21    1.546e+04      2.890e+02    6.823e-03    2.229e+12      50.32s       0         
138  2.240e+02    1.374e+22    1.866e+05      2.250e+02    6.793e-03    7.453e+10      46.74s       0         
139  2.221e+02    5.052e+19    7.654e+00      2.250e+02    6.793e-03    7.453e+10      40.96s       0         
140  2.186e+02    8.021e+20    5.568e+00      3.050e+02    6.758e-03    9.917e+15      37.75s       0         
141  2.144e+02    2.165e+20    8.808e+01      2.250e+02    6.793e-03    7.453e+10      32.14s       0         
142  2.117e+02    3.979e+24    4.176e+00      2.830e+02    6.792e-03    2.755e+14      27.77s       0         
143  2.211e+02    2.755e+20    6.326e+01      2.270e+02    6.807e-03    1.670e+11      24.64s       0         
144  2.188e+02    7.870e+21    1.735e+04      2.810e+02    6.597e-03    1.781e+14      19.86s       0         
145  2.222e+02    5.328e+25    2.425e+01      2.810e+02    6.597e-03    1.781e+14      17.19s       0         
146  2.193e+02    6.531e+18    9.682e+00      2.990e+02    6.643e-03    1.050e+16      12.12s       0         
147  2.188e+02    5.785e+21    3.495e+01      2.990e+02    6.643e-03    1.050e+16      8.62s        0         
148  2.191e+02    4.769e+20    7.317e+07      3.090e+02    6.680e-03    3.169e+16      4.08s        0         
149  2.165e+02    6.390e+18    1.125e+06      2.730e+02    6.438e-03    1.135e+15      0.00s        0         
150  2.174e+02    1.244e+21    1.962e+02      2.730e+02    6.438e-03    1.135e+15      1.61m        0         
151  2.165e+02    8.819e+21    6.295e+02      2.730e+02    6.438e-03    1.135e+15      1.53m        0         
152  2.130e+02    4.470e+21    5.345e+03      2.790e+02    6.438e-03    1.190e+15      1.46m        0         
153  2.148e+02    4.990e+25    4.285e+03      2.770e+02    6.438e-03    6.066e+14      1.40m        0         
154  2.119e+02    4.579e+20    1.322e+00      4.510e+02    6.505e-03    2.547e+22      1.39m        0         
155  2.131e+02    2.823e+21    1.282e+03      2.750e+02    6.406e-03    1.018e+15      1.27m        0         
156  2.083e+02    6.893e+19    1.677e+01      2.750e+02    6.406e-03    1.018e+15      1.19m        0         
157  2.129e+02    4.553e+19    2.705e+01      3.550e+02    6.478e-03    1.223e+21      1.15m        0         
158  2.075e+02    6.148e+20    8.077e+01      2.710e+02    6.281e-03    4.945e+14      59.17s       0         
159  2.112e+02    2.911e+21    4.796e+01      2.710e+02    6.281e-03    4.945e+14      57.38s       0         
160  2.136e+02    1.742e+21    5.777e+03      3.470e+02    6.361e-03    4.156e+18      54.72s       0         
161  2.105e+02    1.660e+23    5.544e+00      2.510e+02    6.470e-03    4.494e+13      53.48s       0         
162  2.101e+02    4.937e+18    2.344e+01      3.710e+02    6.478e-03    1.613e+18      48.74s       0         
163  2.109e+02    1.788e+22    1.932e+04      2.710e+02    6.420e-03    9.754e+14      44.04s       0         
164  2.053e+02    5.020e+19    7.266e+00      2.030e+02    6.418e-03    3.329e+10      39.97s       0         
165  2.080e+02    2.194e+20    9.412e+00      2.030e+02    6.418e-03    3.329e+10      36.15s       0         
166  2.074e+02    6.401e+17    1.389e+01      2.030e+02    6.418e-03    3.329e+10      30.15s       0         
167  2.083e+02    4.687e+22    8.457e-01      3.330e+02    6.348e-03    2.829e+18      27.28s       0         
168  2.037e+02    4.853e+22    1.452e+00      3.330e+02    6.348e-03    2.829e+18      22.94s       0         
169  2.066e+02    1.079e+24    4.624e+03      3.250e+02    6.295e-03    1.525e+18      19.46s       0         
170  2.057e+02    1.239e+28    1.551e+00      2.770e+02    6.290e-03    3.039e+14      16.37s       0         
171  2.082e+02    2.273e+21    4.021e+02      3.270e+02    6.123e-03    1.525e+18      11.89s       0         
172  2.050e+02    1.655e+26    9.880e+03      2.730e+02    6.191e-03    9.534e+13      7.77s        0         
173  2.022e+02    1.320e+21    1.160e+00      2.470e+02    6.256e-03    1.338e+11      4.09s        0         
174  2.074e+02    1.474e+24    6.465e+00      2.470e+02    6.237e-03    1.436e+11      0.00s        0         
175  2.073e+02    1.134e+21    1.376e+01      2.630e+02    6.154e-03    3.345e+14      1.56m        0         
176  2.092e+02    6.456e+22    5.012e+01      2.650e+02    6.127e-03    4.191e+14      1.47m        0         
177  2.080e+02    3.393e+23    2.650e+04      2.670e+02    6.163e-03    6.683e+14      1.44m        0         
178  2.114e+02    1.422e+20    2.379e+03      2.170e+02    6.051e-03    4.680e+11      1.37m        0         
179  2.070e+02    4.454e+20    1.969e+00      2.170e+02    6.051e-03    4.680e+11      1.35m        0         
180  2.055e+02    4.130e+21    5.450e+00      2.150e+02    5.875e-03    4.680e+11      1.25m        0         
181  2.035e+02    1.077e+24    6.797e+00      2.150e+02    5.875e-03    4.680e+11      1.25m        0         
182  2.095e+02    1.078e+24    2.635e+00      2.150e+02    5.875e-03    4.680e+11      1.11m        0         
183  2.129e+02    2.173e+31    3.123e+03      2.190e+02    5.831e-03    8.663e+11      1.09m        0         
184  2.136e+02    2.552e+19    1.968e+01      2.170e+02    5.687e-03    4.680e+11      57.61s       0         
185  2.178e+02    3.239e+21    7.110e+00      2.170e+02    5.687e-03    4.680e+11      59.26s       0         
186  2.170e+02    6.718e+21    3.168e+04      2.850e+02    5.476e-03    2.722e+14      58.42s       0         
187  2.149e+02    2.065e+26    1.991e+03      2.870e+02    5.416e-03    2.994e+14      48.39s       0         
188  2.253e+02    1.503e+25    4.939e+03      3.090e+02    5.394e-03    1.635e+15      44.50s       0         
189  2.247e+02    9.225e+26    3.723e+00      3.090e+02    5.394e-03    1.635e+15      42.19s       0         
190  2.296e+02    1.641e+30    3.901e+02      3.090e+02    5.394e-03    1.635e+15      37.94s       0         
191  2.332e+02    2.146e+25    2.219e+03      2.850e+02    5.387e-03    2.722e+14      33.35s       0         
192  2.338e+02    1.352e+28    2.147e+04      2.850e+02    5.387e-03    2.722e+14      30.03s       0         
193  2.342e+02    1.015e+28    4.611e+06      2.850e+02    5.387e-03    2.722e+14      25.79s       0         
194  2.312e+02    1.841e+22    4.238e+02      3.230e+02    5.382e-03    5.962e+16      20.72s       0         
195  2.321e+02    2.566e+23    2.488e+00      2.830e+02    5.320e-03    1.569e+14      16.91s       0         
196  2.332e+02    4.975e+27    1.473e+01      2.850e+02    5.387e-03    2.722e+14      12.43s       0         
197  2.338e+02    5.060e+27    6.296e-01      2.850e+02    5.387e-03    2.722e+14      8.73s        0         
198  2.323e+02    1.653e+28    3.576e+00      2.850e+02    5.387e-03    2.722e+14      4.30s        0         
199  2.310e+02    1.615e+26    3.116e+00      3.010e+02    5.002e-03    6.506e+14      0.00s        0         
200  2.309e+02    1.529e+29    1.136e+00      3.030e+02    4.984e-03    6.517e+14      1.72m        0         
201  2.351e+02    5.794e+28    3.873e+03      2.990e+02    4.913e-03    9.900e+14      1.64m        0         
202  2.334e+02    1.212e+22    2.357e+01      3.090e+02    5.099e-03    3.113e+15      1.57m        0         
203  2.276e+02    1.074e+27    1.633e+01      2.990e+02    5.117e-03    6.315e+14      1.51m        0         
204  2.330e+02    2.912e+23    1.361e+03      2.430e+02    5.003e-03    1.800e+12      1.54m        0         
205  2.347e+02    6.477e+22    3.060e+00      2.430e+02    5.003e-03    1.800e+12      1.42m        0         
206  2.342e+02    8.944e+30    2.205e+00      2.430e+02    5.003e-03    1.800e+12      1.30m        0         
207  2.377e+02    2.844e+30    4.047e+01      2.450e+02    4.951e-03    1.190e+13      1.27m        0         
208  2.354e+02    2.165e+21    4.684e+04      2.450e+02    4.951e-03    1.190e+13      1.24m        0         
209  2.391e+02    4.402e+22    1.492e+00      4.590e+02    4.916e-03    2.363e+23      1.09m        0         
210  2.441e+02    1.188e+25    2.533e+06      2.310e+02    4.713e-03    6.115e+11      1.03m        0         
211  2.446e+02    2.302e+28    3.003e+03      2.310e+02    4.713e-03    6.115e+11      57.32s       0         
212  2.454e+02    1.721e+22    5.076e+03      2.310e+02    4.713e-03    6.115e+11      53.71s       0         
213  2.451e+02    5.361e+22    1.884e+00      2.310e+02    4.713e-03    6.115e+11      49.71s       0         
214  2.422e+02    1.435e+21    5.168e+05      2.350e+02    4.697e-03    6.115e+11      45.87s       0         
215  2.423e+02    3.092e+21    5.813e+05      2.350e+02    4.697e-03    6.115e+11      40.49s       0         
216  2.410e+02    1.091e+23    2.725e+01      2.350e+02    4.697e-03    6.115e+11      37.91s       0         
217  2.426e+02    8.940e+28    5.278e+00      2.450e+02    4.428e-03    1.094e+13      33.02s       0         
218  2.420e+02    2.557e+27    2.770e+02      2.450e+02    4.428e-03    1.094e+13      27.69s       0         
219  2.451e+02    3.084e+30    3.442e+03      2.450e+02    4.428e-03    1.094e+13      22.91s       0         
220  2.415e+02    6.668e+29    1.809e+07      4.810e+02    4.423e-03    7.691e+23      17.53s       0         
221  2.465e+02    2.727e+23    3.701e+01      2.450e+02    4.428e-03    1.094e+13      14.46s       0         
222  2.459e+02    1.724e+29    5.106e+03      2.430e+02    4.384e-03    1.189e+13      9.33s        0         
223  2.416e+02    5.700e+23    3.722e+01      2.310e+02    4.305e-03    7.046e+12      4.54s        0         
224  2.389e+02    4.529e+23    1.371e+02      2.410e+02    4.231e-03    2.437e+13      0.00s        0         
225  2.430e+02    5.682e+24    6.461e+00      2.570e+02    4.219e-03    7.124e+12      1.83m        0         
226  2.394e+02    8.571e+23    3.771e+02      2.410e+02    4.231e-03    2.437e+13      1.80m        0         
227  2.433e+02    1.939e+29    6.390e+03      2.410e+02    4.231e-03    2.437e+13      1.74m        0         
228  2.384e+02    8.273e+23    1.288e+00      2.330e+02    4.192e-03    1.431e+13      1.62m        0         
229  2.367e+02    1.124e+25    1.639e+03      2.430e+02    4.142e-03    2.611e+13      1.46m        0         
230  2.326e+02    4.619e+23    2.840e+01      2.470e+02    4.079e-03    4.785e+13      1.46m        0         
231  2.356e+02    1.542e+32    1.121e+01      2.470e+02    4.079e-03    4.785e+13      1.33m        0         
232  2.386e+02    7.503e+28    2.723e+03      2.470e+02    4.079e-03    4.785e+13      1.29m        0         
233  2.351e+02    8.977e+26    1.237e+01      2.450e+02    4.075e-03    4.673e+13      1.15m        0         
234  2.374e+02    1.252e+28    4.265e-01      2.450e+02    4.075e-03    4.673e+13      1.15m        0         
235  2.384e+02    2.631e+24    8.371e+00      2.450e+02    4.075e-03    4.673e+13      1.02m        0         
236  2.366e+02    2.022e+24    7.477e+02      2.450e+02    4.075e-03    4.673e+13      59.80s       0         
237  2.414e+02    2.684e+32    1.627e+02      2.450e+02    4.075e-03    4.673e+13      53.39s       0         
238  2.406e+02    1.591e+30    2.525e+01      2.450e+02    4.075e-03    4.673e+13      48.36s       0         
239  2.453e+02    1.339e+30    1.393e+03      2.450e+02    4.075e-03    4.673e+13      46.39s       0         
240  2.368e+02    1.107e+29    4.707e-01      2.450e+02    4.075e-03    4.673e+13      40.63s       0         
241  2.404e+02    5.889e+32    4.970e+02      2.510e+02    4.048e-03    5.400e+13      38.75s       0         
242  2.442e+02    2.322e+25    5.999e+03      2.510e+02    4.048e-03    5.400e+13      33.13s       0         
243  2.417e+02    8.455e+25    1.209e+00      2.510e+02    4.048e-03    5.400e+13      28.04s       0         
244  2.376e+02    9.115e+26    1.398e+00      2.510e+02    4.048e-03    5.400e+13      22.41s       0         
245  2.353e+02    6.948e+22    1.737e+04      2.510e+02    4.048e-03    5.400e+13      18.74s       0         
246  2.365e+02    3.307e+27    1.195e+03      2.510e+02    4.048e-03    5.400e+13      13.49s       0         
247  2.351e+02    5.984e+30    1.047e+04      2.590e+02    4.041e-03    3.404e+14      9.10s        0         
248  2.334e+02    2.539e+38    6.235e+00      2.510e+02    4.048e-03    5.400e+13      4.47s        0         
249  2.327e+02    2.539e+38    3.130e+02      2.530e+02    4.062e-03    8.139e+13      0.00s        0         





Time: 0h:13m:57s
####   Data for the best program   ####
