    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
43   1.025e+02    2.623e+04    1.144e+01      1.070e+02    1.241e-02    7.316e+03      27.21s       0         
44   1.067e+02    6.744e+04    9.785e+00      1.090e+02    1.235e-02    1.012e+04      23.76s       0         
45   1.050e+02    5.580e+04    4.571e+00      1.090e+02    1.235e-02    3.218e+04      19.04s       0         
46   1.042e+02    4.223e+04    2.403e+00      1.090e+02    1.231e-02    9.204e+03      14.06s       0         
47   1.014e+02    3.060e+04    6.055e-01      9.700e+01    1.223e-02    3.852e+03      9.36s        0         
48   1.019e+02    5.077e+04    6.668e+00      1.070e+02    1.181e-02    4.780e+03      4.70s        0         
49   1.008e+02    2.628e+13    3.333e+02      1.070e+02    1.181e-02    4.780e+03      0.00s        0         
50   1.001e+02    1.290e+05    2.326e+00      1.070e+02    1.181e-02    4.780e+03      1.82m        0         
51   1.003e+02    7.754e+04    3.303e+00      1.070e+02    1.181e-02    4.780e+03      1.76m        0         
52   1.008e+02    6.528e+04    2.737e+00      1.050e+02    1.175e-02    4.444e+03      1.69m        0         
53   1.011e+02    3.547e+04    1.526e+00      1.050e+02    1.175e-02    4.444e+03      1.57m        0         
54   1.009e+02    5.921e+04    5.679e+00      1.130e+02    1.165e-02    5.212e+03      1.50m        0         
55   1.045e+02    5.522e+09    2.971e+00      1.310e+02    1.155e-02    1.923e+04      1.46m        0         
56   1.044e+02    3.363e+04    1.583e+00      1.310e+02    1.155e-02    1.923e+04      1.44m        0         
57   1.070e+02    1.289e+05    5.983e+00      1.550e+02    1.156e-02    4.531e+05      1.35m        0         
58   1.059e+02    1.014e+05    4.005e+12      1.130e+02    1.160e-02    5.068e+03      1.27m        0         
59   1.054e+02    4.071e+04    4.333e+00      1.810e+02    1.157e-02    4.821e+05      1.22m        0         
60   1.076e+02    7.891e+04    4.517e+00      1.070e+02    1.159e-02    4.444e+03      1.11m        0         
61   1.047e+02    9.122e+05    2.019e+03      1.150e+02    1.153e-02    6.160e+03      1.03m        0         
62   1.081e+02    5.774e+04    2.769e+00      1.090e+02    1.141e-02    5.392e+03      56.41s       0         
63   1.080e+02    3.771e+04    3.279e+00      1.090e+02    1.141e-02    5.392e+03      54.52s       0         
64   1.071e+02    3.740e+04    6.798e+04      1.090e+02    1.141e-02    5.392e+03      49.60s       0         
65   1.085e+02    4.208e+04    1.848e+00      1.270e+02    1.140e-02    1.139e+04      43.98s       0         
66   1.110e+02    1.391e+06    3.276e+01      1.090e+02    1.141e-02    5.392e+03      38.82s       0         
67   1.088e+02    4.941e+04    1.521e+01      1.310e+02    1.136e-02    6.912e+03      34.53s       0         
68   1.064e+02    7.639e+04    3.408e+00      1.450e+02    1.139e-02    3.710e+04      30.17s       0         
69   1.092e+02    1.557e+08    4.180e+00      1.450e+02    1.119e-02    2.548e+05      24.14s       0         
70   1.098e+02    1.285e+05    4.966e+00      1.090e+02    1.123e-02    5.920e+03      19.86s       0         
71   1.071e+02    3.323e+04    2.863e+00      1.090e+02    1.123e-02    5.920e+03      14.68s       0         
72   1.086e+02    5.481e+04    4.503e+00      1.090e+02    1.123e-02    5.920e+03      9.66s        0         
73   1.085e+02    4.413e+04    9.314e+00      1.090e+02    1.123e-02    5.920e+03      4.85s        0         
74   1.092e+02    6.541e+04    3.398e+00      1.090e+02    1.123e-02    5.920e+03      0.00s        0         
75   1.087e+02    3.235e+05    3.291e+00      1.090e+02    1.123e-02    5.920e+03      1.94m        0         
76   1.095e+02    4.090e+04    2.390e+03      1.090e+02    1.123e-02    5.920e+03      1.91m        0         
77   1.110e+02    7.233e+04    1.673e+00      1.090e+02    1.123e-02    5.920e+03      1.83m        0         
78   1.091e+02    4.359e+04    7.056e+00      1.090e+02    1.123e-02    5.920e+03      1.78m        0         
79   1.115e+02    6.395e+04    1.283e+00      1.090e+02    1.123e-02    5.920e+03      1.69m        0         
80   1.094e+02    4.247e+04    1.320e+01      1.090e+02    1.123e-02    5.920e+03      1.59m        0         
81   1.133e+02    6.739e+04    5.191e+00      1.090e+02    1.123e-02    5.920e+03      1.49m        0         
82   1.100e+02    1.008e+05    5.354e+03      2.010e+02    1.108e-02    4.735e+05      1.44m        0         
83   1.101e+02    4.971e+04    2.896e+00      1.170e+02    1.120e-02    6.380e+03      1.34m        0         
84   1.116e+02    5.852e+04    3.009e+00      1.170e+02    1.120e-02    6.380e+03      1.23m        0         
85   1.101e+02    6.002e+04    1.737e+00      1.090e+02    1.123e-02    5.920e+03      1.19m        0         
86   1.099e+02    5.830e+04    6.426e+00      1.090e+02    1.119e-02    5.920e+03      1.07m        0         
87   1.140e+02    8.383e+04    1.184e+00      1.090e+02    1.119e-02    5.920e+03      59.51s       0         
88   1.149e+02    7.929e+04    1.911e+00      1.090e+02    1.119e-02    5.920e+03      57.30s       0         
89   1.149e+02    5.978e+04    1.289e+00      1.190e+02    1.095e-02    4.248e+04      50.35s       0         
90   1.130e+02    2.286e+06    5.476e+00      1.090e+02    1.119e-02    5.920e+03      45.74s       0         
91   1.144e+02    4.635e+04    3.024e+02      2.130e+02    1.118e-02    5.071e+05      39.96s       0         
92   1.130e+02    4.503e+04    3.933e+00      1.470e+02    1.118e-02    7.765e+04      34.78s       0         
93   1.100e+02    5.485e+04    2.471e+00      1.170e+02    1.110e-02    7.648e+03      30.86s       0         
94   1.079e+02    3.820e+04    3.027e+00      1.110e+02    1.111e-02    4.164e+03      24.79s       0         
95   1.045e+02    3.406e+04    2.157e+00      1.110e+02    1.111e-02    4.164e+03      19.49s       0         
96   1.034e+02    3.279e+05    2.637e+00      1.010e+02    1.093e-02    3.176e+03      14.27s       0         
97   1.018e+02    2.428e+04    5.975e+00      1.010e+02    1.093e-02    3.176e+03      9.42s        0         
98   1.036e+02    3.412e+04    4.020e+03      9.900e+01    1.086e-02    3.176e+03      4.64s        0         
99   1.060e+02    3.879e+04    2.066e+00      9.900e+01    1.086e-02    3.176e+03      0.00s        0         
100  1.039e+02    2.070e+04    8.355e-01      1.110e+02    1.065e-02    4.164e+03      1.90m        0         
101  1.048e+02    1.900e+04    1.926e+00      1.110e+02    1.065e-02    4.164e+03      1.79m        0         
102  1.064e+02    9.477e+09    2.012e+09      1.110e+02    1.065e-02    4.164e+03      1.75m        0         
103  1.085e+02    3.001e+04    9.755e-01      1.370e+02    1.064e-02    5.211e+04      1.68m        0         
104  1.066e+02    1.913e+04    4.577e+00      1.110e+02    1.065e-02    4.164e+03      1.59m        0         
105  1.054e+02    7.560e+04    4.660e+00      1.330e+02    1.063e-02    1.883e+04      1.51m        0         
106  1.088e+02    3.334e+04    3.577e+04      1.290e+02    1.053e-02    6.972e+03      1.42m        0         
107  1.074e+02    3.302e+04    5.520e+00      1.290e+02    1.053e-02    6.972e+03      1.35m        0         
108  1.078e+02    1.330e+06    4.802e+01      1.290e+02    1.053e-02    6.972e+03      1.25m        0         
109  1.094e+02    6.899e+04    2.162e+02      1.130e+02    1.062e-02    4.468e+03      1.21m        0         
110  1.099e+02    7.372e+06    7.715e-01      1.130e+02    1.062e-02    4.468e+03      1.12m        0         
111  1.104e+02    5.332e+04    2.941e+00      1.130e+02    1.061e-02    4.372e+03      1.05m        0         
112  1.089e+02    2.542e+04    1.340e+00      1.230e+02    1.059e-02    6.036e+03      59.17s       0         
113  1.090e+02    2.148e+04    1.200e+00      1.250e+02    1.059e-02    6.348e+03      53.44s       0         
114  1.078e+02    2.757e+04    3.591e+00      1.410e+02    1.060e-02    5.232e+04      47.72s       0         
115  1.093e+02    8.496e+04    8.738e+04      1.230e+02    1.061e-02    7.284e+03      43.12s       0         
116  1.084e+02    2.449e+04    7.671e-01      1.230e+02    1.061e-02    7.284e+03      38.34s       0         
117  1.059e+02    2.735e+04    1.047e+00      1.130e+02    1.061e-02    6.244e+03      34.60s       0         
118  1.072e+02    2.167e+04    5.341e+00      1.050e+02    1.037e-02    4.944e+03      28.86s       0         
119  1.099e+02    4.524e+04    1.968e+00      1.050e+02    1.037e-02    4.944e+03      23.77s       0         
120  1.084e+02    2.907e+04    1.613e+00      1.050e+02    1.037e-02    4.944e+03      19.53s       0         
121  1.076e+02    4.885e+04    1.474e+04      1.050e+02    1.037e-02    4.944e+03      14.42s       0         
122  1.097e+02    4.220e+05    1.773e+00      1.050e+02    1.037e-02    4.944e+03      9.98s        0         
123  1.085e+02    3.228e+04    2.977e+00      1.050e+02    1.037e-02    4.944e+03      4.88s        0         
124  1.077e+02    1.115e+05    3.422e+00      1.050e+02    1.037e-02    4.944e+03      0.00s        0         
125  1.060e+02    2.903e+04    2.752e+00      1.150e+02    1.028e-02    1.680e+04      1.96m        0         
126  1.088e+02    3.177e+04    1.343e+05      1.470e+02    1.027e-02    4.985e+05      1.86m        0         
127  1.068e+02    3.654e+04    3.743e+00      1.050e+02    1.037e-02    4.944e+03      1.81m        0         
128  1.051e+02    2.373e+04    8.098e-01      1.050e+02    1.037e-02    4.944e+03      1.71m        0         
129  1.070e+02    5.047e+05    2.783e+00      1.050e+02    1.037e-02    4.944e+03      1.62m        0         
130  1.024e+02    3.498e+04    1.325e+01      1.050e+02    1.037e-02    4.944e+03      1.52m        0         
131  1.044e+02    4.081e+04    1.094e+01      1.330e+02    1.031e-02    1.488e+05      1.44m        0         
132  1.035e+02    4.751e+04    8.392e-01      1.050e+02    1.037e-02    4.944e+03      1.36m        0         
133  1.048e+02    1.509e+05    1.424e+01      1.050e+02    1.037e-02    4.944e+03      1.25m        0         
134  1.026e+02    3.544e+04    3.811e+00      1.050e+02    1.037e-02    4.944e+03      1.19m        0         
135  1.032e+02    9.481e+05    4.742e+03      1.050e+02    1.037e-02    4.944e+03      1.09m        0         
136  1.037e+02    5.399e+04    2.935e+00      1.050e+02    1.037e-02    4.944e+03      1.02m        0         
137  1.037e+02    5.264e+04    2.679e+00      1.290e+02    1.037e-02    9.698e+04      56.63s       0         
138  1.027e+02    3.740e+05    3.114e+00      1.050e+02    1.037e-02    4.944e+03      53.12s       0         
139  1.019e+02    3.093e+04    5.173e+00      1.290e+02    9.939e-03    4.402e+04      47.77s       0         
140  1.007e+02    5.490e+04    3.112e+00      1.230e+02    1.035e-02    4.562e+04      41.66s       0         
141  9.936e+01    3.847e+04    1.230e+01      1.050e+02    1.037e-02    4.944e+03      37.27s       0         
142  9.791e+01    3.476e+04    1.294e+01      1.050e+02    1.037e-02    4.944e+03      33.03s       0         
143  9.968e+01    3.438e+04    3.920e+00      1.050e+02    1.037e-02    4.944e+03      27.48s       0         
144  9.893e+01    2.046e+04    7.865e+00      1.270e+02    1.030e-02    7.577e+04      22.94s       0         
145  9.994e+01    2.572e+04    2.458e+01      1.050e+02    1.037e-02    4.944e+03      18.40s       0         
146  9.724e+01    2.261e+04    8.419e-01      9.700e+01    1.046e-02    3.212e+03      13.81s       0         
147  9.746e+01    8.248e+05    2.231e+00      1.050e+02    1.036e-02    4.776e+03      9.10s        0         
148  9.833e+01    4.163e+04    1.970e+00      9.700e+01    1.046e-02    3.212e+03      4.50s        0         
149  9.650e+01    1.888e+04    2.792e+00      9.700e+01    1.046e-02    3.212e+03      0.00s        0         
150  9.916e+01    3.362e+04    1.175e+01      9.900e+01    1.044e-02    3.452e+03      1.81m        0         
151  9.806e+01    3.298e+04    8.706e+00      9.700e+01    1.043e-02    2.972e+03      1.76m        0         
152  9.984e+01    3.099e+04    5.943e+05      1.590e+02    1.041e-02    2.523e+05      1.70m        0         
153  9.800e+01    4.067e+04    5.130e+00      9.700e+01    1.043e-02    2.972e+03      1.62m        0         
154  9.911e+01    3.554e+04    4.340e+00      9.700e+01    1.043e-02    2.972e+03      1.54m        0         
155  9.705e+01    2.348e+04    6.189e+00      9.700e+01    1.043e-02    2.972e+03      1.43m        0         
156  9.836e+01    2.717e+04    2.278e+00      9.700e+01    1.043e-02    2.972e+03      1.34m        0         
157  9.888e+01    2.665e+04    6.564e+02      9.700e+01    1.043e-02    2.972e+03      1.28m        0         
158  9.927e+01    7.446e+04    4.613e+00      9.700e+01    1.040e-02    3.212e+03      1.22m        0         
159  9.985e+01    3.048e+04    3.770e+00      1.070e+02    1.036e-02    3.772e+03      1.17m        0         
160  9.899e+01    3.982e+04    2.181e+00      9.700e+01    1.040e-02    3.212e+03      1.10m        0         
161  9.954e+01    3.839e+04    6.982e+00      1.190e+02    1.030e-02    2.410e+04      1.00m        0         
162  9.853e+01    2.658e+04    1.812e+03      1.190e+02    1.030e-02    2.410e+04      55.52s       0         
163  1.029e+02    4.582e+04    5.609e+00      9.700e+01    1.038e-02    2.972e+03      50.82s       0         
164  9.956e+01    3.594e+04    1.186e+04      9.700e+01    1.038e-02    2.972e+03      47.45s       0         
165  1.010e+02    2.705e+04    2.908e+03      2.090e+02    1.037e-02    4.758e+05      41.85s       0         
166  1.030e+02    2.066e+04    6.879e+00      9.700e+01    1.038e-02    2.972e+03      37.64s       0         
167  1.036e+02    2.870e+04    3.034e+03      9.700e+01    1.038e-02    2.972e+03      33.78s       0         
168  1.061e+02    2.016e+05    2.665e+00      9.700e+01    1.038e-02    2.972e+03      29.88s       0         
169  1.070e+02    6.566e+04    3.358e+00      9.700e+01    1.038e-02    2.972e+03      24.83s       0         
170  1.099e+02    1.745e+05    5.762e+04      9.700e+01    1.038e-02    2.972e+03      19.71s       0         
171  1.090e+02    2.377e+04    2.491e+00      9.700e+01    1.038e-02    2.972e+03      15.14s       0         
172  1.096e+02    6.389e+04    4.192e+00      9.700e+01    1.038e-02    2.972e+03      9.92s        0         
173  1.127e+02    1.847e+05    4.152e+00      9.700e+01    1.038e-02    2.972e+03      5.11s        0         
174  1.086e+02    2.577e+04    6.288e+00      9.700e+01    1.038e-02    2.972e+03      0.00s        0         
175  1.078e+02    3.866e+04    2.504e+00      9.700e+01    1.038e-02    2.972e+03      2.02m        0         
176  1.120e+02    2.381e+04    1.134e+07      9.700e+01    1.038e-02    2.972e+03      1.91m        0         
177  1.129e+02    2.444e+04    1.752e+06      1.350e+02    1.035e-02    5.776e+03      1.92m        0         
178  1.142e+02    2.770e+04    1.299e+01      1.110e+02    1.025e-02    3.112e+03      1.77m        0         
179  1.150e+02    2.833e+04    2.834e+02      1.110e+02    1.025e-02    3.112e+03      1.73m        0         
180  1.175e+02    1.594e+05    3.642e+00      1.110e+02    1.025e-02    3.112e+03      1.63m        0         
181  1.164e+02    6.809e+04    2.121e+00      9.700e+01    1.014e-02    3.980e+03      1.60m        0         
182  1.165e+02    1.837e+13    2.758e+02      9.700e+01    1.014e-02    3.980e+03      1.47m        0         
183  1.183e+02    4.622e+04    4.426e+00      9.700e+01    1.014e-02    3.980e+03      1.42m        0         
184  1.160e+02    1.520e+04    4.178e+00      9.700e+01    1.014e-02    3.980e+03      1.33m        0         
185  1.212e+02    3.670e+04    7.963e-01      9.700e+01    1.014e-02    3.980e+03      1.21m        0         
186  1.173e+02    2.304e+04    1.913e+00      9.700e+01    1.014e-02    3.980e+03      1.14m        0         
187  1.200e+02    2.263e+04    3.689e+00      9.700e+01    1.014e-02    3.980e+03      1.03m        0         
188  1.165e+02    2.860e+04    2.103e+00      1.030e+02    1.007e-02    3.884e+03      59.03s       0         
189  1.157e+02    2.324e+07    2.331e+03      1.030e+02    1.007e-02    3.884e+03      52.47s       0         
190  1.161e+02    2.421e+04    6.464e+00      1.030e+02    1.007e-02    3.884e+03      46.34s       0         
191  1.169e+02    3.637e+04    9.783e+00      1.030e+02    1.007e-02    3.884e+03      40.75s       0         
192  1.201e+02    2.985e+04    3.971e+01      1.030e+02    1.007e-02    3.884e+03      36.01s       0         
193  1.187e+02    1.719e+04    3.672e+00      1.030e+02    1.007e-02    3.884e+03      30.88s       0         
194  1.191e+02    2.952e+04    7.885e-01      1.030e+02    1.007e-02    3.884e+03      26.67s       0         
195  1.179e+02    1.979e+04    4.927e-01      1.030e+02    1.007e-02    3.884e+03      21.35s       0         
196  1.177e+02    4.319e+04    1.672e+00      1.030e+02    1.007e-02    3.884e+03      16.31s       0         
197  1.147e+02    5.288e+06    2.032e+02      1.030e+02    1.007e-02    3.884e+03      10.47s       0         
198  1.121e+02    6.079e+04    5.687e+04      1.030e+02    1.007e-02    3.884e+03      5.24s        0         
199  1.152e+02    5.351e+04    5.875e+00      1.030e+02    1.007e-02    3.884e+03      0.00s        0         
200  1.111e+02    8.119e+04    2.959e+00      1.030e+02    1.007e-02    3.884e+03      2.07m        0         
201  1.098e+02    2.783e+04    4.469e+00      1.030e+02    1.007e-02    3.884e+03      1.97m        0         
202  1.141e+02    3.142e+04    8.009e+00      1.110e+02    1.005e-02    5.448e+03      1.86m        0         
203  1.115e+02    5.816e+04    1.748e+00      1.030e+02    1.007e-02    3.884e+03      1.79m        0         
204  1.106e+02    6.690e+10    3.537e+00      1.030e+02    1.006e-02    3.692e+03      1.74m        0         
205  1.117e+02    2.787e+05    4.739e+00      1.350e+02    9.991e-03    4.880e+03      1.64m        0         
206  1.101e+02    3.156e+05    7.756e+00      1.350e+02    9.991e-03    4.880e+03      1.52m        0         
207  1.083e+02    2.092e+04    9.645e+00      1.350e+02    9.991e-03    4.880e+03      1.44m        0         
208  1.072e+02    2.256e+04    6.472e+00      1.350e+02    9.991e-03    4.880e+03      1.34m        0         
209  1.077e+02    3.791e+04    1.737e+03      1.030e+02    1.006e-02    3.692e+03      1.24m        0         
210  1.088e+02    5.991e+05    8.592e-01      1.030e+02    1.006e-02    3.692e+03      1.16m        0         
211  1.119e+02    3.516e+04    3.627e+00      1.030e+02    1.006e-02    3.692e+03      1.08m        0         
212  1.101e+02    4.479e+04    1.192e+06      1.030e+02    1.006e-02    3.692e+03      1.05m        0         
213  1.074e+02    3.725e+04    4.638e+00      1.030e+02    1.006e-02    3.692e+03      54.34s       0         
214  1.104e+02    3.503e+04    3.877e+01      1.190e+02    9.967e-03    3.840e+03      49.07s       0         
215  1.069e+02    3.514e+04    2.393e+00      1.190e+02    9.967e-03    3.840e+03      43.78s       0         
216  1.088e+02    4.758e+04    6.568e+00      1.190e+02    9.967e-03    3.840e+03      39.28s       0         
217  1.097e+02    2.922e+04    3.706e+00      1.190e+02    9.903e-03    3.840e+03      34.81s       0         
218  1.132e+02    4.523e+06    9.646e-01      1.190e+02    9.903e-03    3.840e+03      29.39s       0         
219  1.136e+02    5.581e+04    5.211e+00      1.190e+02    9.903e-03    3.840e+03      25.00s       0         
220  1.121e+02    2.378e+04    1.535e+02      1.190e+02    9.903e-03    3.840e+03      20.47s       0         
221  1.144e+02    3.333e+04    2.032e+04      1.190e+02    9.903e-03    3.840e+03      15.10s       0         
222  1.126e+02    2.154e+04    2.707e+00      1.190e+02    9.903e-03    3.840e+03      10.28s       0         
223  1.158e+02    3.590e+06    4.375e+04      1.190e+02    9.903e-03    3.840e+03      5.12s        0         
224  1.172e+02    9.342e+04    7.519e+03      1.190e+02    9.903e-03    3.840e+03      0.00s        0         
225  1.167e+02    2.107e+04    1.048e+00      1.190e+02    9.903e-03    3.840e+03      2.05m        0         
226  1.174e+02    3.225e+04    6.086e+00      1.190e+02    9.903e-03    3.840e+03      2.00m        0         
227  1.206e+02    2.077e+04    1.547e+03      1.370e+02    9.853e-03    5.112e+03      1.92m        0         
228  1.182e+02    2.878e+04    1.475e+00      1.450e+02    9.848e-03    7.872e+03      1.88m        0         
229  1.239e+02    2.807e+04    4.612e+00      1.590e+02    9.836e-03    2.582e+04      1.78m        0         
230  1.240e+02    9.858e+04    4.672e+01      1.470e+02    9.899e-03    6.448e+03      1.72m        0         
231  1.260e+02    4.601e+04    3.316e+00      1.430e+02    9.856e-03    6.016e+03      1.65m        0         
232  1.286e+02    3.954e+04    8.113e+00      1.190e+02    9.903e-03    3.840e+03      1.55m        0         
233  1.282e+02    4.935e+04    1.800e+04      1.530e+02    9.703e-03    2.487e+04      1.49m        0         
234  1.276e+02    1.907e+04    2.468e+00      1.190e+02    9.903e-03    3.840e+03      1.41m        0         
235  1.293e+02    1.952e+04    4.297e+00      1.410e+02    9.890e-03    3.380e+04      1.29m        0         
236  1.277e+02    6.433e+05    1.610e+02      1.370e+02    9.687e-03    4.536e+03      1.24m        0         
237  1.239e+02    2.443e+04    8.233e+00      1.490e+02    9.571e-03    3.392e+04      1.13m        0         
238  1.247e+02    2.911e+04    2.526e+00      1.370e+02    9.687e-03    4.536e+03      1.03m        0         
239  1.250e+02    1.040e+08    1.799e+00      1.370e+02    9.687e-03    4.536e+03      56.69s       0         
240  1.270e+02    2.931e+04    2.527e+00      1.490e+02    9.666e-03    5.048e+03      51.40s       0         
241  1.273e+02    3.955e+04    2.115e+00      1.650e+02    9.638e-03    5.344e+03      45.20s       0         
242  1.277e+02    2.238e+04    1.710e+00      1.390e+02    9.590e-03    4.744e+03      39.18s       0         
243  1.334e+02    2.901e+04    3.931e+01      1.350e+02    9.562e-03    4.744e+03      33.02s       0         
244  1.356e+02    3.988e+04    2.312e+00      1.350e+02    9.504e-03    4.776e+03      29.32s       0         
245  1.387e+02    9.754e+05    8.803e+00      1.350e+02    9.504e-03    4.776e+03      23.58s       0         
246  1.361e+02    4.497e+04    1.603e+00      2.410e+02    9.473e-03    2.625e+05      18.01s       0         
247  1.376e+02    3.893e+04    3.683e+00      1.330e+02    9.476e-03    4.200e+03      11.98s       0         
248  1.364e+02    2.554e+04    5.087e+02      1.690e+02    9.454e-03    6.751e+04      5.98s        0         
249  1.351e+02    4.792e+04    1.968e+00      1.290e+02    9.427e-03    4.640e+03      0.00s        0         





Time: 0h:19m:8s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, div(add(0.574, add(0.672, div(add(add(1.086, X0), X1), add(0.672, 1.472)))), add(add(div(0.843, add(add(X0, X1), add(X0, X1))), X1), 1.472))), add(add(add(add(mul(0.149, add(add(0.672, div(add(X0, add(add(add(add(1.086, X0), X1), 1.472), 0.672)), add(add(mul(X0, X1), add(mul(X0, X1), add(div(0.843, add(X0, X1)), X1))), add(div(0.843, add(X0, X1)), X1)))), add(add(add(add(mul(0.149, add(add(add(X1, X1), 0.574), add(add(div(0.843, add(X0, X1)), X1), 1.472))), 0.574), mul(mul(X1, add(mul(add(0.574, X2), add(X0, X2)), mul(add(0.574, X2), add(0.574, X2)))), sub(0.259, X2))), X1), 1.472))), 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 4640
Raw Fitness: 0.009427252490256466
Penalized Fitness: 0.009891252490256467
Estimator		Train-rmse: 0.009427252490256466	Test-rmse: 0.01026812630949427	Test-R^2: 0.9888338831294016

