    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
132  2.652e+01    2.403e+15    1.060e+02      2.500e+01    3.183e-02    3.253e+03      32.73s       0         
133  2.577e+01    1.319e+11    2.902e+02      2.500e+01    3.183e-02    3.253e+03      32.27s       0         
134  2.580e+01    1.416e+10    6.829e+01      2.500e+01    3.183e-02    3.253e+03      28.37s       0         
135  2.600e+01    4.555e+06    4.067e+05      2.500e+01    3.183e-02    3.253e+03      27.87s       0         
136  2.655e+01    4.062e+06    8.046e+06      2.500e+01    3.183e-02    3.253e+03      26.28s       0         
137  2.658e+01    4.860e+07    6.889e+01      2.500e+01    3.183e-02    3.253e+03      24.24s       0         
138  2.591e+01    6.101e+08    6.983e+05      2.500e+01    3.183e-02    3.253e+03      21.58s       0         
139  2.754e+01    1.361e+09    3.080e+01      2.500e+01    3.183e-02    3.253e+03      19.99s       0         
140  2.793e+01    1.412e+08    2.939e+01      2.500e+01    3.183e-02    3.253e+03      17.72s       0         
141  2.742e+01    2.582e+08    1.399e+02      2.500e+01    3.183e-02    3.253e+03      16.17s       0         
142  2.720e+01    9.341e+07    7.286e+02      2.500e+01    3.183e-02    3.253e+03      14.43s       0         
143  2.712e+01    8.970e+07    5.576e+05      2.500e+01    3.183e-02    3.253e+03      12.26s       0         
144  2.611e+01    7.646e+06    3.685e+01      2.500e+01    3.183e-02    3.253e+03      9.70s        0         
145  2.564e+01    6.491e+06    4.438e+02      2.500e+01    3.183e-02    3.253e+03      7.95s        0         
146  2.640e+01    7.152e+07    3.578e+02      2.500e+01    3.183e-02    3.253e+03      5.78s        0         
147  2.577e+01    2.625e+08    2.938e+02      5.900e+01    3.182e-02    6.391e+07      4.09s        0         
148  2.521e+01    3.858e+08    3.028e+02      2.500e+01    3.183e-02    3.253e+03      1.99s        0         
149  2.589e+01    1.213e+09    1.726e+04      2.500e+01    3.183e-02    3.253e+03      0.00s        0         
150  2.612e+01    2.774e+06    7.327e+01      2.500e+01    3.183e-02    3.253e+03      47.98s       0         
151  2.626e+01    3.953e+07    3.031e+01      2.500e+01    3.183e-02    3.253e+03      44.35s       0         
152  2.579e+01    1.836e+08    1.348e+02      2.500e+01    3.183e-02    3.253e+03      44.02s       0         
153  2.591e+01    1.751e+10    2.927e+01      2.500e+01    3.183e-02    3.253e+03      41.97s       0         
154  2.595e+01    8.579e+09    3.496e+02      2.500e+01    3.183e-02    3.253e+03      38.87s       0         
155  2.538e+01    2.434e+06    1.265e+02      2.500e+01    3.183e-02    3.253e+03      37.57s       0         
156  2.584e+01    3.083e+08    9.194e+01      2.500e+01    3.183e-02    3.253e+03      35.32s       0         
157  2.580e+01    8.199e+06    1.781e+02      2.500e+01    3.183e-02    3.253e+03      32.42s       0         
158  2.598e+01    8.546e+05    5.534e+05      2.500e+01    3.183e-02    3.253e+03      31.99s       0         
159  2.616e+01    3.124e+06    3.556e+02      2.500e+01    3.183e-02    3.253e+03      28.39s       0         
160  2.770e+01    3.960e+08    1.586e+02      2.500e+01    3.183e-02    3.253e+03      27.88s       0         
161  2.679e+01    1.463e+08    7.997e+01      2.500e+01    3.183e-02    3.253e+03      26.77s       0         
162  2.660e+01    8.144e+07    3.934e+02      2.500e+01    3.183e-02    3.253e+03      23.28s       0         
163  2.795e+01    1.439e+08    6.554e+04      2.500e+01    3.183e-02    3.253e+03      22.56s       0         
164  2.713e+01    1.930e+09    2.337e+01      2.500e+01    3.183e-02    3.253e+03      20.69s       0         
165  2.718e+01    4.614e+10    3.255e+02      2.500e+01    3.183e-02    3.253e+03      17.70s       0         
166  2.709e+01    4.577e+11    1.277e+02      2.500e+01    3.183e-02    3.253e+03      16.58s       0         
167  2.656e+01    4.885e+09    3.693e+02      2.500e+01    3.183e-02    3.253e+03      13.98s       0         
168  2.661e+01    1.528e+11    1.503e+04      2.500e+01    3.183e-02    3.253e+03      11.67s       0         
169  2.639e+01    1.414e+11    1.798e+02      2.500e+01    3.183e-02    3.253e+03      10.00s       0         
170  2.744e+01    2.914e+11    9.877e+02      2.500e+01    3.183e-02    3.253e+03      8.07s        0         
171  2.874e+01    8.059e+12    4.591e+01      2.500e+01    3.183e-02    3.253e+03      6.01s        0         
172  2.854e+01    1.270e+15    6.949e+04      2.500e+01    3.183e-02    3.253e+03      4.17s        0         
173  3.068e+01    4.158e+18    5.200e+02      8.100e+01    3.156e-02    8.582e+10      2.10s        0         
174  2.959e+01    1.466e+17    2.466e+02      1.570e+02    3.181e-02    9.005e+19      0.00s        0         
175  3.004e+01    2.376e+16    2.850e+02      9.100e+01    3.146e-02    3.780e+12      50.22s       0         
176  2.850e+01    4.189e+14    1.481e+02      8.700e+01    3.172e-02    1.586e+12      49.91s       0         
177  2.695e+01    1.980e+14    3.645e+02      8.700e+01    3.172e-02    1.586e+12      45.80s       0         
178  2.752e+01    1.322e+15    1.771e+02      1.050e+02    3.159e-02    2.688e+14      43.04s       0         
179  2.707e+01    8.468e+14    1.310e+02      7.900e+01    3.167e-02    1.092e+11      40.61s       0         
180  2.700e+01    3.582e+13    3.637e+02      8.100e+01    3.183e-02    1.010e+11      37.59s       0         
181  2.725e+01    2.498e+24    3.365e+01      2.500e+01    3.183e-02    3.253e+03      36.90s       0         
182  2.575e+01    5.418e+14    1.467e+02      2.500e+01    3.183e-02    3.253e+03      33.93s       0         
183  2.612e+01    3.811e+15    1.090e+05      2.500e+01    3.183e-02    3.253e+03      30.32s       0         
184  2.597e+01    8.629e+07    4.119e+02      2.500e+01    3.183e-02    3.253e+03      29.80s       0         
185  2.640e+01    6.166e+07    2.250e+02      2.500e+01    3.183e-02    3.253e+03      26.62s       0         
186  2.524e+01    7.450e+07    2.979e+02      2.500e+01    3.183e-02    3.253e+03      25.83s       0         
187  2.609e+01    6.694e+06    3.124e+02      2.500e+01    3.183e-02    3.253e+03      23.67s       0         
188  2.664e+01    1.654e+08    8.829e+01      2.500e+01    3.183e-02    3.253e+03      21.36s       0         
189  2.652e+01    3.987e+07    1.155e+02      2.500e+01    3.183e-02    3.253e+03      19.94s       0         
190  2.652e+01    3.258e+07    4.468e+01      2.500e+01    3.183e-02    3.253e+03      18.06s       0         
191  2.647e+01    3.247e+08    6.008e+02      2.500e+01    3.183e-02    3.253e+03      15.43s       0         
192  2.697e+01    7.021e+10    1.889e+01      2.500e+01    3.183e-02    3.253e+03      14.21s       0         
193  2.633e+01    1.777e+09    8.905e+01      2.500e+01    3.183e-02    3.253e+03      12.05s       0         
194  2.597e+01    1.154e+10    1.998e+02      2.500e+01    3.183e-02    3.253e+03      9.71s        0         
195  2.587e+01    1.392e+14    1.513e+05      2.500e+01    3.183e-02    3.253e+03      7.84s        0         
196  2.641e+01    2.308e+14    9.637e+02      2.500e+01    3.183e-02    3.253e+03      6.06s        0         
197  2.573e+01    5.904e+08    1.259e+02      2.500e+01    3.183e-02    3.253e+03      3.86s        0         
198  2.578e+01    4.481e+08    2.213e+02      2.500e+01    3.183e-02    3.253e+03      2.03s        0         
199  2.664e+01    2.506e+09    2.256e+02      2.500e+01    3.183e-02    3.253e+03      0.00s        0         
200  2.605e+01    1.694e+09    1.512e+02      2.500e+01    3.183e-02    3.253e+03      47.04s       0         
201  2.709e+01    3.164e+08    7.266e+01      2.500e+01    3.183e-02    3.253e+03      46.31s       0         
202  2.744e+01    1.829e+07    2.501e+01      2.500e+01    3.183e-02    3.253e+03      42.80s       0         
203  2.689e+01    1.064e+10    5.654e+01      2.500e+01    3.183e-02    3.253e+03      42.93s       0         
204  2.699e+01    3.543e+11    2.643e+02      2.500e+01    3.183e-02    3.253e+03      40.42s       0         
205  2.738e+01    4.885e+10    1.277e+05      2.500e+01    3.183e-02    3.253e+03      37.52s       0         
206  2.776e+01    6.396e+10    1.999e+02      2.500e+01    3.183e-02    3.253e+03      36.78s       0         
207  2.658e+01    1.107e+09    1.556e+06      2.500e+01    3.183e-02    3.253e+03      35.14s       0         
208  2.669e+01    2.508e+10    1.536e+02      2.500e+01    3.183e-02    3.253e+03      31.50s       0         
209  2.712e+01    2.103e+10    3.068e+01      2.500e+01    3.183e-02    3.253e+03      28.69s       0         
210  2.757e+01    1.152e+10    3.021e+02      2.500e+01    3.183e-02    3.253e+03      28.02s       0         
211  2.739e+01    8.107e+10    1.388e+02      2.500e+01    3.183e-02    3.253e+03      26.50s       0         
212  2.662e+01    1.314e+11    3.824e+05      2.500e+01    3.181e-02    3.253e+03      24.22s       0         
213  2.724e+01    2.077e+09    7.761e+04      2.500e+01    3.181e-02    3.253e+03      21.98s       0         
214  2.709e+01    6.802e+10    6.553e+02      2.500e+01    3.181e-02    3.253e+03      20.73s       0         
215  2.611e+01    4.879e+10    5.069e+07      2.500e+01    3.181e-02    3.253e+03      17.43s       0         
216  2.643e+01    1.946e+13    2.032e+05      2.500e+01    3.181e-02    3.253e+03      15.91s       0         
217  2.590e+01    8.349e+07    5.665e+02      2.700e+01    3.169e-02    6.445e+03      14.13s       0         
218  2.648e+01    5.664e+07    2.156e+02      2.700e+01    3.169e-02    6.445e+03      11.26s       0         
219  2.742e+01    2.098e+09    3.921e+02      2.700e+01    3.169e-02    6.445e+03      10.00s       0         
220  2.744e+01    2.354e+08    2.012e+01      2.700e+01    3.169e-02    6.445e+03      7.67s        0         
221  2.725e+01    8.084e+08    1.598e+02      2.700e+01    3.169e-02    6.445e+03      5.94s        0         
222  2.795e+01    9.938e+10    2.114e+02      2.700e+01    3.169e-02    6.445e+03      4.02s        0         
223  2.823e+01    8.957e+10    2.467e+02      2.700e+01    3.169e-02    6.445e+03      2.02s        0         
224  2.832e+01    1.075e+09    1.874e+02      2.700e+01    3.169e-02    6.445e+03      0.00s        0         
225  2.782e+01    1.789e+09    7.167e+01      2.700e+01    3.169e-02    6.445e+03      48.94s       0         
226  2.756e+01    9.888e+07    1.836e+01      2.500e+01    3.161e-02    3.253e+03      44.90s       0         
227  2.803e+01    1.299e+07    2.801e+01      2.500e+01    3.161e-02    3.253e+03      43.75s       0         
228  2.769e+01    2.378e+10    1.276e+05      2.500e+01    3.161e-02    3.253e+03      42.33s       0         
229  2.795e+01    9.998e+10    2.080e+01      2.500e+01    3.161e-02    3.253e+03      39.39s       0         
230  2.748e+01    9.913e+10    1.976e+02      2.500e+01    3.161e-02    3.253e+03      38.52s       0         
231  2.853e+01    3.973e+13    1.979e+10      2.500e+01    3.161e-02    3.253e+03      36.74s       0         
232  2.806e+01    2.249e+14    5.198e+02      2.500e+01    3.161e-02    3.253e+03      34.57s       0         
233  2.783e+01    1.593e+14    1.503e+02      2.500e+01    3.161e-02    3.253e+03      32.55s       0         
234  2.827e+01    2.581e+14    1.607e+05      2.500e+01    3.161e-02    3.253e+03      30.35s       0         
235  2.715e+01    2.954e+15    7.716e+01      6.700e+01    3.113e-02    3.054e+09      29.13s       0         
236  2.702e+01    9.753e+09    2.444e+02      2.500e+01    3.161e-02    3.253e+03      25.19s       0         
237  2.625e+01    4.495e+08    3.528e+02      2.500e+01    3.161e-02    3.253e+03      24.07s       0         
238  2.630e+01    3.416e+08    1.502e+05      2.500e+01    3.161e-02    3.253e+03      21.35s       0         
239  2.716e+01    9.431e+08    1.079e+05      2.500e+01    3.161e-02    3.253e+03      20.00s       0         
240  2.568e+01    5.539e+06    2.920e+05      2.500e+01    3.161e-02    3.253e+03      18.31s       0         
241  2.500e+01    9.908e+06    1.720e+02      2.500e+01    3.161e-02    3.253e+03      15.25s       0         
242  2.575e+01    2.098e+07    1.104e+02      2.500e+01    3.161e-02    3.253e+03      13.70s       0         
243  2.541e+01    1.350e+06    1.744e+02      2.500e+01    3.161e-02    3.253e+03      11.36s       0         
244  2.611e+01    7.933e+07    1.373e+02      2.500e+01    3.161e-02    3.253e+03      9.75s        0         
245  2.584e+01    3.398e+08    8.002e+01      2.500e+01    3.161e-02    3.253e+03      7.98s        0         
246  2.679e+01    1.964e+10    3.096e+01      2.500e+01    3.161e-02    3.253e+03      5.62s        0         
247  2.642e+01    2.668e+09    1.695e+02      2.500e+01    3.161e-02    3.253e+03      4.02s        0         
248  2.664e+01    2.559e+08    2.039e+02      2.500e+01    3.161e-02    3.253e+03      1.91s        0         
249  2.659e+01    1.930e+07    2.223e+04      2.500e+01    3.161e-02    3.253e+03      0.00s        0         





Time: 0h:7m:55s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.905), div(div(1.792, add(1.905, div(div(sub(X1, 0.093), X2), 0.835))), mul(add(div(X0, 1.396), 1.396), div(1.509, X2))))
Best Program Complexity: 25
Raw Fitness: 0.03161392003083386
Penalized Fitness: 0.03311392003083386
Estimator		Train-rmse: 0.03161392003083386	Test-rmse: 0.03494561417951757	Test-R^2: 0.8706682601897645

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
