    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
113  5.365e+01    1.727e+10    6.593e+03      6.500e+01    1.783e-02    3.439e+05      32.40s       0         
114  5.122e+01    2.558e+09    4.868e+00      6.500e+01    1.779e-02    3.439e+05      29.23s       0         
115  5.353e+01    9.082e+11    1.596e+00      6.500e+01    1.779e-02    3.439e+05      25.46s       0         
116  5.169e+01    6.572e+09    1.559e+03      5.900e+01    1.791e-02    2.102e+05      23.40s       0         
117  5.118e+01    5.252e+09    1.134e+00      6.500e+01    1.779e-02    3.439e+05      20.05s       0         
118  5.230e+01    1.031e+12    1.063e+00      5.700e+01    1.769e-02    1.100e+05      16.99s       0         
119  5.210e+01    4.026e+10    5.794e-01      5.900e+01    1.772e-02    1.267e+05      14.33s       0         
120  5.188e+01    2.001e+10    2.108e+05      5.900e+01    1.772e-02    1.267e+05      11.19s       0         
121  5.060e+01    1.886e+10    3.725e+00      6.500e+01    1.779e-02    3.439e+05      8.53s        0         
122  5.027e+01    5.642e+12    1.166e+02      1.110e+02    1.766e-02    4.425e+08      5.70s        0         
123  5.054e+01    1.802e+13    5.301e+00      1.150e+02    1.762e-02    4.628e+08      2.79s        0         
124  5.109e+01    6.064e+08    2.032e+02      1.150e+02    1.762e-02    4.628e+08      0.00s        0         
125  5.402e+01    5.479e+09    1.283e+00      6.500e+01    1.779e-02    3.439e+05      1.16m        0         
126  5.259e+01    1.096e+10    2.596e+00      6.500e+01    1.776e-02    3.439e+05      1.12m        0         
127  5.276e+01    1.547e+11    6.149e+04      6.500e+01    1.776e-02    3.439e+05      1.03m        0         
128  5.113e+01    1.058e+11    7.285e+01      6.500e+01    1.779e-02    3.439e+05      1.04m        0         
129  5.330e+01    4.963e+10    1.885e+00      6.500e+01    1.779e-02    3.439e+05      56.09s       0         
130  5.236e+01    1.830e+11    3.236e+00      6.500e+01    1.779e-02    3.439e+05      53.79s       0         
131  5.278e+01    1.828e+10    2.274e+04      6.500e+01    1.779e-02    3.439e+05      51.85s       0         
132  5.370e+01    9.008e+13    2.923e+00      9.900e+01    1.777e-02    2.426e+08      49.72s       0         
133  5.253e+01    1.257e+11    4.857e+08      9.900e+01    1.777e-02    2.426e+08      46.76s       0         
134  5.185e+01    3.388e+09    3.123e+00      4.900e+01    1.777e-02    2.230e+04      42.39s       0         
135  5.156e+01    1.236e+09    4.108e-01      4.900e+01    1.777e-02    2.230e+04      40.54s       0         
136  5.297e+01    2.656e+10    5.185e+03      4.900e+01    1.777e-02    2.230e+04      37.46s       0         
137  5.240e+01    4.926e+11    4.565e+00      4.900e+01    1.777e-02    2.230e+04      33.84s       0         
138  5.115e+01    6.009e+11    2.456e+00      4.900e+01    1.777e-02    2.230e+04      31.66s       0         
139  5.088e+01    7.675e+09    6.380e+00      6.300e+01    1.770e-02    2.603e+05      27.85s       0         
140  5.038e+01    6.990e+13    7.006e+00      6.300e+01    1.770e-02    2.603e+05      25.09s       0         
141  5.341e+01    5.537e+15    1.269e+02      6.300e+01    1.770e-02    2.603e+05      22.98s       0         
142  5.305e+01    4.527e+15    1.196e+01      6.300e+01    1.776e-02    2.603e+05      20.53s       0         
143  5.320e+01    1.363e+10    1.246e+00      4.900e+01    1.776e-02    2.230e+04      17.00s       0         
144  5.234e+01    3.402e+12    1.268e+04      4.900e+01    1.776e-02    2.230e+04      14.54s       0         
145  5.245e+01    6.145e+09    1.226e+01      4.900e+01    1.776e-02    2.230e+04      11.35s       0         
146  5.244e+01    2.342e+11    1.198e+04      4.900e+01    1.776e-02    2.230e+04      8.62s        0         
147  5.248e+01    2.661e+11    5.264e+00      4.900e+01    1.776e-02    2.230e+04      5.70s        0         
148  5.251e+01    2.672e+12    8.156e-01      4.900e+01    1.776e-02    2.230e+04      2.93s        0         
149  5.377e+01    1.536e+11    1.948e+00      4.900e+01    1.776e-02    2.230e+04      0.00s        0         
150  5.476e+01    1.569e+10    1.238e+02      4.900e+01    1.776e-02    2.230e+04      1.16m        0         
151  5.195e+01    1.449e+10    4.086e+00      4.900e+01    1.776e-02    2.230e+04      1.13m        0         
152  5.068e+01    1.166e+09    3.595e+00      4.900e+01    1.776e-02    2.230e+04      1.02m        0         
153  4.960e+01    3.962e+10    1.274e+01      4.900e+01    1.776e-02    2.230e+04      59.97s       0         
154  5.025e+01    2.157e+08    5.114e+00      4.900e+01    1.776e-02    2.230e+04      56.16s       0         
155  4.977e+01    5.984e+08    5.335e+01      4.900e+01    1.776e-02    2.230e+04      53.17s       0         
156  5.155e+01    5.788e+09    4.813e+03      4.900e+01    1.776e-02    2.230e+04      50.73s       0         
157  5.123e+01    4.425e+08    3.394e+00      4.900e+01    1.776e-02    2.230e+04      47.92s       0         
158  5.330e+01    2.546e+08    4.074e+00      4.900e+01    1.776e-02    2.230e+04      45.51s       0         
159  5.220e+01    1.844e+10    9.260e+00      4.900e+01    1.776e-02    2.230e+04      43.39s       0         
160  5.153e+01    4.281e+09    7.581e-01      4.900e+01    1.776e-02    2.230e+04      39.44s       0         
161  5.236e+01    1.902e+11    1.106e+01      4.900e+01    1.776e-02    2.230e+04      37.06s       0         
162  5.476e+01    2.044e+11    1.064e+00      4.900e+01    1.776e-02    2.230e+04      35.02s       0         
163  5.228e+01    7.769e+09    1.818e+00      4.900e+01    1.776e-02    2.230e+04      32.44s       0         
164  5.242e+01    2.032e+12    9.700e+00      4.900e+01    1.776e-02    2.230e+04      28.22s       0         
165  5.320e+01    1.663e+12    3.087e+03      4.900e+01    1.776e-02    2.230e+04      25.57s       0         
166  5.285e+01    1.166e+10    3.163e+00      4.900e+01    1.776e-02    2.230e+04      23.90s       0         
167  5.217e+01    1.047e+10    1.962e+05      4.900e+01    1.776e-02    2.230e+04      20.43s       0         
168  4.995e+01    2.099e+09    1.065e+01      4.900e+01    1.776e-02    2.230e+04      17.49s       0         
169  5.259e+01    2.925e+12    1.050e+02      4.900e+01    1.776e-02    2.230e+04      13.80s       0         
170  5.171e+01    1.561e+12    7.823e-01      4.900e+01    1.776e-02    2.230e+04      11.58s       0         
171  5.277e+01    3.255e+09    9.405e-01      4.900e+01    1.775e-02    2.230e+04      8.31s        0         
172  5.244e+01    6.253e+10    6.121e+02      4.900e+01    1.775e-02    2.230e+04      5.77s        0         
173  5.162e+01    6.623e+08    2.157e+03      4.900e+01    1.775e-02    2.230e+04      2.91s        0         
174  5.386e+01    4.715e+10    1.225e+00      4.900e+01    1.775e-02    2.230e+04      0.00s        0         
175  5.417e+01    8.275e+11    1.145e+00      4.900e+01    1.775e-02    2.230e+04      1.16m        0         
176  5.264e+01    7.084e+08    1.965e+01      4.900e+01    1.775e-02    2.230e+04      1.13m        0         
177  5.201e+01    1.808e+09    3.013e+00      4.900e+01    1.775e-02    2.230e+04      1.08m        0         
178  5.171e+01    2.839e+08    1.493e+00      4.900e+01    1.775e-02    2.230e+04      58.88s       0         
179  5.103e+01    2.546e+08    1.311e+00      5.900e+01    1.771e-02    1.267e+05      57.96s       0         
180  5.097e+01    3.273e+08    2.320e+00      5.900e+01    1.771e-02    1.267e+05      54.00s       0         
181  4.974e+01    2.086e+08    6.359e+00      5.900e+01    1.771e-02    1.267e+05      49.78s       0         
182  5.209e+01    6.148e+08    2.288e+00      4.900e+01    1.775e-02    2.230e+04      47.76s       0         
183  5.082e+01    1.510e+08    1.089e+00      4.900e+01    1.775e-02    2.230e+04      45.80s       0         
184  5.309e+01    1.044e+09    1.217e+01      4.900e+01    1.775e-02    2.230e+04      42.00s       0         
185  5.112e+01    6.487e+08    3.811e+01      4.900e+01    1.775e-02    2.230e+04      41.18s       0         
186  5.246e+01    3.465e+08    1.202e+04      4.900e+01    1.775e-02    2.230e+04      37.48s       0         
187  5.096e+01    1.541e+08    1.343e+01      4.900e+01    1.775e-02    2.230e+04      34.21s       0         
188  5.230e+01    4.884e+10    3.265e+04      4.900e+01    1.775e-02    2.230e+04      31.76s       0         
189  5.319e+01    6.614e+08    2.518e+00      4.900e+01    1.775e-02    2.230e+04      29.05s       0         
190  5.244e+01    9.178e+09    3.875e+00      4.900e+01    1.775e-02    2.230e+04      25.62s       0         
191  5.128e+01    5.567e+09    1.757e+00      4.900e+01    1.775e-02    2.230e+04      23.25s       0         
192  5.112e+01    6.639e+11    4.959e+00      4.900e+01    1.775e-02    2.230e+04      20.39s       0         
193  5.021e+01    7.314e+11    5.354e+00      4.900e+01    1.775e-02    2.230e+04      16.71s       0         
194  5.222e+01    4.896e+09    5.916e+03      4.900e+01    1.775e-02    2.230e+04      14.44s       0         
195  5.177e+01    1.602e+11    2.888e+00      4.900e+01    1.775e-02    2.230e+04      11.47s       0         
196  5.154e+01    2.585e+10    1.537e+00      4.900e+01    1.775e-02    2.230e+04      8.39s        0         
197  5.272e+01    2.974e+10    7.750e+00      4.900e+01    1.775e-02    2.230e+04      5.78s        0         
198  5.223e+01    6.101e+08    1.830e+00      4.900e+01    1.775e-02    2.230e+04      2.89s        0         
199  5.085e+01    3.033e+08    1.106e+01      4.900e+01    1.775e-02    2.230e+04      0.00s        0         
200  5.044e+01    1.184e+09    1.981e+00      1.010e+02    1.772e-02    5.692e+07      1.15m        0         
201  5.020e+01    4.147e+08    1.811e+00      4.900e+01    1.775e-02    2.230e+04      1.09m        0         
202  5.134e+01    1.074e+10    3.932e+00      4.900e+01    1.775e-02    2.230e+04      1.05m        0         
203  5.160e+01    7.296e+09    4.960e+00      4.900e+01    1.775e-02    2.230e+04      59.51s       0         
204  5.228e+01    4.912e+12    5.080e+00      4.900e+01    1.775e-02    2.230e+04      58.18s       0         
205  5.083e+01    8.484e+11    2.427e+04      4.900e+01    1.775e-02    2.230e+04      55.14s       0         
206  5.142e+01    7.965e+10    3.525e+03      4.900e+01    1.775e-02    2.230e+04      49.36s       0         
207  5.127e+01    4.566e+07    6.828e+00      5.900e+01    1.773e-02    1.304e+06      49.19s       0         
208  5.153e+01    4.845e+08    5.920e-01      5.900e+01    1.773e-02    1.304e+06      44.83s       0         
209  5.219e+01    1.008e+10    8.690e+03      5.900e+01    1.775e-02    1.805e+06      42.65s       0         
210  5.236e+01    1.423e+09    2.021e+03      4.900e+01    1.775e-02    2.230e+04      39.88s       0         
211  5.108e+01    3.753e+08    1.074e+04      4.900e+01    1.775e-02    2.230e+04      36.37s       0         
212  5.182e+01    8.994e+08    3.047e+00      4.900e+01    1.771e-02    2.230e+04      33.54s       0         
213  5.270e+01    6.699e+10    3.589e+00      4.900e+01    1.771e-02    2.230e+04      31.94s       0         
214  5.081e+01    7.681e+09    1.727e+00      4.900e+01    1.771e-02    2.230e+04      28.01s       0         
215  5.296e+01    2.701e+11    1.585e+01      4.900e+01    1.771e-02    2.230e+04      25.08s       0         
216  5.439e+01    2.700e+09    1.070e+00      4.900e+01    1.771e-02    2.230e+04      23.48s       0         
217  5.241e+01    2.141e+11    2.430e+00      4.900e+01    1.771e-02    2.230e+04      20.15s       0         
218  5.238e+01    4.687e+13    1.091e+01      4.900e+01    1.771e-02    2.230e+04      17.51s       0         
219  5.224e+01    1.325e+09    5.379e+00      4.900e+01    1.771e-02    2.230e+04      14.34s       0         
220  5.223e+01    6.584e+10    1.022e+01      4.900e+01    1.771e-02    2.230e+04      11.14s       0         
221  5.091e+01    4.416e+10    3.451e+00      4.900e+01    1.771e-02    2.230e+04      8.59s        0         
222  5.108e+01    2.775e+12    2.315e+00      4.900e+01    1.771e-02    2.230e+04      5.73s        0         
223  4.962e+01    7.831e+10    4.768e+00      4.900e+01    1.771e-02    2.230e+04      2.78s        0         
224  5.233e+01    1.634e+11    6.151e+00      4.900e+01    1.771e-02    2.230e+04      0.00s        0         
225  5.234e+01    7.822e+10    7.594e+00      4.900e+01    1.771e-02    2.230e+04      1.15m        0         
226  5.268e+01    1.311e+11    1.727e+01      4.900e+01    1.771e-02    2.230e+04      1.06m        0         
227  5.278e+01    1.422e+12    4.648e+01      4.900e+01    1.771e-02    2.230e+04      1.06m        0         
228  5.305e+01    3.610e+10    1.966e+00      4.900e+01    1.771e-02    2.230e+04      1.01m        0         
229  5.446e+01    2.024e+10    4.113e+03      4.900e+01    1.771e-02    2.230e+04      56.50s       0         
230  5.445e+01    2.220e+10    5.985e-01      4.900e+01    1.771e-02    2.230e+04      56.16s       0         
231  5.366e+01    1.279e+09    8.324e+03      4.900e+01    1.771e-02    2.230e+04      53.34s       0         
232  5.283e+01    1.109e+10    1.240e+05      4.900e+01    1.771e-02    2.230e+04      49.79s       0         
233  5.141e+01    2.209e+09    2.835e+00      4.900e+01    1.771e-02    2.230e+04      45.22s       0         
234  5.153e+01    7.001e+11    7.652e+00      4.900e+01    1.771e-02    2.230e+04      41.91s       0         
235  5.106e+01    6.979e+11    8.686e+00      1.050e+02    1.770e-02    9.372e+07      39.67s       0         
236  5.325e+01    7.282e+11    3.047e+00      1.050e+02    1.770e-02    9.372e+07      36.56s       0         
237  5.441e+01    2.233e+16    2.354e+02      4.900e+01    1.771e-02    2.230e+04      35.27s       0         
238  5.289e+01    3.749e+12    3.059e+00      4.900e+01    1.771e-02    2.230e+04      31.92s       0         
239  5.447e+01    6.576e+11    2.078e+00      4.900e+01    1.771e-02    2.230e+04      28.88s       0         
240  5.277e+01    1.085e+11    1.975e+00      4.900e+01    1.771e-02    2.230e+04      26.52s       0         
241  5.257e+01    1.185e+14    7.106e+00      4.900e+01    1.771e-02    2.230e+04      23.47s       0         
242  5.319e+01    1.161e+14    3.615e-01      4.900e+01    1.771e-02    2.230e+04      20.28s       0         
243  5.325e+01    2.574e+08    1.310e+01      4.900e+01    1.771e-02    2.230e+04      17.18s       0         
244  5.293e+01    4.099e+08    1.960e+03      4.900e+01    1.771e-02    2.230e+04      14.60s       0         
245  5.323e+01    2.354e+10    1.935e+00      4.900e+01    1.771e-02    2.230e+04      11.57s       0         
246  5.248e+01    5.679e+09    6.784e+00      1.110e+02    1.770e-02    3.727e+08      8.65s        0         
247  5.151e+01    3.806e+08    4.326e+05      4.900e+01    1.771e-02    2.230e+04      5.69s        0         
248  5.159e+01    7.208e+08    3.207e+00      4.900e+01    1.771e-02    2.230e+04      2.77s        0         
249  5.246e+01    5.872e+08    5.861e+03      4.900e+01    1.771e-02    2.230e+04      0.00s        0         





Time: 0h:11m:35s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.310, add(div(sub(add(sub(add(X0, X1), div(X2, 1.230)), X1), div(X2, 1.230)), 1.118), 1.622)), div(X2, 1.230)), add(add(mul(0.308, add(div(X2, add(X0, 0.246)), 1.286)), X1), 1.622)), 0.633), 1.118), 1.622)), 1.622))
Best Program Complexity: 49
Raw Fitness: 0.017710532480714317
Penalized Fitness: 0.020160532480714317
Estimator		Train-rmse: 0.017710532480714317	Test-rmse: 0.018570352025928227	Test-R^2: 0.9634775387207183

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-05, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
