    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
89   2.980e+00    6.951e+00    1.580e+05      1.000e+00    9.911e-02    1.000e+00      10.32s       0         
90   2.027e+00    2.239e+02    5.940e+01      1.000e+00    9.911e-02    1.000e+00      9.10s        0         
91   1.198e+00    4.897e+00    1.447e+01      1.000e+00    9.911e-02    1.000e+00      7.63s        0         
92   1.245e+00    5.001e+00    1.867e+00      1.000e+00    9.911e-02    1.000e+00      7.38s        0         
93   1.240e+00    4.794e+00    4.240e+00      1.000e+00    9.911e-02    1.000e+00      5.68s        0         
94   1.250e+00    7.407e+01    2.412e+00      1.000e+00    9.911e-02    1.000e+00      4.62s        0         
95   1.325e+00    5.866e+01    9.477e+01      1.000e+00    9.911e-02    1.000e+00      3.71s        0         
96   1.188e+00    3.986e+00    6.540e+00      1.000e+00    9.911e-02    1.000e+00      2.77s        0         
97   1.650e+00    1.054e+09    6.662e+04      1.000e+00    9.911e-02    1.000e+00      2.11s        0         
98   1.383e+00    6.457e+01    5.754e+01      1.000e+00    9.911e-02    1.000e+00      0.93s        0         
99   1.220e+00    3.989e+00    4.483e+00      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
100  1.255e+00    2.330e+00    1.084e+01      1.000e+00    9.911e-02    1.000e+00      22.41s       0         
101  1.272e+00    4.162e+00    1.176e+02      1.000e+00    9.911e-02    1.000e+00      21.60s       0         
102  1.177e+00    1.722e+00    3.705e+01      1.000e+00    9.911e-02    1.000e+00      23.25s       0         
103  1.323e+00    6.089e+00    3.522e+01      1.000e+00    9.911e-02    1.000e+00      19.68s       0         
104  1.327e+00    1.575e+03    1.066e+05      1.000e+00    9.911e-02    1.000e+00      18.33s       0         
105  1.202e+00    8.164e+00    1.131e+01      1.000e+00    9.911e-02    1.000e+00      17.61s       0         
106  1.245e+00    3.836e+00    2.052e+00      1.000e+00    9.911e-02    1.000e+00      16.63s       0         
107  1.333e+00    4.740e+00    1.157e+01      1.000e+00    9.911e-02    1.000e+00      17.65s       0         
108  1.282e+00    5.747e+02    1.287e+01      1.000e+00    9.911e-02    1.000e+00      15.01s       0         
109  1.240e+00    6.823e+03    3.856e+04      1.000e+00    9.911e-02    1.000e+00      14.06s       0         
110  1.250e+00    1.618e+01    4.380e+00      1.000e+00    9.911e-02    1.000e+00      12.98s       0         
111  1.290e+00    3.143e+00    5.234e+00      1.000e+00    9.911e-02    1.000e+00      13.64s       0         
112  1.177e+00    3.027e+00    7.996e+00      1.000e+00    9.911e-02    1.000e+00      11.13s       0         
113  1.302e+00    8.895e+05    2.672e+01      1.000e+00    9.911e-02    1.000e+00      10.26s       0         
114  1.298e+00    1.198e+01    1.148e+01      1.000e+00    9.911e-02    1.000e+00      9.33s        0         
115  1.353e+00    6.122e+01    2.073e+01      1.000e+00    9.911e-02    1.000e+00      8.32s        0         
116  1.183e+00    2.322e+00    7.159e+00      1.000e+00    9.911e-02    1.000e+00      8.40s        0         
117  1.208e+00    5.176e+01    2.836e+09      1.000e+00    9.911e-02    1.000e+00      6.60s        0         
118  1.262e+00    9.030e+01    5.786e+02      1.000e+00    9.911e-02    1.000e+00      5.61s        0         
119  1.120e+00    1.445e+00    1.528e+00      1.000e+00    9.911e-02    1.000e+00      4.70s        0         
120  1.260e+00    6.574e+00    1.270e+04      1.000e+00    9.911e-02    1.000e+00      3.75s        0         
121  1.220e+00    7.207e+00    9.082e+00      1.000e+00    9.911e-02    1.000e+00      3.17s        0         
122  1.228e+00    2.696e+00    2.269e+06      1.000e+00    9.911e-02    1.000e+00      1.86s        0         
123  1.215e+00    7.824e+00    1.098e+01      1.000e+00    9.911e-02    1.000e+00      0.93s        0         
124  1.205e+00    3.653e+02    1.704e+00      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
125  1.262e+00    5.086e+02    4.245e+03      1.000e+00    9.911e-02    1.000e+00      22.40s       0         
126  1.235e+00    6.008e+00    5.491e+00      1.000e+00    9.911e-02    1.000e+00      24.02s       0         
127  1.218e+00    4.694e+00    2.192e+02      1.000e+00    9.911e-02    1.000e+00      20.22s       0         
128  1.275e+00    6.546e+00    1.630e+01      1.000e+00    9.911e-02    1.000e+00      19.44s       0         
129  1.380e+00    9.055e+03    1.322e+01      1.000e+00    9.911e-02    1.000e+00      18.60s       0         
130  1.242e+00    1.126e+01    9.782e+00      1.000e+00    9.911e-02    1.000e+00      17.81s       0         
131  1.330e+00    8.418e+00    1.970e+02      1.000e+00    9.911e-02    1.000e+00      18.90s       0         
132  1.442e+00    1.082e+01    4.201e+01      1.000e+00    9.911e-02    1.000e+00      16.06s       0         
133  1.333e+00    4.505e+01    6.530e+01      1.000e+00    9.911e-02    1.000e+00      14.89s       0         
134  1.395e+00    3.733e+04    5.797e+01      1.000e+00    9.911e-02    1.000e+00      13.79s       0         
135  1.252e+00    5.399e+01    9.901e+00      1.000e+00    9.911e-02    1.000e+00      14.61s       0         
136  1.245e+00    5.440e+00    1.860e+01      1.000e+00    9.911e-02    1.000e+00      12.02s       0         
137  1.215e+00    9.154e+00    1.268e+01      1.000e+00    9.911e-02    1.000e+00      10.98s       0         
138  1.333e+00    8.023e+00    9.078e-01      1.000e+00    9.911e-02    1.000e+00      10.18s       0         
139  1.440e+00    1.548e+09    2.063e+04      1.000e+00    9.911e-02    1.000e+00      9.31s        0         
140  1.315e+00    8.647e+03    1.277e+03      1.000e+00    9.911e-02    1.000e+00      9.54s        0         
141  1.208e+00    1.904e+00    1.840e+01      1.000e+00    9.911e-02    1.000e+00      7.49s        0         
142  1.288e+00    5.529e+00    1.726e+03      1.000e+00    9.911e-02    1.000e+00      6.43s        0         
143  1.255e+00    8.911e+01    2.085e+00      1.000e+00    9.911e-02    1.000e+00      5.57s        0         
144  1.242e+00    3.034e+02    1.401e+06      1.000e+00    9.911e-02    1.000e+00      4.63s        0         
145  1.220e+00    4.650e+00    1.562e+01      1.000e+00    9.911e-02    1.000e+00      4.17s        0         
146  1.430e+00    1.661e+02    4.256e+01      1.000e+00    9.911e-02    1.000e+00      2.79s        0         
147  1.140e+00    2.706e+00    3.151e-01      1.000e+00    9.911e-02    1.000e+00      1.86s        0         
148  1.260e+00    4.796e+00    1.149e+01      1.000e+00    9.911e-02    1.000e+00      0.94s        0         
149  1.350e+00    5.013e+01    4.951e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
150  1.185e+00    6.109e+00    1.801e+00      1.000e+00    9.911e-02    1.000e+00      25.36s       0         
151  1.160e+00    1.570e+00    3.154e+00      1.000e+00    9.911e-02    1.000e+00      21.66s       0         
152  1.405e+00    4.477e+02    5.634e+01      1.000e+00    9.911e-02    1.000e+00      20.23s       0         
153  1.215e+00    2.665e+00    5.076e+01      1.000e+00    9.911e-02    1.000e+00      19.41s       0         
154  1.170e+00    3.014e+00    5.909e+00      1.000e+00    9.911e-02    1.000e+00      21.16s       0         
155  1.317e+00    1.163e+01    3.407e+01      1.000e+00    9.911e-02    1.000e+00      17.99s       0         
156  1.258e+00    1.603e+02    9.543e+00      1.000e+00    9.911e-02    1.000e+00      16.67s       0         
157  1.395e+00    4.592e+02    5.322e+01      1.000e+00    9.911e-02    1.000e+00      15.96s       0         
158  1.413e+00    1.593e+03    7.217e+00      1.000e+00    9.911e-02    1.000e+00      15.01s       0         
159  1.258e+00    1.185e+01    7.223e+02      1.000e+00    9.911e-02    1.000e+00      15.90s       0         
160  1.538e+00    4.282e+04    5.723e+01      1.000e+00    9.911e-02    1.000e+00      13.11s       0         
161  1.183e+00    2.666e+00    3.912e+00      1.000e+00    9.911e-02    1.000e+00      11.99s       0         
162  1.192e+00    1.786e+00    2.160e+05      1.000e+00    9.911e-02    1.000e+00      11.14s       0         
163  1.258e+00    2.843e+05    1.986e+01      1.000e+00    9.911e-02    1.000e+00      10.11s       0         
164  1.312e+00    1.168e+01    6.473e+00      1.000e+00    9.911e-02    1.000e+00      10.52s       0         
165  1.225e+00    2.505e+00    2.311e+01      1.000e+00    9.911e-02    1.000e+00      8.39s        0         
166  1.433e+00    1.289e+08    1.407e+02      1.000e+00    9.911e-02    1.000e+00      7.45s        0         
167  1.220e+00    6.431e+00    7.163e+04      1.000e+00    9.911e-02    1.000e+00      6.56s        0         
168  1.190e+00    3.178e+00    6.538e+00      1.000e+00    9.911e-02    1.000e+00      5.62s        0         
169  1.300e+00    8.710e+00    2.694e+01      1.000e+00    9.911e-02    1.000e+00      5.26s        0         
170  1.262e+00    1.332e+02    1.443e+05      1.000e+00    9.911e-02    1.000e+00      3.77s        0         
171  1.335e+00    1.764e+03    4.663e+01      1.000e+00    9.911e-02    1.000e+00      2.84s        0         
172  1.205e+00    4.745e+00    2.370e+01      1.000e+00    9.911e-02    1.000e+00      1.89s        0         
173  1.292e+00    2.602e+01    5.458e+04      1.000e+00    9.911e-02    1.000e+00      0.94s        0         
174  1.228e+00    5.800e+00    2.577e+02      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
175  1.265e+00    3.903e+03    1.263e+01      1.000e+00    9.911e-02    1.000e+00      22.34s       0         
176  1.417e+00    5.212e+03    8.809e+08      1.000e+00    9.911e-02    1.000e+00      21.32s       0         
177  1.275e+00    1.384e+03    4.036e-01      1.000e+00    9.911e-02    1.000e+00      20.77s       0         
178  1.317e+00    3.985e+01    7.664e+04      1.000e+00    9.911e-02    1.000e+00      22.25s       0         
179  1.275e+00    1.512e+01    2.047e+01      1.000e+00    9.911e-02    1.000e+00      18.75s       0         
180  1.383e+00    3.679e+02    2.223e+01      1.000e+00    9.911e-02    1.000e+00      17.75s       0         
181  1.192e+00    2.392e+01    1.871e+01      1.000e+00    9.911e-02    1.000e+00      16.77s       0         
182  1.265e+00    5.999e+00    1.224e+01      1.000e+00    9.911e-02    1.000e+00      15.77s       0         
183  1.190e+00    6.819e+00    8.405e+05      1.000e+00    9.911e-02    1.000e+00      16.62s       0         
184  1.375e+00    2.859e+04    2.200e+05      1.000e+00    9.911e-02    1.000e+00      13.83s       0         
185  1.375e+00    1.012e+01    1.646e+02      1.000e+00    9.911e-02    1.000e+00      13.03s       0         
186  1.353e+00    3.182e+06    1.203e+05      1.000e+00    9.911e-02    1.000e+00      12.08s       0         
187  1.250e+00    5.370e+02    1.883e+01      1.000e+00    9.911e-02    1.000e+00      11.11s       0         
188  1.215e+00    3.899e+00    1.933e+01      1.000e+00    9.911e-02    1.000e+00      11.78s       0         
189  1.455e+00    1.882e+03    3.610e+01      1.000e+00    9.911e-02    1.000e+00      9.50s        0         
190  1.518e+00    2.410e+03    2.309e+02      1.000e+00    9.911e-02    1.000e+00      8.50s        0         
191  1.240e+00    3.797e+00    9.218e+00      1.000e+00    9.911e-02    1.000e+00      7.50s        0         
192  1.337e+00    1.795e+03    1.280e+07      1.000e+00    9.911e-02    1.000e+00      6.53s        0         
193  1.357e+00    7.244e+01    4.299e+01      1.000e+00    9.911e-02    1.000e+00      6.33s        0         
194  1.177e+00    1.288e+01    2.203e+04      1.000e+00    9.911e-02    1.000e+00      4.72s        0         
195  1.330e+00    3.908e+00    2.584e+05      1.000e+00    9.911e-02    1.000e+00      3.71s        0         
196  1.268e+00    1.983e+03    1.226e+01      1.000e+00    9.911e-02    1.000e+00      2.78s        0         
197  1.393e+00    4.172e+03    2.037e+01      1.000e+00    9.911e-02    1.000e+00      1.85s        0         
198  1.330e+00    2.453e+02    8.883e+01      1.000e+00    9.911e-02    1.000e+00      1.06s        0         
199  1.200e+00    4.657e+00    3.981e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
200  1.200e+00    5.939e+00    4.425e+01      1.000e+00    9.911e-02    1.000e+00      22.38s       0         
201  1.333e+00    5.138e+04    2.494e+02      1.000e+00    9.911e-02    1.000e+00      21.30s       0         
202  1.218e+00    1.142e+02    8.717e+02      1.000e+00    9.911e-02    1.000e+00      23.97s       0         
203  1.315e+00    6.975e+00    3.052e+01      1.000e+00    9.911e-02    1.000e+00      19.70s       0         
204  1.265e+00    3.102e+01    1.434e+01      1.000e+00    9.911e-02    1.000e+00      18.38s       0         
205  1.288e+00    9.627e+00    5.446e+04      1.000e+00    9.911e-02    1.000e+00      17.67s       0         
206  1.323e+00    7.351e+01    2.772e+01      1.000e+00    9.911e-02    1.000e+00      16.66s       0         
207  1.383e+00    2.209e+01    1.938e+01      1.000e+00    9.911e-02    1.000e+00      18.16s       0         
208  1.205e+00    2.411e+00    3.249e+00      1.000e+00    9.911e-02    1.000e+00      15.02s       0         
209  1.360e+00    3.138e+06    1.164e+01      1.000e+00    9.911e-02    1.000e+00      14.07s       0         
210  1.220e+00    2.105e+02    1.807e+01      1.000e+00    9.911e-02    1.000e+00      13.15s       0         
211  1.218e+00    3.374e+00    2.023e+01      1.000e+00    9.911e-02    1.000e+00      12.01s       0         
212  1.470e+00    1.889e+02    1.754e+02      1.000e+00    9.911e-02    1.000e+00      12.67s       0         
213  1.360e+00    4.480e+02    4.149e+01      1.000e+00    9.911e-02    1.000e+00      10.22s       0         
214  1.242e+00    8.918e+00    8.764e+01      1.000e+00    9.911e-02    1.000e+00      9.35s        0         
215  1.268e+00    1.141e+01    6.181e+03      1.000e+00    9.911e-02    1.000e+00      8.46s        0         
216  1.292e+00    3.871e+01    4.976e+05      1.000e+00    9.911e-02    1.000e+00      7.50s        0         
217  1.255e+00    1.281e+05    4.497e-01      1.000e+00    9.911e-02    1.000e+00      7.49s        0         
218  1.268e+00    3.856e+01    9.190e+00      1.000e+00    9.911e-02    1.000e+00      5.56s        0         
219  1.325e+00    8.940e+00    2.121e+02      1.000e+00    9.911e-02    1.000e+00      4.65s        0         
220  1.323e+00    3.573e+04    1.405e+01      1.000e+00    9.911e-02    1.000e+00      3.78s        0         
221  1.282e+00    1.544e+02    4.838e+00      1.000e+00    9.911e-02    1.000e+00      3.17s        0         
222  1.320e+00    1.575e+02    2.262e+00      1.000e+00    9.911e-02    1.000e+00      1.86s        0         
223  1.270e+00    3.499e+00    2.399e+05      1.000e+00    9.911e-02    1.000e+00      0.93s        0         
224  1.285e+00    6.880e+01    1.705e+05      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
225  1.235e+00    5.641e+00    1.988e+04      1.000e+00    9.911e-02    1.000e+00      22.40s       0         
226  1.265e+00    2.952e+02    9.957e+00      1.000e+00    9.911e-02    1.000e+00      24.21s       0         
227  1.190e+00    2.502e+00    3.630e+01      1.000e+00    9.911e-02    1.000e+00      20.69s       0         
228  1.305e+00    3.281e+01    6.455e+01      1.000e+00    9.911e-02    1.000e+00      19.27s       0         
229  1.387e+00    1.486e+02    1.624e+02      1.000e+00    9.911e-02    1.000e+00      18.64s       0         
230  1.400e+00    2.182e+02    2.437e+05      1.000e+00    9.911e-02    1.000e+00      17.46s       0         
231  1.350e+00    1.075e+01    6.170e+00      1.000e+00    9.911e-02    1.000e+00      18.90s       0         
232  1.448e+00    1.825e+02    2.019e+01      1.000e+00    9.911e-02    1.000e+00      15.94s       0         
233  1.240e+00    8.276e+00    3.337e+01      1.000e+00    9.911e-02    1.000e+00      14.89s       0         
234  1.188e+00    8.047e+00    2.814e+06      1.000e+00    9.911e-02    1.000e+00      13.91s       0         
235  1.215e+00    2.442e+00    3.320e+01      1.000e+00    9.911e-02    1.000e+00      12.97s       0         
236  1.265e+00    6.896e+00    1.145e+01      1.000e+00    9.911e-02    1.000e+00      13.61s       0         
237  1.260e+00    7.139e+05    1.204e+04      1.000e+00    9.911e-02    1.000e+00      11.20s       0         
238  1.400e+00    4.491e+00    3.289e+01      1.000e+00    9.911e-02    1.000e+00      10.27s       0         
239  1.232e+00    4.105e+00    2.141e+01      1.000e+00    9.911e-02    1.000e+00      9.31s        0         
240  1.218e+00    2.874e+01    2.256e+00      1.000e+00    9.911e-02    1.000e+00      9.43s        0         
241  1.360e+00    4.510e+01    3.322e+01      1.000e+00    9.911e-02    1.000e+00      7.44s        0         
242  1.400e+00    1.044e+03    3.792e+05      1.000e+00    9.911e-02    1.000e+00      6.46s        0         
243  1.393e+00    2.989e+06    2.311e+03      1.000e+00    9.911e-02    1.000e+00      5.66s        0         
244  1.250e+00    7.067e+02    7.741e+00      1.000e+00    9.911e-02    1.000e+00      4.72s        0         
245  1.153e+00    3.615e+00    7.691e+00      1.000e+00    9.911e-02    1.000e+00      4.18s        0         
246  1.125e+00    7.730e+00    7.194e+02      1.000e+00    9.911e-02    1.000e+00      2.82s        0         
247  1.310e+00    2.646e+03    6.506e+00      1.000e+00    9.911e-02    1.000e+00      1.84s        0         
248  1.280e+00    1.332e+03    1.968e+04      1.000e+00    9.911e-02    1.000e+00      0.94s        0         
249  1.282e+00    2.351e+00    7.908e+00      1.000e+00    9.911e-02    1.000e+00      0.00s        0         





Time: 0h:4m:9s
####   Data for the best program   ####
Best Program: 0.677
Best Program Complexity: 1
Raw Fitness: 0.09910783739434219
Penalized Fitness: 0.09910786739434219
Estimator		Train-rmse: 0.09910783739434219	Test-rmse: 0.0980892032273603	Test-R^2: -0.018971830320070104

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 888789548, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
