    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
68   2.070e+02    5.424e+04    8.090e-01      2.030e+02    8.668e-03    1.600e+04      50.12s       0         
69   2.086e+02    4.514e+04    1.111e+00      2.090e+02    8.575e-03    1.965e+04      41.21s       0         
70   2.104e+02    8.185e+04    4.032e+01      2.090e+02    8.575e-03    1.965e+04      32.98s       0         
71   2.084e+02    2.898e+05    1.947e+01      2.350e+02    8.564e-03    3.386e+04      24.39s       0         
72   2.082e+02    5.461e+04    3.651e+02      2.310e+02    8.469e-03    2.823e+04      16.52s       0         
73   2.061e+02    8.645e+05    4.365e+00      2.090e+02    8.503e-03    1.696e+04      8.08s        0         
74   2.048e+02    1.143e+05    3.090e+03      2.090e+02    8.503e-03    1.696e+04      0.00s        0         
75   2.024e+02    3.133e+12    3.222e+00      3.490e+02    8.480e-03    2.501e+05      3.09m        0         
76   2.081e+02    9.548e+04    1.039e+00      2.070e+02    8.399e-03    1.632e+04      3.00m        0         
77   2.058e+02    4.744e+04    7.599e+01      2.070e+02    8.399e-03    1.632e+04      2.87m        0         
78   2.039e+02    8.574e+05    2.056e+01      2.070e+02    8.399e-03    1.632e+04      2.73m        0         
79   2.104e+02    6.455e+04    3.743e+01      2.070e+02    8.399e-03    1.632e+04      2.59m        0         
80   2.033e+02    1.151e+06    2.006e+05      2.390e+02    8.314e-03    3.418e+04      2.51m        0         
81   2.024e+02    3.544e+05    1.205e+02      2.390e+02    8.314e-03    3.418e+04      2.39m        0         
82   2.031e+02    5.991e+05    2.385e+01      2.310e+02    8.357e-03    3.015e+04      2.25m        0         
83   2.054e+02    8.214e+04    2.566e+00      2.370e+02    8.273e-03    9.380e+04      2.20m        0         
84   2.043e+02    3.896e+05    5.340e+00      2.270e+02    8.348e-03    2.125e+04      2.07m        0         
85   2.036e+02    9.439e+04    1.606e+01      2.410e+02    8.212e-03    2.720e+04      1.91m        0         
86   2.060e+02    1.641e+06    2.810e+02      2.410e+02    8.212e-03    2.720e+04      1.73m        0         
87   2.069e+02    7.043e+04    1.305e+10      2.330e+02    8.218e-03    1.901e+04      1.65m        0         
88   2.059e+02    1.224e+05    2.390e+01      2.330e+02    8.218e-03    1.901e+04      1.48m        0         
89   2.113e+02    8.516e+04    5.392e+01      2.350e+02    8.185e-03    1.952e+04      1.39m        0         
90   2.067e+02    1.071e+05    7.467e+02      2.390e+02    8.149e-03    1.978e+04      1.23m        0         
91   2.122e+02    4.889e+05    6.238e+02      2.350e+02    8.102e-03    1.946e+04      1.09m        0         
92   2.050e+02    6.192e+04    8.792e+02      2.550e+02    8.088e-03    5.568e+04      57.33s       0         
93   2.088e+02    1.013e+05    7.626e+02      2.350e+02    8.102e-03    1.946e+04      48.68s       0         
94   2.113e+02    3.884e+05    1.968e+00      2.130e+02    8.051e-03    1.709e+04      41.33s       0         
95   2.120e+02    8.793e+04    3.279e+00      2.330e+02    8.036e-03    2.452e+04      32.35s       0         
96   2.087e+02    8.575e+04    1.719e+00      2.130e+02    8.051e-03    1.709e+04      24.68s       0         
97   2.129e+02    1.839e+06    3.969e+00      2.210e+02    8.021e-03    1.735e+04      15.76s       0         
98   2.112e+02    3.496e+07    5.392e+01      2.130e+02    8.015e-03    1.805e+04      8.27s        0         
99   2.112e+02    5.577e+04    1.354e+00      2.150e+02    8.004e-03    1.828e+04      0.00s        0         
100  2.118e+02    7.221e+04    2.362e+00      2.210e+02    7.960e-03    1.741e+04      3.19m        0         
101  2.078e+02    6.702e+04    2.612e+08      2.210e+02    7.960e-03    1.741e+04      3.00m        0         
102  2.093e+02    6.444e+04    3.163e+01      2.250e+02    7.943e-03    1.946e+04      2.89m        0         
103  2.124e+02    8.549e+04    5.069e+01      2.450e+02    7.903e-03    2.036e+04      2.80m        0         
104  2.102e+02    5.672e+04    8.985e+00      2.250e+02    7.943e-03    1.946e+04      2.74m        0         
105  2.075e+02    4.324e+04    7.011e+01      2.130e+02    7.948e-03    1.687e+04      2.60m        0         
106  2.094e+02    4.924e+04    1.675e+02      2.130e+02    7.948e-03    1.687e+04      2.40m        0         
107  2.098e+02    1.320e+05    2.281e+00      2.370e+02    7.939e-03    2.164e+04      2.39m        0         
108  2.094e+02    4.646e+04    3.292e+02      2.370e+02    7.939e-03    2.164e+04      2.18m        0         
109  2.092e+02    1.006e+05    3.705e+01      2.190e+02    7.856e-03    1.736e+04      1.98m        0         
110  2.086e+02    1.566e+05    3.834e-01      2.150e+02    7.845e-03    1.696e+04      1.92m        0         
111  2.163e+02    1.794e+05    5.061e-01      2.150e+02    7.845e-03    1.696e+04      1.77m        0         
112  2.098e+02    8.651e+04    1.241e+00      2.150e+02    7.845e-03    1.696e+04      1.61m        0         
113  2.101e+02    1.144e+05    7.978e+01      2.450e+02    7.809e-03    2.829e+04      1.48m        0         
114  2.150e+02    1.170e+05    2.018e+03      2.210e+02    7.828e-03    1.767e+04      1.34m        0         
115  2.128e+02    2.914e+07    3.866e+01      2.210e+02    7.811e-03    1.748e+04      1.22m        0         
116  2.111e+02    5.245e+04    1.309e+01      2.210e+02    7.811e-03    1.748e+04      1.07m        0         
117  2.157e+02    6.935e+04    2.450e+00      2.210e+02    7.811e-03    1.748e+04      56.18s       0         
118  2.116e+02    5.639e+05    2.505e+00      2.210e+02    7.811e-03    1.748e+04      48.31s       0         
119  2.128e+02    5.021e+05    1.705e+03      2.210e+02    7.811e-03    1.748e+04      39.89s       0         
120  2.124e+02    2.728e+05    1.072e+03      2.210e+02    7.811e-03    1.748e+04      32.30s       0         
121  2.122e+02    3.774e+04    8.131e-01      2.270e+02    7.808e-03    1.901e+04      24.40s       0         
122  2.073e+02    5.667e+04    1.333e+01      2.170e+02    7.798e-03    1.684e+04      16.34s       0         
123  2.136e+02    1.028e+05    7.105e+01      2.270e+02    7.788e-03    1.824e+04      8.39s        0         
124  2.097e+02    5.566e+04    3.215e+01      2.170e+02    7.798e-03    1.684e+04      0.00s        0         
125  2.128e+02    6.359e+04    5.260e+03      2.170e+02    7.794e-03    1.664e+04      3.35m        0         
126  2.164e+02    8.045e+04    4.085e+00      2.170e+02    7.794e-03    1.664e+04      3.22m        0         
127  2.122e+02    5.908e+04    2.969e+00      2.290e+02    7.772e-03    1.940e+04      3.08m        0         
128  2.118e+02    1.726e+05    1.547e+02      2.130e+02    7.763e-03    1.551e+04      2.82m        0         
129  2.143e+02    1.618e+05    2.637e-01      2.130e+02    7.763e-03    1.551e+04      2.67m        0         
130  2.121e+02    5.865e+04    9.502e+01      2.230e+02    7.748e-03    2.087e+04      2.56m        0         
131  2.152e+02    8.884e+04    1.103e+01      2.130e+02    7.763e-03    1.551e+04      2.48m        0         
132  2.147e+02    4.295e+04    4.524e+03      2.250e+02    7.698e-03    1.780e+04      2.33m        0         
133  2.148e+02    2.075e+05    1.894e+02      3.650e+02    7.685e-03    3.863e+05      2.23m        0         
134  2.177e+02    3.883e+05    8.112e+01      2.250e+02    7.698e-03    1.780e+04      2.04m        0         
135  2.147e+02    3.709e+04    3.131e+01      2.250e+02    7.698e-03    1.780e+04      1.96m        0         
136  2.120e+02    1.770e+05    3.985e+01      2.250e+02    7.698e-03    1.780e+04      1.82m        0         
137  2.155e+02    6.494e+04    9.389e-01      2.210e+02    7.736e-03    1.709e+04      1.60m        0         
138  2.122e+02    9.008e+07    9.939e+05      2.210e+02    7.698e-03    1.640e+04      1.54m        0         
139  2.168e+02    7.978e+05    5.532e+01      2.210e+02    7.698e-03    1.640e+04      1.36m        0         
140  2.102e+02    1.070e+05    6.060e+05      2.210e+02    7.698e-03    1.640e+04      1.25m        0         
141  2.066e+02    8.363e+04    1.011e+02      2.210e+02    7.698e-03    1.640e+04      1.11m        0         
142  2.066e+02    6.815e+04    3.010e+00      2.210e+02    7.698e-03    1.640e+04      57.25s       0         
143  2.076e+02    4.832e+04    3.535e+02      2.210e+02    7.698e-03    1.640e+04      50.03s       0         
144  2.112e+02    1.264e+05    1.271e+01      2.110e+02    7.662e-03    1.532e+04      42.49s       0         
145  2.107e+02    6.161e+04    9.382e+00      2.110e+02    7.662e-03    1.532e+04      32.75s       0         
146  2.098e+02    5.069e+04    1.103e+00      2.110e+02    7.662e-03    1.532e+04      24.87s       0         
147  2.066e+02    3.857e+04    9.701e+02      2.210e+02    7.636e-03    1.671e+04      16.22s       0         
148  2.101e+02    1.314e+06    3.236e+01      2.110e+02    7.602e-03    1.676e+04      8.17s        0         
149  2.111e+02    3.680e+04    8.536e+02      2.110e+02    7.602e-03    1.676e+04      0.00s        0         
150  2.082e+02    1.358e+05    5.604e+03      2.110e+02    7.602e-03    1.676e+04      3.12m        0         
151  2.121e+02    7.669e+04    4.073e+01      2.230e+02    7.607e-03    1.703e+04      3.08m        0         
152  2.096e+02    1.467e+05    6.394e+01      2.230e+02    7.607e-03    1.703e+04      2.91m        0         
153  2.139e+02    1.302e+09    4.502e+00      2.310e+02    7.544e-03    1.768e+04      2.78m        0         
154  2.124e+02    1.300e+05    1.120e+01      2.470e+02    7.373e-03    1.967e+04      2.67m        0         
155  2.157e+02    7.831e+08    1.283e+03      4.070e+02    7.356e-03    3.389e+05      2.59m        0         
156  2.119e+02    1.797e+06    4.541e+00      2.290e+02    7.376e-03    1.743e+04      2.44m        0         
157  2.178e+02    3.293e+05    4.434e+00      2.430e+02    7.331e-03    1.916e+04      2.30m        0         
158  2.191e+02    5.571e+05    1.805e+01      2.510e+02    7.323e-03    1.999e+04      2.25m        0         
159  2.185e+02    1.151e+05    5.458e+01      2.510e+02    7.323e-03    1.999e+04      2.09m        0         
160  2.218e+02    1.922e+05    2.018e+01      2.530e+02    7.297e-03    2.031e+04      1.97m        0         
161  2.189e+02    7.320e+04    3.277e+01      2.530e+02    7.297e-03    2.031e+04      1.92m        0         
162  2.231e+02    1.065e+05    1.834e+00      2.310e+02    7.247e-03    1.788e+04      1.77m        0         
163  2.245e+02    1.501e+05    1.007e+03      2.430e+02    7.245e-03    1.916e+04      1.61m        0         
164  2.250e+02    5.360e+04    4.127e+01      2.530e+02    7.284e-03    2.175e+04      1.46m        0         
165  2.323e+02    1.385e+05    4.076e+00      2.230e+02    7.287e-03    1.640e+04      1.34m        0         
166  2.252e+02    4.309e+06    4.770e+02      2.570e+02    7.214e-03    2.376e+04      1.16m        0         
167  2.254e+02    7.163e+04    7.439e+02      2.510e+02    7.235e-03    2.319e+04      59.45s       0         
168  2.225e+02    1.289e+05    1.601e+01      2.330e+02    7.223e-03    1.768e+04      49.43s       0         
169  2.222e+02    9.866e+04    3.824e+02      2.250e+02    7.143e-03    1.698e+04      41.52s       0         
170  2.217e+02    2.543e+05    2.862e+00      2.230e+02    7.023e-03    1.749e+04      33.58s       0         
171  2.186e+02    6.456e+04    6.338e+01      2.230e+02    7.023e-03    1.749e+04      25.24s       0         
172  2.165e+02    1.316e+05    4.898e+02      2.230e+02    7.023e-03    1.749e+04      16.60s       0         
173  2.242e+02    2.502e+05    9.545e-01      2.230e+02    7.023e-03    1.749e+04      8.45s        0         
174  2.248e+02    1.224e+05    2.968e+00      2.230e+02    7.023e-03    1.749e+04      0.00s        0         
175  2.260e+02    2.865e+05    1.175e+00      2.230e+02    7.023e-03    1.749e+04      3.27m        0         
176  2.234e+02    1.906e+06    2.081e+03      2.230e+02    7.023e-03    1.749e+04      3.24m        0         
177  2.227e+02    7.465e+06    4.160e+01      3.010e+02    6.964e-03    3.394e+04      3.11m        0         
178  2.271e+02    1.500e+05    9.737e+02      2.210e+02    7.023e-03    1.717e+04      2.99m        0         
179  2.253e+02    7.537e+04    2.006e+00      2.230e+02    7.014e-03    1.749e+04      2.88m        0         
180  2.241e+02    2.807e+06    1.504e+01      2.230e+02    7.014e-03    1.749e+04      2.69m        0         
181  2.189e+02    1.316e+05    4.670e+00      2.450e+02    6.708e-03    1.999e+04      2.54m        0         
182  2.258e+02    1.156e+05    7.281e+01      2.450e+02    6.708e-03    1.999e+04      2.41m        0         
183  2.257e+02    6.282e+04    2.267e+01      2.450e+02    6.708e-03    1.999e+04      2.34m        0         
184  2.212e+02    9.115e+04    7.479e+01      2.410e+02    6.655e-03    1.890e+04      2.11m        0         
185  2.222e+02    9.768e+04    2.593e+00      2.410e+02    6.655e-03    1.890e+04      1.99m        0         
186  2.268e+02    2.092e+05    2.285e+04      2.410e+02    6.655e-03    1.890e+04      1.87m        0         
187  2.247e+02    1.392e+05    7.656e+02      2.630e+02    6.598e-03    3.042e+04      1.70m        0         
188  2.300e+02    8.897e+04    7.443e+03      2.630e+02    6.598e-03    3.042e+04      1.53m        0         
189  2.321e+02    2.957e+05    4.656e+01      2.470e+02    6.511e-03    2.485e+04      1.41m        0         
190  2.394e+02    4.289e+04    1.174e+01      2.470e+02    6.511e-03    2.485e+04      1.33m        0         
191  2.385e+02    6.324e+05    3.480e+01      2.670e+02    6.259e-03    3.356e+04      1.18m        0         
192  2.472e+02    6.270e+04    3.429e+01      2.670e+02    6.259e-03    3.356e+04      1.06m        0         
193  2.463e+02    1.060e+05    2.254e+04      2.670e+02    6.136e-03    2.120e+04      54.29s       0         
194  2.434e+02    1.231e+05    7.495e+00      2.570e+02    6.021e-03    1.992e+04      44.49s       0         
195  2.445e+02    7.736e+06    1.220e+00      2.710e+02    5.922e-03    2.242e+04      37.14s       0         
196  2.477e+02    5.460e+04    5.246e+00      2.710e+02    5.922e-03    2.242e+04      28.62s       0         
197  2.521e+02    1.093e+05    1.261e+01      2.570e+02    5.837e-03    1.992e+04      18.85s       0         
198  2.600e+02    1.270e+06    3.248e+01      4.450e+02    5.722e-03    1.952e+05      9.58s        0         
199  2.600e+02    9.735e+04    3.882e+00      2.590e+02    5.771e-03    2.031e+04      0.00s        0         
200  2.570e+02    1.177e+05    8.114e-01      2.590e+02    5.771e-03    2.031e+04      3.75m        0         
201  2.627e+02    6.287e+04    3.695e+01      2.590e+02    5.771e-03    2.031e+04      3.82m        0         
202  2.605e+02    7.370e+04    2.893e+00      2.590e+02    5.740e-03    2.031e+04      3.67m        0         
203  2.578e+02    4.921e+04    3.970e+01      2.590e+02    5.739e-03    2.127e+04      3.32m        0         
204  2.573e+02    4.823e+05    2.346e+02      2.590e+02    5.739e-03    2.127e+04      3.17m        0         
205  2.584e+02    1.738e+05    2.231e+00      2.590e+02    5.739e-03    2.127e+04      2.97m        0         
206  2.508e+02    4.331e+05    5.331e+00      2.790e+02    5.689e-03    2.306e+04      2.83m        0         
207  2.582e+02    1.266e+05    1.795e+01      2.790e+02    5.689e-03    2.306e+04      2.64m        0         
208  2.526e+02    9.091e+04    4.102e+04      2.570e+02    5.738e-03    2.012e+04      2.49m        0         
209  2.544e+02    4.412e+07    1.301e+00      2.570e+02    5.617e-03    2.172e+04      2.35m        0         
210  2.575e+02    1.296e+07    1.639e+05      2.570e+02    5.617e-03    2.172e+04      2.18m        0         
211  2.618e+02    2.445e+05    4.215e+02      3.070e+02    5.415e-03    3.202e+04      2.17m        0         
212  2.558e+02    1.761e+08    1.876e+01      3.070e+02    5.415e-03    3.202e+04      1.96m        0         
213  2.573e+02    1.168e+05    2.724e+01      3.070e+02    5.415e-03    3.202e+04      1.79m        0         
214  2.574e+02    1.793e+05    1.157e+03      3.050e+02    5.405e-03    3.432e+04      1.69m        0         
215  2.603e+02    7.554e+04    2.722e+03      3.070e+02    5.391e-03    4.354e+04      1.47m        0         
216  2.546e+02    1.195e+06    7.401e+01      3.050e+02    5.482e-03    3.087e+04      1.33m        0         
217  2.578e+02    1.746e+05    6.680e+00      3.050e+02    5.482e-03    3.087e+04      1.11m        0         
218  2.586e+02    6.861e+04    1.479e+00      3.050e+02    5.534e-03    3.087e+04      58.97s       0         
219  2.614e+02    1.713e+05    1.245e+01      2.690e+02    5.544e-03    2.300e+04      49.07s       0         
220  2.596e+02    1.870e+05    2.884e+06      2.570e+02    5.530e-03    2.178e+04      39.67s       0         
221  2.574e+02    1.177e+07    3.157e+01      2.670e+02    5.442e-03    2.594e+04      28.30s       0         
222  2.582e+02    8.482e+06    2.786e+03      2.590e+02    5.465e-03    2.216e+04      18.85s       0         
223  2.574e+02    5.135e+05    9.084e+01      2.590e+02    5.465e-03    2.216e+04      9.49s        0         
224  2.502e+02    3.547e+06    3.021e+03      2.590e+02    5.465e-03    2.216e+04      0.00s        0         
225  2.564e+02    6.133e+04    6.123e+00      2.590e+02    5.465e-03    2.216e+04      3.71m        0         
226  2.535e+02    2.423e+05    1.085e+02      2.790e+02    5.460e-03    2.453e+04      3.58m        0         
227  2.616e+02    8.773e+04    6.195e+01      2.590e+02    5.465e-03    2.216e+04      3.54m        0         
228  2.560e+02    1.042e+05    3.185e+00      2.590e+02    5.465e-03    2.216e+04      3.33m        0         
229  2.541e+02    1.619e+05    3.178e+01      2.590e+02    5.465e-03    2.216e+04      3.19m        0         
230  2.587e+02    1.263e+05    1.099e+02      2.770e+02    5.383e-03    2.460e+04      3.11m        0         
231  2.558e+02    1.192e+05    2.666e+00      2.770e+02    5.383e-03    2.460e+04      2.90m        0         
232  2.612e+02    5.440e+04    1.031e+04      2.830e+02    5.370e-03    2.620e+04      2.78m        0         
233  2.579e+02    1.115e+08    7.248e+00      2.790e+02    5.427e-03    2.556e+04      2.73m        0         
234  2.581e+02    6.883e+04    6.893e-01      2.570e+02    5.454e-03    2.197e+04      2.42m        0         
235  2.597e+02    5.760e+06    3.489e+00      2.570e+02    5.454e-03    2.197e+04      2.37m        0         
236  2.566e+02    2.590e+06    4.545e-01      2.570e+02    5.454e-03    2.197e+04      2.04m        0         
237  2.563e+02    9.456e+04    8.577e+01      2.570e+02    5.454e-03    2.197e+04      1.92m        0         
238  2.548e+02    9.248e+04    4.904e+02      2.570e+02    5.454e-03    2.197e+04      1.72m        0         
239  2.574e+02    1.312e+05    6.094e-01      3.170e+02    5.307e-03    3.452e+04      1.51m        0         
240  2.542e+02    4.909e+05    1.202e+03      3.150e+02    5.321e-03    3.260e+04      1.44m        0         
241  2.510e+02    1.136e+06    1.031e+02      2.590e+02    5.465e-03    2.216e+04      1.25m        0         
242  2.544e+02    6.812e+04    2.194e+01      2.610e+02    5.369e-03    2.028e+04      1.09m        0         
243  2.529e+02    1.747e+08    2.514e+04      2.610e+02    5.369e-03    2.028e+04      55.80s       0         
244  2.559e+02    6.020e+04    4.845e+01      2.790e+02    5.261e-03    2.428e+04      49.76s       0         
245  2.561e+02    1.449e+06    2.926e+02      3.210e+02    5.015e-03    3.973e+04      39.37s       0         
246  2.548e+02    7.021e+06    1.891e+00      2.610e+02    5.103e-03    2.008e+04      28.94s       0         
247  2.558e+02    6.793e+06    4.936e+02      2.570e+02    5.061e-03    1.957e+04      19.46s       0         
248  2.507e+02    9.164e+04    1.274e+01      3.030e+02    5.001e-03    3.096e+04      9.32s        0         
249  2.578e+02    4.606e+04    4.588e+02      2.890e+02    4.924e-03    2.476e+04      0.00s        0         





Time: 0h:30m:49s
####   Data for the best program   ####
