    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
52   5.320e+00    1.211e+02    2.654e+01      5.000e+00    6.567e-02    8.000e+00      25.80s       0         
53   5.105e+00    2.208e+01    9.138e+04      5.000e+00    6.567e-02    8.000e+00      26.77s       0         
54   5.040e+00    9.863e+00    2.687e+05      5.000e+00    6.567e-02    8.000e+00      23.31s       0         
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      24.17s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      20.96s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      19.52s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      20.47s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      17.83s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      16.52s       0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      16.58s       0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      13.94s       0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      14.00s       0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      11.81s       0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      10.50s       0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      10.26s       0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      8.40s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      7.67s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      5.85s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      4.75s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      3.88s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      2.34s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      1.20s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      28.07s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      29.63s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      26.61s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      24.57s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      25.55s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      22.19s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      21.08s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      21.80s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      18.69s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      19.21s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      16.34s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      15.16s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      15.53s       0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      12.88s       0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      12.80s       0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      10.54s       0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      9.35s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      9.08s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      7.11s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      5.94s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      5.13s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      3.57s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      2.60s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      1.18s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      30.50s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      26.74s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      28.47s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      24.92s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      23.93s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      24.64s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      21.50s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      22.24s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      18.76s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      17.68s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      18.01s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      15.27s       0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      14.06s       0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      14.19s       0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      11.87s       0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      11.73s       0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      9.44s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      8.19s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      7.81s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      5.81s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      4.68s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      3.89s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      2.34s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      1.28s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      27.44s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      28.89s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      25.98s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      24.33s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      25.29s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      21.93s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      23.48s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      19.74s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      18.57s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      18.99s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      16.20s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      16.40s       0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      13.98s       0         
138  6.982e+00    3.449e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      12.99s       0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      12.80s       0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      10.69s       0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      9.70s        0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      9.38s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      7.32s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      6.55s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      4.91s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      4.01s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      2.48s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      1.24s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      30.58s       0         
151  1.393e+01    7.598e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      33.02s       0         
152  1.708e+01    4.667e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      30.90s       0         
153  1.850e+01    2.043e+04    8.920e+05      1.700e+01    3.562e-02    1.580e+02      33.00s       0         
154  2.274e+01    3.980e+04    4.228e+05      2.100e+01    3.562e-02    1.660e+02      32.58s       0         
155  2.816e+01    4.234e+04    5.512e+05      4.300e+01    3.547e-02    1.894e+03      33.33s       0         
156  2.702e+01    6.262e+04    8.944e+10      4.300e+01    3.547e-02    1.894e+03      32.00s       0         
157  2.401e+01    3.110e+04    3.663e+03      3.300e+01    3.511e-02    3.128e+03      32.13s       0         
158  2.118e+01    2.278e+04    6.071e+05      3.500e+01    3.509e-02    5.072e+03      29.45s       0         
159  2.029e+01    6.600e+03    3.191e+12      3.500e+01    3.509e-02    5.072e+03      26.75s       0         
160  1.995e+01    3.460e+08    7.666e+05      3.300e+01    3.477e-02    2.642e+03      24.72s       0         
161  2.074e+01    1.138e+04    3.191e+12      3.300e+01    3.477e-02    2.642e+03      21.29s       0         
162  2.512e+01    2.521e+05    2.839e+03      3.300e+01    3.476e-02    4.262e+03      21.09s       0         
163  2.919e+01    1.784e+05    9.386e+02      3.500e+01    3.464e-02    5.774e+03      20.74s       0         
164  3.386e+01    5.661e+05    1.151e+03      3.300e+01    3.430e-02    2.642e+03      20.17s       0         
165  3.395e+01    2.527e+12    1.225e+03      3.300e+01    3.430e-02    2.642e+03      19.33s       0         
166  3.465e+01    3.695e+06    1.431e+04      3.300e+01    3.430e-02    2.642e+03      18.24s       0         
167  3.456e+01    1.347e+06    3.778e+06      3.300e+01    3.430e-02    2.642e+03      15.01s       0         
168  3.426e+01    2.734e+07    9.627e+02      9.900e+01    3.423e-02    1.429e+09      13.10s       0         
169  3.385e+01    1.969e+06    7.004e+03      6.100e+01    3.418e-02    2.838e+06      10.73s       0         
170  3.533e+01    4.630e+06    1.375e+03      3.300e+01    3.412e-02    5.450e+03      8.66s        0         
171  3.501e+01    7.875e+06    2.874e+09      3.300e+01    3.412e-02    5.450e+03      6.62s        0         
172  3.521e+01    1.450e+09    1.819e+06      3.300e+01    3.397e-02    7.394e+03      4.40s        0         
173  3.395e+01    1.133e+06    1.980e+05      3.300e+01    3.397e-02    7.394e+03      2.22s        0         
174  3.559e+01    8.362e+05    1.282e+03      4.100e+01    3.391e-02    7.932e+04      0.00s        0         
175  3.558e+01    1.260e+06    3.687e+06      5.100e+01    3.381e-02    5.226e+05      54.15s       0         
176  3.580e+01    1.735e+07    9.505e+02      6.300e+01    3.365e-02    4.304e+06      51.88s       0         
177  3.559e+01    4.381e+07    9.558e+04      7.700e+01    3.354e-02    1.195e+08      50.38s       0         
178  3.425e+01    9.928e+06    4.198e+05      6.100e+01    3.320e-02    1.187e+07      46.86s       0         
179  3.538e+01    1.929e+07    1.023e+06      6.100e+01    3.320e-02    1.187e+07      44.17s       0         
180  3.637e+01    1.943e+08    5.052e+05      6.100e+01    3.320e-02    1.187e+07      44.64s       0         
181  3.760e+01    7.195e+08    3.598e+05      6.900e+01    3.317e-02    1.784e+07      41.48s       0         
182  3.996e+01    6.743e+10    1.351e+05      9.300e+01    3.312e-02    2.925e+10      39.47s       0         
183  4.401e+01    2.030e+13    5.320e+07      9.300e+01    3.312e-02    2.925e+10      37.87s       0         
184  4.406e+01    3.452e+12    1.926e+05      6.100e+01    3.304e-02    2.583e+07      37.61s       0         
185  4.391e+01    9.782e+11    5.321e+07      5.700e+01    3.298e-02    4.704e+06      36.26s       0         
186  4.432e+01    5.209e+11    5.714e+03      5.700e+01    3.298e-02    4.704e+06      32.49s       0         
187  4.324e+01    7.589e+14    3.471e+04      8.500e+01    3.298e-02    1.034e+10      31.16s       0         
188  4.483e+01    4.606e+13    2.578e+05      7.300e+01    3.287e-02    2.372e+08      27.67s       0         
189  4.495e+01    9.221e+11    1.295e+05      5.900e+01    3.286e-02    1.230e+07      25.38s       0         
190  4.362e+01    2.209e+13    1.697e+06      5.900e+01    3.286e-02    1.230e+07      24.19s       0         
191  4.502e+01    3.837e+11    2.125e+09      5.900e+01    3.286e-02    1.230e+07      20.07s       0         
192  4.537e+01    3.731e+14    7.252e+08      6.500e+01    3.290e-02    1.346e+07      18.07s       0         
193  4.428e+01    8.710e+12    2.046e+02      8.300e+01    3.243e-02    8.760e+09      16.16s       0         
194  4.440e+01    3.511e+20    1.801e+05      1.270e+02    3.250e-02    4.682e+14      12.52s       0         
195  4.440e+01    5.447e+22    4.381e+05      5.700e+01    3.283e-02    4.425e+06      10.50s       0         
196  4.472e+01    4.989e+13    1.153e+05      1.370e+02    3.285e-02    8.639e+13      7.67s        0         
197  4.314e+01    6.140e+12    2.262e+02      9.100e+01    3.297e-02    7.276e+09      5.06s        0         
198  4.229e+01    2.476e+11    1.206e+05      5.500e+01    3.299e-02    3.113e+06      2.58s        0         
199  4.293e+01    9.117e+09    8.196e+02      4.300e+01    3.275e-02    1.208e+05      0.00s        0         
200  4.316e+01    2.934e+09    5.776e+05      4.300e+01    3.275e-02    1.208e+05      1.05m        0         
201  4.491e+01    3.298e+12    3.188e+02      4.300e+01    3.275e-02    1.208e+05      57.25s       0         
202  4.423e+01    9.142e+09    3.427e+10      4.300e+01    3.275e-02    1.208e+05      55.70s       0         
203  4.416e+01    3.318e+10    1.232e+05      4.300e+01    3.275e-02    1.208e+05      55.64s       0         
204  4.464e+01    9.498e+09    2.266e+02      4.500e+01    3.275e-02    1.386e+05      50.61s       0         
205  4.470e+01    1.122e+12    2.108e+02      4.500e+01    3.275e-02    1.386e+05      47.88s       0         
206  4.585e+01    3.036e+09    4.817e+02      4.700e+01    3.275e-02    2.083e+05      47.99s       0         
207  4.323e+01    3.268e+10    1.831e+02      5.900e+01    3.273e-02    5.096e+05      44.32s       0         
208  4.551e+01    4.345e+10    4.795e+02      5.700e+01    3.247e-02    1.305e+06      41.88s       0         
209  4.545e+01    6.529e+14    4.066e+02      6.900e+01    3.242e-02    1.097e+07      39.19s       0         
210  4.489e+01    2.130e+09    5.214e+02      6.900e+01    3.242e-02    1.097e+07      38.07s       0         
211  4.473e+01    9.811e+09    4.883e+02      5.300e+01    3.239e-02    6.570e+05      34.48s       0         
212  4.557e+01    5.416e+09    2.855e+11      7.900e+01    3.217e-02    5.923e+07      32.91s       0         
213  4.916e+01    6.107e+10    2.116e+04      5.700e+01    3.235e-02    2.386e+06      28.46s       0         
214  5.083e+01    1.077e+14    1.688e+02      8.100e+01    3.229e-02    1.073e+08      26.83s       0         
215  5.210e+01    7.915e+12    1.341e+05      8.700e+01    3.220e-02    3.327e+09      25.75s       0         
216  5.087e+01    7.374e+11    3.927e+02      1.010e+02    3.229e-02    3.594e+10      22.94s       0         
217  5.401e+01    3.371e+11    3.516e+04      8.900e+01    3.209e-02    4.391e+10      19.18s       0         
218  5.339e+01    8.007e+10    4.578e+01      6.300e+01    3.212e-02    1.694e+06      17.63s       0         
219  5.384e+01    1.681e+12    5.145e+01      5.900e+01    3.216e-02    2.386e+06      13.97s       0         
220  5.314e+01    1.086e+12    5.862e+01      1.110e+02    3.216e-02    2.155e+11      11.87s       0         
221  5.595e+01    6.949e+13    6.454e+01      6.100e+01    3.215e-02    2.624e+06      8.96s        0         
222  5.426e+01    2.806e+16    1.279e+02      6.100e+01    3.215e-02    2.624e+06      5.80s        0         
223  5.635e+01    1.636e+13    1.768e+02      1.090e+02    3.201e-02    9.654e+09      3.01s        0         
224  5.766e+01    1.288e+16    3.477e+02      5.500e+01    3.196e-02    4.320e+05      0.00s        0         
225  5.838e+01    2.622e+21    2.416e+02      5.500e+01    3.196e-02    4.320e+05      1.19m        0         
226  5.507e+01    2.378e+12    4.098e+07      5.500e+01    3.196e-02    4.320e+05      1.16m        0         
227  5.570e+01    1.396e+13    5.894e+01      5.500e+01    3.196e-02    4.320e+05      1.10m        0         
228  5.504e+01    9.226e+10    1.587e+05      5.500e+01    3.196e-02    4.320e+05      1.07m        0         
229  5.658e+01    2.638e+10    1.587e+05      5.500e+01    3.196e-02    4.320e+05      58.04s       0         
230  5.650e+01    6.648e+09    3.383e+02      5.500e+01    3.196e-02    4.320e+05      57.39s       0         
231  5.457e+01    1.965e+11    1.556e+02      5.700e+01    3.192e-02    4.660e+05      52.20s       0         
232  5.384e+01    3.362e+09    2.986e+05      5.700e+01    3.192e-02    4.660e+05      50.22s       0         
233  5.476e+01    1.485e+11    1.207e+02      5.700e+01    3.192e-02    4.660e+05      47.47s       0         
234  5.468e+01    9.883e+08    1.477e+02      1.090e+02    3.191e-02    2.100e+09      43.78s       0         
235  5.526e+01    1.965e+09    2.307e+02      1.010e+02    3.191e-02    3.149e+09      41.68s       0         
236  5.505e+01    5.733e+10    2.989e+01      5.700e+01    3.192e-02    4.660e+05      38.93s       0         
237  5.547e+01    7.178e+08    2.146e+02      5.700e+01    3.192e-02    4.660e+05      34.87s       0         
238  5.535e+01    4.491e+10    7.617e+04      5.700e+01    3.192e-02    4.660e+05      32.80s       0         
239  5.629e+01    8.320e+09    2.139e+02      5.500e+01    3.190e-02    4.320e+05      28.70s       0         
240  5.709e+01    2.253e+10    2.502e+02      5.500e+01    3.190e-02    4.320e+05      27.82s       0         
241  5.594e+01    8.377e+10    2.191e+02      5.500e+01    3.190e-02    4.320e+05      24.44s       0         
242  5.493e+01    9.982e+09    6.161e+01      5.500e+01    3.190e-02    4.320e+05      21.20s       0         
243  5.518e+01    2.222e+11    7.857e+01      5.500e+01    3.187e-02    4.271e+05      17.43s       0         
244  5.569e+01    3.661e+10    1.955e+02      5.500e+01    3.187e-02    4.271e+05      15.29s       0         
245  5.516e+01    8.375e+09    2.133e+02      6.700e+01    3.177e-02    2.182e+06      12.17s       0         
246  5.547e+01    4.104e+10    6.001e+01      6.700e+01    3.177e-02    2.182e+06      8.72s        0         
247  5.458e+01    7.235e+09    8.087e+01      5.500e+01    3.187e-02    4.271e+05      6.14s        0         
248  5.415e+01    3.801e+10    1.262e+02      5.500e+01    3.187e-02    4.271e+05      2.98s        0         
249  5.450e+01    3.672e+09    1.386e+06      5.500e+01    3.187e-02    4.271e+05      0.00s        0         





Time: 0h:7m:12s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(div(X2, sub(X2, sub(sub(mul(X2, sub(1.751, X1)), div(X0, mul(mul(X2, X1), sub(mul(X2, sub(0.463, sub(div(X0, mul(mul(X2, X1), 1.751)), 1.374))), sub(div(X0, mul(mul(X2, X1), 1.776)), 1.886))))), 1.374))), X1))), 1.374)))
Best Program Complexity: 55
Raw Fitness: 0.03186625775655954
Penalized Fitness: 0.032966257756559536
Estimator		Train-rmse: 0.03186625775655954	Test-rmse: 0.03210308999296199	Test-R^2: 0.8908525894437379

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-05, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
