    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   1.124e+01    2.460e+04    4.086e+04      1.100e+01    9.916e-02    5.000e+02      19.21s       0         
36   1.087e+01    5.331e+03    5.523e+01      1.100e+01    9.916e-02    5.000e+02      18.06s       0         
37   1.107e+01    6.766e+03    1.983e+05      1.100e+01    9.916e-02    5.000e+02      15.73s       0         
38   1.126e+01    5.483e+03    8.002e+01      1.100e+01    9.916e-02    5.000e+02      15.30s       0         
39   1.077e+01    5.330e+03    5.906e+04      1.900e+01    9.916e-02    2.456e+04      13.73s       0         
40   1.110e+01    5.834e+03    1.497e+04      1.100e+01    9.916e-02    5.000e+02      11.94s       0         
41   1.102e+01    6.771e+03    1.490e+04      1.900e+01    9.916e-02    4.978e+04      11.20s       0         
42   1.125e+01    6.042e+03    4.472e+02      1.900e+01    9.916e-02    4.978e+04      9.07s        0         
43   1.102e+01    8.786e+03    1.280e+02      1.900e+01    9.916e-02    2.458e+04      8.47s        0         
44   1.094e+01    5.147e+03    3.277e+02      1.900e+01    9.916e-02    2.458e+04      7.14s        0         
45   1.092e+01    1.303e+04    2.832e+05      1.100e+01    9.916e-02    5.000e+02      5.28s        0         
46   1.127e+01    1.243e+04    1.451e+02      1.100e+01    9.916e-02    5.000e+02      4.10s        0         
47   1.114e+01    1.538e+04    6.415e+01      1.100e+01    9.916e-02    5.000e+02      2.83s        0         
48   1.062e+01    4.365e+03    2.722e+01      1.900e+01    9.916e-02    4.978e+04      1.34s        0         
49   1.106e+01    4.636e+03    1.369e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
50   1.106e+01    8.589e+05    5.782e+05      1.100e+01    9.916e-02    5.000e+02      31.32s       0         
51   1.081e+01    1.151e+07    1.882e+01      1.100e+01    9.916e-02    5.000e+02      32.38s       0         
52   1.095e+01    4.685e+03    7.035e+02      1.100e+01    9.916e-02    5.000e+02      30.98s       0         
53   1.131e+01    2.789e+04    6.062e+01      1.100e+01    9.916e-02    5.000e+02      27.24s       0         
54   1.091e+01    1.012e+05    7.676e+01      1.100e+01    9.916e-02    5.000e+02      28.05s       0         
55   1.126e+01    3.294e+04    5.067e+02      1.100e+01    9.916e-02    5.000e+02      26.92s       0         
56   1.091e+01    5.507e+03    1.140e+05      1.100e+01    9.916e-02    5.000e+02      23.73s       0         
57   1.110e+01    1.093e+07    1.379e+02      1.100e+01    9.916e-02    5.000e+02      23.54s       0         
58   1.098e+01    3.960e+04    2.178e+04      1.100e+01    9.916e-02    5.000e+02      20.93s       0         
59   1.103e+01    6.039e+03    2.511e+05      1.100e+01    9.916e-02    5.000e+02      20.83s       0         
60   1.113e+01    5.587e+03    1.527e+02      1.100e+01    9.916e-02    5.000e+02      19.91s       0         
61   1.114e+01    2.028e+04    3.759e+02      1.900e+01    9.916e-02    2.456e+04      16.82s       0         
62   1.092e+01    6.356e+03    2.672e+02      1.100e+01    9.916e-02    5.000e+02      16.88s       0         
63   1.080e+01    1.147e+04    1.338e+02      1.100e+01    9.916e-02    5.000e+02      15.34s       0         
64   1.125e+01    1.361e+07    4.249e+01      1.100e+01    9.916e-02    5.000e+02      12.92s       0         
65   1.116e+01    3.405e+04    2.652e+02      1.100e+01    9.916e-02    5.000e+02      12.45s       0         
66   1.169e+01    4.940e+11    4.202e+03      1.900e+01    9.916e-02    5.011e+04      10.54s       0         
67   1.130e+01    3.700e+06    2.484e+02      1.100e+01    9.916e-02    5.000e+02      9.82s        0         
68   1.076e+01    4.647e+03    2.325e+01      1.100e+01    9.916e-02    5.000e+02      8.31s        0         
69   1.133e+01    5.031e+03    1.494e+04      1.100e+01    9.916e-02    5.000e+02      6.48s        0         
70   1.073e+01    4.211e+03    5.160e+04      1.100e+01    9.916e-02    5.000e+02      5.69s        0         
71   1.103e+01    5.321e+03    1.491e+04      1.100e+01    9.916e-02    5.000e+02      4.19s        0         
72   1.114e+01    5.569e+03    1.242e+02      1.100e+01    9.916e-02    5.000e+02      2.57s        0         
73   1.106e+01    1.963e+04    1.423e+05      1.100e+01    9.916e-02    5.000e+02      1.41s        0         
74   1.088e+01    5.133e+03    2.370e+01      1.900e+01    9.916e-02    4.978e+04      0.00s        0         
75   1.097e+01    4.736e+03    1.619e+02      1.900e+01    9.916e-02    2.456e+04      33.26s       0         
76   1.086e+01    6.792e+03    2.254e+02      1.900e+01    9.916e-02    4.978e+04      32.07s       0         
77   1.124e+01    6.530e+12    1.888e+05      1.100e+01    9.916e-02    5.000e+02      28.84s       0         
78   1.074e+01    4.178e+03    3.098e+02      1.100e+01    9.916e-02    5.000e+02      29.35s       0         
79   1.094e+01    2.009e+04    2.593e+02      1.100e+01    9.916e-02    5.000e+02      27.26s       0         
80   1.089e+01    7.135e+03    4.765e+01      1.100e+01    9.916e-02    5.000e+02      24.76s       0         
81   1.136e+01    2.624e+05    3.861e+02      1.100e+01    9.916e-02    5.000e+02      25.18s       0         
82   1.133e+01    1.885e+07    8.577e+01      1.100e+01    9.916e-02    5.000e+02      22.13s       0         
83   1.111e+01    2.659e+07    1.163e+02      1.100e+01    9.916e-02    5.000e+02      22.39s       0         
84   1.099e+01    4.457e+03    4.031e+05      1.100e+01    9.916e-02    5.000e+02      21.31s       0         
85   1.099e+01    5.319e+03    1.400e+02      1.100e+01    9.916e-02    5.000e+02      17.91s       0         
86   1.114e+01    1.778e+10    1.266e+08      1.100e+01    9.916e-02    5.000e+02      18.39s       0         
87   1.096e+01    5.193e+03    1.309e+02      1.100e+01    9.916e-02    5.000e+02      17.12s       0         
88   1.080e+01    7.206e+03    9.089e+01      1.100e+01    9.916e-02    5.000e+02      14.58s       0         
89   1.121e+01    9.332e+03    4.384e+01      1.100e+01    9.916e-02    5.000e+02      14.17s       0         
90   1.106e+01    9.646e+03    8.880e+01      1.100e+01    9.916e-02    5.000e+02      11.79s       0         
91   1.104e+01    5.252e+03    1.249e+02      1.100e+01    9.916e-02    5.000e+02      11.45s       0         
92   1.110e+01    4.946e+03    5.220e+01      1.100e+01    9.916e-02    5.000e+02      10.08s       0         
93   1.128e+01    1.993e+04    2.585e+05      3.100e+01    9.916e-02    1.128e+07      7.75s        0         
94   1.097e+01    1.040e+05    8.929e+04      3.100e+01    9.916e-02    1.128e+07      6.93s        0         
95   1.079e+01    3.123e+04    8.205e+01      1.100e+01    9.916e-02    5.000e+02      5.58s        0         
96   1.094e+01    4.957e+03    6.800e+01      1.900e+01    9.916e-02    2.458e+04      3.98s        0         
97   1.113e+01    5.984e+03    4.493e+01      1.100e+01    9.916e-02    5.000e+02      2.73s        0         
98   1.101e+01    1.164e+04    8.109e+01      1.100e+01    9.916e-02    5.000e+02      1.30s        0         
99   1.101e+01    5.901e+03    1.166e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
100  1.131e+01    5.870e+03    1.988e+02      1.100e+01    9.916e-02    5.000e+02      33.79s       0         
101  1.152e+01    1.647e+07    1.185e+02      1.100e+01    9.916e-02    5.000e+02      30.31s       0         
102  1.097e+01    1.348e+05    1.021e+07      1.100e+01    9.916e-02    5.000e+02      30.77s       0         
103  1.090e+01    4.242e+03    9.248e+04      1.100e+01    9.916e-02    5.000e+02      29.51s       0         
104  1.086e+01    7.674e+03    1.403e+03      1.100e+01    9.916e-02    5.000e+02      26.34s       0         
105  1.093e+01    5.463e+03    2.373e+06      1.100e+01    9.916e-02    5.000e+02      25.70s       0         
106  1.081e+01    1.227e+04    3.240e+01      1.100e+01    9.916e-02    5.000e+02      23.67s       0         
107  1.109e+01    1.893e+06    2.867e+01      1.900e+01    9.916e-02    5.011e+04      24.00s       0         
108  1.088e+01    6.562e+03    1.507e+02      1.100e+01    9.916e-02    5.000e+02      22.27s       0         
109  1.099e+01    1.169e+04    1.940e+02      1.900e+01    9.916e-02    5.011e+04      19.64s       0         
110  1.105e+01    1.692e+04    2.255e+02      1.100e+01    9.916e-02    5.000e+02      19.60s       0         
111  1.104e+01    1.117e+04    8.271e+04      1.100e+01    9.916e-02    5.000e+02      17.94s       0         
112  1.129e+01    6.502e+03    1.375e+05      1.100e+01    9.916e-02    5.000e+02      15.69s       0         
113  1.122e+01    2.744e+04    5.757e+03      1.100e+01    9.916e-02    5.000e+02      15.58s       0         
114  1.083e+01    7.101e+03    1.716e+02      1.100e+01    9.916e-02    5.000e+02      13.21s       0         
115  1.091e+01    4.956e+03    8.449e+04      1.100e+01    9.916e-02    5.000e+02      12.61s       0         
116  1.112e+01    3.654e+04    6.285e+05      1.100e+01    9.916e-02    5.000e+02      11.02s       0         
117  1.117e+01    1.206e+04    1.484e+04      1.100e+01    9.916e-02    5.000e+02      9.05s        0         
118  1.111e+01    2.373e+04    1.189e+02      1.100e+01    9.916e-02    5.000e+02      8.53s        0         
119  1.120e+01    6.552e+04    9.814e+01      1.100e+01    9.916e-02    5.000e+02      7.06s        0         
120  1.090e+01    4.760e+03    8.406e+01      1.100e+01    9.916e-02    5.000e+02      5.29s        0         
121  1.099e+01    8.940e+06    4.190e+01      1.100e+01    9.916e-02    5.000e+02      4.29s        0         
122  1.116e+01    1.512e+05    2.118e+03      1.100e+01    9.916e-02    5.000e+02      2.65s        0         
123  1.093e+01    4.863e+03    2.925e+02      1.100e+01    9.916e-02    5.000e+02      1.37s        0         
124  1.095e+01    3.559e+04    8.929e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
125  1.124e+01    3.642e+05    1.404e+02      1.100e+01    9.916e-02    5.000e+02      31.49s       0         
126  1.129e+01    8.491e+03    4.658e+02      1.100e+01    9.916e-02    5.000e+02      32.50s       0         
127  1.083e+01    5.080e+03    7.993e+01      1.100e+01    9.916e-02    5.000e+02      30.23s       0         
128  1.099e+01    5.358e+03    6.523e+05      1.100e+01    9.916e-02    5.000e+02      27.62s       0         
129  1.102e+01    6.969e+03    1.629e+09      1.100e+01    9.916e-02    5.000e+02      28.40s       0         
130  1.116e+01    4.649e+03    2.846e+01      1.100e+01    9.916e-02    5.000e+02      25.45s       0         
131  1.083e+01    9.273e+03    4.366e+08      1.900e+01    9.916e-02    2.458e+04      25.20s       0         
132  1.132e+01    1.208e+04    9.336e+01      1.100e+01    9.916e-02    5.000e+02      24.24s       0         
133  1.087e+01    4.844e+04    1.746e+02      1.100e+01    9.916e-02    5.000e+02      21.32s       0         
134  1.093e+01    4.293e+03    1.136e+02      1.100e+01    9.916e-02    5.000e+02      20.71s       0         
135  1.094e+01    4.640e+03    1.285e+06      1.100e+01    9.916e-02    5.000e+02      17.91s       0         
136  1.104e+01    5.295e+03    1.498e+02      1.100e+01    9.916e-02    5.000e+02      18.38s       0         
137  1.079e+01    7.355e+03    2.774e+04      1.100e+01    9.916e-02    5.000e+02      17.02s       0         
138  1.088e+01    6.415e+03    2.415e+02      1.100e+01    9.916e-02    5.000e+02      14.19s       0         
139  1.114e+01    5.489e+03    4.923e+01      1.100e+01    9.916e-02    5.000e+02      13.71s       0         
140  1.096e+01    9.550e+05    3.400e+01      1.900e+01    9.916e-02    2.456e+04      12.57s       0         
141  1.068e+01    6.927e+03    6.703e+01      1.100e+01    9.916e-02    5.000e+02      10.32s       0         
142  1.116e+01    4.927e+03    1.007e+02      1.500e+01    9.916e-02    2.332e+03      9.77s        0         
143  1.089e+01    1.347e+04    2.368e+04      1.100e+01    9.916e-02    5.000e+02      7.83s        0         
144  1.060e+01    1.168e+06    2.410e+05      1.100e+01    9.916e-02    5.000e+02      7.02s        0         
145  1.095e+01    4.803e+03    2.261e+01      1.900e+01    9.916e-02    2.456e+04      5.50s        0         
146  1.106e+01    5.606e+03    8.685e+01      1.100e+01    9.916e-02    5.000e+02      3.86s        0         
147  1.096e+01    1.620e+04    8.523e+01      1.100e+01    9.916e-02    5.000e+02      2.77s        0         
148  1.071e+01    4.783e+03    5.825e+01      1.100e+01    9.916e-02    5.000e+02      1.29s        0         
149  1.100e+01    4.926e+03    1.481e+02      1.900e+01    9.916e-02    5.011e+04      0.00s        0         
150  1.085e+01    6.229e+03    2.261e+02      1.100e+01    9.916e-02    5.000e+02      33.49s       0         
151  1.127e+01    2.584e+07    2.194e+02      1.100e+01    9.916e-02    5.000e+02      29.74s       0         
152  1.100e+01    1.462e+04    3.812e+04      1.100e+01    9.916e-02    5.000e+02      30.95s       0         
153  1.088e+01    5.167e+03    5.305e+01      1.100e+01    9.916e-02    5.000e+02      29.65s       0         
154  1.126e+01    4.982e+06    2.251e+01      1.100e+01    9.916e-02    5.000e+02      25.70s       0         
155  1.096e+01    5.884e+03    1.092e+02      1.100e+01    9.916e-02    5.000e+02      26.95s       0         
156  1.097e+01    4.372e+03    9.712e+04      1.100e+01    9.916e-02    5.000e+02      23.91s       0         
157  1.097e+01    1.220e+04    3.446e+01      1.100e+01    9.916e-02    5.000e+02      23.96s       0         
158  1.089e+01    3.029e+05    3.813e+05      1.100e+01    9.916e-02    5.000e+02      22.42s       0         
159  1.130e+01    3.996e+05    9.715e+01      1.100e+01    9.916e-02    5.000e+02      19.49s       0         
160  1.121e+01    4.680e+03    2.097e+02      1.100e+01    9.916e-02    5.000e+02      19.94s       0         
161  1.097e+01    5.784e+03    3.437e+01      1.100e+01    9.916e-02    5.000e+02      18.30s       0         
162  1.082e+01    6.654e+03    2.204e+03      1.100e+01    9.916e-02    5.000e+02      16.16s       0         
163  1.128e+01    6.612e+03    3.327e+01      1.100e+01    9.916e-02    5.000e+02      16.08s       0         
164  1.077e+01    5.095e+03    1.005e+02      1.500e+01    9.916e-02    4.980e+03      13.83s       0         
165  1.143e+01    5.967e+03    5.455e+04      1.900e+01    9.916e-02    2.456e+04      13.18s       0         
166  1.122e+01    6.417e+03    1.677e+02      1.900e+01    9.916e-02    2.456e+04      11.49s       0         
167  1.123e+01    6.392e+03    1.702e+02      1.900e+01    9.916e-02    2.456e+04      9.50s        0         
168  1.117e+01    5.029e+03    2.652e+04      1.900e+01    9.916e-02    2.456e+04      9.00s        0         
169  1.075e+01    8.988e+06    3.362e+06      1.100e+01    9.916e-02    5.000e+02      7.43s        0         
170  1.106e+01    4.296e+03    3.148e+04      1.100e+01    9.916e-02    5.000e+02      5.39s        0         
171  1.141e+01    6.975e+03    3.933e+01      1.500e+01    8.111e-02    2.600e+03      4.43s        0         
172  1.132e+01    1.439e+08    7.217e+01      1.500e+01    8.111e-02    2.600e+03      2.76s        0         
173  1.097e+01    5.655e+03    3.560e+02      1.500e+01    8.111e-02    2.600e+03      1.49s        0         
174  1.169e+01    1.146e+04    1.400e+02      1.500e+01    8.111e-02    2.600e+03      0.00s        0         
175  1.204e+01    1.776e+04    2.077e+01      1.500e+01    8.111e-02    2.600e+03      31.75s       0         
176  1.265e+01    1.656e+05    1.699e+02      1.500e+01    8.111e-02    2.600e+03      33.29s       0         
177  1.387e+01    3.093e+05    1.564e+02      3.100e+01    7.678e-02    2.185e+06      31.60s       0         
178  1.471e+01    5.093e+06    1.418e+05      1.500e+01    7.375e-02    4.040e+03      28.10s       0         
179  1.501e+01    1.245e+06    6.635e+01      3.900e+01    6.958e-02    1.148e+08      29.79s       0         
180  1.603e+01    1.144e+08    9.182e+04      3.900e+01    6.958e-02    1.148e+08      29.03s       0         
181  1.743e+01    9.665e+08    3.328e+01      4.100e+01    6.579e-02    1.333e+08      26.73s       0         
182  2.081e+01    4.060e+12    4.653e+01      4.100e+01    6.579e-02    1.333e+08      26.31s       0         
183  2.445e+01    5.031e+11    1.779e+02      3.700e+01    5.586e-02    4.072e+07      26.14s       0         
184  3.067e+01    3.256e+17    2.129e+01      3.700e+01    5.586e-02    4.072e+07      26.02s       0         
185  3.653e+01    1.429e+24    1.062e+02      3.700e+01    5.586e-02    4.072e+07      26.73s       0         
186  4.077e+01    3.571e+24    7.163e+01      4.100e+01    5.510e-02    2.453e+08      29.64s       0         
187  4.414e+01    6.061e+21    1.130e+01      4.100e+01    5.510e-02    2.453e+08      27.42s       0         
188  4.619e+01    2.642e+21    9.786e+00      4.100e+01    5.510e-02    2.453e+08      27.92s       0         
189  4.704e+01    5.371e+20    1.117e+04      8.500e+01    5.474e-02    5.924e+16      26.38s       0         
190  4.506e+01    7.251e+27    5.896e+01      9.500e+01    5.376e-02    4.785e+17      22.54s       0         
191  4.353e+01    2.220e+33    4.308e+01      1.110e+02    5.249e-02    5.583e+21      20.87s       0         
192  4.566e+01    1.518e+31    4.550e+01      1.110e+02    5.249e-02    5.583e+21      17.22s       0         
193  5.166e+01    1.370e+33    6.691e+01      1.110e+02    5.249e-02    5.583e+21      15.69s       0         
194  5.678e+01    4.052e+36    1.397e+02      1.110e+02    5.249e-02    5.583e+21      13.84s       0         
195  6.144e+01    1.680e+47    1.017e+06      1.110e+02    5.249e-02    5.583e+21      11.90s       0         
196  6.366e+01    5.606e+42    7.019e+00      1.110e+02    5.249e-02    5.583e+21      9.00s        0         
197  6.719e+01    8.310e+44    1.011e+01      1.110e+02    5.249e-02    5.583e+21      6.33s        0         
198  7.628e+01    4.261e+43    2.365e+04      1.110e+02    5.249e-02    5.583e+21      3.31s        0         
199  8.234e+01    2.198e+46    1.022e+07      1.110e+02    5.249e-02    5.583e+21      0.00s        0         
200  8.929e+01    2.930e+46    1.754e+07      8.300e+01    5.220e-02    2.085e+16      1.48m        0         
201  9.025e+01    3.238e+56    3.243e+01      8.300e+01    5.220e-02    2.085e+16      1.55m        0         
202  8.493e+01    1.845e+42    2.157e+03      8.300e+01    5.220e-02    2.085e+16      1.52m        0         
203  8.575e+01    1.508e+49    1.410e+01      8.300e+01    5.220e-02    2.085e+16      1.40m        0         
204  8.696e+01    4.069e+42    2.594e+01      8.300e+01    5.220e-02    2.085e+16      1.29m        0         
205  8.717e+01    4.989e+48    1.262e+02      8.300e+01    5.220e-02    2.085e+16      1.28m        0         
206  8.898e+01    1.220e+56    7.152e+01      8.300e+01    5.220e-02    2.085e+16      1.19m        0         
207  8.931e+01    4.738e+43    9.959e+03      8.300e+01    5.220e-02    2.085e+16      1.18m        0         
208  8.914e+01    1.167e+74    5.292e+03      8.300e+01    5.220e-02    2.085e+16      1.09m        0         
209  8.648e+01    8.170e+73    2.980e+02      8.300e+01    5.220e-02    2.085e+16      1.05m        0         
210  8.557e+01    5.991e+58    1.380e+01      8.300e+01    5.220e-02    2.085e+16      54.38s       0         
211  8.227e+01    4.356e+58    2.941e+01      8.300e+01    5.220e-02    2.085e+16      52.76s       0         
212  8.261e+01    1.041e+43    5.744e+00      8.300e+01    5.220e-02    2.085e+16      45.14s       0         
213  8.429e+01    1.035e+46    1.524e+02      8.300e+01    5.220e-02    2.085e+16      40.77s       0         
214  8.489e+01    5.767e+41    4.747e+01      8.300e+01    5.220e-02    2.085e+16      40.93s       0         
215  8.310e+01    3.938e+37    1.286e+01      8.300e+01    5.220e-02    2.085e+16      36.37s       0         
216  8.528e+01    3.037e+38    4.451e+01      8.700e+01    5.220e-02    1.870e+17      30.84s       0         
217  8.483e+01    4.035e+48    3.267e+01      8.300e+01    5.220e-02    2.085e+16      27.35s       0         
218  8.337e+01    1.802e+43    8.645e+00      8.300e+01    5.220e-02    2.085e+16      24.46s       0         
219  8.478e+01    2.256e+49    1.974e+02      8.300e+01    5.220e-02    2.085e+16      19.37s       0         
220  8.751e+01    2.963e+41    5.777e+02      8.300e+01    5.220e-02    2.085e+16      16.09s       0         
221  8.477e+01    1.765e+43    7.540e+01      8.300e+01    5.220e-02    2.085e+16      11.92s       0         
222  8.436e+01    5.341e+60    9.259e+00      8.300e+01    5.220e-02    2.085e+16      7.64s        0         
223  8.237e+01    1.637e+47    8.785e+01      8.300e+01    5.220e-02    2.085e+16      4.00s        0         
224  8.332e+01    4.113e+46    2.894e+01      8.300e+01    5.220e-02    2.085e+16      0.00s        0         
225  8.190e+01    9.931e+39    3.103e+01      8.300e+01    5.220e-02    2.085e+16      1.59m        0         
226  8.472e+01    4.203e+50    4.512e+01      8.300e+01    5.220e-02    2.085e+16      1.46m        0         
227  8.459e+01    2.506e+40    8.736e+00      8.300e+01    5.220e-02    2.085e+16      1.47m        0         
228  8.559e+01    1.962e+47    2.681e+05      8.300e+01    5.220e-02    2.085e+16      1.36m        0         
229  8.731e+01    1.720e+42    4.569e+01      8.300e+01    5.220e-02    2.085e+16      1.36m        0         
230  8.767e+01    2.670e+43    2.461e+01      1.090e+02    5.219e-02    9.194e+20      1.28m        0         
231  8.548e+01    1.899e+47    7.712e+00      8.300e+01    5.220e-02    2.085e+16      1.20m        0         
232  8.631e+01    4.163e+47    2.579e+01      8.300e+01    5.220e-02    2.085e+16      1.11m        0         
233  8.731e+01    1.232e+53    2.486e+01      8.300e+01    5.220e-02    2.085e+16      1.08m        0         
234  8.680e+01    1.886e+59    5.636e+02      8.300e+01    5.220e-02    2.085e+16      59.08s       0         
235  8.554e+01    5.164e+54    2.042e+04      8.300e+01    5.220e-02    2.085e+16      55.62s       0         
236  8.465e+01    7.729e+63    1.251e+01      8.500e+01    4.879e-02    3.041e+16      52.41s       0         
237  8.710e+01    4.304e+64    1.430e+01      8.500e+01    4.879e-02    3.041e+16      46.12s       0         
238  8.444e+01    4.304e+64    4.226e+04      8.500e+01    4.879e-02    3.041e+16      44.49s       0         
239  8.880e+01    1.424e+50    8.388e+00      8.500e+01    4.879e-02    3.041e+16      38.08s       0         
240  8.772e+01    1.827e+55    1.175e+01      8.500e+01    4.879e-02    3.041e+16      37.32s       0         
241  8.950e+01    8.377e+51    3.875e+01      8.700e+01    4.756e-02    6.685e+16      32.94s       0         
242  8.765e+01    1.399e+46    6.027e+05      8.700e+01    4.756e-02    6.685e+16      29.11s       0         
243  8.616e+01    3.089e+44    1.363e+02      8.700e+01    4.756e-02    6.685e+16      23.62s       0         
244  9.097e+01    1.042e+50    2.861e+02      8.700e+01    4.756e-02    6.685e+16      19.84s       0         
245  9.062e+01    6.910e+51    2.703e+01      8.700e+01    4.756e-02    6.685e+16      16.35s       0         
246  9.354e+01    1.009e+58    1.468e+02      8.700e+01    4.756e-02    6.685e+16      12.87s       0         
247  8.867e+01    6.995e+43    2.206e+05      1.090e+02    4.693e-02    3.557e+20      8.50s        0         
248  8.917e+01    5.600e+41    2.056e+02      1.090e+02    4.693e-02    3.557e+20      4.14s        0         
249  8.933e+01    1.475e+45    1.448e+04      1.090e+02    4.693e-02    3.557e+20      0.00s        0         





Time: 0h:8m:11s
####   Data for the best program   ####
Best Program: div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(X0, X0)))), mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(X0, X0)))), mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, add(X2, div(mul(div(div(X3, 1.089), 1.089), div(X0, add(X2, div(mul(div(div(X3, 1.089), 1.089), div(X0, add(X2, sub(1.742, X1)))), mul(X0, X3))))), mul(X0, X3)))))), mul(X0, X3))))))))), mul(X0, X3))))))))), mul(X0, X3))
Best Program Complexity: 109
Raw Fitness: 0.04693278636964115
Penalized Fitness: 0.04911278636964115
Estimator		Train-rmse: 0.04693278636964115	Test-rmse: 0.05179926426013898	Test-R^2: 0.7158373809858227

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-05, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
