    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
100  8.649e+01    1.128e+04    4.999e-01      8.900e+01    7.378e-03    1.833e+03      1.57m        0         
101  8.961e+01    1.246e+04    2.712e-01      8.900e+01    7.378e-03    1.833e+03      1.45m        0         
102  8.794e+01    4.829e+04    1.817e+03      8.900e+01    7.378e-03    1.833e+03      1.47m        0         
103  8.800e+01    1.595e+04    1.734e+00      8.900e+01    7.378e-03    1.833e+03      1.36m        0         
104  8.644e+01    9.582e+03    4.224e+00      8.900e+01    7.378e-03    1.833e+03      1.30m        0         
105  8.745e+01    2.543e+04    4.651e+03      9.700e+01    7.370e-03    1.230e+04      1.24m        0         
106  8.683e+01    1.306e+04    1.514e+01      8.900e+01    7.378e-03    1.833e+03      1.17m        0         
107  8.722e+01    2.403e+05    4.550e-01      8.900e+01    7.378e-03    1.833e+03      1.11m        0         
108  8.507e+01    3.232e+06    2.049e+01      8.500e+01    7.378e-03    1.449e+03      1.08m        0         
109  8.588e+01    3.942e+05    4.628e+01      8.500e+01    7.378e-03    1.449e+03      58.04s       0         
110  8.671e+01    4.279e+04    2.356e+01      9.900e+01    7.358e-03    5.577e+03      54.98s       0         
111  8.659e+01    2.271e+04    1.831e+00      9.900e+01    7.358e-03    5.577e+03      50.72s       0         
112  8.596e+01    1.015e+04    7.304e-01      9.900e+01    7.358e-03    5.577e+03      46.03s       0         
113  8.585e+01    1.234e+04    4.122e+00      9.700e+01    7.370e-03    1.230e+04      42.91s       0         
114  8.745e+01    2.186e+04    3.385e-01      8.500e+01    7.378e-03    1.449e+03      39.12s       0         
115  8.459e+01    1.517e+04    4.214e-01      8.500e+01    7.378e-03    1.449e+03      35.55s       0         
116  8.833e+01    1.490e+04    2.754e+01      8.100e+01    7.378e-03    1.097e+03      30.95s       0         
117  8.481e+01    9.933e+03    1.594e+00      1.010e+02    7.339e-03    8.901e+03      26.66s       0         
118  8.466e+01    2.193e+04    4.420e-01      7.700e+01    7.350e-03    2.685e+03      23.30s       0         
119  8.391e+01    1.933e+04    1.615e+01      7.700e+01    7.350e-03    2.685e+03      19.22s       0         
120  8.264e+01    1.726e+04    2.912e+05      7.700e+01    7.350e-03    2.685e+03      15.02s       0         
121  8.256e+01    2.511e+04    5.274e-01      7.700e+01    7.350e-03    2.685e+03      11.80s       0         
122  8.286e+01    5.646e+04    3.812e+00      7.500e+01    7.344e-03    1.533e+03      7.56s        0         
123  8.231e+01    7.583e+03    1.620e+01      7.500e+01    7.344e-03    1.533e+03      3.81s        0         
124  8.150e+01    9.111e+03    5.443e+00      7.500e+01    7.344e-03    1.533e+03      0.00s        0         
125  8.199e+01    1.374e+04    1.990e+01      7.500e+01    7.344e-03    1.533e+03      1.47m        0         
126  8.144e+01    2.528e+04    2.545e+01      1.430e+02    7.313e-03    1.003e+05      1.44m        0         
127  8.219e+01    7.601e+03    1.957e+00      7.500e+01    7.344e-03    1.533e+03      1.39m        0         
128  8.211e+01    5.084e+11    4.967e+02      7.900e+01    7.344e-03    1.565e+03      1.27m        0         
129  8.259e+01    3.173e+04    7.956e-01      7.900e+01    7.336e-03    1.225e+03      1.21m        0         
130  8.113e+01    2.896e+04    1.302e+02      7.900e+01    7.336e-03    1.225e+03      1.18m        0         
131  7.963e+01    1.339e+04    3.383e+01      7.900e+01    7.336e-03    1.225e+03      1.14m        0         
132  7.847e+01    3.035e+04    2.235e+01      7.900e+01    7.336e-03    1.225e+03      1.07m        0         
133  8.102e+01    7.685e+07    5.930e+05      8.300e+01    7.336e-03    1.641e+03      59.42s       0         
134  7.691e+01    4.102e+04    1.179e+00      7.900e+01    7.336e-03    1.225e+03      56.19s       0         
135  8.080e+01    1.379e+04    2.317e+01      7.900e+01    7.336e-03    1.225e+03      52.37s       0         
136  7.994e+01    3.127e+04    3.991e+00      7.700e+01    7.332e-03    3.549e+03      48.38s       0         
137  7.959e+01    3.420e+04    9.207e+00      7.300e+01    7.332e-03    2.461e+03      44.59s       0         
138  7.943e+01    3.860e+04    2.660e+01      7.900e+01    7.336e-03    1.225e+03      40.70s       0         
139  7.850e+01    1.595e+04    5.244e-01      8.300e+01    7.336e-03    1.641e+03      38.11s       0         
140  7.891e+01    1.549e+04    2.602e+06      7.900e+01    7.336e-03    1.225e+03      33.69s       0         
141  7.953e+01    9.808e+03    2.960e+01      8.300e+01    7.336e-03    1.641e+03      29.55s       0         
142  8.039e+01    5.839e+04    3.270e-01      8.300e+01    7.336e-03    1.641e+03      26.51s       0         
143  7.614e+01    7.736e+03    9.450e-01      7.900e+01    7.336e-03    1.225e+03      22.89s       0         
144  7.833e+01    8.015e+03    1.476e-01      7.900e+01    7.336e-03    1.225e+03      18.09s       0         
145  7.861e+01    6.477e+04    1.165e+01      7.900e+01    7.336e-03    1.225e+03      14.44s       0         
146  8.097e+01    5.175e+04    4.362e+01      1.070e+02    7.280e-03    3.325e+03      11.17s       0         
147  8.083e+01    3.443e+07    6.606e+00      1.070e+02    7.280e-03    3.325e+03      7.55s        0         
148  7.903e+01    3.133e+04    3.779e+04      7.900e+01    7.336e-03    1.225e+03      3.76s        0         
149  7.927e+01    2.234e+04    2.207e+01      7.500e+01    7.328e-03    1.193e+03      0.00s        0         
150  8.040e+01    1.142e+04    2.023e+01      7.500e+01    7.328e-03    1.193e+03      1.53m        0         
151  7.865e+01    1.659e+04    8.800e-01      1.470e+02    7.319e-03    1.095e+05      1.48m        0         
152  7.910e+01    2.893e+04    6.756e-01      1.710e+02    7.309e-03    4.979e+04      1.36m        0         
153  7.756e+01    3.359e+04    1.271e+01      1.230e+02    7.285e-03    4.145e+03      1.31m        0         
154  7.728e+01    1.034e+04    1.214e+02      1.290e+02    7.278e-03    5.585e+03      1.23m        0         
155  7.802e+01    3.100e+04    3.747e+00      1.250e+02    7.271e-03    5.585e+03      1.14m        0         
156  7.782e+01    8.296e+04    4.133e+10      1.350e+02    7.282e-03    2.507e+04      1.08m        0         
157  7.921e+01    9.577e+03    2.352e+00      1.350e+02    7.282e-03    2.507e+04      1.04m        0         
158  7.986e+01    1.775e+04    1.527e+02      1.330e+02    7.287e-03    1.470e+04      59.83s       0         
159  7.866e+01    1.111e+04    5.434e+01      1.330e+02    7.287e-03    1.470e+04      55.35s       0         
160  8.019e+01    2.348e+04    9.148e+01      1.270e+02    7.312e-03    5.137e+03      51.69s       0         
161  7.921e+01    2.086e+04    6.239e+00      1.350e+02    7.318e-03    5.713e+03      48.50s       0         
162  7.880e+01    5.130e+10    3.441e-01      1.330e+02    7.264e-03    5.249e+03      45.35s       0         
163  8.151e+01    2.515e+04    1.191e+01      7.500e+01    7.328e-03    1.193e+03      41.29s       0         
164  8.410e+01    1.547e+04    2.011e+01      7.500e+01    7.328e-03    1.193e+03      37.80s       0         
165  7.819e+01    1.278e+04    2.018e+01      7.500e+01    7.328e-03    1.193e+03      33.83s       0         
166  8.041e+01    4.941e+04    1.477e+01      7.500e+01    7.328e-03    1.193e+03      29.14s       0         
167  8.167e+01    1.371e+06    1.641e+04      7.500e+01    7.328e-03    1.193e+03      26.93s       0         
168  7.930e+01    1.254e+04    1.289e+00      7.100e+01    7.328e-03    1.117e+03      23.32s       0         
169  7.839e+01    1.441e+04    1.553e+00      1.150e+02    7.291e-03    2.289e+03      19.27s       0         
170  8.058e+01    2.335e+04    1.632e+02      1.630e+02    7.214e-03    6.277e+03      15.09s       0         
171  8.121e+01    4.504e+04    2.553e+05      9.500e+01    7.227e-03    1.825e+03      11.16s       0         
172  8.077e+01    1.262e+04    1.693e+00      9.500e+01    7.186e-03    1.825e+03      7.64s        0         
173  8.224e+01    3.271e+04    2.104e+00      9.500e+01    7.186e-03    1.825e+03      3.80s        0         
174  7.975e+01    8.879e+03    2.792e+00      9.300e+01    7.173e-03    1.697e+03      0.00s        0         
175  8.447e+01    2.225e+04    2.271e+00      9.300e+01    7.173e-03    1.697e+03      1.54m        0         
176  8.564e+01    8.764e+04    5.656e+00      1.050e+02    7.163e-03    4.257e+03      1.53m        0         
177  9.073e+01    1.549e+04    3.958e+00      9.300e+01    7.173e-03    1.697e+03      1.47m        0         
178  9.070e+01    1.338e+04    1.189e+09      8.900e+01    7.163e-03    1.601e+03      1.40m        0         
179  9.405e+01    5.601e+04    4.401e+01      8.900e+01    7.143e-03    1.649e+03      1.32m        0         
180  9.123e+01    4.493e+04    2.052e+03      8.900e+01    7.143e-03    1.649e+03      1.36m        0         
181  9.214e+01    2.012e+04    2.470e+02      1.150e+02    7.142e-03    3.237e+04      1.17m        0         
182  9.334e+01    2.351e+04    8.028e-01      9.500e+01    7.123e-03    2.561e+03      1.20m        0         
183  9.262e+01    1.542e+04    4.741e+00      9.500e+01    7.123e-03    2.561e+03      1.10m        0         
184  9.059e+01    2.240e+05    2.949e+01      9.700e+01    7.121e-03    2.465e+03      1.03m        0         
185  9.050e+01    1.347e+04    7.344e-01      9.700e+01    7.121e-03    2.465e+03      59.05s       0         
186  9.241e+01    1.274e+04    8.328e+01      9.700e+01    7.121e-03    2.465e+03      53.27s       0         
187  9.060e+01    2.043e+04    6.956e-01      1.530e+02    7.107e-03    4.533e+04      49.25s       0         
188  9.166e+01    9.085e+03    7.475e-01      1.730e+02    7.056e-03    1.510e+05      46.38s       0         
189  9.064e+01    1.763e+08    4.453e+03      1.250e+02    7.105e-03    1.677e+04      40.86s       0         
190  9.105e+01    7.855e+03    1.694e+00      1.210e+02    7.103e-03    9.857e+03      36.79s       0         
191  8.941e+01    3.823e+04    5.242e+01      1.490e+02    7.109e-03    2.115e+05      32.59s       0         
192  9.131e+01    1.759e+04    3.597e-01      1.690e+02    7.109e-03    2.915e+06      27.58s       0         
193  9.075e+01    1.042e+04    3.110e+00      9.500e+01    7.117e-03    2.017e+03      25.01s       0         
194  9.238e+01    1.443e+04    3.268e+00      1.250e+02    7.115e-03    2.194e+04      20.74s       0         
195  9.373e+01    1.868e+04    3.986e-01      9.700e+01    7.111e-03    2.017e+03      17.04s       0         
196  9.315e+01    2.255e+05    5.380e+03      9.500e+01    7.108e-03    1.969e+03      12.43s       0         
197  9.177e+01    9.212e+03    2.129e-01      1.510e+02    7.105e-03    4.493e+04      8.32s        0         
198  9.200e+01    7.751e+03    9.479e+04      9.300e+01    7.098e-03    2.497e+03      4.20s        0         
199  9.170e+01    3.093e+06    1.308e+03      9.300e+01    7.110e-03    1.905e+03      0.00s        0         
200  9.492e+01    2.259e+05    7.559e+08      9.500e+01    7.093e-03    1.761e+03      1.63m        0         
201  9.389e+01    5.525e+05    2.076e+00      9.500e+01    7.093e-03    1.761e+03      1.59m        0         
202  9.198e+01    1.971e+04    4.250e+02      9.500e+01    7.087e-03    1.761e+03      1.48m        0         
203  9.229e+01    2.168e+09    2.867e+08      9.500e+01    7.087e-03    1.761e+03      1.42m        0         
204  9.333e+01    2.045e+04    3.513e-01      9.500e+01    7.086e-03    1.809e+03      1.43m        0         
205  9.489e+01    1.490e+04    4.681e-01      9.500e+01    7.086e-03    1.809e+03      1.34m        0         
206  9.532e+01    1.948e+05    1.361e+00      9.700e+01    7.078e-03    1.953e+03      1.31m        0         
207  9.227e+01    6.381e+04    9.320e+00      9.700e+01    7.078e-03    1.953e+03      1.18m        0         
208  9.384e+01    1.630e+04    5.288e+02      9.700e+01    7.078e-03    1.953e+03      1.13m        0         
209  9.223e+01    1.243e+04    3.048e-01      9.700e+01    7.078e-03    1.953e+03      1.07m        0         
210  9.444e+01    8.346e+04    4.911e+00      9.700e+01    7.078e-03    1.953e+03      59.62s       0         
211  9.700e+01    4.068e+04    3.396e+00      9.700e+01    7.078e-03    1.953e+03      56.02s       0         
212  9.471e+01    1.531e+04    4.625e+01      9.700e+01    7.078e-03    1.953e+03      52.68s       0         
213  9.274e+01    1.135e+04    4.525e+01      9.700e+01    7.070e-03    2.193e+03      46.16s       0         
214  9.680e+01    1.175e+04    3.964e-01      1.070e+02    7.067e-03    2.417e+03      43.52s       0         
215  9.658e+01    2.992e+05    1.768e+05      1.070e+02    7.067e-03    2.417e+03      38.43s       0         
216  9.637e+01    3.007e+04    4.702e+02      1.170e+02    7.047e-03    2.945e+03      34.36s       0         
217  9.434e+01    1.400e+04    1.841e-01      1.170e+02    7.047e-03    2.945e+03      31.10s       0         
218  9.601e+01    2.059e+14    6.255e-01      1.170e+02    7.047e-03    2.945e+03      25.57s       0         
219  9.664e+01    1.769e+04    3.429e-01      1.050e+02    7.065e-03    2.465e+03      22.16s       0         
220  9.423e+01    7.102e+06    5.935e-01      9.900e+01    7.066e-03    2.145e+03      16.90s       0         
221  9.506e+01    1.099e+04    3.700e+00      9.900e+01    7.066e-03    2.145e+03      12.99s       0         
222  9.447e+01    9.484e+03    1.143e+01      9.700e+01    7.071e-03    2.049e+03      8.80s        0         
223  9.492e+01    4.370e+06    9.769e+03      1.030e+02    7.063e-03    3.297e+03      4.20s        0         
224  9.567e+01    7.715e+03    1.969e+01      9.700e+01    7.070e-03    2.193e+03      0.00s        0         
225  9.561e+01    2.134e+04    3.303e-01      9.700e+01    7.070e-03    2.193e+03      1.75m        0         
226  9.688e+01    9.509e+03    1.082e+00      9.700e+01    7.064e-03    1.905e+03      1.61m        0         
227  9.728e+01    1.263e+04    1.904e+00      9.700e+01    7.064e-03    1.905e+03      1.60m        0         
228  9.580e+01    2.089e+05    4.407e-01      9.700e+01    7.064e-03    1.905e+03      1.49m        0         
229  9.737e+01    1.432e+04    8.293e-01      9.700e+01    7.064e-03    1.905e+03      1.46m        0         
230  9.456e+01    1.689e+04    6.903e+00      9.700e+01    7.064e-03    1.905e+03      1.30m        0         
231  9.761e+01    2.119e+04    8.572e+02      9.700e+01    7.064e-03    1.905e+03      1.26m        0         
232  9.669e+01    1.051e+04    3.519e+00      9.700e+01    7.064e-03    1.905e+03      1.20m        0         
233  9.471e+01    1.233e+04    7.136e+00      1.050e+02    7.055e-03    2.721e+03      1.14m        0         
234  9.565e+01    1.153e+04    3.855e+00      9.700e+01    7.064e-03    1.905e+03      1.08m        0         
235  9.466e+01    3.354e+10    1.034e+04      9.900e+01    7.061e-03    2.145e+03      57.93s       0         
236  9.698e+01    1.185e+04    1.975e+01      1.030e+02    7.050e-03    2.913e+03      54.89s       0         
237  9.828e+01    1.043e+04    1.250e+09      1.030e+02    7.050e-03    2.913e+03      50.80s       0         
238  9.603e+01    1.151e+04    6.632e+00      1.030e+02    7.050e-03    2.913e+03      48.50s       0         
239  9.777e+01    1.264e+04    3.894e+00      1.030e+02    7.050e-03    2.913e+03      42.88s       0         
240  9.563e+01    1.602e+04    1.715e+04      1.030e+02    7.050e-03    2.913e+03      38.42s       0         
241  9.611e+01    1.525e+04    4.871e-01      9.900e+01    7.050e-03    2.837e+03      34.58s       0         
242  9.523e+01    1.873e+04    3.913e+03      9.900e+01    7.050e-03    2.837e+03      29.92s       0         
243  9.787e+01    5.443e+04    4.164e+01      1.030e+02    7.050e-03    2.913e+03      26.18s       0         
244  9.458e+01    1.368e+04    3.493e+02      1.030e+02    7.050e-03    2.913e+03      20.69s       0         
245  9.441e+01    1.158e+04    2.538e+01      1.030e+02    7.050e-03    2.913e+03      17.19s       0         
246  9.459e+01    8.909e+03    1.124e+00      1.010e+02    7.058e-03    2.033e+03      12.56s       0         
247  9.777e+01    2.087e+05    6.805e+00      1.090e+02    7.056e-03    2.225e+03      8.67s        0         
248  9.408e+01    6.317e+04    3.560e+00      9.700e+01    7.061e-03    2.741e+03      4.22s        0         
249  9.585e+01    1.405e+04    8.727e+04      1.050e+02    7.052e-03    2.177e+03      0.00s        0         





Time: 0h:15m:25s
####   Data for the best program   ####
Best Program: add(mul(sub(add(X1, sub(sub(add(X1, add(mul(sub(0.631, mul(X2, 0.749)), sub(sub(add(X1, 0.721), mul(sub(0.721, X1), add(0.631, sub(mul(X2, X2), X0)))), mul(0.516, 0.749))), add(mul(sub(0.721, X1), add(X0, sub(0.079, add(0.749, sub(mul(sub(add(sub(add(sub(add(mul(X0, add(X2, sub(sub(0.721, X1), X1))), mul(X0, add(X2, X2))), X2), mul(X0, add(X2, X2))), X2), 0.597), X2), 0.079), X0))))), 0.597))), mul(X2, X2)), mul(X2, 0.749))), mul(X2, 0.749)), 0.079), add(mul(mul(sub(X0, mul(X2, 0.749)), 0.597), add(X0, sub(0.079, X0))), 0.597))
Best Program Complexity: 2177
Raw Fitness: 0.007051771877303018
Penalized Fitness: 0.0071388518773030174
Estimator		Train-rmse: 0.007051771877303018	Test-rmse: 0.007817465450358115	Test-R^2: 0.9935278033327513

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
