    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
37   6.062e+01    7.693e+19    1.211e+10      7.300e+01    4.858e-02    1.533e+10      22.80s       0         
38   6.109e+01    6.772e+19    2.275e+09      7.300e+01    4.858e-02    1.533e+10      20.76s       0         
39   6.706e+01    1.768e+22    3.694e+09      7.100e+01    4.799e-02    1.887e+09      17.03s       0         
40   7.076e+01    2.404e+25    1.082e+10      1.050e+02    4.772e-02    4.859e+12      17.77s       0         
41   7.796e+01    2.372e+24    3.581e+09      7.500e+01    4.451e-02    1.534e+10      17.65s       0         
42   8.261e+01    4.711e+28    1.531e+11      1.170e+02    4.449e-02    5.473e+16      15.34s       0         
43   9.149e+01    5.817e+29    2.177e+06      1.130e+02    4.426e-02    2.085e+15      13.30s       0         
44   1.041e+02    2.183e+33    1.927e+10      8.900e+01    4.392e-02    3.547e+12      10.99s       0         
45   1.127e+02    1.216e+34    1.170e+09      7.500e+01    4.222e-02    8.469e+10      9.98s        0         
46   1.067e+02    1.594e+41    4.170e+09      7.500e+01    4.135e-02    4.997e+10      8.26s        0         
47   1.059e+02    2.799e+33    6.449e+10      7.500e+01    4.135e-02    4.997e+10      4.85s        0         
48   1.168e+02    1.571e+45    4.890e+10      6.700e+01    4.120e-02    2.059e+09      2.53s        0         
49   1.150e+02    2.816e+46    1.946e+10      6.700e+01    4.120e-02    2.059e+09      0.00s        0         
50   1.060e+02    3.400e+40    8.670e+09      6.500e+01    4.100e-02    1.687e+09      56.59s       0         
51   9.057e+01    4.325e+32    2.535e+10      1.250e+02    4.077e-02    1.187e+14      55.40s       0         
52   8.975e+01    1.836e+28    6.636e+09      1.770e+02    4.056e-02    3.237e+19      48.17s       0         
53   9.047e+01    3.910e+31    2.736e+09      2.250e+02    4.041e-02    1.518e+20      50.78s       0         
54   9.193e+01    1.660e+30    3.151e+09      2.050e+02    4.029e-02    5.596e+19      45.45s       0         
55   9.389e+01    1.154e+27    1.428e+09      1.630e+02    4.028e-02    7.330e+18      42.87s       0         
56   1.064e+02    2.633e+27    7.361e+09      1.710e+02    3.989e-02    4.608e+19      44.59s       0         
57   1.171e+02    8.047e+32    1.525e+10      1.370e+02    3.968e-02    1.066e+15      41.10s       0         
58   1.250e+02    6.104e+36    9.244e+09      1.370e+02    3.968e-02    1.066e+15      42.75s       0         
59   1.337e+02    1.756e+31    6.271e+09      1.370e+02    3.968e-02    1.066e+15      44.28s       0         
60   1.330e+02    7.098e+35    7.703e+09      1.170e+02    3.962e-02    2.057e+15      42.40s       0         
61   1.394e+02    3.749e+31    6.355e+08      1.970e+02    3.948e-02    5.756e+22      41.21s       0         
62   1.460e+02    1.963e+40    1.105e+08      2.250e+02    3.850e-02    3.409e+23      36.91s       0         
63   1.476e+02    3.655e+37    2.786e+04      3.310e+02    3.838e-02    5.320e+26      36.41s       0         
