    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   7.328e+01    6.874e+25    9.182e+01      5.300e+01    3.218e-02    3.220e+06      47.22s       0         
26   7.623e+01    3.220e+28    5.332e+00      1.090e+02    3.168e-02    3.546e+14      44.89s       0         
27   8.434e+01    2.358e+31    1.180e+02      1.090e+02    3.067e-02    2.533e+14      45.98s       0         
28   8.481e+01    1.386e+33    9.030e+01      1.010e+02    2.972e-02    3.255e+13      47.58s       0         
29   1.032e+02    1.477e+35    1.090e+02      1.010e+02    2.972e-02    3.255e+13      43.62s       0         
30   1.148e+02    5.295e+43    9.594e-01      6.500e+01    2.933e-02    1.012e+09      45.42s       0         
31   1.138e+02    4.246e+38    1.380e+00      6.500e+01    2.933e-02    1.012e+09      45.98s       0         
32   1.107e+02    5.067e+39    2.331e+01      1.050e+02    2.868e-02    1.734e+13      41.60s       0         
33   1.001e+02    6.798e+43    7.712e+00      6.700e+01    2.781e-02    5.042e+08      39.75s       0         
34   9.172e+01    3.791e+32    5.604e+00      6.700e+01    2.781e-02    5.042e+08      37.38s       0         
35   8.729e+01    3.436e+34    3.815e+03      6.500e+01    2.749e-02    4.339e+08      31.13s       0         
36   8.672e+01    6.759e+34    3.587e+00      1.070e+02    2.697e-02    2.384e+14      29.19s       0         
37   8.854e+01    4.669e+30    4.452e+00      6.300e+01    2.667e-02    4.690e+08      25.47s       0         
38   9.447e+01    1.652e+31    6.771e+00      6.700e+01    2.645e-02    1.032e+09      23.02s       0         
39   9.226e+01    2.270e+33    7.876e+00      6.500e+01    2.610e-02    7.271e+08      22.12s       0         
40   8.967e+01    2.057e+36    6.032e+00      6.500e+01    2.610e-02    7.271e+08      19.47s       0         
41   8.608e+01    1.085e+32    9.182e+05      5.700e+01    2.605e-02    8.223e+07      17.15s       0         
42   8.280e+01    1.932e+39    1.447e+01      5.700e+01    2.605e-02    8.223e+07      14.82s       0         
43   8.382e+01    2.816e+37    3.014e+00      5.700e+01    2.605e-02    8.223e+07      12.27s       0         
44   7.894e+01    3.703e+28    1.000e+01      5.700e+01    2.605e-02    8.223e+07      10.08s       0         
45   8.013e+01    1.369e+37    5.451e+00      7.500e+01    2.594e-02    7.274e+08      9.21s        0         
46   7.772e+01    1.203e+44    5.727e+04      6.100e+01    2.593e-02    9.688e+07      6.39s        0         
47   7.350e+01    2.396e+37    5.254e+00      6.100e+01    2.593e-02    9.688e+07      4.35s        0         
48   7.061e+01    1.866e+30    1.185e+05      7.100e+01    2.557e-02    2.570e+09      2.07s        0         
49   7.031e+01    2.908e+34    5.852e+00      7.100e+01    2.557e-02    2.570e+09      0.00s        0         
50   6.850e+01    7.039e+27    1.315e+00      6.700e+01    2.557e-02    2.844e+08      48.13s       0         
51   6.850e+01    9.396e+27    1.066e+01      7.100e+01    2.557e-02    2.570e+09      49.44s       0         
52   7.071e+01    8.568e+30    1.870e+01      6.700e+01    2.555e-02    1.304e+09      43.33s       0         
53   7.389e+01    3.572e+34    1.418e+01      6.700e+01    2.555e-02    1.304e+09      43.52s       0         
54   7.653e+01    2.060e+34    5.011e+03      6.300e+01    2.555e-02    1.438e+08      41.42s       0         
55   7.439e+01    9.143e+31    5.824e+00      1.510e+02    2.549e-02    3.098e+18      40.94s       0         
56   7.551e+01    2.826e+34    4.151e+00      1.510e+02    2.549e-02    3.098e+18      36.91s       0         
57   7.356e+01    3.220e+37    5.919e+00      2.450e+02    2.549e-02    3.929e+31      34.78s       0         
58   7.174e+01    8.410e+36    2.697e+00      7.700e+01    2.555e-02    2.066e+09      35.60s       0         
59   7.166e+01    7.324e+26    1.110e+01      8.100e+01    2.555e-02    1.860e+10      30.10s       0         
60   7.328e+01    1.901e+26    2.799e+00      7.700e+01    2.555e-02    2.066e+09      29.01s       0         
61   7.032e+01    1.044e+30    2.383e+04      6.100e+01    2.555e-02    3.547e+08      26.77s       0         
62   7.195e+01    1.664e+30    2.570e+00      6.100e+01    2.555e-02    3.547e+08      24.14s       0         
63   7.186e+01    1.090e+29    1.102e+02      1.450e+02    2.555e-02    1.471e+18      22.86s       0         
64   7.145e+01    2.745e+30    5.154e+00      1.450e+02    2.555e-02    1.471e+18      19.87s       0         
65   7.082e+01    1.067e+34    4.959e+00      5.700e+01    2.555e-02    3.495e+07      17.82s       0         
66   7.428e+01    9.133e+35    3.218e+00      1.930e+02    2.552e-02    2.540e+23      15.83s       0         
67   7.283e+01    4.957e+33    1.084e+01      1.470e+02    2.552e-02    4.459e+18      14.42s       0         
68   7.234e+01    4.685e+33    2.714e+00      1.290e+02    2.555e-02    1.382e+16      12.24s       0         
69   6.592e+01    3.174e+35    6.743e+01      7.300e+01    2.554e-02    1.845e+09      9.69s        0         
70   6.769e+01    3.293e+30    5.137e+00      5.700e+01    2.555e-02    3.495e+07      7.98s        0         
71   6.605e+01    4.144e+24    2.896e+00      5.700e+01    2.555e-02    3.495e+07      5.84s        0         
72   6.545e+01    9.121e+28    5.509e+00      1.630e+02    2.555e-02    7.435e+19      3.86s        0         
73   6.597e+01    1.389e+31    3.463e+00      5.700e+01    2.555e-02    3.495e+07      1.97s        0         
74   6.501e+01    6.867e+29    1.531e+04      5.700e+01    2.555e-02    3.495e+07      0.00s        0         
75   6.749e+01    1.306e+30    1.054e+01      6.100e+01    2.555e-02    3.142e+08      49.33s       0         
76   6.559e+01    6.852e+41    5.864e+01      5.700e+01    2.555e-02    3.495e+07      42.06s       0         
77   7.152e+01    1.260e+48    1.186e+01      1.210e+02    2.549e-02    3.215e+14      42.98s       0         
78   7.524e+01    6.697e+54    9.087e+00      6.500e+01    2.530e-02    6.348e+08      46.12s       0         
79   8.243e+01    1.237e+40    6.999e+00      6.500e+01    2.530e-02    6.348e+08      42.25s       0         
80   8.104e+01    1.278e+42    1.213e+01      6.500e+01    2.530e-02    6.348e+08      40.87s       0         
81   7.258e+01    2.019e+32    2.099e+02      6.500e+01    2.530e-02    6.348e+08      37.40s       0         
82   7.082e+01    2.432e+40    1.373e+00      6.500e+01    2.530e-02    6.348e+08      33.83s       0         
83   6.981e+01    3.458e+30    8.498e+00      6.500e+01    2.530e-02    6.348e+08      32.51s       0         
84   6.849e+01    1.989e+28    1.776e+00      6.500e+01    2.530e-02    6.348e+08      30.36s       0         
85   6.902e+01    2.096e+36    6.143e+03      6.500e+01    2.530e-02    6.348e+08      27.45s       0         
86   7.399e+01    8.053e+28    8.586e+00      6.500e+01    2.530e-02    6.348e+08      25.60s       0         
87   7.227e+01    1.729e+32    7.107e+00      6.500e+01    2.530e-02    6.348e+08      27.07s       0         
88   7.613e+01    9.832e+31    1.763e+01      6.500e+01    2.530e-02    6.348e+08      23.71s       0         
89   7.250e+01    4.335e+25    1.043e+00      6.500e+01    2.530e-02    6.348e+08      21.29s       0         
90   7.496e+01    2.297e+30    8.147e+01      6.500e+01    2.530e-02    6.348e+08      19.27s       0         
91   7.595e+01    4.187e+34    1.973e+02      1.090e+02    2.525e-02    1.015e+14      16.64s       0         
92   7.391e+01    2.291e+38    7.005e+05      1.090e+02    2.525e-02    1.015e+14      15.54s       0         
93   7.367e+01    2.551e+26    7.702e+00      1.310e+02    2.522e-02    5.022e+16      12.54s       0         
94   7.137e+01    2.874e+27    2.204e+00      6.900e+01    2.525e-02    4.837e+08      9.99s        0         
95   7.239e+01    2.464e+28    7.752e+00      6.900e+01    2.525e-02    4.837e+08      8.17s        0         
96   7.139e+01    9.878e+32    2.326e+01      6.900e+01    2.525e-02    4.837e+08      6.08s        0         
97   7.580e+01    9.615e+37    6.724e+00      9.500e+01    2.500e-02    1.672e+12      4.22s        0         
98   7.564e+01    8.636e+35    3.129e+01      9.500e+01    2.500e-02    1.672e+12      2.01s        0         
99   7.285e+01    2.336e+30    6.697e+00      1.470e+02    2.497e-02    2.824e+18      0.00s        0         
100  7.508e+01    1.161e+31    4.989e+00      1.110e+02    2.497e-02    1.187e+14      48.81s       0         
101  7.833e+01    2.855e+41    1.175e+01      1.950e+02    2.497e-02    8.565e+23      51.13s       0         
102  8.087e+01    2.146e+36    2.775e+00      9.700e+01    2.498e-02    1.747e+12      45.75s       0         
103  8.095e+01    8.678e+31    5.975e+00      1.150e+02    2.495e-02    3.570e+15      44.54s       0         
104  8.420e+01    3.678e+38    1.197e+00      9.500e+01    2.485e-02    1.672e+12      42.84s       0         
105  8.168e+01    2.483e+27    1.420e+01      9.500e+01    2.485e-02    1.672e+12      40.71s       0         
106  7.765e+01    5.804e+34    9.961e+00      9.500e+01    2.485e-02    1.672e+12      40.13s       0         
107  8.044e+01    3.877e+27    7.294e+00      9.500e+01    2.485e-02    1.672e+12      35.54s       0         
108  8.028e+01    4.740e+28    9.629e+00      1.270e+02    2.470e-02    2.067e+15      35.75s       0         
109  7.804e+01    9.514e+31    2.084e+00      1.270e+02    2.470e-02    2.067e+15      31.23s       0         
110  8.381e+01    6.031e+31    7.056e+00      1.270e+02    2.470e-02    2.067e+15      29.34s       0         
111  9.062e+01    1.289e+30    9.061e+00      1.590e+02    2.462e-02    1.004e+21      28.77s       0         
112  9.119e+01    8.433e+28    3.071e+00      1.170e+02    2.465e-02    4.458e+13      28.74s       0         
113  9.339e+01    3.593e+28    9.418e+02      1.150e+02    2.458e-02    1.022e+14      26.98s       0         
114  9.700e+01    2.103e+30    1.653e+01      1.150e+02    2.458e-02    1.022e+14      23.65s       0         
115  9.608e+01    4.241e+27    7.205e+00      1.150e+02    2.458e-02    1.022e+14      21.02s       0         
116  9.364e+01    5.511e+27    2.988e+00      1.190e+02    2.455e-02    2.234e+14      19.44s       0         
117  9.594e+01    2.160e+32    6.485e+00      1.190e+02    2.455e-02    2.234e+14      16.11s       0         
118  9.666e+01    2.314e+30    3.062e+01      1.870e+02    2.456e-02    8.605e+22      14.74s       0         
119  9.646e+01    4.922e+27    1.157e+01      1.290e+02    2.452e-02    7.889e+14      11.72s       0         
120  9.313e+01    8.899e+24    2.646e+01      1.250e+02    2.456e-02    7.992e+14      9.78s        0         
121  9.245e+01    6.293e+29    2.814e+00      1.050e+02    2.450e-02    8.018e+12      6.99s        0         
122  9.186e+01    4.360e+26    2.932e+01      8.900e+01    2.454e-02    1.539e+11      4.61s        0         
123  8.892e+01    7.220e+25    8.616e+00      1.250e+02    2.449e-02    1.096e+16      2.39s        0         
124  9.096e+01    1.683e+27    1.120e+02      7.700e+01    2.436e-02    4.074e+09      0.00s        0         
125  8.897e+01    2.560e+36    5.090e+01      7.700e+01    2.436e-02    4.074e+09      58.15s       0         
126  8.873e+01    1.161e+31    1.506e+01      7.700e+01    2.436e-02    4.074e+09      56.92s       0         
127  8.709e+01    1.405e+28    3.660e+01      7.700e+01    2.436e-02    4.074e+09      50.57s       0         
128  8.733e+01    5.351e+35    1.827e+01      7.700e+01    2.436e-02    4.074e+09      48.94s       0         
129  8.487e+01    5.372e+34    1.026e+01      7.700e+01    2.436e-02    4.074e+09      44.73s       0         
130  8.448e+01    3.907e+28    5.283e+05      7.700e+01    2.436e-02    4.074e+09      42.20s       0         
131  8.708e+01    2.538e+31    6.516e+00      7.700e+01    2.436e-02    4.074e+09      40.17s       0         
132  8.331e+01    5.711e+23    4.217e+00      7.700e+01    2.436e-02    4.074e+09      41.27s       0         
133  8.448e+01    1.312e+24    3.491e+01      7.700e+01    2.436e-02    4.074e+09      35.79s       0         
134  8.244e+01    4.981e+26    1.244e+01      7.300e+01    2.436e-02    4.527e+08      34.98s       0         
135  8.339e+01    1.178e+27    1.688e+01      7.300e+01    2.436e-02    4.527e+08      31.45s       0         
136  8.090e+01    3.098e+23    3.100e+05      7.300e+01    2.436e-02    4.527e+08      30.15s       0         
137  8.074e+01    4.095e+25    2.021e+01      6.900e+01    2.436e-02    3.010e+08      27.23s       0         
138  7.941e+01    7.451e+24    5.336e+01      7.900e+01    2.435e-02    4.301e+09      26.50s       0         
139  7.751e+01    6.087e+29    1.790e+01      7.900e+01    2.430e-02    1.178e+10      23.33s       0         
140  8.008e+01    9.530e+31    3.544e+01      7.900e+01    2.430e-02    1.178e+10      18.45s       0         
141  7.696e+01    5.081e+26    7.082e+00      7.900e+01    2.430e-02    1.178e+10      16.97s       0         
142  7.677e+01    9.380e+25    5.614e+01      7.900e+01    2.430e-02    1.178e+10      15.29s       0         
143  7.610e+01    5.471e+23    8.547e+00      7.900e+01    2.430e-02    1.178e+10      12.75s       0         
144  7.653e+01    4.354e+24    2.905e+01      7.900e+01    2.430e-02    1.178e+10      10.23s       0         
145  7.839e+01    2.732e+29    1.647e+02      8.300e+01    2.413e-02    2.726e+10      8.14s        0         
146  7.869e+01    6.991e+24    9.760e+03      8.300e+01    2.413e-02    2.726e+10      6.67s        0         
147  7.921e+01    9.090e+25    3.861e+01      8.300e+01    2.413e-02    2.726e+10      4.26s        0         
148  7.841e+01    1.253e+28    1.209e+01      8.300e+01    2.413e-02    2.726e+10      2.11s        0         
149  7.453e+01    2.024e+22    1.367e+01      8.900e+01    2.412e-02    1.091e+11      0.00s        0         
150  7.748e+01    7.130e+24    9.767e+03      8.900e+01    2.412e-02    1.091e+11      49.67s       0         
151  7.861e+01    4.460e+34    8.970e+04      8.300e+01    2.413e-02    2.726e+10      51.32s       0         
152  7.776e+01    2.488e+25    5.757e+04      8.300e+01    2.413e-02    2.726e+10      46.11s       0         
153  8.377e+01    9.052e+31    1.766e+01      8.300e+01    2.390e-02    1.475e+10      45.11s       0         
154  8.208e+01    3.932e+22    1.601e+02      8.300e+01    2.390e-02    1.475e+10      43.63s       0         
155  8.030e+01    9.867e+21    1.415e+05      8.300e+01    2.390e-02    1.475e+10      43.06s       0         
156  8.200e+01    2.964e+28    2.605e+01      8.300e+01    2.390e-02    1.475e+10      38.30s       0         
157  8.321e+01    5.071e+32    1.698e+04      8.300e+01    2.390e-02    1.475e+10      36.68s       0         
158  8.178e+01    9.931e+24    9.354e+04      8.300e+01    2.390e-02    1.475e+10      33.62s       0         
159  8.595e+01    1.991e+25    1.157e+05      8.300e+01    2.390e-02    1.475e+10      33.11s       0         
160  8.667e+01    2.865e+26    9.766e+03      8.300e+01    2.390e-02    1.475e+10      30.11s       0         
161  8.407e+01    2.004e+27    3.221e+01      8.300e+01    2.390e-02    1.475e+10      28.65s       0         
162  8.464e+01    1.562e+26    5.502e+01      8.300e+01    2.390e-02    1.475e+10      25.89s       0         
163  8.151e+01    4.479e+25    3.377e+01      8.300e+01    2.390e-02    1.475e+10      25.22s       0         
164  8.138e+01    2.276e+23    5.226e+01      8.300e+01    2.390e-02    1.475e+10      22.39s       0         
165  8.558e+01    1.852e+24    6.994e+01      9.100e+01    2.287e-02    3.405e+11      19.22s       0         
166  8.584e+01    2.408e+23    4.795e+04      9.100e+01    2.287e-02    3.405e+11      17.10s       0         
167  8.426e+01    2.881e+29    2.009e+01      9.100e+01    2.287e-02    3.405e+11      16.00s       0         
168  8.424e+01    2.843e+23    5.533e+01      9.100e+01    2.287e-02    3.405e+11      12.85s       0         
169  8.533e+01    5.670e+27    9.378e+00      9.100e+01    2.287e-02    3.405e+11      11.06s       0         
170  8.488e+01    6.811e+26    7.476e+00      9.100e+01    2.287e-02    3.405e+11      8.45s        0         
171  8.446e+01    8.259e+26    1.643e+01      9.100e+01    2.287e-02    3.405e+11      6.69s        0         
172  8.236e+01    5.178e+27    2.045e+01      9.100e+01    2.287e-02    3.405e+11      4.16s        0         
173  8.895e+01    3.752e+25    7.059e+00      9.100e+01    2.287e-02    3.405e+11      2.12s        0         
174  9.227e+01    4.472e+36    6.560e+02      9.100e+01    2.287e-02    3.405e+11      0.00s        0         
175  9.397e+01    6.810e+28    2.012e+01      1.950e+02    2.258e-02    1.002e+25      55.90s       0         
176  1.087e+02    4.995e+35    6.816e+01      1.950e+02    2.258e-02    1.002e+25      54.44s       0         
177  1.222e+02    7.153e+44    1.504e+01      3.010e+02    2.256e-02    2.688e+37      57.64s       0         
178  1.302e+02    1.670e+46    5.548e+01      2.910e+02    2.265e-02    8.412e+35      56.63s       0         
179  1.319e+02    5.284e+43    4.329e+00      1.610e+02    2.257e-02    1.444e+20      58.77s       0         
180  1.257e+02    1.307e+37    1.231e+01      1.610e+02    2.257e-02    1.328e+20      59.28s       0         
181  1.166e+02    2.597e+41    7.662e+00      1.590e+02    2.244e-02    4.830e+19      51.99s       0         
182  1.144e+02    1.346e+36    7.538e+01      1.910e+02    2.225e-02    9.027e+23      47.68s       0         
183  1.101e+02    4.011e+40    1.296e+01      1.850e+02    2.254e-02    2.151e+23      44.41s       0         
184  1.091e+02    1.571e+45    2.894e+01      1.610e+02    2.257e-02    1.444e+20      40.41s       0         
185  1.129e+02    7.266e+37    4.861e+00      2.210e+02    2.258e-02    2.942e+28      40.84s       0         
186  1.145e+02    1.075e+50    1.650e+01      1.110e+02    2.266e-02    1.653e+14      36.28s       0         
187  1.178e+02    4.990e+41    4.025e+01      1.890e+02    2.260e-02    1.010e+24      34.30s       0         
188  1.117e+02    3.874e+38    2.335e+01      1.890e+02    2.261e-02    7.904e+23      30.70s       0         
189  1.090e+02    2.580e+43    9.551e+00      1.110e+02    2.250e-02    3.056e+14      27.55s       0         
190  1.083e+02    1.012e+42    6.213e+01      1.110e+02    2.250e-02    3.056e+14      25.14s       0         
191  1.062e+02    3.605e+50    2.448e+01      1.110e+02    2.250e-02    3.056e+14      21.63s       0         
192  1.067e+02    2.027e+38    2.666e+01      1.050e+02    2.250e-02    8.196e+12      18.97s       0         
193  1.138e+02    1.712e+38    3.125e+00      1.050e+02    2.250e-02    8.196e+12      17.34s       0         
194  1.175e+02    5.000e+47    6.198e+01      1.050e+02    2.250e-02    8.196e+12      13.42s       0         
195  1.167e+02    1.537e+47    2.389e+02      1.050e+02    2.250e-02    8.196e+12      11.36s       0         
196  1.179e+02    1.601e+47    3.413e+01      1.050e+02    2.250e-02    8.196e+12      9.35s        0         
197  1.146e+02    1.510e+38    2.227e+01      1.050e+02    2.250e-02    8.196e+12      5.63s        0         
198  1.139e+02    5.780e+41    1.199e+01      1.050e+02    2.250e-02    8.196e+12      2.84s        0         
199  1.090e+02    1.363e+29    2.241e+01      1.050e+02    2.250e-02    8.196e+12      0.00s        0         
200  1.086e+02    8.191e+32    2.627e+06      1.070e+02    2.249e-02    1.229e+13      1.06m        0         
201  1.104e+02    2.866e+38    3.151e+05      1.070e+02    2.249e-02    1.229e+13      1.08m        0         
202  1.135e+02    2.434e+36    1.198e+07      1.070e+02    2.249e-02    1.229e+13      1.01m        0         
203  1.143e+02    5.138e+47    1.472e+01      1.090e+02    2.241e-02    4.096e+13      58.21s       0         
204  1.105e+02    2.435e+41    1.230e+01      1.090e+02    2.241e-02    4.096e+13      56.71s       0         
205  1.153e+02    8.068e+35    1.251e+01      1.090e+02    2.241e-02    4.096e+13      52.57s       0         
206  1.161e+02    1.590e+46    2.748e+01      2.110e+02    2.240e-02    2.420e+25      48.49s       0         
207  1.166e+02    3.580e+36    2.053e+01      2.110e+02    2.240e-02    2.420e+25      50.50s       0         
208  1.172e+02    1.544e+44    1.974e+01      1.090e+02    2.241e-02    4.096e+13      46.45s       0         
209  1.162e+02    6.450e+47    7.764e+00      1.090e+02    2.241e-02    4.096e+13      43.24s       0         
210  1.148e+02    1.030e+45    1.937e+01      2.110e+02    2.240e-02    4.240e+25      41.95s       0         
211  1.165e+02    1.250e+49    1.541e+01      1.090e+02    2.241e-02    4.096e+13      36.65s       0         
212  1.147e+02    1.648e+41    2.499e+01      1.090e+02    2.241e-02    4.096e+13      34.65s       0         
213  1.160e+02    8.110e+46    4.002e+01      1.110e+02    2.231e-02    6.435e+13      30.92s       0         
214  1.163e+02    1.899e+43    2.411e+01      1.110e+02    2.231e-02    6.435e+13      27.84s       0         
215  1.181e+02    2.101e+41    2.105e+01      1.110e+02    2.231e-02    6.435e+13      25.45s       0         
216  1.187e+02    3.961e+44    2.568e+01      1.110e+02    2.231e-02    6.435e+13      22.89s       0         
217  1.223e+02    9.135e+46    4.024e+01      1.110e+02    2.231e-02    6.435e+13      21.28s       0         
218  1.203e+02    2.116e+41    1.162e+02      1.110e+02    2.231e-02    6.435e+13      18.72s       0         
219  1.215e+02    3.978e+53    1.893e+01      1.110e+02    2.231e-02    6.435e+13      15.25s       0         
220  1.214e+02    8.023e+46    2.820e+03      1.110e+02    2.231e-02    6.435e+13      12.10s       0         
221  1.215e+02    5.608e+40    2.265e+01      1.110e+02    2.231e-02    6.435e+13      9.80s        0         
222  1.203e+02    3.422e+48    1.995e+01      1.110e+02    2.231e-02    6.435e+13      6.52s        0         
223  1.199e+02    4.099e+59    6.566e+00      1.110e+02    2.231e-02    6.435e+13      2.85s        0         
224  1.131e+02    3.813e+39    6.117e+01      1.110e+02    2.231e-02    6.435e+13      0.00s        0         
225  1.214e+02    1.300e+38    1.081e+01      1.110e+02    2.231e-02    6.435e+13      1.16m        0         
226  1.242e+02    4.193e+40    4.281e+01      1.110e+02    2.231e-02    6.435e+13      1.15m        0         
227  1.230e+02    4.238e+44    4.346e+01      1.210e+02    2.230e-02    6.441e+13      1.18m        0         
228  1.242e+02    4.472e+36    3.229e+01      1.170e+02    2.230e-02    4.326e+14      1.08m        0         
229  1.233e+02    1.005e+41    3.093e+01      1.110e+02    2.231e-02    6.435e+13      1.03m        0         
230  1.205e+02    3.144e+37    2.809e+01      1.110e+02    2.231e-02    6.435e+13      59.05s       0         
231  1.298e+02    1.832e+44    5.130e+01      1.110e+02    2.231e-02    6.435e+13      53.41s       0         
232  1.316e+02    5.487e+43    1.338e+02      1.130e+02    2.230e-02    2.046e+14      55.94s       0         
233  1.288e+02    2.856e+39    3.698e+01      1.210e+02    2.227e-02    6.440e+13      52.12s       0         
234  1.236e+02    7.671e+46    4.272e+04      1.170e+02    2.218e-02    6.436e+13      48.10s       0         
235  1.254e+02    1.359e+43    1.252e+01      1.170e+02    2.218e-02    6.436e+13      41.39s       0         
236  1.191e+02    2.176e+39    2.365e+01      1.170e+02    2.218e-02    6.436e+13      36.62s       0         
237  1.227e+02    7.156e+42    2.349e+01      1.170e+02    2.218e-02    6.436e+13      34.50s       0         
238  1.215e+02    4.855e+39    2.583e+01      1.170e+02    2.218e-02    6.436e+13      32.30s       0         
239  1.198e+02    3.848e+35    3.573e+01      1.170e+02    2.218e-02    6.436e+13      29.63s       0         
240  1.209e+02    1.215e+36    3.848e+01      1.170e+02    2.218e-02    6.436e+13      25.81s       0         
241  1.185e+02    1.824e+34    1.658e+01      1.170e+02    2.218e-02    6.436e+13      23.64s       0         
242  1.249e+02    5.537e+33    1.277e+01      1.170e+02    2.218e-02    6.436e+13      20.74s       0         
243  1.234e+02    1.538e+35    5.387e+01      1.150e+02    2.206e-02    6.436e+13      17.79s       0         
244  1.233e+02    2.352e+44    6.435e+04      1.150e+02    2.206e-02    6.436e+13      14.14s       0         
245  1.223e+02    9.007e+40    3.609e+01      1.150e+02    2.206e-02    6.436e+13      11.31s       0         
246  1.321e+02    3.798e+41    5.455e+01      1.150e+02    2.206e-02    6.436e+13      8.94s        0         
247  1.308e+02    2.461e+46    1.455e+01      1.150e+02    2.206e-02    6.436e+13      6.24s        0         
248  1.295e+02    1.947e+45    1.711e+02      2.510e+02    2.187e-02    1.925e+27      3.04s        0         
249  1.295e+02    5.707e+55    3.389e+01      1.150e+02    2.206e-02    6.436e+13      0.00s        0         





Time: 0h:9m:29s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(div(X2, 1.953), sub(mul(mul(0.906, div(add(0.342, add(0.342, div(add(mul(sub(X2, X0), div(add(0.342, add(add(mul(add(div(div(div(div(add(div(mul(X0, X0), 1.953), X1), 1.449), 1.449), add(mul(add(div(div(X1, add(X1, X2)), 1.953), X1), sub(mul(X0, X0), 0.383)), X1)), 1.953), add(div(div(X1, X2), 1.953), X1)), mul(add(div(div(X1, X2), 1.953), X1), sub(mul(X0, X0), div(div(X1, add(div(X2, 1.953), X1)), 1.953)))), X1), X2)), 1.449)), X1), div(add(div(X2, 1.953), X1), 1.449)))), 1.449)), X2), 0.342)), X1), X2))), 1.449))
Best Program Complexity: 115
Raw Fitness: 0.02205625097320767
Penalized Fitness: 0.02297625097320767
Estimator		Train-rmse: 0.02205625097320767	Test-rmse: 0.025955520300912187	Test-R^2: 0.9286524207333816

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-06, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
