    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
42   6.114e+01    9.022e+10    8.961e-01      6.900e+01    1.642e-02    1.605e+04      12.41s       0         
43   6.221e+01    2.110e+07    1.022e+00      5.100e+01    1.594e-02    1.936e+03      10.50s       0         
44   6.378e+01    1.025e+08    9.502e+00      5.100e+01    1.594e-02    1.936e+03      8.98s        0         
45   6.792e+01    1.448e+08    1.288e+00      6.900e+01    1.593e-02    1.874e+04      7.14s        0         
46   7.130e+01    3.418e+08    1.419e+00      8.100e+01    1.585e-02    5.435e+04      5.62s        0         
47   7.690e+01    2.644e+08    2.772e-01      8.300e+01    1.565e-02    1.627e+04      3.98s        0         
48   7.743e+01    7.720e+07    2.506e+02      8.300e+01    1.565e-02    1.627e+04      1.95s        0         
49   7.670e+01    6.454e+13    3.247e+01      8.700e+01    1.507e-02    4.852e+04      0.00s        0         
50   7.577e+01    5.356e+06    5.204e-01      8.700e+01    1.507e-02    4.852e+04      47.82s       0         
51   8.145e+01    5.439e+08    3.514e-01      7.500e+01    1.505e-02    4.831e+04      46.04s       0         
52   8.261e+01    7.884e+11    4.520e-01      9.100e+01    1.480e-02    5.995e+04      44.42s       0         
53   8.659e+01    1.430e+08    1.526e+01      9.300e+01    1.311e-02    1.660e+04      44.16s       0         
54   8.876e+01    1.815e+08    9.824e-01      1.010e+02    1.304e-02    4.483e+04      42.87s       0         
55   9.136e+01    1.843e+10    1.525e+00      1.010e+02    1.304e-02    4.483e+04      41.03s       0         
56   1.010e+02    6.355e+09    7.905e-01      1.290e+02    1.287e-02    2.426e+06      41.52s       0         
57   1.157e+02    1.279e+12    3.747e+00      1.030e+02    1.277e-02    2.796e+04      44.11s       0         
58   1.258e+02    1.222e+12    1.661e+12      9.900e+01    1.255e-02    1.382e+04      39.72s       0         
59   1.106e+02    8.305e+09    1.467e+04      1.290e+02    1.248e-02    5.344e+05      38.07s       0         
60   1.038e+02    2.632e+09    2.210e+00      1.310e+02    1.247e-02    1.570e+06      37.30s       0         
61   1.052e+02    1.728e+10    5.336e+03      1.230e+02    1.246e-02    2.173e+05      32.07s       0         
62   1.048e+02    2.971e+08    1.172e+00      9.300e+01    1.232e-02    1.300e+04      31.68s       0         
63   1.099e+02    1.897e+09    2.845e-01      1.190e+02    1.230e-02    2.699e+04      26.72s       0         
64   1.068e+02    5.968e+09    1.190e+00      1.930e+02    1.228e-02    1.880e+07      25.20s       0         
65   1.045e+02    3.374e+09    1.966e-01      1.010e+02    1.226e-02    5.131e+04      24.05s       0         
66   1.055e+02    4.414e+09    9.452e+00      1.030e+02    1.222e-02    5.198e+04      19.81s       0         
67   1.039e+02    3.741e+09    1.833e+00      2.170e+02    1.218e-02    6.645e+09      17.59s       0         
68   9.988e+01    8.754e+09    4.763e-01      1.010e+02    1.222e-02    5.198e+04      14.87s       0         
69   9.982e+01    3.792e+09    1.411e+03      9.700e+01    1.220e-02    3.526e+04      12.26s       0         
70   9.869e+01    4.172e+08    8.502e-01      1.030e+02    1.210e-02    5.051e+04      9.54s        0         
71   9.908e+01    1.036e+09    1.456e+00      1.030e+02    1.210e-02    5.051e+04      6.95s        0         
72   9.935e+01    6.723e+08    7.278e-01      1.130e+02    1.206e-02    5.790e+04      4.87s        0         
73   1.001e+02    3.392e+09    2.864e+01      1.130e+02    1.206e-02    5.790e+04      2.36s        0         
74   1.021e+02    3.428e+09    5.368e+00      1.790e+02    1.201e-02    3.869e+07      0.00s        0         
75   1.021e+02    2.748e+09    1.405e+00      1.830e+02    1.201e-02    5.916e+07      1.00m        0         
76   1.059e+02    1.052e+10    1.189e+00      2.010e+02    1.201e-02    6.161e+07      55.76s       0         
77   1.045e+02    8.583e+10    3.293e-01      1.130e+02    1.195e-02    2.713e+06      56.61s       0         
78   1.005e+02    4.913e+11    5.401e-01      1.230e+02    1.172e-02    5.922e+05      51.08s       0         
79   1.019e+02    3.092e+11    7.531e-01      1.230e+02    1.172e-02    5.922e+05      48.04s       0         
80   1.014e+02    2.527e+09    1.084e+01      1.230e+02    1.172e-02    5.922e+05      44.96s       0         
81   1.085e+02    1.230e+10    1.381e+00      1.230e+02    1.172e-02    5.922e+05      45.22s       0         
82   1.072e+02    1.796e+09    1.009e+00      1.230e+02    1.172e-02    5.922e+05      42.69s       0         
83   1.065e+02    2.469e+09    9.313e+02      1.230e+02    1.172e-02    5.922e+05      43.58s       0         
84   1.069e+02    3.450e+11    2.968e-01      1.130e+02    1.169e-02    5.869e+05      36.51s       0         
85   1.091e+02    7.104e+11    2.931e+00      1.130e+02    1.169e-02    5.869e+05      37.12s       0         
86   1.075e+02    3.589e+11    4.094e+00      1.130e+02    1.169e-02    5.869e+05      32.21s       0         
87   1.112e+02    8.685e+08    1.992e+00      1.350e+02    1.160e-02    1.728e+06      30.07s       0         
88   1.174e+02    5.526e+10    1.180e+00      1.190e+02    1.165e-02    1.720e+06      29.19s       0         
89   1.164e+02    5.699e+13    1.964e+00      1.410e+02    1.144e-02    1.058e+07      26.15s       0         
90   1.173e+02    3.949e+13    2.840e+02      1.410e+02    1.144e-02    1.058e+07      24.56s       0         
91   1.209e+02    5.498e+12    7.555e+01      1.230e+02    1.126e-02    7.339e+05      20.73s       0         
92   1.206e+02    1.239e+15    1.311e+00      1.230e+02    1.126e-02    7.339e+05      19.82s       0         
93   1.225e+02    2.228e+16    3.606e-01      1.130e+02    1.128e-02    7.286e+05      16.02s       0         
94   1.232e+02    2.534e+13    9.923e-01      1.130e+02    1.128e-02    7.286e+05      13.93s       0         
95   1.220e+02    1.588e+13    1.732e-01      1.370e+02    1.116e-02    2.919e+07      11.41s       0         
96   1.264e+02    4.041e+12    4.033e-01      1.470e+02    1.115e-02    2.919e+07      7.93s        0         
97   1.258e+02    1.026e+16    7.189e-01      1.570e+02    1.117e-02    1.318e+08      5.68s        0         
98   1.321e+02    1.058e+16    3.268e+04      1.690e+02    1.116e-02    3.345e+10      2.75s        0         
99   1.325e+02    1.798e+15    1.295e+00      1.550e+02    1.112e-02    6.771e+08      0.00s        0         
100  1.337e+02    1.629e+16    3.666e-01      1.270e+02    1.112e-02    8.951e+06      1.20m        0         
101  1.325e+02    1.452e+16    1.128e+00      1.230e+02    1.102e-02    6.702e+06      1.05m        0         
102  1.277e+02    5.253e+13    2.012e+09      1.230e+02    1.102e-02    6.702e+06      1.01m        0         
103  1.291e+02    1.012e+18    3.622e+00      1.510e+02    1.095e-02    2.701e+08      57.53s       0         
104  1.296e+02    2.362e+20    1.292e+02      1.290e+02    1.096e-02    3.719e+06      59.30s       0         
105  1.258e+02    5.680e+15    2.691e+00      2.570e+02    1.098e-02    1.274e+13      56.58s       0         
106  1.287e+02    7.290e+15    6.502e-01      2.530e+02    1.087e-02    6.456e+09      49.74s       0         
107  1.309e+02    1.185e+18    7.677e-01      1.990e+02    1.095e-02    1.675e+14      48.62s       0         
108  1.330e+02    3.535e+18    7.519e+00      1.410e+02    1.093e-02    1.114e+07      45.00s       0         
109  1.325e+02    3.634e+15    1.623e+00      1.350e+02    1.089e-02    1.157e+07      45.01s       0         
110  1.298e+02    7.784e+17    3.704e-01      1.290e+02    1.082e-02    1.324e+07      38.97s       0         
111  1.275e+02    8.525e+15    2.167e+00      1.290e+02    1.082e-02    1.324e+07      38.39s       0         
112  1.309e+02    8.095e+15    8.462e-01      1.290e+02    1.082e-02    1.324e+07      37.27s       0         
113  1.285e+02    1.174e+18    3.439e+03      1.290e+02    1.082e-02    1.324e+07      33.19s       0         
114  1.296e+02    1.224e+20    7.444e-01      1.290e+02    1.082e-02    1.324e+07      30.49s       0         
115  1.317e+02    3.941e+20    1.303e+04      1.290e+02    1.082e-02    1.324e+07      27.60s       0         
116  1.353e+02    6.480e+20    1.354e+00      1.310e+02    1.079e-02    1.750e+07      24.55s       0         
117  1.297e+02    4.991e+22    6.094e-01      1.310e+02    1.079e-02    1.750e+07      21.95s       0         
118  1.277e+02    1.789e+20    1.302e+00      1.310e+02    1.079e-02    1.750e+07      18.10s       0         
119  1.302e+02    4.747e+21    9.028e-01      1.310e+02    1.079e-02    1.750e+07      14.54s       0         
120  1.335e+02    2.500e+17    6.144e-01      1.730e+02    1.078e-02    4.986e+07      12.24s       0         
121  1.359e+02    1.258e+17    5.438e+03      1.490e+02    1.074e-02    1.581e+09      9.00s        0         
122  1.360e+02    1.824e+17    5.319e-01      1.750e+02    1.074e-02    8.748e+09      6.42s        0         
123  1.292e+02    4.358e+16    1.750e+00      1.790e+02    1.075e-02    8.935e+09      3.13s        0         
124  1.308e+02    2.813e+16    5.088e-01      1.270e+02    1.071e-02    1.686e+07      0.00s        0         
125  1.271e+02    1.904e+15    1.881e+00      1.270e+02    1.071e-02    1.686e+07      1.22m        0         
126  1.313e+02    2.924e+16    7.986e+04      1.070e+02    1.062e-02    5.042e+04      1.19m        0         
127  1.253e+02    1.337e+15    5.308e-01      1.070e+02    1.062e-02    5.042e+04      1.08m        0         
128  1.259e+02    6.243e+14    8.433e-01      1.450e+02    1.054e-02    6.816e+06      1.03m        0         
129  1.278e+02    1.889e+17    3.629e-01      2.010e+02    1.053e-02    3.291e+07      59.85s       0         
130  1.344e+02    2.413e+19    1.283e+01      2.010e+02    1.053e-02    3.291e+07      54.65s       0         
131  1.319e+02    4.134e+24    3.818e-01      2.730e+02    1.051e-02    1.303e+13      56.26s       0         
132  1.370e+02    6.481e+23    8.556e-01      3.330e+02    1.051e-02    1.618e+13      49.62s       0         
133  1.355e+02    6.987e+13    1.812e+00      1.130e+02    1.052e-02    5.200e+04      48.29s       0         
134  1.365e+02    7.755e+16    1.374e+00      1.090e+02    1.046e-02    5.060e+04      45.41s       0         
135  1.351e+02    1.025e+14    4.680e-01      1.630e+02    1.046e-02    1.620e+07      40.86s       0         
136  1.391e+02    5.911e+14    4.042e-01      3.410e+02    1.046e-02    4.455e+14      40.96s       0         
137  1.396e+02    8.132e+14    6.959e-01      2.170e+02    1.040e-02    1.641e+07      35.76s       0         
138  1.331e+02    8.986e+15    8.379e-01      1.630e+02    1.040e-02    1.217e+07      34.21s       0         
139  1.291e+02    2.475e+16    1.567e+00      1.490e+02    1.033e-02    6.889e+06      29.42s       0         
140  1.325e+02    2.769e+15    1.068e+00      1.490e+02    1.037e-02    1.954e+08      26.19s       0         
141  1.338e+02    1.011e+15    4.160e+00      1.450e+02    1.037e-02    1.732e+08      24.28s       0         
142  1.299e+02    1.516e+18    1.071e+00      1.590e+02    1.026e-02    4.103e+06      21.78s       0         
143  1.313e+02    2.117e+15    4.096e-01      1.490e+02    1.022e-02    1.732e+08      17.60s       0         
144  1.272e+02    2.261e+16    8.824e-01      1.690e+02    1.039e-02    8.913e+09      14.54s       0         
145  1.207e+02    4.709e+15    2.921e+00      1.070e+02    1.042e-02    4.074e+04      12.12s       0         
146  1.207e+02    2.132e+16    5.548e-01      1.070e+02    1.042e-02    4.074e+04      8.66s        0         
147  1.237e+02    1.829e+16    1.014e+00      1.070e+02    1.042e-02    4.074e+04      5.85s        0         
148  1.216e+02    1.498e+15    2.553e+00      1.050e+02    1.037e-02    4.056e+04      2.73s        0         
149  1.230e+02    1.714e+13    5.331e+00      1.050e+02    1.037e-02    4.056e+04      0.00s        0         
150  1.231e+02    5.636e+10    4.311e-01      1.050e+02    1.037e-02    4.056e+04      1.18m        0         
151  1.203e+02    7.305e+12    1.724e+00      1.050e+02    1.037e-02    4.056e+04      1.08m        0         
152  1.203e+02    5.413e+13    5.948e+05      1.050e+02    1.037e-02    4.056e+04      1.13m        0         
153  1.219e+02    6.491e+13    8.032e-01      1.050e+02    1.037e-02    4.056e+04      1.07m        0         
154  1.233e+02    8.524e+14    4.788e+00      1.050e+02    1.037e-02    4.056e+04      57.56s       0         
155  1.237e+02    2.205e+11    4.433e-01      1.070e+02    1.036e-02    4.100e+04      54.08s       0         
156  1.260e+02    4.996e+10    2.120e+00      2.030e+02    1.031e-02    3.050e+08      51.16s       0         
157  1.250e+02    4.606e+10    2.332e+00      2.030e+02    1.031e-02    3.050e+08      49.97s       0         
158  1.267e+02    4.558e+09    1.181e+00      1.130e+02    1.028e-02    4.241e+04      46.60s       0         
159  1.221e+02    7.749e+08    9.660e-01      1.130e+02    1.028e-02    4.241e+04      43.38s       0         
160  1.190e+02    5.257e+08    8.307e-01      1.130e+02    1.028e-02    4.241e+04      43.69s       0         
161  1.213e+02    4.984e+08    3.414e-01      1.130e+02    1.028e-02    4.241e+04      39.75s       0         
162  1.194e+02    3.666e+09    1.374e+00      1.130e+02    1.028e-02    4.241e+04      34.14s       0         
163  1.211e+02    8.363e+09    1.470e+00      1.130e+02    1.028e-02    4.241e+04      33.13s       0         
164  1.183e+02    1.241e+10    1.186e+04      1.150e+02    1.023e-02    4.637e+04      28.06s       0         
165  1.229e+02    4.191e+08    9.554e+02      1.150e+02    1.023e-02    4.637e+04      25.84s       0         
166  1.181e+02    9.441e+09    7.508e-01      1.150e+02    1.023e-02    4.637e+04      23.73s       0         
167  1.217e+02    1.501e+09    2.337e+00      1.150e+02    1.023e-02    4.637e+04      21.24s       0         
168  1.248e+02    1.463e+10    1.261e+00      1.150e+02    1.023e-02    4.637e+04      17.37s       0         
169  1.245e+02    7.618e+09    1.727e+00      1.150e+02    1.023e-02    4.637e+04      15.50s       0         
170  1.247e+02    4.142e+11    1.772e+00      1.150e+02    1.023e-02    4.637e+04      11.34s       0         
171  1.202e+02    1.502e+11    2.920e+00      1.150e+02    1.023e-02    4.637e+04      8.74s        0         
172  1.227e+02    2.340e+11    8.938e-01      1.150e+02    1.023e-02    4.637e+04      5.51s        0         
173  1.249e+02    2.794e+11    2.378e+00      1.130e+02    1.022e-02    4.620e+04      2.94s        0         
174  1.202e+02    2.611e+12    1.693e+00      1.130e+02    1.022e-02    4.620e+04      0.00s        0         
175  1.201e+02    1.254e+09    2.226e+00      1.510e+02    1.020e-02    1.291e+06      1.19m        0         
176  1.244e+02    3.652e+08    1.873e+00      1.130e+02    1.022e-02    4.620e+04      1.08m        0         
177  1.249e+02    2.797e+09    9.811e+04      1.250e+02    1.016e-02    1.104e+05      1.13m        0         
178  1.293e+02    2.249e+10    6.759e-01      1.210e+02    1.022e-02    4.996e+05      59.75s       0         
179  1.325e+02    3.856e+12    1.315e+00      1.210e+02    1.022e-02    4.996e+05      1.01m        0         
180  1.261e+02    4.045e+09    3.838e+00      1.230e+02    1.010e-02    4.997e+05      56.20s       0         
181  1.245e+02    8.235e+09    1.547e+00      1.230e+02    1.010e-02    4.997e+05      53.62s       0         
182  1.248e+02    3.395e+15    3.624e-01      1.230e+02    1.010e-02    4.997e+05      53.03s       0         
183  1.266e+02    4.099e+11    9.209e-01      1.230e+02    1.010e-02    4.997e+05      45.35s       0         
184  1.228e+02    4.286e+10    1.790e+00      1.230e+02    1.010e-02    4.997e+05      41.90s       0         
185  1.299e+02    4.530e+11    1.487e+00      1.130e+02    9.963e-03    3.880e+04      38.94s       0         
186  1.256e+02    1.969e+11    2.305e+00      1.130e+02    9.963e-03    3.880e+04      40.10s       0         
187  1.285e+02    1.204e+11    1.554e+00      1.250e+02    9.842e-03    4.998e+05      34.56s       0         
188  1.267e+02    6.085e+10    2.300e+00      1.250e+02    9.842e-03    4.998e+05      34.18s       0         
189  1.255e+02    3.226e+10    5.180e-01      1.250e+02    9.842e-03    4.998e+05      28.64s       0         
190  1.237e+02    4.411e+08    9.530e-01      1.250e+02    9.842e-03    4.998e+05      26.82s       0         
191  1.288e+02    4.089e+08    9.222e-01      1.230e+02    9.813e-03    4.972e+05      22.90s       0         
192  1.367e+02    1.904e+11    3.546e+01      1.230e+02    9.813e-03    4.972e+05      20.80s       0         
193  1.322e+02    8.511e+10    3.238e+00      1.230e+02    9.813e-03    4.972e+05      18.99s       0         
194  1.327e+02    3.093e+10    7.718e-01      1.250e+02    9.707e-03    4.976e+05      14.97s       0         
195  1.340e+02    2.715e+10    1.335e+00      1.250e+02    9.707e-03    4.976e+05      12.96s       0         
196  1.324e+02    1.228e+12    1.620e+00      1.250e+02    9.707e-03    4.976e+05      9.60s        0         
197  1.296e+02    4.040e+09    5.005e-01      1.250e+02    9.707e-03    4.976e+05      6.05s        0         
198  1.290e+02    3.343e+11    1.644e+00      1.270e+02    9.541e-03    9.116e+05      3.16s        0         
199  1.281e+02    2.436e+15    5.985e-01      1.270e+02    9.541e-03    9.116e+05      0.00s        0         
200  1.308e+02    1.256e+18    9.202e-01      1.270e+02    9.541e-03    9.116e+05      1.25m        0         
201  1.310e+02    1.117e+12    1.789e+00      1.550e+02    9.516e-03    9.930e+05      1.18m        0         
202  1.326e+02    1.153e+13    3.208e+00      1.550e+02    9.516e-03    9.930e+05      1.08m        0         
203  1.303e+02    3.830e+14    8.992e-01      1.230e+02    9.430e-03    9.090e+05      59.86s       0         
204  1.323e+02    1.731e+14    3.609e+00      1.970e+02    9.397e-03    3.239e+08      58.80s       0         
205  1.336e+02    5.494e+09    1.161e+00      1.210e+02    9.428e-03    9.087e+05      56.95s       0         
206  1.321e+02    3.232e+12    3.821e+00      1.590e+02    9.383e-03    1.204e+06      54.23s       0         
207  1.321e+02    3.237e+11    1.259e+00      1.270e+02    9.426e-03    9.116e+05      50.30s       0         
208  1.281e+02    2.488e+10    1.961e+00      1.250e+02    9.126e-03    1.737e+06      44.44s       0         
209  1.309e+02    4.488e+10    1.626e+00      1.250e+02    9.126e-03    1.737e+06      43.66s       0         
210  1.331e+02    1.190e+11    6.833e-01      1.250e+02    9.126e-03    1.737e+06      41.80s       0         
211  1.333e+02    2.587e+10    2.240e+00      1.250e+02    9.126e-03    1.737e+06      36.72s       0         
212  1.306e+02    5.565e+11    1.449e+00      1.250e+02    9.126e-03    1.737e+06      36.28s       0         
213  1.353e+02    6.595e+11    1.428e+00      1.250e+02    9.126e-03    1.737e+06      31.31s       0         
214  1.355e+02    1.393e+11    7.568e+01      1.250e+02    9.126e-03    1.737e+06      30.44s       0         
215  1.321e+02    1.607e+11    1.525e+00      1.230e+02    9.051e-03    1.737e+06      25.80s       0         
216  1.344e+02    1.776e+11    1.815e+00      1.250e+02    9.011e-03    1.737e+06      24.53s       0         
217  1.311e+02    2.229e+13    2.362e+00      1.250e+02    9.000e-03    1.737e+06      20.18s       0         
218  1.316e+02    4.806e+14    2.802e+01      1.250e+02    9.000e-03    1.737e+06      16.66s       0         
219  1.384e+02    1.300e+15    3.576e+00      1.250e+02    9.000e-03    1.737e+06      15.22s       0         
220  1.391e+02    2.610e+10    1.232e+00      1.250e+02    9.000e-03    1.737e+06      12.40s       0         
221  1.367e+02    2.538e+11    1.104e+00      1.350e+02    8.473e-03    9.150e+06      8.82s        0         
222  1.400e+02    2.686e+11    1.409e+04      1.350e+02    8.473e-03    9.150e+06      6.24s        0         
223  1.391e+02    1.099e+11    4.338e+04      1.770e+02    8.446e-03    2.741e+07      3.04s        0         
224  1.375e+02    3.324e+10    1.415e+04      1.770e+02    8.446e-03    2.741e+07      0.00s        0         
225  1.367e+02    8.893e+14    6.723e-01      1.810e+02    8.427e-03    2.747e+07      1.22m        0         
226  1.463e+02    2.298e+12    1.644e+00      1.790e+02    8.441e-03    1.729e+07      1.16m        0         
227  1.502e+02    1.821e+13    2.616e+00      2.290e+02    8.370e-03    2.132e+09      1.22m        0         
228  1.552e+02    7.851e+17    7.235e-01      2.450e+02    8.371e-03    2.137e+09      1.12m        0         
229  1.535e+02    3.014e+13    6.558e+00      2.330e+02    8.368e-03    2.132e+09      1.12m        0         
230  1.504e+02    7.595e+12    9.877e-01      1.390e+02    8.309e-03    4.606e+07      1.08m        0         
231  1.534e+02    4.121e+13    6.822e-01      1.390e+02    8.309e-03    4.606e+07      59.63s       0         
232  1.521e+02    6.427e+15    5.287e-01      1.390e+02    8.309e-03    4.606e+07      56.44s       0         
233  1.487e+02    9.133e+11    1.223e+00      1.390e+02    8.171e-03    4.606e+07      55.49s       0         
234  1.443e+02    1.495e+12    6.269e-01      1.390e+02    8.171e-03    4.606e+07      50.87s       0         
235  1.470e+02    1.504e+12    1.873e+00      2.590e+02    8.169e-03    1.074e+10      46.75s       0         
236  1.490e+02    1.257e+14    5.552e+04      1.370e+02    8.166e-03    4.605e+07      44.41s       0         
237  1.460e+02    6.333e+11    4.830e+03      1.430e+02    8.082e-03    2.675e+08      37.30s       0         
238  1.449e+02    2.199e+16    1.763e+03      1.430e+02    8.082e-03    2.675e+08      35.69s       0         
239  1.463e+02    1.380e+15    1.043e+00      1.430e+02    8.082e-03    2.675e+08      31.85s       0         
240  1.473e+02    3.713e+14    1.009e+04      1.430e+02    8.082e-03    2.675e+08      28.69s       0         
241  1.458e+02    4.407e+12    2.923e+00      1.550e+02    8.067e-03    2.713e+08      25.46s       0         
242  1.465e+02    1.827e+14    3.538e+00      1.550e+02    8.067e-03    2.713e+08      21.76s       0         
243  1.506e+02    9.105e+14    2.375e+03      1.550e+02    8.067e-03    2.713e+08      19.18s       0         
244  1.519e+02    8.417e+14    4.902e-01      1.590e+02    8.081e-03    2.903e+08      15.23s       0         
245  1.494e+02    3.472e+16    1.017e+00      1.430e+02    8.082e-03    2.675e+08      12.95s       0         
246  1.436e+02    5.784e+17    1.691e+00      1.450e+02    8.080e-03    5.344e+08      9.80s        0         
247  1.481e+02    2.383e+19    3.646e+00      1.450e+02    8.080e-03    5.344e+08      6.45s        0         
248  1.490e+02    1.260e+15    5.395e+03      1.450e+02    8.026e-03    2.676e+08      3.15s        0         
249  1.491e+02    2.096e+20    1.010e+04      1.590e+02    7.829e-03    3.972e+08      0.00s        0         





Time: 0h:10m:51s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, mul(0.149, add(add(add(add(div(add(add(add(add(X0, sub(X1, mul(X1, div(mul(X1, div(mul(add(0.137, X3), div(div(X0, 0.704), 0.704)), 0.704)), 0.704)))), add(add(X1, X1), X1)), add(X0, sub(X1, mul(X1, div(mul(X1, div(div(X0, 0.704), 0.704)), 0.704))))), 1.472), add(add(add(add(mul(0.149, add(add(X2, mul(1.395, X3)), add(add(add(div(X0, 0.704), X0), mul(1.620, div(0.672, mul(add(X0, sub(X1, mul(X1, X3))), mul(add(X0, sub(X1, mul(X1, div(div(X0, 0.704), 0.704)))), mul(1.395, X3)))))), X1))), X1), mul(1.472, add(mul(sub(X1, 1.183), div(X0, 0.704)), X1))), X3), add(0.672, X0))), X0), add(X2, X1)), X0), add(add(add(X0, mul(add(0.672, mul(add(X2, X1), add(0.672, X0))), mul(add(X2, X1), sub(0.259, X2)))), X1), 1.472)))), add(add(add(1.472, mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 159
Raw Fitness: 0.007828878697871374
Penalized Fitness: 0.008941878697871374
Estimator		Train-rmse: 0.007828878697871374	Test-rmse: 0.008604242114746438	Test-R^2: 0.9921594774285505

