    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
90   9.509e+01    4.360e+09    4.940e+00      1.050e+02    1.115e-02    6.236e+05      19.37s       0         
91   9.290e+01    1.377e+08    1.620e+00      1.050e+02    1.115e-02    6.236e+05      17.40s       0         
92   9.428e+01    2.928e+09    1.245e+00      9.700e+01    1.117e-02    2.308e+05      15.44s       0         
93   9.116e+01    9.684e+11    2.777e+00      9.700e+01    1.117e-02    2.308e+05      13.22s       0         
94   9.166e+01    1.266e+09    7.563e-01      1.030e+02    1.113e-02    3.160e+05      10.86s       0         
95   8.933e+01    1.120e+11    1.668e+03      1.330e+02    1.117e-02    2.479e+06      8.78s        0         
96   8.973e+01    4.847e+08    4.249e+00      9.300e+01    1.118e-02    2.434e+05      6.86s        0         
97   9.062e+01    2.232e+08    4.780e+03      9.300e+01    1.118e-02    2.434e+05      4.33s        0         
98   9.222e+01    3.931e+10    2.044e+01      9.300e+01    1.118e-02    2.434e+05      2.22s        0         
99   9.202e+01    2.028e+09    1.503e+00      8.900e+01    1.122e-02    1.778e+05      0.00s        0         
100  9.027e+01    9.570e+09    2.779e+00      7.500e+01    1.100e-02    1.575e+04      51.93s       0         
101  8.779e+01    2.649e+10    5.502e-01      7.500e+01    1.100e-02    1.575e+04      50.26s       0         
102  9.017e+01    3.082e+11    3.026e+00      7.500e+01    1.100e-02    1.575e+04      48.61s       0         
103  8.730e+01    2.308e+09    1.232e+00      7.500e+01    1.100e-02    1.575e+04      46.98s       0         
104  8.801e+01    2.884e+09    4.253e-01      7.500e+01    1.100e-02    1.575e+04      45.30s       0         
105  8.669e+01    4.960e+10    7.386e+00      7.500e+01    1.100e-02    1.575e+04      40.75s       0         
106  8.977e+01    1.241e+11    8.849e+00      7.500e+01    1.100e-02    1.575e+04      37.96s       0         
107  9.072e+01    5.464e+08    9.654e-01      9.500e+01    1.088e-02    2.769e+05      36.98s       0         
108  9.055e+01    1.453e+09    2.037e+03      1.010e+02    1.084e-02    3.997e+05      35.44s       0         
109  9.231e+01    1.333e+10    1.401e+00      9.500e+01    1.088e-02    2.769e+05      33.88s       0         
110  9.098e+01    8.924e+09    3.751e-01      9.300e+01    1.082e-02    2.728e+05      32.10s       0         
111  9.084e+01    1.854e+11    4.499e+00      9.300e+01    1.082e-02    2.728e+05      27.54s       0         
112  9.022e+01    4.703e+09    3.434e-01      9.300e+01    1.082e-02    2.728e+05      25.98s       0         
113  9.042e+01    3.164e+10    1.430e+00      1.050e+02    1.082e-02    7.643e+05      23.64s       0         
114  9.519e+01    1.999e+12    3.757e+03      9.300e+01    1.082e-02    2.728e+05      21.53s       0         
115  9.183e+01    1.564e+10    1.833e+00      9.300e+01    1.082e-02    2.728e+05      20.31s       0         
116  8.811e+01    3.508e+09    8.131e-01      1.330e+02    1.077e-02    2.410e+08      17.98s       0         
117  8.695e+01    6.379e+08    5.954e-01      9.100e+01    1.075e-02    1.499e+05      15.65s       0         
118  8.597e+01    2.806e+10    8.622e-01      9.700e+01    1.063e-02    2.892e+05      13.09s       0         
119  8.588e+01    3.053e+10    3.155e+00      8.700e+01    1.068e-02    1.704e+05      10.18s       0         
120  8.079e+01    5.060e+08    8.395e+02      8.700e+01    1.068e-02    1.704e+05      8.61s        0         
121  8.196e+01    3.326e+07    2.902e+00      8.700e+01    1.068e-02    1.704e+05      6.49s        0         
122  8.233e+01    4.372e+08    2.621e+00      8.700e+01    1.068e-02    1.704e+05      4.01s        0         
123  8.083e+01    1.643e+09    2.917e+01      1.750e+02    1.071e-02    3.388e+09      2.18s        0         
124  7.985e+01    2.862e+13    2.625e-01      1.030e+02    1.071e-02    2.300e+06      0.00s        0         
125  8.042e+01    4.427e+10    7.532e+01      1.130e+02    1.057e-02    1.887e+06      52.18s       0         
126  8.205e+01    1.261e+08    5.781e+00      1.130e+02    1.057e-02    1.887e+06      49.20s       0         
127  7.994e+01    7.204e+08    2.292e+00      1.110e+02    1.066e-02    1.879e+06      46.68s       0         
128  7.975e+01    1.025e+09    3.335e+02      1.570e+02    1.070e-02    2.229e+06      45.60s       0         
129  8.384e+01    1.475e+09    1.258e+00      1.430e+02    1.070e-02    4.361e+07      41.20s       0         
130  8.226e+01    4.299e+09    9.352e-01      1.390e+02    1.070e-02    5.553e+07      40.06s       0         
131  8.460e+01    7.727e+10    1.303e+00      9.100e+01    1.065e-02    2.933e+05      38.17s       0         
132  8.399e+01    1.009e+10    4.038e+00      2.090e+02    1.064e-02    1.102e+10      36.91s       0         
133  8.319e+01    1.117e+09    1.947e+00      9.100e+01    1.065e-02    2.933e+05      34.55s       0         
134  8.436e+01    6.268e+10    1.763e+00      9.100e+01    1.065e-02    2.933e+05      31.48s       0         
135  8.308e+01    1.732e+09    9.456e-01      9.500e+01    1.068e-02    9.077e+05      30.81s       0         
136  8.261e+01    5.926e+10    2.545e+02      1.150e+02    1.062e-02    8.674e+06      28.42s       0         
137  8.430e+01    1.397e+11    1.518e+00      1.090e+02    1.063e-02    3.255e+06      25.85s       0         
138  8.499e+01    1.056e+13    2.920e+06      1.090e+02    1.063e-02    3.255e+06      24.21s       0         
139  8.866e+01    3.186e+09    2.152e+00      1.090e+02    1.063e-02    3.255e+06      22.28s       0         
140  8.250e+01    2.312e+10    5.344e+00      1.090e+02    1.063e-02    3.255e+06      19.73s       0         
141  7.858e+01    3.763e+08    9.827e+04      1.310e+02    1.065e-02    1.398e+07      17.13s       0         
142  8.130e+01    7.301e+08    2.381e+00      1.090e+02    1.067e-02    1.135e+06      14.10s       0         
143  8.285e+01    4.099e+08    2.089e+03      2.050e+02    1.066e-02    5.194e+07      12.89s       0         
144  8.067e+01    6.160e+08    2.917e+00      8.700e+01    1.066e-02    8.964e+03      10.66s       0         
145  7.775e+01    1.057e+07    8.985e+00      7.500e+01    1.069e-02    5.604e+03      8.45s        0         
146  7.578e+01    5.683e+07    1.466e+00      7.500e+01    1.069e-02    5.604e+03      6.05s        0         
147  7.515e+01    5.073e+06    8.543e+00      7.500e+01    1.069e-02    5.604e+03      4.18s        0         
148  7.530e+01    1.201e+06    5.438e+00      7.500e+01    1.069e-02    5.604e+03      1.99s        0         
149  7.489e+01    2.502e+06    7.418e-01      7.300e+01    1.067e-02    5.412e+03      0.00s        0         
150  7.304e+01    2.765e+07    4.335e+03      8.500e+01    1.065e-02    3.863e+04      46.47s       0         
151  7.541e+01    1.550e+09    5.800e+00      8.500e+01    1.065e-02    3.863e+04      45.34s       0         
152  7.188e+01    6.910e+07    5.155e+03      8.500e+01    1.065e-02    3.863e+04      44.96s       0         
153  7.556e+01    9.958e+08    4.004e+00      8.500e+01    1.065e-02    3.863e+04      42.49s       0         
154  7.667e+01    3.107e+07    2.912e+00      8.500e+01    1.065e-02    3.863e+04      41.23s       0         
155  7.803e+01    1.770e+09    3.186e+03      8.500e+01    1.065e-02    3.863e+04      39.38s       0         
156  7.771e+01    7.091e+08    1.997e+00      8.500e+01    1.065e-02    3.863e+04      35.25s       0         
157  8.024e+01    4.162e+10    3.678e+01      2.230e+02    1.068e-02    2.630e+08      37.76s       0         
158  8.059e+01    4.252e+10    2.468e+00      1.470e+02    1.065e-02    4.046e+08      34.85s       0         
159  7.939e+01    3.246e+11    4.990e+00      1.430e+02    1.062e-02    6.855e+08      33.11s       0         
160  8.152e+01    4.145e+09    3.976e+00      1.450e+02    1.053e-02    8.598e+08      29.32s       0         
161  8.034e+01    2.969e+08    1.198e+00      1.430e+02    1.053e-02    8.528e+08      26.88s       0         
162  8.300e+01    1.311e+10    4.880e-01      1.870e+02    1.046e-02    4.436e+09      26.31s       0         
163  8.107e+01    1.353e+09    1.751e+00      1.870e+02    1.046e-02    4.436e+09      23.33s       0         
164  7.889e+01    6.597e+08    3.796e+00      1.630e+02    1.046e-02    2.387e+09      21.42s       0         
165  8.047e+01    1.149e+11    5.193e-01      1.510e+02    1.045e-02    1.808e+09      19.78s       0         
166  8.184e+01    3.318e+10    5.421e+00      1.830e+02    1.051e-02    4.960e+06      16.79s       0         
167  8.256e+01    5.409e+10    6.978e+00      1.710e+02    1.050e-02    2.005e+10      14.80s       0         
168  7.944e+01    5.049e+10    1.986e+00      3.090e+02    1.053e-02    7.151e+11      12.51s       0         
169  7.944e+01    6.295e+10    1.075e+00      3.090e+02    1.055e-02    7.151e+11      10.58s       0         
170  8.235e+01    6.836e+10    1.427e+00      2.590e+02    1.055e-02    5.994e+11      8.14s        0         
171  8.450e+01    1.001e+14    1.730e+00      2.610e+02    1.054e-02    6.004e+11      6.37s        0         
172  8.123e+01    7.839e+09    2.643e+00      1.910e+02    1.052e-02    9.069e+06      4.33s        0         
173  8.159e+01    1.693e+09    6.683e-01      1.090e+02    1.059e-02    2.292e+06      2.12s        0         
174  8.225e+01    1.344e+12    1.705e+00      1.030e+02    1.053e-02    4.260e+05      0.00s        0         
175  8.402e+01    2.453e+12    5.456e-01      9.900e+01    1.058e-02    2.857e+05      50.69s       0         
176  8.258e+01    5.203e+10    3.763e+00      1.310e+02    1.060e-02    2.705e+07      47.88s       0         
177  8.665e+01    3.401e+09    5.266e+00      1.450e+02    1.052e-02    1.317e+07      49.17s       0         
178  8.587e+01    1.073e+09    1.834e+00      1.050e+02    1.052e-02    8.214e+05      46.33s       0         
179  8.229e+01    9.757e+10    3.566e+00      1.590e+02    1.045e-02    8.177e+07      44.10s       0         
180  8.084e+01    1.371e+10    3.351e+00      1.370e+02    1.040e-02    1.662e+06      41.14s       0         
181  7.709e+01    1.127e+10    3.840e+00      1.390e+02    1.036e-02    1.847e+06      37.81s       0         
182  7.872e+01    2.105e+09    2.241e+00      2.090e+02    1.046e-02    9.240e+09      33.81s       0         
183  8.382e+01    8.803e+10    1.533e+01      2.110e+02    1.049e-02    9.555e+09      34.02s       0         
184  8.100e+01    8.010e+12    1.056e+01      2.690e+02    1.048e-02    2.805e+10      31.91s       0         
185  8.065e+01    9.876e+10    2.384e+00      2.370e+02    1.054e-02    1.030e+10      30.41s       0         
186  7.854e+01    2.136e+08    3.875e+00      1.890e+02    1.045e-02    1.100e+09      28.94s       0         
187  7.950e+01    8.752e+09    2.567e+00      1.710e+02    1.039e-02    9.614e+07      24.09s       0         
188  7.883e+01    2.045e+09    1.691e+04      1.730e+02    1.047e-02    9.615e+07      23.09s       0         
189  8.025e+01    2.128e+10    5.521e+00      1.730e+02    1.049e-02    2.206e+08      21.61s       0         
190  7.963e+01    3.119e+09    1.101e+00      1.890e+02    1.046e-02    3.851e+09      19.62s       0         
191  7.410e+01    2.682e+09    9.591e+01      1.890e+02    1.046e-02    3.851e+09      16.26s       0         
192  7.997e+01    2.128e+11    2.800e+00      1.730e+02    1.048e-02    7.947e+07      14.86s       0         
193  8.408e+01    7.271e+09    2.284e+04      1.730e+02    1.048e-02    7.957e+07      12.76s       0         
194  8.381e+01    3.473e+10    6.470e+00      1.410e+02    1.042e-02    3.410e+06      10.86s       0         
195  8.439e+01    5.959e+09    4.585e+00      1.330e+02    1.036e-02    3.142e+06      8.56s        0         
196  7.979e+01    1.008e+09    1.675e+00      1.330e+02    1.036e-02    3.142e+06      6.24s        0         
197  7.903e+01    1.270e+12    1.390e+01      1.330e+02    1.036e-02    3.142e+06      4.14s        0         
198  8.089e+01    2.694e+12    2.739e+00      1.870e+02    1.040e-02    4.698e+07      2.00s        0         
199  8.295e+01    1.781e+12    6.805e+00      1.530e+02    1.039e-02    2.687e+08      0.00s        0         
200  8.164e+01    9.410e+10    3.220e+00      2.070e+02    1.024e-02    3.251e+09      51.32s       0         
201  8.098e+01    3.728e+09    3.583e-01      2.230e+02    1.018e-02    1.521e+10      49.60s       0         
202  7.851e+01    7.815e+09    6.267e+00      2.230e+02    1.018e-02    1.715e+10      45.36s       0         
203  7.875e+01    6.351e+11    2.410e+01      2.170e+02    1.018e-02    5.506e+09      42.03s       0         
204  7.867e+01    1.753e+12    1.724e+03      2.190e+02    1.019e-02    5.507e+09      41.57s       0         
205  8.412e+01    2.823e+12    1.003e+00      2.270e+02    1.012e-02    5.507e+09      40.52s       0         
206  8.442e+01    9.284e+10    5.366e+00      2.250e+02    1.013e-02    5.507e+09      39.25s       0         
207  8.380e+01    3.100e+10    9.923e+00      2.290e+02    1.021e-02    5.507e+09      35.92s       0         
208  8.233e+01    8.572e+12    7.632e+04      2.090e+02    1.041e-02    3.233e+11      34.52s       0         
209  7.995e+01    1.053e+11    2.731e+00      2.090e+02    1.041e-02    3.233e+11      31.11s       0         
210  7.927e+01    3.301e+09    2.556e+06      1.290e+02    1.049e-02    2.957e+06      29.12s       0         
211  8.438e+01    3.824e+10    6.392e+00      1.290e+02    1.041e-02    2.957e+06      25.85s       0         
212  8.345e+01    9.515e+08    3.989e+08      1.870e+02    1.040e-02    6.724e+08      25.42s       0         
213  8.681e+01    6.146e+10    6.225e-01      1.430e+02    1.040e-02    2.914e+07      23.13s       0         
214  8.357e+01    1.665e+11    1.061e+00      1.630e+02    1.040e-02    5.523e+07      20.96s       0         
215  8.379e+01    2.584e+11    1.814e+00      1.350e+02    1.042e-02    7.058e+06      18.73s       0         
216  8.136e+01    2.041e+11    6.104e-01      1.350e+02    1.042e-02    7.058e+06      16.76s       0         
217  8.058e+01    1.722e+12    9.101e+00      1.550e+02    1.035e-02    3.012e+08      14.74s       0         
218  8.212e+01    2.541e+11    5.396e+00      1.350e+02    1.037e-02    3.427e+06      12.62s       0         
219  8.416e+01    3.030e+09    1.104e+00      1.270e+02    1.034e-02    9.097e+05      10.79s       0         
220  8.734e+01    1.856e+10    8.664e+07      1.510e+02    1.030e-02    3.761e+06      8.65s        0         
221  8.513e+01    1.385e+11    2.343e+01      1.710e+02    1.025e-02    5.075e+07      6.60s        0         
222  8.539e+01    5.861e+10    1.075e+00      1.530e+02    1.026e-02    1.963e+06      4.55s        0         
223  7.824e+01    7.538e+12    5.472e+02      1.670e+02    1.027e-02    3.296e+06      2.17s        0         
224  8.013e+01    1.125e+09    5.375e+00      2.030e+02    1.017e-02    2.035e+08      0.00s        0         
225  8.362e+01    5.413e+09    1.897e+00      1.650e+02    1.015e-02    1.491e+07      51.88s       0         
226  8.223e+01    1.898e+10    2.710e+00      2.110e+02    1.014e-02    1.542e+09      47.66s       0         
227  8.141e+01    8.453e+09    4.373e-01      2.150e+02    1.014e-02    1.542e+09      46.11s       0         
228  8.561e+01    1.209e+12    2.123e-01      2.150e+02    1.014e-02    1.542e+09      45.30s       0         
229  8.495e+01    1.683e+12    2.021e+00      3.130e+02    1.017e-02    2.131e+12      43.90s       0         
230  8.259e+01    6.609e+10    1.367e+00      1.630e+02    1.020e-02    3.304e+08      41.80s       0         
231  8.208e+01    4.642e+11    7.394e-01      1.610e+02    1.020e-02    3.303e+08      38.26s       0         
232  8.299e+01    1.919e+12    8.009e+03      1.830e+02    1.022e-02    1.540e+10      35.54s       0         
233  7.971e+01    1.166e+11    9.141e+00      1.630e+02    1.023e-02    8.963e+06      34.45s       0         
234  8.027e+01    1.878e+08    3.799e-01      1.630e+02    1.023e-02    8.963e+06      31.48s       0         
235  8.224e+01    7.598e+08    1.343e+00      1.630e+02    1.023e-02    8.963e+06      28.14s       0         
236  8.243e+01    2.868e+11    9.017e-01      1.630e+02    1.023e-02    8.963e+06      27.11s       0         
237  8.143e+01    1.675e+08    1.944e+03      1.630e+02    1.023e-02    8.963e+06      24.42s       0         
238  9.066e+01    4.231e+10    5.087e-01      1.330e+02    1.023e-02    8.800e+05      23.10s       0         
239  9.227e+01    9.555e+10    2.747e+00      2.030e+02    1.017e-02    1.984e+07      21.99s       0         
240  8.855e+01    2.045e+10    5.180e-01      1.470e+02    1.025e-02    4.421e+06      19.51s       0         
241  8.444e+01    7.754e+08    1.388e+00      1.410e+02    1.013e-02    1.261e+06      17.24s       0         
242  8.462e+01    1.224e+09    1.025e+00      1.370e+02    1.026e-02    1.233e+06      15.09s       0         
243  8.267e+01    4.357e+08    3.868e+00      1.470e+02    1.016e-02    1.398e+06      13.12s       0         
244  8.344e+01    1.742e+09    1.728e+00      1.490e+02    1.015e-02    1.458e+06      11.07s       0         
245  8.494e+01    4.300e+09    1.442e+00      2.470e+02    1.031e-02    1.350e+12      8.82s        0         
246  8.476e+01    4.756e+09    1.872e+00      1.430e+02    1.019e-02    7.628e+06      6.74s        0         
247  8.462e+01    1.311e+09    1.003e+02      1.970e+02    1.011e-02    1.024e+07      4.42s        0         
248  8.347e+01    5.634e+08    7.928e+00      2.210e+02    1.020e-02    4.047e+08      2.19s        0         
249  7.946e+01    2.307e+08    1.039e+00      2.210e+02    1.007e-02    4.043e+08      0.00s        0         





Time: 0h:8m:27s
####   Data for the best program   ####
Best Program: mul(add(1.036, mul(add(div(X2, X2), mul(add(add(sub(add(sub(0.643, X2), mul(div(X1, add(sub(X0, mul(add(1.036, mul(add(add(mul(mul(add(X2, 1.069), X2), add(add(sub(X1, X2), add(mul(add(add(sub(add(sub(0.643, X2), mul(div(X1, add(sub(X0, mul(add(1.036, X1), 0.408)), add(X2, 1.069))), 0.473)), X2), add(mul(add(add(sub(X1, 0.408), X1), X1), mul(add(sub(X0, X2), mul(sub(0.408, X0), add(X2, 1.069))), 0.408)), add(sub(X0, X2), 0.408))), add(sub(X0, X2), X1)), 0.402), add(sub(X0, X2), 0.408))), add(sub(add(sub(0.643, X2), mul(div(X1, add(add(sub(X1, 0.408), X1), X1)), 0.473)), X2), add(mul(add(sub(X0, X2), X1), mul(add(add(add(mul(add(add(sub(X1, 0.408), X1), X1), mul(add(div(X2, X2), mul(sub(0.408, X0), add(X2, 1.069))), 0.408)), add(sub(X0, X2), 0.408)), X1), X1), mul(add(div(X2, X2), mul(sub(0.408, X0), add(X2, 1.069))), 0.408))), add(sub(X0, X2), 0.408))))), X1), X1), 0.408)), 0.408)), add(X2, 1.069))), 0.473)), X2), add(mul(add(add(sub(X1, 0.408), X1), X1), mul(add(div(X2, X2), mul(sub(0.408, X0), add(X2, 1.069))), 0.408)), add(sub(X0, X2), 0.408))), add(sub(X0, X2), X1)), 0.402)), 0.408)), 0.408)
Best Program Complexity: 221
Raw Fitness: 0.010067477571794846
Penalized Fitness: 0.012277477571794846
