    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
81   2.925e+01    7.312e+05    1.496e+02      2.900e+01    3.050e-02    6.483e+03      35.71s       0         
82   2.992e+01    1.982e+06    8.245e+01      2.900e+01    3.050e-02    6.483e+03      35.01s       0         
83   2.883e+01    3.406e+05    5.218e+01      3.500e+01    3.044e-02    2.520e+04      32.76s       0         
84   2.997e+01    8.063e+05    3.257e+03      5.100e+01    3.022e-02    5.544e+04      30.69s       0         
85   2.940e+01    6.932e+05    1.528e+02      2.900e+01    3.050e-02    6.483e+03      29.17s       0         
86   2.991e+01    7.018e+05    3.109e+01      2.900e+01    3.050e-02    6.483e+03      26.65s       0         
87   2.932e+01    4.467e+05    6.076e+01      2.900e+01    3.050e-02    6.483e+03      24.72s       0         
88   2.925e+01    1.826e+06    2.272e+01      2.900e+01    3.050e-02    6.483e+03      22.78s       0         
89   2.947e+01    3.366e+05    3.667e+01      2.900e+01    3.050e-02    6.483e+03      20.72s       0         
90   2.958e+01    4.130e+05    4.535e+05      2.900e+01    3.050e-02    6.483e+03      18.51s       0         
91   2.852e+01    1.516e+05    4.142e+04      2.900e+01    3.050e-02    6.483e+03      16.78s       0         
92   2.941e+01    3.384e+05    2.620e+02      2.900e+01    3.050e-02    6.483e+03      14.41s       0         
93   2.984e+01    5.610e+08    2.653e+02      2.900e+01    3.050e-02    6.483e+03      12.53s       0         
94   2.907e+01    5.971e+05    7.472e+03      2.900e+01    3.050e-02    6.483e+03      10.41s       0         
95   2.929e+01    6.300e+05    2.720e+02      2.900e+01    3.050e-02    6.483e+03      8.37s        0         
96   2.884e+01    1.067e+06    5.915e+00      2.900e+01    3.050e-02    6.483e+03      6.05s        0         
97   2.894e+01    3.946e+08    1.300e+02      2.900e+01    3.050e-02    6.483e+03      4.09s        0         
98   3.007e+01    1.443e+06    3.409e+02      2.900e+01    3.050e-02    6.483e+03      2.11s        0         
99   3.025e+01    7.006e+05    1.450e+02      2.900e+01    3.050e-02    6.483e+03      0.00s        0         
100  2.954e+01    5.556e+05    1.306e+02      2.900e+01    3.050e-02    6.483e+03      49.35s       0         
101  2.914e+01    9.571e+05    6.217e+01      2.900e+01    3.050e-02    6.483e+03      47.57s       0         
102  2.855e+01    2.319e+05    2.208e+02      6.300e+01    3.025e-02    5.472e+04      45.06s       0         
103  2.888e+01    7.334e+08    2.038e+06      2.900e+01    3.050e-02    6.483e+03      43.04s       0         
104  2.960e+01    3.615e+05    1.905e+02      2.900e+01    3.050e-02    6.483e+03      42.23s       0         
105  3.005e+01    8.226e+05    1.592e+01      2.900e+01    3.050e-02    6.483e+03      39.61s       0         
106  2.991e+01    6.704e+05    2.031e+01      2.900e+01    3.050e-02    6.483e+03      36.63s       0         
107  2.902e+01    4.327e+05    2.663e+04      2.900e+01    3.050e-02    6.483e+03      36.10s       0         
108  2.952e+01    7.595e+05    1.489e+02      2.900e+01    3.050e-02    6.483e+03      32.60s       0         
109  2.999e+01    2.902e+05    1.620e+02      2.900e+01    3.050e-02    6.483e+03      31.40s       0         
110  2.946e+01    7.429e+07    3.311e+05      2.900e+01    3.050e-02    6.483e+03      30.35s       0         
111  2.941e+01    3.957e+05    8.633e+01      2.900e+01    3.050e-02    6.483e+03      27.17s       0         
112  2.925e+01    2.859e+05    4.216e+02      2.900e+01    3.050e-02    6.483e+03      25.32s       0         
113  2.945e+01    8.056e+05    1.629e+02      2.900e+01    3.050e-02    6.483e+03      22.85s       0         
114  2.955e+01    8.407e+05    1.269e+02      5.300e+01    3.012e-02    5.400e+04      21.11s       0         
115  2.968e+01    4.232e+05    2.594e+12      5.300e+01    3.012e-02    5.400e+04      19.26s       0         
116  2.961e+01    4.479e+05    2.984e+02      2.900e+01    3.050e-02    6.483e+03      16.85s       0         
117  2.948e+01    7.409e+05    4.109e+01      2.900e+01    3.050e-02    6.483e+03      14.72s       0         
118  2.900e+01    2.966e+05    5.765e+06      2.900e+01    3.050e-02    6.483e+03      12.41s       0         
119  2.927e+01    6.621e+05    1.266e+02      3.300e+01    3.036e-02    2.160e+04      10.54s       0         
120  2.882e+01    2.563e+05    1.677e+02      4.900e+01    3.049e-02    4.670e+05      8.44s        0         
121  2.919e+01    3.732e+05    8.706e+01      4.900e+01    3.049e-02    4.670e+05      6.07s        0         
122  2.840e+01    1.065e+12    2.799e+02      2.900e+01    3.050e-02    6.483e+03      4.17s        0         
123  2.919e+01    1.317e+06    1.218e+01      2.900e+01    3.050e-02    6.483e+03      2.16s        0         
124  2.900e+01    6.451e+05    1.637e+01      3.300e+01    3.050e-02    5.310e+04      0.00s        0         
125  2.891e+01    4.364e+05    2.535e+02      2.900e+01    3.050e-02    6.483e+03      50.81s       0         
126  2.930e+01    4.715e+05    1.071e+02      2.900e+01    3.050e-02    6.483e+03      48.16s       0         
127  2.936e+01    9.047e+09    1.557e+02      2.900e+01    3.050e-02    6.483e+03      46.34s       0         
128  2.868e+01    3.235e+07    3.923e+02      2.900e+01    3.050e-02    6.483e+03      44.61s       0         
129  2.966e+01    5.243e+05    1.404e+01      2.900e+01    3.050e-02    6.483e+03      41.84s       0         
130  2.981e+01    5.828e+06    7.692e+04      2.900e+01    3.050e-02    6.483e+03      40.14s       0         
131  2.920e+01    9.696e+05    3.250e+01      2.900e+01    3.050e-02    6.483e+03      38.57s       0         
132  2.902e+01    4.289e+05    1.362e+02      2.900e+01    3.050e-02    6.483e+03      35.49s       0         
133  2.931e+01    1.108e+06    2.556e+02      2.900e+01    3.050e-02    6.483e+03      33.85s       0         
134  3.048e+01    5.612e+06    2.808e+04      2.900e+01    3.050e-02    6.483e+03      32.04s       0         
135  2.949e+01    2.686e+05    3.290e+02      2.900e+01    3.050e-02    6.483e+03      29.47s       0         
136  2.938e+01    8.167e+05    2.051e+02      2.900e+01    3.050e-02    6.483e+03      28.20s       0         
137  2.895e+01    3.940e+05    1.024e+02      2.900e+01    3.050e-02    6.483e+03      25.37s       0         
138  2.933e+01    4.193e+05    7.197e+01      2.900e+01    3.050e-02    6.483e+03      23.08s       0         
139  2.905e+01    3.337e+06    4.058e+05      2.900e+01    3.050e-02    6.483e+03      21.33s       0         
140  2.968e+01    3.954e+08    8.674e+05      2.900e+01    3.050e-02    6.483e+03      19.21s       0         
141  2.886e+01    6.019e+05    1.596e+01      2.900e+01    3.050e-02    6.483e+03      17.19s       0         
142  2.977e+01    2.827e+07    3.584e+02      2.900e+01    3.050e-02    6.483e+03      14.93s       0         
143  2.908e+01    2.019e+05    3.904e+02      2.900e+01    3.050e-02    6.483e+03      12.68s       0         
144  3.015e+01    5.281e+05    8.917e+00      2.900e+01    3.050e-02    6.483e+03      10.55s       0         
145  3.002e+01    1.033e+06    1.932e+02      2.900e+01    3.050e-02    6.483e+03      8.73s        0         
146  2.912e+01    4.573e+05    2.785e+01      2.900e+01    3.050e-02    6.483e+03      6.48s        0         
147  2.903e+01    2.797e+05    1.525e+02      2.900e+01    3.050e-02    6.483e+03      4.31s        0         
148  2.954e+01    5.817e+07    4.277e+03      3.100e+01    2.978e-02    7.995e+03      2.12s        0         
149  2.925e+01    6.148e+05    2.851e+02      3.100e+01    2.978e-02    7.995e+03      0.00s        0         
150  2.895e+01    2.777e+11    3.285e+04      3.100e+01    2.978e-02    7.995e+03      51.29s       0         
151  2.914e+01    3.364e+05    2.114e+02      3.100e+01    2.978e-02    7.995e+03      49.83s       0         
152  3.062e+01    7.412e+05    2.010e+03      5.500e+01    2.955e-02    4.352e+04      47.56s       0         
153  3.030e+01    8.346e+05    7.012e+00      3.100e+01    2.978e-02    7.995e+03      45.20s       0         
154  3.023e+01    3.007e+05    2.857e+01      3.100e+01    2.954e-02    9.771e+03      43.50s       0         
155  3.078e+01    9.194e+05    1.331e+02      3.100e+01    2.954e-02    9.771e+03      41.13s       0         
156  3.089e+01    1.607e+06    4.535e+05      3.100e+01    2.954e-02    9.771e+03      39.39s       0         
157  3.136e+01    4.848e+05    1.371e+02      3.100e+01    2.954e-02    9.771e+03      36.71s       0         
158  3.151e+01    6.812e+05    2.704e+02      3.100e+01    2.954e-02    9.771e+03      35.26s       0         
159  3.083e+01    4.181e+05    1.514e+02      3.100e+01    2.954e-02    9.771e+03      33.08s       0         
160  3.141e+01    7.168e+05    2.826e+02      3.100e+01    2.954e-02    9.771e+03      31.21s       0         
161  3.159e+01    1.142e+06    8.471e+00      3.100e+01    2.954e-02    9.771e+03      28.70s       0         
162  3.052e+01    8.027e+05    1.457e+02      3.100e+01    2.954e-02    9.771e+03      26.72s       0         
163  3.191e+01    4.841e+05    2.579e+02      3.900e+01    2.916e-02    8.081e+04      24.00s       0         
164  3.234e+01    7.585e+05    1.471e+02      3.900e+01    2.916e-02    8.081e+04      22.42s       0         
165  3.139e+01    1.250e+06    9.643e+00      3.900e+01    2.916e-02    8.081e+04      20.42s       0         
166  3.129e+01    9.333e+05    1.040e+01      3.100e+01    2.954e-02    9.771e+03      17.58s       0         
167  3.173e+01    2.175e+06    2.839e+02      3.100e+01    2.954e-02    9.771e+03      15.70s       0         
168  3.084e+01    1.034e+06    2.547e+02      3.100e+01    2.954e-02    9.771e+03      13.33s       0         
169  3.071e+01    6.752e+05    2.134e+02      3.100e+01    2.954e-02    9.771e+03      10.99s       0         
170  3.074e+01    7.324e+05    1.054e+11      3.500e+01    2.953e-02    2.309e+04      8.94s        0         
171  3.177e+01    1.461e+08    5.449e+03      3.500e+01    2.953e-02    2.309e+04      6.72s        0         
172  3.164e+01    6.581e+05    4.166e+02      3.700e+01    2.923e-02    7.165e+04      4.45s        0         
173  3.057e+01    4.406e+05    7.366e+01      3.100e+01    2.954e-02    9.771e+03      2.25s        0         
174  3.137e+01    2.248e+07    1.415e+02      3.100e+01    2.954e-02    9.771e+03      0.00s        0         
175  3.150e+01    7.061e+05    1.630e+02      3.100e+01    2.954e-02    9.771e+03      52.82s       0         
176  3.151e+01    1.774e+07    2.787e+05      3.100e+01    2.954e-02    9.771e+03      52.45s       0         
177  3.061e+01    6.602e+05    1.507e+02      3.100e+01    2.954e-02    9.771e+03      49.52s       0         
178  3.095e+01    1.075e+06    5.033e+02      3.100e+01    2.954e-02    9.771e+03      46.69s       0         
179  3.170e+01    4.381e+08    1.120e+11      2.900e+01    2.952e-02    7.923e+03      44.33s       0         
180  3.073e+01    7.142e+05    1.801e+01      2.900e+01    2.952e-02    7.923e+03      42.49s       0         
181  3.048e+01    9.063e+05    1.449e+01      2.900e+01    2.952e-02    7.923e+03      39.47s       0         
182  3.127e+01    9.715e+05    2.156e+02      2.900e+01    2.952e-02    7.923e+03      37.80s       0         
183  3.045e+01    6.189e+05    2.840e+04      2.900e+01    2.952e-02    7.923e+03      36.39s       0         
184  3.073e+01    1.405e+06    2.005e+02      2.900e+01    2.952e-02    7.923e+03      33.05s       0         
185  2.972e+01    6.027e+05    3.850e+04      2.900e+01    2.952e-02    7.923e+03      30.76s       0         
186  2.919e+01    4.724e+05    1.499e+02      2.900e+01    2.952e-02    7.923e+03      28.72s       0         
187  3.009e+01    3.258e+05    2.045e+01      2.900e+01    2.952e-02    7.923e+03      25.05s       0         
188  2.934e+01    5.133e+05    1.457e+02      2.900e+01    2.952e-02    7.923e+03      24.40s       0         
189  2.923e+01    7.238e+05    1.840e+01      2.900e+01    2.952e-02    7.923e+03      21.60s       0         
190  2.905e+01    3.378e+05    2.389e+02      2.900e+01    2.952e-02    7.923e+03      19.43s       0         
191  2.879e+01    9.743e+05    6.454e+04      2.900e+01    2.952e-02    7.923e+03      17.29s       0         
192  2.934e+01    2.059e+06    1.506e+02      2.900e+01    2.952e-02    7.923e+03      15.16s       0         
193  2.909e+01    4.029e+05    2.406e+01      2.900e+01    2.952e-02    7.923e+03      13.12s       0         
194  2.923e+01    5.397e+05    2.595e+02      2.900e+01    2.952e-02    7.923e+03      10.90s       0         
195  2.901e+01    5.445e+05    2.858e+02      2.900e+01    2.952e-02    7.923e+03      8.77s        0         
196  2.948e+01    4.159e+05    8.836e+01      2.900e+01    2.952e-02    7.923e+03      6.57s        0         
197  2.913e+01    4.056e+05    4.596e+02      2.900e+01    2.952e-02    7.923e+03      4.34s        0         
198  2.975e+01    1.926e+06    1.019e+02      2.900e+01    2.952e-02    7.923e+03      2.15s        0         
199  2.866e+01    2.390e+07    5.370e+00      2.900e+01    2.952e-02    7.923e+03      0.00s        0         
200  2.962e+01    1.956e+06    5.445e+04      2.900e+01    2.952e-02    7.923e+03      52.06s       0         
201  2.958e+01    4.660e+05    1.696e+02      2.900e+01    2.952e-02    7.923e+03      49.72s       0         
202  2.906e+01    5.221e+05    1.604e+02      2.900e+01    2.952e-02    7.923e+03      47.67s       0         
203  2.989e+01    1.799e+06    1.447e+01      2.900e+01    2.952e-02    7.923e+03      44.86s       0         
204  2.937e+01    4.719e+05    1.787e+05      2.900e+01    2.952e-02    7.923e+03      43.33s       0         
205  2.955e+01    4.433e+05    2.827e+04      2.900e+01    2.952e-02    7.923e+03      41.66s       0         
206  2.938e+01    1.075e+06    4.334e+02      2.900e+01    2.952e-02    7.923e+03      39.44s       0         
207  2.931e+01    6.667e+05    5.804e+00      2.900e+01    2.952e-02    7.923e+03      37.56s       0         
208  2.914e+01    6.406e+05    1.755e+01      2.900e+01    2.952e-02    7.923e+03      34.87s       0         
209  2.921e+01    3.482e+07    4.503e+05      2.900e+01    2.952e-02    7.923e+03      32.39s       0         
210  2.878e+01    3.704e+05    1.204e+02      2.900e+01    2.952e-02    7.923e+03      30.54s       0         
211  2.919e+01    7.547e+05    1.348e+02      2.900e+01    2.952e-02    7.923e+03      28.21s       0         
212  2.934e+01    5.621e+05    1.577e+02      2.900e+01    2.952e-02    7.923e+03      25.87s       0         
213  2.961e+01    2.030e+06    2.296e+01      2.900e+01    2.952e-02    7.923e+03      24.00s       0         
214  2.909e+01    7.104e+05    1.546e+02      2.900e+01    2.952e-02    7.923e+03      21.69s       0         
215  2.884e+01    3.630e+05    1.555e+01      2.900e+01    2.952e-02    7.923e+03      19.47s       0         
216  2.955e+01    1.319e+06    2.754e+02      2.900e+01    2.952e-02    7.923e+03      16.93s       0         
217  2.952e+01    5.409e+05    1.292e+02      2.900e+01    2.952e-02    7.923e+03      15.62s       0         
218  2.963e+01    1.236e+06    7.342e+00      2.900e+01    2.952e-02    7.923e+03      13.09s       0         
219  2.895e+01    6.553e+05    2.457e+01      4.700e+01    2.948e-02    2.585e+05      10.99s       0         
220  3.035e+01    8.335e+08    2.921e+02      2.900e+01    2.952e-02    7.923e+03      8.58s        0         
221  2.913e+01    7.345e+05    2.399e+02      2.900e+01    2.952e-02    7.923e+03      6.58s        0         
222  2.916e+01    8.218e+05    1.284e+12      2.900e+01    2.952e-02    7.923e+03      4.35s        0         
223  2.896e+01    7.192e+05    2.724e+02      2.900e+01    2.952e-02    7.923e+03      2.18s        0         
224  2.925e+01    7.477e+06    2.938e+04      2.900e+01    2.952e-02    7.923e+03      0.00s        0         
225  2.911e+01    5.943e+05    1.313e+02      2.900e+01    2.952e-02    7.923e+03      52.72s       0         
226  2.959e+01    5.698e+05    1.485e+02      2.900e+01    2.952e-02    7.923e+03      50.59s       0         
227  2.905e+01    4.533e+05    2.661e+02      2.900e+01    2.952e-02    7.923e+03      47.69s       0         
228  2.952e+01    1.924e+06    4.093e+02      2.900e+01    2.952e-02    7.923e+03      43.72s       0         
229  2.925e+01    1.281e+06    3.378e+01      2.900e+01    2.938e-02    7.923e+03      44.59s       0         
230  2.867e+01    5.879e+05    3.771e+01      2.900e+01    2.938e-02    7.923e+03      41.51s       0         
231  2.910e+01    2.479e+07    1.412e+02      2.900e+01    2.938e-02    7.923e+03      39.10s       0         
232  2.907e+01    6.734e+05    1.264e+01      2.900e+01    2.938e-02    7.923e+03      37.11s       0         
233  2.929e+01    9.546e+08    4.215e+02      2.900e+01    2.938e-02    7.923e+03      34.56s       0         
234  2.977e+01    2.411e+06    2.339e+02      2.900e+01    2.938e-02    7.923e+03      32.54s       0         
235  2.915e+01    4.943e+05    1.891e+02      2.900e+01    2.938e-02    7.923e+03      30.58s       0         
236  2.915e+01    4.859e+05    1.452e+02      2.900e+01    2.938e-02    7.923e+03      27.99s       0         
237  2.901e+01    7.131e+08    1.226e+01      2.900e+01    2.938e-02    7.923e+03      26.26s       0         
238  2.894e+01    5.165e+05    3.704e+02      2.900e+01    2.938e-02    7.923e+03      23.37s       0         
239  2.945e+01    1.176e+06    1.451e+02      2.900e+01    2.938e-02    7.923e+03      21.70s       0         
240  2.897e+01    5.656e+05    1.539e+02      4.700e+01    2.909e-02    4.896e+04      19.78s       0         
241  2.924e+01    8.572e+05    4.114e+01      2.900e+01    2.938e-02    7.923e+03      17.13s       0         
242  2.964e+01    6.480e+06    2.046e+04      2.900e+01    2.938e-02    7.923e+03      15.55s       0         
243  2.939e+01    5.376e+05    4.507e+05      2.900e+01    2.938e-02    7.923e+03      13.02s       0         
244  2.878e+01    4.447e+05    3.429e+02      2.900e+01    2.938e-02    7.923e+03      10.85s       0         
245  2.961e+01    7.462e+05    3.845e+02      3.300e+01    2.938e-02    6.786e+04      8.71s        0         
246  2.914e+01    2.307e+06    9.114e+03      2.900e+01    2.938e-02    7.923e+03      6.68s        0         
247  2.927e+01    1.011e+06    7.591e+02      2.900e+01    2.938e-02    7.923e+03      4.35s        0         
248  3.005e+01    6.062e+05    2.458e+02      5.300e+01    2.909e-02    1.144e+06      2.17s        0         
249  2.927e+01    3.752e+06    3.591e+01      5.300e+01    2.918e-02    1.592e+06      0.00s        0         





Time: 0h:8m:46s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(1.212, X2), sub(div(1.212, X2), div(sub(0.515, X1), add(mul(1.478, div(add(1.212, X2), div(1.212, X2))), 1.568))))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.515, X1), add(div(X2, 0.559), mul(1.478, div(add(1.212, X2), div(1.212, X2)))))))))
Best Program Complexity: 1591923
Raw Fitness: 0.029180255618716237
Penalized Fitness: 0.17245332561871624
Estimator		Train-rmse: 0.029180255618716237	Test-rmse: 0.0299483037956734	Test-R^2: 0.9050129884326151

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-08, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
