    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
120  1.090e+01    4.760e+03    8.406e+01      1.100e+01    9.916e-02    5.000e+02      5.70s        0         
121  1.099e+01    8.940e+06    4.190e+01      1.100e+01    9.916e-02    5.000e+02      4.22s        0         
122  1.116e+01    1.512e+05    2.118e+03      1.100e+01    9.916e-02    5.000e+02      2.62s        0         
123  1.093e+01    4.863e+03    2.925e+02      1.100e+01    9.916e-02    5.000e+02      1.40s        0         
124  1.095e+01    3.559e+04    8.929e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
125  1.124e+01    3.642e+05    1.404e+02      1.100e+01    9.916e-02    5.000e+02      32.15s       0         
126  1.129e+01    8.491e+03    4.658e+02      1.100e+01    9.916e-02    5.000e+02      32.06s       0         
127  1.083e+01    5.080e+03    7.993e+01      1.100e+01    9.916e-02    5.000e+02      30.43s       0         
128  1.099e+01    5.358e+03    6.523e+05      1.100e+01    9.916e-02    5.000e+02      28.23s       0         
129  1.102e+01    6.969e+03    1.629e+09      1.100e+01    9.916e-02    5.000e+02      28.24s       0         
130  1.116e+01    4.649e+03    2.846e+01      1.100e+01    9.916e-02    5.000e+02      27.27s       0         
131  1.083e+01    9.273e+03    4.366e+08      1.900e+01    9.916e-02    2.458e+04      23.63s       0         
132  1.132e+01    1.208e+04    9.336e+01      1.100e+01    9.916e-02    5.000e+02      23.63s       0         
133  1.087e+01    4.844e+04    1.746e+02      1.100e+01    9.916e-02    5.000e+02      22.83s       0         
134  1.093e+01    4.293e+03    1.136e+02      1.100e+01    9.916e-02    5.000e+02      19.51s       0         
135  1.094e+01    4.640e+03    1.285e+06      1.100e+01    9.916e-02    5.000e+02      19.64s       0         
136  1.104e+01    5.292e+03    1.498e+02      1.100e+01    9.916e-02    5.000e+02      16.90s       0         
137  1.076e+01    7.261e+03    2.774e+04      1.100e+01    9.916e-02    5.000e+02      16.64s       0         
138  1.088e+01    6.415e+03    2.415e+02      1.100e+01    9.916e-02    5.000e+02      15.32s       0         
139  1.114e+01    5.489e+03    4.923e+01      1.100e+01    9.916e-02    5.000e+02      13.08s       0         
140  1.096e+01    9.550e+05    3.400e+01      1.900e+01    9.916e-02    2.456e+04      12.74s       0         
141  1.068e+01    6.927e+03    6.703e+01      1.100e+01    9.916e-02    5.000e+02      11.24s       0         
142  1.116e+01    4.927e+03    1.007e+02      1.500e+01    9.916e-02    2.332e+03      9.08s        0         
143  1.089e+01    1.347e+04    2.368e+04      1.100e+01    9.916e-02    5.000e+02      8.46s        0         
144  1.060e+01    1.168e+06    2.410e+05      1.100e+01    9.916e-02    5.000e+02      6.96s        0         
145  1.095e+01    4.803e+03    2.261e+01      1.900e+01    9.916e-02    2.456e+04      5.69s        0         
146  1.106e+01    5.606e+03    8.685e+01      1.100e+01    9.916e-02    5.000e+02      3.97s        0         
147  1.096e+01    1.620e+04    8.523e+01      1.100e+01    9.916e-02    5.000e+02      2.79s        0         
148  1.071e+01    4.783e+03    5.825e+01      1.100e+01    9.916e-02    5.000e+02      1.28s        0         
149  1.100e+01    4.926e+03    1.481e+02      1.900e+01    9.916e-02    5.011e+04      0.00s        0         
150  1.085e+01    6.229e+03    2.261e+02      1.100e+01    9.916e-02    5.000e+02      34.53s       0         
151  1.127e+01    2.584e+07    2.194e+02      1.100e+01    9.916e-02    5.000e+02      30.84s       0         
152  1.100e+01    1.462e+04    3.812e+04      1.100e+01    9.916e-02    5.000e+02      30.89s       0         
153  1.088e+01    5.167e+03    5.305e+01      1.100e+01    9.916e-02    5.000e+02      28.87s       0         
154  1.126e+01    4.982e+06    2.251e+01      1.100e+01    9.916e-02    5.000e+02      28.41s       0         
155  1.096e+01    5.884e+03    1.092e+02      1.100e+01    9.916e-02    5.000e+02      24.97s       0         
156  1.097e+01    4.372e+03    9.712e+04      1.100e+01    9.916e-02    5.000e+02      25.55s       0         
157  1.097e+01    1.220e+04    3.446e+01      1.100e+01    9.916e-02    5.000e+02      23.73s       0         
158  1.089e+01    3.029e+05    3.813e+05      1.100e+01    9.916e-02    5.000e+02      21.06s       0         
159  1.130e+01    3.996e+05    9.715e+01      1.100e+01    9.916e-02    5.000e+02      21.10s       0         
160  1.121e+01    4.680e+03    2.097e+02      1.100e+01    9.916e-02    5.000e+02      20.04s       0         
161  1.097e+01    5.784e+03    3.437e+01      1.100e+01    9.916e-02    5.000e+02      17.37s       0         
162  1.082e+01    6.654e+03    2.204e+03      1.100e+01    9.916e-02    5.000e+02      17.14s       0         
163  1.128e+01    6.612e+03    3.327e+01      1.100e+01    9.916e-02    5.000e+02      15.24s       0         
164  1.076e+01    5.095e+03    1.005e+02      1.500e+01    9.916e-02    4.980e+03      13.12s       0         
165  1.143e+01    5.967e+03    5.455e+04      1.900e+01    9.916e-02    2.456e+04      12.76s       0         
166  1.122e+01    6.417e+03    1.677e+02      1.900e+01    9.916e-02    2.456e+04      11.25s       0         
167  1.123e+01    6.392e+03    1.702e+02      1.900e+01    9.916e-02    2.456e+04      9.32s        0         
168  1.117e+01    5.029e+03    2.652e+04      1.900e+01    9.916e-02    2.456e+04      8.48s        0         
169  1.075e+01    8.988e+06    3.362e+06      1.100e+01    9.916e-02    5.000e+02      7.00s        0         
170  1.106e+01    4.296e+03    3.148e+04      1.100e+01    9.916e-02    5.000e+02      5.23s        0         
171  1.141e+01    6.975e+03    3.933e+01      1.500e+01    8.111e-02    2.600e+03      4.23s        0         
172  1.132e+01    1.439e+08    7.217e+01      1.500e+01    8.111e-02    2.600e+03      2.85s        0         
173  1.097e+01    5.655e+03    3.560e+02      1.500e+01    8.111e-02    2.600e+03      1.34s        0         
174  1.169e+01    1.146e+04    1.400e+02      1.500e+01    8.111e-02    2.600e+03      0.00s        0         
175  1.204e+01    1.776e+04    2.077e+01      1.500e+01    8.111e-02    2.600e+03      34.09s       0         
176  1.262e+01    1.651e+05    1.699e+02      1.500e+01    8.111e-02    2.600e+03      31.38s       0         
177  1.387e+01    3.093e+05    1.564e+02      3.100e+01    7.678e-02    2.185e+06      32.17s       0         
178  1.471e+01    5.093e+06    1.418e+05      1.500e+01    7.375e-02    4.040e+03      31.29s       0         
179  1.501e+01    1.245e+06    6.635e+01      3.900e+01    6.958e-02    1.148e+08      29.75s       0         
180  1.603e+01    1.144e+08    9.182e+04      3.900e+01    6.958e-02    1.148e+08      27.27s       0         
181  1.743e+01    9.665e+08    3.328e+01      4.100e+01    6.579e-02    1.333e+08      28.64s       0         
182  2.081e+01    4.060e+12    4.653e+01      4.100e+01    6.579e-02    1.333e+08      27.37s       0         
183  2.445e+01    5.031e+11    1.779e+02      3.700e+01    5.586e-02    4.072e+07      27.05s       0         
184  3.067e+01    3.256e+17    2.129e+01      3.700e+01    5.586e-02    4.072e+07      26.99s       0         
185  3.653e+01    1.429e+24    1.062e+02      3.700e+01    5.586e-02    4.072e+07      27.77s       0         
186  4.078e+01    3.571e+24    7.163e+01      4.100e+01    5.510e-02    2.453e+08      30.04s       0         
187  4.417e+01    6.061e+21    1.112e+01      4.100e+01    5.510e-02    2.453e+08      27.14s       0         
188  4.618e+01    2.642e+21    9.787e+00      4.100e+01    5.510e-02    2.453e+08      27.87s       0         
189  4.696e+01    5.371e+20    1.117e+04      8.500e+01    5.474e-02    5.924e+16      26.13s       0         
190  4.420e+01    2.423e+23    7.317e+01      9.500e+01    5.376e-02    4.785e+17      23.29s       0         
191  4.205e+01    1.712e+24    3.641e+01      9.500e+01    5.376e-02    4.785e+17      19.96s       0         
192  4.195e+01    6.328e+25    1.186e+02      9.500e+01    5.376e-02    4.785e+17      17.57s       0         
193  4.202e+01    8.441e+29    6.870e+01      9.500e+01    5.376e-02    4.785e+17      14.70s       0         
194  4.179e+01    8.165e+23    5.869e+01      4.100e+01    5.510e-02    2.453e+08      12.24s       0         
195  4.175e+01    4.111e+24    3.833e+02      4.100e+01    5.510e-02    2.453e+08      9.79s        0         
196  4.214e+01    3.331e+25    7.757e+03      4.100e+01    5.510e-02    2.453e+08      7.03s        0         
197  3.994e+01    3.313e+22    1.635e+01      4.100e+01    5.510e-02    2.453e+08      5.08s        0         
198  4.208e+01    3.473e+25    5.913e+01      4.100e+01    5.510e-02    2.453e+08      2.48s        0         
199  4.145e+01    2.134e+18    6.458e+01      4.100e+01    5.510e-02    2.453e+08      0.00s        0         
200  4.226e+01    5.387e+17    2.122e+01      4.100e+01    5.510e-02    2.453e+08      1.01m        0         
201  4.284e+01    9.303e+17    8.909e+01      4.100e+01    5.510e-02    2.453e+08      55.29s       0         
202  4.164e+01    1.805e+19    4.600e+01      4.100e+01    5.510e-02    2.453e+08      53.26s       0         
203  4.173e+01    2.397e+27    1.009e+01      4.100e+01    5.510e-02    2.453e+08      52.40s       0         
204  4.177e+01    3.779e+19    3.890e+01      4.100e+01    5.510e-02    2.453e+08      47.41s       0         
205  4.260e+01    2.014e+21    3.583e+01      4.100e+01    5.510e-02    2.453e+08      46.32s       0         
206  4.126e+01    2.571e+22    1.621e+01      4.100e+01    5.510e-02    2.453e+08      44.87s       0         
207  4.116e+01    7.613e+21    1.018e+01      4.100e+01    5.510e-02    2.453e+08      39.78s       0         
208  4.155e+01    1.220e+20    1.334e+02      4.100e+01    5.510e-02    2.453e+08      38.52s       0         
209  4.197e+01    1.419e+25    1.017e+02      4.100e+01    5.474e-02    2.453e+08      36.02s       0         
210  4.222e+01    5.371e+19    3.195e+02      4.100e+01    5.474e-02    2.453e+08      34.74s       0         
211  4.188e+01    2.514e+26    1.132e+01      1.070e+02    5.413e-02    4.757e+20      32.09s       0         
212  4.215e+01    4.520e+25    7.877e+00      1.070e+02    5.413e-02    4.757e+20      29.11s       0         
213  4.258e+01    5.331e+24    5.984e+01      4.100e+01    5.474e-02    2.453e+08      27.18s       0         
214  4.210e+01    2.352e+29    1.342e+01      4.100e+01    5.474e-02    2.453e+08      25.11s       0         
215  4.241e+01    3.108e+36    2.202e+04      4.100e+01    5.474e-02    2.453e+08      22.08s       0         
216  4.117e+01    4.120e+20    1.172e+02      4.100e+01    5.474e-02    2.453e+08      19.73s       0         
217  4.269e+01    2.447e+20    3.532e+01      4.100e+01    5.474e-02    2.453e+08      16.14s       0         
218  4.172e+01    1.929e+20    2.705e+01      4.100e+01    5.474e-02    2.453e+08      14.97s       0         
219  4.238e+01    3.062e+20    1.088e+01      4.100e+01    5.474e-02    2.453e+08      12.25s       0         
220  4.139e+01    3.711e+20    2.905e+02      4.100e+01    5.474e-02    2.453e+08      9.51s        0         
221  4.238e+01    1.039e+22    5.102e+01      4.100e+01    5.433e-02    1.903e+08      7.44s        0         
222  4.246e+01    8.773e+21    3.310e+01      4.100e+01    5.433e-02    1.903e+08      5.02s        0         
223  4.079e+01    1.301e+20    4.008e+01      4.100e+01    5.433e-02    1.903e+08      2.38s        0         
224  4.155e+01    5.191e+21    1.501e+05      4.100e+01    5.433e-02    1.903e+08      0.00s        0         
225  4.166e+01    8.223e+21    4.640e+02      4.100e+01    5.433e-02    1.903e+08      1.00m        0         
226  4.147e+01    4.910e+24    7.839e+06      4.100e+01    5.433e-02    1.903e+08      55.03s       0         
227  4.144e+01    1.253e+30    9.098e+00      4.100e+01    5.433e-02    1.903e+08      55.06s       0         
228  4.276e+01    4.445e+29    2.181e+05      4.100e+01    5.433e-02    1.903e+08      50.12s       0         
229  4.216e+01    1.421e+19    2.273e+01      4.100e+01    5.433e-02    1.903e+08      48.94s       0         
230  4.189e+01    1.707e+23    2.268e+01      4.100e+01    5.433e-02    1.903e+08      47.57s       0         
231  4.362e+01    6.317e+25    2.156e+01      4.100e+01    5.433e-02    1.903e+08      42.63s       0         
232  4.353e+01    3.432e+28    1.363e+01      4.100e+01    5.433e-02    1.903e+08      42.39s       0         
233  4.341e+01    1.171e+34    1.089e+01      4.100e+01    5.433e-02    1.903e+08      40.56s       0         
234  4.417e+01    5.482e+25    2.387e+03      4.100e+01    5.433e-02    1.903e+08      36.73s       0         
235  4.387e+01    4.829e+26    5.504e+01      4.100e+01    5.433e-02    1.903e+08      35.38s       0         
236  4.312e+01    7.484e+29    3.214e+01      4.100e+01    5.433e-02    1.903e+08      33.20s       0         
237  4.273e+01    1.354e+38    5.260e+01      7.300e+01    5.345e-02    7.348e+13      28.56s       0         
238  4.142e+01    4.719e+25    1.230e+02      7.300e+01    5.345e-02    7.348e+13      27.24s       0         
239  4.174e+01    3.277e+32    6.895e+01      4.100e+01    5.433e-02    1.903e+08      24.95s       0         
240  4.255e+01    1.514e+36    1.094e+01      4.100e+01    5.433e-02    1.903e+08      21.47s       0         
241  4.280e+01    7.147e+34    1.235e+01      4.100e+01    5.433e-02    1.903e+08      20.24s       0         
242  4.159e+01    1.171e+30    1.169e+02      6.500e+01    5.430e-02    8.393e+12      17.81s       0         
243  4.185e+01    1.544e+25    1.899e+02      6.500e+01    5.430e-02    8.393e+12      14.16s       0         
244  4.355e+01    2.527e+25    5.833e+01      4.100e+01    5.433e-02    1.903e+08      12.26s       0         
245  4.212e+01    3.762e+24    1.283e+01      4.100e+01    5.433e-02    1.903e+08      10.18s       0         
246  4.213e+01    2.796e+18    7.315e+01      4.100e+01    5.433e-02    1.903e+08      7.19s        0         
247  4.214e+01    2.737e+19    3.294e+04      4.100e+01    5.433e-02    1.903e+08      4.95s        0         
248  4.195e+01    4.231e+25    2.204e+04      6.500e+01    5.430e-02    8.393e+12      2.50s        0         
249  4.283e+01    1.400e+22    7.431e+01      4.100e+01    5.433e-02    1.903e+08      0.00s        0         





Time: 0h:6m:53s
####   Data for the best program   ####
Best Program: div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, add(X2, div(mul(div(div(X3, 1.134), 1.089), div(X0, add(X2, 1.089))), mul(X0, div(X3, 1.089))))), div(X0, 1.089)), mul(X0, X3))))), mul(X0, X3))
Best Program Complexity: 41
Raw Fitness: 0.05432695468044439
Penalized Fitness: 0.055556954680444394
Estimator		Train-rmse: 0.05432695468044439	Test-rmse: 0.05673244110869213	Test-R^2: 0.6591347675252295

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
