    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
53   6.653e+01    6.780e+10    2.960e-01      6.500e+01    1.431e-02    1.381e+04      1.05m        0         
54   6.586e+01    5.871e+07    8.286e+02      6.500e+01    1.431e-02    1.381e+04      1.00m        0         
55   6.533e+01    5.025e+06    1.855e+00      6.500e+01    1.431e-02    1.381e+04      57.73s       0         
56   6.444e+01    9.326e+06    6.370e+00      6.500e+01    1.431e-02    1.381e+04      54.83s       0         
57   6.439e+01    1.277e+07    2.420e-01      6.500e+01    1.431e-02    1.381e+04      52.15s       0         
58   6.431e+01    2.127e+06    1.883e+00      6.500e+01    1.431e-02    1.381e+04      47.95s       0         
59   6.331e+01    7.839e+05    3.032e+06      6.500e+01    1.431e-02    1.381e+04      45.34s       0         
60   6.192e+01    1.497e+06    7.412e-01      6.500e+01    1.431e-02    1.381e+04      41.48s       0         
61   6.201e+01    2.813e+07    2.160e+00      6.500e+01    1.431e-02    1.381e+04      38.66s       0         
62   5.993e+01    1.006e+08    6.326e-01      6.100e+01    1.431e-02    4.605e+03      34.33s       0         
63   5.978e+01    1.557e+06    3.706e+04      7.500e+01    1.417e-02    3.628e+04      31.17s       0         
64   5.801e+01    3.693e+06    3.227e+02      7.500e+01    1.417e-02    3.628e+04      28.72s       0         
65   5.970e+01    1.767e+06    8.546e-01      5.500e+01    1.429e-02    2.513e+03      26.40s       0         
66   5.900e+01    1.908e+06    4.819e+01      1.130e+02    1.420e-02    1.588e+06      23.88s       0         
67   5.825e+01    1.122e+06    2.134e+00      5.500e+01    1.429e-02    2.513e+03      20.23s       0         
68   5.579e+01    1.411e+06    2.097e+00      5.500e+01    1.429e-02    2.513e+03      17.07s       0         
69   5.722e+01    3.133e+06    2.471e+00      6.700e+01    1.418e-02    1.811e+04      14.39s       0         
70   5.745e+01    5.371e+06    3.567e+04      6.500e+01    1.386e-02    3.587e+03      11.29s       0         
71   5.722e+01    3.584e+06    2.403e+00      5.900e+01    1.424e-02    4.199e+03      8.81s        0         
72   5.723e+01    4.196e+05    7.907e+00      5.900e+01    1.424e-02    4.199e+03      5.99s        0         
73   5.595e+01    6.687e+05    3.710e-01      5.900e+01    1.424e-02    4.199e+03      2.85s        0         
74   5.829e+01    5.813e+06    3.354e+04      1.110e+02    1.419e-02    1.059e+06      0.00s        0         
75   5.847e+01    1.322e+07    1.089e+05      1.490e+02    1.416e-02    8.491e+07      1.20m        0         
76   5.675e+01    1.525e+08    2.356e+04      5.500e+01    1.429e-02    2.513e+03      1.15m        0         
77   5.834e+01    1.080e+06    3.156e+04      5.500e+01    1.429e-02    2.513e+03      1.03m        0         
78   5.537e+01    4.986e+05    5.033e+03      5.300e+01    1.426e-02    3.353e+03      1.02m        0         
79   5.501e+01    1.697e+06    6.316e+04      5.300e+01    1.426e-02    3.353e+03      56.03s       0         
80   5.537e+01    3.934e+06    4.227e+01      5.300e+01    1.426e-02    3.353e+03      55.46s       0         
81   5.437e+01    1.452e+06    2.326e+01      5.300e+01    1.426e-02    3.353e+03      49.89s       0         
82   5.636e+01    1.199e+06    4.158e+04      5.300e+01    1.426e-02    3.353e+03      48.21s       0         
83   5.740e+01    5.489e+07    2.813e+04      5.300e+01    1.426e-02    3.353e+03      45.36s       0         
84   5.540e+01    2.782e+05    3.245e+04      5.300e+01    1.426e-02    3.353e+03      43.72s       0         
85   5.416e+01    2.271e+05    1.643e+01      5.300e+01    1.426e-02    3.353e+03      40.00s       0         
86   5.475e+01    1.299e+06    5.509e+00      5.300e+01    1.426e-02    3.353e+03      36.51s       0         
87   5.416e+01    2.439e+05    3.665e-01      5.300e+01    1.426e-02    3.353e+03      34.11s       0         
88   5.475e+01    8.155e+07    8.184e+00      5.300e+01    1.426e-02    3.353e+03      30.53s       0         
89   5.483e+01    3.183e+05    3.475e+04      5.500e+01    1.403e-02    4.641e+03      28.82s       0         
90   5.386e+01    6.692e+05    5.562e+00      5.500e+01    1.403e-02    4.641e+03      25.85s       0         
91   5.429e+01    8.633e+05    1.087e+06      5.500e+01    1.403e-02    4.641e+03      21.95s       0         
92   5.338e+01    9.929e+05    6.147e+08      5.700e+01    1.388e-02    6.849e+03      20.42s       0         
93   5.448e+01    2.581e+11    8.457e+03      5.700e+01    1.388e-02    6.849e+03      17.23s       0         
94   5.491e+01    1.643e+06    9.456e-01      5.700e+01    1.388e-02    6.849e+03      14.01s       0         
95   5.391e+01    1.396e+07    6.116e+00      5.700e+01    1.388e-02    6.849e+03      11.46s       0         
96   5.620e+01    1.780e+06    2.952e+04      5.700e+01    1.388e-02    6.849e+03      8.33s        0         
97   5.547e+01    9.940e+05    9.129e+00      5.700e+01    1.388e-02    6.849e+03      5.84s        0         
98   5.608e+01    4.403e+05    7.688e-01      7.100e+01    1.386e-02    2.819e+04      2.78s        0         
99   5.601e+01    5.898e+08    6.013e+00      5.700e+01    1.388e-02    6.849e+03      0.00s        0         
100  5.521e+01    4.141e+05    3.175e+04      5.700e+01    1.388e-02    6.849e+03      1.16m        0         
101  5.830e+01    8.512e+06    2.124e+01      6.100e+01    1.388e-02    1.016e+04      1.12m        0         
102  5.727e+01    1.523e+06    1.003e+04      5.700e+01    1.383e-02    6.113e+03      1.05m        0         
103  5.669e+01    4.418e+06    3.906e+00      5.700e+01    1.383e-02    6.113e+03      1.02m        0         
104  5.560e+01    2.855e+06    8.149e+04      5.700e+01    1.383e-02    6.113e+03      57.95s       0         
105  5.684e+01    4.027e+07    4.654e+03      5.700e+01    1.383e-02    6.113e+03      53.71s       0         
106  5.547e+01    1.605e+05    6.047e-01      5.700e+01    1.383e-02    6.113e+03      53.11s       0         
107  5.693e+01    9.118e+05    7.025e-01      5.500e+01    1.390e-02    4.641e+03      49.67s       0         
108  5.533e+01    1.074e+07    6.879e+04      5.500e+01    1.390e-02    4.641e+03      45.19s       0         
109  5.445e+01    1.610e+05    3.008e+04      5.500e+01    1.390e-02    4.641e+03      43.27s       0         
110  5.618e+01    2.591e+06    3.436e+04      5.500e+01    1.390e-02    4.641e+03      39.31s       0         
111  5.604e+01    2.238e+06    7.843e-01      5.500e+01    1.390e-02    4.641e+03      38.43s       0         
112  5.427e+01    1.109e+08    8.572e+00      5.500e+01    1.390e-02    4.641e+03      34.19s       0         
113  5.505e+01    2.105e+06    7.861e+01      5.500e+01    1.390e-02    4.641e+03      31.53s       0         
114  5.673e+01    2.554e+06    6.717e+01      6.100e+01    1.378e-02    1.016e+04      29.59s       0         
115  5.439e+01    1.062e+06    1.828e+04      6.100e+01    1.368e-02    1.016e+04      25.42s       0         
116  5.686e+01    5.799e+05    3.514e+00      5.700e+01    1.379e-02    6.849e+03      23.00s       0         
117  5.534e+01    7.264e+05    2.044e+04      6.100e+01    1.378e-02    1.016e+04      20.61s       0         
118  5.617e+01    7.345e+05    3.163e+04      6.100e+01    1.378e-02    1.016e+04      17.49s       0         
119  5.491e+01    8.511e+05    8.841e+04      6.100e+01    1.378e-02    1.016e+04      15.01s       0         
120  5.579e+01    7.186e+05    2.912e+05      6.100e+01    1.378e-02    1.016e+04      11.94s       0         
121  5.552e+01    2.507e+06    3.443e+04      6.100e+01    1.378e-02    1.016e+04      8.77s        0         
122  5.571e+01    1.361e+06    8.202e+00      6.100e+01    1.378e-02    1.016e+04      5.94s        0         
123  5.649e+01    9.063e+05    7.833e+04      6.100e+01    1.378e-02    1.016e+04      2.98s        0         
124  5.528e+01    2.739e+06    5.204e-01      1.090e+02    1.377e-02    8.883e+06      0.00s        0         
125  5.751e+01    8.218e+06    1.749e-01      1.010e+02    1.373e-02    4.039e+05      1.19m        0         
126  5.554e+01    7.218e+05    6.743e+00      6.100e+01    1.378e-02    1.016e+04      1.14m        0         
127  5.545e+01    5.003e+05    1.624e+00      6.100e+01    1.378e-02    1.016e+04      1.04m        0         
128  5.779e+01    4.791e+11    1.696e+03      6.100e+01    1.378e-02    1.016e+04      1.02m        0         
129  5.713e+01    6.485e+05    7.525e-01      5.500e+01    1.390e-02    4.641e+03      57.63s       0         
130  5.526e+01    7.856e+05    3.264e+03      6.100e+01    1.378e-02    1.016e+04      55.98s       0         
131  5.595e+01    5.839e+05    1.409e+00      5.500e+01    1.390e-02    4.641e+03      51.86s       0         
132  5.449e+01    7.725e+06    3.026e+00      5.500e+01    1.390e-02    4.641e+03      48.63s       0         
133  5.620e+01    8.858e+07    5.929e+05      5.500e+01    1.390e-02    4.641e+03      46.46s       0         
134  5.453e+01    2.098e+07    5.606e-01      5.500e+01    1.390e-02    4.641e+03      43.77s       0         
135  5.672e+01    1.728e+07    3.796e+04      6.100e+01    1.378e-02    1.016e+04      40.01s       0         
136  5.558e+01    2.870e+05    4.322e+00      5.700e+01    1.379e-02    6.849e+03      38.38s       0         
137  5.553e+01    5.751e+05    3.503e+04      6.100e+01    1.332e-02    1.816e+04      35.76s       0         
138  5.540e+01    6.358e+05    1.642e+01      6.100e+01    1.332e-02    1.816e+04      31.26s       0         
139  5.479e+01    1.419e+06    3.434e+04      6.100e+01    1.332e-02    1.816e+04      29.40s       0         
140  5.647e+01    2.552e+11    2.602e+06      6.100e+01    1.332e-02    1.816e+04      25.60s       0         
141  5.785e+01    1.217e+07    8.442e+00      7.100e+01    1.312e-02    4.613e+04      23.73s       0         
142  5.856e+01    4.078e+06    7.155e-01      7.100e+01    1.312e-02    4.613e+04      21.18s       0         
143  5.590e+01    1.364e+06    8.660e+00      7.100e+01    1.312e-02    4.613e+04      17.79s       0         
144  5.644e+01    4.709e+06    2.197e-01      7.100e+01    1.318e-02    4.613e+04      14.92s       0         
145  5.743e+01    1.317e+07    6.726e+00      6.700e+01    1.310e-02    3.288e+04      11.63s       0         
146  6.018e+01    1.336e+07    3.415e+06      7.300e+01    1.311e-02    8.293e+04      8.91s        0         
147  6.021e+01    1.955e+06    2.178e+01      7.300e+01    1.311e-02    8.293e+04      6.05s        0         
148  5.976e+01    6.104e+07    6.330e+04      7.100e+01    1.312e-02    4.613e+04      3.06s        0         
149  6.216e+01    2.459e+09    9.777e-01      6.700e+01    1.277e-02    4.024e+04      0.00s        0         
150  6.334e+01    5.825e+07    2.620e+00      6.700e+01    1.277e-02    4.024e+04      1.25m        0         
151  6.203e+01    3.307e+07    1.830e-01      6.700e+01    1.277e-02    4.024e+04      1.23m        0         
152  6.287e+01    5.238e+07    1.867e-01      6.700e+01    1.277e-02    4.024e+04      1.15m        0         
153  6.275e+01    8.354e+09    4.452e-01      6.700e+01    1.277e-02    4.024e+04      1.08m        0         
154  6.227e+01    1.534e+08    7.086e+00      6.700e+01    1.277e-02    4.024e+04      1.03m        0         
155  6.196e+01    7.277e+09    6.734e+04      6.900e+01    1.253e-02    1.148e+05      59.43s       0         
156  6.325e+01    2.173e+08    3.184e-01      6.900e+01    1.253e-02    1.148e+05      53.49s       0         
157  6.308e+01    1.593e+09    1.317e+00      6.900e+01    1.253e-02    1.148e+05      52.30s       0         
158  6.596e+01    2.477e+11    7.848e+00      6.900e+01    1.253e-02    1.148e+05      50.74s       0         
159  6.539e+01    5.469e+08    3.346e+04      7.100e+01    1.235e-02    2.090e+05      48.68s       0         
160  6.752e+01    1.357e+08    2.139e+01      7.100e+01    1.235e-02    2.090e+05      45.48s       0         
161  6.772e+01    8.758e+07    6.585e-01      7.100e+01    1.235e-02    2.090e+05      41.89s       0         
162  6.709e+01    2.002e+10    3.932e+00      7.100e+01    1.235e-02    2.090e+05      39.19s       0         
163  7.011e+01    3.790e+09    9.416e+02      1.150e+02    1.210e-02    8.793e+08      36.33s       0         
164  7.084e+01    5.118e+09    2.410e+01      8.700e+01    1.234e-02    1.752e+06      33.44s       0         
165  6.959e+01    1.940e+08    8.988e+02      7.100e+01    1.235e-02    2.090e+05      30.84s       0         
166  6.939e+01    2.138e+08    5.334e+00      7.100e+01    1.235e-02    2.090e+05      26.72s       0         
167  7.081e+01    9.403e+10    1.298e+03      7.100e+01    1.235e-02    2.090e+05      23.61s       0         
168  7.080e+01    4.451e+10    5.952e+00      7.100e+01    1.235e-02    2.090e+05      20.12s       0         
169  7.016e+01    2.588e+08    1.309e+00      7.100e+01    1.235e-02    2.090e+05      16.89s       0         
170  7.170e+01    4.555e+09    1.501e+01      1.050e+02    1.229e-02    2.717e+07      13.51s       0         
171  7.262e+01    4.755e+14    1.454e+04      1.110e+02    1.221e-02    8.005e+08      10.31s       0         
172  7.093e+01    6.600e+09    3.176e-01      1.430e+02    1.231e-02    2.403e+09      6.94s        0         
173  7.231e+01    2.987e+09    2.491e+01      8.700e+01    1.210e-02    6.218e+06      3.40s        0         
174  7.138e+01    1.643e+10    8.092e+00      7.700e+01    1.209e-02    5.309e+05      0.00s        0         
175  7.276e+01    1.774e+11    1.120e+00      1.490e+02    1.189e-02    1.409e+12      1.39m        0         
176  6.927e+01    7.686e+09    4.520e+00      1.410e+02    1.196e-02    1.137e+11      1.35m        0         
177  7.302e+01    6.798e+11    4.332e+04      1.110e+02    1.209e-02    2.364e+09      1.24m        0         
178  7.167e+01    1.987e+10    3.658e+03      8.100e+01    1.220e-02    7.608e+05      1.22m        0         
179  7.043e+01    3.579e+10    3.117e+00      8.100e+01    1.220e-02    7.608e+05      1.12m        0         
180  7.133e+01    2.355e+09    5.510e+02      8.100e+01    1.212e-02    1.313e+06      1.10m        0         
181  7.220e+01    2.957e+09    3.935e+03      7.700e+01    1.211e-02    3.699e+05      1.02m        0         
182  7.166e+01    6.528e+13    2.692e+02      7.700e+01    1.211e-02    3.699e+05      58.26s       0         
183  7.143e+01    1.318e+09    1.962e+01      7.700e+01    1.211e-02    3.699e+05      54.91s       0         
184  7.157e+01    4.038e+10    7.999e+00      7.700e+01    1.211e-02    3.699e+05      51.89s       0         
185  7.171e+01    3.059e+10    1.057e+01      7.700e+01    1.211e-02    3.699e+05      47.27s       0         
186  7.448e+01    5.773e+10    3.428e+05      7.700e+01    1.211e-02    3.699e+05      43.99s       0         
187  7.056e+01    3.084e+10    2.768e+06      8.900e+01    1.165e-02    5.926e+06      41.93s       0         
188  7.257e+01    1.054e+14    5.761e-01      7.900e+01    1.220e-02    1.099e+06      38.91s       0         
189  7.083e+01    2.196e+10    3.261e+05      7.100e+01    1.229e-02    2.090e+05      35.58s       0         
190  7.137e+01    3.567e+10    2.596e+00      7.700e+01    1.211e-02    3.699e+05      31.54s       0         
191  7.153e+01    2.337e+13    4.181e+05      7.100e+01    1.215e-02    2.166e+05      28.49s       0         
192  7.193e+01    7.006e+10    2.948e+04      7.100e+01    1.215e-02    2.166e+05      23.98s       0         
193  7.124e+01    1.679e+11    3.550e+00      7.100e+01    1.215e-02    2.166e+05      20.80s       0         
194  7.089e+01    1.976e+09    3.797e+04      7.100e+01    1.215e-02    2.166e+05      17.10s       0         
195  7.229e+01    1.303e+11    1.804e-01      7.100e+01    1.215e-02    2.166e+05      13.64s       0         
196  7.149e+01    8.710e+09    5.383e+03      7.700e+01    1.181e-02    5.385e+05      10.52s       0         
197  7.001e+01    4.560e+08    1.747e+04      7.300e+01    1.213e-02    3.776e+05      6.85s        0         
198  6.950e+01    2.131e+09    5.068e+06      7.300e+01    1.213e-02    3.776e+05      3.39s        0         
199  6.986e+01    3.596e+10    5.146e+03      7.300e+01    1.214e-02    6.438e+05      0.00s        0         
200  7.158e+01    3.394e+10    1.876e+08      9.700e+01    1.204e-02    9.370e+07      1.36m        0         
201  7.115e+01    3.953e+09    1.160e+04      7.300e+01    1.214e-02    6.438e+05      1.30m        0         
202  7.072e+01    1.004e+11    1.338e+01      7.300e+01    1.213e-02    3.776e+05      1.27m        0         
203  7.081e+01    3.275e+10    2.867e+08      7.300e+01    1.213e-02    3.776e+05      1.21m        0         
204  6.814e+01    1.332e+09    3.615e+04      7.300e+01    1.214e-02    6.438e+05      1.15m        0         
205  6.924e+01    7.816e+08    1.815e+00      1.150e+02    1.206e-02    4.336e+08      1.09m        0         
206  6.964e+01    2.480e+09    6.402e-01      9.900e+01    1.204e-02    1.084e+08      1.00m        0         
207  6.679e+01    4.745e+09    3.709e+04      1.150e+02    1.206e-02    4.336e+08      58.16s       0         
208  6.895e+01    2.855e+10    1.279e+03      1.190e+02    1.194e-02    5.217e+08      52.43s       0         
209  6.761e+01    1.039e+13    6.223e+02      2.010e+02    1.211e-02    8.309e+15      49.92s       0         
210  6.715e+01    1.655e+16    1.984e+01      2.290e+02    1.206e-02    1.323e+19      46.44s       0         
211  6.883e+01    1.450e+09    6.796e+02      7.300e+01    1.221e-02    2.741e+05      44.04s       0         
212  6.632e+01    8.584e+08    4.098e+05      9.900e+01    1.204e-02    1.084e+08      40.12s       0         
213  6.659e+01    4.315e+08    3.492e+00      9.900e+01    1.204e-02    1.084e+08      36.11s       0         
214  6.825e+01    3.365e+11    5.335e+00      9.700e+01    1.197e-02    5.955e+07      32.90s       0         
215  6.889e+01    4.683e+09    5.591e+05      9.700e+01    1.197e-02    5.955e+07      29.92s       0         
216  6.855e+01    6.579e+10    3.476e+04      7.100e+01    1.217e-02    2.511e+05      27.33s       0         
217  6.753e+01    3.145e+11    5.902e+04      9.900e+01    1.204e-02    1.084e+08      23.87s       0         
218  7.031e+01    1.290e+13    1.871e+04      1.010e+02    1.198e-02    1.084e+08      20.53s       0         
219  6.970e+01    4.179e+10    2.717e+04      1.010e+02    1.198e-02    1.084e+08      17.75s       0         
220  6.823e+01    1.179e+09    1.165e+00      1.010e+02    1.204e-02    9.745e+07      13.65s       0         
221  6.765e+01    4.734e+09    7.340e+00      7.500e+01    1.201e-02    3.201e+05      10.14s       0         
222  6.940e+01    7.456e+09    1.840e+08      1.010e+02    1.198e-02    1.084e+08      6.74s        0         
223  6.939e+01    5.895e+09    2.674e+02      7.500e+01    1.201e-02    3.201e+05      3.45s        0         
224  6.891e+01    3.439e+09    2.890e+04      1.030e+02    1.202e-02    1.525e+08      0.00s        0         
225  6.782e+01    4.063e+08    3.406e+04      1.390e+02    1.207e-02    1.599e+09      1.35m        0         
226  7.086e+01    5.626e+10    4.024e+00      1.030e+02    1.202e-02    1.525e+08      1.29m        0         
227  7.022e+01    1.580e+09    2.151e+00      1.250e+02    1.207e-02    5.991e+08      1.27m        0         
228  6.763e+01    2.070e+09    1.217e+00      7.500e+01    1.181e-02    2.856e+05      1.21m        0         
229  6.988e+01    3.529e+09    5.107e-01      7.500e+01    1.181e-02    2.856e+05      1.15m        0         
230  6.852e+01    4.382e+09    1.868e+00      7.900e+01    1.150e-02    4.006e+05      1.08m        0         
231  7.044e+01    8.941e+08    4.172e+04      7.900e+01    1.150e-02    4.006e+05      1.00m        0         
232  6.995e+01    2.806e+10    1.808e+00      7.900e+01    1.150e-02    4.006e+05      57.05s       0         
233  6.863e+01    6.163e+11    4.531e+04      7.900e+01    1.150e-02    4.006e+05      54.88s       0         
234  7.078e+01    9.946e+12    3.023e+04      7.900e+01    1.150e-02    4.006e+05      51.27s       0         
235  7.083e+01    5.038e+09    2.677e+00      7.900e+01    1.150e-02    4.006e+05      48.48s       0         
236  7.265e+01    3.177e+09    1.399e+07      7.900e+01    1.149e-02    4.121e+05      45.57s       0         
237  7.358e+01    5.182e+08    1.743e+07      7.900e+01    1.150e-02    4.006e+05      41.39s       0         
238  7.153e+01    7.076e+09    2.142e+01      8.100e+01    1.144e-02    7.617e+05      38.43s       0         
239  7.237e+01    1.438e+10    7.825e+01      8.100e+01    1.144e-02    7.617e+05      35.57s       0         
240  7.125e+01    3.819e+09    2.150e+05      8.100e+01    1.143e-02    4.466e+05      31.39s       0         
241  7.069e+01    1.434e+09    1.055e+00      8.100e+01    1.143e-02    4.466e+05      28.04s       0         
242  7.010e+01    3.660e+11    8.799e-01      8.100e+01    1.143e-02    4.466e+05      24.00s       0         
243  7.238e+01    4.202e+08    1.703e+01      7.900e+01    1.146e-02    4.006e+05      20.77s       0         
244  7.002e+01    5.704e+08    1.561e+03      7.900e+01    1.150e-02    4.006e+05      17.87s       0         
245  6.894e+01    4.644e+10    5.241e+00      7.900e+01    1.150e-02    4.006e+05      13.56s       0         
246  6.913e+01    9.976e+09    6.458e+03      7.900e+01    1.150e-02    4.006e+05      10.17s       0         
247  6.875e+01    6.935e+08    2.542e+00      7.500e+01    1.167e-02    3.201e+05      6.99s        0         
248  6.744e+01    5.883e+09    2.980e+01      7.500e+01    1.162e-02    3.359e+05      3.40s        0         
249  6.930e+01    1.370e+10    1.216e+03      7.500e+01    1.162e-02    3.359e+05      0.00s        0         





Time: 0h:12m:26s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, sub(mul(sub(0.631, mul(X2, add(X1, mul(X0, mul(X0, sub(div(div(X1, 0.889), 0.889), mul(X2, 0.749))))))), mul(0.749, add(X0, sub(add(mul(X1, X1), add(mul(sub(div(div(X1, 0.889), 0.889), X2), X1), mul(0.749, X0))), X2)))), mul(X2, X2)))), 0.597)), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, mul(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 75
Raw Fitness: 0.01162187229775431
Penalized Fitness: 0.01612187229775431
Estimator		Train-rmse: 0.01162187229775431	Test-rmse: 0.012610369654970423	Test-R^2: 0.9831587082516221

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
