    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
47   1.035e+02    5.034e+46    3.171e+02      1.750e+02    1.660e-02    6.972e+24      8.13s        0         
48   1.032e+02    5.217e+39    1.481e+02      9.900e+01    1.661e-02    1.906e+14      4.04s        0         
49   1.024e+02    4.929e+35    4.789e+01      1.550e+02    1.640e-02    1.053e+22      0.00s        0         
50   1.025e+02    5.679e+34    6.567e+01      1.510e+02    1.634e-02    3.216e+21      1.65m        0         
51   1.039e+02    9.979e+33    3.489e+02      1.650e+02    1.635e-02    6.669e+22      1.61m        0         
52   1.050e+02    2.216e+37    9.919e+00      1.630e+02    1.641e-02    1.978e+23      1.55m        0         
53   1.075e+02    9.207e+45    2.554e+02      1.670e+02    1.575e-02    7.668e+23      1.53m        0         
54   1.048e+02    8.016e+35    1.200e+02      1.310e+02    1.651e-02    2.357e+18      1.47m        0         
55   1.071e+02    3.085e+40    4.149e+01      1.310e+02    1.652e-02    1.797e+18      1.35m        0         
56   1.040e+02    1.327e+34    1.799e+02      1.310e+02    1.652e-02    1.797e+18      1.30m        0         
57   1.062e+02    3.772e+35    2.550e+00      1.490e+02    1.635e-02    4.560e+21      1.18m        0         
58   1.000e+02    1.610e+34    3.804e+00      1.490e+02    1.635e-02    4.560e+21      1.12m        0         
59   1.026e+02    1.159e+31    2.193e+12      1.650e+02    1.628e-02    3.096e+24      1.05m        0         
60   1.044e+02    6.380e+36    2.622e+02      1.670e+02    1.606e-02    2.153e+24      58.62s       0         
61   1.050e+02    5.628e+36    1.316e+01      1.010e+02    1.616e-02    4.198e+14      55.47s       0         
62   1.067e+02    1.110e+34    1.264e+02      1.010e+02    1.616e-02    4.198e+14      51.62s       0         
63   1.016e+02    3.428e+40    2.778e+02      1.010e+02    1.616e-02    4.198e+14      47.40s       0         
64   1.045e+02    9.973e+32    1.379e+02      1.010e+02    1.616e-02    4.198e+14      42.83s       0         
65   1.067e+02    6.472e+40    3.297e+02      1.010e+02    1.616e-02    4.198e+14      37.94s       0         
66   1.055e+02    1.720e+35    3.057e+01      1.010e+02    1.616e-02    4.198e+14      34.43s       0         
67   1.047e+02    1.041e+31    6.599e+01      1.010e+02    1.616e-02    4.198e+14      30.84s       0         
68   1.046e+02    1.124e+39    1.371e+02      1.730e+02    1.610e-02    7.651e+24      25.13s       0         
69   1.038e+02    2.704e+32    7.412e+04      1.590e+02    1.600e-02    3.602e+22      21.70s       0         
70   1.071e+02    2.005e+43    4.450e+01      2.470e+02    1.596e-02    4.555e+35      17.45s       0         
71   1.082e+02    3.459e+33    3.803e+02      1.050e+02    1.598e-02    3.156e+15      13.58s       0         
72   1.102e+02    4.062e+35    1.427e+01      1.050e+02    1.598e-02    3.156e+15      8.92s        0         
73   1.067e+02    1.071e+40    2.899e+02      1.590e+02    1.528e-02    3.030e+22      4.48s        0         
74   1.081e+02    4.146e+36    2.194e+03      1.590e+02    1.528e-02    3.030e+22      0.00s        0         
75   1.093e+02    1.992e+37    1.039e+02      1.590e+02    1.528e-02    3.030e+22      1.78m        0         
76   1.088e+02    1.727e+37    6.367e+01      1.590e+02    1.591e-02    4.510e+22      1.74m        0         
77   1.086e+02    3.843e+35    8.673e+01      1.050e+02    1.572e-02    3.156e+15      1.66m        0         
78   1.077e+02    2.146e+42    1.040e+03      1.590e+02    1.524e-02    9.264e+21      1.56m        0         
79   1.087e+02    6.415e+34    5.842e+02      1.810e+02    1.519e-02    5.636e+24      1.47m        0         
80   1.094e+02    3.933e+36    1.126e+02      1.790e+02    1.521e-02    1.284e+25      1.40m        0         
81   1.103e+02    3.063e+48    1.900e+03      1.070e+02    1.533e-02    8.517e+15      1.33m        0         
82   1.121e+02    1.410e+36    2.739e+03      1.030e+02    1.527e-02    1.007e+15      1.26m        0         
83   1.113e+02    4.671e+43    4.499e+02      1.030e+02    1.527e-02    1.007e+15      1.27m        0         
84   1.152e+02    7.570e+36    1.225e+02      1.010e+02    1.514e-02    7.663e+14      1.11m        0         
85   1.126e+02    4.487e+32    9.925e+02      1.010e+02    1.514e-02    7.663e+14      1.12m        0         
86   1.119e+02    5.222e+34    1.284e+03      1.030e+02    1.485e-02    4.138e+15      58.34s       0         
87   1.100e+02    2.472e+33    2.008e+02      1.030e+02    1.485e-02    4.138e+15      54.40s       0         
88   1.094e+02    8.084e+34    1.210e+01      1.030e+02    1.485e-02    4.138e+15      49.66s       0         
89   1.111e+02    8.676e+42    6.615e+01      9.900e+01    1.484e-02    3.478e+14      44.75s       0         
90   1.117e+02    2.231e+40    2.980e+02      9.900e+01    1.484e-02    3.478e+14      40.84s       0         
91   1.078e+02    3.052e+43    3.285e+01      9.900e+01    1.484e-02    3.478e+14      36.82s       0         
92   1.079e+02    3.023e+40    1.115e+03      9.900e+01    1.484e-02    3.478e+14      30.96s       0         
93   1.099e+02    1.986e+42    1.972e+02      1.050e+02    1.483e-02    1.330e+16      26.72s       0         
94   1.116e+02    2.524e+48    5.215e+03      1.050e+02    1.483e-02    1.330e+16      22.33s       0         
95   1.133e+02    1.227e+47    1.231e+03      1.630e+02    1.475e-02    8.363e+24      17.95s       0         
96   1.127e+02    1.356e+38    1.087e+04      9.700e+01    1.473e-02    3.249e+14      13.23s       0         
97   1.116e+02    1.054e+40    4.113e+03      9.700e+01    1.473e-02    3.249e+14      9.01s        0         
98   1.115e+02    2.029e+51    8.252e+03      1.270e+02    1.430e-02    1.450e+20      4.47s        0         
99   1.135e+02    1.080e+37    2.718e+04      2.090e+02    1.425e-02    4.753e+31      0.00s        0         
100  1.116e+02    1.018e+42    5.160e+03      1.270e+02    1.430e-02    1.450e+20      1.81m        0         
101  1.107e+02    8.725e+41    3.784e+02      1.290e+02    1.423e-02    2.368e+20      1.71m        0         
102  1.106e+02    5.617e+39    4.386e+02      1.270e+02    1.430e-02    1.450e+20      1.66m        0         
103  1.106e+02    2.219e+43    2.839e+03      1.430e+02    1.428e-02    5.885e+22      1.59m        0         
104  1.126e+02    3.639e+46    5.120e+02      1.270e+02    1.430e-02    1.450e+20      1.53m        0         
105  1.169e+02    8.021e+53    2.719e+02      1.310e+02    1.417e-02    2.168e+18      1.46m        0         
106  1.157e+02    8.016e+40    5.339e+04      1.510e+02    1.413e-02    7.166e+22      1.40m        0         
107  1.137e+02    1.335e+48    2.393e+04      1.550e+02    1.416e-02    3.276e+21      1.32m        0         
108  1.143e+02    3.081e+36    2.801e+03      1.410e+02    1.415e-02    4.064e+19      1.23m        0         
109  1.115e+02    4.703e+35    5.466e+01      1.410e+02    1.405e-02    7.207e+19      1.17m        0         
110  1.092e+02    3.575e+42    3.736e+03      1.410e+02    1.399e-02    1.073e+19      1.06m        0         
111  1.086e+02    1.608e+45    5.534e+03      1.310e+02    1.397e-02    1.063e+19      59.42s       0         
112  1.075e+02    5.824e+42    2.551e+04      1.430e+02    1.399e-02    6.139e+19      51.92s       0         
113  1.107e+02    4.272e+38    1.889e+04      1.510e+02    1.398e-02    4.274e+20      49.54s       0         
114  1.099e+02    7.672e+38    1.287e+03      1.390e+02    1.399e-02    4.174e+19      45.29s       0         
115  1.112e+02    5.461e+43    1.743e+04      1.030e+02    1.399e-02    1.340e+15      40.79s       0         
116  1.102e+02    2.109e+48    1.270e+04      1.530e+02    1.395e-02    5.579e+21      36.59s       0         
117  1.140e+02    1.661e+55    2.819e+06      2.410e+02    1.373e-02    1.149e+33      32.49s       0         
118  1.132e+02    9.960e+38    2.814e+05      1.130e+02    1.363e-02    5.157e+15      27.94s       0         
119  1.092e+02    9.136e+38    7.669e+05      1.130e+02    1.363e-02    5.157e+15      22.63s       0         
120  1.101e+02    7.460e+42    1.628e+02      1.150e+02    1.363e-02    6.132e+15      17.89s       0         
121  1.123e+02    4.388e+36    2.588e+02      1.150e+02    1.363e-02    6.132e+15      13.48s       0         
122  1.099e+02    4.945e+44    1.657e+04      1.150e+02    1.349e-02    1.619e+16      9.23s        0         
123  1.117e+02    2.398e+36    6.636e+01      2.210e+02    1.340e-02    8.261e+30      4.63s        0         
124  1.140e+02    2.058e+38    8.854e+01      1.170e+02    1.336e-02    1.772e+16      0.00s        0         
125  1.129e+02    2.285e+36    1.569e+04      1.170e+02    1.336e-02    1.772e+16      1.87m        0         
126  1.148e+02    5.743e+36    7.222e+01      1.170e+02    1.336e-02    1.772e+16      1.83m        0         
127  1.173e+02    8.848e+36    2.026e+02      1.130e+02    1.332e-02    7.348e+15      1.75m        0         
128  1.151e+02    1.335e+42    1.801e+02      1.130e+02    1.332e-02    7.348e+15      1.69m        0         
129  1.191e+02    6.955e+50    1.895e+02      1.130e+02    1.332e-02    7.348e+15      1.57m        0         
130  1.204e+02    9.084e+41    3.462e+04      1.130e+02    1.332e-02    7.348e+15      1.56m        0         
131  1.211e+02    4.851e+37    1.469e+02      1.330e+02    1.317e-02    8.801e+18      1.47m        0         
132  1.212e+02    1.452e+49    3.612e+04      1.330e+02    1.317e-02    8.801e+18      1.41m        0         
133  1.215e+02    3.297e+40    3.763e+03      1.150e+02    1.310e-02    1.083e+16      1.31m        0         
134  1.223e+02    9.695e+48    4.667e+04      1.150e+02    1.310e-02    1.083e+16      1.27m        0         
135  1.212e+02    3.065e+42    2.944e+03      1.150e+02    1.310e-02    1.083e+16      1.16m        0         
136  1.195e+02    8.384e+38    3.898e+06      1.150e+02    1.310e-02    1.083e+16      1.08m        0         
137  1.183e+02    1.395e+36    1.843e+02      1.290e+02    1.273e-02    2.936e+18      58.51s       0         
138  1.180e+02    9.341e+33    1.670e+02      1.290e+02    1.273e-02    2.936e+18      53.81s       0         
139  1.164e+02    1.637e+32    6.087e+04      1.290e+02    1.273e-02    2.936e+18      49.01s       0         
140  1.184e+02    2.627e+35    2.050e+06      1.130e+02    1.304e-02    8.540e+15      43.54s       0         
141  1.132e+02    3.438e+34    2.190e+03      1.130e+02    1.304e-02    8.540e+15      38.34s       0         
142  1.188e+02    3.791e+34    1.487e+04      1.130e+02    1.304e-02    8.540e+15      34.78s       0         
143  1.148e+02    1.987e+41    4.479e+04      1.130e+02    1.304e-02    8.540e+15      29.46s       0         
144  1.168e+02    4.043e+40    2.020e+02      1.130e+02    1.304e-02    8.540e+15      24.08s       0         
145  1.185e+02    3.116e+41    1.446e+05      1.130e+02    1.294e-02    8.540e+15      19.42s       0         
146  1.184e+02    4.886e+40    2.548e+03      1.130e+02    1.294e-02    8.540e+15      14.57s       0         
147  1.186e+02    6.211e+43    3.458e+02      1.130e+02    1.294e-02    8.540e+15      10.30s       0         
148  1.169e+02    4.072e+38    4.952e+03      1.830e+02    1.274e-02    2.534e+24      4.93s        0         
149  1.150e+02    1.514e+44    1.055e+03      1.130e+02    1.294e-02    8.540e+15      0.00s        0         
150  1.104e+02    5.639e+35    1.511e+06      1.130e+02    1.294e-02    8.540e+15      1.93m        0         
151  1.108e+02    1.042e+40    2.120e+02      1.130e+02    1.294e-02    8.540e+15      1.83m        0         
152  1.141e+02    3.276e+49    3.805e+03      2.050e+02    1.303e-02    1.002e+30      1.80m        0         
153  1.109e+02    2.736e+37    3.170e+04      1.050e+02    1.307e-02    4.461e+15      1.70m        0         
154  1.121e+02    1.249e+39    3.345e+04      1.050e+02    1.307e-02    4.461e+15      1.54m        0         
155  1.133e+02    4.873e+37    1.088e+02      1.350e+02    1.307e-02    4.696e+19      1.53m        0         
156  1.112e+02    1.348e+35    3.200e+04      1.110e+02    1.302e-02    2.256e+16      1.43m        0         
157  1.155e+02    4.613e+42    4.148e+02      1.350e+02    1.307e-02    4.696e+19      1.35m        0         
158  1.145e+02    2.618e+36    9.002e+02      1.350e+02    1.307e-02    4.696e+19      1.31m        0         
159  1.149e+02    1.342e+40    1.133e+03      1.590e+02    1.300e-02    1.776e+23      1.22m        0         
160  1.142e+02    1.040e+38    1.998e+02      1.590e+02    1.292e-02    1.572e+24      1.14m        0         
161  1.150e+02    9.161e+41    3.638e+03      1.590e+02    1.297e-02    1.572e+24      1.08m        0         
162  1.131e+02    5.836e+40    2.757e+02      1.590e+02    1.297e-02    1.572e+24      58.49s       0         
163  1.138e+02    2.445e+41    1.675e+03      1.290e+02    1.303e-02    1.205e+18      54.10s       0         
164  1.169e+02    3.625e+41    7.815e+05      1.290e+02    1.303e-02    1.979e+18      47.97s       0         
165  1.154e+02    1.844e+54    5.155e+01      1.290e+02    1.303e-02    1.979e+18      44.14s       0         
166  1.125e+02    5.251e+48    2.284e+03      1.290e+02    1.303e-02    1.979e+18      38.57s       0         
167  1.162e+02    1.983e+46    2.076e+03      1.170e+02    1.299e-02    4.462e+15      34.42s       0         
168  1.105e+02    1.749e+37    2.242e+04      1.050e+02    1.307e-02    4.461e+15      30.07s       0         
169  1.077e+02    9.341e+36    3.059e+02      1.050e+02    1.307e-02    4.461e+15      24.04s       0         
170  1.115e+02    2.554e+43    4.945e+03      1.050e+02    1.307e-02    4.461e+15      18.74s       0         
171  1.129e+02    3.219e+39    2.248e+03      1.610e+02    1.272e-02    3.150e+24      14.65s       0         
172  1.115e+02    9.228e+55    2.696e+04      1.610e+02    1.272e-02    3.150e+24      9.75s        0         
173  1.095e+02    7.867e+36    1.190e+04      1.070e+02    1.302e-02    5.677e+15      4.80s        0         
174  1.137e+02    1.511e+47    6.441e+01      1.070e+02    1.302e-02    5.677e+15      0.00s        0         
175  1.142e+02    2.187e+45    5.359e+02      1.070e+02    1.302e-02    5.677e+15      1.94m        0         
176  1.146e+02    2.097e+37    4.800e+02      1.070e+02    1.302e-02    5.677e+15      1.89m        0         
177  1.120e+02    6.128e+45    2.130e+06      1.070e+02    1.302e-02    5.677e+15      1.78m        0         
178  1.133e+02    3.437e+38    1.923e+02      1.090e+02    1.294e-02    6.263e+15      1.67m        0         
179  1.132e+02    4.808e+41    1.541e+04      1.090e+02    1.294e-02    6.263e+15      1.59m        0         
180  1.113e+02    3.878e+36    3.230e+05      1.090e+02    1.294e-02    6.263e+15      1.53m        0         
181  1.118e+02    2.173e+38    4.511e+03      1.090e+02    1.294e-02    6.263e+15      1.43m        0         
182  1.145e+02    1.681e+46    1.817e+02      1.090e+02    1.294e-02    6.263e+15      1.42m        0         
183  1.117e+02    1.189e+44    3.248e+04      1.090e+02    1.294e-02    6.263e+15      1.30m        0         
184  1.124e+02    5.024e+41    4.675e+03      1.090e+02    1.294e-02    6.263e+15      1.21m        0         
185  1.116e+02    1.276e+38    2.059e+04      1.110e+02    1.286e-02    1.083e+16      1.11m        0         
186  1.107e+02    3.659e+43    6.698e+04      1.110e+02    1.286e-02    1.083e+16      1.03m        0         
187  1.153e+02    3.766e+47    2.393e+02      1.110e+02    1.286e-02    1.083e+16      59.73s       0         
188  1.121e+02    4.802e+36    4.886e+04      1.130e+02    1.263e-02    1.314e+16      53.98s       0         
189  1.135e+02    1.181e+46    2.835e+02      1.130e+02    1.263e-02    1.314e+16      47.28s       0         
190  1.125e+02    6.282e+39    4.306e+04      1.130e+02    1.263e-02    1.314e+16      43.04s       0         
191  1.109e+02    1.214e+44    6.435e+04      1.130e+02    1.263e-02    1.314e+16      38.09s       0         
192  1.132e+02    2.961e+43    1.975e+03      1.130e+02    1.263e-02    1.314e+16      32.82s       0         
193  1.151e+02    3.753e+37    2.239e+03      1.130e+02    1.263e-02    1.314e+16      28.46s       0         
194  1.181e+02    4.133e+47    5.357e+02      1.130e+02    1.263e-02    1.314e+16      24.11s       0         
195  1.162e+02    1.754e+48    1.183e+03      1.130e+02    1.263e-02    1.314e+16      20.48s       0         
196  1.161e+02    9.867e+53    3.194e+02      1.130e+02    1.263e-02    1.314e+16      14.77s       0         
197  1.167e+02    4.598e+39    1.429e+05      1.110e+02    1.249e-02    1.251e+16      9.94s        0         
198  1.168e+02    1.682e+49    2.293e+02      1.110e+02    1.249e-02    1.251e+16      4.93s        0         
199  1.120e+02    1.731e+39    3.352e+03      1.170e+02    1.240e-02    2.010e+16      0.00s        0         
200  1.169e+02    1.155e+37    1.856e+02      1.110e+02    1.249e-02    1.251e+16      1.83m        0         
201  1.174e+02    2.211e+44    6.066e+03      1.110e+02    1.249e-02    1.251e+16      1.95m        0         
202  1.175e+02    8.283e+43    5.027e+06      1.110e+02    1.249e-02    1.251e+16      1.78m        0         
203  1.197e+02    3.393e+42    5.167e+02      1.110e+02    1.249e-02    1.251e+16      1.75m        0         
204  1.192e+02    1.599e+45    2.497e+02      1.110e+02    1.249e-02    1.251e+16      1.67m        0         
205  1.168e+02    1.813e+42    1.146e+05      1.130e+02    1.226e-02    7.018e+15      1.58m        0         
206  1.172e+02    1.042e+45    3.881e+03      1.130e+02    1.226e-02    7.018e+15      1.50m        0         
207  1.141e+02    1.461e+39    8.172e+05      1.130e+02    1.226e-02    7.018e+15      1.39m        0         
208  1.165e+02    8.528e+44    2.780e+07      1.130e+02    1.226e-02    7.018e+15      1.29m        0         
209  1.147e+02    2.112e+39    1.049e+07      1.130e+02    1.226e-02    7.018e+15      1.24m        0         
210  1.152e+02    4.576e+33    6.441e+04      1.130e+02    1.226e-02    7.018e+15      1.11m        0         
211  1.149e+02    8.360e+38    3.735e+04      1.130e+02    1.226e-02    7.018e+15      1.07m        0         
212  1.160e+02    7.963e+42    1.426e+05      1.130e+02    1.226e-02    7.018e+15      59.61s       0         
213  1.189e+02    3.188e+44    2.913e+04      1.130e+02    1.226e-02    7.018e+15      52.53s       0         
214  1.179e+02    1.246e+45    1.052e+02      1.130e+02    1.226e-02    7.018e+15      48.82s       0         
215  1.160e+02    5.901e+37    1.415e+04      1.130e+02    1.226e-02    7.018e+15      44.74s       0         
216  1.168e+02    6.423e+37    6.549e+03      1.130e+02    1.226e-02    7.018e+15      39.23s       0         
217  1.153e+02    2.087e+47    4.769e+03      1.130e+02    1.226e-02    7.018e+15      33.91s       0         
218  1.160e+02    2.139e+38    5.112e+01      1.150e+02    1.220e-02    1.589e+16      30.00s       0         
219  1.144e+02    1.037e+39    1.866e+04      1.150e+02    1.220e-02    1.589e+16      24.18s       0         
220  1.183e+02    4.663e+47    2.451e+02      2.230e+02    1.202e-02    6.401e+31      19.27s       0         
221  1.167e+02    2.552e+38    3.859e+03      1.150e+02    1.220e-02    1.589e+16      14.69s       0         
222  1.140e+02    7.786e+34    9.673e+03      1.150e+02    1.220e-02    1.589e+16      9.56s        0         
223  1.147e+02    7.953e+33    4.525e+02      1.150e+02    1.220e-02    1.589e+16      4.79s        0         
224  1.178e+02    2.736e+36    7.830e+02      1.150e+02    1.220e-02    1.589e+16      0.00s        0         
225  1.159e+02    6.480e+40    1.031e+05      1.150e+02    1.220e-02    1.589e+16      1.99m        0         
226  1.186e+02    8.145e+59    3.107e+03      1.150e+02    1.220e-02    1.589e+16      1.84m        0         
227  1.156e+02    8.145e+59    4.527e+03      1.150e+02    1.220e-02    1.589e+16      1.85m        0         
228  1.189e+02    3.718e+40    1.900e+02      1.150e+02    1.220e-02    1.589e+16      1.68m        0         
229  1.152e+02    3.416e+35    3.752e+04      1.170e+02    1.220e-02    1.869e+16      1.64m        0         
230  1.152e+02    3.995e+34    1.782e+02      1.150e+02    1.216e-02    3.729e+16      1.55m        0         
231  1.134e+02    2.534e+34    1.855e+03      1.150e+02    1.216e-02    3.729e+16      1.49m        0         
232  1.156e+02    2.886e+39    8.806e+04      1.150e+02    1.216e-02    3.729e+16      1.39m        0         
233  1.162e+02    1.039e+38    4.636e+03      1.150e+02    1.216e-02    3.729e+16      1.29m        0         
234  1.177e+02    1.542e+39    4.072e+03      1.150e+02    1.216e-02    3.729e+16      1.22m        0         
235  1.146e+02    2.143e+41    1.859e+02      2.390e+02    1.203e-02    1.291e+28      1.14m        0         
236  1.161e+02    2.852e+40    6.699e+01      3.170e+02    1.206e-02    4.684e+39      1.05m        0         
237  1.165e+02    7.079e+35    7.440e+05      1.390e+02    1.210e-02    1.367e+19      59.58s       0         
238  1.159e+02    2.208e+36    1.770e+05      1.410e+02    1.210e-02    1.885e+19      53.77s       0         
239  1.197e+02    2.392e+41    4.219e+03      1.410e+02    1.210e-02    1.885e+19      50.60s       0         
240  1.187e+02    5.934e+39    1.571e+05      1.810e+02    1.200e-02    1.509e+26      44.53s       0         
241  1.194e+02    6.531e+48    1.752e+02      1.170e+02    1.211e-02    4.650e+16      40.23s       0         
242  1.180e+02    1.238e+40    1.089e+04      1.170e+02    1.211e-02    4.650e+16      34.83s       0         
243  1.217e+02    5.486e+36    1.996e+04      1.170e+02    1.211e-02    4.650e+16      30.54s       0         
244  1.195e+02    2.204e+43    2.143e+07      1.170e+02    1.211e-02    4.650e+16      25.48s       0         
245  1.185e+02    2.633e+41    3.832e+03      1.170e+02    1.211e-02    4.650e+16      20.15s       0         
246  1.151e+02    1.167e+44    7.774e+04      1.170e+02    1.211e-02    4.650e+16      15.35s       0         
247  1.173e+02    9.607e+36    4.053e+05      1.170e+02    1.211e-02    4.650e+16      9.70s        0         
248  1.211e+02    4.380e+38    4.576e+03      1.170e+02    1.211e-02    4.650e+16      4.83s        0         
249  1.195e+02    2.409e+48    3.901e+05      1.170e+02    1.211e-02    4.650e+16      0.00s        0         





Time: 0h:18m:10s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(div(X2, div(add(div(div(1.478, div(0.796, X2)), div(add(div(add(mul(1.478, div(1.212, X0)), mul(X3, add(X1, X3))), add(add(X0, X1), X1)), 1.568), add(1.079, add(div(mul(X3, div(X2, div(add(div(add(X1, X3), X0), div(X2, add(X1, X3))), div(sub(sub(div(1.212, X2), X1), X1), X2)))), div(div(div(div(add(X1, X3), X0), X0), X0), div(1.212, X2))), X2)))), 1.568), div(1.212, X2))), X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(div(sub(0.521, X1), add(add(X0, X1), 1.568)), div(X2, sub(div(X3, X3), mul(X0, sub(0.574, X1)))))))))
Best Program Complexity: 117
Raw Fitness: 0.012111726384517468
Penalized Fitness: 0.014451726384517468
Estimator		Train-rmse: 0.012111726384517468	Test-rmse: 0.013770426713872954	Test-R^2: 0.9799176486532545

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-05, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
