    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
77   6.790e+01    1.578e+05    1.082e+00      6.900e+01    1.516e-02    3.782e+03      1.23m        0         
78   6.600e+01    1.104e+05    2.777e+01      6.900e+01    1.516e-02    3.782e+03      1.16m        0         
79   6.740e+01    5.384e+04    7.446e+01      6.900e+01    1.516e-02    3.782e+03      1.11m        0         
80   6.850e+01    1.142e+05    1.571e+01      6.900e+01    1.516e-02    3.782e+03      1.05m        0         
81   6.921e+01    7.526e+04    1.668e+00      6.900e+01    1.516e-02    3.782e+03      1.00m        0         
82   7.023e+01    1.225e+05    3.669e+03      1.070e+02    1.515e-02    2.414e+04      57.50s       0         
83   7.138e+01    7.345e+05    4.312e+07      1.070e+02    1.515e-02    2.443e+04      55.03s       0         
84   7.066e+01    1.441e+06    6.210e+00      1.070e+02    1.515e-02    2.443e+04      51.20s       0         
85   7.039e+01    7.786e+06    4.686e+01      1.070e+02    1.515e-02    2.443e+04      47.01s       0         
86   7.032e+01    2.393e+05    5.867e+01      1.010e+02    1.515e-02    2.270e+04      43.69s       0         
87   7.012e+01    1.426e+05    1.134e+01      1.110e+02    1.514e-02    1.242e+05      39.96s       0         
88   7.281e+01    1.688e+06    2.876e-01      8.700e+01    1.504e-02    1.067e+04      37.04s       0         
89   7.115e+01    3.501e+07    7.737e+00      8.500e+01    1.509e-02    5.418e+03      34.20s       0         
90   7.055e+01    4.025e+07    1.631e+02      1.250e+02    1.510e-02    2.811e+06      30.46s       0         
91   7.123e+01    1.525e+07    1.198e+03      8.700e+01    1.507e-02    1.327e+04      28.11s       0         
92   7.047e+01    1.238e+06    3.943e+01      8.700e+01    1.508e-02    1.067e+04      23.82s       0         
93   7.090e+01    5.945e+05    1.605e+00      9.900e+01    1.510e-02    6.741e+04      19.86s       0         
94   6.909e+01    4.086e+06    1.608e+01      9.900e+01    1.510e-02    6.741e+04      17.09s       0         
95   6.897e+01    4.106e+06    1.001e+02      6.500e+01    1.505e-02    2.922e+03      13.45s       0         
96   7.028e+01    1.709e+06    6.884e-01      6.500e+01    1.505e-02    2.922e+03      10.10s       0         
97   6.995e+01    2.626e+06    2.761e+01      1.090e+02    1.503e-02    7.547e+04      6.80s        0         
98   7.259e+01    6.236e+05    8.994e+04      6.500e+01    1.505e-02    2.922e+03      3.40s        0         
99   7.186e+01    7.364e+05    1.311e+00      6.500e+01    1.505e-02    2.922e+03      0.00s        0         
100  7.054e+01    5.666e+06    3.049e+00      6.500e+01    1.505e-02    2.922e+03      1.37m        0         
101  7.115e+01    4.184e+08    1.110e+02      9.100e+01    1.498e-02    8.946e+03      1.31m        0         
102  7.095e+01    6.950e+09    5.434e+01      9.100e+01    1.498e-02    8.946e+03      1.24m        0         
103  7.121e+01    3.986e+06    4.352e+00      1.130e+02    1.498e-02    2.018e+04      1.18m        0         
104  7.087e+01    1.485e+06    5.928e+02      6.500e+01    1.505e-02    2.922e+03      1.17m        0         
105  6.835e+01    2.502e+06    7.118e+00      6.500e+01    1.505e-02    2.922e+03      1.07m        0         
106  7.011e+01    3.785e+06    3.583e+03      6.900e+01    1.505e-02    4.770e+03      1.01m        0         
107  6.884e+01    4.252e+06    1.132e+01      9.300e+01    1.499e-02    7.265e+04      56.84s       0         
108  6.864e+01    5.803e+07    4.641e+01      8.500e+01    1.495e-02    5.274e+03      51.35s       0         
109  7.108e+01    4.044e+05    3.646e+03      1.070e+02    1.461e-02    2.123e+06      49.54s       0         
110  7.107e+01    1.920e+06    1.050e+00      1.170e+02    1.458e-02    7.350e+06      47.13s       0         
111  7.045e+01    3.907e+08    2.809e+00      8.500e+01    1.495e-02    5.274e+03      44.20s       0         
112  7.083e+01    9.175e+07    1.162e+00      8.500e+01    1.497e-02    5.130e+03      40.44s       0         
113  6.996e+01    1.153e+06    1.209e+00      1.090e+02    1.491e-02    1.771e+06      37.53s       0         
114  6.924e+01    4.754e+07    4.753e+00      1.290e+02    1.495e-02    4.073e+06      32.76s       0         
115  6.992e+01    5.278e+06    8.738e+04      9.500e+01    1.496e-02    6.246e+05      29.96s       0         
116  7.172e+01    9.239e+07    7.251e-01      9.500e+01    1.496e-02    6.246e+05      26.46s       0         
117  6.866e+01    4.949e+06    2.201e+00      6.900e+01    1.501e-02    2.970e+03      24.02s       0         
118  6.866e+01    6.681e+06    8.790e-01      8.900e+01    1.478e-02    1.525e+04      19.58s       0         
119  6.928e+01    1.519e+06    1.090e+00      6.500e+01    1.505e-02    2.922e+03      16.58s       0         
120  6.958e+01    7.702e+06    9.881e-01      1.030e+02    1.492e-02    3.445e+06      13.31s       0         
121  7.083e+01    7.827e+06    7.140e+04      6.500e+01    1.505e-02    2.922e+03      10.00s       0         
122  7.008e+01    1.415e+07    4.318e+01      6.500e+01    1.505e-02    2.922e+03      6.81s        0         
123  6.984e+01    3.615e+06    1.343e+00      6.500e+01    1.505e-02    2.922e+03      3.38s        0         
124  6.968e+01    2.180e+07    1.710e+00      6.700e+01    1.503e-02    5.562e+03      0.00s        0         
125  7.170e+01    2.280e+07    2.302e+00      6.500e+01    1.505e-02    2.922e+03      1.36m        0         
126  7.200e+01    1.322e+07    1.464e+00      7.700e+01    1.472e-02    3.355e+04      1.33m        0         
127  7.018e+01    3.752e+07    1.151e+01      7.700e+01    1.472e-02    3.355e+04      1.26m        0         
128  6.969e+01    1.660e+06    3.001e+00      7.900e+01    1.469e-02    6.206e+04      1.19m        0         
129  7.162e+01    2.432e+06    1.759e+03      1.010e+02    1.450e-02    4.237e+06      1.14m        0         
130  7.278e+01    1.255e+07    5.865e+01      7.900e+01    1.448e-02    5.115e+04      1.08m        0         
131  7.514e+01    1.542e+09    6.986e-01      7.900e+01    1.448e-02    5.115e+04      1.05m        0         
132  7.679e+01    6.977e+11    1.387e+01      7.900e+01    1.448e-02    5.115e+04      1.02m        0         
133  7.843e+01    4.299e+07    1.653e+00      7.900e+01    1.448e-02    5.115e+04      57.21s       0         
134  7.766e+01    9.121e+08    6.188e-01      8.300e+01    1.438e-02    7.403e+04      54.42s       0         
135  7.757e+01    7.398e+08    3.696e+02      8.100e+01    1.423e-02    2.643e+05      50.55s       0         
136  7.761e+01    3.715e+09    2.013e+03      8.100e+01    1.423e-02    2.643e+05      48.04s       0         
137  7.927e+01    2.975e+11    1.176e+00      8.100e+01    1.423e-02    2.643e+05      42.94s       0         
138  8.070e+01    5.464e+11    6.161e+00      8.100e+01    1.423e-02    2.643e+05      39.62s       0         
139  7.929e+01    1.249e+11    1.350e+00      2.170e+02    1.415e-02    9.974e+13      36.48s       0         
140  7.978e+01    7.141e+15    5.787e-01      2.930e+02    1.415e-02    5.712e+18      33.55s       0         
141  8.128e+01    3.995e+17    5.331e+00      8.500e+01    1.409e-02    2.717e+05      29.45s       0         
142  7.990e+01    3.995e+17    9.910e+00      7.500e+01    1.412e-02    3.390e+04      25.80s       0         
143  8.247e+01    3.995e+17    7.770e+00      1.450e+02    1.395e-02    3.255e+10      22.70s       0         
144  7.988e+01    6.542e+12    1.978e+01      7.900e+01    1.378e-02    2.639e+05      18.55s       0         
145  8.104e+01    3.728e+08    2.766e+01      7.900e+01    1.378e-02    2.639e+05      14.77s       0         
146  7.778e+01    6.829e+09    1.493e+00      7.900e+01    1.378e-02    2.639e+05      11.15s       0         
147  8.123e+01    8.211e+10    2.647e+01      7.900e+01    1.378e-02    2.639e+05      7.08s        0         
148  8.299e+01    8.964e+10    1.562e+04      7.300e+01    1.368e-02    3.355e+04      3.64s        0         
149  8.062e+01    2.065e+11    3.852e+00      1.090e+02    1.350e-02    2.775e+07      0.00s        0         
150  8.141e+01    2.038e+10    1.249e+00      9.700e+01    1.343e-02    7.611e+06      1.44m        0         
151  8.028e+01    8.534e+08    3.837e+01      1.330e+02    1.344e-02    9.387e+09      1.41m        0         
152  8.191e+01    3.244e+11    5.153e+05      1.330e+02    1.344e-02    9.387e+09      1.38m        0         
153  8.344e+01    1.349e+14    2.289e+01      9.500e+01    1.341e-02    3.388e+06      1.29m        0         
154  8.511e+01    4.820e+10    2.358e+01      9.900e+01    1.336e-02    3.337e+07      1.23m        0         
155  8.400e+01    5.447e+12    8.001e+00      1.110e+02    1.330e-02    3.417e+09      1.19m        0         
156  8.543e+01    2.286e+11    2.921e-01      1.110e+02    1.330e-02    3.417e+09      1.14m        0         
157  8.528e+01    5.845e+11    1.706e+03      1.110e+02    1.330e-02    3.417e+09      1.05m        0         
158  8.749e+01    1.761e+13    1.591e+04      1.110e+02    1.330e-02    3.417e+09      1.03m        0         
159  8.528e+01    1.405e+12    5.740e+00      1.110e+02    1.330e-02    3.417e+09      55.47s       0         
160  8.221e+01    3.128e+12    7.887e+00      1.110e+02    1.330e-02    3.417e+09      53.89s       0         
161  8.369e+01    3.790e+11    7.253e+01      1.350e+02    1.343e-02    2.730e+08      46.69s       0         
162  8.078e+01    1.822e+13    2.127e+03      7.500e+01    1.346e-02    6.682e+04      45.18s       0         
163  8.205e+01    6.648e+13    6.331e+00      7.500e+01    1.346e-02    6.682e+04      41.83s       0         
164  7.953e+01    4.495e+10    2.049e+00      9.300e+01    1.332e-02    1.496e+05      37.41s       0         
165  7.994e+01    3.328e+10    6.168e+03      8.700e+01    1.340e-02    1.424e+05      32.62s       0         
166  8.025e+01    9.807e+09    5.183e+00      8.900e+01    1.331e-02    1.459e+05      30.48s       0         
167  7.880e+01    2.404e+10    3.049e+03      7.500e+01    1.346e-02    6.682e+04      25.15s       0         
168  7.894e+01    1.102e+11    3.152e+01      8.500e+01    1.343e-02    2.289e+06      21.80s       0         
169  7.718e+01    3.259e+10    1.094e+01      1.210e+02    1.298e-02    2.530e+06      17.87s       0         
170  7.960e+01    8.051e+10    2.815e+01      1.570e+02    1.328e-02    5.741e+08      14.15s       0         
171  7.639e+01    3.026e+14    1.810e+01      7.900e+01    1.330e-02    6.715e+04      11.16s       0         
172  7.736e+01    1.139e+16    7.063e+00      7.900e+01    1.330e-02    6.715e+04      7.20s        0         
173  7.788e+01    1.264e+13    2.803e+01      7.900e+01    1.330e-02    6.715e+04      3.89s        0         
174  7.675e+01    2.497e+12    8.218e+03      1.250e+02    1.341e-02    9.173e+09      0.00s        0         
175  7.742e+01    8.821e+12    2.045e+01      1.090e+02    1.314e-02    2.249e+09      1.62m        0         
176  7.940e+01    1.480e+16    6.123e+01      1.090e+02    1.332e-02    4.222e+09      1.37m        0         
177  8.018e+01    2.336e+13    1.975e+05      8.700e+01    1.333e-02    1.418e+05      1.32m        0         
178  7.750e+01    1.597e+13    7.646e+00      8.700e+01    1.333e-02    1.418e+05      1.26m        0         
179  7.650e+01    5.465e+11    7.778e+02      8.700e+01    1.333e-02    1.418e+05      1.21m        0         
180  7.783e+01    5.926e+12    3.603e+01      8.700e+01    1.336e-02    9.377e+05      1.12m        0         
181  7.733e+01    7.657e+12    2.087e+00      9.100e+01    1.336e-02    1.570e+06      1.07m        0         
182  7.660e+01    1.059e+14    1.189e+02      9.100e+01    1.336e-02    1.570e+06      1.00m        0         
183  8.053e+01    1.688e+14    3.652e+01      8.300e+01    1.339e-02    3.249e+07      57.28s       0         
184  7.925e+01    1.443e+12    1.093e+10      9.900e+01    1.315e-02    6.998e+05      55.63s       0         
185  8.135e+01    4.915e+17    2.217e+01      9.900e+01    1.315e-02    6.998e+05      53.35s       0         
186  7.792e+01    2.497e+14    1.129e+00      9.700e+01    1.282e-02    1.003e+06      48.16s       0         
187  7.889e+01    1.269e+11    2.561e+01      9.700e+01    1.282e-02    1.003e+06      43.98s       0         
188  8.073e+01    2.207e+11    1.448e+00      1.470e+02    1.268e-02    5.362e+09      40.91s       0         
189  8.245e+01    4.223e+14    1.427e+03      1.210e+02    1.263e-02    3.673e+06      39.17s       0         
190  8.413e+01    5.459e+13    1.362e+01      1.190e+02    1.262e-02    2.230e+07      33.28s       0         
191  9.136e+01    3.246e+11    1.201e+00      1.250e+02    1.252e-02    3.936e+06      28.87s       0         
192  9.423e+01    1.856e+11    5.476e+01      1.230e+02    1.252e-02    7.679e+06      27.72s       0         
193  9.317e+01    1.213e+11    3.701e+00      1.530e+02    1.247e-02    2.597e+08      23.97s       0         
194  9.192e+01    2.735e+10    1.619e+01      1.550e+02    1.246e-02    1.446e+07      20.31s       0         
195  9.206e+01    9.561e+09    2.614e+00      1.130e+02    1.251e-02    1.966e+06      16.39s       0         
196  9.300e+01    1.333e+09    8.577e-01      1.050e+02    1.246e-02    6.424e+06      12.62s       0         
197  9.303e+01    1.143e+09    1.965e+00      1.110e+02    1.244e-02    1.654e+07      8.14s        0         
198  8.974e+01    1.080e+11    4.483e+00      1.550e+02    1.241e-02    4.443e+09      4.12s        0         
199  9.288e+01    3.011e+11    1.799e+00      1.230e+02    1.248e-02    2.863e+06      0.00s        0         
200  9.407e+01    1.770e+09    1.977e+00      1.050e+02    1.245e-02    8.716e+05      1.65m        0         
201  9.472e+01    3.014e+09    7.953e-01      1.030e+02    1.239e-02    2.995e+06      1.57m        0         
202  9.755e+01    7.215e+10    2.011e+01      1.030e+02    1.239e-02    2.995e+06      1.53m        0         
203  9.421e+01    5.343e+09    2.786e+00      1.250e+02    1.227e-02    9.320e+06      1.46m        0         
204  9.484e+01    1.221e+13    3.603e+01      1.490e+02    1.222e-02    1.114e+07      1.42m        0         
205  9.622e+01    2.646e+11    5.842e+00      1.230e+02    1.230e-02    3.454e+06      1.34m        0         
206  9.567e+01    7.251e+09    3.044e+00      1.370e+02    1.223e-02    1.293e+07      1.31m        0         
207  9.714e+01    1.179e+10    2.240e+03      1.230e+02    1.226e-02    2.775e+07      1.22m        0         
208  9.591e+01    3.619e+12    2.218e+00      1.250e+02    1.225e-02    1.087e+07      1.18m        0         
209  9.798e+01    1.091e+11    5.419e-01      1.190e+02    1.215e-02    2.438e+07      1.06m        0         
210  9.870e+01    7.762e+12    3.091e-01      1.190e+02    1.215e-02    2.438e+07      1.02m        0         
211  9.927e+01    1.793e+10    1.908e+00      1.250e+02    1.219e-02    8.729e+06      57.30s       0         
212  9.784e+01    9.233e+09    4.919e+05      1.030e+02    1.206e-02    3.904e+07      52.01s       0         
213  9.781e+01    3.402e+11    9.290e-01      1.030e+02    1.206e-02    3.904e+07      47.74s       0         
214  9.772e+01    2.741e+11    1.369e+00      1.030e+02    1.206e-02    3.904e+07      43.59s       0         
215  9.437e+01    1.594e+11    2.887e+00      1.050e+02    1.205e-02    6.111e+07      38.03s       0         
216  9.564e+01    7.062e+11    1.928e+00      1.210e+02    1.211e-02    1.684e+08      34.59s       0         
217  9.384e+01    1.305e+12    4.301e+00      1.210e+02    1.215e-02    2.442e+08      29.07s       0         
218  9.366e+01    1.412e+13    1.180e+00      1.210e+02    1.215e-02    2.442e+08      25.29s       0         
219  9.523e+01    1.187e+18    1.914e+00      1.250e+02    1.213e-02    1.254e+07      21.45s       0         
220  9.517e+01    1.995e+11    1.319e+00      1.210e+02    1.204e-02    5.533e+07      17.09s       0         
221  9.406e+01    1.309e+15    2.395e+03      1.210e+02    1.204e-02    5.533e+07      12.80s       0         
222  9.400e+01    9.172e+19    1.089e+00      1.410e+02    1.199e-02    2.300e+07      8.78s        0         
223  9.331e+01    9.419e+14    4.338e+04      9.300e+01    1.209e-02    6.942e+06      4.26s        0         
224  9.219e+01    1.421e+14    2.565e+01      9.900e+01    1.206e-02    1.797e+07      0.00s        0         
225  9.245e+01    1.057e+15    4.520e+00      1.090e+02    1.204e-02    8.003e+07      1.67m        0         
226  9.318e+01    1.505e+14    1.117e+00      9.500e+01    1.199e-02    2.125e+07      1.64m        0         
227  9.343e+01    1.342e+13    5.272e-01      9.500e+01    1.199e-02    2.125e+07      1.61m        0         
228  9.217e+01    1.141e+15    7.454e-01      9.500e+01    1.199e-02    2.125e+07      1.52m        0         
229  9.300e+01    3.424e+14    5.297e+03      9.500e+01    1.196e-02    1.844e+07      1.40m        0         
230  9.431e+01    3.176e+14    2.901e+00      1.050e+02    1.170e-02    2.766e+08      1.38m        0         
231  9.306e+01    2.328e+15    5.453e+03      1.050e+02    1.170e-02    2.766e+08      1.30m        0         
232  9.407e+01    1.257e+13    4.354e+03      1.050e+02    1.167e-02    2.398e+08      1.21m        0         
233  9.681e+01    7.914e+14    2.367e+00      1.050e+02    1.167e-02    2.398e+08      1.17m        0         
234  9.710e+01    2.098e+13    8.762e+00      1.050e+02    1.167e-02    2.398e+08      1.10m        0         
235  9.906e+01    1.061e+14    5.140e+03      1.050e+02    1.167e-02    2.398e+08      1.00m        0         
236  1.015e+02    3.064e+13    1.633e+00      1.070e+02    1.167e-02    6.288e+07      59.02s       0         
237  9.984e+01    2.719e+14    7.320e+00      1.050e+02    1.167e-02    2.398e+08      54.49s       0         
238  1.010e+02    1.045e+16    9.176e-01      1.050e+02    1.167e-02    2.398e+08      49.45s       0         
239  1.016e+02    2.504e+17    9.563e+03      1.110e+02    1.163e-02    4.340e+08      45.90s       0         
240  1.025e+02    2.404e+18    9.159e-01      1.070e+02    1.166e-02    1.443e+08      41.26s       0         
241  1.031e+02    2.455e+16    3.110e+04      1.370e+02    1.166e-02    3.631e+11      36.70s       0         
242  1.002e+02    5.465e+19    1.076e+00      1.050e+02    1.167e-02    2.398e+08      32.63s       0         
243  1.022e+02    5.590e+19    6.731e+00      1.030e+02    1.166e-02    8.661e+07      26.63s       0         
244  9.967e+01    5.013e+16    3.239e+00      1.030e+02    1.166e-02    8.661e+07      22.69s       0         
245  1.022e+02    5.093e+19    4.432e+03      1.030e+02    1.166e-02    8.661e+07      17.89s       0         
246  1.002e+02    3.104e+16    5.139e+03      1.030e+02    1.166e-02    8.661e+07      13.91s       0         
247  1.035e+02    1.585e+18    5.239e+03      1.030e+02    1.166e-02    8.661e+07      8.97s        0         
248  1.018e+02    6.938e+17    1.392e+03      1.030e+02    1.166e-02    8.661e+07      4.59s        0         
249  9.936e+01    2.790e+16    6.145e-01      1.090e+02    1.166e-02    2.566e+08      0.00s        0         





Time: 0h:14m:41s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, add(0.672, mul(0.672, mul(0.149, add(X0, add(X0, add(sub(mul(X0, add(1.086, X0)), X2), X0))))))), add(add(add(0.672, mul(add(X0, add(0.672, div(add(0.574, div(add(X1, X1), add(1.086, mul(sub(mul(X0, 1.472), X2), X0)))), add(sub(add(0.672, mul(sub(mul(X0, mul(add(add(X1, X1), add(X0, add(X0, add(X1, X1)))), sub(add(X0, add(sub(mul(add(sub(add(sub(mul(X0, 1.472), X2), X0), X2), X0), mul(X0, 1.856)), X2), X0)), X2))), X2), mul(X1, mul(X1, sub(X0, X2))))), X2), add(1.086, X0))))), sub(0.672, X2))), X1), 1.472)))
Best Program Complexity: 109
Raw Fitness: 0.011663326013123448
Penalized Fitness: 0.013843326013123448
Estimator		Train-rmse: 0.011663326013123448	Test-rmse: 0.012748129274114369	Test-R^2: 0.9827887393329838

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-05, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
