    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   9.189e+01    1.943e+11    1.760e+01      7.900e+01    2.017e-02    1.866e+05      34.52s       0         
33   8.649e+01    9.724e+09    8.472e-01      7.500e+01    2.010e-02    1.444e+05      33.90s       0         
34   8.502e+01    2.511e+12    1.281e+00      9.500e+01    1.991e-02    1.784e+08      32.10s       0         
35   8.205e+01    2.826e+10    1.449e+01      1.890e+02    1.980e-02    1.497e+09      29.89s       0         
36   8.024e+01    4.183e+10    3.679e+00      1.950e+02    1.979e-02    1.459e+08      26.41s       0         
37   8.074e+01    1.437e+13    7.579e+00      1.370e+02    1.956e-02    5.671e+12      23.59s       0         
38   7.943e+01    1.302e+11    8.155e-01      1.370e+02    1.956e-02    5.671e+12      22.22s       0         
39   7.978e+01    1.716e+12    9.477e+00      1.570e+02    1.905e-02    4.361e+13      19.95s       0         
40   8.141e+01    2.006e+13    9.449e+00      1.710e+02    1.901e-02    1.409e+14      18.53s       0         
41   8.553e+01    3.937e+17    7.458e+00      2.010e+02    1.895e-02    2.735e+16      17.28s       0         
42   9.632e+01    5.357e+19    1.084e+01      1.470e+02    1.878e-02    1.461e+12      15.32s       0         
43   1.098e+02    2.405e+22    7.438e+00      1.490e+02    1.875e-02    1.619e+12      14.25s       0         
44   1.240e+02    1.125e+24    9.234e+00      1.470e+02    1.872e-02    1.619e+12      12.79s       0         
45   1.318e+02    2.791e+24    9.177e+00      1.530e+02    1.789e-02    4.277e+12      10.46s       0         
46   1.249e+02    6.700e+22    2.238e-01      2.150e+02    1.783e-02    3.077e+17      8.46s        0         
47   1.126e+02    7.013e+19    5.253e+00      1.610e+02    1.780e-02    2.012e+13      5.18s        0         
48   1.036e+02    2.969e+22    6.042e+00      1.630e+02    1.760e-02    2.961e+13      2.53s        0         
49   1.021e+02    2.954e+18    9.749e+00      1.630e+02    1.760e-02    2.961e+13      0.00s        0         
50   1.058e+02    8.118e+17    5.186e+00      1.610e+02    1.760e-02    1.905e+13      59.81s       0         
51   1.085e+02    3.780e+18    2.805e+01      2.010e+02    1.759e-02    1.905e+13      56.40s       0         
52   1.135e+02    4.837e+17    2.729e+00      1.930e+02    1.718e-02    2.094e+16      55.51s       0         
53   1.212e+02    4.157e+20    1.548e+01      1.930e+02    1.718e-02    2.094e+16      56.82s       0         
54   1.254e+02    3.217e+19    1.193e+01      1.630e+02    1.713e-02    2.923e+11      55.05s       0         
55   1.375e+02    4.229e+23    2.279e+01      1.630e+02    1.713e-02    2.923e+11      56.10s       0         
56   1.386e+02    1.048e+27    8.225e+00      1.590e+02    1.656e-02    7.898e+11      54.80s       0         
57   1.487e+02    2.634e+21    4.080e-01      1.530e+02    1.645e-02    7.898e+11      52.42s       0         
58   1.526e+02    3.483e+22    5.017e-01      1.530e+02    1.645e-02    7.898e+11      54.23s       0         
59   1.492e+02    5.081e+21    2.661e+01      1.530e+02    1.645e-02    7.898e+11      51.45s       0         
60   1.554e+02    9.151e+19    1.094e+04      1.530e+02    1.645e-02    7.898e+11      46.62s       0         
61   1.542e+02    3.052e+22    2.796e+01      1.530e+02    1.645e-02    7.898e+11      43.70s       0         
62   1.548e+02    8.656e+22    5.015e+00      1.610e+02    1.643e-02    2.643e+12      39.87s       0         
63   1.534e+02    1.556e+22    7.414e+01      1.830e+02    1.637e-02    3.451e+15      36.38s       0         
64   1.492e+02    1.464e+21    3.758e+01      2.870e+02    1.634e-02    3.836e+21      33.33s       0         
65   1.496e+02    5.021e+21    4.679e+00      1.510e+02    1.619e-02    4.630e+11      29.49s       0         
66   1.462e+02    1.253e+23    4.777e+01      1.510e+02    1.619e-02    4.630e+11      26.75s       0         
67   1.492e+02    5.833e+25    2.356e+01      1.630e+02    1.618e-02    3.821e+12      22.79s       0         
68   1.439e+02    3.423e+22    6.826e+00      1.730e+02    1.606e-02    1.603e+12      19.26s       0         
69   1.464e+02    1.467e+21    3.736e-01      9.100e+01    1.597e-02    2.530e+06      16.31s       0         
70   1.419e+02    5.758e+21    2.049e+01      1.530e+02    1.597e-02    4.528e+09      12.54s       0         
71   1.375e+02    2.007e+21    6.411e+01      1.370e+02    1.574e-02    4.305e+08      9.28s        0         
72   1.329e+02    3.346e+20    5.625e-01      1.350e+02    1.556e-02    4.304e+08      5.97s        0         
73   1.236e+02    4.455e+19    2.383e+03      1.230e+02    1.556e-02    4.581e+10      3.06s        0         
74   1.141e+02    1.805e+17    3.872e+01      1.230e+02    1.556e-02    4.581e+10      0.00s        0         
75   1.112e+02    3.210e+16    4.049e+02      1.350e+02    1.552e-02    3.256e+08      1.10m        0         
76   1.048e+02    6.915e+19    4.313e+01      9.300e+01    1.536e-02    5.894e+06      59.26s       0         
77   9.773e+01    7.218e+16    1.330e+01      2.210e+02    1.527e-02    1.504e+17      55.65s       0         
78   9.483e+01    1.387e+19    7.664e+01      9.300e+01    1.536e-02    5.894e+06      52.38s       0         
79   9.395e+01    1.308e+17    1.068e+01      1.010e+02    1.514e-02    2.691e+07      46.27s       0         
80   9.635e+01    3.457e+16    6.726e+00      1.010e+02    1.514e-02    2.691e+07      44.75s       0         
81   9.148e+01    3.783e+14    1.294e+02      1.010e+02    1.514e-02    2.691e+07      41.52s       0         
82   9.505e+01    1.405e+16    1.089e+02      1.030e+02    1.492e-02    2.859e+07      38.91s       0         
83   9.439e+01    7.826e+15    2.686e+03      1.030e+02    1.492e-02    2.859e+07      36.72s       0         
84   9.422e+01    9.200e+12    2.080e+02      1.030e+02    1.492e-02    2.859e+07      35.94s       0         
85   9.492e+01    7.725e+16    3.617e+03      1.030e+02    1.492e-02    2.859e+07      32.48s       0         
86   9.683e+01    5.797e+12    2.637e+03      1.030e+02    1.492e-02    2.859e+07      30.65s       0         
87   9.702e+01    3.593e+14    2.001e+08      1.030e+02    1.492e-02    2.859e+07      29.02s       0         
88   9.752e+01    2.244e+13    3.518e+03      1.030e+02    1.492e-02    2.859e+07      26.42s       0         
89   9.780e+01    1.682e+17    1.119e+02      1.030e+02    1.492e-02    2.859e+07      25.35s       0         
90   1.010e+02    6.996e+14    2.440e+01      1.250e+02    1.485e-02    4.883e+09      21.44s       0         
91   1.041e+02    4.665e+17    6.430e+01      1.250e+02    1.485e-02    4.883e+09      19.79s       0         
92   1.021e+02    8.493e+17    2.386e+03      1.250e+02    1.485e-02    4.883e+09      17.91s       0         
93   1.031e+02    2.221e+15    1.150e+02      9.700e+01    1.490e-02    1.303e+07      14.82s       0         
94   1.024e+02    2.374e+17    1.186e+00      1.330e+02    1.486e-02    4.629e+10      12.87s       0         
95   1.038e+02    5.803e+16    3.530e+03      1.070e+02    1.487e-02    3.559e+07      9.83s        0         
96   1.023e+02    1.218e+20    1.843e+02      1.030e+02    1.486e-02    2.859e+07      7.49s        0         
97   1.022e+02    7.332e+18    1.601e+01      1.030e+02    1.486e-02    2.859e+07      5.09s        0         
98   1.028e+02    2.341e+19    1.326e+03      1.970e+02    1.485e-02    4.605e+13      2.45s        0         
99   1.019e+02    1.722e+19    1.715e+01      1.930e+02    1.482e-02    3.217e+13      0.00s        0         
100  1.001e+02    2.909e+18    2.955e+03      1.050e+02    1.485e-02    3.183e+07      59.94s       0         
101  9.689e+01    1.493e+18    1.828e+01      1.170e+02    1.476e-02    8.996e+08      53.37s       0         
102  9.614e+01    3.138e+17    1.367e+02      1.050e+02    1.485e-02    3.183e+07      53.42s       0         
103  9.149e+01    6.993e+18    1.894e+01      1.050e+02    1.485e-02    3.183e+07      51.04s       0         
104  9.119e+01    7.953e+19    1.036e+01      1.050e+02    1.485e-02    3.183e+07      46.04s       0         
105  8.753e+01    3.884e+13    1.974e+01      9.900e+01    1.486e-02    1.997e+07      44.32s       0         
106  8.538e+01    1.101e+12    9.894e+01      9.900e+01    1.486e-02    1.997e+07      39.57s       0         
107  8.671e+01    9.593e+15    3.245e+02      9.900e+01    1.486e-02    1.997e+07      37.45s       0         
108  8.698e+01    4.002e+15    5.376e+02      9.900e+01    1.486e-02    1.997e+07      34.72s       0         
109  8.576e+01    1.875e+15    7.991e+00      1.190e+02    1.489e-02    4.071e+09      32.76s       0         
110  8.476e+01    2.279e+14    4.436e+01      1.190e+02    1.489e-02    4.071e+09      29.52s       0         
111  8.728e+01    5.456e+14    6.022e+03      1.190e+02    1.489e-02    4.071e+09      27.36s       0         
112  8.745e+01    2.478e+17    1.799e+02      1.070e+02    1.485e-02    2.812e+09      26.06s       0         
113  8.652e+01    3.670e+15    6.801e+00      8.700e+01    1.491e-02    1.068e+07      23.76s       0         
114  8.802e+01    3.043e+21    8.110e+01      2.090e+02    1.484e-02    1.554e+18      21.23s       0         
115  8.552e+01    1.147e+16    6.561e+00      8.300e+01    1.492e-02    1.060e+07      19.82s       0         
116  8.515e+01    3.827e+17    9.749e+01      9.700e+01    1.477e-02    1.185e+07      17.37s       0         
117  8.421e+01    7.116e+14    1.030e+02      9.700e+01    1.477e-02    1.185e+07      15.74s       0         
118  8.520e+01    1.969e+16    5.282e+01      9.700e+01    1.477e-02    1.185e+07      13.20s       0         
119  8.574e+01    2.838e+17    1.719e+02      1.250e+02    1.481e-02    5.847e+07      10.96s       0         
120  8.494e+01    5.685e+14    7.256e+00      1.270e+02    1.479e-02    8.086e+07      8.87s        0         
121  8.265e+01    5.515e+15    1.912e+01      1.270e+02    1.479e-02    8.086e+07      6.84s        0         
122  8.349e+01    7.607e+16    1.355e+01      9.700e+01    1.477e-02    1.185e+07      4.31s        0         
123  8.389e+01    2.714e+13    2.493e+01      1.290e+02    1.478e-02    1.525e+08      2.23s        0         
124  8.522e+01    2.892e+14    2.265e+01      1.210e+02    1.478e-02    3.308e+07      0.00s        0         
125  8.482e+01    9.404e+14    2.523e+02      1.290e+02    1.478e-02    1.525e+08      53.87s       0         
126  8.517e+01    1.027e+14    7.747e+01      1.270e+02    1.479e-02    1.495e+08      49.88s       0         
127  8.446e+01    1.401e+17    1.093e+02      1.230e+02    1.478e-02    1.486e+08      48.40s       0         
128  8.598e+01    6.865e+14    3.601e+02      1.570e+02    1.477e-02    3.008e+13      45.71s       0         
129  8.989e+01    6.806e+16    2.274e+01      1.070e+02    1.476e-02    2.434e+09      44.15s       0         
130  8.646e+01    2.642e+16    7.770e+01      9.700e+01    1.471e-02    2.161e+08      41.62s       0         
131  8.608e+01    1.854e+20    9.554e+01      1.830e+02    1.476e-02    1.297e+13      38.22s       0         
132  8.862e+01    3.425e+16    1.518e+01      1.390e+02    1.474e-02    1.650e+08      37.16s       0         
133  8.702e+01    2.281e+15    2.153e+01      1.810e+02    1.476e-02    6.280e+12      35.45s       0         
134  8.504e+01    4.383e+16    2.196e+02      2.190e+02    1.474e-02    7.722e+15      34.01s       0         
135  8.865e+01    1.253e+17    3.825e+01      2.230e+02    1.474e-02    3.689e+16      31.66s       0         
136  8.856e+01    4.870e+18    9.922e+01      2.270e+02    1.474e-02    3.689e+16      29.45s       0         
137  8.831e+01    4.870e+18    4.464e+01      1.290e+02    1.476e-02    2.387e+08      26.64s       0         
138  8.608e+01    5.770e+18    1.840e+02      1.230e+02    1.462e-02    5.056e+07      24.75s       0         
139  8.670e+01    2.914e+15    4.260e+02      1.150e+02    1.473e-02    3.214e+07      21.98s       0         
140  8.721e+01    2.085e+16    1.362e+03      9.900e+01    1.475e-02    1.188e+07      19.40s       0         
141  8.624e+01    7.538e+17    1.097e+02      9.900e+01    1.475e-02    1.188e+07      17.90s       0         
142  8.677e+01    1.736e+14    5.304e+00      9.500e+01    1.469e-02    5.837e+06      15.45s       0         
143  8.504e+01    2.853e+17    1.711e+04      9.500e+01    1.469e-02    5.837e+06      12.82s       0         
144  8.561e+01    1.005e+16    2.471e+01      9.500e+01    1.469e-02    5.837e+06      11.00s       0         
145  8.714e+01    1.646e+16    9.264e+03      9.500e+01    1.469e-02    5.837e+06      8.73s        0         
146  8.807e+01    1.872e+17    1.225e+01      9.500e+01    1.469e-02    5.837e+06      6.70s        0         
147  8.309e+01    1.583e+17    2.206e+01      9.300e+01    1.474e-02    5.810e+06      4.47s        0         
148  8.466e+01    1.045e+17    7.881e+01      7.900e+01    1.479e-02    4.570e+06      2.18s        0         
149  8.449e+01    7.592e+14    2.315e+03      7.900e+01    1.479e-02    4.570e+06      0.00s        0         
150  8.180e+01    1.817e+13    2.335e+01      9.300e+01    1.476e-02    6.252e+06      52.16s       0         
151  8.446e+01    7.662e+16    4.311e+02      7.900e+01    1.479e-02    4.570e+06      50.24s       0         
152  8.268e+01    2.264e+17    2.190e+02      7.900e+01    1.479e-02    4.570e+06      47.05s       0         
153  8.133e+01    1.193e+23    1.955e+05      7.900e+01    1.479e-02    4.570e+06      44.84s       0         
154  8.316e+01    2.931e+18    8.596e+01      7.900e+01    1.479e-02    4.570e+06      42.75s       0         
155  8.263e+01    2.159e+15    1.746e+02      7.900e+01    1.479e-02    4.570e+06      40.81s       0         
156  8.212e+01    2.600e+20    2.004e+02      7.900e+01    1.479e-02    4.570e+06      37.90s       0         
157  8.152e+01    2.206e+16    6.870e+02      7.900e+01    1.479e-02    4.570e+06      36.59s       0         
158  8.324e+01    5.846e+18    9.461e+01      7.900e+01    1.479e-02    4.570e+06      34.83s       0         
159  8.433e+01    1.729e+19    4.607e+02      8.100e+01    1.476e-02    4.598e+06      31.61s       0         
160  8.271e+01    3.161e+16    3.211e+01      8.100e+01    1.476e-02    4.598e+06      30.09s       0         
161  8.373e+01    1.904e+16    8.967e+00      8.100e+01    1.475e-02    4.598e+06      26.91s       0         
162  8.128e+01    1.393e+21    1.296e+02      8.100e+01    1.475e-02    4.598e+06      25.77s       0         
163  8.296e+01    1.828e+19    1.490e+01      8.100e+01    1.475e-02    4.598e+06      23.59s       0         
164  8.162e+01    6.971e+13    1.692e+02      8.100e+01    1.475e-02    4.598e+06      21.50s       0         
165  8.168e+01    1.561e+14    1.234e+02      8.100e+01    1.475e-02    4.598e+06      19.61s       0         
166  8.411e+01    7.897e+14    8.752e+00      8.100e+01    1.475e-02    4.598e+06      17.34s       0         
167  8.625e+01    4.047e+15    1.481e+02      8.100e+01    1.475e-02    4.598e+06      15.10s       0         
168  8.658e+01    6.370e+15    1.465e+02      1.010e+02    1.473e-02    1.424e+09      13.38s       0         
169  8.655e+01    1.001e+17    8.925e+01      8.100e+01    1.475e-02    4.598e+06      11.27s       0         
170  8.540e+01    3.704e+15    2.248e+02      8.700e+01    1.475e-02    7.073e+07      9.04s        0         
171  8.518e+01    3.508e+17    1.081e+02      8.700e+01    1.475e-02    7.073e+07      6.46s        0         
172  8.533e+01    2.622e+15    1.424e+04      7.900e+01    1.471e-02    4.570e+06      4.40s        0         
173  8.403e+01    4.948e+20    1.967e+01      7.900e+01    1.471e-02    4.570e+06      2.18s        0         
174  8.716e+01    5.080e+18    1.429e+01      2.030e+02    1.466e-02    8.172e+13      0.00s        0         
175  8.585e+01    2.817e+14    6.082e+03      1.030e+02    1.467e-02    5.668e+09      52.19s       0         
176  8.438e+01    1.102e+14    1.650e+02      1.030e+02    1.467e-02    5.668e+09      49.61s       0         
177  8.647e+01    1.287e+15    2.747e+01      1.030e+02    1.467e-02    5.668e+09      45.77s       0         
178  8.561e+01    6.703e+17    7.769e+01      7.900e+01    1.471e-02    4.570e+06      44.48s       0         
179  8.515e+01    1.948e+20    2.219e+07      7.900e+01    1.471e-02    4.570e+06      43.24s       0         
180  8.303e+01    2.102e+18    6.962e+01      7.900e+01    1.471e-02    4.570e+06      39.86s       0         
181  8.215e+01    5.660e+19    8.199e+01      7.900e+01    1.471e-02    4.570e+06      38.68s       0         
182  8.530e+01    2.650e+18    2.043e+02      7.900e+01    1.471e-02    4.570e+06      36.70s       0         
183  8.544e+01    4.768e+22    9.863e+01      7.900e+01    1.471e-02    4.570e+06      34.57s       0         
184  8.433e+01    7.509e+16    1.005e+02      7.900e+01    1.471e-02    4.570e+06      32.47s       0         
185  8.847e+01    2.864e+16    9.604e+01      7.900e+01    1.471e-02    4.570e+06      29.57s       0         
186  8.500e+01    1.621e+21    3.813e+01      7.900e+01    1.471e-02    4.570e+06      28.38s       0         
187  8.629e+01    4.132e+16    7.314e+03      9.500e+01    1.465e-02    7.851e+06      26.11s       0         
188  8.403e+01    2.295e+16    5.843e+06      9.900e+01    1.461e-02    1.192e+07      24.42s       0         
189  8.388e+01    3.150e+16    2.142e+04      9.500e+01    1.464e-02    7.851e+06      22.17s       0         
190  8.212e+01    1.003e+20    3.299e+01      9.500e+01    1.465e-02    7.851e+06      19.26s       0         
191  8.345e+01    1.354e+18    6.756e+00      7.900e+01    1.459e-02    4.570e+06      16.58s       0         
192  8.384e+01    3.808e+17    7.177e+03      7.900e+01    1.459e-02    4.570e+06      14.93s       0         
193  8.569e+01    3.522e+17    7.089e+00      7.900e+01    1.459e-02    4.570e+06      12.84s       0         
194  8.678e+01    3.365e+17    7.278e+01      1.170e+02    1.455e-02    4.603e+07      10.80s       0         
195  8.292e+01    8.747e+15    5.138e+01      1.170e+02    1.455e-02    4.603e+07      8.57s        0         
196  8.328e+01    2.299e+14    1.225e+05      1.090e+02    1.455e-02    8.207e+06      6.44s        0         
197  8.252e+01    6.786e+16    2.336e+02      1.390e+02    1.452e-02    5.976e+09      4.22s        0         
198  8.459e+01    3.775e+19    1.237e+02      1.090e+02    1.455e-02    8.207e+06      2.13s        0         
199  8.211e+01    1.545e+19    6.048e+01      1.230e+02    1.456e-02    5.371e+08      0.00s        0         
200  8.249e+01    1.630e+16    8.504e+01      1.150e+02    1.455e-02    1.949e+07      50.70s       0         
201  8.484e+01    3.157e+16    1.507e+05      1.150e+02    1.455e-02    1.949e+07      51.19s       0         
202  8.537e+01    7.720e+20    7.980e+01      1.310e+02    1.447e-02    7.508e+08      50.28s       0         
203  8.783e+01    5.060e+14    8.023e+01      1.310e+02    1.447e-02    7.508e+08      46.89s       0         
204  8.409e+01    1.985e+17    1.371e+02      1.330e+02    1.445e-02    9.373e+08      44.65s       0         
205  9.008e+01    1.712e+17    2.623e+01      1.330e+02    1.444e-02    9.373e+08      41.67s       0         
206  8.891e+01    1.832e+17    7.887e+01      1.330e+02    1.445e-02    9.373e+08      41.17s       0         
207  8.561e+01    4.220e+14    2.748e+01      2.550e+02    1.452e-02    2.666e+16      38.58s       0         
208  8.303e+01    5.105e+16    1.423e+02      1.150e+02    1.455e-02    1.949e+07      36.76s       0         
209  8.508e+01    4.903e+17    3.795e+00      1.150e+02    1.455e-02    1.949e+07      33.03s       0         
210  8.465e+01    2.326e+20    8.618e+04      2.030e+02    1.448e-02    1.523e+18      31.01s       0         
211  8.228e+01    6.656e+13    8.853e+01      1.390e+02    1.457e-02    2.206e+10      27.85s       0         
212  8.466e+01    8.434e+15    2.399e+01      1.390e+02    1.457e-02    2.206e+10      26.13s       0         
213  8.402e+01    5.318e+14    2.848e+02      1.390e+02    1.457e-02    2.206e+10      24.78s       0         
214  8.298e+01    8.051e+14    1.952e+02      7.900e+01    1.459e-02    4.570e+06      22.11s       0         
215  8.377e+01    2.426e+17    8.890e+03      1.510e+02    1.454e-02    1.870e+18      19.69s       0         
216  8.583e+01    4.966e+16    7.562e+00      7.900e+01    1.459e-02    4.570e+06      17.37s       0         
217  8.633e+01    1.089e+19    2.599e+01      7.900e+01    1.459e-02    4.570e+06      15.92s       0         
218  8.334e+01    6.653e+14    1.286e+02      1.250e+02    1.457e-02    2.119e+08      13.07s       0         
219  8.469e+01    5.926e+13    1.122e+00      1.530e+02    1.459e-02    9.637e+12      11.39s       0         
220  8.528e+01    6.012e+16    1.538e+02      7.900e+01    1.459e-02    4.570e+06      8.91s        0         
221  8.466e+01    8.856e+14    1.148e+01      1.210e+02    1.458e-02    1.704e+08      6.63s        0         
222  8.241e+01    1.037e+16    3.426e+01      1.070e+02    1.457e-02    6.738e+06      4.44s        0         
223  8.397e+01    2.162e+17    1.797e+03      8.700e+01    1.449e-02    7.474e+07      2.20s        0         
224  8.414e+01    3.425e+18    3.315e+01      8.700e+01    1.449e-02    7.474e+07      0.00s        0         
225  8.505e+01    8.066e+16    5.339e+01      8.700e+01    1.449e-02    7.474e+07      52.26s       0         
226  8.418e+01    6.792e+16    1.115e+04      8.700e+01    1.449e-02    7.474e+07      49.50s       0         
227  8.404e+01    1.418e+17    1.587e+02      8.700e+01    1.449e-02    7.474e+07      50.10s       0         
228  8.631e+01    3.185e+16    2.715e+02      8.700e+01    1.449e-02    7.474e+07      46.04s       0         
229  8.499e+01    4.437e+14    8.353e+01      8.700e+01    1.449e-02    7.474e+07      45.47s       0         
230  8.616e+01    8.863e+16    3.362e+03      8.700e+01    1.449e-02    7.474e+07      41.51s       0         
231  8.461e+01    1.747e+16    1.038e+02      8.700e+01    1.449e-02    7.474e+07      40.09s       0         
232  8.719e+01    2.762e+14    3.414e+05      8.700e+01    1.449e-02    7.474e+07      38.80s       0         
233  8.417e+01    2.908e+16    5.574e+04      8.700e+01    1.449e-02    7.474e+07      36.40s       0         
234  8.483e+01    7.945e+17    1.212e+03      8.700e+01    1.449e-02    7.474e+07      33.32s       0         
235  8.444e+01    6.990e+16    9.556e+01      8.700e+01    1.449e-02    7.474e+07      29.95s       0         
236  8.566e+01    6.025e+16    7.006e+01      8.700e+01    1.449e-02    7.474e+07      28.37s       0         
237  8.870e+01    3.037e+16    3.736e+02      8.700e+01    1.449e-02    7.474e+07      26.54s       0         
238  8.735e+01    1.612e+15    7.385e+01      8.700e+01    1.449e-02    7.474e+07      25.52s       0         
239  8.990e+01    1.573e+15    4.314e+01      9.500e+01    1.433e-02    7.475e+07      22.93s       0         
240  9.244e+01    1.721e+20    8.362e+01      9.500e+01    1.433e-02    7.475e+07      20.25s       0         
241  9.129e+01    3.885e+18    2.591e+01      9.500e+01    1.433e-02    7.475e+07      18.74s       0         
242  9.284e+01    4.102e+15    7.498e+01      9.500e+01    1.433e-02    7.475e+07      16.16s       0         
243  9.372e+01    1.119e+19    8.519e+00      9.500e+01    1.433e-02    7.475e+07      14.27s       0         
244  9.289e+01    3.878e+17    2.663e+01      9.500e+01    1.433e-02    7.475e+07      11.82s       0         
245  9.483e+01    2.631e+18    9.187e+00      9.500e+01    1.433e-02    7.475e+07      9.90s        0         
246  9.372e+01    7.949e+15    3.991e+02      9.500e+01    1.433e-02    7.475e+07      7.28s        0         
247  9.428e+01    3.213e+16    7.599e-01      1.150e+02    1.422e-02    4.357e+09      4.79s        0         
248  9.618e+01    2.458e+19    1.589e+01      1.150e+02    1.422e-02    4.357e+09      2.36s        0         
249  9.433e+01    1.117e+16    2.082e+00      9.500e+01    1.433e-02    7.475e+07      0.00s        0         





Time: 0h:9m:7s
####   Data for the best program   ####
Best Program: div(1.423, add(add(X2, 1.423), div(1.423, add(add(div(add(X0, div(1.498, add(div(sub(0.971, X0), X1), div(div(X0, div(add(X2, div(1.423, div(mul(X0, 1.498), sub(0.971, X1)))), 0.676)), X2)))), sub(0.971, X1)), 1.498), div(add(X0, div(1.423, add(mul(div(div(1.423, mul(div(X0, sub(0.971, X1)), mul(add(X0, 1.423), 1.498))), X2), mul(div(div(1.423, X0), X2), div(mul(add(X2, 1.423), div(1.408, add(X0, 1.423))), add(X0, 1.423)))), mul(add(X2, 1.423), div(1.408, add(X0, 1.423)))))), sub(0.971, X1))))))
Best Program Complexity: 95
Raw Fitness: 0.014330305125019186
Penalized Fitness: 0.015280305125019185
Estimator		Train-rmse: 0.014330305125019186	Test-rmse: 0.01796263160072363	Test-R^2: 0.9658288424879166

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
