    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
61   8.387e+01    1.241e+28    6.859e+00      9.700e+01    2.500e-02    3.619e+11      29.77s       0         
62   8.415e+01    2.997e+26    1.229e+01      8.700e+01    2.497e-02    1.369e+10      27.50s       0         
63   8.339e+01    1.054e+30    3.601e+01      1.370e+02    2.496e-02    7.793e+11      24.40s       0         
64   8.250e+01    4.052e+22    1.199e+05      2.190e+02    2.492e-02    3.264e+21      21.63s       0         
65   8.206e+01    2.041e+27    1.147e+02      1.590e+02    2.485e-02    3.931e+12      19.11s       0         
66   8.260e+01    6.441e+23    1.328e+02      7.900e+01    2.498e-02    2.576e+09      17.00s       0         
67   8.327e+01    7.739e+28    1.377e+02      8.700e+01    2.495e-02    1.925e+10      14.95s       0         
68   8.212e+01    1.009e+27    2.047e+00      8.700e+01    2.484e-02    4.454e+08      13.86s       0         
69   7.553e+01    1.062e+21    9.452e+00      8.700e+01    2.484e-02    4.454e+08      10.97s       0         
70   7.777e+01    1.191e+21    5.287e+00      8.700e+01    2.484e-02    4.454e+08      8.69s        0         
71   7.831e+01    2.280e+23    2.353e+00      1.030e+02    2.473e-02    1.636e+10      6.14s        0         
72   7.788e+01    2.044e+27    7.064e+00      1.150e+02    2.471e-02    2.529e+11      4.16s        0         
73   8.168e+01    1.105e+24    1.358e+01      1.450e+02    2.469e-02    5.937e+14      2.26s        0         
74   8.187e+01    1.203e+26    1.531e+04      1.450e+02    2.469e-02    5.937e+14      0.00s        0         
75   7.958e+01    1.132e+26    9.470e+00      1.610e+02    2.468e-02    3.034e+16      56.80s       0         
76   7.819e+01    6.698e+28    3.317e+03      1.690e+02    2.468e-02    3.243e+16      48.28s       0         
77   7.784e+01    2.127e+34    7.541e+00      1.810e+02    2.463e-02    7.904e+17      45.65s       0         
78   8.122e+01    4.596e+24    7.088e+00      1.810e+02    2.458e-02    1.449e+18      45.45s       0         
79   8.285e+01    1.213e+23    4.258e+00      7.900e+01    2.461e-02    6.870e+08      43.43s       0         
80   8.215e+01    4.666e+21    3.268e+02      7.900e+01    2.461e-02    6.870e+08      40.99s       0         
81   8.219e+01    8.801e+23    1.137e+02      7.900e+01    2.461e-02    6.870e+08      38.14s       0         
82   8.131e+01    4.880e+25    1.319e+02      7.900e+01    2.461e-02    6.870e+08      36.25s       0         
83   8.278e+01    3.327e+25    1.399e+01      1.170e+02    2.444e-02    6.283e+12      34.88s       0         
84   8.100e+01    7.334e+23    3.755e+00      7.500e+01    2.393e-02    1.775e+08      31.84s       0         
85   8.228e+01    5.467e+22    3.532e+03      7.500e+01    2.393e-02    1.775e+08      29.82s       0         
86   8.830e+01    2.075e+24    4.721e+00      8.300e+01    2.392e-02    2.006e+09      28.29s       0         
87   8.629e+01    4.366e+23    6.653e+00      7.500e+01    2.393e-02    1.775e+08      27.19s       0         
88   8.773e+01    3.564e+23    8.792e+04      7.500e+01    2.393e-02    1.775e+08      24.29s       0         
89   8.566e+01    7.238e+22    7.671e+00      7.500e+01    2.393e-02    1.775e+08      22.44s       0         
90   8.901e+01    2.942e+25    8.294e+00      7.500e+01    2.393e-02    1.775e+08      21.28s       0         
91   8.915e+01    1.107e+25    6.209e+01      7.500e+01    2.393e-02    1.775e+08      18.91s       0         
92   8.693e+01    2.206e+22    1.337e+02      9.300e+01    2.389e-02    1.971e+10      16.14s       0         
93   8.787e+01    1.057e+30    1.072e+01      7.500e+01    2.391e-02    1.775e+08      13.74s       0         
94   8.438e+01    2.388e+21    6.032e+01      7.500e+01    2.391e-02    1.775e+08      11.20s       0         
95   9.055e+01    1.388e+23    7.993e+00      1.590e+02    2.349e-02    9.635e+16      9.00s        0         
96   9.160e+01    7.170e+27    8.476e+00      1.590e+02    2.349e-02    9.635e+16      7.04s        0         
97   9.402e+01    9.158e+27    6.605e+00      7.900e+01    2.373e-02    3.133e+08      4.73s        0         
98   9.189e+01    1.186e+30    1.432e+01      7.900e+01    2.373e-02    3.133e+08      2.34s        0         
99   9.265e+01    8.529e+26    5.206e+00      7.900e+01    2.373e-02    3.133e+08      0.00s        0         
100  9.296e+01    2.444e+34    4.851e+02      7.900e+01    2.373e-02    3.133e+08      55.38s       0         
101  9.597e+01    2.268e+28    2.262e+00      7.900e+01    2.373e-02    3.133e+08      53.91s       0         
102  9.608e+01    1.232e+46    2.928e+02      1.110e+02    2.355e-02    1.023e+11      52.56s       0         
103  9.517e+01    1.373e+33    1.038e+02      1.110e+02    2.355e-02    1.023e+11      51.19s       0         
104  9.401e+01    1.110e+27    4.453e+02      1.110e+02    2.355e-02    1.023e+11      48.85s       0         
105  9.465e+01    1.840e+29    6.565e+01      1.490e+02    2.336e-02    2.684e+14      44.80s       0         
106  9.102e+01    4.861e+34    5.272e+00      1.490e+02    2.336e-02    2.684e+14      42.05s       0         
107  9.441e+01    1.405e+26    6.811e+00      7.700e+01    2.284e-02    2.228e+08      42.29s       0         
108  8.930e+01    7.959e+26    5.932e+01      7.700e+01    2.284e-02    2.228e+08      36.95s       0         
109  8.309e+01    5.943e+21    5.501e+00      7.700e+01    2.284e-02    2.228e+08      34.19s       0         
110  9.247e+01    1.048e+28    8.695e+00      1.690e+02    2.276e-02    7.062e+16      30.58s       0         
111  1.008e+02    2.311e+32    8.554e+00      1.150e+02    2.248e-02    2.046e+11      29.97s       0         
112  9.578e+01    2.302e+37    5.852e+00      1.150e+02    2.248e-02    2.046e+11      30.36s       0         
113  9.931e+01    1.654e+36    9.445e+02      1.150e+02    2.248e-02    2.046e+11      27.47s       0         
114  1.030e+02    1.470e+25    2.360e+00      1.150e+02    2.248e-02    2.046e+11      25.31s       0         
115  1.033e+02    1.822e+27    8.303e+00      1.150e+02    2.248e-02    2.046e+11      23.32s       0         
116  1.010e+02    1.411e+25    5.015e+00      1.150e+02    2.248e-02    2.046e+11      19.90s       0         
117  1.042e+02    6.132e+24    1.361e+01      1.150e+02    2.248e-02    2.046e+11      16.64s       0         
118  1.047e+02    1.380e+29    7.659e+00      1.150e+02    2.248e-02    2.046e+11      15.21s       0         
119  1.014e+02    1.456e+34    9.168e+00      1.150e+02    2.243e-02    2.046e+11      12.97s       0         
120  9.627e+01    1.098e+30    5.050e+00      1.150e+02    2.243e-02    2.046e+11      10.65s       0         
121  9.764e+01    6.748e+27    1.518e+02      1.150e+02    2.229e-02    2.046e+11      7.10s        0         
122  9.946e+01    1.078e+34    2.610e+01      1.150e+02    2.229e-02    2.046e+11      4.81s        0         
123  9.880e+01    1.273e+34    1.883e+01      1.150e+02    2.243e-02    2.046e+11      2.56s        0         
124  1.039e+02    1.428e+27    7.853e+00      1.150e+02    2.243e-02    2.046e+11      0.00s        0         
125  1.034e+02    1.288e+33    2.793e+00      1.010e+02    2.251e-02    4.571e+10      1.08m        0         
126  9.755e+01    1.458e+35    1.172e+02      1.010e+02    2.251e-02    4.571e+10      59.66s       0         
127  9.628e+01    1.475e+32    2.315e+01      1.010e+02    2.251e-02    4.571e+10      54.60s       0         
128  9.537e+01    8.073e+35    1.277e+02      1.010e+02    2.251e-02    4.571e+10      50.87s       0         
129  9.502e+01    1.470e+26    4.709e+04      1.010e+02    2.251e-02    4.571e+10      50.42s       0         
130  9.437e+01    3.526e+26    5.283e+05      2.930e+02    2.250e-02    7.646e+27      44.75s       0         
131  9.572e+01    3.891e+36    4.676e+00      2.510e+02    2.251e-02    1.599e+24      43.85s       0         
132  9.300e+01    1.498e+27    9.631e+00      1.890e+02    2.240e-02    1.133e+18      42.52s       0         
133  9.709e+01    6.636e+27    7.021e+00      2.110e+02    2.234e-02    1.530e+17      39.01s       0         
134  1.071e+02    7.694e+30    5.087e+01      1.890e+02    2.239e-02    9.966e+17      38.86s       0         
135  1.064e+02    5.791e+36    1.746e+01      1.990e+02    2.236e-02    2.669e+19      35.46s       0         
136  1.077e+02    1.506e+28    3.099e+05      2.550e+02    2.229e-02    5.410e+21      33.31s       0         
137  1.030e+02    5.457e+26    6.154e+00      1.730e+02    2.228e-02    2.399e+16      32.51s       0         
138  1.003e+02    1.425e+28    7.764e+00      1.610e+02    2.235e-02    4.686e+15      28.04s       0         
139  9.552e+01    4.831e+26    5.247e+01      1.590e+02    2.239e-02    9.056e+14      25.05s       0         
140  1.039e+02    3.068e+31    9.248e+00      1.170e+02    2.235e-02    3.815e+11      21.35s       0         
141  1.002e+02    2.461e+29    7.583e+00      1.390e+02    2.231e-02    3.736e+13      20.71s       0         
142  9.252e+01    5.508e+25    1.095e+01      1.090e+02    2.232e-02    1.076e+11      17.32s       0         
143  9.103e+01    5.321e+24    6.356e+01      1.090e+02    2.232e-02    1.076e+11      15.04s       0         
144  9.674e+01    2.011e+27    8.839e+00      3.030e+02    2.232e-02    1.494e+26      11.82s       0         
145  1.043e+02    2.117e+27    1.663e+02      1.090e+02    2.232e-02    1.076e+11      9.71s        0         
146  1.027e+02    2.336e+27    1.822e+01      1.090e+02    2.232e-02    1.076e+11      7.34s        0         
147  9.677e+01    6.693e+24    5.990e+00      1.470e+02    2.233e-02    2.653e+12      4.86s        0         
148  1.015e+02    3.015e+29    1.600e+02      1.470e+02    2.233e-02    2.653e+12      2.51s        0         
149  9.718e+01    9.020e+25    1.651e+01      1.750e+02    2.225e-02    1.955e+14      0.00s        0         
150  9.821e+01    1.204e+21    6.783e+01      1.750e+02    2.225e-02    1.955e+14      1.02m        0         
151  9.908e+01    7.779e+21    6.512e+01      1.350e+02    2.230e-02    2.221e+11      57.70s       0         
152  9.712e+01    3.011e+29    1.577e+01      9.500e+01    2.234e-02    4.171e+08      56.79s       0         
153  1.031e+02    2.961e+33    1.361e+01      9.500e+01    2.234e-02    4.171e+08      56.03s       0         
154  9.569e+01    1.440e+20    2.730e+01      9.500e+01    2.234e-02    4.171e+08      51.78s       0         
155  9.427e+01    1.709e+19    2.626e+02      2.530e+02    2.233e-02    2.255e+21      46.59s       0         
156  9.381e+01    4.264e+21    1.452e+01      1.590e+02    2.226e-02    6.000e+10      41.60s       0         
157  9.780e+01    3.963e+26    8.765e+03      9.500e+01    2.234e-02    4.171e+08      39.92s       0         
158  9.662e+01    3.127e+21    2.595e+01      9.500e+01    2.234e-02    4.171e+08      36.86s       0         
159  9.842e+01    1.497e+22    2.219e+04      1.330e+02    2.231e-02    2.082e+10      36.44s       0         
160  1.038e+02    2.253e+25    1.519e+01      1.290e+02    2.230e-02    1.583e+10      33.95s       0         
161  9.881e+01    3.167e+22    1.664e+02      1.290e+02    2.230e-02    1.583e+10      32.85s       0         
162  9.422e+01    2.209e+23    9.352e+00      1.170e+02    2.230e-02    9.140e+09      29.96s       0         
163  9.256e+01    3.212e+18    2.543e+01      2.490e+02    2.228e-02    1.265e+19      28.22s       0         
164  9.291e+01    1.707e+22    3.235e+01      2.490e+02    2.228e-02    1.156e+19      23.39s       0         
165  9.486e+01    4.065e+23    1.714e+01      1.930e+02    2.233e-02    2.426e+16      20.90s       0         
166  9.758e+01    6.255e+19    1.971e+02      8.900e+01    2.234e-02    3.346e+08      18.79s       0         
167  9.648e+01    3.137e+21    1.679e+01      8.900e+01    2.234e-02    3.346e+08      16.27s       0         
168  9.808e+01    2.563e+22    4.317e+01      1.630e+02    2.232e-02    1.676e+11      15.04s       0         
169  9.929e+01    3.825e+22    6.606e+00      1.650e+02    2.232e-02    1.751e+11      12.39s       0         
170  1.006e+02    1.617e+19    6.070e+04      2.250e+02    2.232e-02    6.105e+15      9.24s        0         
171  1.003e+02    4.280e+18    2.302e+01      2.470e+02    2.232e-02    4.091e+17      7.50s        0         
172  9.503e+01    1.347e+22    8.320e+01      2.690e+02    2.232e-02    1.300e+18      4.79s        0         
173  1.010e+02    8.013e+26    1.118e+01      8.900e+01    2.233e-02    3.709e+08      2.35s        0         
174  1.001e+02    2.060e+24    6.347e+02      8.900e+01    2.233e-02    3.709e+08      0.00s        0         
175  9.494e+01    6.881e+24    1.514e+01      1.050e+02    2.233e-02    1.551e+09      58.32s       0         
176  9.453e+01    5.161e+18    2.293e+01      8.900e+01    2.223e-02    3.709e+08      53.46s       0         
177  9.267e+01    1.203e+17    3.163e+01      8.900e+01    2.223e-02    3.709e+08      53.82s       0         
178  9.550e+01    4.909e+23    2.606e+01      8.900e+01    2.223e-02    3.709e+08      48.15s       0         
179  9.266e+01    1.439e+22    1.906e+01      8.900e+01    2.223e-02    3.709e+08      47.97s       0         
180  9.706e+01    5.728e+20    1.758e+01      8.900e+01    2.223e-02    3.709e+08      43.32s       0         
181  9.762e+01    7.763e+22    2.056e+01      8.900e+01    2.218e-02    3.346e+08      41.93s       0         
182  9.727e+01    3.123e+19    2.068e+01      8.900e+01    2.218e-02    3.346e+08      41.39s       0         
183  9.339e+01    1.720e+20    4.538e+02      8.900e+01    2.218e-02    3.346e+08      40.56s       0         
184  9.394e+01    2.796e+20    3.129e+01      8.900e+01    2.218e-02    3.346e+08      34.97s       0         
185  9.661e+01    1.633e+21    1.546e+01      8.900e+01    2.218e-02    3.346e+08      33.14s       0         
186  9.539e+01    1.603e+22    2.588e+01      8.900e+01    2.218e-02    3.346e+08      30.56s       0         
187  9.569e+01    2.577e+19    1.913e+02      8.900e+01    2.218e-02    3.346e+08      27.65s       0         
188  9.329e+01    3.391e+24    7.592e+01      8.900e+01    2.218e-02    3.346e+08      26.13s       0         
189  9.446e+01    6.783e+24    7.485e+01      1.050e+02    2.216e-02    7.853e+08      23.64s       0         
190  9.079e+01    1.200e+25    8.062e+01      1.050e+02    2.216e-02    7.853e+08      20.26s       0         
191  9.002e+01    7.103e+18    2.781e+01      8.900e+01    2.218e-02    3.346e+08      18.04s       0         
192  9.178e+01    1.010e+20    1.438e+02      1.390e+02    2.217e-02    7.494e+09      15.66s       0         
193  9.454e+01    8.790e+19    1.243e+01      1.110e+02    2.211e-02    1.102e+09      13.39s       0         
194  9.826e+01    1.071e+22    2.325e+01      1.110e+02    2.211e-02    1.102e+09      11.69s       0         
195  9.597e+01    1.866e+21    2.141e+01      1.350e+02    2.127e-02    3.081e+10      9.53s        0         
196  9.920e+01    1.248e+28    3.634e+01      1.330e+02    2.122e-02    2.619e+10      7.47s        0         
197  9.712e+01    6.542e+20    1.227e+01      1.330e+02    2.122e-02    2.619e+10      4.75s        0         
198  1.020e+02    2.613e+20    1.487e+01      1.330e+02    2.122e-02    2.619e+10      2.38s        0         
199  1.056e+02    1.293e+25    2.323e+01      1.390e+02    2.100e-02    9.017e+10      0.00s        0         
200  1.161e+02    1.294e+25    2.653e+06      1.450e+02    2.090e-02    1.693e+11      1.02m        0         
201  1.235e+02    1.299e+25    3.151e+05      1.450e+02    2.090e-02    1.693e+11      1.03m        0         
202  1.352e+02    1.141e+27    1.198e+07      2.530e+02    2.089e-02    8.588e+18      1.03m        0         
203  1.282e+02    1.323e+20    2.190e+01      1.430e+02    2.076e-02    6.211e+10      1.02m        0         
204  1.324e+02    2.052e+23    6.494e+00      1.430e+02    2.076e-02    6.211e+10      56.66s       0         
205  1.341e+02    4.527e+23    8.630e+00      1.430e+02    2.076e-02    6.211e+10      55.86s       0         
206  1.335e+02    4.269e+20    7.147e+00      1.430e+02    2.076e-02    6.211e+10      51.03s       0         
207  1.349e+02    1.228e+22    1.168e+01      1.250e+02    2.069e-02    4.151e+10      51.47s       0         
208  1.370e+02    5.745e+23    2.294e+00      1.250e+02    2.069e-02    4.151e+10      46.91s       0         
209  1.386e+02    4.831e+21    4.357e+03      1.250e+02    2.069e-02    4.151e+10      45.56s       0         
210  1.337e+02    6.079e+19    2.299e+02      1.250e+02    2.069e-02    4.151e+10      41.45s       0         
211  1.362e+02    1.290e+22    3.867e+00      1.250e+02    2.069e-02    4.151e+10      38.20s       0         
212  1.338e+02    2.676e+27    7.377e+00      1.450e+02    2.065e-02    7.217e+10      37.42s       0         
213  1.316e+02    6.336e+22    7.508e+00      2.450e+02    2.064e-02    5.542e+17      32.60s       0         
214  1.324e+02    9.671e+23    1.492e+01      1.490e+02    2.066e-02    7.270e+10      29.79s       0         
215  1.233e+02    4.930e+23    8.180e+00      1.490e+02    2.066e-02    7.270e+10      25.55s       0         
216  1.256e+02    4.997e+19    1.531e+01      1.270e+02    2.065e-02    6.692e+10      22.68s       0         
217  1.300e+02    1.688e+23    5.051e+00      1.510e+02    2.065e-02    1.299e+11      19.69s       0         
218  1.316e+02    5.006e+23    7.572e+01      1.270e+02    2.065e-02    6.692e+10      17.91s       0         
219  1.265e+02    1.851e+30    5.696e+00      1.270e+02    2.065e-02    6.692e+10      14.16s       0         
220  1.274e+02    1.665e+24    1.696e+03      2.590e+02    2.064e-02    7.860e+18      12.15s       0         
221  1.238e+02    5.985e+21    8.366e+00      1.270e+02    2.065e-02    6.692e+10      8.39s        0         
222  1.231e+02    1.247e+23    1.101e+01      1.270e+02    2.065e-02    6.692e+10      5.97s        0         
223  1.263e+02    1.454e+23    5.750e+00      1.270e+02    2.065e-02    6.692e+10      2.91s        0         
224  1.257e+02    3.824e+24    1.082e+01      1.270e+02    2.065e-02    6.692e+10      0.00s        0         
225  1.268e+02    4.235e+22    7.304e+00      1.270e+02    2.065e-02    6.692e+10      1.12m        0         
226  1.258e+02    5.372e+25    8.372e+00      1.270e+02    2.065e-02    6.692e+10      1.10m        0         
227  1.265e+02    1.032e+22    1.308e+01      1.210e+02    2.020e-02    3.093e+10      1.06m        0         
228  1.229e+02    3.320e+26    9.051e+00      1.210e+02    2.020e-02    3.093e+10      1.02m        0         
229  1.255e+02    3.280e+26    5.650e+00      1.210e+02    2.020e-02    3.093e+10      56.03s       0         
230  1.287e+02    1.214e+25    1.184e+01      1.210e+02    2.020e-02    3.093e+10      53.16s       0         
231  1.283e+02    6.067e+24    5.310e+00      1.210e+02    2.020e-02    3.093e+10      51.78s       0         
232  1.272e+02    6.993e+32    3.456e+00      1.210e+02    2.020e-02    3.093e+10      50.43s       0         
233  1.227e+02    8.687e+26    4.399e+02      1.210e+02    2.020e-02    3.093e+10      44.75s       0         
234  1.202e+02    4.163e+20    9.764e+00      1.210e+02    2.020e-02    3.093e+10      43.58s       0         
235  1.231e+02    1.135e+20    9.292e+00      1.210e+02    2.020e-02    3.093e+10      37.36s       0         
236  1.207e+02    6.158e+25    3.018e+00      1.210e+02    2.020e-02    3.093e+10      35.69s       0         
237  1.280e+02    1.700e+22    2.019e+01      1.210e+02    2.020e-02    3.093e+10      34.09s       0         
238  1.228e+02    1.631e+24    1.097e+01      1.210e+02    2.020e-02    3.093e+10      30.78s       0         
239  1.243e+02    4.767e+25    5.692e+00      1.210e+02    2.020e-02    3.093e+10      28.06s       0         
240  1.247e+02    2.218e+25    6.706e+00      1.210e+02    2.020e-02    3.093e+10      25.71s       0         
241  1.230e+02    1.627e+31    9.344e+00      1.210e+02    2.020e-02    3.093e+10      23.87s       0         
242  1.248e+02    1.494e+25    1.164e+01      1.210e+02    2.020e-02    3.093e+10      20.23s       0         
243  1.241e+02    1.639e+22    1.115e+01      1.210e+02    2.020e-02    3.093e+10      16.47s       0         
244  1.223e+02    6.102e+22    2.645e+04      1.210e+02    2.020e-02    3.093e+10      14.87s       0         
245  1.248e+02    7.006e+26    1.300e+01      1.210e+02    2.020e-02    3.093e+10      11.36s       0         
246  1.275e+02    1.164e+27    4.142e+01      1.210e+02    2.020e-02    3.093e+10      8.95s        0         
247  1.284e+02    3.833e+22    2.988e+00      1.210e+02    2.020e-02    3.093e+10      5.56s        0         
248  1.292e+02    1.712e+25    8.914e+01      1.210e+02    2.020e-02    3.093e+10      2.84s        0         
249  1.262e+02    3.371e+24    2.085e+00      1.210e+02    2.020e-02    3.093e+10      0.00s        0         





Time: 0h:9m:40s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(div(X2, 1.953), sub(mul(div(add(0.342, div(add(mul(0.492, sub(X2, X0)), X1), div(add(0.342, div(add(add(0.342, X1), X1), add(add(mul(1.953, div(X2, add(mul(add(0.342, add(0.342, add(mul(0.492, sub(add(X1, X1), X0)), X1))), sub(div(X2, 1.953), 0.383)), X1))), mul(add(0.342, div(add(add(sub(add(X1, X1), X0), X1), X1), add(add(mul(1.953, div(X2, add(mul(add(0.342, add(0.342, add(mul(X3, X1), X1))), sub(div(X2, 1.953), 0.383)), X1))), 0.342), X2))), sub(sub(mul(add(X2, 1.449), X2), X1), X1))), X2))), 1.449))), 1.449), X2), 0.342)), X1), X2))), 1.456))
Best Program Complexity: 121
Raw Fitness: 0.02020133381248738
Penalized Fitness: 0.02141133381248738
Estimator		Train-rmse: 0.02020133381248738	Test-rmse: 0.05032655548842121	Test-R^2: 0.7317657824610917

