    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
98   3.785e+01    2.015e+05    4.977e+00      4.100e+01    2.755e-02    1.896e+04      2.31s        0         
99   3.866e+01    7.837e+05    1.381e+05      4.500e+01    2.724e-02    1.031e+05      0.00s        0         
100  3.813e+01    2.468e+05    5.808e+01      4.100e+01    2.755e-02    1.896e+04      1.01m        0         
101  3.819e+01    1.565e+05    2.587e+00      4.100e+01    2.755e-02    1.896e+04      55.34s       0         
102  3.853e+01    2.308e+05    1.010e+03      4.300e+01    2.685e-02    7.331e+04      55.53s       0         
103  3.709e+01    2.111e+05    7.921e-01      4.300e+01    2.701e-02    3.427e+04      47.69s       0         
104  3.710e+01    2.776e+05    2.470e+01      4.300e+01    2.701e-02    3.427e+04      44.63s       0         
105  3.681e+01    8.622e+05    5.111e+01      3.900e+01    2.696e-02    6.521e+04      45.67s       0         
106  3.529e+01    2.334e+05    8.542e-01      4.300e+01    2.701e-02    3.427e+04      41.72s       0         
107  3.635e+01    3.748e+07    2.717e+02      3.700e+01    2.680e-02    2.139e+04      40.11s       0         
108  3.604e+01    5.393e+07    1.573e+00      3.700e+01    2.680e-02    2.139e+04      38.74s       0         
109  3.505e+01    2.583e+05    1.394e+00      3.700e+01    2.680e-02    2.139e+04      34.03s       0         
110  3.620e+01    5.929e+05    9.063e+00      4.500e+01    2.629e-02    4.407e+04      31.19s       0         
111  3.709e+01    7.140e+05    2.724e+02      4.300e+01    2.613e-02    6.270e+04      30.25s       0         
112  3.706e+01    6.723e+05    6.486e+00      4.300e+01    2.613e-02    6.270e+04      27.63s       0         
113  3.784e+01    4.948e+09    7.478e+00      4.300e+01    2.613e-02    6.270e+04      25.11s       0         
114  3.891e+01    4.875e+05    1.715e+01      4.300e+01    2.613e-02    6.270e+04      24.44s       0         
115  3.863e+01    6.561e+05    1.950e+00      4.900e+01    2.610e-02    6.124e+04      20.94s       0         
116  3.924e+01    5.968e+05    5.444e+00      6.700e+01    2.598e-02    1.137e+06      18.54s       0         
117  3.841e+01    4.274e+05    4.134e+00      4.900e+01    2.609e-02    1.145e+05      16.97s       0         
118  4.009e+01    7.393e+05    1.004e+01      4.900e+01    2.609e-02    1.145e+05      14.33s       0         
119  4.210e+01    6.718e+05    4.900e+00      4.300e+01    2.613e-02    6.586e+04      11.85s       0         
120  4.051e+01    1.171e+06    4.978e+00      5.100e+01    2.601e-02    5.468e+04      10.07s       0         
121  4.185e+01    7.770e+05    1.571e+02      5.500e+01    2.623e-02    1.925e+05      7.17s        0         
122  4.344e+01    9.938e+06    1.097e+00      4.900e+01    2.610e-02    6.124e+04      4.93s        0         
123  4.250e+01    8.393e+05    3.206e+00      5.300e+01    2.603e-02    1.531e+05      2.56s        0         
124  4.321e+01    6.875e+05    5.130e+00      4.900e+01    2.615e-02    4.812e+04      0.00s        0         
125  4.288e+01    5.677e+06    1.963e+00      4.900e+01    2.615e-02    4.812e+04      1.03m        0         
126  4.224e+01    3.084e+06    9.084e+00      4.900e+01    2.615e-02    4.812e+04      56.94s       0         
127  4.325e+01    1.237e+06    8.727e+00      4.900e+01    2.615e-02    4.812e+04      56.88s       0         
128  4.281e+01    4.438e+05    4.762e+00      5.700e+01    2.590e-02    2.121e+05      53.48s       0         
129  4.287e+01    1.046e+06    1.494e+05      4.900e+01    2.615e-02    4.812e+04      53.16s       0         
130  4.338e+01    5.209e+05    2.393e+00      5.300e+01    2.615e-02    1.341e+05      48.40s       0         
131  4.359e+01    9.651e+05    3.726e+03      4.900e+01    2.615e-02    4.812e+04      47.53s       0         
132  4.345e+01    5.339e+05    5.107e+00      4.900e+01    2.615e-02    4.812e+04      42.88s       0         
133  4.426e+01    8.075e+08    4.244e+00      4.900e+01    2.613e-02    4.666e+04      42.33s       0         
134  4.377e+01    7.989e+07    1.499e+00      4.700e+01    2.612e-02    2.286e+05      38.41s       0         
135  4.228e+01    4.628e+06    3.171e+00      4.500e+01    2.629e-02    1.823e+04      37.90s       0         
136  4.440e+01    9.982e+05    1.583e+05      5.100e+01    2.609e-02    1.063e+05      33.62s       0         
137  4.234e+01    1.355e+06    6.211e+00      4.500e+01    2.629e-02    1.823e+04      32.98s       0         
138  4.331e+01    2.584e+06    5.649e+02      4.700e+01    2.617e-02    6.400e+04      28.03s       0         
139  4.392e+01    7.983e+05    1.646e+00      5.500e+01    2.602e-02    5.890e+04      26.42s       0         
140  4.380e+01    9.094e+05    1.275e+00      4.900e+01    2.619e-02    4.869e+04      23.03s       0         
141  4.323e+01    6.449e+05    3.327e+01      4.500e+01    2.629e-02    1.823e+04      21.08s       0         
142  4.259e+01    8.602e+05    2.922e+00      4.300e+01    2.631e-02    1.661e+04      17.80s       0         
143  4.209e+01    1.019e+06    1.216e+00      6.300e+01    2.610e-02    5.306e+05      15.52s       0         
144  4.352e+01    6.482e+05    2.717e+02      4.700e+01    2.630e-02    7.979e+04      12.69s       0         
145  4.212e+01    1.131e+06    1.396e+00      4.500e+01    2.506e-02    1.734e+04      10.62s       0         
146  4.223e+01    5.422e+05    1.391e+00      4.500e+01    2.506e-02    1.734e+04      7.50s        0         
147  4.267e+01    4.100e+05    9.229e-01      4.500e+01    2.506e-02    1.734e+04      5.26s        0         
148  4.224e+01    6.470e+05    2.136e+00      4.500e+01    2.506e-02    1.734e+04      2.55s        0         
149  4.288e+01    9.596e+05    5.726e+00      4.500e+01    2.506e-02    1.734e+04      0.00s        0         
150  4.369e+01    6.659e+05    2.493e+00      4.500e+01    2.506e-02    1.734e+04      1.03m        0         
151  4.297e+01    7.029e+05    3.410e+01      5.300e+01    2.472e-02    4.869e+04      1.02m        0         
152  4.270e+01    5.628e+05    6.594e+01      5.100e+01    2.494e-02    8.862e+04      55.05s       0         
153  4.239e+01    1.173e+06    2.084e+00      5.900e+01    2.461e-02    2.710e+05      54.00s       0         
154  4.373e+01    5.497e+05    2.293e+00      4.900e+01    2.482e-02    6.473e+04      50.32s       0         
155  4.312e+01    2.435e+07    5.252e+04      4.900e+01    2.492e-02    8.474e+04      50.16s       0         
156  4.398e+01    7.545e+05    1.549e+02      5.100e+01    2.481e-02    2.521e+05      45.22s       0         
157  4.418e+01    6.292e+05    3.319e+01      4.900e+01    2.482e-02    4.577e+04      42.91s       0         
158  4.395e+01    8.370e+05    1.393e+01      4.100e+01    2.494e-02    6.108e+04      40.79s       0         
159  4.385e+01    4.492e+05    3.527e+01      5.100e+01    2.479e-02    5.379e+04      40.12s       0         
160  4.367e+01    3.688e+05    3.407e+01      5.700e+01    2.463e-02    6.108e+04      35.75s       0         
161  4.530e+01    1.040e+06    3.443e+01      5.700e+01    2.463e-02    6.108e+04      34.52s       0         
162  4.523e+01    6.276e+05    3.362e+01      5.300e+01    2.466e-02    1.398e+05      30.17s       0         
163  4.436e+01    9.508e+05    5.926e+01      5.700e+01    2.489e-02    4.292e+05      28.95s       0         
164  4.517e+01    1.746e+06    3.623e+00      5.300e+01    2.472e-02    5.015e+04      24.76s       0         
165  4.460e+01    1.027e+06    3.373e+01      5.300e+01    2.472e-02    5.015e+04      23.49s       0         
166  4.578e+01    1.077e+10    2.266e+00      9.300e+01    2.501e-02    2.841e+07      20.07s       0         
167  4.429e+01    6.143e+05    6.789e+01      5.100e+01    2.474e-02    4.796e+04      18.82s       0         
168  4.673e+01    5.522e+06    4.325e+00      4.500e+01    2.505e-02    1.734e+04      15.14s       0         
169  4.379e+01    8.338e+05    2.253e+00      4.500e+01    2.505e-02    1.734e+04      13.18s       0         
170  4.341e+01    4.939e+05    2.947e+00      5.100e+01    2.474e-02    1.529e+05      10.07s       0         
171  4.463e+01    6.802e+05    3.903e+01      5.100e+01    2.474e-02    1.529e+05      7.82s        0         
172  4.430e+01    1.306e+06    1.130e+00      5.700e+01    2.452e-02    1.529e+05      5.01s        0         
173  4.538e+01    1.176e+06    4.240e+00      5.100e+01    2.470e-02    1.267e+05      2.68s        0         
174  4.435e+01    6.262e+05    6.659e+00      7.700e+01    2.487e-02    4.214e+06      0.00s        0         
175  4.402e+01    4.845e+05    1.894e+05      5.100e+01    2.440e-02    9.899e+04      1.03m        0         
176  4.497e+01    9.305e+05    7.953e-01      4.900e+01    2.485e-02    9.437e+04      1.03m        0         
177  4.634e+01    3.993e+07    4.832e+01      4.900e+01    2.495e-02    8.368e+04      57.14s       0         
178  4.524e+01    3.628e+06    2.325e+00      8.300e+01    2.449e-02    1.424e+06      58.19s       0         
179  4.391e+01    6.460e+05    3.458e+00      4.900e+01    2.495e-02    8.368e+04      52.18s       0         
180  4.530e+01    5.660e+05    3.871e+00      4.900e+01    2.495e-02    8.368e+04      51.38s       0         
181  4.590e+01    1.013e+06    1.278e+01      4.900e+01    2.484e-02    6.473e+04      47.34s       0         
182  4.440e+01    2.851e+06    2.222e+00      5.100e+01    2.493e-02    2.463e+04      46.52s       0         
183  4.448e+01    7.334e+05    3.463e+00      6.300e+01    2.494e-02    1.726e+05      43.37s       0         
184  4.301e+01    5.010e+05    2.921e+00      5.500e+01    2.467e-02    6.983e+04      39.22s       0         
185  4.527e+01    4.680e+05    3.924e+00      5.500e+01    2.467e-02    6.983e+04      37.06s       0         
186  4.628e+01    1.114e+06    6.617e+00      5.500e+01    2.467e-02    6.983e+04      36.13s       0         
187  4.435e+01    6.415e+05    5.193e+02      5.300e+01    2.469e-02    2.536e+04      31.90s       0         
188  4.592e+01    1.436e+06    2.716e+02      5.300e+01    2.469e-02    2.536e+04      29.75s       0         
189  4.548e+01    7.748e+05    2.265e+00      5.300e+01    2.469e-02    2.536e+04      25.99s       0         
190  4.618e+01    1.969e+11    9.385e+00      5.300e+01    2.469e-02    2.536e+04      24.34s       0         
191  4.724e+01    6.919e+05    4.790e+00      5.300e+01    2.469e-02    2.536e+04      21.28s       0         
192  4.752e+01    1.708e+07    2.163e+02      5.300e+01    2.469e-02    2.536e+04      19.60s       0         
193  4.888e+01    8.926e+05    4.191e+00      5.100e+01    2.460e-02    6.108e+04      16.85s       0         
194  4.812e+01    9.785e+05    1.769e+00      5.300e+01    2.469e-02    2.536e+04      13.63s       0         
195  4.807e+01    6.311e+05    1.565e+00      1.150e+02    2.464e-02    5.550e+07      11.08s       0         
196  4.927e+01    6.758e+05    1.206e+00      5.300e+01    2.469e-02    2.536e+04      8.27s        0         
197  5.128e+01    8.902e+05    1.464e+00      5.300e+01    2.469e-02    2.536e+04      5.77s        0         
198  5.022e+01    7.798e+05    4.347e+00      5.700e+01    2.450e-02    6.692e+04      2.95s        0         
199  5.216e+01    2.156e+06    1.907e+00      5.700e+01    2.450e-02    6.692e+04      0.00s        0         
200  5.148e+01    1.063e+06    4.941e+00      5.700e+01    2.448e-02    8.587e+04      1.15m        0         
201  5.242e+01    1.110e+06    4.833e-01      5.700e+01    2.450e-02    6.692e+04      1.13m        0         
202  5.035e+01    7.440e+05    4.789e+00      5.700e+01    2.450e-02    6.692e+04      1.07m        0         
203  5.107e+01    1.082e+06    1.958e+00      5.700e+01    2.450e-02    6.692e+04      59.41s       0         
204  4.992e+01    8.172e+05    1.815e+00      5.700e+01    2.450e-02    6.692e+04      58.52s       0         
205  5.361e+01    1.117e+06    3.343e+00      5.300e+01    2.469e-02    2.536e+04      54.46s       0         
206  5.004e+01    7.395e+05    3.222e+00      5.300e+01    2.469e-02    2.536e+04      51.84s       0         
207  5.217e+01    2.110e+06    4.598e+00      5.300e+01    2.469e-02    2.536e+04      47.29s       0         
208  5.264e+01    1.500e+06    6.318e+00      5.500e+01    2.469e-02    2.828e+04      47.11s       0         
209  5.123e+01    9.595e+05    1.136e+01      5.700e+01    2.450e-02    6.692e+04      44.35s       0         
210  5.330e+01    1.060e+06    2.269e+00      5.700e+01    2.450e-02    6.692e+04      38.82s       0         
211  5.094e+01    8.357e+05    7.704e+00      5.700e+01    2.450e-02    6.692e+04      38.20s       0         
212  5.355e+01    1.738e+06    1.113e+00      5.300e+01    2.469e-02    2.536e+04      34.02s       0         
213  5.386e+01    1.309e+06    1.068e+01      5.300e+01    2.469e-02    2.536e+04      32.33s       0         
214  5.110e+01    1.762e+06    1.877e+01      5.500e+01    2.468e-02    2.682e+04      28.42s       0         
215  5.261e+01    1.258e+06    2.079e+00      5.500e+01    2.468e-02    2.682e+04      25.50s       0         
216  5.110e+01    9.380e+05    4.463e+00      5.500e+01    2.468e-02    2.682e+04      23.53s       0         
217  5.247e+01    1.341e+06    2.509e+00      5.700e+01    2.450e-02    6.692e+04      19.78s       0         
218  5.261e+01    8.530e+05    2.569e+00      5.700e+01    2.451e-02    6.692e+04      16.52s       0         
219  5.149e+01    1.376e+06    7.114e+00      5.300e+01    2.469e-02    2.536e+04      14.36s       0         
220  5.277e+01    1.322e+06    6.853e+00      5.300e+01    2.469e-02    2.536e+04      11.42s       0         
221  4.948e+01    7.133e+05    5.180e+00      5.700e+01    2.451e-02    6.692e+04      8.19s        0         
222  5.130e+01    1.514e+06    1.822e+00      5.500e+01    2.465e-02    3.046e+04      5.64s        0         
223  5.049e+01    1.155e+06    8.180e-01      5.700e+01    2.451e-02    6.692e+04      2.91s        0         
224  5.008e+01    1.306e+06    8.174e+00      5.500e+01    2.452e-02    6.035e+04      0.00s        0         
225  5.063e+01    7.087e+05    5.608e+02      5.300e+01    2.466e-02    2.390e+04      1.13m        0         
226  5.046e+01    1.173e+06    3.188e+00      5.300e+01    2.466e-02    2.390e+04      1.09m        0         
227  5.172e+01    8.237e+05    1.414e+00      7.900e+01    2.420e-02    1.014e+06      59.08s       0         
228  5.054e+01    1.386e+06    1.871e+00      5.700e+01    2.451e-02    6.692e+04      59.18s       0         
229  5.258e+01    1.080e+06    3.779e+00      5.700e+01    2.451e-02    6.692e+04      56.89s       0         
230  4.967e+01    3.412e+05    3.668e+00      5.100e+01    2.451e-02    1.977e+04      52.54s       0         
231  5.060e+01    1.352e+06    1.991e+00      5.100e+01    2.451e-02    1.977e+04      50.83s       0         
232  4.869e+01    6.875e+05    1.108e+00      5.100e+01    2.451e-02    1.977e+04      48.53s       0         
233  5.010e+01    3.980e+05    1.440e+00      5.100e+01    2.451e-02    1.977e+04      43.02s       0         
234  4.908e+01    2.581e+05    9.078e+00      5.100e+01    2.451e-02    1.977e+04      42.72s       0         
235  4.995e+01    6.857e+05    1.170e+01      5.100e+01    2.451e-02    1.977e+04      38.12s       0         
236  5.305e+01    6.013e+09    1.160e+02      5.100e+01    2.451e-02    1.977e+04      35.19s       0         
237  5.150e+01    5.235e+05    7.230e+01      5.100e+01    2.451e-02    1.977e+04      34.59s       0         
238  5.210e+01    9.001e+05    5.866e+00      5.100e+01    2.451e-02    1.977e+04      31.69s       0         
239  5.085e+01    7.701e+05    1.095e+02      5.100e+01    2.443e-02    1.977e+04      29.14s       0         
240  5.110e+01    5.955e+05    1.359e+00      5.100e+01    2.443e-02    1.977e+04      24.85s       0         
241  4.886e+01    2.696e+06    2.793e+00      5.100e+01    2.443e-02    1.977e+04      23.05s       0         
242  5.077e+01    6.691e+05    2.987e+00      5.100e+01    2.443e-02    1.977e+04      19.88s       0         
243  5.080e+01    5.979e+05    4.570e+00      5.100e+01    2.443e-02    1.977e+04      17.31s       0         
244  5.048e+01    6.469e+05    1.591e+01      5.100e+01    2.443e-02    1.977e+04      14.07s       0         
245  5.074e+01    2.679e+06    2.491e+00      5.100e+01    2.443e-02    1.977e+04      11.52s       0         
246  5.032e+01    6.504e+05    2.954e+00      5.100e+01    2.443e-02    1.977e+04      8.70s        0         
247  5.048e+01    4.706e+05    1.440e+00      6.100e+01    2.439e-02    5.695e+04      5.50s        0         
248  5.232e+01    5.292e+12    1.643e+00      5.100e+01    2.443e-02    1.977e+04      2.86s        0         
249  4.926e+01    6.367e+05    1.519e+00      5.100e+01    2.443e-02    1.977e+04      0.00s        0         





Time: 0h:9m:27s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(add(div(X2, add(div(X2, add(mul(add(mul(mul(add(add(X2, X1), X0), X2), X2), sub(sub(sub(sub(sub(X0, 0.082), 0.114), 0.129), 0.129), 0.114)), X2), add(div(X2, add(X2, sub(X1, 0.114))), 0.114))), add(X0, X1))), 0.082), 0.082), X2)))
Best Program Complexity: 19773
Raw Fitness: 0.024429030039253993
Penalized Fitness: 0.025219950039253994
Estimator		Train-rmse: 0.024429030039253993	Test-rmse: 0.027099231781278408	Test-R^2: 0.9222261275628528

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
