    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
61   8.794e+01    3.323e+05    1.352e+01      1.550e+02    1.129e-02    7.804e+04      49.80s       0         
62   8.633e+01    2.266e+05    7.093e-01      8.100e+01    1.245e-02    1.777e+04      48.03s       0         
63   8.620e+01    3.612e+06    4.192e-01      8.300e+01    1.182e-02    1.813e+04      43.54s       0         
64   8.540e+01    2.363e+05    1.051e+02      1.390e+02    1.127e-02    8.834e+04      39.73s       0         
65   8.712e+01    2.327e+05    1.072e+00      8.700e+01    1.126e-02    1.904e+04      35.93s       0         
66   8.788e+01    2.859e+05    5.537e+01      8.900e+01    1.118e-02    1.976e+04      32.33s       0         
67   8.838e+01    1.222e+06    1.016e+01      8.900e+01    1.109e-02    1.352e+04      28.62s       0         
68   8.581e+01    3.435e+05    1.835e+01      9.300e+01    1.077e-02    1.987e+04      23.37s       0         
69   8.648e+01    5.710e+05    1.949e+01      9.500e+01    1.084e-02    2.044e+04      19.86s       0         
70   8.625e+01    5.841e+05    7.188e+03      9.900e+01    1.067e-02    8.786e+04      15.49s       0         
71   8.624e+01    4.522e+05    2.792e+01      9.500e+01    1.084e-02    2.044e+04      12.12s       0         
72   8.531e+01    2.739e+05    8.775e+00      9.500e+01    1.079e-02    2.044e+04      7.97s        0         
73   8.543e+01    2.573e+05    9.221e-01      1.130e+02    1.080e-02    5.443e+04      3.81s        0         
74   8.777e+01    3.438e+05    1.062e+00      1.010e+02    1.070e-02    1.446e+04      0.00s        0         
75   8.625e+01    2.413e+05    8.599e+03      1.030e+02    1.069e-02    2.310e+04      1.60m        0         
76   8.971e+01    3.229e+05    2.095e+02      1.030e+02    1.036e-02    1.116e+04      1.50m        0         
77   8.984e+01    2.528e+05    1.314e+00      1.030e+02    1.036e-02    1.116e+04      1.47m        0         
78   8.993e+01    1.389e+05    6.536e+01      1.030e+02    1.032e-02    1.173e+04      1.42m        0         
79   9.068e+01    7.472e+04    1.521e+02      1.010e+02    1.033e-02    1.029e+04      1.34m        0         
80   9.288e+01    1.444e+05    3.287e+01      1.890e+02    1.002e-02    1.872e+05      1.26m        0         
81   9.310e+01    1.803e+05    2.551e+01      1.610e+02    1.008e-02    1.353e+05      1.25m        0         
82   9.339e+01    6.109e+05    2.014e+01      1.110e+02    9.973e-03    1.932e+04      1.18m        0         
83   9.499e+01    1.217e+05    2.516e+03      9.500e+01    9.904e-03    2.631e+03      1.08m        0         
84   9.406e+01    4.825e+04    3.614e+02      1.090e+02    9.324e-03    1.125e+04      1.05m        0         
85   9.369e+01    3.331e+04    3.017e+02      1.170e+02    9.004e-03    1.240e+04      57.73s       0         
86   9.772e+01    4.100e+04    3.066e+01      1.170e+02    9.004e-03    1.240e+04      54.68s       0         
87   9.753e+01    6.341e+04    2.181e+01      1.170e+02    9.004e-03    1.240e+04      53.15s       0         
88   9.860e+01    2.980e+05    8.102e-01      1.170e+02    9.004e-03    1.240e+04      48.09s       0         
89   1.010e+02    3.601e+04    2.827e+02      1.170e+02    8.829e-03    1.240e+04      44.22s       0         
90   1.007e+02    3.725e+04    2.064e+01      1.170e+02    8.829e-03    1.240e+04      40.51s       0         
91   1.046e+02    6.034e+04    1.087e+06      1.170e+02    8.829e-03    1.240e+04      35.59s       0         
92   1.068e+02    4.283e+04    7.114e+01      1.190e+02    8.633e-03    1.260e+04      33.35s       0         
93   1.109e+02    2.212e+10    2.024e+04      1.190e+02    8.633e-03    1.260e+04      28.93s       0         
94   1.105e+02    7.705e+04    2.958e+01      1.370e+02    8.579e-03    2.181e+04      23.99s       0         
95   1.083e+02    2.787e+04    3.467e+01      1.190e+02    8.633e-03    1.260e+04      18.80s       0         
96   1.134e+02    2.300e+05    7.290e+02      1.250e+02    8.257e-03    3.015e+03      14.18s       0         
97   1.150e+02    3.095e+04    1.179e+01      1.250e+02    8.257e-03    3.015e+03      9.71s        0         
98   1.193e+02    7.342e+04    2.085e+01      1.250e+02    8.257e-03    3.015e+03      5.08s        0         
99   1.174e+02    1.662e+05    3.267e+01      1.250e+02    8.257e-03    3.015e+03      0.00s        0         
100  1.236e+02    1.735e+04    1.350e+01      1.250e+02    8.257e-03    3.015e+03      2.04m        0         
101  1.290e+02    2.275e+04    1.371e+01      1.850e+02    8.038e-03    1.161e+04      2.04m        0         
102  1.285e+02    2.673e+04    3.394e+03      1.710e+02    8.046e-03    8.023e+03      1.99m        0         
103  1.291e+02    1.434e+04    1.066e+00      1.710e+02    8.000e-03    7.639e+03      1.87m        0         
104  1.296e+02    1.313e+04    1.111e+01      1.710e+02    8.000e-03    7.639e+03      1.84m        0         
105  1.304e+02    1.820e+04    7.810e+03      1.890e+02    7.994e-03    4.041e+04      1.76m        0         
106  1.345e+02    1.362e+04    1.755e+01      1.710e+02    8.000e-03    7.639e+03      1.72m        0         
107  1.321e+02    1.984e+04    4.447e+01      1.670e+02    7.985e-03    6.999e+03      1.62m        0         
108  1.342e+02    2.144e+07    3.857e+01      1.930e+02    7.854e-03    9.431e+03      1.48m        0         
109  1.354e+02    3.267e+04    1.361e+01      2.110e+02    7.930e-03    2.121e+04      1.44m        0         
110  1.363e+02    2.848e+05    2.037e+01      1.610e+02    7.875e-03    8.215e+03      1.33m        0         
111  1.420e+02    3.216e+04    3.978e-01      1.670e+02    7.688e-03    6.215e+03      1.26m        0         
112  1.354e+02    1.291e+04    2.063e-01      1.690e+02    7.766e-03    6.727e+03      1.23m        0         
113  1.393e+02    3.422e+04    1.138e+01      1.750e+02    7.655e-03    6.983e+03      1.07m        0         
114  1.366e+02    9.724e+03    4.689e+01      2.110e+02    7.543e-03    9.767e+03      56.64s       0         
115  1.389e+02    2.329e+04    2.596e+01      2.050e+02    7.488e-03    1.953e+04      50.66s       0         
116  1.417e+02    2.768e+04    1.495e+01      2.110e+02    7.586e-03    1.015e+04      45.68s       0         
117  1.422e+02    1.750e+04    4.910e-01      1.830e+02    7.643e-03    9.543e+03      41.16s       0         
118  1.437e+02    1.127e+04    2.732e+00      1.590e+02    7.551e-03    9.995e+03      36.67s       0         
119  1.414e+02    1.471e+04    7.883e+00      1.710e+02    7.622e-03    7.287e+03      29.69s       0         
120  1.455e+02    9.615e+04    2.321e+05      2.130e+02    7.327e-03    1.177e+04      24.28s       0         
121  1.461e+02    3.326e+04    2.906e-01      1.790e+02    7.543e-03    8.055e+03      18.05s       0         
122  1.478e+02    4.059e+04    1.049e+01      1.710e+02    7.622e-03    7.287e+03      12.49s       0         
123  1.529e+02    1.616e+04    2.515e+01      1.590e+02    7.542e-03    3.939e+03      6.12s        0         
124  1.529e+02    1.495e+04    1.788e+01      1.590e+02    7.542e-03    3.939e+03      0.00s        0         
125  1.552e+02    1.022e+04    7.005e-01      1.590e+02    7.537e-03    4.163e+03      2.52m        0         
126  1.549e+02    2.891e+04    2.485e+01      1.610e+02    7.432e-03    5.867e+03      2.42m        0         
127  1.561e+02    2.067e+04    1.969e+00      1.990e+02    7.365e-03    8.099e+03      2.39m        0         
128  1.590e+02    3.911e+10    6.734e+02      1.990e+02    7.365e-03    8.099e+03      2.23m        0         
129  1.623e+02    1.384e+04    2.297e-01      1.990e+02    7.365e-03    8.099e+03      2.21m        0         
130  1.598e+02    1.758e+04    3.264e+03      1.990e+02    7.365e-03    8.099e+03      2.07m        0         
131  1.578e+02    1.116e+04    1.319e+01      2.050e+02    7.414e-03    8.387e+03      1.97m        0         
132  1.601e+02    1.307e+06    2.349e+01      1.610e+02    7.373e-03    5.859e+03      1.87m        0         
133  1.623e+02    1.530e+08    5.929e+05      1.750e+02    7.162e-03    5.523e+03      1.73m        0         
134  1.613e+02    1.733e+04    9.204e-01      1.670e+02    6.884e-03    5.299e+03      1.65m        0         
135  1.648e+02    2.342e+04    2.826e+01      1.670e+02    6.884e-03    5.299e+03      1.56m        0         
136  1.654e+02    1.966e+04    2.872e+01      1.730e+02    6.705e-03    5.619e+03      1.44m        0         
137  1.672e+02    4.700e+06    1.955e+02      2.190e+02    6.677e-03    1.592e+04      1.34m        0         
138  1.668e+02    4.277e+04    2.287e+01      1.790e+02    6.653e-03    5.715e+03      1.22m        0         
139  1.711e+02    2.621e+04    4.359e-01      1.790e+02    6.653e-03    5.715e+03      1.14m        0         
140  1.726e+02    5.048e+04    1.241e+05      1.790e+02    6.653e-03    5.715e+03      1.01m        0         
141  1.771e+02    2.542e+04    1.102e+00      2.150e+02    6.548e-03    8.803e+03      54.28s       0         
142  1.772e+02    3.499e+04    1.113e+01      2.190e+02    6.392e-03    1.580e+04      49.88s       0         
143  1.757e+02    3.193e+04    1.004e+00      2.150e+02    6.548e-03    8.803e+03      43.13s       0         
144  1.775e+02    5.357e+04    1.775e+01      2.190e+02    6.561e-03    1.644e+04      36.00s       0         
145  1.748e+02    1.900e+04    1.843e+00      1.930e+02    6.509e-03    7.499e+03      28.54s       0         
146  1.814e+02    2.363e+05    2.888e+01      2.410e+02    6.465e-03    2.040e+04      21.34s       0         
147  1.821e+02    1.741e+05    1.250e+02      2.050e+02    6.508e-03    8.643e+03      14.62s       0         
148  1.803e+02    2.367e+05    1.432e+02      2.130e+02    6.487e-03    7.907e+03      7.30s        0         
149  1.825e+02    2.159e+04    1.278e+00      2.350e+02    6.417e-03    1.164e+04      0.00s        0         
150  1.839e+02    3.388e+04    9.667e+00      2.150e+02    6.343e-03    8.227e+03      2.85m        0         
151  1.874e+02    3.140e+04    3.804e-01      2.210e+02    6.299e-03    2.026e+04      2.84m        0         
152  1.878e+02    4.644e+04    1.429e-01      2.150e+02    6.275e-03    8.227e+03      2.63m        0         
153  1.925e+02    7.980e+04    4.515e-01      2.050e+02    6.286e-03    7.843e+03      2.53m        0         
154  2.005e+02    4.312e+04    1.396e+01      2.990e+02    6.103e-03    4.413e+04      2.47m        0         
155  2.027e+02    3.497e+04    2.235e+03      2.210e+02    6.253e-03    8.355e+03      2.50m        0         
156  2.022e+02    3.189e+04    9.876e-01      2.390e+02    6.235e-03    2.308e+04      2.39m        0         
157  2.045e+02    3.649e+04    5.061e-01      3.950e+02    6.224e-03    6.061e+04      2.19m        0         
158  2.038e+02    3.628e+04    5.878e+01      2.650e+02    6.154e-03    3.005e+04      2.10m        0         
159  2.041e+02    7.582e+04    6.564e+01      2.290e+02    6.102e-03    1.354e+04      1.97m        0         
160  2.069e+02    1.373e+05    1.791e+01      2.290e+02    6.102e-03    1.354e+04      1.86m        0         
161  2.088e+02    5.472e+04    1.193e+00      2.610e+02    6.179e-03    9.879e+03      1.77m        0         
162  2.087e+02    1.728e+11    1.829e+03      3.630e+02    6.196e-03    9.743e+04      1.60m        0         
163  2.130e+02    2.462e+04    3.539e+01      2.130e+02    6.219e-03    6.423e+03      1.49m        0         
164  2.156e+02    4.279e+05    8.383e-01      2.490e+02    6.146e-03    9.559e+03      1.37m        0         
165  2.093e+02    2.337e+04    5.349e+01      2.450e+02    6.165e-03    8.663e+03      1.25m        0         
166  2.087e+02    3.846e+04    3.275e+01      2.870e+02    6.185e-03    2.476e+04      1.09m        0         
167  2.088e+02    4.340e+07    1.862e+01      2.330e+02    6.177e-03    1.186e+04      56.43s       0         
168  2.107e+02    2.494e+04    4.735e+01      2.430e+02    6.053e-03    1.431e+04      48.16s       0         
169  2.081e+02    4.805e+04    7.459e-01      2.130e+02    6.101e-03    5.871e+03      40.10s       0         
170  2.078e+02    2.063e+04    2.148e+02      2.130e+02    6.101e-03    5.871e+03      32.61s       0         
171  2.096e+02    2.212e+04    6.461e+01      2.130e+02    6.101e-03    5.871e+03      24.12s       0         
172  2.074e+02    4.331e+04    4.521e-01      2.330e+02    6.028e-03    8.167e+03      16.08s       0         
173  2.118e+02    4.509e+04    6.581e-01      2.790e+02    6.024e-03    2.139e+04      8.14s        0         
174  2.098e+02    2.375e+04    1.883e+01      2.330e+02    6.028e-03    8.167e+03      0.00s        0         
175  2.126e+02    1.968e+04    1.222e+00      2.150e+02    6.095e-03    5.883e+03      3.23m        0         
176  2.104e+02    4.099e+04    9.269e+00      2.410e+02    5.981e-03    1.195e+04      3.13m        0         
177  2.074e+02    3.222e+05    2.451e+01      2.410e+02    6.059e-03    8.315e+03      2.91m        0         
178  2.072e+02    5.206e+04    1.526e+01      2.410e+02    6.059e-03    8.315e+03      2.76m        0         
179  2.064e+02    1.417e+05    3.869e-01      2.150e+02    6.094e-03    5.919e+03      2.64m        0         
180  2.062e+02    7.923e+04    7.517e+00      2.530e+02    5.975e-03    1.235e+04      2.56m        0         
181  2.072e+02    1.290e+05    2.855e+02      2.530e+02    6.012e-03    1.262e+04      2.37m        0         
182  2.061e+02    1.689e+05    3.594e-01      2.550e+02    6.061e-03    2.677e+04      2.22m        0         
183  2.063e+02    3.992e+04    1.574e+01      2.450e+02    5.971e-03    1.205e+04      2.16m        0         
184  2.091e+02    4.272e+05    2.237e+01      2.410e+02    6.037e-03    1.266e+04      1.98m        0         
185  2.061e+02    2.036e+04    5.377e-01      2.510e+02    6.052e-03    3.378e+04      1.89m        0         
186  2.064e+02    1.874e+05    2.531e+01      2.050e+02    6.058e-03    5.231e+03      1.73m        0         
187  2.017e+02    3.344e+04    2.800e+03      2.490e+02    6.058e-03    1.485e+04      1.62m        0         
188  2.029e+02    1.395e+06    6.702e-01      2.070e+02    6.057e-03    5.359e+03      1.46m        0         
189  2.014e+02    2.206e+07    2.916e+02      2.490e+02    5.944e-03    1.259e+04      1.28m        0         
190  2.047e+02    5.877e+04    1.387e+00      2.130e+02    6.027e-03    5.135e+03      1.20m        0         
191  2.037e+02    3.727e+04    4.296e+01      2.130e+02    6.027e-03    5.135e+03      1.06m        0         
192  2.039e+02    1.685e+04    7.713e+00      2.490e+02    5.977e-03    1.429e+04      55.32s       0         
193  2.039e+02    4.452e+04    1.474e+01      2.130e+02    6.027e-03    5.135e+03      49.14s       0         
194  2.037e+02    2.359e+04    1.781e+01      2.490e+02    5.903e-03    1.246e+04      39.79s       0         
195  2.057e+02    2.078e+04    1.257e-01      2.650e+02    5.986e-03    1.187e+04      31.68s       0         
196  2.059e+02    3.272e+05    5.381e+03      2.670e+02    5.966e-03    1.200e+04      23.69s       0         
197  2.025e+02    1.749e+04    1.626e-01      2.670e+02    5.979e-03    3.579e+04      16.21s       0         
198  2.003e+02    1.660e+04    4.348e+04      2.130e+02    6.027e-03    5.135e+03      7.79s        0         
199  2.026e+02    8.186e+07    2.152e+01      2.130e+02    5.982e-03    5.167e+03      0.00s        0         
200  2.054e+02    3.371e+05    3.142e+06      2.510e+02    5.981e-03    1.218e+04      3.20m        0         
201  2.051e+02    9.286e+04    8.495e+01      2.130e+02    5.982e-03    5.167e+03      3.10m        0         
202  2.046e+02    1.703e+04    1.240e+02      2.130e+02    5.982e-03    5.167e+03      2.85m        0         
203  2.098e+02    4.336e+09    2.263e+07      2.630e+02    5.968e-03    1.242e+04      2.73m        0         
204  2.103e+02    4.293e+04    5.980e+02      2.170e+02    5.980e-03    5.359e+03      2.76m        0         
205  2.081e+02    1.691e+04    2.793e+01      2.130e+02    5.982e-03    5.167e+03      2.59m        0         
206  2.109e+02    1.632e+04    2.946e+01      2.150e+02    5.974e-03    5.295e+03      2.39m        0         
207  2.055e+02    1.758e+04    1.518e+00      2.910e+02    5.979e-03    1.398e+04      2.33m        0         
208  2.099e+02    1.624e+04    6.574e+02      2.130e+02    5.982e-03    5.167e+03      2.19m        0         
209  2.112e+02    3.090e+04    1.044e+02      2.150e+02    5.974e-03    5.295e+03      2.00m        0         
210  2.159e+02    1.129e+06    9.827e+00      2.630e+02    5.901e-03    1.253e+04      1.95m        0         
211  2.075e+02    9.092e+04    8.520e-01      2.150e+02    5.974e-03    5.295e+03      1.82m        0         
212  2.118e+02    1.939e+04    3.206e+02      2.650e+02    5.893e-03    1.251e+04      1.63m        0         
213  2.094e+02    3.110e+04    3.215e+00      2.250e+02    5.981e-03    5.195e+03      1.47m        0         
214  2.109e+02    2.899e+04    9.184e+02      2.150e+02    5.978e-03    5.231e+03      1.33m        0         
215  2.094e+02    2.948e+04    5.591e+05      2.150e+02    5.978e-03    5.231e+03      1.25m        0         
216  2.106e+02    1.554e+05    6.155e+01      2.150e+02    5.978e-03    5.231e+03      1.09m        0         
217  2.078e+02    3.633e+04    7.342e+02      2.150e+02    5.978e-03    5.231e+03      57.85s       0         
218  2.057e+02    5.148e+13    6.352e+01      2.490e+02    5.938e-03    1.091e+04      49.27s       0         
219  2.073e+02    2.374e+04    3.739e+01      2.470e+02    5.901e-03    1.250e+04      41.14s       0         
220  2.056e+02    3.406e+08    1.526e+00      2.150e+02    5.962e-03    5.263e+03      32.13s       0         
221  2.066e+02    2.962e+04    2.086e+00      2.110e+02    5.949e-03    5.215e+03      24.25s       0         
222  2.071e+02    1.661e+04    7.392e+00      2.110e+02    5.949e-03    5.215e+03      16.61s       0         
223  2.074e+02    8.719e+06    6.979e+02      2.110e+02    5.949e-03    5.215e+03      8.40s        0         
224  2.059e+02    1.989e+04    7.114e+02      2.110e+02    5.949e-03    5.215e+03      0.00s        0         
225  2.010e+02    5.736e+04    7.696e+03      2.110e+02    5.949e-03    5.215e+03      3.20m        0         
226  2.057e+02    1.675e+04    2.022e+01      2.810e+02    5.948e-03    1.427e+04      3.02m        0         
227  2.064e+02    6.625e+04    1.261e+04      2.110e+02    5.949e-03    5.215e+03      2.99m        0         
228  2.071e+02    4.022e+04    7.914e-01      2.350e+02    5.919e-03    5.615e+03      2.84m        0         
229  2.086e+02    3.321e+04    3.117e-01      2.670e+02    5.905e-03    2.005e+04      2.71m        0         
230  2.107e+02    1.882e+04    6.562e-01      2.430e+02    5.887e-03    1.182e+04      2.53m        0         
231  2.130e+02    1.406e+04    5.476e-01      2.350e+02    5.919e-03    5.615e+03      2.41m        0         
232  2.077e+02    2.206e+04    3.669e+01      2.350e+02    5.919e-03    5.615e+03      2.28m        0         
233  2.126e+02    2.556e+04    1.790e+01      2.910e+02    5.834e-03    1.598e+04      2.15m        0         
234  2.169e+02    1.915e+04    1.436e+01      4.590e+02    5.896e-03    1.392e+05      2.06m        0         
235  2.158e+02    1.118e+09    2.544e+01      2.470e+02    5.903e-03    5.871e+03      1.94m        0         
236  2.170e+02    1.188e+05    1.759e+01      2.450e+02    5.910e-03    5.855e+03      1.76m        0         
237  2.230e+02    2.877e+04    8.633e+07      2.450e+02    5.910e-03    5.855e+03      1.66m        0         
238  2.189e+02    2.066e+04    2.146e+01      2.610e+02    5.855e-03    1.259e+04      1.61m        0         
239  2.238e+02    3.674e+04    1.925e+01      2.430e+02    5.908e-03    5.839e+03      1.43m        0         
240  2.209e+02    3.019e+04    1.702e+04      2.430e+02    5.908e-03    5.839e+03      1.29m        0         
241  2.209e+02    4.334e+04    4.160e+01      2.430e+02    5.908e-03    5.839e+03      1.17m        0         
242  2.242e+02    2.750e+05    7.292e-01      2.430e+02    5.908e-03    5.839e+03      1.00m        0         
243  2.297e+02    6.904e+05    1.407e+00      2.430e+02    5.908e-03    5.839e+03      52.50s       0         
244  2.274e+02    1.360e+04    2.108e+03      2.430e+02    5.908e-03    5.839e+03      43.66s       0         
245  2.279e+02    1.812e+05    6.489e-01      4.490e+02    5.873e-03    1.303e+06      33.03s       0         
246  2.263e+02    2.422e+04    7.052e+01      2.450e+02    5.904e-03    5.807e+03      26.54s       0         
247  2.250e+02    4.543e+04    2.168e-01      2.830e+02    5.894e-03    1.390e+04      17.59s       0         
248  2.232e+02    1.663e+05    1.815e+01      2.490e+02    5.871e-03    1.242e+04      8.63s        0         
249  2.285e+02    1.605e+04    6.102e+03      2.190e+02    5.895e-03    5.487e+03      0.00s        0         





Time: 0h:24m:19s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, div(mul(0.721, add(X0, mul(sub(0.631, mul(X2, 0.749)), sub(sub(add(X1, 0.721), mul(X2, 0.749)), X2)))), 0.597)), mul(X2, div(X2, 0.749)))), mul(sub(sub(add(sub(div(X2, 1.451), add(X0, mul(sub(0.631, X1), sub(add(X0, sub(add(X0, add(add(X0, add(X0, sub(mul(X2, add(0.698, sub(sub(0.079, X0), X0))), add(0.698, sub(0.079, X0))))), add(X0, add(X0, sub(sub(add(X0, sub(add(X0, sub(mul(sub(0.631, X1), X1), add(0.698, add(0.698, sub(add(0.698, sub(0.079, add(X0, sub(mul(X2, sub(0.749, X0)), add(0.698, sub(0.079, X0)))))), X0))))), X1)), 0.749), add(X1, 0.721)))))), add(0.698, sub(add(0.698, sub(0.079, X0)), X0)))), 0.749)))), mul(add(X1, X1), add(X0, mul(add(X1, 0.721), add(X0, add(X0, sub(mul(X0, 0.749), sub(0.749, X0)))))))), mul(X2, sub(0.749, X0))), add(0.698, mul(sub(0.631, mul(X2, 0.749)), sub(sub(sub(sub(sub(add(X1, 0.721), sub(mul(X2, 1.697), sub(X0, X3))), add(X3, X3)), sub(0.631, X1)), add(0.698, sub(add(X3, sub(div(sub(0.430, X3), add(X3, X3)), add(X0, sub(X0, add(0.698, sub(sub(0.079, X0), X0)))))), X0))), X2)))), 0.079)), mul(X2, div(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 5487
Raw Fitness: 0.005894951189512396
Penalized Fitness: 0.006224171189512396
