    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
40   2.289e+01    3.320e+05    1.974e+04      2.300e+01    4.201e-02    3.147e+03      16.96s       0         
41   2.293e+01    2.763e+05    5.366e+01      2.300e+01    4.201e-02    3.147e+03      14.82s       0         
42   2.311e+01    1.256e+06    3.568e+01      2.300e+01    4.201e-02    3.147e+03      13.06s       0         
43   2.326e+01    8.192e+05    5.917e+01      2.300e+01    4.201e-02    3.147e+03      11.54s       0         
44   2.320e+01    3.959e+05    1.040e+05      2.300e+01    4.201e-02    3.147e+03      9.18s        0         
45   2.309e+01    1.389e+05    3.099e+01      2.300e+01    4.201e-02    3.147e+03      7.45s        0         
46   2.291e+01    5.493e+05    9.033e+01      2.300e+01    4.201e-02    3.147e+03      5.55s        0         
47   2.307e+01    1.717e+05    4.488e+01      2.300e+01    4.201e-02    3.147e+03      3.83s        0         
48   2.276e+01    3.026e+05    2.326e+02      2.300e+01    4.201e-02    3.147e+03      1.84s        0         
49   2.306e+01    2.929e+05    3.474e+02      2.300e+01    4.201e-02    3.147e+03      0.00s        0         
50   2.293e+01    1.483e+05    4.050e+01      2.300e+01    4.201e-02    3.147e+03      44.35s       0         
51   2.322e+01    1.866e+05    1.100e+06      2.300e+01    4.201e-02    3.147e+03      43.15s       0         
52   2.301e+01    7.907e+05    3.920e+01      2.300e+01    4.201e-02    3.147e+03      42.32s       0         
53   2.338e+01    1.972e+05    8.283e+01      2.300e+01    4.201e-02    3.147e+03      38.32s       0         
54   2.266e+01    1.795e+05    3.002e+04      2.300e+01    4.201e-02    3.147e+03      37.72s       0         
55   2.354e+01    2.835e+05    3.904e+01      2.300e+01    4.201e-02    3.147e+03      36.49s       0         
56   2.336e+01    3.238e+05    3.010e+04      2.300e+01    4.201e-02    3.147e+03      33.38s       0         
57   2.388e+01    1.311e+08    2.217e+02      2.300e+01    4.201e-02    3.147e+03      31.67s       0         
58   2.314e+01    5.025e+05    5.474e+01      2.300e+01    4.201e-02    3.147e+03      31.39s       0         
59   2.266e+01    1.340e+05    9.614e+04      2.300e+01    4.201e-02    3.147e+03      28.39s       0         
60   2.323e+01    7.949e+08    6.150e+01      4.100e+01    4.131e-02    4.035e+05      25.86s       0         
61   2.359e+01    4.154e+05    1.253e+02      4.100e+01    4.131e-02    4.035e+05      23.88s       0         
62   2.317e+01    1.495e+06    5.412e+01      4.100e+01    4.131e-02    4.035e+05      22.82s       0         
63   2.318e+01    2.539e+05    1.252e+05      2.300e+01    4.201e-02    3.147e+03      20.49s       0         
64   2.284e+01    1.516e+05    4.836e+01      2.300e+01    4.201e-02    3.147e+03      18.78s       0         
65   2.269e+01    6.856e+05    2.812e+05      2.300e+01    4.201e-02    3.147e+03      17.08s       0         
66   2.350e+01    2.332e+05    6.907e+01      2.300e+01    4.201e-02    3.147e+03      14.87s       0         
67   2.299e+01    4.685e+05    6.231e+01      2.300e+01    4.201e-02    3.147e+03      13.25s       0         
68   2.291e+01    2.196e+05    2.884e+04      2.300e+01    4.201e-02    3.147e+03      11.28s       0         
69   2.262e+01    4.608e+05    5.099e+01      2.700e+01    4.201e-02    2.331e+04      9.26s        0         
70   2.329e+01    3.168e+05    4.631e+04      3.700e+01    4.063e-02    5.044e+04      7.55s        0         
71   2.302e+01    1.633e+05    4.187e+01      2.300e+01    4.201e-02    3.147e+03      5.83s        0         
72   2.286e+01    1.584e+05    6.592e+04      2.300e+01    4.201e-02    3.147e+03      3.75s        0         
73   2.298e+01    1.497e+05    5.393e+01      2.300e+01    4.201e-02    3.147e+03      1.94s        0         
74   2.307e+01    6.931e+05    5.376e+04      2.300e+01    4.201e-02    3.147e+03      0.00s        0         
75   2.255e+01    3.210e+05    6.394e+01      2.300e+01    4.201e-02    3.147e+03      44.16s       0         
76   2.271e+01    3.600e+05    5.399e+01      2.300e+01    4.201e-02    3.147e+03      43.23s       0         
77   2.302e+01    1.540e+05    5.355e+01      2.300e+01    4.201e-02    3.147e+03      41.72s       0         
78   2.334e+01    4.867e+05    6.093e+01      2.300e+01    4.201e-02    3.147e+03      39.35s       0         
79   2.370e+01    4.695e+05    3.373e+04      2.300e+01    4.201e-02    3.147e+03      38.41s       0         
80   2.304e+01    3.110e+05    3.080e+01      2.300e+01    4.201e-02    3.147e+03      35.40s       0         
81   2.316e+01    3.764e+05    4.372e+01      2.300e+01    4.201e-02    3.147e+03      33.43s       0         
82   2.325e+01    3.171e+05    6.414e+01      2.300e+01    4.201e-02    3.147e+03      32.86s       0         
83   2.311e+01    1.840e+05    1.073e+05      2.300e+01    4.201e-02    3.147e+03      29.35s       0         
84   2.380e+01    3.126e+10    4.275e+01      2.300e+01    4.201e-02    3.147e+03      27.78s       0         
85   2.309e+01    2.360e+05    2.287e+05      2.300e+01    4.201e-02    3.147e+03      27.46s       0         
86   2.294e+01    1.692e+05    5.678e+01      4.100e+01    4.131e-02    4.035e+05      23.69s       0         
87   2.287e+01    1.620e+05    9.982e+01      2.100e+01    4.198e-02    2.475e+03      22.02s       0         
88   2.293e+01    1.686e+05    2.110e+05      2.100e+01    4.198e-02    2.475e+03      20.50s       0         
89   2.315e+01    1.728e+05    1.649e+04      2.100e+01    4.198e-02    2.475e+03      18.81s       0         
90   2.312e+01    2.498e+05    6.672e+01      2.100e+01    4.198e-02    2.475e+03      16.96s       0         
91   2.243e+01    2.906e+05    6.713e+03      2.100e+01    4.198e-02    2.475e+03      15.65s       0         
92   2.318e+01    1.856e+05    5.019e+01      2.100e+01    4.198e-02    2.475e+03      12.68s       0         
93   2.212e+01    1.744e+05    4.758e+01      2.100e+01    4.198e-02    2.475e+03      11.26s       0         
94   2.165e+01    1.785e+06    4.903e+05      2.100e+01    4.198e-02    2.475e+03      9.44s        0         
95   2.188e+01    2.669e+05    2.126e+01      2.100e+01    4.198e-02    2.475e+03      7.03s        0         
96   2.045e+01    2.391e+05    3.812e+04      2.100e+01    4.198e-02    2.475e+03      5.40s        0         
97   1.984e+01    9.716e+04    9.406e+04      3.300e+01    3.828e-02    2.712e+04      3.52s        0         
98   1.970e+01    1.739e+05    3.837e+01      3.300e+01    3.828e-02    2.712e+04      1.78s        0         
99   1.925e+01    2.361e+05    1.229e+01      3.300e+01    3.828e-02    2.712e+04      0.00s        0         
100  1.905e+01    7.353e+04    1.107e+02      3.300e+01    3.828e-02    2.712e+04      41.36s       0         
101  1.959e+01    1.130e+05    8.493e+01      3.300e+01    3.828e-02    2.712e+04      39.57s       0         
102  2.030e+01    1.245e+05    5.787e+00      3.300e+01    3.828e-02    2.712e+04      37.97s       0         
103  2.245e+01    5.144e+05    4.084e+01      3.300e+01    3.828e-02    2.712e+04      37.36s       0         
104  2.372e+01    1.043e+06    1.049e+02      3.300e+01    3.828e-02    2.712e+04      37.88s       0         
105  2.599e+01    1.140e+06    2.670e+01      3.300e+01    3.828e-02    2.712e+04      35.17s       0         
106  2.843e+01    2.571e+06    3.522e+01      3.300e+01    3.828e-02    2.712e+04      34.20s       0         
107  2.978e+01    3.430e+07    1.088e+01      3.300e+01    3.828e-02    2.712e+04      35.20s       0         
108  2.973e+01    3.192e+06    4.031e+05      3.300e+01    3.828e-02    2.712e+04      32.22s       0         
109  2.907e+01    3.289e+06    2.032e+01      3.300e+01    3.828e-02    2.712e+04      32.15s       0         
110  2.870e+01    1.443e+08    1.667e+01      3.300e+01    3.828e-02    2.712e+04      29.18s       0         
111  2.908e+01    2.819e+06    5.156e+00      3.300e+01    3.828e-02    2.712e+04      26.68s       0         
112  2.923e+01    8.196e+05    5.569e+00      3.300e+01    3.828e-02    2.712e+04      25.60s       0         
113  2.817e+01    1.633e+05    5.292e+04      3.300e+01    3.828e-02    2.712e+04      22.20s       0         
114  2.691e+01    4.154e+05    4.157e+00      3.300e+01    3.828e-02    2.712e+04      20.82s       0         
115  2.771e+01    1.575e+05    3.577e+05      2.700e+01    3.829e-02    1.947e+03      17.75s       0         
116  2.755e+01    7.231e+05    4.333e+01      2.700e+01    3.829e-02    1.947e+03      16.70s       0         
117  2.749e+01    1.572e+05    7.350e+00      2.700e+01    3.829e-02    1.947e+03      14.15s       0         
118  2.763e+01    1.424e+05    8.064e+01      2.700e+01    3.829e-02    1.947e+03      12.44s       0         
119  2.762e+01    1.284e+05    2.824e+00      2.700e+01    3.829e-02    1.947e+03      10.26s       0         
120  2.764e+01    1.264e+05    1.385e+01      2.700e+01    3.829e-02    1.947e+03      7.96s        0         
121  2.775e+01    1.072e+11    5.801e+00      2.700e+01    3.829e-02    1.947e+03      6.22s        0         
122  2.764e+01    1.571e+05    7.026e+01      2.700e+01    3.829e-02    1.947e+03      4.17s        0         
123  2.675e+01    4.689e+05    2.535e+01      2.700e+01    3.829e-02    1.947e+03      1.97s        0         
124  2.826e+01    1.757e+08    1.023e+01      2.700e+01    3.829e-02    1.947e+03      0.00s        0         
125  2.673e+01    1.111e+05    3.480e+01      2.700e+01    3.829e-02    1.947e+03      49.69s       0         
126  2.712e+01    2.594e+05    5.293e+04      2.700e+01    3.829e-02    1.947e+03      45.53s       0         
127  2.723e+01    8.965e+04    8.387e+00      2.700e+01    3.829e-02    1.947e+03      45.15s       0         
128  2.765e+01    1.661e+06    8.257e+00      2.900e+01    3.723e-02    2.203e+03      41.51s       0         
129  2.670e+01    1.423e+05    8.192e-01      2.900e+01    3.723e-02    2.203e+03      41.45s       0         
130  2.805e+01    1.033e+05    5.240e+00      2.900e+01    3.723e-02    2.203e+03      38.27s       0         
131  2.752e+01    1.576e+05    1.735e+00      2.900e+01    3.723e-02    2.203e+03      38.05s       0         
132  2.793e+01    1.109e+05    6.082e-01      2.900e+01    3.723e-02    2.203e+03      36.40s       0         
133  2.665e+01    2.424e+05    7.456e+00      2.900e+01    3.723e-02    2.203e+03      32.48s       0         
134  2.665e+01    2.289e+05    3.891e+00      2.900e+01    3.723e-02    2.203e+03      30.93s       0         
135  2.749e+01    1.776e+07    3.926e+01      2.900e+01    3.723e-02    2.203e+03      28.77s       0         
136  2.812e+01    1.432e+05    2.738e+00      2.900e+01    3.723e-02    2.203e+03      25.22s       0         
137  2.792e+01    6.780e+04    5.408e+00      3.700e+01    3.723e-02    4.056e+04      25.01s       0         
138  2.897e+01    2.046e+05    2.204e+00      2.900e+01    3.723e-02    2.203e+03      22.29s       0         
139  2.900e+01    1.623e+05    9.986e+00      4.300e+01    3.719e-02    1.014e+04      20.97s       0         
140  2.850e+01    1.182e+05    5.970e+00      2.900e+01    3.723e-02    2.203e+03      18.35s       0         
141  2.958e+01    2.397e+08    9.106e+00      2.900e+01    3.723e-02    2.203e+03      16.47s       0         
142  2.952e+01    3.749e+05    1.857e+00      2.900e+01    3.723e-02    2.203e+03      14.41s       0         
143  2.915e+01    3.257e+05    4.387e+01      2.900e+01    3.723e-02    2.203e+03      12.83s       0         
144  2.860e+01    3.767e+07    5.809e+00      2.900e+01    3.723e-02    2.203e+03      10.76s       0         
145  2.854e+01    1.713e+05    2.862e+01      4.300e+01    3.679e-02    1.913e+05      8.18s        0         
146  2.932e+01    2.901e+06    2.745e+00      2.900e+01    3.723e-02    2.203e+03      6.25s        0         
147  2.949e+01    1.559e+07    1.660e+00      2.900e+01    3.723e-02    2.203e+03      4.15s        0         
148  2.857e+01    7.293e+04    6.088e+00      2.900e+01    3.723e-02    2.203e+03      2.11s        0         
149  2.969e+01    8.196e+05    3.522e+01      2.900e+01    3.723e-02    2.203e+03      0.00s        0         
150  2.852e+01    2.006e+05    2.472e+00      2.900e+01    3.723e-02    2.203e+03      50.85s       0         
151  2.989e+01    1.195e+05    1.087e+01      2.900e+01    3.723e-02    2.203e+03      48.81s       0         
152  2.893e+01    1.794e+05    1.382e+02      2.900e+01    3.723e-02    2.203e+03      44.92s       0         
153  2.930e+01    8.019e+04    1.641e+01      2.900e+01    3.723e-02    2.203e+03      44.52s       0         
154  2.910e+01    6.446e+05    5.482e+00      2.900e+01    3.723e-02    2.203e+03      40.48s       0         
155  2.873e+01    9.613e+04    4.339e+00      2.900e+01    3.723e-02    2.203e+03      40.20s       0         
156  2.965e+01    1.609e+05    1.336e+00      2.700e+01    3.704e-02    1.819e+03      35.76s       0         
157  2.939e+01    9.722e+04    1.240e+01      2.700e+01    3.704e-02    1.819e+03      36.35s       0         
158  2.937e+01    7.506e+04    4.342e+00      2.700e+01    3.704e-02    1.819e+03      32.97s       0         
159  2.873e+01    4.861e+05    3.651e+04      2.700e+01    3.704e-02    1.819e+03      32.65s       0         
160  2.908e+01    6.967e+04    9.892e-01      2.700e+01    3.704e-02    1.819e+03      28.84s       0         
161  2.901e+01    6.856e+07    1.955e+00      2.700e+01    3.704e-02    1.819e+03      27.66s       0         
162  2.848e+01    2.575e+05    6.724e+00      2.700e+01    3.704e-02    1.819e+03      24.72s       0         
163  2.901e+01    5.154e+08    7.554e+00      2.700e+01    3.704e-02    1.819e+03      22.88s       0         
164  2.911e+01    1.529e+05    1.590e+01      2.700e+01    3.704e-02    1.819e+03      20.03s       0         
165  2.831e+01    1.594e+05    5.656e-01      2.700e+01    3.704e-02    1.819e+03      18.58s       0         
166  2.809e+01    2.495e+05    4.953e+04      2.700e+01    3.704e-02    1.819e+03      15.96s       0         
167  2.775e+01    3.418e+05    1.689e+00      2.700e+01    3.704e-02    1.819e+03      14.46s       0         
168  2.807e+01    1.744e+05    1.201e+01      2.700e+01    3.704e-02    1.819e+03      11.95s       0         
169  2.798e+01    2.397e+05    6.725e-01      2.700e+01    3.704e-02    1.819e+03      10.37s       0         
170  2.820e+01    7.286e+05    3.039e+00      7.100e+01    3.702e-02    5.965e+07      8.01s        0         
171  2.747e+01    1.756e+05    1.960e+00      2.700e+01    3.704e-02    1.819e+03      6.32s        0         
172  2.837e+01    3.510e+05    6.011e+00      2.700e+01    3.704e-02    1.819e+03      4.14s        0         
173  2.859e+01    4.098e+05    2.317e+04      2.900e+01    3.620e-02    3.611e+03      2.04s        0         
174  2.800e+01    3.961e+05    5.379e+00      2.900e+01    3.620e-02    3.611e+03      0.00s        0         
175  2.726e+01    2.400e+05    2.256e+01      2.900e+01    3.620e-02    3.611e+03      49.22s       0         
176  2.848e+01    2.381e+06    3.217e+00      2.900e+01    3.620e-02    3.611e+03      46.79s       0         
177  2.789e+01    3.773e+06    8.526e+00      2.900e+01    3.620e-02    3.611e+03      46.10s       0         
178  2.793e+01    2.122e+05    4.090e+00      3.300e+01    3.391e-02    5.915e+03      42.73s       0         
179  2.780e+01    1.588e+05    2.135e+00      3.300e+01    3.391e-02    5.915e+03      40.65s       0         
180  2.821e+01    9.174e+05    3.903e+00      3.300e+01    3.391e-02    5.915e+03      38.25s       0         
181  2.924e+01    3.794e+07    4.527e+01      3.300e+01    3.391e-02    5.915e+03      37.77s       0         
182  2.957e+01    4.823e+05    5.547e+00      3.300e+01    3.391e-02    5.915e+03      34.76s       0         
183  2.984e+01    6.283e+06    1.064e+00      3.300e+01    3.391e-02    5.915e+03      34.30s       0         
184  3.008e+01    7.677e+05    2.087e+00      3.300e+01    3.391e-02    5.915e+03      31.13s       0         
185  3.226e+01    5.511e+05    7.534e+00      3.300e+01    3.391e-02    5.915e+03      30.74s       0         
186  3.281e+01    5.890e+05    5.119e+00      3.300e+01    3.391e-02    5.915e+03      28.85s       0         
187  3.275e+01    1.654e+07    5.814e+00      3.300e+01    3.391e-02    5.915e+03      26.00s       0         
188  3.253e+01    9.087e+05    4.930e+00      3.300e+01    3.391e-02    5.915e+03      24.56s       0         
189  3.263e+01    4.714e+05    7.009e+01      3.300e+01    3.391e-02    5.915e+03      22.26s       0         
190  3.366e+01    4.633e+05    2.032e+00      3.300e+01    3.391e-02    5.915e+03      19.58s       0         
191  3.344e+01    6.808e+05    5.358e+00      3.300e+01    3.391e-02    5.915e+03      18.21s       0         
192  3.235e+01    5.054e+05    2.116e+00      3.300e+01    3.391e-02    5.915e+03      15.64s       0         
193  3.268e+01    7.141e+05    2.582e+04      3.300e+01    3.391e-02    5.915e+03      12.92s       0         
194  3.231e+01    1.522e+06    3.704e+01      3.300e+01    3.391e-02    5.915e+03      11.17s       0         
195  3.330e+01    9.649e+10    8.947e+00      3.300e+01    3.391e-02    5.915e+03      9.02s        0         
196  3.420e+01    1.148e+06    9.556e+00      3.300e+01    3.391e-02    5.915e+03      6.65s        0         
197  3.401e+01    1.732e+06    5.458e+00      3.300e+01    3.391e-02    5.915e+03      4.65s        0         
198  3.228e+01    5.004e+05    2.524e+06      5.900e+01    3.313e-02    1.862e+06      2.29s        0         
199  3.349e+01    4.791e+05    2.528e+00      3.300e+01    3.391e-02    5.915e+03      0.00s        0         
200  3.434e+01    3.674e+06    2.684e+00      3.300e+01    3.391e-02    5.915e+03      54.56s       0         
201  3.209e+01    3.142e+05    4.489e+00      3.300e+01    3.391e-02    5.915e+03      52.48s       0         
202  3.322e+01    7.421e+05    1.245e+01      3.300e+01    3.391e-02    5.915e+03      49.82s       0         
203  3.255e+01    9.128e+05    1.029e+01      3.300e+01    3.391e-02    5.915e+03      46.46s       0         
204  3.256e+01    7.071e+05    3.766e+00      3.300e+01    3.391e-02    5.915e+03      45.12s       0         
205  3.309e+01    7.698e+05    4.507e+04      3.300e+01    3.391e-02    5.915e+03      42.90s       0         
206  3.287e+01    6.909e+05    1.618e+00      3.300e+01    3.391e-02    5.915e+03      38.88s       0         
207  3.345e+01    5.371e+05    3.010e+00      3.300e+01    3.391e-02    5.915e+03      38.52s       0         
208  3.247e+01    3.598e+05    7.961e+04      3.300e+01    3.391e-02    5.915e+03      36.24s       0         
209  3.271e+01    3.793e+05    1.810e+00      3.300e+01    3.391e-02    5.915e+03      32.91s       0         
210  3.295e+01    6.866e+05    4.514e+01      3.300e+01    3.391e-02    5.915e+03      31.73s       0         
211  3.315e+01    1.345e+06    7.432e+00      3.300e+01    3.391e-02    5.915e+03      29.02s       0         
212  3.334e+01    9.650e+05    5.709e+00      3.300e+01    3.391e-02    5.915e+03      26.20s       0         
213  3.337e+01    1.072e+06    4.244e+00      3.300e+01    3.391e-02    5.915e+03      24.53s       0         
214  3.325e+01    4.888e+10    8.295e+00      3.300e+01    3.391e-02    5.915e+03      22.51s       0         
215  3.369e+01    1.319e+06    7.435e+00      3.300e+01    3.391e-02    5.915e+03      19.67s       0         
216  3.223e+01    4.108e+05    8.219e+01      3.300e+01    3.391e-02    5.915e+03      18.21s       0         
217  3.277e+01    5.172e+05    4.567e+00      3.300e+01    3.391e-02    5.915e+03      15.77s       0         
218  3.455e+01    3.899e+05    6.996e+00      3.300e+01    3.391e-02    5.915e+03      13.48s       0         
219  3.294e+01    1.873e+06    2.761e+00      3.700e+01    3.385e-02    5.915e+03      11.09s       0         
220  3.281e+01    5.571e+05    3.708e+00      3.700e+01    3.385e-02    5.915e+03      9.09s        0         
221  3.310e+01    3.695e+05    3.264e+00      3.700e+01    3.385e-02    5.915e+03      6.89s        0         
222  3.292e+01    4.258e+05    4.274e+00      3.900e+01    3.383e-02    8.603e+03      4.37s        0         
223  3.302e+01    9.012e+07    3.520e+00      3.700e+01    3.385e-02    5.915e+03      2.24s        0         
224  3.364e+01    6.283e+05    1.914e+00      3.700e+01    3.385e-02    5.915e+03      0.00s        0         
225  3.413e+01    1.281e+12    1.659e+02      3.700e+01    3.385e-02    5.915e+03      53.19s       0         
226  3.496e+01    4.234e+05    1.502e+02      3.700e+01    3.385e-02    5.915e+03      52.77s       0         
227  3.544e+01    3.747e+05    9.928e+00      3.700e+01    3.385e-02    5.915e+03      50.91s       0         
228  3.674e+01    8.490e+05    1.412e+01      3.900e+01    3.383e-02    8.603e+03      49.50s       0         
229  3.634e+01    3.891e+05    6.956e+01      3.900e+01    3.383e-02    8.603e+03      45.85s       0         
230  3.659e+01    7.875e+08    8.824e+06      3.900e+01    3.383e-02    8.603e+03      45.39s       0         
231  3.599e+01    1.191e+07    3.010e+01      3.900e+01    3.383e-02    8.603e+03      42.28s       0         
232  3.648e+01    3.874e+08    7.090e+00      3.900e+01    3.383e-02    8.603e+03      40.39s       0         
233  3.626e+01    5.935e+05    3.906e+00      3.700e+01    3.385e-02    5.915e+03      37.79s       0         
234  3.670e+01    2.745e+05    1.884e+01      3.900e+01    3.383e-02    8.603e+03      35.53s       0         
235  3.841e+01    7.588e+05    2.584e+04      3.900e+01    3.383e-02    8.603e+03      31.91s       0         
236  3.732e+01    5.278e+06    7.478e+00      3.900e+01    3.383e-02    8.603e+03      31.51s       0         
237  3.668e+01    4.193e+05    4.176e+01      3.900e+01    3.383e-02    8.603e+03      29.42s       0         
238  3.677e+01    3.335e+05    3.680e+00      3.700e+01    3.385e-02    5.915e+03      26.21s       0         
239  3.579e+01    4.297e+05    1.580e+00      3.700e+01    3.385e-02    5.915e+03      23.97s       0         
240  3.730e+01    7.486e+05    3.607e+00      3.700e+01    3.385e-02    5.915e+03      21.56s       0         
241  3.824e+01    3.133e+06    4.433e+00      3.900e+01    3.383e-02    8.603e+03      18.47s       0         
242  3.739e+01    3.184e+05    2.085e+00      3.900e+01    3.383e-02    8.603e+03      16.75s       0         
243  3.729e+01    1.352e+06    3.380e+00      3.900e+01    3.383e-02    8.603e+03      14.50s       0         
244  3.750e+01    7.520e+05    2.956e+00      3.700e+01    3.385e-02    5.915e+03      12.09s       0         
245  3.698e+01    2.642e+05    2.598e+04      3.900e+01    3.383e-02    8.603e+03      9.70s        0         
246  3.749e+01    1.882e+09    1.497e+01      3.900e+01    3.383e-02    8.603e+03      7.12s        0         
247  3.681e+01    4.719e+05    6.941e+00      3.900e+01    3.383e-02    8.603e+03      4.75s        0         
248  3.703e+01    1.330e+06    2.227e+00      3.900e+01    3.383e-02    8.603e+03      2.29s        0         
249  3.680e+01    2.530e+05    4.186e+04      3.900e+01    3.383e-02    8.603e+03      0.00s        0         





Time: 0h:8m:20s
####   Data for the best program   ####
Best Program: add(0.470, mul(div(add(X1, 0.400), div(add(add(div(add(X1, 0.835), div(add(add(div(add(add(0.573, X2), mul(X2, X0)), 0.573), mul(X2, X0)), mul(mul(X2, X0), X0)), 0.573)), X2), X2), 0.573)), 0.470))
Best Program Complexity: 8603
Raw Fitness: 0.03383054612237675
Penalized Fitness: 0.03451878612237675
Estimator		Train-rmse: 0.03383054612237675	Test-rmse: 0.033805065539435616	Test-R^2: 0.8789727043977735

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-08, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
