    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
113  1.016e+02    2.694e+17    4.830e+00      9.300e+01    1.275e-02    1.131e+07      26.51s       0         
114  1.020e+02    2.799e+14    6.146e+02      9.300e+01    1.275e-02    1.131e+07      25.08s       0         
115  1.040e+02    1.813e+17    1.849e+02      9.300e+01    1.241e-02    1.131e+07      21.87s       0         
116  1.017e+02    1.323e+16    1.612e+01      9.300e+01    1.241e-02    1.131e+07      19.33s       0         
117  1.008e+02    3.806e+14    7.897e+02      9.300e+01    1.241e-02    1.131e+07      17.73s       0         
118  1.026e+02    7.485e+16    6.068e+04      9.300e+01    1.241e-02    1.131e+07      15.09s       0         
119  9.977e+01    7.492e+14    4.598e+02      1.030e+02    1.237e-02    2.481e+07      11.98s       0         
120  9.984e+01    4.523e+14    2.166e+01      1.030e+02    1.237e-02    2.481e+07      9.61s        0         
121  9.724e+01    1.632e+14    4.523e+05      1.030e+02    1.237e-02    2.481e+07      7.51s        0         
122  9.779e+01    3.149e+12    3.942e+02      1.070e+02    1.233e-02    2.076e+07      4.87s        0         
123  9.867e+01    2.918e+15    4.434e+02      1.090e+02    1.202e-02    4.712e+08      2.39s        0         
124  9.956e+01    4.554e+17    7.573e+00      1.090e+02    1.202e-02    4.712e+08      0.00s        0         
125  9.809e+01    4.415e+14    4.266e+02      1.410e+02    1.201e-02    5.069e+10      57.25s       0         
126  1.012e+02    4.000e+14    4.608e+05      9.500e+01    1.197e-02    4.161e+07      57.32s       0         
127  1.036e+02    6.445e+13    3.082e+02      2.050e+02    1.195e-02    1.701e+15      52.81s       0         
128  1.055e+02    1.178e+16    3.166e+02      1.130e+02    1.196e-02    2.456e+08      53.00s       0         
129  1.117e+02    1.482e+17    2.091e+01      1.190e+02    1.193e-02    9.404e+08      51.37s       0         
130  1.088e+02    9.426e+16    5.721e+02      1.210e+02    1.186e-02    1.403e+09      48.14s       0         
131  1.038e+02    3.353e+14    4.286e+01      1.070e+02    1.177e-02    8.748e+08      46.30s       0         
132  1.046e+02    4.253e+15    2.216e+01      1.070e+02    1.177e-02    8.748e+08      43.82s       0         
133  1.025e+02    7.353e+13    4.067e+02      1.090e+02    1.163e-02    9.304e+08      40.51s       0         
134  1.033e+02    6.847e+14    2.776e+02      2.110e+02    1.163e-02    1.027e+17      38.69s       0         
135  1.041e+02    2.541e+14    1.830e+02      1.170e+02    1.163e-02    2.033e+09      34.50s       0         
136  1.063e+02    1.906e+15    3.405e+05      1.090e+02    1.162e-02    1.137e+09      33.42s       0         
137  1.102e+02    4.403e+16    4.421e+02      1.130e+02    1.159e-02    1.007e+09      30.64s       0         
138  1.107e+02    8.332e+17    9.293e+02      1.230e+02    1.157e-02    3.229e+09      27.42s       0         
139  1.074e+02    6.929e+16    6.297e+02      1.530e+02    1.156e-02    2.677e+13      25.93s       0         
140  1.079e+02    1.927e+16    1.592e+03      1.010e+02    1.152e-02    3.793e+08      22.73s       0         
141  1.064e+02    1.285e+17    2.037e+02      1.010e+02    1.152e-02    3.793e+08      21.12s       0         
142  1.049e+02    3.924e+17    8.686e+02      1.370e+02    1.150e-02    2.979e+10      17.65s       0         
143  1.075e+02    4.591e+14    4.511e+05      1.710e+02    1.147e-02    5.151e+11      15.87s       0         
144  1.084e+02    2.599e+17    8.109e+02      1.850e+02    1.147e-02    1.903e+13      13.61s       0         
145  1.087e+02    1.978e+17    2.663e+02      1.010e+02    1.140e-02    7.560e+08      10.81s       0         
146  1.077e+02    3.760e+17    1.063e+03      1.050e+02    1.138e-02    7.711e+08      8.17s        0         
147  1.053e+02    1.593e+14    4.238e+02      1.110e+02    1.126e-02    1.074e+09      5.19s        0         
148  1.063e+02    4.733e+16    6.146e+02      1.110e+02    1.126e-02    1.074e+09      2.61s        0         
149  1.065e+02    3.605e+16    4.226e+02      1.070e+02    1.119e-02    7.753e+08      0.00s        0         
150  1.053e+02    2.466e+21    1.493e+01      1.070e+02    1.119e-02    7.753e+08      1.07m        0         
151  1.090e+02    1.545e+18    6.690e+02      1.070e+02    1.119e-02    7.753e+08      59.05s       0         
152  1.093e+02    5.569e+16    8.474e+02      1.070e+02    1.088e-02    7.646e+08      58.81s       0         
153  1.086e+02    1.216e+16    3.029e+02      1.070e+02    1.088e-02    7.646e+08      55.83s       0         
154  1.110e+02    2.527e+17    8.440e+01      1.070e+02    1.088e-02    7.646e+08      53.92s       0         
155  1.099e+02    2.811e+20    4.150e+02      1.070e+02    1.088e-02    7.646e+08      49.99s       0         
156  1.086e+02    1.720e+16    1.266e+03      1.070e+02    1.088e-02    7.646e+08      48.32s       0         
157  1.071e+02    1.227e+15    1.478e+01      1.070e+02    1.088e-02    7.646e+08      43.76s       0         
158  1.073e+02    7.639e+17    5.293e+02      1.070e+02    1.088e-02    7.646e+08      42.44s       0         
159  1.099e+02    1.297e+20    9.856e+02      1.090e+02    1.083e-02    7.874e+08      41.55s       0         
160  1.082e+02    3.500e+19    6.449e+02      1.110e+02    1.082e-02    8.557e+08      37.41s       0         
161  1.098e+02    1.024e+19    4.205e+02      1.110e+02    1.082e-02    8.557e+08      33.03s       0         
162  1.072e+02    5.786e+18    3.053e+05      1.090e+02    1.083e-02    7.874e+08      31.35s       0         
163  1.109e+02    2.953e+16    3.056e+05      1.130e+02    1.071e-02    8.971e+08      28.72s       0         
164  1.101e+02    5.322e+15    1.077e+03      1.130e+02    1.071e-02    8.971e+08      26.92s       0         
165  1.133e+02    7.574e+16    4.223e+02      1.130e+02    1.071e-02    8.971e+08      23.92s       0         
166  1.142e+02    4.360e+23    4.040e+02      1.130e+02    1.071e-02    8.971e+08      21.48s       0         
167  1.136e+02    1.247e+19    3.125e+05      1.130e+02    1.071e-02    8.971e+08      18.99s       0         
168  1.161e+02    4.893e+17    1.278e+01      1.270e+02    1.071e-02    5.405e+09      16.44s       0         
169  1.130e+02    3.152e+17    4.071e+02      1.370e+02    1.065e-02    3.229e+11      14.23s       0         
170  1.135e+02    4.173e+17    4.502e+05      1.170e+02    1.068e-02    2.048e+09      11.40s       0         
171  1.137e+02    6.365e+16    5.277e+08      1.330e+02    1.067e-02    1.857e+10      8.01s        0         
172  1.174e+02    3.242e+19    3.051e+05      1.330e+02    1.067e-02    1.857e+10      5.51s        0         
173  1.169e+02    6.250e+17    3.432e+01      1.330e+02    1.067e-02    1.857e+10      2.72s        0         
174  1.177e+02    3.785e+15    7.535e+00      1.150e+02    1.067e-02    1.177e+09      0.00s        0         
175  1.170e+02    1.440e+16    4.505e+05      1.130e+02    1.063e-02    9.690e+08      1.10m        0         
176  1.177e+02    1.941e+22    4.508e+05      1.130e+02    1.063e-02    9.690e+08      1.03m        0         
177  1.210e+02    9.301e+25    6.634e+02      1.130e+02    1.063e-02    9.690e+08      1.01m        0         
178  1.181e+02    1.120e+23    5.366e+00      1.130e+02    1.063e-02    9.690e+08      58.74s       0         
179  1.188e+02    8.061e+24    6.727e+02      1.870e+02    1.060e-02    2.913e+14      53.58s       0         
180  1.185e+02    2.522e+18    5.804e+02      1.910e+02    1.060e-02    3.727e+14      55.64s       0         
181  1.214e+02    3.114e+17    4.502e+05      1.130e+02    1.063e-02    9.690e+08      52.42s       0         
182  1.192e+02    2.822e+16    5.958e+02      1.130e+02    1.063e-02    9.690e+08      50.98s       0         
183  1.196e+02    1.879e+17    1.841e+02      1.270e+02    1.056e-02    5.362e+09      46.01s       0         
184  1.164e+02    1.721e+16    4.504e+05      1.230e+02    1.056e-02    2.326e+09      41.64s       0         
185  1.178e+02    5.586e+21    4.174e+02      1.230e+02    1.056e-02    2.326e+09      37.10s       0         
186  1.186e+02    3.204e+17    1.605e+01      1.290e+02    1.052e-02    5.671e+09      38.00s       0         
187  1.235e+02    2.549e+19    3.399e+05      1.290e+02    1.052e-02    5.671e+09      33.05s       0         
188  1.189e+02    1.716e+18    3.707e+02      1.350e+02    1.048e-02    1.381e+11      32.80s       0         
189  1.192e+02    3.113e+18    9.990e+02      1.270e+02    1.053e-02    5.527e+09      28.62s       0         
190  1.180e+02    1.590e+19    1.782e+01      1.510e+02    1.046e-02    2.341e+12      25.61s       0         
191  1.201e+02    4.842e+20    4.569e+02      1.270e+02    1.053e-02    5.527e+09      22.99s       0         
192  1.204e+02    8.277e+23    1.908e+02      1.290e+02    1.052e-02    9.443e+10      20.04s       0         
193  1.202e+02    8.958e+18    4.572e+01      1.530e+02    1.048e-02    7.033e+10      17.06s       0         
194  1.226e+02    1.213e+22    1.126e+01      1.270e+02    1.053e-02    5.527e+09      14.42s       0         
195  1.243e+02    9.268e+19    2.991e+01      1.290e+02    1.052e-02    1.708e+10      11.54s       0         
196  1.239e+02    1.371e+23    2.267e+02      1.290e+02    1.052e-02    1.708e+10      8.80s        0         
197  1.233e+02    4.230e+19    3.599e+02      1.470e+02    1.047e-02    6.196e+11      6.03s        0         
198  1.230e+02    4.372e+19    4.336e+02      1.470e+02    1.047e-02    6.196e+11      2.85s        0         
199  1.217e+02    3.546e+18    3.837e+02      1.270e+02    1.049e-02    5.527e+09      0.00s        0         
200  1.220e+02    2.907e+17    4.721e+02      1.230e+02    1.051e-02    3.040e+09      1.22m        0         
201  1.200e+02    1.341e+18    4.670e+02      1.410e+02    1.046e-02    1.267e+11      1.12m        0         
202  1.211e+02    1.450e+22    5.717e+02      1.410e+02    1.046e-02    1.267e+11      1.06m        0         
203  1.205e+02    6.057e+15    3.768e+05      1.650e+02    1.048e-02    6.646e+12      58.97s       0         
204  1.189e+02    4.123e+16    6.783e+02      1.630e+02    1.048e-02    6.460e+12      54.64s       0         
205  1.242e+02    3.313e+16    2.276e+02      1.630e+02    1.048e-02    6.460e+12      54.14s       0         
206  1.246e+02    1.728e+21    3.399e+05      1.290e+02    1.042e-02    4.498e+09      55.71s       0         
207  1.236e+02    1.810e+20    1.794e+01      1.990e+02    1.045e-02    1.247e+14      51.40s       0         
208  1.232e+02    1.019e+20    1.050e+03      1.970e+02    1.040e-02    1.160e+14      49.51s       0         
209  1.262e+02    8.561e+19    1.161e+01      2.030e+02    1.039e-02    1.740e+14      43.91s       0         
210  1.274e+02    2.088e+25    4.502e+05      1.810e+02    1.041e-02    3.209e+12      38.75s       0         
211  1.245e+02    4.449e+18    7.372e+04      1.230e+02    1.044e-02    3.040e+09      36.56s       0         
212  1.244e+02    1.793e+17    3.974e+02      1.230e+02    1.044e-02    3.040e+09      33.78s       0         
213  1.207e+02    2.465e+19    8.442e+02      1.170e+02    1.038e-02    3.186e+09      32.65s       0         
214  1.194e+02    3.878e+16    3.010e+01      1.770e+02    1.033e-02    3.633e+13      29.91s       0         
215  1.217e+02    8.646e+17    2.044e+00      1.770e+02    1.033e-02    3.633e+13      25.74s       0         
216  1.219e+02    1.344e+24    3.374e+02      1.710e+02    1.032e-02    1.813e+13      22.88s       0         
217  1.247e+02    1.010e+19    2.758e+02      1.710e+02    1.032e-02    1.813e+13      19.94s       0         
218  1.212e+02    4.139e+18    1.475e+00      2.230e+02    1.031e-02    1.551e+15      17.51s       0         
219  1.225e+02    9.769e+18    1.967e+02      1.730e+02    1.032e-02    3.760e+13      14.80s       0         
220  1.195e+02    5.248e+18    9.939e+02      1.170e+02    1.038e-02    3.153e+09      11.56s       0         
221  1.202e+02    2.309e+19    1.133e+01      1.210e+02    1.034e-02    3.745e+09      8.41s        0         
222  1.210e+02    4.508e+16    2.691e+01      1.210e+02    1.034e-02    3.745e+09      5.61s        0         
223  1.233e+02    4.132e+18    5.450e+02      1.210e+02    1.034e-02    3.745e+09      3.07s        0         
224  1.237e+02    1.444e+19    1.230e+03      1.190e+02    1.034e-02    3.572e+09      0.00s        0         
225  1.222e+02    2.622e+21    4.429e+00      1.190e+02    1.034e-02    3.572e+09      1.18m        0         
226  1.228e+02    4.945e+18    3.245e+01      1.190e+02    1.034e-02    3.572e+09      1.19m        0         
227  1.234e+02    1.881e+20    1.157e+01      1.190e+02    1.034e-02    3.572e+09      1.14m        0         
228  1.200e+02    1.787e+17    3.529e+01      1.190e+02    1.034e-02    3.572e+09      1.04m        0         
229  1.196e+02    1.310e+19    8.963e+00      1.210e+02    1.032e-02    3.749e+09      1.01m        0         
230  1.198e+02    1.028e+17    3.238e+02      1.210e+02    1.032e-02    3.749e+09      55.55s       0         
231  1.200e+02    4.120e+18    3.241e+01      1.210e+02    1.031e-02    3.749e+09      53.03s       0         
232  1.241e+02    5.711e+21    1.026e+03      1.270e+02    1.029e-02    1.448e+10      51.28s       0         
233  1.198e+02    2.896e+20    3.970e+07      1.250e+02    1.031e-02    6.325e+09      48.93s       0         
234  1.212e+02    1.470e+23    3.946e+02      1.230e+02    1.030e-02    4.277e+09      45.50s       0         
235  1.212e+02    2.651e+19    3.987e+08      1.290e+02    1.031e-02    9.027e+09      41.05s       0         
236  1.201e+02    2.360e+19    4.283e+02      1.870e+02    1.029e-02    7.622e+13      40.27s       0         
237  1.243e+02    1.597e+18    4.502e+05      1.250e+02    1.030e-02    1.009e+10      36.79s       0         
238  1.228e+02    1.935e+16    1.306e+01      1.250e+02    1.030e-02    1.009e+10      33.57s       0         
239  1.237e+02    9.705e+19    2.136e+05      2.010e+02    1.027e-02    1.571e+15      30.92s       0         
240  1.232e+02    2.462e+16    1.486e+01      2.010e+02    1.027e-02    1.571e+15      26.00s       0         
241  1.259e+02    1.720e+19    1.482e+01      1.210e+02    1.030e-02    3.572e+09      24.26s       0         
242  1.241e+02    8.590e+23    2.091e+00      1.450e+02    1.023e-02    2.730e+11      20.09s       0         
243  1.244e+02    1.788e+21    2.696e+02      1.450e+02    1.023e-02    2.730e+11      17.94s       0         
244  1.229e+02    1.008e+19    5.454e+02      1.350e+02    1.020e-02    1.509e+11      15.51s       0         
245  1.230e+02    8.002e+18    1.131e+06      1.350e+02    1.020e-02    1.509e+11      12.08s       0         
246  1.238e+02    8.473e+18    4.567e+02      1.550e+02    1.024e-02    3.871e+11      9.19s        0         
247  1.228e+02    8.029e+19    1.701e+01      1.570e+02    1.022e-02    3.047e+13      6.18s        0         
248  1.264e+02    6.254e+19    4.017e+02      2.310e+02    1.021e-02    8.303e+20      3.04s        0         
249  1.257e+02    1.402e+19    1.427e+01      1.590e+02    1.021e-02    6.091e+13      0.00s        0         





Time: 0h:9m:58s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), 0.676), 1.498), div(add(div(div(mul(X0, div(div(mul(X2, mul(X2, sub(X2, X0))), 0.676), 0.676)), 0.676), 0.676), 1.498), add(add(div(add(X0, add(X0, X1)), sub(0.971, div(1.423, div(1.498, X1)))), 1.498), div(add(X0, div(1.423, add(div(mul(X2, mul(X2, mul(X2, sub(mul(X2, mul(mul(mul(X1, 1.253), X2), X2)), X0)))), X1), add(mul(div(div(1.423, add(add(div(X2, X0), 1.253), add(add(div(1.423, div(div(1.423, add(add(div(div(1.423, add(div(div(mul(X0, div(div(div(mul(X2, mul(X2, sub(X2, X0))), 0.676), 0.676), 0.676)), 0.676), 0.676), 1.498)), X2), 1.498), div(1.423, div(sub(0.971, X1), X2)))), X2)), 1.498), 1.498))), X2), div(div(1.423, add(add(div(div(1.423, add(div(1.498, X1), div(X1, X3))), X2), 1.498), div(1.423, div(sub(0.971, X1), X2)))), X2)), div(X2, X1))))), sub(0.971, X1))))))
Best Program Complexity: 159
Raw Fitness: 0.010213968103293006
Penalized Fitness: 0.011326968103293006
Estimator		Train-rmse: 0.010213968103293006	Test-rmse: 0.012430623501835825	Test-R^2: 0.9836353926286483

