    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
56   5.381e+01    3.832e+12    1.439e+06      5.100e+01    2.312e-02    1.851e+05      51.26s       0         
57   5.193e+01    4.863e+15    1.391e+06      5.100e+01    2.312e-02    1.851e+05      47.46s       0         
58   5.145e+01    1.351e+10    1.447e+09      4.700e+01    2.312e-02    1.556e+05      44.39s       0         
59   5.159e+01    8.188e+12    8.762e+05      1.090e+02    2.310e-02    1.530e+09      40.75s       0         
60   5.045e+01    1.639e+11    1.240e+06      5.100e+01    2.312e-02    1.851e+05      36.96s       0         
61   5.017e+01    2.149e+12    1.161e+06      4.700e+01    2.312e-02    1.556e+05      34.20s       0         
62   4.981e+01    1.360e+10    1.197e+06      5.100e+01    2.312e-02    1.851e+05      32.44s       0         
63   4.859e+01    1.129e+10    3.026e+05      4.700e+01    2.312e-02    1.556e+05      28.92s       0         
64   4.980e+01    2.692e+09    1.296e+06      4.700e+01    2.312e-02    1.556e+05      26.03s       0         
65   5.041e+01    3.073e+09    7.530e+05      4.700e+01    2.312e-02    1.556e+05      24.03s       0         
66   5.029e+01    7.485e+10    4.187e+05      8.100e+01    2.309e-02    6.486e+07      21.68s       0         
67   4.943e+01    1.653e+14    7.932e+08      4.700e+01    2.312e-02    1.556e+05      18.49s       0         
68   4.879e+01    1.638e+14    3.991e+05      4.700e+01    2.312e-02    1.556e+05      15.69s       0         
69   4.878e+01    7.588e+09    8.854e+05      4.700e+01    2.312e-02    1.556e+05      13.55s       0         
70   4.834e+01    4.096e+09    5.569e+05      4.700e+01    2.312e-02    1.556e+05      10.57s       0         
71   4.777e+01    2.686e+09    3.751e+05      4.700e+01    2.312e-02    1.556e+05      7.78s        0         
72   4.825e+01    5.144e+09    6.313e+05      4.700e+01    2.312e-02    1.556e+05      5.23s        0         
73   4.916e+01    7.204e+10    1.257e+06      4.700e+01    2.312e-02    1.556e+05      2.76s        0         
74   4.876e+01    3.369e+14    7.009e+05      4.700e+01    2.312e-02    1.556e+05      0.00s        0         
75   4.852e+01    5.078e+11    1.887e+06      4.700e+01    2.312e-02    1.556e+05      1.07m        0         
76   4.938e+01    6.692e+10    1.615e+05      4.700e+01    2.312e-02    1.556e+05      1.05m        0         
77   4.798e+01    1.810e+18    2.337e+09      4.700e+01    2.312e-02    1.556e+05      58.83s       0         
78   4.997e+01    1.812e+18    3.546e+05      4.700e+01    2.312e-02    1.556e+05      54.90s       0         
79   5.009e+01    3.076e+13    1.145e+06      4.700e+01    2.300e-02    1.556e+05      54.71s       0         
80   4.997e+01    2.874e+13    1.097e+06      4.700e+01    2.300e-02    1.556e+05      50.98s       0         
81   4.876e+01    1.173e+12    2.182e+09      4.700e+01    2.300e-02    1.556e+05      47.85s       0         
82   5.080e+01    8.718e+11    1.272e+06      4.700e+01    2.300e-02    1.556e+05      44.37s       0         
83   5.124e+01    7.384e+14    8.148e+05      4.700e+01    2.300e-02    1.556e+05      43.38s       0         
84   5.072e+01    3.681e+14    1.124e+06      4.700e+01    2.300e-02    1.556e+05      40.64s       0         
85   5.297e+01    1.451e+13    7.220e+05      4.700e+01    2.300e-02    1.556e+05      37.59s       0         
86   5.138e+01    6.477e+12    8.650e+05      4.700e+01    2.300e-02    1.556e+05      36.11s       0         
87   5.081e+01    3.472e+11    7.755e+05      4.700e+01    2.300e-02    1.556e+05      32.78s       0         
88   4.902e+01    9.445e+11    8.943e+05      4.700e+01    2.300e-02    1.556e+05      30.29s       0         
89   5.127e+01    2.525e+12    2.827e+05      4.700e+01    2.300e-02    1.556e+05      26.46s       0         
90   5.098e+01    3.492e+13    4.148e+09      4.700e+01    2.300e-02    1.556e+05      24.35s       0         
91   4.888e+01    2.573e+20    8.842e+05      4.700e+01    2.300e-02    1.556e+05      21.87s       0         
92   4.872e+01    1.890e+14    9.159e+05      4.700e+01    2.300e-02    1.556e+05      18.47s       0         
93   4.797e+01    7.155e+14    3.345e+05      4.700e+01    2.300e-02    1.556e+05      15.45s       0         
94   5.020e+01    2.506e+10    1.412e+06      4.700e+01    2.300e-02    1.556e+05      13.04s       0         
95   4.944e+01    2.728e+12    8.477e+05      4.700e+01    2.300e-02    1.556e+05      10.57s       0         
96   4.768e+01    2.098e+14    7.657e+05      4.700e+01    2.300e-02    1.556e+05      7.95s        0         
97   4.755e+01    3.052e+12    5.771e+05      4.700e+01    2.300e-02    1.556e+05      5.25s        0         
98   4.770e+01    3.862e+13    9.877e+05      4.700e+01    2.300e-02    1.556e+05      2.60s        0         
99   4.849e+01    1.134e+14    3.556e+05      4.700e+01    2.300e-02    1.556e+05      0.00s        0         
100  4.897e+01    2.263e+16    2.156e+05      4.700e+01    2.300e-02    1.556e+05      1.07m        0         
101  4.888e+01    1.375e+14    1.250e+06      4.700e+01    2.300e-02    1.556e+05      1.04m        0         
102  4.881e+01    1.391e+12    1.618e+06      4.700e+01    2.300e-02    1.556e+05      58.80s       0         
103  4.858e+01    1.153e+10    1.064e+06      4.700e+01    2.300e-02    1.556e+05      55.57s       0         
104  4.915e+01    3.775e+14    1.152e+06      4.700e+01    2.300e-02    1.556e+05      51.52s       0         
105  4.824e+01    2.319e+09    1.108e+06      4.700e+01    2.300e-02    1.556e+05      50.43s       0         
106  4.856e+01    8.829e+08    1.968e+06      4.700e+01    2.300e-02    1.556e+05      47.31s       0         
107  4.956e+01    1.833e+11    3.538e+05      4.700e+01    2.300e-02    1.556e+05      45.08s       0         
108  4.915e+01    1.124e+09    9.435e+05      4.700e+01    2.300e-02    1.556e+05      43.59s       0         
109  4.780e+01    1.549e+11    4.269e+08      4.700e+01    2.300e-02    1.556e+05      39.48s       0         
110  4.989e+01    5.785e+09    8.001e+05      4.700e+01    2.300e-02    1.556e+05      36.97s       0         
111  4.851e+01    2.988e+08    5.404e+05      5.300e+01    2.229e-02    4.571e+05      34.42s       0         
112  4.891e+01    1.248e+09    9.710e+04      7.700e+01    2.213e-02    1.350e+08      31.12s       0         
113  4.840e+01    6.487e+11    8.089e+05      5.300e+01    2.229e-02    4.571e+05      28.93s       0         
114  4.874e+01    8.199e+12    1.053e+06      5.300e+01    2.229e-02    4.571e+05      25.61s       0         
115  4.984e+01    1.618e+13    4.840e+05      5.300e+01    2.229e-02    4.571e+05      23.45s       0         
116  5.167e+01    1.323e+14    1.505e+06      5.100e+01    2.146e-02    2.319e+05      21.55s       0         
117  5.099e+01    2.281e+10    1.932e+05      5.100e+01    2.146e-02    2.319e+05      19.02s       0         
118  5.316e+01    1.568e+13    8.256e+05      9.300e+01    2.145e-02    8.359e+08      16.74s       0         
119  5.242e+01    2.921e+14    7.527e+04      5.500e+01    1.765e-02    6.921e+05      13.84s       0         
120  5.478e+01    1.034e+13    9.402e+05      5.500e+01    1.765e-02    6.921e+05      11.40s       0         
121  5.513e+01    7.256e+11    2.485e+05      5.500e+01    1.765e-02    6.921e+05      8.38s        0         
122  5.712e+01    5.936e+12    9.550e+04      5.500e+01    1.765e-02    6.921e+05      5.77s        0         
123  5.748e+01    3.055e+14    1.320e+05      9.100e+01    1.734e-02    1.622e+08      2.84s        0         
124  5.869e+01    3.191e+14    2.769e+02      1.030e+02    1.685e-02    3.339e+10      0.00s        0         
125  5.925e+01    1.637e+13    2.149e+02      1.030e+02    1.685e-02    3.339e+10      1.18m        0         
126  5.983e+01    1.378e+14    5.533e+04      1.030e+02    1.685e-02    3.339e+10      1.18m        0         
127  5.906e+01    5.748e+13    1.336e+02      1.030e+02    1.685e-02    3.339e+10      1.14m        0         
128  5.801e+01    7.388e+18    2.705e+04      1.030e+02    1.685e-02    3.339e+10      1.06m        0         
129  5.873e+01    3.284e+20    6.817e+02      1.030e+02    1.685e-02    3.339e+10      59.17s       0         
130  5.878e+01    6.640e+19    4.186e+04      7.700e+01    1.682e-02    7.512e+07      57.98s       0         
131  5.502e+01    3.543e+20    3.466e+04      7.700e+01    1.682e-02    7.512e+07      53.45s       0         
132  5.622e+01    8.563e+16    9.408e+03      7.700e+01    1.682e-02    7.512e+07      48.01s       0         
133  5.598e+01    3.273e+10    3.580e+04      7.700e+01    1.682e-02    7.512e+07      44.81s       0         
134  5.751e+01    1.070e+12    2.810e+05      7.700e+01    1.682e-02    7.512e+07      43.54s       0         
135  5.844e+01    3.296e+13    1.271e+03      5.900e+01    1.689e-02    1.170e+06      40.69s       0         
136  5.763e+01    1.778e+13    3.494e+12      5.900e+01    1.689e-02    1.170e+06      39.03s       0         
137  5.883e+01    3.341e+15    6.972e+02      5.500e+01    1.689e-02    2.076e+06      34.82s       0         
138  5.837e+01    5.668e+14    6.715e+02      1.010e+02    1.676e-02    7.349e+09      33.35s       0         
139  5.681e+01    1.445e+12    3.702e+04      8.900e+01    1.675e-02    8.192e+08      29.71s       0         
140  6.002e+01    7.770e+12    3.684e+04      8.900e+01    1.675e-02    2.372e+08      25.62s       0         
141  6.060e+01    1.188e+17    3.007e+08      7.100e+01    1.673e-02    1.502e+07      24.03s       0         
142  5.991e+01    3.483e+12    5.999e+05      6.100e+01    1.676e-02    2.284e+06      20.74s       0         
143  5.924e+01    1.450e+15    8.228e+05      1.010e+02    1.663e-02    3.613e+09      18.23s       0         
144  5.886e+01    1.394e+15    1.050e+06      6.100e+01    1.678e-02    1.647e+06      14.95s       0         
145  5.952e+01    1.369e+15    1.738e+03      6.300e+01    1.680e-02    4.006e+06      11.65s       0         
146  5.602e+01    8.817e+18    4.051e+05      6.300e+01    1.680e-02    4.006e+06      8.88s        0         
147  5.712e+01    2.695e+15    4.389e+05      1.170e+02    1.677e-02    1.163e+12      5.63s        0         
148  6.010e+01    2.788e+18    8.503e+05      1.170e+02    1.677e-02    1.163e+12      2.96s        0         
149  5.933e+01    5.940e+14    2.064e+06      1.130e+02    1.674e-02    1.021e+11      0.00s        0         
150  5.836e+01    4.192e+12    1.734e+06      1.510e+02    1.674e-02    1.869e+15      1.17m        0         
151  5.806e+01    1.290e+12    4.734e+08      7.500e+01    1.672e-02    4.157e+08      1.10m        0         
152  5.739e+01    1.794e+13    1.771e+05      8.300e+01    1.673e-02    1.323e+08      1.05m        0         
153  5.877e+01    3.314e+13    2.141e+06      6.700e+01    1.664e-02    1.969e+07      1.00m        0         
154  5.516e+01    2.204e+13    4.054e+05      8.100e+01    1.678e-02    8.299e+07      58.30s       0         
155  5.779e+01    7.485e+12    2.773e+06      7.500e+01    1.660e-02    4.838e+07      55.95s       0         
156  5.595e+01    1.047e+13    3.683e+07      1.250e+02    1.679e-02    1.128e+12      51.72s       0         
157  5.352e+01    8.574e+16    4.058e+05      8.700e+01    1.678e-02    1.104e+08      48.99s       0         
158  5.577e+01    1.196e+17    1.330e+06      7.300e+01    1.667e-02    3.391e+07      44.27s       0         
159  5.574e+01    4.312e+15    1.008e+06      7.500e+01    1.663e-02    5.932e+07      41.93s       0         
160  5.317e+01    1.654e+15    6.911e+04      4.700e+01    1.666e-02    1.142e+05      39.35s       0         
161  5.109e+01    1.131e+15    3.287e+07      4.700e+01    1.666e-02    1.142e+05      35.26s       0         
162  5.088e+01    1.650e+15    1.912e+05      7.700e+01    1.663e-02    3.318e+07      32.90s       0         
163  4.991e+01    5.273e+14    6.093e+11      5.500e+01    1.588e-02    3.494e+05      29.98s       0         
164  5.017e+01    1.188e+17    4.034e+05      5.500e+01    1.588e-02    3.494e+05      26.16s       0         
165  5.091e+01    5.250e+14    4.958e+04      5.900e+01    1.584e-02    5.594e+05      24.32s       0         
166  5.161e+01    1.322e+19    1.712e+03      5.900e+01    1.584e-02    5.594e+05      22.06s       0         
167  5.211e+01    7.164e+17    6.487e+02      5.500e+01    1.588e-02    3.494e+05      18.56s       0         
168  5.212e+01    1.192e+23    1.308e+06      5.500e+01    1.588e-02    3.494e+05      16.59s       0         
169  5.431e+01    1.083e+22    1.484e+06      5.500e+01    1.588e-02    3.494e+05      13.25s       0         
170  5.391e+01    1.159e+09    7.566e+07      9.100e+01    1.575e-02    3.129e+07      11.17s       0         
171  5.435e+01    3.922e+09    7.188e+08      5.500e+01    1.588e-02    3.672e+05      8.49s        0         
172  5.704e+01    1.039e+12    3.414e+03      6.700e+01    1.554e-02    3.090e+05      5.60s        0         
173  5.452e+01    3.296e+09    2.308e+03      5.500e+01    1.581e-02    2.432e+05      2.93s        0         
174  5.477e+01    1.018e+10    4.217e+05      6.900e+01    1.554e-02    3.115e+05      0.00s        0         
175  5.451e+01    6.578e+10    1.816e+03      5.500e+01    1.581e-02    2.432e+05      1.13m        0         
176  5.529e+01    4.149e+09    4.077e+05      5.500e+01    1.581e-02    2.432e+05      1.09m        0         
177  5.609e+01    2.232e+10    1.499e+03      5.500e+01    1.581e-02    2.432e+05      1.01m        0         
178  5.632e+01    1.477e+09    5.473e+03      5.500e+01    1.581e-02    2.432e+05      1.02m        0         
179  5.508e+01    3.973e+09    1.196e+04      5.500e+01    1.581e-02    2.432e+05      57.79s       0         
180  5.586e+01    8.734e+10    8.714e+05      5.500e+01    1.581e-02    2.432e+05      52.98s       0         
181  5.681e+01    1.772e+11    1.674e+03      5.500e+01    1.581e-02    2.432e+05      50.10s       0         
182  5.752e+01    1.270e+12    4.161e+03      1.070e+02    1.577e-02    4.427e+08      49.79s       0         
183  5.701e+01    4.726e+09    1.435e+03      1.070e+02    1.577e-02    4.875e+08      46.10s       0         
184  5.656e+01    5.279e+09    9.845e+02      5.900e+01    1.579e-02    5.468e+05      44.36s       0         
185  5.682e+01    2.518e+09    3.846e+04      5.900e+01    1.579e-02    5.468e+05      40.38s       0         
186  5.750e+01    1.044e+12    1.824e+03      5.500e+01    1.581e-02    2.432e+05      37.77s       0         
187  5.651e+01    3.780e+10    1.768e+03      5.500e+01    1.581e-02    2.432e+05      35.36s       0         
188  5.766e+01    1.221e+11    2.287e+06      5.500e+01    1.581e-02    2.432e+05      31.48s       0         
189  5.872e+01    4.477e+12    1.422e+05      5.500e+01    1.581e-02    2.432e+05      28.51s       0         
190  5.607e+01    1.996e+10    2.741e+03      5.500e+01    1.581e-02    2.432e+05      26.31s       0         
191  5.701e+01    2.240e+11    7.298e+03      6.500e+01    1.567e-02    2.862e+05      23.76s       0         
192  5.649e+01    2.964e+10    1.375e+04      6.500e+01    1.567e-02    2.862e+05      19.98s       0         
193  5.468e+01    1.626e+10    5.261e+04      5.500e+01    1.581e-02    2.432e+05      17.44s       0         
194  5.722e+01    9.910e+12    5.982e+02      5.500e+01    1.581e-02    2.432e+05      14.20s       0         
195  5.564e+01    7.782e+09    6.685e+03      5.500e+01    1.581e-02    2.432e+05      11.69s       0         
196  5.747e+01    9.810e+09    3.200e+03      5.500e+01    1.581e-02    2.432e+05      8.41s        0         
197  5.637e+01    5.248e+10    3.675e+03      5.500e+01    1.581e-02    2.432e+05      5.72s        0         
198  5.747e+01    5.295e+09    8.887e+05      5.500e+01    1.581e-02    2.432e+05      2.90s        0         
199  5.695e+01    6.589e+12    2.636e+03      5.900e+01    1.578e-02    6.530e+05      0.00s        0         
200  5.415e+01    3.684e+12    6.433e+03      7.900e+01    1.575e-02    2.598e+07      1.15m        0         
201  5.768e+01    9.372e+09    2.705e+05      7.500e+01    1.574e-02    3.964e+07      1.12m        0         
202  5.410e+01    1.915e+10    1.204e+03      7.500e+01    1.574e-02    3.964e+07      1.05m        0         
203  5.816e+01    1.930e+11    1.804e+06      6.300e+01    1.575e-02    2.072e+06      59.69s       0         
204  5.604e+01    6.477e+09    6.063e+04      5.500e+01    1.581e-02    2.432e+05      57.75s       0         
205  5.653e+01    5.348e+10    2.034e+03      5.500e+01    1.581e-02    2.432e+05      55.98s       0         
206  5.771e+01    1.217e+13    1.738e+03      5.500e+01    1.581e-02    2.432e+05      51.84s       0         
207  5.650e+01    1.262e+11    3.926e+05      5.500e+01    1.581e-02    2.432e+05      50.46s       0         
208  5.610e+01    7.884e+09    5.223e+03      5.500e+01    1.581e-02    2.432e+05      45.76s       0         
209  5.606e+01    9.528e+09    4.504e+04      5.500e+01    1.581e-02    2.432e+05      43.44s       0         
210  5.598e+01    1.147e+10    2.293e+03      5.500e+01    1.581e-02    2.432e+05      39.04s       0         
211  5.559e+01    1.546e+10    2.347e+03      5.500e+01    1.581e-02    2.432e+05      38.07s       0         
212  5.528e+01    2.984e+09    9.208e+05      5.500e+01    1.581e-02    2.432e+05      33.63s       0         
213  5.734e+01    2.403e+11    3.229e+03      5.500e+01    1.581e-02    2.432e+05      31.88s       0         
214  5.680e+01    5.252e+10    5.664e+04      5.500e+01    1.581e-02    2.432e+05      29.67s       0         
215  5.617e+01    1.482e+09    1.974e+08      5.500e+01    1.581e-02    2.432e+05      25.76s       0         
216  5.769e+01    2.499e+09    2.902e+03      5.500e+01    1.581e-02    2.432e+05      23.11s       0         
217  5.741e+01    1.641e+11    2.835e+03      5.500e+01    1.581e-02    2.432e+05      20.51s       0         
218  5.632e+01    4.310e+09    6.464e+04      5.500e+01    1.581e-02    2.432e+05      17.12s       0         
219  5.658e+01    4.496e+09    5.874e+04      5.500e+01    1.581e-02    2.432e+05      14.64s       0         
220  5.650e+01    1.737e+11    1.052e+03      5.500e+01    1.581e-02    2.432e+05      11.76s       0         
221  5.762e+01    3.585e+10    2.946e+05      5.500e+01    1.581e-02    2.432e+05      8.64s        0         
222  5.720e+01    6.402e+11    7.071e+02      5.500e+01    1.581e-02    2.432e+05      6.10s        0         
223  5.600e+01    1.011e+10    4.498e+07      5.500e+01    1.581e-02    2.432e+05      2.91s        0         
224  5.711e+01    2.922e+10    1.722e+05      5.500e+01    1.581e-02    2.432e+05      0.00s        0         
225  5.647e+01    1.770e+08    2.739e+03      5.500e+01    1.581e-02    2.432e+05      1.13m        0         
226  5.522e+01    8.848e+10    2.872e+03      5.500e+01    1.581e-02    2.432e+05      1.12m        0         
227  5.555e+01    1.726e+10    1.657e+05      5.500e+01    1.581e-02    2.432e+05      1.07m        0         
228  5.840e+01    2.881e+10    2.109e+03      6.300e+01    1.568e-02    3.166e+05      1.04m        0         
229  5.626e+01    9.967e+08    3.976e+04      6.300e+01    1.568e-02    3.166e+05      58.78s       0         
230  5.619e+01    7.181e+09    9.210e+05      5.500e+01    1.581e-02    2.432e+05      56.68s       0         
231  5.677e+01    3.160e+10    3.347e+04      5.500e+01    1.581e-02    2.432e+05      52.14s       0         
232  5.694e+01    7.108e+09    2.857e+03      5.500e+01    1.544e-02    2.457e+05      50.91s       0         
233  5.894e+01    5.080e+10    1.325e+03      5.500e+01    1.544e-02    2.457e+05      47.64s       0         
234  5.818e+01    9.255e+09    2.460e+03      5.500e+01    1.544e-02    2.457e+05      44.31s       0         
235  5.927e+01    9.832e+09    3.014e+05      5.500e+01    1.544e-02    2.457e+05      41.64s       0         
236  5.720e+01    5.637e+09    1.698e+05      5.500e+01    1.544e-02    2.457e+05      38.27s       0         
237  5.723e+01    3.572e+08    4.073e+03      5.500e+01    1.544e-02    2.457e+05      36.17s       0         
238  5.699e+01    1.732e+09    3.205e+04      5.500e+01    1.544e-02    2.457e+05      33.20s       0         
239  5.734e+01    6.878e+14    2.499e+04      5.500e+01    1.543e-02    3.520e+05      28.80s       0         
240  5.638e+01    5.272e+10    3.401e+05      5.900e+01    1.539e-02    5.569e+05      27.01s       0         
241  5.652e+01    6.041e+08    4.386e+03      5.500e+01    1.539e-02    2.457e+05      23.50s       0         
242  5.465e+01    3.450e+10    1.076e+05      5.500e+01    1.539e-02    2.457e+05      20.49s       0         
243  5.547e+01    2.823e+13    6.217e+03      5.500e+01    1.539e-02    2.457e+05      17.33s       0         
244  5.591e+01    1.217e+10    8.220e+02      5.700e+01    1.536e-02    3.368e+05      14.37s       0         
245  5.605e+01    1.296e+09    2.720e+03      5.700e+01    1.536e-02    3.368e+05      11.73s       0         
246  5.470e+01    2.659e+08    2.826e+04      5.700e+01    1.536e-02    3.368e+05      8.64s        0         
247  5.602e+01    1.001e+10    2.815e+05      6.700e+01    1.522e-02    2.394e+06      5.81s        0         
248  5.655e+01    4.364e+11    2.760e+04      6.700e+01    1.539e-02    1.680e+06      2.83s        0         
249  5.848e+01    5.763e+12    6.325e+03      1.030e+02    1.529e-02    1.576e+10      0.00s        0         





Time: 0h:11m:18s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(X0, 1.966), div(sub(sub(add(sub(add(X1, 1.966), 0.433), sub(X2, mul(X2, mul(X0, X0)))), mul(mul(X2, mul(add(div(sub(0.433, div(sub(sub(add(sub(add(X1, 1.966), 0.433), sub(X2, mul(X2, mul(X0, X0)))), mul(X2, mul(X2, X0))), mul(X2, mul(X2, X1))), div(mul(1.657, 0.902), sub(X2, mul(X1, 1.657))))), div(1.966, 0.433)), 1.966), X0)), mul(X2, mul(X0, X0)))), mul(X2, mul(X2, X1))), div(mul(1.657, 0.902), sub(X2, mul(X1, 1.657))))), div(1.966, 0.433)), 1.966), mul(X2, 0.642)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 103
Raw Fitness: 0.01529021604858705
Penalized Fitness: 0.019410216048587052
Estimator		Train-rmse: 0.01529021604858705	Test-rmse: 0.016861239563890233	Test-R^2: 0.969890831497438

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
