    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
41   3.923e+01    1.995e+06    1.013e+06      2.900e+01    3.143e-02    1.948e+03      19.90s       0         
42   4.190e+01    1.950e+06    4.084e+00      2.900e+01    3.143e-02    1.948e+03      18.69s       0         
43   4.419e+01    8.366e+06    7.404e+01      4.900e+01    3.034e-02    2.547e+04      15.44s       0         
44   4.476e+01    2.653e+06    1.601e+01      7.100e+01    3.048e-02    3.538e+05      13.28s       0         
45   4.629e+01    4.470e+06    1.009e+01      5.100e+01    2.993e-02    4.491e+04      11.16s       0         
46   4.655e+01    6.249e+06    6.388e+05      5.100e+01    2.979e-02    6.219e+04      8.29s        0         
47   4.281e+01    2.122e+06    7.870e+01      5.100e+01    2.979e-02    6.219e+04      5.75s        0         
48   4.193e+01    4.837e+06    3.289e+01      8.700e+01    2.977e-02    2.518e+07      2.65s        0         
49   4.000e+01    2.132e+08    3.063e+01      5.100e+01    2.979e-02    6.219e+04      0.00s        0         
50   3.780e+01    2.164e+06    7.172e+01      5.100e+01    2.979e-02    6.219e+04      1.07m        0         
51   3.717e+01    1.621e+06    9.100e+00      6.900e+01    2.965e-02    1.332e+05      57.23s       0         
52   3.902e+01    9.661e+07    1.603e+02      1.170e+02    2.967e-02    1.799e+08      53.44s       0         
53   4.033e+01    9.396e+05    2.805e+01      5.100e+01    2.979e-02    6.219e+04      52.11s       0         
54   4.246e+01    1.542e+06    1.017e+01      5.100e+01    2.979e-02    6.219e+04      53.22s       0         
55   4.288e+01    1.747e+06    5.411e+02      5.100e+01    2.978e-02    4.683e+04      49.27s       0         
56   4.583e+01    1.958e+06    3.707e+01      5.100e+01    2.978e-02    4.683e+04      47.11s       0         
57   4.558e+01    1.838e+06    4.839e+03      5.100e+01    2.978e-02    4.683e+04      47.86s       0         
58   4.678e+01    1.964e+06    8.763e+00      5.300e+01    2.990e-02    2.547e+04      43.55s       0         
59   4.729e+01    3.702e+06    2.469e+01      5.500e+01    2.948e-02    1.099e+05      43.46s       0         
60   4.598e+01    7.728e+06    1.143e+05      3.900e+01    2.788e-02    1.779e+04      38.88s       0         
61   4.417e+01    1.468e+06    6.323e+00      3.900e+01    2.788e-02    1.779e+04      36.20s       0         
62   4.424e+01    1.284e+08    6.682e+02      3.900e+01    2.788e-02    1.779e+04      33.69s       0         
63   4.338e+01    1.632e+06    1.263e+04      3.900e+01    2.788e-02    1.779e+04      29.53s       0         
64   4.075e+01    2.754e+06    6.613e+00      5.500e+01    2.769e-02    1.992e+05      27.51s       0         
65   3.984e+01    2.465e+06    1.733e+04      7.500e+01    2.783e-02    4.612e+07      22.94s       0         
66   4.043e+01    3.709e+06    8.412e+01      3.900e+01    2.783e-02    1.779e+04      21.42s       0         
67   3.937e+01    1.550e+06    2.354e+01      3.900e+01    2.783e-02    1.779e+04      17.91s       0         
68   3.947e+01    2.139e+06    1.113e+01      4.100e+01    2.694e-02    6.531e+04      14.98s       0         
69   3.866e+01    3.029e+06    6.459e+01      3.900e+01    2.783e-02    1.779e+04      13.08s       0         
70   3.905e+01    4.038e+06    6.470e+00      4.100e+01    2.694e-02    6.531e+04      9.79s        0         
71   3.951e+01    1.011e+07    2.428e+01      4.300e+01    2.666e-02    6.027e+04      7.56s        0         
72   3.866e+01    9.622e+06    1.955e+01      4.300e+01    2.666e-02    6.027e+04      4.96s        0         
73   3.845e+01    1.988e+06    4.926e+02      7.300e+01    2.774e-02    6.324e+07      2.59s        0         
74   3.953e+01    2.109e+06    1.690e+04      3.900e+01    2.783e-02    1.779e+04      0.00s        0         
75   3.875e+01    1.345e+06    3.273e+01      4.100e+01    2.691e-02    5.019e+04      59.90s       0         
76   3.848e+01    2.826e+06    3.466e+03      4.100e+01    2.628e-02    1.971e+04      59.82s       0         
77   3.901e+01    2.153e+06    2.110e+01      4.100e+01    2.628e-02    1.971e+04      54.60s       0         
78   3.895e+01    2.595e+06    1.617e+01      4.100e+01    2.628e-02    1.971e+04      51.96s       0         
79   3.991e+01    1.168e+07    1.995e+01      4.100e+01    2.628e-02    1.971e+04      50.77s       0         
80   3.976e+01    3.929e+06    2.617e+01      4.300e+01    2.599e-02    3.915e+04      50.02s       0         
81   3.910e+01    2.621e+06    2.355e+02      4.100e+01    2.608e-02    1.539e+04      45.08s       0         
82   3.994e+01    6.473e+06    5.673e+04      4.100e+01    2.583e-02    2.979e+04      42.37s       0         
83   4.005e+01    2.840e+06    1.218e+09      4.100e+01    2.583e-02    2.979e+04      43.18s       0         
84   4.015e+01    2.338e+06    2.792e+02      4.300e+01    2.591e-02    6.003e+04      37.84s       0         
85   4.084e+01    1.029e+07    3.536e+03      5.300e+01    2.593e-02    2.515e+05      35.55s       0         
86   4.202e+01    4.784e+07    2.928e+04      3.700e+01    2.475e-02    1.107e+04      34.48s       0         
87   4.020e+01    5.466e+06    5.174e+03      4.300e+01    2.469e-02    3.915e+04      31.26s       0         
88   4.175e+01    2.231e+06    2.438e+08      4.300e+01    2.469e-02    3.915e+04      27.75s       0         
89   3.966e+01    2.506e+06    1.932e+05      4.300e+01    2.469e-02    3.915e+04      25.76s       0         
90   4.030e+01    2.396e+07    2.199e+04      3.900e+01    2.449e-02    2.619e+04      23.67s       0         
91   3.934e+01    3.594e+06    1.554e+01      3.900e+01    2.449e-02    2.619e+04      20.44s       0         
92   3.973e+01    7.943e+11    1.092e+06      3.900e+01    2.449e-02    2.619e+04      17.60s       0         
93   3.933e+01    1.957e+06    3.300e+04      3.900e+01    2.449e-02    2.619e+04      15.71s       0         
94   3.835e+01    1.641e+06    1.255e+01      3.900e+01    2.449e-02    2.619e+04      12.39s       0         
95   3.717e+01    1.505e+06    8.131e+01      3.900e+01    2.449e-02    2.619e+04      9.87s        0         
96   3.781e+01    1.102e+06    1.323e+02      3.900e+01    2.449e-02    2.619e+04      7.41s        0         
97   3.774e+01    2.279e+06    2.052e+02      3.900e+01    2.449e-02    2.619e+04      5.15s        0         
98   3.785e+01    1.713e+06    9.148e+01      8.100e+01    2.430e-02    3.984e+07      2.48s        0         
99   3.761e+01    1.495e+06    5.528e+01      3.900e+01    2.449e-02    2.619e+04      0.00s        0         
100  3.671e+01    7.218e+05    1.702e+02      3.900e+01    2.449e-02    2.619e+04      1.04m        0         
101  3.742e+01    1.804e+06    1.733e+04      8.700e+01    2.388e-02    1.594e+08      56.42s       0         
102  3.753e+01    2.630e+06    2.405e+02      3.900e+01    2.449e-02    2.619e+04      54.60s       0         
103  3.722e+01    6.646e+05    1.704e+04      3.900e+01    2.449e-02    2.619e+04      51.11s       0         
104  3.840e+01    3.124e+06    4.368e+04      7.300e+01    2.440e-02    2.665e+06      51.44s       0         
105  3.780e+01    6.482e+05    3.866e+04      3.900e+01    2.449e-02    2.619e+04      46.97s       0         
106  3.655e+01    3.192e+10    2.607e+02      3.900e+01    2.449e-02    2.619e+04      43.57s       0         
107  3.786e+01    1.743e+06    9.355e+01      9.500e+01    2.461e-02    4.087e+07      41.27s       0         
108  3.735e+01    1.031e+06    1.081e+02      3.900e+01    2.449e-02    2.619e+04      41.51s       0         
109  3.723e+01    1.512e+14    1.614e+05      3.900e+01    2.449e-02    2.619e+04      36.98s       0         
110  3.726e+01    1.635e+06    3.215e+02      5.100e+01    2.438e-02    9.555e+04      33.81s       0         
111  3.852e+01    2.402e+06    1.724e+01      3.900e+01    2.449e-02    2.619e+04      31.59s       0         
112  3.649e+01    1.039e+06    9.336e+01      3.900e+01    2.449e-02    2.619e+04      30.66s       0         
113  3.697e+01    3.418e+06    1.199e+03      3.900e+01    2.449e-02    2.619e+04      26.71s       0         
114  3.856e+01    4.693e+06    3.661e+02      3.900e+01    2.449e-02    2.619e+04      24.36s       0         
115  3.837e+01    1.423e+06    9.052e+05      3.900e+01    2.449e-02    2.619e+04      22.42s       0         
116  3.623e+01    6.973e+05    2.500e+04      3.900e+01    2.449e-02    2.619e+04      20.48s       0         
117  3.670e+01    1.037e+06    1.691e+02      4.900e+01    2.402e-02    2.643e+04      16.81s       0         
118  3.754e+01    1.019e+06    1.306e+05      3.900e+01    2.449e-02    2.619e+04      14.76s       0         
119  3.797e+01    1.996e+06    1.003e+02      3.900e+01    2.449e-02    2.619e+04      12.75s       0         
120  3.677e+01    1.443e+06    1.706e+01      3.700e+01    2.475e-02    1.107e+04      9.78s        0         
121  3.633e+01    7.641e+05    8.940e+01      3.700e+01    2.475e-02    1.107e+04      7.27s        0         
122  3.608e+01    2.022e+06    8.276e+02      3.700e+01    2.475e-02    1.107e+04      4.80s        0         
123  3.532e+01    1.910e+06    8.691e+00      3.700e+01    2.475e-02    1.107e+04      2.37s        0         
124  3.568e+01    1.387e+06    5.610e+01      3.700e+01    2.475e-02    1.107e+04      0.00s        0         
125  3.501e+01    8.984e+05    3.446e+01      3.700e+01    2.475e-02    1.107e+04      56.11s       0         
126  3.459e+01    8.787e+05    1.219e+01      3.500e+01    2.482e-02    6.988e+03      54.57s       0         
127  3.451e+01    2.434e+06    6.447e+04      3.500e+01    2.482e-02    6.988e+03      50.88s       0         
128  3.550e+01    7.142e+05    1.723e+01      3.500e+01    2.482e-02    6.988e+03      48.96s       0         
129  3.444e+01    4.117e+06    4.466e+01      3.500e+01    2.482e-02    6.988e+03      48.62s       0         
130  3.483e+01    1.940e+13    5.294e+05      3.300e+01    2.462e-02    5.068e+03      44.32s       0         
131  3.529e+01    6.562e+05    1.697e+01      5.300e+01    2.462e-02    1.707e+04      41.66s       0         
132  3.479e+01    5.248e+05    1.099e+01      3.300e+01    2.462e-02    5.068e+03      39.04s       0         
133  3.519e+01    3.691e+05    1.712e+04      3.700e+01    2.462e-02    8.908e+03      39.07s       0         
134  3.432e+01    7.423e+05    2.823e+01      4.700e+01    2.451e-02    2.571e+04      34.56s       0         
135  3.459e+01    4.099e+05    1.222e+01      3.300e+01    2.462e-02    5.068e+03      31.97s       0         
136  3.521e+01    1.586e+06    3.265e+05      3.300e+01    2.462e-02    5.068e+03      29.95s       0         
137  3.488e+01    4.755e+05    4.076e+01      3.700e+01    2.462e-02    8.908e+03      27.76s       0         
138  3.536e+01    4.183e+05    7.133e+00      3.300e+01    2.462e-02    5.068e+03      26.83s       0         
139  3.435e+01    7.249e+05    4.533e+04      3.300e+01    2.462e-02    5.068e+03      22.94s       0         
140  3.488e+01    5.741e+05    8.791e+00      3.300e+01    2.462e-02    5.068e+03      20.76s       0         
141  3.372e+01    5.077e+05    9.243e+00      4.900e+01    2.378e-02    4.299e+04      17.83s       0         
142  3.341e+01    3.873e+06    2.697e+01      4.900e+01    2.378e-02    4.299e+04      15.59s       0         
143  3.332e+01    8.633e+05    7.714e+00      3.300e+01    2.462e-02    5.068e+03      13.59s       0         
144  3.309e+01    5.688e+05    1.134e+04      3.300e+01    2.462e-02    5.068e+03      11.79s       0         
145  3.431e+01    1.427e+06    2.182e+02      3.700e+01    2.462e-02    4.251e+04      8.97s        0         
146  3.366e+01    7.578e+05    6.978e+00      3.300e+01    2.462e-02    5.068e+03      6.89s        0         
147  3.409e+01    8.233e+05    4.740e+01      3.500e+01    2.420e-02    1.163e+04      4.61s        0         
148  3.423e+01    3.565e+07    1.352e+11      3.500e+01    2.420e-02    1.163e+04      2.31s        0         
149  3.287e+01    5.792e+05    8.393e+08      3.500e+01    2.420e-02    1.163e+04      0.00s        0         
150  3.309e+01    8.477e+05    9.330e+08      3.500e+01    2.420e-02    1.163e+04      56.03s       0         
151  3.289e+01    2.013e+06    1.025e+11      3.500e+01    2.420e-02    1.163e+04      52.39s       0         
152  3.306e+01    5.521e+05    1.138e+03      3.500e+01    2.419e-02    9.868e+03      49.64s       0         
153  3.474e+01    8.030e+05    4.145e+04      3.500e+01    2.419e-02    9.868e+03      48.37s       0         
154  3.383e+01    1.505e+06    5.189e+02      3.500e+01    2.419e-02    9.868e+03      45.83s       0         
155  3.338e+01    8.357e+05    1.711e+05      3.500e+01    2.419e-02    9.868e+03      43.22s       0         
156  3.461e+01    7.865e+07    1.766e+11      3.500e+01    2.419e-02    9.868e+03      41.94s       0         
157  3.481e+01    9.893e+05    1.140e+02      3.500e+01    2.419e-02    9.868e+03      38.27s       0         
158  3.453e+01    2.172e+06    1.337e+01      3.500e+01    2.419e-02    9.868e+03      36.59s       0         
159  3.509e+01    9.510e+05    2.448e+04      3.500e+01    2.419e-02    9.868e+03      33.86s       0         
160  3.542e+01    1.277e+06    2.772e+00      3.500e+01    2.419e-02    9.868e+03      31.80s       0         
161  3.448e+01    4.271e+06    7.015e+01      3.500e+01    2.419e-02    9.868e+03      30.07s       0         
162  3.485e+01    1.287e+06    8.441e+00      3.500e+01    2.419e-02    9.868e+03      27.22s       0         
163  3.414e+01    8.373e+05    1.054e+01      3.500e+01    2.419e-02    9.868e+03      25.84s       0         
164  3.393e+01    1.159e+06    4.244e+01      3.500e+01    2.419e-02    9.868e+03      22.64s       0         
165  3.490e+01    7.507e+05    1.305e+04      3.500e+01    2.419e-02    9.868e+03      20.75s       0         
166  3.498e+01    1.304e+06    2.732e+00      3.500e+01    2.419e-02    9.868e+03      18.43s       0         
167  3.445e+01    3.184e+07    1.864e+01      3.500e+01    2.419e-02    9.868e+03      17.19s       0         
168  3.534e+01    1.397e+06    1.066e+02      3.500e+01    2.419e-02    9.868e+03      13.29s       0         
169  3.580e+01    1.772e+06    1.398e+02      3.500e+01    2.419e-02    9.868e+03      11.57s       0         
170  3.605e+01    6.598e+06    1.360e+02      3.500e+01    2.419e-02    9.868e+03      9.23s        0         
171  3.498e+01    1.158e+06    1.357e+02      3.500e+01    2.419e-02    9.868e+03      7.08s        0         
172  3.495e+01    1.185e+06    4.941e+00      3.500e+01    2.419e-02    9.868e+03      4.55s        0         
173  3.582e+01    2.782e+06    1.162e+01      3.500e+01    2.419e-02    9.868e+03      2.43s        0         
174  3.501e+01    4.402e+06    7.884e+03      3.500e+01    2.419e-02    9.868e+03      0.00s        0         
175  3.508e+01    1.303e+06    4.633e+00      3.500e+01    2.419e-02    9.868e+03      56.07s       0         
176  3.544e+01    1.077e+06    1.006e+01      3.500e+01    2.419e-02    9.868e+03      52.69s       0         
177  3.459e+01    1.008e+06    6.369e+04      3.500e+01    2.419e-02    9.868e+03      50.87s       0         
178  3.490e+01    1.926e+06    1.027e+01      3.500e+01    2.419e-02    9.868e+03      48.09s       0         
179  3.460e+01    1.618e+06    9.312e+00      3.500e+01    2.419e-02    9.868e+03      48.80s       0         
180  3.626e+01    2.600e+09    7.124e+04      3.500e+01    2.419e-02    9.868e+03      44.58s       0         
181  3.503e+01    1.400e+06    3.541e+01      3.500e+01    2.419e-02    9.868e+03      42.64s       0         
182  3.477e+01    1.247e+06    1.232e+02      3.500e+01    2.419e-02    9.868e+03      39.88s       0         
183  3.492e+01    6.872e+05    3.301e+04      3.500e+01    2.419e-02    9.868e+03      37.98s       0         
184  3.379e+01    5.217e+06    5.683e+01      3.500e+01    2.419e-02    9.868e+03      36.21s       0         
185  3.467e+01    1.663e+06    4.008e+01      3.500e+01    2.419e-02    9.868e+03      32.75s       0         
186  3.466e+01    1.067e+06    1.408e+01      3.500e+01    2.419e-02    9.868e+03      30.18s       0         
187  3.551e+01    2.613e+06    1.862e+01      3.500e+01    2.419e-02    9.868e+03      27.94s       0         
188  3.441e+01    1.103e+06    9.958e+00      3.500e+01    2.419e-02    9.868e+03      26.79s       0         
189  3.471e+01    2.550e+06    8.781e+01      3.500e+01    2.419e-02    9.868e+03      23.14s       0         
190  3.493e+01    1.704e+06    5.497e+02      3.500e+01    2.419e-02    9.868e+03      20.89s       0         
191  3.383e+01    4.866e+06    2.556e+00      3.500e+01    2.414e-02    9.868e+03      18.45s       0         
192  3.413e+01    1.096e+06    3.144e+03      3.500e+01    2.414e-02    9.868e+03      16.08s       0         
193  3.505e+01    1.840e+06    4.022e+01      7.700e+01    2.391e-02    1.740e+08      13.91s       0         
194  3.559e+01    1.406e+06    6.824e+01      3.500e+01    2.414e-02    9.868e+03      12.15s       0         
195  3.571e+01    2.459e+06    3.199e+04      3.500e+01    2.414e-02    9.868e+03      9.54s        0         
196  3.533e+01    7.024e+05    1.484e+01      3.500e+01    2.414e-02    9.868e+03      7.09s        0         
197  3.470e+01    2.555e+06    1.376e+02      3.500e+01    2.414e-02    9.868e+03      4.69s        0         
198  3.544e+01    1.418e+06    1.051e+01      3.500e+01    2.414e-02    9.868e+03      2.33s        0         
199  3.408e+01    8.426e+05    1.265e+01      3.500e+01    2.414e-02    9.868e+03      0.00s        0         
200  3.413e+01    6.279e+05    2.898e+06      3.500e+01    2.414e-02    9.868e+03      53.98s       0         
201  3.513e+01    2.593e+06    3.130e+08      3.500e+01    2.414e-02    9.868e+03      55.59s       0         
202  3.599e+01    3.470e+06    1.322e+07      3.500e+01    2.414e-02    9.868e+03      49.97s       0         
203  3.442e+01    6.455e+05    8.342e+03      5.700e+01    2.376e-02    2.123e+06      48.14s       0         
204  3.544e+01    2.060e+06    7.315e+00      3.500e+01    2.414e-02    9.868e+03      46.02s       0         
205  3.536e+01    2.815e+06    2.665e+02      3.500e+01    2.414e-02    9.868e+03      43.72s       0         
206  3.538e+01    1.432e+06    4.442e+00      3.500e+01    2.414e-02    9.868e+03      41.44s       0         
207  3.445e+01    1.328e+06    2.698e+01      3.500e+01    2.414e-02    9.868e+03      40.12s       0         
208  3.447e+01    1.074e+06    2.439e+01      3.500e+01    2.414e-02    9.868e+03      35.47s       0         
209  3.378e+01    8.063e+05    1.429e+01      3.500e+01    2.414e-02    9.868e+03      33.95s       0         
210  3.486e+01    9.173e+05    8.230e+00      3.500e+01    2.414e-02    9.868e+03      31.51s       0         
211  3.494e+01    1.459e+07    5.203e+01      3.500e+01    2.414e-02    9.868e+03      29.37s       0         
212  3.488e+01    6.212e+05    8.790e+00      3.500e+01    2.414e-02    9.868e+03      26.97s       0         
213  3.534e+01    3.237e+06    2.145e+07      3.500e+01    2.414e-02    9.868e+03      25.37s       0         
214  3.394e+01    1.013e+06    2.521e+03      3.500e+01    2.414e-02    9.868e+03      22.27s       0         
215  3.378e+01    9.358e+05    1.624e+02      3.500e+01    2.414e-02    9.868e+03      21.29s       0         
216  3.444e+01    2.806e+06    3.223e+04      3.500e+01    2.414e-02    9.868e+03      17.80s       0         
217  3.491e+01    1.537e+06    7.976e+03      3.500e+01    2.414e-02    9.868e+03      15.92s       0         
218  3.452e+01    7.105e+05    1.879e+02      3.500e+01    2.414e-02    9.868e+03      13.49s       0         
219  3.506e+01    1.304e+06    1.793e+04      3.500e+01    2.414e-02    9.868e+03      11.14s       0         
220  3.469e+01    1.897e+06    3.083e+03      3.500e+01    2.414e-02    9.868e+03      9.05s        0         
221  3.485e+01    1.477e+06    1.956e+05      3.500e+01    2.414e-02    9.868e+03      7.10s        0         
222  3.493e+01    3.289e+08    7.691e+00      3.500e+01    2.414e-02    9.868e+03      4.44s        0         
223  3.471e+01    1.792e+06    3.613e+03      3.500e+01    2.414e-02    9.868e+03      2.21s        0         
224  3.413e+01    8.015e+05    8.063e+01      3.500e+01    2.414e-02    9.868e+03      0.00s        0         
225  3.548e+01    6.289e+06    1.650e+01      3.500e+01    2.414e-02    9.868e+03      54.40s       0         
226  3.569e+01    1.283e+06    4.714e+01      3.500e+01    2.414e-02    9.868e+03      53.16s       0         
227  3.487e+01    1.161e+06    3.953e+00      3.500e+01    2.414e-02    9.868e+03      49.88s       0         
228  3.494e+01    1.432e+06    2.066e+03      3.500e+01    2.414e-02    9.868e+03      48.98s       0         
229  3.491e+01    1.479e+06    1.653e+04      3.500e+01    2.414e-02    9.868e+03      45.84s       0         
230  3.493e+01    1.256e+06    1.057e+01      3.500e+01    2.414e-02    9.868e+03      43.79s       0         
231  3.574e+01    1.188e+06    1.253e+04      3.500e+01    2.414e-02    9.868e+03      40.93s       0         
232  3.511e+01    3.276e+06    6.364e+04      3.500e+01    2.414e-02    9.868e+03      39.08s       0         
233  3.465e+01    2.655e+06    1.633e+01      3.500e+01    2.414e-02    9.868e+03      36.57s       0         
234  3.477e+01    9.895e+05    4.154e+01      3.500e+01    2.414e-02    9.868e+03      35.74s       0         
235  3.511e+01    4.101e+06    7.989e+01      3.500e+01    2.414e-02    9.868e+03      31.97s       0         
236  3.415e+01    1.137e+06    1.425e+01      3.500e+01    2.414e-02    9.868e+03      29.66s       0         
237  3.531e+01    9.630e+05    2.372e+01      3.500e+01    2.414e-02    9.868e+03      27.80s       0         
238  3.506e+01    1.435e+06    1.016e+01      3.500e+01    2.414e-02    9.868e+03      25.76s       0         
239  3.445e+01    1.119e+06    3.482e+04      3.500e+01    2.414e-02    9.868e+03      22.89s       0         
240  3.488e+01    1.362e+06    1.502e+01      3.500e+01    2.414e-02    9.868e+03      20.97s       0         
241  3.401e+01    1.434e+06    2.912e+01      3.500e+01    2.414e-02    9.868e+03      19.60s       0         
242  3.558e+01    3.262e+06    2.935e+05      3.500e+01    2.414e-02    9.868e+03      16.28s       0         
243  3.535e+01    4.239e+09    1.375e+04      3.500e+01    2.414e-02    9.868e+03      14.26s       0         
244  3.523e+01    1.159e+06    8.073e+00      3.500e+01    2.414e-02    9.868e+03      11.77s       0         
245  3.500e+01    1.674e+06    7.075e+01      3.500e+01    2.414e-02    9.868e+03      9.52s        0         
246  3.664e+01    2.225e+06    4.410e+01      3.500e+01    2.414e-02    9.868e+03      7.40s        0         
247  3.662e+01    2.103e+06    4.542e+00      3.500e+01    2.414e-02    9.868e+03      4.79s        0         
248  3.487e+01    1.715e+06    2.877e+01      3.500e+01    2.414e-02    9.868e+03      2.37s        0         
249  3.592e+01    2.306e+06    3.580e+05      3.500e+01    2.414e-02    9.868e+03      0.00s        0         





Time: 0h:9m:40s
####   Data for the best program   ####
Best Program: div(add(0.342, div(add(0.337, div(add(0.342, div(add(mul(div(sub(1.099, add(mul(add(X1, X2), mul(X2, 0.923)), sub(1.099, X0))), 1.933), X2), X1), add(X1, X2))), 1.449)), 1.449)), 1.449)
Best Program Complexity: 9868
Raw Fitness: 0.024138252299858578
Penalized Fitness: 0.02463165229985858
Estimator		Train-rmse: 0.024138252299858578	Test-rmse: 0.02543064289685647	Test-R^2: 0.9315088523606513

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
