    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
62   3.196e+01    4.648e+08    1.427e+03      3.300e+01    2.696e-02    1.985e+04      25.60s       0         
63   3.190e+01    2.579e+06    9.361e+01      3.300e+01    2.696e-02    1.985e+04      24.13s       0         
64   3.264e+01    3.846e+06    3.597e+02      3.300e+01    2.696e-02    1.985e+04      19.98s       0         
65   3.233e+01    1.702e+06    2.371e+02      3.300e+01    2.696e-02    1.985e+04      19.56s       0         
66   3.281e+01    4.312e+06    3.591e+02      3.900e+01    2.604e-02    1.434e+05      17.18s       0         
67   3.340e+01    4.178e+06    1.717e+01      3.900e+01    2.604e-02    1.434e+05      15.26s       0         
68   3.274e+01    2.832e+06    2.414e+02      3.300e+01    2.696e-02    1.985e+04      13.15s       0         
69   3.255e+01    2.701e+06    2.409e+02      3.300e+01    2.696e-02    1.985e+04      10.72s       0         
70   3.320e+01    5.610e+06    1.206e+02      3.300e+01    2.642e-02    1.985e+04      8.12s        0         
71   3.275e+01    4.668e+06    3.563e+02      3.300e+01    2.642e-02    1.985e+04      6.95s        0         
72   3.248e+01    2.941e+06    1.205e+02      3.300e+01    2.642e-02    1.985e+04      4.29s        0         
73   3.258e+01    2.141e+06    6.569e+02      3.300e+01    2.642e-02    1.985e+04      2.20s        0         
74   3.301e+01    3.887e+06    2.223e+04      3.300e+01    2.642e-02    1.985e+04      0.00s        0         
75   3.191e+01    2.578e+06    3.008e+02      3.300e+01    2.642e-02    1.985e+04      52.71s       0         
76   3.258e+01    2.550e+06    1.393e+05      3.300e+01    2.633e-02    1.985e+04      49.27s       0         
77   3.267e+01    7.614e+06    4.969e+02      3.300e+01    2.633e-02    1.985e+04      43.21s       0         
78   3.294e+01    3.009e+06    5.766e+00      5.700e+01    2.623e-02    1.350e+07      44.48s       0         
79   3.313e+01    2.533e+06    1.227e+02      3.700e+01    2.622e-02    6.445e+04      43.08s       0         
80   3.298e+01    7.526e+06    2.473e+02      3.500e+01    2.596e-02    5.387e+04      41.17s       0         
81   3.298e+01    3.259e+06    3.023e+02      3.300e+01    2.630e-02    1.985e+04      38.77s       0         
82   3.276e+01    3.918e+06    3.576e+02      3.500e+01    2.596e-02    5.387e+04      34.64s       0         
83   3.247e+01    3.903e+06    2.578e+02      3.500e+01    2.596e-02    5.387e+04      34.77s       0         
84   3.288e+01    3.942e+06    1.324e+02      3.500e+01    2.596e-02    5.387e+04      32.16s       0         
85   3.317e+01    4.744e+06    4.753e+03      3.500e+01    2.596e-02    5.387e+04      30.08s       0         
86   3.369e+01    9.533e+06    3.650e+02      3.500e+01    2.596e-02    5.387e+04      27.48s       0         
87   3.255e+01    2.695e+06    6.081e+02      3.500e+01    2.596e-02    5.387e+04      26.60s       0         
88   3.340e+01    5.730e+06    1.318e+05      3.500e+01    2.596e-02    5.387e+04      21.93s       0         
89   3.209e+01    7.183e+06    1.245e+02      3.500e+01    2.599e-02    5.387e+04      21.72s       0         
90   3.253e+01    3.370e+06    1.422e+05      3.500e+01    2.599e-02    5.387e+04      20.17s       0         
91   3.254e+01    6.149e+06    5.633e+04      3.500e+01    2.599e-02    5.387e+04      17.38s       0         
92   3.310e+01    8.097e+11    1.434e+06      3.500e+01    2.599e-02    5.387e+04      15.22s       0         
93   3.312e+01    2.518e+06    2.564e+02      3.500e+01    2.599e-02    5.387e+04      12.86s       0         
94   3.266e+01    6.920e+06    8.973e+02      3.500e+01    2.599e-02    5.387e+04      10.02s       0         
95   3.191e+01    3.683e+06    7.094e+01      3.500e+01    2.599e-02    5.387e+04      8.58s        0         
96   3.279e+01    1.536e+06    1.439e+01      3.500e+01    2.599e-02    5.689e+04      6.43s        0         
97   3.286e+01    2.071e+06    6.368e+04      3.300e+01    2.625e-02    1.229e+04      4.29s        0         
98   3.277e+01    1.550e+06    3.237e+02      3.300e+01    2.625e-02    1.229e+04      2.18s        0         
99   3.262e+01    9.096e+05    6.294e+01      3.300e+01    2.625e-02    1.229e+04      0.00s        0         
100  3.284e+01    2.129e+06    1.256e+02      3.300e+01    2.625e-02    1.229e+04      52.08s       0         
101  3.321e+01    9.599e+05    8.617e+00      3.300e+01    2.625e-02    1.229e+04      50.35s       0         
102  3.255e+01    1.574e+06    9.249e+00      3.300e+01    2.625e-02    1.229e+04      47.93s       0         
103  3.275e+01    8.522e+05    5.593e+04      3.300e+01    2.625e-02    1.229e+04      45.01s       0         
104  3.351e+01    4.649e+06    2.603e+02      3.300e+01    2.625e-02    1.229e+04      43.82s       0         
105  3.186e+01    8.129e+05    6.150e+00      3.300e+01    2.625e-02    1.229e+04      38.42s       0         
106  3.300e+01    4.452e+11    9.249e+00      3.300e+01    2.625e-02    1.229e+04      38.91s       0         
107  3.268e+01    1.442e+06    7.643e+00      2.700e+01    2.624e-02    4.726e+03      37.23s       0         
108  3.210e+01    8.789e+05    7.001e+00      2.700e+01    2.624e-02    4.726e+03      34.89s       0         
109  3.232e+01    1.588e+14    2.117e+05      2.700e+01    2.624e-02    4.726e+03      32.80s       0         
110  3.249e+01    9.516e+05    1.287e+01      2.700e+01    2.624e-02    4.726e+03      30.66s       0         
111  3.362e+01    3.232e+06    2.405e+01      2.700e+01    2.624e-02    4.726e+03      26.82s       0         
112  3.188e+01    1.475e+06    5.504e+00      2.700e+01    2.624e-02    4.726e+03      26.64s       0         
113  3.057e+01    8.451e+05    9.623e+02      2.700e+01    2.624e-02    4.726e+03      23.83s       0         
114  3.080e+01    5.064e+05    1.179e+01      2.700e+01    2.624e-02    4.726e+03      20.89s       0         
115  2.894e+01    7.224e+05    1.219e+01      2.700e+01    2.624e-02    4.726e+03      18.83s       0         
116  2.716e+01    2.888e+05    8.875e+00      2.700e+01    2.624e-02    4.726e+03      14.83s       0         
117  2.752e+01    1.763e+06    5.029e+00      2.700e+01    2.624e-02    4.726e+03      13.63s       0         
118  2.833e+01    6.604e+05    2.173e+05      2.700e+01    2.624e-02    4.726e+03      11.98s       0         
119  2.784e+01    1.187e+06    1.497e+01      2.700e+01    2.624e-02    4.726e+03      10.32s       0         
120  2.752e+01    8.575e+05    4.726e+00      2.700e+01    2.624e-02    4.726e+03      7.25s        0         
121  2.745e+01    2.385e+06    1.418e+01      2.700e+01    2.624e-02    4.726e+03      6.07s        0         
122  2.734e+01    3.300e+06    6.028e+02      2.700e+01    2.624e-02    4.726e+03      3.96s        0         
123  2.727e+01    1.552e+06    1.266e+01      2.700e+01    2.624e-02    4.726e+03      1.80s        0         
124  2.742e+01    7.253e+05    1.291e+01      2.900e+01    2.592e-02    1.002e+04      0.00s        0         
125  2.720e+01    1.338e+06    2.964e+01      2.900e+01    2.592e-02    1.002e+04      47.36s       0         
126  2.734e+01    1.425e+06    5.591e+04      2.900e+01    2.592e-02    1.002e+04      47.00s       0         
127  2.780e+01    3.500e+06    2.816e+01      2.900e+01    2.592e-02    1.002e+04      39.94s       0         
128  2.707e+01    8.705e+05    1.265e+01      2.900e+01    2.592e-02    1.002e+04      41.53s       0         
129  2.718e+01    8.167e+05    1.434e+02      2.900e+01    2.592e-02    1.002e+04      38.83s       0         
130  2.825e+01    3.884e+13    5.295e+05      2.900e+01    2.592e-02    1.002e+04      37.87s       0         
131  2.872e+01    1.605e+06    1.308e+01      2.900e+01    2.592e-02    1.002e+04      33.15s       0         
132  2.867e+01    1.367e+06    1.311e+01      2.900e+01    2.592e-02    1.002e+04      33.91s       0         
133  2.875e+01    1.051e+06    1.284e+02      2.900e+01    2.592e-02    1.002e+04      32.10s       0         
134  2.894e+01    6.075e+06    1.583e+01      2.900e+01    2.592e-02    1.002e+04      30.31s       0         
135  2.878e+01    2.454e+06    3.572e+01      2.900e+01    2.592e-02    1.002e+04      26.58s       0         
136  2.918e+01    1.322e+06    3.099e+05      3.300e+01    2.571e-02    2.363e+04      26.26s       0         
137  2.823e+01    1.196e+06    3.334e+02      3.300e+01    2.571e-02    2.363e+04      24.57s       0         
138  2.913e+01    1.070e+06    4.431e+02      3.300e+01    2.571e-02    2.363e+04      22.60s       0         
139  2.878e+01    8.913e+05    4.029e+04      3.300e+01    2.551e-02    2.816e+04      19.08s       0         
140  2.868e+01    8.090e+05    1.243e+02      3.300e+01    2.551e-02    2.816e+04      18.33s       0         
141  2.930e+01    2.564e+06    1.842e+01      3.300e+01    2.551e-02    2.816e+04      16.33s       0         
142  2.879e+01    9.552e+08    3.248e+01      3.300e+01    2.551e-02    2.816e+04      14.49s       0         
143  2.908e+01    1.463e+06    1.179e+02      3.300e+01    2.551e-02    2.816e+04      12.27s       0         
144  2.944e+01    4.109e+06    2.877e+01      3.700e+01    2.474e-02    9.469e+04      9.49s        0         
145  3.020e+01    6.246e+06    2.434e+02      3.700e+01    2.474e-02    9.469e+04      8.13s        0         
146  3.026e+01    1.219e+07    8.443e+01      5.900e+01    2.463e-02    5.854e+07      6.18s        0         
147  3.180e+01    5.601e+06    1.228e+02      6.300e+01    2.446e-02    1.171e+08      4.14s        0         
148  3.221e+01    5.766e+06    2.238e+02      3.500e+01    2.530e-02    2.589e+04      1.95s        0         
149  3.192e+01    3.504e+06    2.637e+01      6.500e+01    2.473e-02    2.342e+08      0.00s        0         
150  3.207e+01    5.790e+06    1.275e+02      3.100e+01    2.421e-02    1.077e+04      50.94s       0         
151  3.166e+01    1.594e+07    8.599e+01      3.100e+01    2.421e-02    1.077e+04      50.37s       0         
152  3.212e+01    4.983e+06    1.996e+02      3.100e+01    2.421e-02    1.077e+04      46.44s       0         
153  3.257e+01    4.375e+06    8.033e+04      3.100e+01    2.421e-02    1.077e+04      41.90s       0         
154  3.262e+01    9.943e+06    1.659e+02      3.100e+01    2.421e-02    1.077e+04      42.54s       0         
155  3.265e+01    5.012e+06    1.303e+02      3.100e+01    2.421e-02    1.077e+04      40.77s       0         
156  3.220e+01    3.893e+06    4.165e+02      3.100e+01    2.421e-02    1.077e+04      38.37s       0         
157  3.266e+01    4.794e+06    5.518e+01      3.100e+01    2.421e-02    1.077e+04      36.14s       0         
158  3.235e+01    3.848e+06    2.068e+02      3.100e+01    2.421e-02    1.077e+04      31.85s       0         
159  3.159e+01    2.637e+06    2.450e+04      3.100e+01    2.421e-02    1.077e+04      31.55s       0         
160  3.242e+01    3.255e+06    7.009e+01      3.100e+01    2.368e-02    1.077e+04      29.27s       0         
161  3.077e+01    9.995e+06    3.042e+01      3.100e+01    2.368e-02    1.077e+04      27.78s       0         
162  3.085e+01    2.743e+06    1.167e+01      3.100e+01    2.368e-02    1.077e+04      23.37s       0         
163  3.052e+01    3.437e+06    2.671e+01      3.100e+01    2.368e-02    1.077e+04      23.14s       0         
164  3.020e+01    1.294e+06    1.147e+02      2.900e+01    2.330e-02    1.002e+04      20.70s       0         
165  3.074e+01    2.455e+06    1.126e+01      2.900e+01    2.330e-02    1.002e+04      18.59s       0         
166  3.114e+01    4.773e+06    5.775e+01      2.900e+01    2.330e-02    1.002e+04      17.04s       0         
167  3.036e+01    5.282e+08    2.308e+01      2.900e+01    2.330e-02    1.002e+04      13.46s       0         
168  3.004e+01    1.671e+06    5.407e+01      2.900e+01    2.330e-02    1.002e+04      12.23s       0         
169  3.071e+01    1.203e+06    2.413e+01      2.900e+01    2.330e-02    1.002e+04      10.09s       0         
170  3.096e+01    3.955e+06    3.131e+01      2.900e+01    2.330e-02    1.002e+04      8.16s        0         
171  3.041e+01    3.171e+06    1.389e+02      2.900e+01    2.330e-02    1.002e+04      6.18s        0         
172  2.987e+01    1.860e+06    5.591e+04      2.900e+01    2.330e-02    1.002e+04      3.86s        0         
173  3.068e+01    1.921e+06    1.414e+01      2.900e+01    2.330e-02    1.002e+04      2.04s        0         
174  3.028e+01    2.341e+06    1.531e+04      2.900e+01    2.330e-02    1.002e+04      0.00s        0         
175  2.941e+01    9.752e+05    5.969e+02      2.900e+01    2.330e-02    1.002e+04      48.86s       0         
176  2.954e+01    9.599e+06    1.726e+01      2.900e+01    2.330e-02    1.002e+04      43.01s       0         
177  2.875e+01    1.205e+06    4.143e+01      2.900e+01    2.330e-02    1.002e+04      43.99s       0         
178  2.893e+01    1.064e+06    2.891e+01      2.900e+01    2.330e-02    1.002e+04      42.28s       0         
179  2.899e+01    1.680e+06    7.700e+01      2.900e+01    2.330e-02    1.002e+04      41.09s       0         
180  3.027e+01    1.031e+10    1.156e+05      2.900e+01    2.330e-02    1.002e+04      35.75s       0         
181  2.938e+01    2.090e+06    1.353e+02      2.900e+01    2.330e-02    1.002e+04      37.27s       0         
182  2.975e+01    2.090e+06    1.348e+01      2.900e+01    2.330e-02    1.002e+04      34.91s       0         
183  2.980e+01    1.044e+06    1.840e+01      2.900e+01    2.330e-02    1.002e+04      33.28s       0         
184  2.864e+01    2.073e+06    8.674e+01      2.900e+01    2.330e-02    1.002e+04      30.64s       0         
185  2.950e+01    1.071e+06    1.834e+01      2.900e+01    2.330e-02    1.002e+04      26.65s       0         
186  2.912e+01    1.583e+06    2.684e+02      2.900e+01    2.330e-02    1.002e+04      26.75s       0         
187  2.849e+01    9.193e+05    3.645e+01      2.900e+01    2.330e-02    1.002e+04      25.19s       0         
188  2.861e+01    4.658e+05    9.398e+00      2.900e+01    2.330e-02    1.002e+04      22.34s       0         
189  2.922e+01    1.756e+07    1.166e+01      2.900e+01    2.330e-02    1.002e+04      18.70s       0         
190  2.939e+01    1.561e+06    1.279e+02      2.900e+01    2.330e-02    1.002e+04      18.43s       0         
191  2.799e+01    7.615e+05    2.689e+01      2.900e+01    2.330e-02    1.002e+04      16.43s       0         
192  2.852e+01    1.230e+06    1.102e+01      2.900e+01    2.330e-02    1.002e+04      14.77s       0         
193  2.934e+01    2.718e+06    2.785e+01      2.900e+01    2.330e-02    1.002e+04      11.12s       0         
194  2.938e+01    4.266e+06    2.333e+01      2.900e+01    2.330e-02    1.002e+04      10.17s       0         
195  2.954e+01    9.209e+05    7.078e+01      2.900e+01    2.330e-02    1.002e+04      8.31s        0         
196  2.905e+01    9.243e+05    2.139e+01      2.900e+01    2.330e-02    1.002e+04      6.21s        0         
197  2.909e+01    1.142e+06    2.727e+01      2.900e+01    2.330e-02    1.002e+04      4.13s        0         
198  3.054e+01    3.695e+06    1.423e+02      3.700e+01    2.328e-02    8.940e+04      1.94s        0         
199  2.923e+01    3.023e+06    3.188e+01      2.900e+01    2.330e-02    1.002e+04      0.00s        0         
200  2.858e+01    8.151e+05    4.199e+06      2.900e+01    2.330e-02    1.002e+04      49.05s       0         
201  2.930e+01    1.253e+06    3.120e+05      2.900e+01    2.330e-02    1.002e+04      47.26s       0         
202  3.034e+01    3.410e+06    1.322e+07      2.900e+01    2.330e-02    1.002e+04      45.56s       0         
203  2.898e+01    1.574e+06    6.277e+01      2.900e+01    2.328e-02    1.002e+04      40.62s       0         
204  2.950e+01    1.790e+06    3.053e+01      2.900e+01    2.328e-02    1.002e+04      40.78s       0         
205  2.880e+01    1.920e+06    2.409e+01      2.900e+01    2.328e-02    1.002e+04      38.94s       0         
206  2.935e+01    1.169e+07    1.357e+01      2.900e+01    2.328e-02    1.002e+04      36.47s       0         
207  2.855e+01    1.681e+06    3.655e+01      2.900e+01    2.328e-02    1.002e+04      32.32s       0         
208  2.955e+01    1.622e+06    2.411e+01      2.900e+01    2.328e-02    1.002e+04      32.25s       0         
209  2.875e+01    8.285e+05    1.320e+01      2.900e+01    2.328e-02    1.002e+04      29.97s       0         
210  2.899e+01    2.430e+06    1.817e+01      2.900e+01    2.328e-02    1.002e+04      28.10s       0         
211  2.938e+01    8.112e+06    1.987e+01      2.900e+01    2.328e-02    1.002e+04      24.20s       0         
212  2.917e+01    1.270e+06    6.791e+01      2.900e+01    2.328e-02    1.002e+04      24.72s       0         
213  2.935e+01    3.554e+06    1.516e+01      2.900e+01    2.328e-02    1.002e+04      22.44s       0         
214  2.889e+01    1.047e+07    8.002e+03      2.900e+01    2.328e-02    1.002e+04      20.28s       0         
215  2.896e+01    1.862e+06    1.715e+01      2.900e+01    2.328e-02    1.002e+04      17.07s       0         
216  2.805e+01    2.075e+06    8.643e+01      2.900e+01    2.328e-02    1.002e+04      16.46s       0         
217  2.892e+01    5.249e+06    2.764e+01      5.300e+01    2.323e-02    1.320e+07      14.16s       0         
218  2.925e+01    3.003e+07    3.262e+02      2.900e+01    2.328e-02    1.002e+04      12.22s       0         
219  2.966e+01    4.402e+06    2.653e+01      2.900e+01    2.328e-02    1.002e+04      9.39s        0         
220  2.904e+01    9.775e+05    8.966e+04      2.900e+01    2.328e-02    1.002e+04      8.25s        0         
221  2.918e+01    1.719e+06    3.712e+01      2.900e+01    2.328e-02    1.002e+04      6.16s        0         
222  2.922e+01    2.959e+08    3.093e+01      2.900e+01    2.328e-02    1.002e+04      4.07s        0         
223  2.922e+01    3.245e+06    2.452e+01      2.900e+01    2.328e-02    1.002e+04      1.88s        0         
224  2.854e+01    2.173e+06    3.326e+01      2.900e+01    2.328e-02    1.002e+04      0.00s        0         
225  2.930e+01    7.108e+05    5.418e+04      2.900e+01    2.328e-02    1.002e+04      48.63s       0         
226  2.955e+01    2.850e+06    5.888e+01      2.900e+01    2.328e-02    1.002e+04      46.95s       0         
227  2.952e+01    3.422e+06    3.364e+01      2.900e+01    2.328e-02    1.002e+04      42.13s       0         
228  2.903e+01    2.847e+06    1.511e+01      2.900e+01    2.328e-02    1.002e+04      42.67s       0         
229  2.917e+01    1.415e+06    4.619e+01      2.900e+01    2.328e-02    1.002e+04      40.50s       0         
230  2.939e+01    1.330e+06    1.582e+01      2.900e+01    2.328e-02    1.002e+04      38.71s       0         
231  2.995e+01    1.444e+06    1.903e+09      2.900e+01    2.328e-02    1.002e+04      33.68s       0         
232  2.982e+01    2.500e+06    9.985e+01      2.900e+01    2.328e-02    1.002e+04      34.81s       0         
233  2.879e+01    2.272e+06    1.976e+02      2.900e+01    2.328e-02    1.002e+04      32.77s       0         
234  2.914e+01    2.623e+06    2.593e+01      2.900e+01    2.328e-02    1.002e+04      30.38s       0         
235  2.980e+01    2.956e+06    1.854e+01      2.900e+01    2.328e-02    1.002e+04      26.89s       0         
236  2.860e+01    9.784e+05    3.167e+01      2.900e+01    2.328e-02    1.002e+04      27.06s       0         
237  2.961e+01    5.709e+06    1.068e+05      2.900e+01    2.328e-02    1.002e+04      24.40s       0         
238  2.905e+01    3.312e+06    3.301e+01      2.900e+01    2.328e-02    1.002e+04      22.62s       0         
239  2.840e+01    2.001e+06    2.818e+01      2.900e+01    2.328e-02    1.002e+04      20.46s       0         
240  2.959e+01    4.674e+06    6.329e+01      2.900e+01    2.328e-02    1.002e+04      16.87s       0         
241  2.837e+01    1.965e+06    1.940e+01      2.900e+01    2.328e-02    1.002e+04      16.39s       0         
242  2.961e+01    1.724e+06    4.569e+01      2.900e+01    2.328e-02    1.002e+04      14.20s       0         
243  2.938e+01    7.434e+10    1.793e+02      2.900e+01    2.328e-02    1.002e+04      12.23s       0         
244  2.949e+01    3.496e+06    2.277e+01      2.900e+01    2.328e-02    1.002e+04      9.49s        0         
245  2.940e+01    7.167e+06    1.774e+01      2.900e+01    2.328e-02    1.002e+04      8.29s        0         
246  2.981e+01    1.670e+06    6.758e+01      4.500e+01    2.325e-02    1.820e+06      6.04s        0         
247  3.039e+01    1.127e+06    8.101e+00      2.900e+01    2.328e-02    1.002e+04      4.15s        0         
248  2.967e+01    2.239e+07    1.299e+05      2.900e+01    2.328e-02    1.002e+04      2.11s        0         
249  3.036e+01    3.051e+06    4.700e+05      2.900e+01    2.328e-02    1.002e+04      0.00s        0         





Time: 0h:8m:15s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.329, div(add(mul(0.457, X2), X1), add(add(mul(mul(0.472, X2), sub(mul(add(mul(X1, X0), X2), X2), X0)), X1), X2))), 1.449))
Best Program Complexity: 10018
Raw Fitness: 0.02327624984214018
Penalized Fitness: 0.02347660984214018
Estimator		Train-rmse: 0.02327624984214018	Test-rmse: 0.024392054971315455	Test-R^2: 0.9369889749575058

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-08, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
