    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
84   4.583e+01    5.849e+04    6.290e+04      7.700e+01    3.034e-02    1.375e+05      38.70s       0         
85   4.435e+01    1.670e+07    6.461e+04      6.900e+01    3.065e-02    1.120e+05      38.17s       0         
86   4.426e+01    7.380e+04    4.317e+04      6.900e+01    3.065e-02    1.120e+05      33.44s       0         
87   4.409e+01    1.707e+05    1.246e+01      4.300e+01    3.082e-02    2.483e+03      30.32s       0         
88   4.384e+01    2.514e+06    3.854e+00      7.500e+01    3.047e-02    1.180e+05      27.42s       0         
89   4.473e+01    2.153e+05    1.905e+03      7.500e+01    3.053e-02    9.083e+04      27.29s       0         
90   4.394e+01    2.550e+05    3.584e+01      7.500e+01    3.053e-02    9.083e+04      23.62s       0         
91   4.332e+01    1.013e+05    8.643e+01      1.090e+02    3.081e-02    2.993e+06      20.54s       0         
92   4.330e+01    3.045e+05    3.994e+00      4.300e+01    3.082e-02    2.483e+03      17.93s       0         
93   4.447e+01    7.334e+04    1.726e+01      1.030e+02    3.068e-02    6.168e+06      15.37s       0         
94   4.416e+01    1.071e+05    6.811e+00      7.500e+01    3.053e-02    9.083e+04      13.28s       0         
95   4.402e+01    2.216e+05    1.025e+01      7.500e+01    3.053e-02    9.083e+04      10.58s       0         
96   4.284e+01    3.874e+04    9.559e+04      7.500e+01    3.053e-02    9.083e+04      7.93s        0         
97   4.369e+01    3.767e+06    1.379e+04      6.100e+01    3.036e-02    4.115e+04      5.15s        0         
98   4.425e+01    5.364e+04    3.059e+00      7.500e+01    3.053e-02    9.083e+04      2.67s        0         
99   4.561e+01    1.113e+05    2.579e+03      7.500e+01    3.053e-02    9.083e+04      0.00s        0         
100  4.414e+01    1.087e+05    2.822e+00      7.500e+01    3.053e-02    9.083e+04      1.08m        0         
101  4.319e+01    4.130e+04    9.458e+00      7.700e+01    3.064e-02    1.503e+05      1.01m        0         
102  4.409e+01    7.145e+04    7.793e+01      4.300e+01    3.082e-02    2.483e+03      1.03m        0         
103  4.380e+01    1.129e+05    5.551e+00      7.700e+01    3.043e-02    1.375e+05      55.88s       0         
104  4.513e+01    1.620e+05    4.072e+04      7.700e+01    3.051e-02    1.995e+05      53.41s       0         
105  4.495e+01    8.284e+07    2.961e+00      4.300e+01    3.082e-02    2.483e+03      53.18s       0         
106  4.568e+01    1.174e+05    8.641e+00      8.300e+01    3.062e-02    2.898e+05      47.68s       0         
107  4.462e+01    1.442e+05    3.385e+02      4.300e+01    3.082e-02    2.483e+03      44.55s       0         
108  4.580e+01    1.058e+05    3.543e+00      7.500e+01    3.053e-02    9.083e+04      42.36s       0         
109  4.519e+01    9.627e+04    1.163e+00      4.300e+01    3.082e-02    2.483e+03      40.10s       0         
110  4.464e+01    1.243e+05    1.885e+00      7.500e+01    3.053e-02    9.083e+04      38.31s       0         
111  4.413e+01    5.809e+04    1.849e+00      7.500e+01    3.053e-02    9.083e+04      33.67s       0         
112  4.615e+01    1.618e+05    3.824e+04      4.300e+01    3.082e-02    2.483e+03      31.53s       0         
113  4.376e+01    5.068e+04    2.702e+01      7.500e+01    3.053e-02    9.083e+04      30.63s       0         
114  4.376e+01    8.215e+04    2.159e+01      6.900e+01    3.063e-02    4.028e+04      26.07s       0         
115  4.331e+01    7.710e+04    6.318e+01      8.700e+01    3.072e-02    8.006e+05      23.66s       0         
116  4.439e+01    8.392e+04    4.088e+00      4.300e+01    3.082e-02    2.483e+03      20.77s       0         
117  4.400e+01    7.175e+05    2.898e+00      7.500e+01    3.053e-02    9.083e+04      19.39s       0         
118  4.303e+01    1.190e+05    8.674e+00      7.500e+01    3.053e-02    9.083e+04      15.86s       0         
119  4.430e+01    6.455e+04    9.527e+03      4.300e+01    3.082e-02    2.483e+03      13.02s       0         
120  4.487e+01    5.914e+04    1.513e+03      4.500e+01    3.082e-02    3.995e+03      10.52s       0         
121  4.453e+01    5.281e+04    3.440e+00      7.700e+01    3.049e-02    1.647e+05      8.29s        0         
122  4.395e+01    1.697e+12    4.075e+00      7.500e+01    3.053e-02    9.083e+04      5.20s        0         
123  4.381e+01    9.236e+04    7.454e+01      7.700e+01    3.045e-02    1.589e+05      2.60s        0         
124  4.327e+01    5.175e+04    4.731e+00      7.300e+01    3.039e-02    7.528e+04      0.00s        0         
125  4.582e+01    2.560e+05    5.583e+04      8.100e+01    3.043e-02    2.118e+05      1.09m        0         
126  4.476e+01    2.474e+06    2.786e+00      7.500e+01    3.053e-02    9.083e+04      1.03m        0         
127  4.445e+01    5.349e+04    2.781e+00      8.100e+01    3.062e-02    6.531e+05      58.24s       0         
128  4.414e+01    1.319e+05    4.594e+00      4.300e+01    3.082e-02    2.483e+03      58.65s       0         
129  4.392e+01    8.901e+04    5.544e+00      7.700e+01    3.048e-02    1.297e+05      52.73s       0         
130  4.506e+01    2.148e+05    8.437e+00      7.700e+01    3.048e-02    1.297e+05      49.35s       0         
131  4.545e+01    9.209e+04    2.148e+05      7.700e+01    3.064e-02    1.491e+05      47.86s       0         
132  4.563e+01    7.275e+04    9.762e+00      7.700e+01    3.048e-02    1.297e+05      45.71s       0         
133  4.315e+01    8.615e+04    1.812e+01      7.500e+01    3.053e-02    9.083e+04      44.45s       0         
134  4.451e+01    7.048e+04    1.537e-01      8.100e+01    3.051e-02    3.932e+05      39.59s       0         
135  4.390e+01    8.894e+04    1.766e+00      8.300e+01    3.073e-02    9.226e+05      37.71s       0         
136  4.348e+01    5.716e+04    1.849e+00      6.500e+01    3.079e-02    1.464e+05      36.63s       0         
137  4.503e+01    6.693e+04    1.489e+04      4.300e+01    3.082e-02    2.483e+03      32.03s       0         
138  4.311e+01    7.186e+04    8.738e+04      8.900e+01    3.064e-02    1.277e+06      29.21s       0         
139  4.441e+01    7.300e+04    8.479e+00      7.500e+01    3.053e-02    9.083e+04      26.58s       0         
140  4.535e+01    1.382e+05    7.715e+01      7.500e+01    3.053e-02    9.083e+04      25.11s       0         
141  4.443e+01    2.370e+05    1.398e+02      7.700e+01    3.046e-02    1.271e+05      21.33s       0         
142  4.400e+01    8.430e+04    4.194e+01      6.900e+01    3.069e-02    9.126e+04      18.60s       0         
143  4.403e+01    5.409e+04    2.395e+00      7.500e+01    3.053e-02    9.083e+04      15.74s       0         
144  4.446e+01    6.997e+05    2.821e+00      7.500e+01    3.053e-02    9.083e+04      12.97s       0         
145  4.420e+01    6.556e+05    1.902e+00      1.230e+02    3.057e-02    3.213e+08      11.04s       0         
146  4.453e+01    1.145e+07    2.054e+04      7.500e+01    3.037e-02    8.651e+04      7.93s        0         
147  4.445e+01    4.634e+04    7.640e+00      7.700e+01    3.064e-02    1.354e+05      5.26s        0         
148  4.422e+01    8.305e+04    1.150e+00      7.300e+01    3.025e-02    9.461e+04      2.78s        0         
149  4.501e+01    7.376e+04    5.918e-01      9.300e+01    3.068e-02    4.398e+05      0.00s        0         
150  4.483e+01    1.181e+05    3.005e+02      4.500e+01    3.079e-02    2.915e+03      1.06m        0         
151  4.505e+01    8.714e+04    7.747e+00      7.500e+01    3.053e-02    9.083e+04      1.00m        0         
152  4.673e+01    2.301e+05    3.066e+00      7.500e+01    3.053e-02    9.083e+04      59.23s       0         
153  4.615e+01    1.950e+05    1.896e+04      4.500e+01    3.079e-02    2.915e+03      58.59s       0         
154  4.534e+01    2.573e+05    2.142e+00      1.030e+02    3.056e-02    1.526e+06      52.90s       0         
155  4.660e+01    5.815e+08    1.763e+01      7.700e+01    3.055e-02    1.588e+05      48.80s       0         
156  4.444e+01    1.880e+05    5.140e+01      8.500e+01    3.059e-02    4.755e+05      48.52s       0         
157  4.326e+01    7.421e+04    1.568e+00      7.900e+01    3.071e-02    2.111e+05      46.86s       0         
158  4.604e+01    1.432e+05    1.707e+01      7.900e+01    3.071e-02    2.111e+05      40.89s       0         
159  4.537e+01    1.050e+05    3.530e+00      7.900e+01    3.071e-02    2.111e+05      39.22s       0         
160  4.610e+01    1.144e+05    5.553e+00      4.700e+01    3.079e-02    4.535e+03      36.69s       0         
161  4.505e+01    5.650e+05    3.466e+00      4.700e+01    3.079e-02    4.535e+03      34.09s       0         
162  4.502e+01    9.861e+04    3.275e+00      4.700e+01    3.079e-02    4.535e+03      32.58s       0         
163  4.616e+01    5.294e+04    2.753e+01      7.900e+01    3.071e-02    2.111e+05      29.37s       0         
164  4.496e+01    8.886e+04    9.907e+00      7.900e+01    3.071e-02    2.111e+05      26.44s       0         
165  4.630e+01    1.530e+05    5.222e+00      8.500e+01    3.072e-02    3.750e+05      23.88s       0         
166  4.628e+01    2.379e+05    1.596e+00      7.900e+01    3.071e-02    2.111e+05      22.45s       0         
167  4.620e+01    2.732e+06    8.139e+00      7.900e+01    3.071e-02    2.111e+05      18.31s       0         
168  4.760e+01    1.378e+05    7.224e+01      4.500e+01    3.079e-02    2.915e+03      15.90s       0         
169  4.527e+01    8.897e+04    1.659e+00      8.300e+01    3.071e-02    3.159e+05      13.96s       0         
170  4.472e+01    4.494e+04    3.176e+00      4.500e+01    3.079e-02    2.915e+03      10.60s       0         
171  4.524e+01    2.093e+05    4.095e+00      7.900e+01    3.071e-02    2.111e+05      7.89s        0         
172  4.603e+01    1.078e+05    1.160e+00      7.900e+01    3.071e-02    2.111e+05      5.16s        0         
173  4.579e+01    2.411e+05    4.306e+01      7.900e+01    3.071e-02    2.111e+05      2.74s        0         
174  4.700e+01    4.469e+10    6.459e+03      7.900e+01    3.055e-02    1.523e+05      0.00s        0         
175  4.619e+01    7.878e+04    3.696e+00      7.900e+01    3.071e-02    2.111e+05      1.04m        0         
176  4.616e+01    1.213e+05    1.946e+05      7.700e+01    3.066e-02    1.658e+05      1.05m        0         
177  4.573e+01    9.813e+04    6.245e-01      7.700e+01    3.068e-02    1.412e+05      57.82s       0         
178  4.579e+01    7.405e+05    9.690e+00      7.900e+01    3.071e-02    2.111e+05      53.10s       0         
179  4.773e+01    2.120e+05    8.283e+00      4.500e+01    3.079e-02    2.915e+03      53.00s       0         
180  4.652e+01    1.007e+05    2.084e+04      4.500e+01    3.079e-02    2.915e+03      52.77s       0         
181  4.615e+01    2.874e+05    1.744e+00      8.500e+01    3.072e-02    7.015e+05      47.44s       0         
182  4.459e+01    1.233e+05    6.516e+00      4.500e+01    3.079e-02    2.915e+03      43.93s       0         
183  4.527e+01    8.445e+04    4.689e+00      4.500e+01    3.079e-02    2.915e+03      41.60s       0         
184  4.579e+01    3.905e+05    1.258e+03      7.900e+01    3.071e-02    2.111e+05      40.51s       0         
185  4.530e+01    2.461e+05    1.505e+04      6.300e+01    3.068e-02    6.728e+04      37.09s       0         
186  4.505e+01    6.660e+04    1.153e+01      7.700e+01    3.070e-02    2.109e+05      34.06s       0         
187  4.613e+01    9.151e+04    2.350e+00      7.900e+01    3.071e-02    2.111e+05      33.61s       0         
188  4.606e+01    8.455e+04    5.810e+00      7.900e+01    3.071e-02    2.111e+05      29.79s       0         
189  4.621e+01    8.609e+04    2.436e+00      7.900e+01    3.071e-02    2.111e+05      27.25s       0         
190  4.759e+01    9.913e+04    7.288e+00      7.900e+01    3.071e-02    2.111e+05      24.42s       0         
191  4.641e+01    9.911e+04    2.102e+03      8.100e+01    3.073e-02    2.422e+05      22.41s       0         
192  4.606e+01    7.986e+06    1.884e+07      7.900e+01    3.071e-02    2.111e+05      18.70s       0         
193  4.535e+01    1.285e+05    5.744e+00      7.900e+01    3.049e-02    2.733e+05      15.75s       0         
194  4.656e+01    2.793e+05    1.181e+01      8.900e+01    3.075e-02    5.126e+06      13.33s       0         
195  4.560e+01    9.649e+04    9.871e+00      7.900e+01    3.071e-02    2.111e+05      11.32s       0         
196  4.446e+01    4.300e+06    3.514e+01      4.500e+01    3.079e-02    2.915e+03      7.98s        0         
197  4.680e+01    5.517e+06    6.325e+01      4.500e+01    3.079e-02    2.915e+03      5.26s        0         
198  4.665e+01    1.781e+05    4.109e+00      7.900e+01    3.079e-02    4.727e+05      2.87s        0         
199  4.485e+01    8.069e+04    2.149e+01      7.900e+01    3.071e-02    2.111e+05      0.00s        0         
200  4.602e+01    2.769e+07    2.544e+04      7.900e+01    3.071e-02    2.111e+05      1.09m        0         
201  4.611e+01    6.167e+04    5.176e+00      7.900e+01    3.071e-02    2.111e+05      1.08m        0         
202  4.602e+01    2.525e+05    1.234e+01      4.700e+01    2.911e-02    2.345e+03      59.03s       0         
203  4.624e+01    1.575e+05    9.600e+01      8.900e+01    2.466e-02    7.367e+05      56.00s       0         
204  4.704e+01    8.407e+04    4.047e+00      5.300e+01    2.451e-02    9.345e+03      53.74s       0         
205  4.759e+01    2.863e+05    5.132e+00      8.900e+01    2.090e-02    3.443e+05      53.80s       0         
206  4.761e+01    1.685e+05    6.050e+04      3.500e+01    2.066e-02    6.970e+02      49.50s       0         
207  5.001e+01    3.220e+05    9.735e+03      5.500e+01    2.013e-02    1.262e+04      45.41s       0         
208  5.145e+01    6.265e+05    4.440e+00      9.500e+01    1.983e-02    2.248e+06      43.75s       0         
209  5.099e+01    1.489e+06    2.427e+04      6.900e+01    1.903e-02    4.722e+04      42.80s       0         
210  5.200e+01    6.133e+05    1.678e+01      1.050e+02    1.864e-02    8.375e+06      38.17s       0         
211  5.215e+01    3.946e+05    6.327e+00      9.700e+01    1.829e-02    1.517e+06      36.18s       0         
212  5.174e+01    2.619e+05    2.181e+05      6.900e+01    1.684e-02    9.250e+04      36.55s       0         
213  5.252e+01    8.098e+05    1.453e+00      8.300e+01    1.646e-02    5.427e+05      31.89s       0         
214  5.234e+01    4.663e+05    4.295e+04      7.100e+01    1.543e-02    2.055e+04      30.12s       0         
215  5.220e+01    2.061e+05    4.241e+01      7.100e+01    1.543e-02    2.055e+04      26.03s       0         
216  5.359e+01    6.489e+05    3.498e+00      9.500e+01    1.451e-02    1.521e+06      23.35s       0         
217  5.623e+01    5.900e+05    3.343e+00      6.500e+01    1.392e-02    1.298e+04      21.48s       0         
218  5.872e+01    4.724e+05    5.135e+00      6.700e+01    1.338e-02    1.452e+04      18.00s       0         
219  6.227e+01    9.770e+05    1.101e+01      5.700e+01    1.229e-02    1.116e+04      15.99s       0         
220  6.069e+01    3.763e+05    2.378e+01      5.700e+01    1.098e-02    2.329e+03      12.42s       0         
221  6.238e+01    1.138e+07    4.866e+01      5.700e+01    1.098e-02    2.329e+03      9.58s        0         
222  6.045e+01    2.787e+05    2.417e+01      5.700e+01    1.098e-02    2.329e+03      6.14s        0         
223  5.944e+01    9.363e+05    7.102e+03      6.500e+01    1.010e-02    6.937e+03      3.22s        0         
224  5.844e+01    1.931e+05    2.777e+00      6.500e+01    1.010e-02    6.937e+03      0.00s        0         
225  5.830e+01    2.339e+05    6.496e+01      6.900e+01    1.002e-02    1.154e+04      1.29m        0         
226  5.767e+01    3.744e+05    1.400e+04      7.300e+01    9.947e-03    5.186e+04      1.18m        0         
227  5.823e+01    6.034e+05    2.194e+00      6.900e+01    1.002e-02    1.154e+04      1.16m        0         
228  5.926e+01    2.070e+05    2.354e+00      6.500e+01    9.502e-03    8.473e+03      1.04m        0         
229  6.028e+01    2.120e+05    3.985e+00      6.500e+01    9.502e-03    8.473e+03      1.05m        0         
230  6.023e+01    1.362e+05    4.505e+00      6.500e+01    9.502e-03    8.473e+03      59.38s       0         
231  6.395e+01    2.940e+05    6.685e-01      7.100e+01    9.315e-03    2.690e+04      58.88s       0         
232  6.047e+01    1.549e+05    3.025e+00      7.100e+01    9.315e-03    2.690e+04      56.27s       0         
233  6.098e+01    1.518e+05    4.515e+00      7.100e+01    9.315e-03    2.690e+04      49.99s       0         
234  6.052e+01    7.479e+05    3.766e+01      9.700e+01    9.369e-03    1.962e+06      48.81s       0         
235  6.040e+01    1.501e+05    3.904e+01      7.100e+01    9.315e-03    2.690e+04      45.93s       0         
236  5.850e+01    1.095e+05    1.331e+00      7.700e+01    9.154e-03    1.283e+05      40.11s       0         
237  5.886e+01    1.674e+05    1.220e+00      1.050e+02    9.203e-03    4.314e+06      38.29s       0         
238  5.816e+01    2.600e+06    1.056e+01      5.700e+01    9.256e-03    2.905e+03      33.13s       0         
239  5.903e+01    1.044e+05    6.147e+03      1.270e+02    9.248e-03    6.363e+06      31.48s       0         
240  5.841e+01    1.967e+05    8.754e+00      5.700e+01    9.256e-03    2.905e+03      27.60s       0         
241  6.110e+01    2.497e+05    1.198e+00      9.900e+01    8.916e-03    1.067e+05      26.04s       0         
242  6.104e+01    2.904e+05    2.554e+01      9.700e+01    8.991e-03    1.029e+05      21.84s       0         
243  6.082e+01    2.065e+05    4.022e+00      5.500e+01    9.205e-03    2.809e+03      19.58s       0         
244  6.028e+01    1.021e+07    1.225e+03      5.500e+01    9.205e-03    2.809e+03      16.21s       0         
245  5.820e+01    1.878e+05    3.559e+00      5.500e+01    9.205e-03    2.809e+03      12.19s       0         
246  5.939e+01    1.316e+05    7.807e+00      5.500e+01    9.205e-03    2.809e+03      9.52s        0         
247  5.712e+01    7.934e+04    1.026e+00      5.500e+01    9.205e-03    2.809e+03      5.90s        0         
248  5.875e+01    4.340e+05    1.854e+04      5.500e+01    9.205e-03    2.809e+03      3.11s        0         
249  5.780e+01    9.237e+04    3.415e+04      5.500e+01    9.205e-03    2.809e+03      0.00s        0         





Time: 0h:10m:58s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(0.649, add(mul(sub(1.017, mul(0.464, mul(0.464, sub(1.017, 0.530)))), sub(X2, X1)), mul(0.464, sub(1.017, add(mul(sub(1.017, X1), mul(sub(1.017, mul(0.464, mul(0.464, sub(X2, 1.017)))), X0)), mul(sub(1.017, sub(1.017, 0.530)), mul(X2, sub(sub(1.017, X1), 0.464)))))))))), 0.291)
Best Program Complexity: 2809
Raw Fitness: 0.009205462849937245
Penalized Fitness: 0.009317822849937245
Estimator		Train-rmse: 0.009205462849937245	Test-rmse: 0.009736953090586822	Test-R^2: 0.9899592554112049

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
