    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
65   1.101e+02    1.262e+10    2.683e+00      1.210e+02    1.474e-02    5.416e+05      17.71s       0         
66   1.099e+02    2.529e+08    5.589e-01      9.900e+01    1.411e-02    3.279e+05      16.22s       0         
67   1.044e+02    8.162e+08    1.551e+03      1.010e+02    1.397e-02    2.293e+05      14.37s       0         
68   1.049e+02    8.333e+09    3.577e-01      1.010e+02    1.397e-02    2.293e+05      12.79s       0         
69   1.037e+02    3.723e+09    1.725e+01      9.300e+01    1.371e-02    3.202e+05      10.16s       0         
70   1.073e+02    4.124e+10    1.033e+02      2.390e+02    1.368e-02    5.780e+10      8.61s        0         
71   1.049e+02    4.604e+10    2.190e-01      7.500e+01    1.365e-02    1.541e+05      6.42s        0         
72   1.087e+02    3.635e+12    5.802e-01      9.500e+01    1.343e-02    3.240e+05      4.32s        0         
73   1.092e+02    9.284e+10    4.131e-01      9.500e+01    1.343e-02    3.240e+05      2.20s        0         
74   1.025e+02    2.981e+10    5.059e+02      1.530e+02    1.314e-02    2.197e+06      0.00s        0         
75   1.034e+02    4.611e+09    7.317e+01      8.500e+01    1.318e-02    1.845e+05      51.20s       0         
76   1.040e+02    7.953e+08    2.011e-01      8.500e+01    1.318e-02    1.845e+05      49.76s       0         
77   1.049e+02    1.174e+09    1.010e+01      9.900e+01    1.308e-02    4.546e+05      47.46s       0         
78   1.039e+02    7.670e+10    1.453e-01      1.130e+02    1.297e-02    3.670e+06      45.30s       0         
79   1.060e+02    9.280e+10    5.596e+08      1.210e+02    1.246e-02    1.134e+07      42.54s       0         
80   1.028e+02    1.315e+11    1.065e+04      1.230e+02    1.219e-02    1.137e+07      41.08s       0         
81   1.067e+02    3.106e+13    1.917e+04      1.230e+02    1.219e-02    1.137e+07      40.93s       0         
82   1.099e+02    3.484e+10    6.275e-01      1.230e+02    1.219e-02    1.137e+07      37.51s       0         
83   1.136e+02    3.475e+10    1.048e+00      1.150e+02    1.153e-02    4.988e+05      36.21s       0         
84   1.203e+02    3.745e+10    1.230e+00      1.150e+02    1.153e-02    4.988e+05      33.70s       0         
85   1.287e+02    1.490e+14    7.871e-01      1.750e+02    1.152e-02    4.320e+07      33.46s       0         
86   1.303e+02    1.052e+13    1.852e+03      1.190e+02    1.150e-02    5.372e+05      31.11s       0         
87   1.240e+02    1.537e+13    5.104e-01      1.150e+02    1.135e-02    4.994e+05      29.89s       0         
88   1.219e+02    6.051e+14    4.778e+00      1.310e+02    1.112e-02    9.064e+05      26.07s       0         
89   1.264e+02    2.171e+15    3.703e+00      1.310e+02    1.094e-02    6.600e+05      24.35s       0         
90   1.216e+02    1.857e+11    1.923e-01      1.310e+02    1.094e-02    6.600e+05      21.25s       0         
91   1.266e+02    3.418e+11    2.751e-01      1.310e+02    1.094e-02    6.600e+05      18.98s       0         
92   1.250e+02    1.078e+13    7.749e+02      2.450e+02    1.091e-02    9.577e+09      16.79s       0         
93   1.265e+02    8.948e+12    4.114e-01      2.210e+02    1.093e-02    1.419e+09      14.82s       0         
94   1.310e+02    1.120e+11    6.443e+01      2.570e+02    1.088e-02    2.260e+09      12.22s       0         
95   1.303e+02    1.393e+09    1.729e-01      1.670e+02    1.090e-02    1.351e+07      10.08s       0         
96   1.296e+02    1.218e+11    2.460e+02      2.210e+02    1.085e-02    1.539e+08      7.29s        0         
97   1.283e+02    4.680e+09    2.661e+01      1.470e+02    1.082e-02    1.549e+06      4.80s        0         
98   1.342e+02    1.598e+10    4.807e+03      1.690e+02    1.081e-02    1.937e+06      2.43s        0         
99   1.237e+02    8.298e+08    2.826e+00      1.250e+02    1.085e-02    6.904e+05      0.00s        0         
100  1.247e+02    1.716e+09    2.148e+04      2.750e+02    1.083e-02    6.167e+09      57.02s       0         
101  1.242e+02    1.547e+11    1.739e-01      2.750e+02    1.083e-02    6.167e+09      55.22s       0         
102  1.259e+02    3.633e+10    1.756e-01      2.750e+02    1.083e-02    6.167e+09      54.52s       0         
103  1.271e+02    2.373e+10    6.084e-01      1.250e+02    1.085e-02    6.904e+05      50.13s       0         
104  1.206e+02    1.611e+13    1.839e+00      1.250e+02    1.085e-02    6.904e+05      47.30s       0         
105  1.249e+02    3.028e+10    2.704e-01      2.310e+02    1.084e-02    1.095e+09      46.37s       0         
106  1.276e+02    3.685e+09    4.375e-01      1.330e+02    1.077e-02    7.119e+05      44.95s       0         
107  1.230e+02    1.992e+11    1.722e+00      1.230e+02    1.079e-02    1.409e+06      40.32s       0         
108  1.263e+02    4.615e+09    6.733e-01      1.690e+02    1.083e-02    2.676e+07      38.45s       0         
109  1.286e+02    2.315e+10    3.828e-01      2.010e+02    1.080e-02    3.209e+07      37.73s       0         
110  1.213e+02    7.641e+08    1.376e+00      2.010e+02    1.080e-02    3.209e+07      36.19s       0         
111  1.217e+02    1.254e+10    5.379e-01      2.010e+02    1.080e-02    3.209e+07      30.89s       0         
112  1.236e+02    5.682e+10    4.467e+01      2.010e+02    1.079e-02    3.190e+07      29.05s       0         
113  1.209e+02    2.194e+12    6.013e-01      2.030e+02    1.081e-02    2.370e+07      26.67s       0         
114  1.279e+02    3.110e+11    4.127e+04      2.410e+02    1.084e-02    3.064e+09      24.88s       0         
115  1.260e+02    7.660e+12    1.005e+00      1.230e+02    1.063e-02    6.293e+05      21.43s       0         
116  1.247e+02    1.222e+11    1.722e-01      1.230e+02    1.063e-02    6.293e+05      19.66s       0         
117  1.281e+02    7.699e+10    1.224e-01      1.230e+02    1.063e-02    6.293e+05      17.39s       0         
118  1.329e+02    8.476e+15    3.181e-01      1.210e+02    1.051e-02    5.832e+05      15.58s       0         
119  1.201e+02    1.506e+10    2.347e-01      1.350e+02    1.034e-02    1.079e+06      12.17s       0         
120  1.265e+02    1.381e+11    2.568e-01      1.350e+02    1.033e-02    1.079e+06      9.68s        0         
121  1.232e+02    7.317e+10    8.164e-01      1.350e+02    1.033e-02    1.079e+06      7.32s        0         
122  1.257e+02    3.155e+12    5.005e-01      1.350e+02    1.033e-02    1.079e+06      5.05s        0         
123  1.276e+02    8.262e+12    1.239e+00      1.330e+02    1.033e-02    9.173e+05      2.55s        0         
124  1.289e+02    7.497e+09    1.160e+00      1.330e+02    1.033e-02    9.173e+05      0.00s        0         
125  1.313e+02    4.350e+09    6.034e-01      1.450e+02    1.033e-02    5.998e+06      1.02m        0         
126  1.299e+02    5.462e+10    7.876e-02      1.450e+02    1.033e-02    5.998e+06      1.00m        0         
127  1.282e+02    4.313e+14    2.865e-01      2.510e+02    1.032e-02    3.596e+08      53.60s       0         
128  1.245e+02    3.299e+11    1.516e+05      1.450e+02    1.033e-02    5.998e+06      52.87s       0         
129  1.270e+02    6.237e+11    5.466e-01      2.510e+02    1.033e-02    3.412e+10      50.04s       0         
130  1.261e+02    1.373e+12    7.774e-01      1.410e+02    1.033e-02    1.643e+06      48.16s       0         
131  1.245e+02    8.455e+11    1.551e+00      2.350e+02    1.033e-02    9.290e+07      45.21s       0         
132  1.252e+02    1.129e+11    4.041e-01      1.250e+02    1.032e-02    7.349e+05      42.70s       0         
133  1.199e+02    3.392e+14    3.167e-01      2.210e+02    1.038e-02    7.893e+06      41.06s       0         
134  1.204e+02    1.867e+11    3.711e+00      1.150e+02    1.033e-02    2.894e+05      35.77s       0         
135  1.243e+02    2.303e+11    1.306e+00      1.150e+02    1.033e-02    2.894e+05      33.19s       0         
136  1.249e+02    8.467e+11    1.538e+01      3.150e+02    1.032e-02    3.925e+10      32.16s       0         
137  1.207e+02    6.040e+10    3.087e-01      1.370e+02    1.036e-02    6.120e+05      31.55s       0         
138  1.163e+02    4.218e+10    4.543e-01      1.370e+02    1.034e-02    1.113e+06      26.92s       0         
139  1.200e+02    7.543e+11    5.646e-01      1.370e+02    1.034e-02    1.113e+06      23.97s       0         
140  1.124e+02    5.133e+11    2.073e+01      1.070e+02    1.034e-02    3.067e+05      21.86s       0         
141  1.160e+02    4.266e+13    4.509e+00      1.070e+02    1.034e-02    3.067e+05      19.41s       0         
142  1.181e+02    2.862e+11    4.258e-01      1.070e+02    1.034e-02    3.067e+05      16.56s       0         
143  1.194e+02    7.394e+12    6.263e-01      1.070e+02    1.034e-02    3.067e+05      14.59s       0         
144  1.193e+02    4.770e+10    1.929e+03      1.070e+02    1.034e-02    3.067e+05      12.32s       0         
145  1.184e+02    1.260e+11    1.966e+00      1.070e+02    1.034e-02    3.067e+05      10.18s       0         
146  1.105e+02    1.186e+10    4.204e-01      1.070e+02    1.034e-02    3.067e+05      7.30s        0         
147  1.149e+02    2.071e+09    5.440e-01      2.390e+02    1.033e-02    9.055e+10      4.76s        0         
148  1.152e+02    3.519e+12    2.354e-01      2.390e+02    1.033e-02    9.055e+10      2.54s        0         
149  1.146e+02    7.463e+10    5.506e+00      1.050e+02    1.034e-02    2.606e+05      0.00s        0         
150  1.119e+02    1.921e+10    4.760e+03      1.050e+02    1.034e-02    2.606e+05      57.50s       0         
151  1.153e+02    5.035e+10    1.796e+00      1.050e+02    1.034e-02    2.606e+05      56.87s       0         
152  1.137e+02    2.484e+12    1.230e+00      1.050e+02    1.034e-02    2.606e+05      54.51s       0         
153  1.130e+02    2.795e+12    7.259e+02      1.050e+02    1.034e-02    2.606e+05      49.78s       0         
154  1.180e+02    4.320e+11    3.422e-01      1.050e+02    1.034e-02    2.606e+05      48.88s       0         
155  1.144e+02    1.486e+10    4.179e-01      1.070e+02    1.032e-02    2.606e+05      48.19s       0         
156  1.170e+02    1.525e+10    1.101e+00      2.530e+02    1.013e-02    1.093e+09      42.14s       0         
157  1.153e+02    7.125e+10    3.628e+01      1.070e+02    1.032e-02    2.606e+05      42.07s       0         
158  1.179e+02    7.174e+13    7.376e+00      2.010e+02    1.030e-02    1.822e+08      39.21s       0         
159  1.104e+02    1.919e+15    5.678e-01      2.690e+02    1.032e-02    3.803e+11      35.87s       0         
160  1.113e+02    1.772e+09    2.201e+02      1.050e+02    1.034e-02    2.606e+05      33.73s       0         
161  1.130e+02    1.579e+10    4.017e+05      1.050e+02    1.034e-02    2.606e+05      31.23s       0         
162  1.103e+02    2.784e+09    1.010e+00      1.050e+02    1.034e-02    2.606e+05      29.94s       0         
163  1.152e+02    5.658e+09    8.080e-01      1.050e+02    1.034e-02    2.606e+05      25.98s       0         
164  1.098e+02    6.711e+09    1.423e+00      1.050e+02    1.034e-02    2.606e+05      25.27s       0         
165  1.163e+02    5.998e+12    5.636e-01      1.050e+02    1.034e-02    2.606e+05      22.33s       0         
166  1.157e+02    2.315e+15    7.421e-01      1.050e+02    1.034e-02    2.606e+05      19.26s       0         
167  1.090e+02    1.979e+09    3.726e+00      1.590e+02    1.033e-02    4.028e+06      17.47s       0         
168  1.047e+02    3.125e+14    1.006e+00      1.050e+02    1.034e-02    2.606e+05      14.55s       0         
169  1.123e+02    2.336e+11    5.179e-01      1.250e+02    1.033e-02    1.747e+06      11.52s       0         
170  1.130e+02    1.306e+11    2.130e+01      1.050e+02    1.034e-02    2.606e+05      9.73s        0         
171  1.144e+02    9.105e+10    6.477e-01      1.010e+02    1.032e-02    1.768e+05      7.25s        0         
172  1.096e+02    1.349e+09    1.176e+00      1.010e+02    1.032e-02    1.768e+05      4.98s        0         
173  1.093e+02    2.508e+09    2.825e+01      1.670e+02    1.027e-02    8.428e+07      2.34s        0         
174  1.085e+02    1.987e+10    1.634e+01      1.670e+02    1.027e-02    8.428e+07      0.00s        0         
175  1.057e+02    4.296e+12    2.838e-01      1.010e+02    1.032e-02    1.768e+05      57.42s       0         
176  1.147e+02    1.466e+13    1.365e+00      1.010e+02    1.032e-02    1.768e+05      53.70s       0         
177  1.087e+02    7.462e+12    3.855e-01      1.010e+02    1.032e-02    1.768e+05      52.89s       0         
178  1.107e+02    3.040e+09    3.069e-01      1.530e+02    1.024e-02    5.872e+07      49.36s       0         
179  1.118e+02    2.396e+11    3.705e+03      1.010e+02    1.032e-02    1.768e+05      48.03s       0         
180  1.103e+02    1.127e+14    4.802e+00      1.010e+02    1.032e-02    1.768e+05      46.43s       0         
181  1.106e+02    2.880e+11    4.277e-01      1.010e+02    1.032e-02    1.768e+05      42.61s       0         
182  1.106e+02    2.628e+11    2.804e-01      1.010e+02    1.032e-02    1.768e+05      41.01s       0         
183  1.158e+02    3.315e+11    4.880e+02      1.010e+02    1.032e-02    1.768e+05      40.60s       0         
184  1.117e+02    2.885e+12    3.844e+02      1.010e+02    1.032e-02    1.768e+05      36.14s       0         
185  1.123e+02    4.364e+11    1.222e+00      1.010e+02    1.032e-02    1.768e+05      34.45s       0         
186  1.107e+02    2.169e+10    2.445e+00      1.010e+02    1.032e-02    1.768e+05      31.46s       0         
187  1.117e+02    2.982e+09    2.821e-01      1.010e+02    1.032e-02    1.768e+05      28.53s       0         
188  1.077e+02    2.882e+10    2.535e-01      1.010e+02    1.032e-02    1.768e+05      26.78s       0         
189  1.124e+02    3.874e+10    1.271e+00      1.010e+02    1.032e-02    1.768e+05      24.12s       0         
190  1.134e+02    8.584e+11    1.798e+00      1.110e+02    1.031e-02    2.843e+05      22.30s       0         
191  1.077e+02    1.442e+12    4.013e+03      1.010e+02    1.023e-02    1.800e+05      18.99s       0         
192  1.126e+02    3.009e+12    1.392e+00      1.010e+02    1.023e-02    1.800e+05      16.78s       0         
193  1.120e+02    2.051e+12    2.914e-01      1.010e+02    1.023e-02    1.800e+05      14.40s       0         
194  1.108e+02    5.033e+11    2.280e+00      1.010e+02    1.023e-02    1.800e+05      12.34s       0         
195  1.088e+02    5.114e+09    5.963e-01      1.010e+02    1.023e-02    1.800e+05      9.50s        0         
196  1.058e+02    4.638e+09    8.644e+00      1.010e+02    1.023e-02    1.800e+05      7.01s        0         
197  1.179e+02    2.350e+11    4.690e-01      1.010e+02    1.023e-02    1.800e+05      4.92s        0         
198  1.165e+02    1.529e+10    3.640e+00      1.010e+02    1.023e-02    1.800e+05      2.57s        0         
199  1.177e+02    1.273e+10    8.416e-01      2.010e+02    1.023e-02    4.609e+08      0.00s        0         
200  1.133e+02    1.242e+11    4.272e-01      1.950e+02    1.022e-02    4.019e+08      1.05m        0         
201  1.126e+02    1.031e+10    3.849e+00      2.430e+02    1.021e-02    3.744e+09      54.27s       0         
202  1.124e+02    1.665e+11    2.734e+00      3.150e+02    1.021e-02    8.338e+09      52.89s       0         
203  1.099e+02    5.218e+10    1.098e-01      1.930e+02    1.019e-02    1.850e+08      50.19s       0         
204  1.152e+02    1.710e+10    1.213e+00      1.010e+02    1.023e-02    1.800e+05      48.66s       0         
205  1.141e+02    3.665e+09    6.348e-01      1.010e+02    1.023e-02    1.800e+05      44.96s       0         
206  1.142e+02    3.387e+09    2.023e-01      2.010e+02    1.018e-02    3.438e+08      43.40s       0         
207  1.181e+02    1.276e+12    4.771e-01      2.110e+02    1.016e-02    1.037e+09      42.03s       0         
208  1.124e+02    9.198e+11    1.384e+03      2.010e+02    1.018e-02    3.438e+08      39.53s       0         
209  1.149e+02    2.240e+10    9.153e+00      1.230e+02    1.017e-02    8.174e+05      36.30s       0         
210  1.118e+02    1.002e+09    4.784e-01      1.230e+02    1.017e-02    8.174e+05      34.30s       0         
211  1.114e+02    9.993e+10    4.760e+00      1.230e+02    1.017e-02    8.174e+05      32.37s       0         
212  1.073e+02    1.375e+11    1.359e-01      1.230e+02    1.017e-02    8.174e+05      28.53s       0         
213  1.072e+02    4.433e+11    1.199e+00      1.070e+02    1.022e-02    2.261e+05      25.97s       0         
214  1.124e+02    2.166e+10    3.525e-01      2.050e+02    1.020e-02    7.489e+07      24.99s       0         
215  1.105e+02    4.587e+09    4.169e-01      2.570e+02    1.018e-02    2.766e+10      21.09s       0         
216  1.119e+02    1.288e+12    1.427e+00      1.110e+02    1.022e-02    2.721e+05      18.97s       0         
217  1.198e+02    3.253e+14    1.347e+01      2.230e+02    1.020e-02    7.879e+09      17.45s       0         
218  1.160e+02    3.893e+10    4.708e-01      1.250e+02    1.020e-02    8.558e+05      15.18s       0         
219  1.142e+02    1.403e+10    2.778e-01      2.030e+02    1.020e-02    2.594e+08      12.24s       0         
220  1.106e+02    6.338e+09    2.713e+04      1.370e+02    1.018e-02    1.048e+06      9.84s        0         
221  1.123e+02    2.746e+10    1.917e+00      9.900e+01    1.019e-02    1.838e+05      7.18s        0         
222  1.123e+02    5.366e+11    2.592e+05      1.530e+02    1.018e-02    3.221e+06      4.83s        0         
223  1.193e+02    1.100e+17    1.022e+06      1.490e+02    1.017e-02    3.098e+06      2.49s        0         
224  1.181e+02    6.249e+11    1.215e+00      1.490e+02    1.017e-02    3.098e+06      0.00s        0         
225  1.106e+02    7.963e+09    3.690e+02      1.510e+02    1.017e-02    3.651e+06      59.24s       0         
226  1.164e+02    2.678e+12    5.237e-01      1.510e+02    1.017e-02    3.651e+06      56.02s       0         
227  1.134e+02    3.713e+12    1.212e+00      1.510e+02    1.017e-02    3.651e+06      55.44s       0         
228  1.116e+02    2.137e+11    1.542e+04      1.490e+02    1.017e-02    2.914e+06      53.17s       0         
229  1.132e+02    8.169e+11    9.979e-01      3.330e+02    1.017e-02    1.642e+10      49.30s       0         
230  1.102e+02    2.402e+10    4.901e-01      1.650e+02    1.019e-02    1.754e+07      46.86s       0         
231  1.114e+02    3.915e+10    3.593e+00      1.650e+02    1.019e-02    1.754e+07      45.26s       0         
232  1.140e+02    1.718e+12    3.988e+02      9.900e+01    1.019e-02    1.838e+05      42.15s       0         
233  1.134e+02    6.677e+11    3.467e-01      9.900e+01    1.019e-02    1.838e+05      42.87s       0         
234  1.111e+02    1.596e+10    1.926e-01      9.900e+01    1.019e-02    1.838e+05      38.61s       0         
235  1.071e+02    3.011e+12    2.197e+04      9.900e+01    1.019e-02    1.838e+05      36.63s       0         
236  1.059e+02    2.764e+15    1.565e+08      9.900e+01    1.019e-02    1.838e+05      30.61s       0         
237  1.123e+02    4.886e+09    1.575e+00      9.900e+01    1.019e-02    1.838e+05      29.96s       0         
238  1.074e+02    6.936e+09    4.690e-01      9.900e+01    1.019e-02    1.838e+05      26.86s       0         
239  1.073e+02    1.511e+10    5.258e+05      9.900e+01    1.019e-02    1.838e+05      24.75s       0         
240  1.047e+02    1.946e+11    6.807e+04      1.930e+02    1.016e-02    5.899e+07      21.68s       0         
241  1.031e+02    1.200e+11    4.571e-01      1.210e+02    1.017e-02    7.713e+05      19.75s       0         
242  1.054e+02    4.344e+10    1.164e+00      1.210e+02    1.017e-02    7.713e+05      17.60s       0         
243  1.027e+02    4.463e+08    2.620e-01      1.330e+02    1.017e-02    2.860e+06      14.07s       0         
244  1.060e+02    4.987e+10    2.078e+00      1.330e+02    1.017e-02    2.860e+06      12.12s       0         
245  1.043e+02    2.438e+10    2.705e-01      1.350e+02    1.017e-02    3.528e+06      9.49s        0         
246  1.142e+02    2.999e+13    1.393e+00      1.350e+02    1.017e-02    3.528e+06      7.46s        0         
247  1.106e+02    6.918e+09    1.426e+00      1.230e+02    1.016e-02    1.098e+06      5.05s        0         
248  1.110e+02    1.999e+11    1.780e-01      1.430e+02    1.017e-02    8.574e+06      2.42s        0         
249  1.115e+02    1.955e+11    2.352e-01      1.430e+02    1.017e-02    8.574e+06      0.00s        0         





Time: 0h:8m:44s
####   Data for the best program   ####
Best Program: mul(0.722, add(mul(mul(0.722, add(mul(add(mul(0.722, add(mul(add(mul(add(X0, X2), add(sub(mul(0.722, sub(add(mul(X0, sub(add(mul(add(X0, sub(add(mul(mul(0.722, add(mul(add(mul(add(sub(mul(X0, sub(mul(0.722, sub(add(X1, add(sub(mul(1.330, X1), X2), add(X1, 1.733))), add(X0, add(X0, X2)))), X2)), X2), X0), 0.348), 1.330), 0.348), add(sub(X1, X2), 0.688))), 0.348), 0.688), X2)), 0.348), 1.330), add(mul(1.330, X1), add(sub(mul(1.330, X1), X2), mul(1.330, X1))))), add(mul(add(X2, 0.834), add(0.348, add(sub(mul(X0, sub(add(1.288, 1.733), add(mul(1.330, X1), add(X1, 1.733)))), X2), X0))), 1.733)), add(X0, add(X0, X2)))), X2), 0.688)), sub(mul(1.330, X1), X2)), 0.348), 0.688)), sub(X0, X2)), 0.348), add(sub(X1, X2), 0.688))), 0.348), 0.688))
Best Program Complexity: 143
Raw Fitness: 0.010171507315926809
Penalized Fitness: 0.01160150731592681
Estimator		Train-rmse: 0.010171507315926809	Test-rmse: 0.010720674876444024	Test-R^2: 0.9878279419377561

