    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
59   1.017e+02    1.841e+31    2.199e+12      1.010e+02    1.239e-02    6.456e+12      59.91s       0         
60   1.033e+02    1.841e+31    1.621e+02      1.010e+02    1.239e-02    6.456e+12      55.21s       0         
61   1.016e+02    1.841e+31    3.121e+04      1.010e+02    1.239e-02    6.456e+12      52.62s       0         
62   1.029e+02    1.230e+27    7.921e+02      1.010e+02    1.239e-02    6.456e+12      48.65s       0         
63   9.743e+01    9.122e+32    6.913e+01      1.010e+02    1.239e-02    6.456e+12      43.21s       0         
64   1.014e+02    5.452e+29    1.105e+02      1.070e+02    1.232e-02    6.630e+13      39.87s       0         
65   1.033e+02    1.897e+23    1.236e+02      1.090e+02    1.232e-02    1.321e+14      35.32s       0         
66   1.004e+02    9.788e+23    5.659e+01      1.150e+02    1.216e-02    2.610e+14      31.32s       0         
67   9.983e+01    2.160e+23    3.621e+01      2.010e+02    1.221e-02    4.115e+24      27.92s       0         
68   9.959e+01    1.135e+31    4.664e+06      1.170e+02    1.189e-02    6.979e+14      23.94s       0         
69   9.890e+01    1.134e+24    2.191e+02      1.170e+02    1.189e-02    6.979e+14      19.51s       0         
70   1.017e+02    4.611e+26    5.683e+01      1.170e+02    1.189e-02    6.979e+14      15.85s       0         
71   9.855e+01    3.054e+28    1.399e+02      1.090e+02    1.227e-02    2.236e+14      11.80s       0         
72   1.044e+02    2.673e+27    2.018e+02      1.090e+02    1.227e-02    2.236e+14      8.08s        0         
73   9.969e+01    2.832e+27    7.954e+01      1.350e+02    1.236e-02    9.485e+16      4.02s        0         
74   9.974e+01    1.273e+26    9.161e+01      1.310e+02    1.236e-02    4.819e+16      0.00s        0         
75   9.862e+01    2.639e+26    1.641e+03      1.290e+02    1.216e-02    1.985e+16      1.59m        0         
76   9.946e+01    2.071e+26    1.693e+02      1.290e+02    1.216e-02    1.985e+16      1.52m        0         
77   1.016e+02    3.520e+25    1.219e+02      1.370e+02    1.241e-02    1.188e+16      1.49m        0         
78   9.871e+01    5.223e+24    2.121e+03      1.110e+02    1.187e-02    1.017e+14      1.39m        0         
79   9.908e+01    5.056e+24    1.377e+02      1.110e+02    1.187e-02    1.017e+14      1.35m        0         
80   9.730e+01    7.427e+27    8.686e+01      1.110e+02    1.192e-02    1.119e+14      1.28m        0         
81   9.784e+01    7.782e+29    1.129e+02      1.110e+02    1.192e-02    1.119e+14      1.14m        0         
82   9.707e+01    1.106e+25    7.281e+03      1.170e+02    1.154e-02    1.547e+15      1.12m        0         
83   9.731e+01    1.204e+28    1.929e+02      1.110e+02    1.192e-02    1.119e+14      1.04m        0         
84   1.002e+02    2.208e+32    7.930e+01      1.110e+02    1.192e-02    1.119e+14      59.89s       0         
85   9.958e+01    5.553e+26    5.449e+01      1.110e+02    1.163e-02    1.017e+14      56.15s       0         
86   1.003e+02    8.563e+23    4.762e+01      1.110e+02    1.163e-02    1.017e+14      51.15s       0         
87   9.589e+01    2.393e+24    3.901e+01      1.070e+02    1.206e-02    2.081e+13      48.36s       0         
88   9.711e+01    3.364e+28    5.783e+03      1.070e+02    1.206e-02    2.081e+13      43.92s       0         
89   9.607e+01    4.202e+28    4.291e+01      1.050e+02    1.194e-02    1.089e+13      39.14s       0         
90   9.915e+01    5.835e+25    1.296e+02      1.050e+02    1.194e-02    1.089e+13      34.98s       0         
91   9.616e+01    1.071e+25    4.788e+01      9.900e+01    1.204e-02    2.251e+12      32.50s       0         
92   9.682e+01    3.510e+23    2.520e+02      9.900e+01    1.204e-02    2.251e+12      26.57s       0         
93   9.762e+01    6.507e+29    3.595e+04      9.900e+01    1.204e-02    2.251e+12      23.47s       0         
94   9.975e+01    6.558e+33    3.412e+02      9.900e+01    1.204e-02    2.251e+12      19.92s       0         
95   1.006e+02    1.038e+31    4.673e+02      9.900e+01    1.204e-02    2.251e+12      16.20s       0         
96   1.013e+02    3.079e+31    5.662e+01      9.900e+01    1.204e-02    2.251e+12      12.04s       0         
97   9.814e+01    1.776e+27    6.813e+01      9.900e+01    1.204e-02    2.251e+12      8.13s        0         
98   9.850e+01    1.512e+25    1.281e+02      1.070e+02    1.201e-02    6.534e+13      3.96s        0         
99   9.844e+01    1.173e+23    2.038e+02      1.070e+02    1.201e-02    6.534e+13      0.00s        0         
100  9.844e+01    9.919e+27    1.787e+03      1.090e+02    1.194e-02    9.396e+13      1.57m        0         
101  9.688e+01    3.980e+27    4.187e+01      1.090e+02    1.194e-02    9.396e+13      1.54m        0         
102  9.773e+01    3.525e+31    9.659e+08      1.150e+02    1.158e-02    1.299e+15      1.48m        0         
103  9.765e+01    1.626e+26    1.218e+02      1.150e+02    1.158e-02    1.299e+15      1.38m        0         
104  9.684e+01    8.582e+26    1.667e+02      1.150e+02    1.158e-02    1.299e+15      1.34m        0         
105  9.676e+01    1.031e+27    2.784e+10      9.300e+01    1.229e-02    8.693e+11      1.25m        0         
106  9.504e+01    1.879e+25    1.247e+02      1.410e+02    1.222e-02    4.112e+17      1.21m        0         
107  9.757e+01    2.595e+26    2.319e+02      1.410e+02    1.222e-02    4.112e+17      1.09m        0         
108  9.753e+01    8.381e+31    1.058e+02      1.850e+02    1.215e-02    2.945e+23      1.06m        0         
109  9.834e+01    9.239e+30    5.141e+02      9.900e+01    1.219e-02    3.841e+12      59.30s       0         
110  9.410e+01    3.789e+31    7.177e+01      9.900e+01    1.219e-02    3.841e+12      56.97s       0         
111  9.485e+01    3.417e+27    7.137e+01      9.300e+01    1.218e-02    5.740e+11      51.92s       0         
112  9.555e+01    6.057e+24    1.548e+02      9.300e+01    1.218e-02    5.740e+11      46.54s       0         
113  9.625e+01    1.075e+31    2.560e+02      1.170e+02    1.198e-02    3.236e+14      44.57s       0         
114  9.500e+01    1.480e+31    2.823e+02      1.170e+02    1.198e-02    3.236e+14      40.59s       0         
115  9.684e+01    4.844e+25    9.397e+01      9.300e+01    1.218e-02    5.740e+11      36.48s       0         
116  9.661e+01    2.893e+25    1.285e+02      9.300e+01    1.218e-02    5.740e+11      32.96s       0         
117  9.585e+01    6.697e+28    7.464e+01      9.300e+01    1.218e-02    5.740e+11      27.86s       0         
118  9.471e+01    4.793e+29    8.205e+01      9.300e+01    1.218e-02    5.740e+11      23.82s       0         
119  9.417e+01    2.112e+27    1.751e+02      9.300e+01    1.218e-02    5.740e+11      19.38s       0         
120  9.413e+01    8.967e+24    1.060e+02      9.300e+01    1.218e-02    5.740e+11      15.92s       0         
121  9.399e+01    1.893e+30    1.936e+01      9.500e+01    1.205e-02    1.148e+12      11.93s       0         
122  9.275e+01    4.642e+31    2.138e+02      9.500e+01    1.205e-02    1.148e+12      7.91s        0         
123  9.475e+01    1.168e+29    2.511e+02      9.500e+01    1.205e-02    1.148e+12      4.06s        0         
124  9.431e+01    1.848e+24    8.529e+01      9.500e+01    1.205e-02    1.148e+12      0.00s        0         
125  9.582e+01    1.462e+30    1.398e+02      9.500e+01    1.205e-02    1.148e+12      1.60m        0         
126  9.762e+01    1.931e+25    3.765e+01      9.500e+01    1.205e-02    1.148e+12      1.59m        0         
127  9.772e+01    2.816e+27    1.743e+02      1.490e+02    1.195e-02    7.980e+17      1.56m        0         
128  9.680e+01    9.603e+23    4.717e+04      1.330e+02    1.189e-02    4.343e+15      1.45m        0         
129  9.591e+01    2.237e+25    6.735e+03      1.790e+02    1.190e-02    7.874e+20      1.36m        0         
130  9.779e+01    6.099e+29    7.702e+04      1.330e+02    1.186e-02    9.224e+15      1.32m        0         
131  9.539e+01    1.295e+25    1.679e+02      1.330e+02    1.186e-02    8.238e+15      1.22m        0         
132  9.746e+01    4.474e+27    8.124e+03      1.330e+02    1.186e-02    8.238e+15      1.13m        0         
133  9.713e+01    1.838e+24    7.899e+01      9.700e+01    1.195e-02    2.287e+12      1.11m        0         
134  9.644e+01    9.656e+24    6.030e+01      9.500e+01    1.204e-02    1.148e+12      1.01m        0         
135  9.847e+01    1.760e+26    1.261e+02      9.500e+01    1.204e-02    1.148e+12      56.22s       0         
136  9.769e+01    1.695e+24    3.862e+06      9.500e+01    1.204e-02    1.148e+12      53.76s       0         
137  9.720e+01    1.533e+26    5.782e+01      9.500e+01    1.204e-02    1.148e+12      49.09s       0         
138  9.996e+01    6.072e+27    5.189e+02      9.500e+01    1.202e-02    1.148e+12      45.41s       0         
139  9.718e+01    8.542e+26    3.130e+01      9.700e+01    1.195e-02    2.287e+12      40.97s       0         
140  9.790e+01    6.019e+22    7.115e+01      9.700e+01    1.195e-02    2.287e+12      37.32s       0         
141  9.566e+01    9.036e+23    7.110e+04      9.700e+01    1.195e-02    2.287e+12      32.17s       0         
142  9.730e+01    6.622e+26    2.373e+02      1.410e+02    1.197e-02    4.098e+16      28.97s       0         
143  9.725e+01    1.095e+27    2.532e+02      9.500e+01    1.202e-02    1.148e+12      24.16s       0         
144  9.748e+01    7.143e+25    4.835e+01      9.500e+01    1.202e-02    1.148e+12      20.40s       0         
145  9.784e+01    3.740e+29    1.525e+02      9.500e+01    1.202e-02    1.148e+12      16.72s       0         
146  9.541e+01    1.671e+30    1.593e+02      1.890e+02    1.196e-02    5.157e+23      12.47s       0         
147  9.631e+01    3.018e+34    7.730e+03      1.090e+02    1.201e-02    5.215e+13      8.33s        0         
148  9.771e+01    9.339e+43    3.895e+04      1.370e+02    1.193e-02    3.047e+17      3.98s        0         
149  9.637e+01    1.709e+25    6.085e+01      9.700e+01    1.191e-02    2.287e+12      0.00s        0         
150  9.728e+01    1.328e+23    3.310e+04      1.070e+02    1.184e-02    8.893e+13      1.64m        0         
151  9.684e+01    1.889e+26    3.243e+01      9.900e+01    1.185e-02    3.995e+12      1.55m        0         
152  9.805e+01    6.954e+35    5.074e+01      9.900e+01    1.185e-02    3.995e+12      1.53m        0         
153  9.826e+01    7.945e+32    1.392e+02      9.900e+01    1.185e-02    3.995e+12      1.47m        0         
154  9.794e+01    3.830e+27    1.359e+02      9.900e+01    1.185e-02    3.995e+12      1.35m        0         
155  9.847e+01    6.088e+30    1.081e+02      1.110e+02    1.189e-02    1.039e+14      1.29m        0         
156  9.788e+01    1.172e+31    1.315e+02      1.110e+02    1.189e-02    1.039e+14      1.27m        0         
157  9.859e+01    8.101e+28    1.847e+01      9.500e+01    1.190e-02    1.732e+12      1.15m        0         
158  9.745e+01    3.231e+23    6.340e+04      9.500e+01    1.190e-02    1.732e+12      1.11m        0         
159  9.791e+01    1.504e+29    2.049e+02      9.500e+01    1.190e-02    1.732e+12      1.04m        0         
160  9.781e+01    7.709e+25    3.174e+01      9.500e+01    1.190e-02    1.732e+12      56.36s       0         
161  9.858e+01    2.930e+26    6.028e+01      9.500e+01    1.190e-02    1.732e+12      54.51s       0         
162  9.800e+01    1.911e+30    5.192e+01      9.500e+01    1.190e-02    1.732e+12      50.52s       0         
163  9.731e+01    3.209e+29    1.294e+02      9.500e+01    1.190e-02    1.732e+12      45.85s       0         
164  1.000e+02    7.344e+30    2.635e+02      9.500e+01    1.190e-02    1.732e+12      40.86s       0         
165  9.736e+01    9.921e+25    9.289e+01      9.500e+01    1.190e-02    1.732e+12      39.18s       0         
166  9.802e+01    2.050e+31    3.157e+02      9.500e+01    1.190e-02    1.732e+12      32.57s       0         
167  9.928e+01    1.649e+39    5.696e+01      1.090e+02    1.189e-02    3.634e+14      30.38s       0         
168  9.628e+01    2.573e+31    1.374e+02      1.590e+02    1.189e-02    8.549e+19      25.68s       0         
169  9.874e+01    4.058e+28    1.293e+02      1.690e+02    1.189e-02    1.968e+21      20.36s       0         
170  1.005e+02    1.023e+28    1.643e+01      1.550e+02    1.187e-02    8.985e+19      17.38s       0         
171  1.035e+02    1.549e+29    1.527e+03      9.500e+01    1.190e-02    1.732e+12      13.27s       0         
172  9.923e+01    4.290e+27    9.479e+01      1.010e+02    1.189e-02    8.032e+12      8.75s        0         
173  9.840e+01    7.762e+33    1.632e+02      1.010e+02    1.189e-02    8.032e+12      4.37s        0         
174  9.736e+01    1.068e+25    2.327e+03      1.110e+02    1.187e-02    1.857e+14      0.00s        0         
175  9.759e+01    2.510e+25    1.010e+02      1.110e+02    1.187e-02    1.857e+14      1.67m        0         
176  9.849e+01    3.848e+28    1.330e+04      9.500e+01    1.190e-02    1.732e+12      1.69m        0         
177  9.679e+01    8.340e+27    1.045e+04      9.500e+01    1.187e-02    1.732e+12      1.60m        0         
178  9.543e+01    9.021e+27    7.586e+02      9.500e+01    1.187e-02    1.732e+12      1.46m        0         
179  9.923e+01    5.903e+27    1.169e+02      9.500e+01    1.187e-02    1.732e+12      1.40m        0         
180  9.753e+01    8.326e+29    3.202e+05      9.500e+01    1.187e-02    1.732e+12      1.35m        0         
181  9.631e+01    2.492e+24    3.211e+02      9.500e+01    1.187e-02    1.732e+12      1.25m        0         
182  9.927e+01    1.237e+30    1.075e+02      9.500e+01    1.187e-02    1.732e+12      1.20m        0         
183  9.713e+01    9.200e+29    1.941e+02      9.500e+01    1.187e-02    1.732e+12      1.15m        0         
184  9.681e+01    5.818e+25    4.416e+03      9.500e+01    1.187e-02    1.732e+12      1.08m        0         
185  9.634e+01    2.070e+28    2.364e+02      9.500e+01    1.184e-02    1.732e+12      57.83s       0         
186  9.681e+01    1.003e+26    1.682e+01      9.500e+01    1.184e-02    1.732e+12      55.97s       0         
187  9.847e+01    3.038e+26    1.842e+02      9.500e+01    1.184e-02    1.732e+12      50.39s       0         
188  9.597e+01    1.152e+23    1.284e+04      9.500e+01    1.184e-02    1.732e+12      46.54s       0         
189  9.794e+01    4.159e+26    7.024e+03      9.500e+01    1.184e-02    1.732e+12      41.84s       0         
190  9.710e+01    4.639e+26    7.083e+01      9.500e+01    1.184e-02    1.732e+12      37.21s       0         
191  9.631e+01    9.464e+32    6.418e+04      9.500e+01    1.184e-02    1.732e+12      34.86s       0         
192  9.808e+01    1.279e+29    1.307e+02      9.500e+01    1.184e-02    1.732e+12      28.36s       0         
193  9.636e+01    6.427e+28    6.880e+01      9.900e+01    1.154e-02    2.594e+12      25.77s       0         
194  1.004e+02    4.008e+27    7.640e+01      9.900e+01    1.154e-02    2.594e+12      20.74s       0         
195  9.868e+01    1.165e+28    5.246e+01      9.900e+01    1.154e-02    2.594e+12      17.60s       0         
196  1.010e+02    8.824e+29    1.064e+04      9.900e+01    1.154e-02    2.594e+12      12.77s       0         
197  1.009e+02    6.431e+28    7.014e+04      9.900e+01    1.154e-02    2.594e+12      8.47s        0         
198  1.005e+02    1.017e+29    1.026e+02      9.900e+01    1.154e-02    2.594e+12      4.24s        0         
199  9.859e+01    1.180e+27    2.251e+02      1.930e+02    1.149e-02    1.753e+24      0.00s        0         
200  9.868e+01    2.480e+28    1.717e+02      9.900e+01    1.154e-02    2.594e+12      1.66m        0         
201  9.912e+01    6.430e+22    6.198e+01      9.900e+01    1.154e-02    2.594e+12      1.61m        0         
202  9.907e+01    2.120e+28    2.372e+02      9.900e+01    1.154e-02    2.594e+12      1.53m        0         
203  1.003e+02    1.796e+29    5.062e+05      9.900e+01    1.154e-02    2.594e+12      1.51m        0         
204  1.045e+02    1.072e+31    2.351e+04      9.900e+01    1.154e-02    2.594e+12      1.44m        0         
205  1.027e+02    4.785e+24    6.520e+01      1.350e+02    1.149e-02    1.136e+16      1.40m        0         
206  1.015e+02    3.401e+28    8.468e+01      1.350e+02    1.149e-02    1.136e+16      1.30m        0         
207  9.937e+01    6.720e+27    7.552e+01      9.900e+01    1.154e-02    2.594e+12      1.24m        0         
208  1.003e+02    2.655e+32    3.855e+01      9.900e+01    1.154e-02    2.594e+12      1.17m        0         
209  9.992e+01    5.964e+25    9.069e+01      9.900e+01    1.154e-02    2.594e+12      1.05m        0         
210  1.019e+02    2.087e+26    1.138e+02      1.350e+02    1.151e-02    1.017e+16      1.02m        0         
211  1.012e+02    1.155e+27    1.495e+02      9.900e+01    1.154e-02    2.594e+12      57.31s       0         
212  1.033e+02    3.516e+30    2.025e+02      1.410e+02    1.153e-02    5.436e+16      52.61s       0         
213  1.033e+02    2.380e+24    1.096e+02      9.900e+01    1.154e-02    2.594e+12      47.77s       0         
214  1.004e+02    3.821e+26    8.792e+01      9.900e+01    1.154e-02    2.594e+12      44.08s       0         
215  1.005e+02    2.529e+32    6.023e+01      9.900e+01    1.154e-02    2.594e+12      40.08s       0         
216  1.008e+02    1.680e+24    3.007e+01      9.900e+01    1.152e-02    2.594e+12      35.79s       0         
217  1.018e+02    1.606e+24    1.413e+05      9.900e+01    1.152e-02    2.594e+12      31.00s       0         
218  9.980e+01    2.269e+30    6.015e+01      9.900e+01    1.152e-02    2.594e+12      26.88s       0         
219  1.008e+02    2.728e+31    4.366e+05      9.900e+01    1.152e-02    2.594e+12      21.46s       0         
220  1.010e+02    7.263e+24    5.338e+01      9.900e+01    1.152e-02    2.594e+12      17.76s       0         
221  1.014e+02    3.065e+23    9.162e+03      1.430e+02    1.135e-02    9.455e+16      13.43s       0         
222  1.025e+02    2.780e+23    9.695e+03      1.790e+02    1.135e-02    3.121e+20      8.87s        0         
223  1.016e+02    1.938e+27    4.186e+02      9.900e+01    1.152e-02    2.594e+12      4.42s        0         
224  1.035e+02    2.066e+24    5.644e+03      9.900e+01    1.152e-02    2.594e+12      0.00s        0         
225  1.021e+02    3.733e+28    4.225e+05      9.900e+01    1.152e-02    2.594e+12      1.88m        0         
226  1.006e+02    3.612e+29    1.473e+04      1.370e+02    1.149e-02    1.525e+16      1.71m        0         
227  1.003e+02    8.237e+33    1.027e+02      9.900e+01    1.152e-02    2.594e+12      1.58m        0         
228  1.017e+02    1.019e+27    5.851e+03      9.900e+01    1.152e-02    2.594e+12      1.56m        0         
229  1.020e+02    5.161e+29    6.605e+02      9.900e+01    1.152e-02    2.594e+12      1.47m        0         
230  9.976e+01    1.462e+27    3.897e+03      9.900e+01    1.152e-02    2.594e+12      1.42m        0         
231  9.992e+01    5.213e+28    9.637e+01      9.900e+01    1.152e-02    2.594e+12      1.35m        0         
232  1.012e+02    1.289e+32    3.786e+01      9.900e+01    1.152e-02    2.594e+12      1.25m        0         
233  9.969e+01    2.231e+26    7.151e+01      9.900e+01    1.152e-02    2.594e+12      1.18m        0         
234  9.987e+01    1.892e+26    2.841e+02      1.130e+02    1.150e-02    1.695e+14      1.09m        0         
235  9.872e+01    4.461e+34    6.325e+03      9.900e+01    1.152e-02    2.594e+12      1.02m        0         
236  9.934e+01    1.001e+30    1.409e+02      9.900e+01    1.152e-02    2.594e+12      57.83s       0         
237  9.837e+01    3.333e+23    6.401e+04      9.700e+01    1.152e-02    2.163e+12      53.51s       0         
238  1.001e+02    1.011e+24    7.643e+01      9.900e+01    1.152e-02    2.594e+12      48.23s       0         
239  9.951e+01    1.342e+23    1.095e+03      9.700e+01    1.152e-02    2.163e+12      44.17s       0         
240  9.872e+01    8.738e+26    8.215e+01      1.150e+02    1.150e-02    3.204e+14      39.05s       0         
241  1.012e+02    1.855e+25    3.085e+06      1.150e+02    1.150e-02    3.204e+14      35.96s       0         
242  1.003e+02    8.858e+24    2.231e+08      1.530e+02    1.152e-02    4.513e+18      31.07s       0         
243  9.853e+01    3.581e+28    1.135e+02      1.530e+02    1.152e-02    4.513e+18      25.89s       0         
244  1.006e+02    1.127e+27    4.016e+05      9.700e+01    1.152e-02    2.163e+12      21.79s       0         
245  9.918e+01    4.693e+25    2.880e+05      9.700e+01    1.152e-02    2.163e+12      17.45s       0         
246  9.786e+01    4.705e+25    6.991e+04      9.700e+01    1.152e-02    2.163e+12      13.15s       0         
247  9.897e+01    1.615e+31    1.743e+05      9.700e+01    1.152e-02    2.163e+12      8.48s        0         
248  1.019e+02    1.760e+29    2.295e+02      9.700e+01    1.152e-02    2.163e+12      4.19s        0         
249  1.004e+02    2.317e+26    3.807e+04      9.700e+01    1.152e-02    2.163e+12      0.00s        0         





Time: 0h:15m:55s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(0.611, X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(div(mul(1.478, div(X2, div(add(mul(1.568, div(add(0.611, X2), div(0.796, X2))), 1.478), add(1.079, sub(div(1.212, X2), div(div(sub(sub(X1, X2), add(X2, X2)), add(add(0.611, X2), X2)), add(add(X2, X2), X2))))))), add(mul(1.478, mul(1.568, div(X0, div(0.796, X0)))), 1.568)), X1), add(div(add(mul(1.568, mul(1.568, div(X0, div(0.796, X0)))), 1.568), add(add(1.079, X2), div(0.796, X2))), X2))))))
Best Program Complexity: 97
Raw Fitness: 0.011523160982711085
Penalized Fitness: 0.016373160982711084
Estimator		Train-rmse: 0.011523160982711085	Test-rmse: 0.011270281897287376	Test-R^2: 0.9865479236892415

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-05, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
