    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
40   1.315e+00    9.044e+00    1.965e+01      1.000e+00    9.911e-02    1.000e+00      9.06s        0         
41   1.305e+00    1.093e+02    4.856e+00      1.000e+00    9.911e-02    1.000e+00      8.11s        0         
42   1.347e+00    7.072e+01    1.478e+02      1.000e+00    9.911e-02    1.000e+00      7.59s        0         
43   1.250e+00    5.445e+00    8.763e+00      1.000e+00    9.911e-02    1.000e+00      6.12s        0         
44   1.238e+00    6.172e+01    8.158e+00      1.000e+00    9.911e-02    1.000e+00      5.03s        0         
45   1.385e+00    2.424e+01    5.216e+00      1.000e+00    9.911e-02    1.000e+00      4.36s        0         
46   1.205e+00    2.304e+00    3.971e+00      1.000e+00    9.911e-02    1.000e+00      2.97s        0         
47   1.440e+00    4.689e+05    1.354e+01      1.000e+00    9.911e-02    1.000e+00      1.98s        0         
48   1.347e+00    1.267e+02    1.602e+02      1.000e+00    9.911e-02    1.000e+00      0.98s        0         
49   1.317e+00    5.072e+03    1.758e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
50   1.305e+00    3.362e+02    2.427e+02      1.000e+00    9.911e-02    1.000e+00      23.49s       0         
51   1.308e+00    3.062e+00    6.269e+00      1.000e+00    9.911e-02    1.000e+00      23.22s       0         
52   1.228e+00    3.215e+00    9.246e+00      1.000e+00    9.911e-02    1.000e+00      23.95s       0         
53   1.185e+00    3.386e+00    6.928e+00      1.000e+00    9.911e-02    1.000e+00      20.93s       0         
54   1.248e+00    1.507e+02    1.846e+01      1.000e+00    9.911e-02    1.000e+00      19.40s       0         
55   1.185e+00    2.766e+00    7.122e-01      1.000e+00    9.911e-02    1.000e+00      19.04s       0         
56   1.175e+00    3.616e+00    1.011e+01      1.000e+00    9.911e-02    1.000e+00      19.59s       0         
57   1.160e+00    1.827e+00    2.674e+01      1.000e+00    9.911e-02    1.000e+00      16.88s       0         
58   1.405e+00    4.856e+04    9.371e+00      1.000e+00    9.911e-02    1.000e+00      15.90s       0         
59   1.240e+00    2.288e+00    2.134e+01      1.000e+00    9.911e-02    1.000e+00      16.37s       0         
60   1.215e+00    1.101e+01    2.664e+01      1.000e+00    9.911e-02    1.000e+00      13.97s       0         
61   1.340e+00    1.784e+02    8.090e+01      1.000e+00    9.911e-02    1.000e+00      12.87s       0         
62   1.290e+00    6.514e+00    7.922e+00      1.000e+00    9.911e-02    1.000e+00      11.88s       0         
63   1.350e+00    4.593e+01    2.626e+05      1.000e+00    9.911e-02    1.000e+00      11.83s       0         
64   1.272e+00    7.921e+00    1.941e+01      1.000e+00    9.911e-02    1.000e+00      10.09s       0         
65   1.238e+00    6.148e+01    9.436e+01      1.000e+00    9.911e-02    1.000e+00      9.01s        0         
66   1.445e+00    4.241e+08    2.205e+04      1.000e+00    9.911e-02    1.000e+00      8.68s        0         
67   1.260e+00    4.401e+00    8.691e+01      1.000e+00    9.911e-02    1.000e+00      7.03s        0         
68   1.258e+00    4.021e+00    1.463e+01      1.000e+00    9.911e-02    1.000e+00      6.00s        0         
69   1.245e+00    7.994e+00    2.231e+02      1.000e+00    9.911e-02    1.000e+00      5.08s        0         
70   1.535e+00    1.656e+05    7.145e+01      1.000e+00    9.911e-02    1.000e+00      4.39s        0         
71   1.298e+00    2.519e+02    5.022e+00      1.000e+00    9.911e-02    1.000e+00      3.02s        0         
72   1.180e+00    5.476e+00    8.031e+00      1.000e+00    9.911e-02    1.000e+00      1.98s        0         
73   1.370e+00    7.303e+02    6.429e+03      1.000e+00    9.911e-02    1.000e+00      1.00s        0         
74   1.210e+00    2.099e+00    2.323e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
75   1.200e+00    2.953e+00    2.934e+01      1.000e+00    9.911e-02    1.000e+00      23.88s       0         
76   1.268e+00    1.542e+01    4.622e+03      1.000e+00    9.911e-02    1.000e+00      22.98s       0         
77   1.413e+00    1.278e+03    1.310e+01      1.000e+00    9.911e-02    1.000e+00      23.82s       0         
78   1.292e+00    7.860e+00    1.788e+01      1.000e+00    9.911e-02    1.000e+00      21.26s       0         
79   1.242e+00    1.031e+02    7.482e+09      1.000e+00    9.911e-02    1.000e+00      19.99s       0         
80   1.155e+00    3.783e+00    4.806e-01      1.000e+00    9.911e-02    1.000e+00      18.84s       0         
81   1.222e+00    9.086e+01    4.298e+05      1.000e+00    9.911e-02    1.000e+00      19.73s       0         
82   1.298e+00    7.718e+02    1.238e+05      1.000e+00    9.911e-02    1.000e+00      17.18s       0         
83   1.240e+00    1.368e+02    2.204e+04      1.000e+00    9.911e-02    1.000e+00      16.28s       0         
84   1.205e+00    7.176e+00    1.277e+01      1.000e+00    9.911e-02    1.000e+00      16.74s       0         
85   1.542e+00    9.627e+04    9.097e+00      1.000e+00    9.911e-02    1.000e+00      14.28s       0         
86   1.400e+00    9.322e+04    2.133e+03      1.000e+00    9.911e-02    1.000e+00      13.09s       0         
87   1.218e+00    1.245e+01    3.922e+02      1.000e+00    9.911e-02    1.000e+00      12.06s       0         
88   1.260e+00    2.268e+00    4.022e+00      1.000e+00    9.911e-02    1.000e+00      12.22s       0         
89   1.288e+00    5.926e+01    3.275e+00      1.000e+00    9.911e-02    1.000e+00      10.10s       0         
90   1.265e+00    8.147e+01    1.048e+01      1.000e+00    9.911e-02    1.000e+00      9.12s        0         
91   1.262e+00    3.464e+00    9.274e+00      1.000e+00    9.911e-02    1.000e+00      8.74s        0         
92   1.208e+00    3.541e+00    5.932e+00      1.000e+00    9.911e-02    1.000e+00      7.13s        0         
93   1.350e+00    6.133e+01    1.274e+01      1.000e+00    9.911e-02    1.000e+00      6.08s        0         
94   1.333e+00    1.390e+07    7.319e+00      1.000e+00    9.911e-02    1.000e+00      5.09s        0         
95   1.308e+00    3.101e+00    7.592e+00      1.000e+00    9.911e-02    1.000e+00      4.38s        0         
96   1.198e+00    6.043e+00    1.071e+02      1.000e+00    9.911e-02    1.000e+00      3.00s        0         
97   1.225e+00    5.832e+01    7.765e+01      1.000e+00    9.911e-02    1.000e+00      1.98s        0         
98   1.265e+00    2.316e+01    3.326e+00      1.000e+00    9.911e-02    1.000e+00      1.07s        0         
99   1.323e+00    9.703e+00    4.157e+03      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
100  1.292e+00    1.947e+01    1.050e+02      1.000e+00    9.911e-02    1.000e+00      23.72s       0         
101  1.355e+00    8.574e+02    7.664e+04      1.000e+00    9.911e-02    1.000e+00      23.37s       0         
102  1.163e+00    8.281e+00    1.373e+02      1.000e+00    9.911e-02    1.000e+00      23.52s       0         
103  1.252e+00    1.643e+01    1.526e+01      1.000e+00    9.911e-02    1.000e+00      20.90s       0         
104  1.185e+00    1.716e+02    1.056e+01      1.000e+00    9.911e-02    1.000e+00      19.91s       0         
105  1.337e+00    9.382e+02    3.797e+01      1.000e+00    9.911e-02    1.000e+00      20.85s       0         
106  1.458e+00    2.143e+05    1.037e+00      1.000e+00    9.911e-02    1.000e+00      18.02s       0         
107  1.177e+00    5.985e+00    4.190e+04      1.000e+00    9.911e-02    1.000e+00      16.97s       0         
108  1.195e+00    4.550e+01    1.790e+00      1.000e+00    9.911e-02    1.000e+00      15.96s       0         
109  1.360e+00    2.214e+06    2.275e+03      1.000e+00    9.911e-02    1.000e+00      16.36s       0         
110  1.275e+00    7.398e+01    7.296e+00      1.000e+00    9.911e-02    1.000e+00      13.99s       0         
111  1.250e+00    2.768e+02    4.992e+01      1.000e+00    9.911e-02    1.000e+00      13.01s       0         
112  1.345e+00    5.764e+00    3.070e+02      1.000e+00    9.911e-02    1.000e+00      13.05s       0         
113  1.265e+00    2.190e+01    4.249e+00      1.000e+00    9.911e-02    1.000e+00      11.01s       0         
114  1.290e+00    2.325e+00    1.002e+01      1.000e+00    9.911e-02    1.000e+00      10.04s       0         
115  1.300e+00    7.232e+00    4.496e+00      1.000e+00    9.911e-02    1.000e+00      8.81s        0         
116  1.240e+00    5.250e+00    1.093e+01      1.000e+00    9.911e-02    1.000e+00      8.66s        0         
117  1.232e+00    9.771e+01    1.899e+05      1.000e+00    9.911e-02    1.000e+00      6.99s        0         
118  1.285e+00    5.612e+00    8.731e+05      1.000e+00    9.911e-02    1.000e+00      5.99s        0         
119  1.323e+00    2.412e+02    9.895e+00      1.000e+00    9.911e-02    1.000e+00      5.39s        0         
120  1.215e+00    1.136e+01    1.823e+01      1.000e+00    9.911e-02    1.000e+00      3.97s        0         
121  1.218e+00    4.082e+00    1.941e+01      1.000e+00    9.911e-02    1.000e+00      3.00s        0         
122  1.165e+00    4.789e+02    4.944e+02      1.000e+00    9.911e-02    1.000e+00      2.05s        0         
123  1.292e+00    3.329e+00    3.708e+01      1.000e+00    9.911e-02    1.000e+00      1.08s        0         
124  1.268e+00    5.511e+01    7.816e+00      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
125  1.250e+00    1.422e+02    1.349e+02      1.000e+00    9.911e-02    1.000e+00      23.97s       0         
126  1.258e+00    3.695e+00    1.861e+01      1.000e+00    9.911e-02    1.000e+00      25.06s       0         
127  1.245e+00    3.823e+01    1.347e+01      1.000e+00    9.911e-02    1.000e+00      21.92s       0         
128  1.407e+00    1.241e+05    1.295e+01      1.000e+00    9.911e-02    1.000e+00      20.70s       0         
129  1.143e+00    2.824e+00    1.044e+01      1.000e+00    9.911e-02    1.000e+00      19.98s       0         
130  1.232e+00    6.521e+00    3.585e+00      1.000e+00    9.911e-02    1.000e+00      20.75s       0         
131  1.173e+00    3.715e+00    4.375e+00      1.000e+00    9.911e-02    1.000e+00      17.87s       0         
132  1.235e+00    9.330e+00    1.703e+00      1.000e+00    9.911e-02    1.000e+00      17.01s       0         
133  1.230e+00    1.110e+01    6.121e+00      1.000e+00    9.911e-02    1.000e+00      17.21s       0         
134  1.285e+00    4.947e+05    6.004e+00      1.000e+00    9.911e-02    1.000e+00      15.04s       0         
135  1.258e+00    9.026e+00    1.942e+01      1.000e+00    9.911e-02    1.000e+00      13.76s       0         
136  1.480e+00    6.816e+02    5.813e-01      1.000e+00    9.911e-02    1.000e+00      12.92s       0         
137  1.260e+00    4.078e+02    1.863e+01      1.000e+00    9.911e-02    1.000e+00      13.26s       0         
138  1.308e+00    8.832e+02    5.015e+01      1.000e+00    9.911e-02    1.000e+00      10.87s       0         
139  1.160e+00    2.116e+00    8.267e+00      1.000e+00    9.911e-02    1.000e+00      9.91s        0         
140  1.430e+00    9.367e+02    1.565e+05      1.000e+00    9.911e-02    1.000e+00      9.87s        0         
141  1.260e+00    3.246e+00    1.216e+01      1.000e+00    9.911e-02    1.000e+00      8.03s        0         
142  1.465e+00    2.773e+02    2.379e+00      1.000e+00    9.911e-02    1.000e+00      7.12s        0         
143  1.183e+00    3.571e+00    7.778e+00      1.000e+00    9.911e-02    1.000e+00      5.93s        0         
144  1.205e+00    5.670e+00    1.812e+01      1.000e+00    9.911e-02    1.000e+00      5.42s        0         
145  1.150e+00    1.609e+00    1.697e+00      1.000e+00    9.911e-02    1.000e+00      4.01s        0         
146  1.130e+00    1.623e+00    6.492e+00      1.000e+00    9.911e-02    1.000e+00      3.01s        0         
147  1.175e+00    3.925e+00    4.752e+00      1.000e+00    9.911e-02    1.000e+00      2.15s        0         
148  1.282e+00    7.796e+00    3.374e+01      1.000e+00    9.911e-02    1.000e+00      1.02s        0         
149  1.480e+00    4.219e+01    1.158e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
150  1.365e+00    1.479e+03    6.249e+02      1.000e+00    9.911e-02    1.000e+00      24.10s       0         
151  1.290e+00    1.067e+01    2.923e+00      1.000e+00    9.911e-02    1.000e+00      25.14s       0         
152  1.198e+00    5.487e+00    7.907e+00      1.000e+00    9.911e-02    1.000e+00      22.04s       0         
153  1.245e+00    5.808e+03    2.751e+01      1.000e+00    9.911e-02    1.000e+00      20.97s       0         
154  1.190e+00    2.401e+00    2.657e+01      1.000e+00    9.911e-02    1.000e+00      21.79s       0         
155  1.260e+00    3.909e+04    1.250e+02      1.000e+00    9.911e-02    1.000e+00      18.78s       0         
156  1.335e+00    1.832e+01    3.011e+01      1.000e+00    9.911e-02    1.000e+00      17.91s       0         
157  1.278e+00    7.495e+00    1.544e+02      1.000e+00    9.911e-02    1.000e+00      16.76s       0         
158  1.312e+00    2.621e+01    2.026e+01      1.000e+00    9.911e-02    1.000e+00      17.44s       0         
159  1.375e+00    5.860e+01    1.587e+01      1.000e+00    9.911e-02    1.000e+00      15.03s       0         
160  1.252e+00    1.098e+01    1.499e+03      1.000e+00    9.911e-02    1.000e+00      14.05s       0         
161  1.395e+00    1.785e+02    1.797e+01      1.000e+00    9.911e-02    1.000e+00      14.11s       0         
162  1.308e+00    7.385e+00    6.085e+01      1.000e+00    9.911e-02    1.000e+00      12.02s       0         
163  1.180e+00    1.718e+00    1.878e+00      1.000e+00    9.911e-02    1.000e+00      11.18s       0         
164  1.155e+00    1.585e+00    2.817e+01      1.000e+00    9.911e-02    1.000e+00      10.17s       0         
165  1.380e+00    1.532e+02    1.584e+05      1.000e+00    9.911e-02    1.000e+00      9.92s        0         
166  1.268e+00    2.700e+01    3.987e+00      1.000e+00    9.911e-02    1.000e+00      7.99s        0         
167  1.268e+00    1.518e+01    4.749e+01      1.000e+00    9.911e-02    1.000e+00      7.13s        0         
168  1.183e+00    6.486e+00    2.489e+01      1.000e+00    9.911e-02    1.000e+00      6.55s        0         
169  1.282e+00    2.857e+00    1.539e+01      1.000e+00    9.911e-02    1.000e+00      5.05s        0         
170  1.552e+00    2.817e+06    4.488e+02      1.000e+00    9.911e-02    1.000e+00      4.11s        0         
171  1.218e+00    5.744e+00    1.531e+01      1.000e+00    9.911e-02    1.000e+00      3.01s        0         
172  1.310e+00    2.693e+02    9.607e+00      1.000e+00    9.911e-02    1.000e+00      2.18s        0         
173  1.417e+00    6.977e+01    1.542e+03      1.000e+00    9.911e-02    1.000e+00      0.99s        0         
174  1.255e+00    9.648e+00    1.117e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
175  1.258e+00    1.804e+02    1.859e+01      1.000e+00    9.911e-02    1.000e+00      24.02s       0         
176  1.175e+00    2.826e+00    6.650e+00      1.000e+00    9.911e-02    1.000e+00      24.71s       0         
177  1.468e+00    6.494e+00    3.839e+04      1.000e+00    9.911e-02    1.000e+00      22.37s       0         
178  1.258e+00    3.507e+01    3.814e+02      1.000e+00    9.911e-02    1.000e+00      20.89s       0         
179  1.145e+00    2.428e+00    6.494e+01      1.000e+00    9.911e-02    1.000e+00      22.02s       0         
180  1.357e+00    3.797e+07    8.350e+01      1.000e+00    9.911e-02    1.000e+00      18.93s       0         
181  1.317e+00    1.751e+01    9.272e+00      1.000e+00    9.911e-02    1.000e+00      17.98s       0         
182  1.397e+00    1.619e+01    7.291e+01      1.000e+00    9.911e-02    1.000e+00      17.01s       0         
183  1.265e+00    1.782e+01    1.615e+01      1.000e+00    9.911e-02    1.000e+00      17.17s       0         
184  1.235e+00    3.379e+00    1.631e+01      1.000e+00    9.911e-02    1.000e+00      14.94s       0         
185  1.218e+00    3.435e+00    5.483e+00      1.000e+00    9.911e-02    1.000e+00      13.85s       0         
186  1.365e+00    9.371e+02    1.239e+01      1.000e+00    9.911e-02    1.000e+00      14.40s       0         
187  1.195e+00    5.856e+01    5.737e+01      1.000e+00    9.911e-02    1.000e+00      11.82s       0         
188  1.323e+00    4.412e+01    4.460e+00      1.000e+00    9.911e-02    1.000e+00      11.05s       0         
189  1.323e+00    5.457e+02    2.399e+05      1.000e+00    9.911e-02    1.000e+00      9.92s        0         
190  1.150e+00    1.749e+00    3.065e+00      1.000e+00    9.911e-02    1.000e+00      9.89s        0         
191  1.285e+00    8.975e+00    1.875e+01      1.000e+00    9.911e-02    1.000e+00      8.04s        0         
192  1.442e+00    1.357e+08    9.347e+06      1.000e+00    9.911e-02    1.000e+00      7.15s        0         
193  1.333e+00    1.868e+02    6.026e+00      1.000e+00    9.911e-02    1.000e+00      6.45s        0         
194  1.340e+00    2.543e+01    3.356e+05      1.000e+00    9.911e-02    1.000e+00      5.10s        0         
195  1.325e+00    8.538e+02    9.162e+01      1.000e+00    9.911e-02    1.000e+00      3.96s        0         
196  1.427e+00    1.197e+07    1.062e+01      1.000e+00    9.911e-02    1.000e+00      3.01s        0         
197  1.363e+00    1.413e+03    1.085e+06      1.000e+00    9.911e-02    1.000e+00      2.21s        0         
198  1.347e+00    1.025e+02    3.059e+02      1.000e+00    9.911e-02    1.000e+00      1.00s        0         
199  1.330e+00    2.657e+01    5.131e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
200  1.270e+00    4.731e+00    5.898e+01      1.000e+00    9.911e-02    1.000e+00      26.10s       0         
201  1.400e+00    3.920e+01    1.205e+01      1.000e+00    9.911e-02    1.000e+00      22.98s       0         
202  1.490e+00    3.903e+04    2.127e+06      1.000e+00    9.911e-02    1.000e+00      22.40s       0         
203  1.315e+00    1.129e+03    8.522e+01      1.000e+00    9.911e-02    1.000e+00      21.39s       0         
204  1.485e+00    2.928e+04    6.827e+01      1.000e+00    9.911e-02    1.000e+00      21.53s       0         
205  1.228e+00    2.524e+00    5.263e+00      1.000e+00    9.911e-02    1.000e+00      19.43s       0         
206  1.230e+00    3.929e+02    1.553e+01      1.000e+00    9.911e-02    1.000e+00      18.20s       0         
207  1.295e+00    3.819e+00    7.787e+01      1.000e+00    9.911e-02    1.000e+00      18.74s       0         
208  1.215e+00    7.978e+01    7.532e+04      1.000e+00    9.911e-02    1.000e+00      15.79s       0         
209  1.353e+00    2.123e+01    2.399e+05      1.000e+00    9.911e-02    1.000e+00      15.01s       0         
210  1.242e+00    4.334e+00    5.930e+05      1.000e+00    9.911e-02    1.000e+00      14.17s       0         
211  1.310e+00    1.915e+01    9.309e+00      1.000e+00    9.911e-02    1.000e+00      14.20s       0         
212  1.242e+00    3.430e+03    1.734e+01      1.000e+00    9.911e-02    1.000e+00      12.08s       0         
213  1.173e+00    1.574e+00    5.550e+00      1.000e+00    9.911e-02    1.000e+00      11.00s       0         
214  1.228e+00    3.364e+00    4.727e-01      1.000e+00    9.911e-02    1.000e+00      11.13s       0         
215  1.298e+00    2.125e+00    1.065e+01      1.000e+00    9.911e-02    1.000e+00      9.15s        0         
216  1.288e+00    3.036e+02    2.056e+02      1.000e+00    9.911e-02    1.000e+00      8.16s        0         
217  1.327e+00    1.206e+02    5.416e+00      1.000e+00    9.911e-02    1.000e+00      7.20s        0         
218  1.150e+00    2.482e+00    8.831e+00      1.000e+00    9.911e-02    1.000e+00      6.61s        0         
219  1.308e+00    1.140e+03    2.267e+03      1.000e+00    9.911e-02    1.000e+00      5.14s        0         
220  1.308e+00    8.538e+02    1.150e+05      1.000e+00    9.911e-02    1.000e+00      4.07s        0         
221  1.270e+00    4.641e+04    5.331e+00      1.000e+00    9.911e-02    1.000e+00      3.30s        0         
222  1.258e+00    8.857e+01    5.561e+01      1.000e+00    9.911e-02    1.000e+00      2.02s        0         
223  1.357e+00    7.390e+01    2.141e+01      1.000e+00    9.911e-02    1.000e+00      1.02s        0         
224  1.308e+00    8.137e+02    1.994e+06      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
225  1.190e+00    3.195e+00    1.134e+01      1.000e+00    9.911e-02    1.000e+00      26.40s       0         
226  1.248e+00    1.107e+03    7.703e+00      1.000e+00    9.911e-02    1.000e+00      23.31s       0         
227  1.225e+00    2.533e+00    1.687e+01      1.000e+00    9.911e-02    1.000e+00      21.87s       0         
228  1.175e+00    1.077e+01    4.024e+00      1.000e+00    9.911e-02    1.000e+00      20.53s       0         
229  1.395e+00    3.817e+01    5.813e+00      1.000e+00    9.911e-02    1.000e+00      21.96s       0         
230  1.327e+00    3.675e+02    3.995e+02      1.000e+00    9.911e-02    1.000e+00      19.18s       0         
231  1.280e+00    5.478e+00    7.310e+01      1.000e+00    9.911e-02    1.000e+00      18.34s       0         
232  1.232e+00    2.859e+00    6.018e+00      1.000e+00    9.911e-02    1.000e+00      18.09s       0         
233  1.370e+00    1.426e+05    3.553e+01      1.000e+00    9.911e-02    1.000e+00      16.07s       0         
234  1.353e+00    2.695e+04    4.842e+05      1.000e+00    9.911e-02    1.000e+00      14.89s       0         
235  1.180e+00    2.705e+00    6.180e+00      1.000e+00    9.911e-02    1.000e+00      14.30s       0         
236  1.295e+00    5.825e+02    2.737e+01      1.000e+00    9.911e-02    1.000e+00      14.07s       0         
237  1.248e+00    2.704e+00    5.039e+00      1.000e+00    9.911e-02    1.000e+00      12.13s       0         
238  1.235e+00    1.280e+01    1.624e+01      1.000e+00    9.911e-02    1.000e+00      10.88s       0         
239  1.260e+00    2.371e+01    3.661e+01      1.000e+00    9.911e-02    1.000e+00      10.83s       0         
240  1.230e+00    3.530e+00    1.838e+01      1.000e+00    9.911e-02    1.000e+00      8.78s        0         
241  1.403e+00    2.142e+01    6.619e+01      1.000e+00    9.911e-02    1.000e+00      7.93s        0         
242  1.365e+00    7.758e+11    9.649e-01      1.000e+00    9.911e-02    1.000e+00      6.99s        0         
243  1.175e+00    2.558e+00    4.450e+00      1.000e+00    9.911e-02    1.000e+00      6.56s        0         
244  1.325e+00    2.774e+00    4.020e+00      1.000e+00    9.911e-02    1.000e+00      5.01s        0         
245  1.345e+00    8.504e+05    3.124e+02      1.000e+00    9.911e-02    1.000e+00      3.97s        0         
246  1.325e+00    2.807e+01    2.299e+01      1.000e+00    9.911e-02    1.000e+00      3.26s        0         
247  1.308e+00    1.879e+04    5.205e+00      1.000e+00    9.911e-02    1.000e+00      1.98s        0         
248  1.258e+00    8.950e+01    7.547e+00      1.000e+00    9.911e-02    1.000e+00      0.98s        0         
249  1.252e+00    4.027e+00    1.616e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         





Time: 0h:4m:16s
####   Data for the best program   ####
Best Program: 0.676
Best Program Complexity: 1
Raw Fitness: 0.09910752841250066
Penalized Fitness: 0.09910757841250066
Estimator		Train-rmse: 0.09910752841250066	Test-rmse: 0.09805028313517404	Test-R^2: -0.01816337009470148

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 331505505, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
