    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   6.020e+01    3.769e+06    2.955e-01      4.700e+01    1.892e-02    1.412e+03      39.94s       0         
26   6.405e+01    2.137e+07    4.856e-01      4.700e+01    1.892e-02    1.412e+03      39.13s       0         
27   6.734e+01    1.711e+10    2.152e+00      5.300e+01    1.852e-02    2.924e+03      39.13s       0         
28   6.593e+01    1.084e+08    2.052e+01      5.300e+01    1.852e-02    2.924e+03      36.77s       0         
29   6.824e+01    2.861e+08    3.788e+05      1.090e+02    1.827e-02    4.002e+04      36.25s       0         
30   6.939e+01    3.461e+08    1.934e+06      1.150e+02    1.760e-02    4.055e+04      34.37s       0         
31   6.743e+01    2.065e+07    3.457e+03      1.470e+02    1.748e-02    7.768e+04      32.25s       0         
32   7.412e+01    2.179e+09    1.004e+00      1.970e+02    1.748e-02    3.048e+07      30.36s       0         
33   8.891e+01    2.324e+07    1.706e+00      1.750e+02    1.731e-02    2.096e+05      31.20s       0         
34   1.102e+02    1.592e+08    1.924e+00      2.110e+02    1.730e-02    2.080e+06      33.23s       0         
35   1.085e+02    1.497e+08    5.298e-01      2.210e+02    1.710e-02    1.087e+11      30.57s       0         
36   1.010e+02    5.589e+05    2.431e+02      1.650e+02    1.716e-02    1.370e+05      29.53s       0         
37   9.869e+01    5.002e+05    8.797e+01      2.170e+02    1.709e-02    2.894e+07      27.92s       0         
38   9.728e+01    4.046e+05    1.005e+00      2.170e+02    1.709e-02    2.894e+07      25.36s       0         
39   9.381e+01    2.496e+05    1.747e+04      1.370e+02    1.703e-02    1.252e+05      23.31s       0         
40   9.492e+01    6.330e+05    2.493e+00      1.370e+02    1.703e-02    1.252e+05      19.76s       0         
41   9.241e+01    2.838e+05    1.873e+00      9.500e+01    1.675e-02    7.664e+03      18.59s       0         
42   8.689e+01    3.569e+05    1.447e+00      8.700e+01    1.674e-02    4.928e+03      15.37s       0         
43   8.507e+01    1.189e+05    8.580e-01      9.700e+01    1.668e-02    9.488e+03      13.10s       0         
44   8.442e+01    8.271e+04    1.021e+01      7.100e+01    1.666e-02    1.304e+03      11.06s       0         
45   8.510e+01    1.116e+05    1.046e+00      8.700e+01    1.649e-02    2.784e+03      8.61s        0         
46   8.607e+01    2.036e+05    5.826e+00      8.700e+01    1.649e-02    2.784e+03      6.43s        0         
47   8.465e+01    1.201e+05    6.238e-01      9.300e+01    1.620e-02    1.186e+04      4.55s        0         
48   8.646e+01    2.821e+05    5.861e-01      9.100e+01    1.620e-02    8.832e+03      2.13s        0         
49   8.416e+01    8.748e+12    2.741e+02      9.100e+01    1.620e-02    8.832e+03      0.00s        0         
50   8.631e+01    1.725e+06    6.766e-01      2.030e+02    1.618e-02    1.940e+06      52.55s       0         
51   8.828e+01    1.689e+05    5.190e-01      1.090e+02    1.609e-02    7.800e+05      49.12s       0         
52   8.689e+01    9.774e+04    1.906e-01      1.010e+02    1.606e-02    1.631e+05      49.83s       0         
53   8.747e+01    2.873e+05    7.426e-01      1.010e+02    1.606e-02    1.631e+05      46.67s       0         
54   8.911e+01    1.019e+07    5.883e-01      2.290e+02    1.584e-02    7.080e+09      42.19s       0         
55   8.872e+01    5.288e+08    7.338e-01      1.850e+02    1.592e-02    8.645e+08      40.10s       0         
56   9.133e+01    9.583e+06    1.360e+00      1.590e+02    1.590e-02    6.979e+06      40.03s       0         
57   9.061e+01    2.351e+06    3.223e+00      1.170e+02    1.578e-02    1.940e+05      37.10s       0         
58   9.361e+01    3.165e+07    5.970e+11      1.170e+02    1.578e-02    1.940e+05      35.24s       0         
59   9.452e+01    4.068e+07    1.269e+00      1.130e+02    1.576e-02    1.229e+06      33.06s       0         
60   9.795e+01    9.331e+07    2.531e+00      1.130e+02    1.576e-02    1.229e+06      33.20s       0         
61   9.993e+01    2.946e+09    5.506e+00      1.410e+02    1.563e-02    8.883e+05      29.85s       0         
62   1.027e+02    2.051e+09    6.932e-01      1.410e+02    1.561e-02    8.959e+05      28.57s       0         
63   1.059e+02    1.509e+08    1.270e+00      1.390e+02    1.540e-02    7.598e+05      26.17s       0         
64   1.036e+02    3.325e+09    2.075e+00      1.390e+02    1.540e-02    7.598e+05      24.74s       0         
65   1.096e+02    5.807e+08    2.682e-01      1.530e+02    1.531e-02    3.484e+08      21.34s       0         
66   1.161e+02    1.665e+10    3.414e+01      2.210e+02    1.533e-02    3.190e+09      20.50s       0         
67   1.179e+02    1.511e+09    1.468e+01      2.230e+02    1.513e-02    6.304e+10      17.38s       0         
68   1.219e+02    4.813e+09    1.406e+00      1.510e+02    1.507e-02    7.628e+05      15.15s       0         
69   1.259e+02    4.900e+10    4.870e+02      1.510e+02    1.465e-02    5.822e+05      13.36s       0         
70   1.270e+02    2.613e+10    6.771e-01      1.510e+02    1.465e-02    5.822e+05      10.61s       0         
71   1.238e+02    4.341e+08    1.039e+00      1.530e+02    1.407e-02    6.409e+05      8.15s        0         
72   1.227e+02    7.939e+08    6.495e-01      1.530e+02    1.407e-02    6.409e+05      5.93s        0         
73   1.299e+02    1.590e+10    4.407e+00      1.590e+02    1.397e-02    5.940e+06      2.71s        0         
74   1.434e+02    3.190e+10    4.114e-01      1.670e+02    1.386e-02    5.961e+06      0.00s        0         
75   1.474e+02    1.185e+11    1.315e+00      1.670e+02    1.386e-02    5.961e+06      1.15m        0         
76   1.547e+02    4.342e+10    1.831e+01      1.710e+02    1.356e-02    9.234e+06      1.08m        0         
77   1.564e+02    2.874e+09    1.996e+02      1.710e+02    1.356e-02    9.234e+06      1.12m        0         
78   1.555e+02    4.657e+11    4.998e+02      1.710e+02    1.324e-02    9.234e+06      1.14m        0         
79   1.544e+02    1.113e+11    1.029e+00      1.810e+02    1.323e-02    9.464e+06      1.06m        0         
80   1.559e+02    7.229e+09    6.961e+00      1.570e+02    1.298e-02    1.057e+07      58.41s       0         
81   1.596e+02    2.068e+10    7.549e-01      1.570e+02    1.298e-02    1.057e+07      55.51s       0         
82   1.613e+02    6.704e+10    9.405e+01      1.550e+02    1.276e-02    7.896e+05      55.84s       0         
83   1.603e+02    8.698e+10    7.030e-01      1.710e+02    1.266e-02    2.475e+06      52.25s       0         
84   1.622e+02    1.329e+11    8.567e-01      3.470e+02    1.262e-02    5.214e+11      47.30s       0         
85   1.618e+02    2.242e+14    2.882e-01      1.630e+02    1.262e-02    1.057e+07      48.48s       0         
86   1.580e+02    1.347e+11    4.430e+00      1.750e+02    1.258e-02    5.447e+06      41.94s       0         
87   1.602e+02    1.088e+13    1.443e+02      1.750e+02    1.258e-02    5.447e+06      38.74s       0         
88   1.607e+02    1.292e+13    1.934e+01      1.470e+02    1.258e-02    6.718e+05      35.83s       0         
89   1.516e+02    2.433e+11    1.300e+02      1.670e+02    1.254e-02    6.172e+05      30.12s       0         
90   1.515e+02    1.558e+11    2.111e+02      1.470e+02    1.258e-02    6.718e+05      27.96s       0         
91   1.500e+02    4.888e+14    4.103e+01      1.490e+02    1.239e-02    8.993e+05      26.63s       0         
92   1.498e+02    9.730e+10    3.949e+00      1.490e+02    1.239e-02    8.993e+05      23.56s       0         
93   1.522e+02    1.106e+10    3.996e+01      1.490e+02    1.239e-02    8.993e+05      19.96s       0         
94   1.498e+02    1.970e+10    6.639e+03      1.490e+02    1.239e-02    8.993e+05      15.93s       0         
95   1.477e+02    7.195e+09    1.684e+00      1.530e+02    1.227e-02    6.438e+05      12.39s       0         
96   1.486e+02    1.912e+10    1.261e+00      1.530e+02    1.227e-02    6.438e+05      9.64s        0         
97   1.482e+02    2.080e+12    6.858e-01      1.650e+02    1.210e-02    7.942e+05      6.34s        0         
98   1.513e+02    6.826e+09    2.336e+02      1.650e+02    1.210e-02    7.942e+05      3.19s        0         
99   1.521e+02    8.168e+09    7.957e-01      1.650e+02    1.210e-02    7.942e+05      0.00s        0         
100  1.524e+02    5.510e+11    6.177e+00      1.610e+02    1.196e-02    8.973e+05      1.35m        0         
101  1.537e+02    5.267e+09    1.746e+00      1.610e+02    1.196e-02    8.973e+05      1.26m        0         
102  1.548e+02    1.773e+11    2.012e+09      1.690e+02    1.193e-02    1.055e+06      1.13m        0         
103  1.572e+02    4.388e+12    1.872e+00      1.690e+02    1.193e-02    1.055e+06      1.16m        0         
104  1.565e+02    1.485e+11    1.977e+02      1.690e+02    1.193e-02    1.055e+06      1.11m        0         
105  1.577e+02    5.506e+10    3.416e+00      2.850e+02    1.184e-02    2.307e+09      1.10m        0         
106  1.630e+02    9.533e+08    2.590e+02      2.990e+02    1.179e-02    1.964e+06      1.01m        0         
107  1.623e+02    7.538e+10    3.708e-01      1.770e+02    1.166e-02    6.670e+05      56.25s       0         
108  1.637e+02    1.200e+09    8.614e+00      1.590e+02    1.147e-02    8.954e+05      51.70s       0         
109  1.611e+02    7.805e+08    3.966e+01      1.570e+02    1.144e-02    8.974e+05      49.44s       0         
110  1.599e+02    5.402e+08    2.534e+00      1.570e+02    1.144e-02    8.974e+05      45.53s       0         
111  1.614e+02    4.278e+09    7.206e+02      1.570e+02    1.144e-02    8.974e+05      43.94s       0         
112  1.599e+02    4.310e+08    3.157e-01      1.690e+02    1.138e-02    9.630e+05      41.48s       0         
113  1.613e+02    1.569e+09    1.324e+03      3.130e+02    1.139e-02    8.175e+07      37.32s       0         
114  1.590e+02    1.010e+09    1.790e+00      3.130e+02    1.139e-02    8.175e+07      32.90s       0         
115  1.624e+02    1.259e+09    1.303e+04      2.590e+02    1.133e-02    4.528e+06      29.45s       0         
116  1.670e+02    7.399e+10    5.220e+00      1.650e+02    1.110e-02    7.049e+05      27.09s       0         
117  1.628e+02    1.866e+09    3.184e+02      1.650e+02    1.110e-02    7.049e+05      22.51s       0         
118  1.602e+02    1.539e+09    4.543e-01      3.050e+02    1.092e-02    2.640e+06      19.86s       0         
119  1.655e+02    1.436e+09    6.746e-01      3.050e+02    1.092e-02    2.640e+06      16.61s       0         
120  1.674e+02    7.259e+10    1.222e+00      3.050e+02    1.092e-02    2.640e+06      13.35s       0         
121  1.726e+02    1.438e+15    5.599e+03      3.170e+02    1.081e-02    6.822e+06      10.37s       0         
122  1.693e+02    1.467e+09    4.136e-01      1.650e+02    1.100e-02    7.042e+05      7.34s        0         
123  1.646e+02    1.189e+09    9.234e-01      1.630e+02    1.091e-02    7.050e+05      3.37s        0         
124  1.626e+02    8.312e+09    3.856e-01      1.630e+02    1.091e-02    7.050e+05      0.00s        0         
125  1.671e+02    6.751e+09    3.356e+00      1.630e+02    1.091e-02    7.050e+05      1.44m        0         
126  1.720e+02    2.440e+11    2.002e+04      1.630e+02    1.072e-02    7.050e+05      1.30m        0         
127  1.648e+02    4.039e+09    4.941e+01      1.630e+02    1.072e-02    7.050e+05      1.26m        0         
128  1.680e+02    1.303e+10    1.437e+00      1.710e+02    1.068e-02    7.101e+05      1.19m        0         
129  1.689e+02    1.173e+09    3.365e-01      1.630e+02    1.072e-02    7.050e+05      1.16m        0         
130  1.648e+02    3.793e+08    2.180e+00      1.670e+02    1.056e-02    7.056e+05      1.10m        0         
131  1.664e+02    3.363e+09    8.464e-01      1.670e+02    1.056e-02    7.056e+05      1.04m        0         
132  1.681e+02    2.904e+09    3.961e+00      3.030e+02    1.033e-02    2.115e+06      59.58s       0         
133  1.677e+02    4.109e+08    1.994e+00      2.990e+02    1.037e-02    2.115e+06      53.81s       0         
134  1.674e+02    1.096e+09    5.996e-01      3.070e+02    1.041e-02    2.115e+06      51.75s       0         
135  1.684e+02    4.640e+08    1.081e+02      1.770e+02    1.043e-02    7.084e+05      46.67s       0         
136  1.687e+02    6.336e+08    1.994e-01      1.690e+02    1.031e-02    7.057e+05      46.12s       0         
137  1.718e+02    2.473e+09    1.912e-01      3.030e+02    1.003e-02    2.116e+06      40.91s       0         
138  1.710e+02    9.333e+09    3.364e+00      3.030e+02    1.003e-02    2.116e+06      39.69s       0         
139  1.691e+02    3.272e+08    2.621e+02      3.050e+02    1.005e-02    2.116e+06      35.41s       0         
140  1.731e+02    7.750e+08    6.307e-01      3.170e+02    1.004e-02    2.127e+06      31.52s       0         
141  1.742e+02    4.230e+10    1.699e+00      2.890e+02    1.004e-02    2.119e+06      28.26s       0         
142  1.715e+02    6.735e+08    2.588e+00      1.790e+02    1.015e-02    1.351e+06      26.68s       0         
143  1.741e+02    5.321e+09    3.120e-01      2.830e+02    1.003e-02    2.138e+06      21.37s       0         
144  1.749e+02    2.354e+09    1.449e+00      3.890e+02    1.002e-02    9.405e+08      17.74s       0         
145  1.753e+02    6.086e+08    1.752e+00      2.870e+02    9.910e-03    2.115e+06      14.37s       0         
146  1.753e+02    7.669e+08    4.223e+00      3.110e+02    9.834e-03    2.117e+06      10.52s       0         
147  1.809e+02    2.306e+09    1.680e+00      1.850e+02    9.917e-03    7.061e+05      7.06s        0         
148  1.791e+02    7.198e+08    7.070e+02      1.850e+02    9.917e-03    7.061e+05      3.58s        0         
149  1.794e+02    1.072e+09    6.277e+02      1.930e+02    9.679e-03    7.060e+05      0.00s        0         
150  1.841e+02    5.692e+08    8.157e-01      1.870e+02    9.654e-03    7.065e+05      1.44m        0         
151  1.804e+02    8.642e+08    2.160e+01      1.870e+02    9.654e-03    7.065e+05      1.41m        0         
152  1.820e+02    3.726e+08    1.973e+05      1.870e+02    9.198e-03    7.076e+05      1.33m        0         
153  1.846e+02    4.256e+08    1.962e+00      1.870e+02    9.198e-03    7.076e+05      1.29m        0         
154  1.856e+02    3.492e+09    5.622e+03      1.870e+02    9.198e-03    7.076e+05      1.29m        0         
155  1.812e+02    5.839e+08    5.251e-01      2.010e+02    9.189e-03    7.380e+05      1.19m        0         
156  1.886e+02    6.086e+08    1.405e+00      1.910e+02    9.118e-03    7.159e+05      1.06m        0         
157  1.872e+02    2.905e+09    4.796e+02      2.850e+02    9.087e-03    2.916e+06      1.02m        0         
158  1.977e+02    6.475e+08    8.883e-01      2.490e+02    9.052e-03    9.887e+05      59.01s       0         
159  1.942e+02    5.271e+08    1.396e+00      2.490e+02    9.052e-03    9.887e+05      57.12s       0         
160  1.902e+02    3.195e+08    5.644e-01      1.910e+02    9.015e-03    7.138e+05      57.34s       0         
161  1.925e+02    1.003e+09    9.059e-01      1.850e+02    9.014e-03    7.129e+05      50.66s       0         
162  1.886e+02    5.467e+08    1.300e+02      2.510e+02    8.424e-03    5.819e+07      50.28s       0         
163  1.959e+02    5.654e+08    5.581e-01      2.510e+02    8.424e-03    5.819e+07      42.32s       0         
164  1.912e+02    4.700e+09    4.405e+02      2.510e+02    8.424e-03    5.819e+07      41.22s       0         
165  2.022e+02    7.040e+10    1.388e+03      2.510e+02    8.424e-03    5.819e+07      36.60s       0         
166  2.019e+02    1.041e+11    4.261e-01      4.410e+02    8.336e-03    1.304e+08      33.75s       0         
167  2.082e+02    3.814e+11    1.041e+01      2.530e+02    8.342e-03    9.526e+07      29.39s       0         
168  2.145e+02    2.606e+12    6.415e-01      2.530e+02    8.342e-03    9.526e+07      23.53s       0         
169  2.178e+02    2.536e+12    1.520e+00      4.250e+02    8.248e-03    1.660e+08      20.29s       0         
170  2.288e+02    2.197e+12    2.338e+02      2.690e+02    8.309e-03    9.826e+07      16.87s       0         
171  2.392e+02    7.461e+11    1.286e+00      2.710e+02    8.234e-03    1.087e+08      12.89s       0         
172  2.481e+02    4.242e+12    1.216e+00      2.570e+02    8.214e-03    6.408e+07      9.08s        0         
173  2.477e+02    2.461e+12    8.722e-01      2.910e+02    8.216e-03    1.015e+08      4.68s        0         
174  2.408e+02    1.140e+12    8.775e-01      2.510e+02    8.230e-03    6.380e+07      0.00s        0         
175  2.498e+02    3.163e+12    9.215e-01      2.910e+02    8.220e-03    1.004e+08      1.87m        0         
176  2.525e+02    3.026e+12    7.837e+01      2.510e+02    8.230e-03    6.380e+07      1.85m        0         
177  2.448e+02    1.007e+13    9.435e+08      2.550e+02    8.053e-03    6.380e+07      1.74m        0         
178  2.484e+02    2.646e+14    5.288e-01      2.550e+02    8.053e-03    6.380e+07      1.59m        0         
179  2.511e+02    6.277e+13    7.808e+00      2.530e+02    8.025e-03    6.372e+07      1.61m        0         
180  2.527e+02    1.261e+13    1.466e+03      2.530e+02    8.025e-03    6.372e+07      1.48m        0         
181  2.506e+02    9.296e+12    8.042e-01      2.530e+02    8.025e-03    6.372e+07      1.43m        0         
182  2.522e+02    1.911e+16    1.762e+00      2.530e+02    7.923e-03    6.308e+07      1.38m        0         
183  2.559e+02    5.680e+12    1.582e+01      2.530e+02    7.923e-03    6.308e+07      1.30m        0         
184  2.454e+02    2.783e+12    3.784e+00      2.530e+02    7.923e-03    6.308e+07      1.19m        0         
185  2.582e+02    4.819e+12    5.609e+03      2.530e+02    7.923e-03    6.308e+07      1.11m        0         
186  2.507e+02    1.959e+12    1.193e+01      2.570e+02    7.907e-03    6.330e+07      1.05m        0         
187  2.476e+02    3.912e+13    7.510e-01      4.750e+02    7.888e-03    2.599e+09      54.17s       0         
188  2.524e+02    8.765e+12    4.316e+01      2.730e+02    7.870e-03    6.491e+07      52.78s       0         
189  2.565e+02    7.121e+12    4.605e+01      2.730e+02    7.870e-03    6.491e+07      47.76s       0         
190  2.513e+02    2.625e+12    7.852e-01      5.050e+02    7.836e-03    6.616e+12      42.82s       0         
191  2.550e+02    3.049e+12    2.377e+00      2.710e+02    7.825e-03    6.532e+07      36.67s       0         
192  2.596e+02    6.113e+12    3.506e+01      2.510e+02    7.799e-03    6.298e+07      33.39s       0         
193  2.526e+02    2.504e+12    5.841e-01      2.510e+02    7.799e-03    6.298e+07      28.25s       0         
194  2.572e+02    4.187e+12    9.518e-01      2.530e+02    7.793e-03    6.302e+07      25.43s       0         
195  2.563e+02    2.655e+12    8.807e+01      5.210e+02    7.770e-03    6.373e+09      20.25s       0         
196  2.528e+02    2.119e+13    7.287e-01      2.630e+02    7.717e-03    6.308e+07      14.72s       0         
197  2.537e+02    1.382e+12    6.744e-01      4.850e+02    7.739e-03    3.215e+09      9.34s        0         
198  2.522e+02    4.027e+12    6.550e-01      4.850e+02    7.718e-03    3.215e+09      4.88s        0         
199  2.548e+02    3.513e+12    2.292e+01      4.790e+02    7.740e-03    3.217e+09      0.00s        0         
200  2.459e+02    5.424e+12    1.953e+03      4.770e+02    7.736e-03    3.435e+09      1.97m        0         
201  2.525e+02    8.045e+12    9.842e-01      4.930e+02    7.739e-03    3.097e+11      1.75m        0         
202  2.545e+02    6.825e+12    3.981e+00      2.630e+02    7.775e-03    6.313e+07      1.81m        0         
203  2.535e+02    2.518e+12    1.023e+03      2.570e+02    7.755e-03    6.329e+07      1.73m        0         
204  2.528e+02    1.827e+13    1.543e+00      2.570e+02    7.755e-03    6.329e+07      1.58m        0         
205  2.529e+02    3.818e+12    1.880e+01      2.570e+02    7.755e-03    6.329e+07      1.63m        0         
206  2.516e+02    4.231e+13    1.517e+00      2.570e+02    7.755e-03    6.329e+07      1.55m        0         
207  2.516e+02    2.872e+12    1.715e+00      4.850e+02    7.734e-03    3.228e+09      1.34m        0         
208  2.465e+02    1.845e+12    1.682e+00      4.890e+02    7.730e-03    2.025e+10      1.26m        0         
209  2.511e+02    2.756e+12    1.494e+00      2.550e+02    7.751e-03    6.291e+07      1.18m        0         
210  2.509e+02    7.399e+12    1.232e+01      2.590e+02    7.742e-03    6.310e+07      1.09m        0         
211  2.522e+02    4.551e+12    1.973e+02      2.570e+02    7.690e-03    6.290e+07      59.01s       0         
212  2.534e+02    1.218e+13    4.102e+00      4.470e+02    7.609e-03    1.845e+08      56.10s       0         
213  2.524e+02    4.679e+12    8.344e-01      2.570e+02    7.631e-03    6.310e+07      52.51s       0         
214  2.521e+02    5.734e+12    7.444e+01      2.570e+02    7.631e-03    6.310e+07      47.58s       0         
215  2.462e+02    7.382e+12    2.925e+00      2.570e+02    7.631e-03    6.310e+07      42.72s       0         
216  2.495e+02    7.047e+12    1.201e+00      2.670e+02    7.563e-03    6.310e+07      36.25s       0         
217  2.441e+02    2.614e+12    9.667e-01      4.350e+02    7.624e-03    3.938e+10      31.85s       0         
218  2.475e+02    4.722e+15    4.042e-01      2.630e+02    7.628e-03    6.304e+07      27.10s       0         
219  2.586e+02    1.156e+12    3.432e+00      2.630e+02    7.628e-03    6.304e+07      23.48s       0         
220  2.580e+02    2.720e+12    4.318e-01      4.970e+02    7.556e-03    3.333e+09      18.69s       0         
221  2.540e+02    7.242e+15    2.437e+02      2.690e+02    7.587e-03    6.310e+07      14.19s       0         
222  2.542e+02    7.753e+12    4.096e-01      2.690e+02    7.587e-03    6.310e+07      9.36s        0         
223  2.518e+02    3.340e+12    6.476e+03      2.690e+02    7.587e-03    6.310e+07      4.69s        0         
224  2.527e+02    2.681e+12    2.192e+03      2.570e+02    7.568e-03    6.310e+07      0.00s        0         
225  2.516e+02    2.934e+12    8.511e-01      2.570e+02    7.568e-03    6.310e+07      1.79m        0         
226  2.609e+02    6.007e+12    3.193e+01      2.690e+02    7.560e-03    6.306e+07      1.79m        0         
227  2.560e+02    2.021e+12    5.449e+02      2.570e+02    7.560e-03    6.303e+07      1.76m        0         
228  2.487e+02    2.692e+12    1.269e+06      2.630e+02    7.553e-03    6.312e+07      1.83m        0         
229  2.516e+02    3.865e+12    6.094e+01      2.690e+02    7.576e-03    6.310e+07      1.52m        0         
230  2.472e+02    9.921e+11    6.327e+00      4.590e+02    7.548e-03    6.351e+09      1.44m        0         
231  2.504e+02    2.547e+12    2.888e+00      4.590e+02    7.548e-03    6.351e+09      1.36m        0         
232  2.494e+02    4.322e+12    3.091e+00      5.090e+02    7.494e-03    1.264e+10      1.32m        0         
233  2.435e+02    7.951e+14    9.861e-01      2.730e+02    7.551e-03    6.311e+07      1.25m        0         
234  2.462e+02    1.995e+12    1.323e+03      2.730e+02    7.551e-03    6.311e+07      1.13m        0         
235  2.453e+02    2.254e+12    3.480e+02      2.710e+02    7.538e-03    6.311e+07      1.08m        0         
236  2.429e+02    2.017e+15    3.845e+04      4.250e+02    7.533e-03    1.107e+08      58.64s       0         
237  2.307e+02    3.350e+13    9.255e+03      2.750e+02    7.520e-03    6.311e+07      54.36s       0         
238  2.243e+02    5.269e+11    7.945e+01      2.490e+02    7.575e-03    6.292e+07      53.31s       0         
239  2.265e+02    2.834e+13    2.360e-01      2.530e+02    7.606e-03    6.292e+07      43.00s       0         
240  2.210e+02    6.053e+12    1.760e-01      2.710e+02    7.549e-03    6.310e+07      38.22s       0         
241  2.119e+02    8.299e+10    3.865e+01      2.710e+02    7.549e-03    6.310e+07      36.08s       0         
242  2.061e+02    1.750e+11    7.725e-01      2.530e+02    7.606e-03    6.292e+07      29.92s       0         
243  2.073e+02    6.784e+10    8.957e-01      3.770e+02    7.519e-03    1.268e+08      24.20s       0         
244  2.025e+02    1.773e+10    8.180e-01      2.430e+02    7.593e-03    6.291e+07      21.81s       0         
245  2.040e+02    6.837e+10    7.729e+00      2.430e+02    7.593e-03    6.291e+07      16.61s       0         
246  1.882e+02    7.961e+09    1.243e+00      2.430e+02    7.607e-03    6.291e+07      12.60s       0         
247  1.935e+02    1.238e+10    2.042e+02      2.430e+02    7.607e-03    6.291e+07      7.98s        0         
248  1.884e+02    5.839e+09    2.071e+02      1.850e+02    7.711e-03    9.521e+05      4.03s        0         
249  1.836e+02    1.177e+11    2.317e+02      1.850e+02    7.711e-03    9.521e+05      0.00s        0         





Time: 0h:14m:0s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, mul(0.149, add(add(add(1.749, X0), X0), add(add(add(mul(0.149, add(add(add(add(add(mul(mul(X0, mul(add(1.472, add(1.749, add(1.472, mul(1.620, sub(0.259, X2))))), add(1.472, 1.472))), X0), X0), X0), X0), X1), add(add(add(add(add(X0, add(add(add(X0, mul(add(mul(mul(X0, mul(add(add(X2, X1), add(sub(add(sub(0.259, X2), X1), X2), X1)), mul(mul(add(1.749, X0), add(1.749, X0)), 1.300))), add(X3, X0)), 1.472), mul(add(X2, X1), sub(0.259, 0.672)))), X1), X1)), X1), add(mul(1.620, sub(X1, 1.171)), X1)), add(sub(X1, mul(mul(mul(sub(X0, X3), add(add(1.472, add(1.472, add(1.749, X0))), 1.749)), sub(X1, X3)), 1.472)), X1)), add(sub(X0, add(mul(mul(sub(X0, X3), add(1.472, add(1.472, add(1.472, add(1.749, X0))))), sub(X1, X3)), 1.472)), X1)))), mul(add(0.672, add(sub(div(X2, 1.393), add(sub(0.259, X2), 1.472)), X1)), mul(mul(1.620, sub(0.259, X2)), 1.300))), X1), 1.472)))), add(add(add(1.472, mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 185
Raw Fitness: 0.007710844730562604
Penalized Fitness: 0.009190844730562604
Estimator		Train-rmse: 0.007710844730562604	Test-rmse: 0.007857469643525955	Test-R^2: 0.9934613937072295

