    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
40   1.377e+00    4.565e+01    2.475e+02      1.000e+00    9.935e-02    1.000e+00      9.14s        0         
41   1.383e+00    2.116e+06    1.840e+03      1.000e+00    9.935e-02    1.000e+00      7.74s        0         
42   1.290e+00    1.262e+01    5.293e+04      1.000e+00    9.935e-02    1.000e+00      7.12s        0         
43   1.370e+00    1.882e+01    2.380e+01      1.000e+00    9.935e-02    1.000e+00      6.15s        0         
44   1.448e+00    1.565e+02    5.496e+01      1.000e+00    9.935e-02    1.000e+00      4.93s        0         
45   1.337e+00    6.788e+03    1.115e+00      1.000e+00    9.935e-02    1.000e+00      4.00s        0         
46   1.317e+00    1.196e+02    3.586e+00      1.000e+00    9.935e-02    1.000e+00      3.03s        0         
47   1.275e+00    4.523e+01    3.554e+00      1.000e+00    9.935e-02    1.000e+00      1.96s        0         
48   1.190e+00    7.610e+00    2.234e+01      1.000e+00    9.935e-02    1.000e+00      1.02s        0         
49   1.387e+00    3.788e+02    5.242e+04      1.000e+00    9.935e-02    1.000e+00      0.00s        0         
50   1.175e+00    6.269e+00    3.199e+00      1.000e+00    9.935e-02    1.000e+00      23.34s       0         
51   1.347e+00    2.548e+01    2.652e+05      1.000e+00    9.935e-02    1.000e+00      23.25s       0         
52   1.183e+00    5.048e+00    2.612e+01      1.000e+00    9.935e-02    1.000e+00      22.32s       0         
53   1.270e+00    4.429e+00    6.921e+00      1.000e+00    9.935e-02    1.000e+00      20.74s       0         
54   1.355e+00    3.684e+02    6.225e+01      1.000e+00    9.935e-02    1.000e+00      20.27s       0         
55   1.185e+00    4.550e+00    1.560e+05      1.000e+00    9.935e-02    1.000e+00      19.23s       0         
56   1.300e+00    5.421e+02    3.116e+05      1.000e+00    9.935e-02    1.000e+00      18.00s       0         
57   1.345e+00    1.429e+07    5.520e+03      1.000e+00    9.935e-02    1.000e+00      17.23s       0         
58   1.218e+00    2.402e+00    1.984e+04      1.000e+00    9.935e-02    1.000e+00      16.37s       0         
59   1.225e+00    6.505e+00    1.803e+03      1.000e+00    9.935e-02    1.000e+00      14.66s       0         
60   1.188e+00    4.518e+01    3.517e-01      1.000e+00    9.935e-02    1.000e+00      14.29s       0         
61   1.280e+00    3.018e+01    6.436e+00      1.000e+00    9.935e-02    1.000e+00      13.13s       0         
62   1.403e+00    9.129e+03    2.173e+01      1.000e+00    9.935e-02    1.000e+00      11.78s       0         
63   1.252e+00    1.424e+02    1.834e+01      1.000e+00    9.935e-02    1.000e+00      11.11s       0         
64   1.232e+00    8.410e+00    3.321e+00      1.000e+00    9.935e-02    1.000e+00      10.11s       0         
65   1.242e+00    7.311e+00    4.557e+01      1.000e+00    9.935e-02    1.000e+00      8.86s        0         
66   1.310e+00    3.110e+00    7.034e+00      1.000e+00    9.935e-02    1.000e+00      8.02s        0         
67   1.245e+00    5.207e+00    5.457e+04      1.000e+00    9.935e-02    1.000e+00      7.12s        0         
68   1.175e+00    1.525e+00    1.908e+00      1.000e+00    9.935e-02    1.000e+00      5.84s        0         
69   1.298e+00    1.246e+02    9.220e+01      1.000e+00    9.935e-02    1.000e+00      5.03s        0         
70   1.218e+00    1.026e+01    1.106e+02      1.000e+00    9.935e-02    1.000e+00      4.09s        0         
71   1.308e+00    6.883e+00    1.028e+01      1.000e+00    9.935e-02    1.000e+00      2.90s        0         
72   1.200e+00    1.623e+00    2.331e+01      1.000e+00    9.935e-02    1.000e+00      2.00s        0         
73   1.275e+00    2.708e+00    9.396e+00      1.000e+00    9.935e-02    1.000e+00      1.03s        0         
74   1.355e+00    2.277e+02    8.007e+03      1.000e+00    9.935e-02    1.000e+00      0.00s        0         
75   1.320e+00    1.820e+06    3.665e+02      1.000e+00    9.935e-02    1.000e+00      24.15s       0         
76   1.228e+00    4.353e+00    1.019e+01      1.000e+00    9.935e-02    1.000e+00      23.63s       0         
77   1.250e+00    2.674e+00    7.250e+01      1.000e+00    9.935e-02    1.000e+00      21.74s       0         
78   1.488e+00    3.965e+07    3.149e+01      1.000e+00    9.935e-02    1.000e+00      21.42s       0         
79   1.427e+00    2.186e+02    3.084e+09      1.000e+00    9.935e-02    1.000e+00      20.91s       0         
80   1.242e+00    1.051e+01    9.673e+01      1.000e+00    9.935e-02    1.000e+00      18.78s       0         
81   1.230e+00    4.515e+00    3.169e+00      1.000e+00    9.935e-02    1.000e+00      18.08s       0         
82   1.210e+00    7.460e+00    1.642e+01      1.000e+00    9.935e-02    1.000e+00      17.30s       0         
83   1.215e+00    5.916e+00    2.859e+01      1.000e+00    9.935e-02    1.000e+00      15.46s       0         
84   1.308e+00    8.643e+06    1.287e+01      1.000e+00    9.935e-02    1.000e+00      14.96s       0         
85   1.188e+00    1.636e+00    6.910e+00      1.000e+00    9.935e-02    1.000e+00      14.00s       0         
86   1.242e+00    1.032e+02    4.115e+05      1.000e+00    9.911e-02    1.000e+00      12.54s       0         
87   1.327e+00    3.907e+07    1.765e+06      1.000e+00    9.911e-02    1.000e+00      12.19s       0         
88   1.495e+00    3.205e+03    4.200e+05      1.000e+00    9.911e-02    1.000e+00      11.05s       0         
89   1.290e+00    2.403e+01    1.561e+03      1.000e+00    9.911e-02    1.000e+00      10.05s       0         
90   1.238e+00    3.590e+00    4.004e+00      1.000e+00    9.911e-02    1.000e+00      8.84s        0         
91   1.155e+00    2.545e+00    1.462e+01      1.000e+00    9.911e-02    1.000e+00      7.98s        0         
92   1.228e+00    4.269e+00    3.290e+05      1.000e+00    9.911e-02    1.000e+00      6.94s        0         
93   1.225e+00    1.531e+01    5.985e+00      1.000e+00    9.911e-02    1.000e+00      5.88s        0         
94   1.205e+00    3.413e+00    1.791e+05      1.000e+00    9.911e-02    1.000e+00      5.05s        0         
95   1.235e+00    1.120e+01    1.136e+01      1.000e+00    9.911e-02    1.000e+00      4.00s        0         
96   1.383e+00    1.163e+01    6.067e+04      1.000e+00    9.911e-02    1.000e+00      2.95s        0         
97   1.488e+00    2.535e+01    4.065e+01      1.000e+00    9.911e-02    1.000e+00      2.02s        0         
98   1.302e+00    2.059e+01    7.147e+05      1.000e+00    9.911e-02    1.000e+00      1.00s        0         
99   1.238e+00    7.361e+01    4.996e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
100  1.245e+00    2.767e+01    1.184e+05      1.000e+00    9.911e-02    1.000e+00      23.90s       0         
101  1.260e+00    3.332e+04    5.336e+00      1.000e+00    9.911e-02    1.000e+00      23.03s       0         
102  1.105e+00    1.975e+00    5.955e+00      1.000e+00    9.911e-02    1.000e+00      21.29s       0         
103  1.185e+00    3.990e+00    4.716e+01      1.000e+00    9.911e-02    1.000e+00      20.66s       0         
104  1.180e+00    2.129e+00    1.640e+01      1.000e+00    9.911e-02    1.000e+00      20.14s       0         
105  1.167e+00    1.924e+00    1.759e+01      1.000e+00    9.911e-02    1.000e+00      18.36s       0         
106  1.252e+00    2.150e+01    4.920e+03      1.000e+00    9.911e-02    1.000e+00      18.10s       0         
107  1.415e+00    6.574e+04    5.477e+01      1.000e+00    9.911e-02    1.000e+00      17.01s       0         
108  1.230e+00    3.629e+00    6.857e+01      1.000e+00    9.911e-02    1.000e+00      15.65s       0         
109  1.255e+00    5.044e+00    3.117e+00      1.000e+00    9.911e-02    1.000e+00      15.05s       0         
110  1.260e+00    4.537e+00    3.495e+01      1.000e+00    9.911e-02    1.000e+00      13.47s       0         
111  1.228e+00    6.515e+00    1.163e+01      1.000e+00    9.911e-02    1.000e+00      12.92s       0         
112  1.185e+00    4.707e+00    6.533e+01      1.000e+00    9.911e-02    1.000e+00      12.10s       0         
113  1.225e+00    4.246e+03    8.516e+01      1.000e+00    9.911e-02    1.000e+00      11.11s       0         
114  1.407e+00    2.351e+02    2.607e+06      1.000e+00    9.911e-02    1.000e+00      9.70s        0         
115  1.250e+00    1.097e+01    1.787e+02      1.000e+00    9.911e-02    1.000e+00      9.06s        0         
116  1.310e+00    1.095e+06    5.561e+00      1.000e+00    9.911e-02    1.000e+00      7.99s        0         
117  1.252e+00    2.631e+00    4.465e-01      1.000e+00    9.911e-02    1.000e+00      6.71s        0         
118  1.292e+00    4.043e+04    4.643e+00      1.000e+00    9.911e-02    1.000e+00      6.08s        0         
119  1.222e+00    2.201e+00    6.935e+00      1.000e+00    9.911e-02    1.000e+00      5.09s        0         
120  1.218e+00    8.255e+01    2.383e+00      1.000e+00    9.911e-02    1.000e+00      3.92s        0         
121  1.335e+00    2.289e+01    2.548e+01      1.000e+00    9.911e-02    1.000e+00      3.01s        0         
122  1.268e+00    3.325e+01    2.587e+01      1.000e+00    9.911e-02    1.000e+00      1.99s        0         
123  1.330e+00    1.600e+01    2.806e+01      1.000e+00    9.911e-02    1.000e+00      0.97s        0         
124  1.242e+00    3.248e+00    2.401e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
125  1.262e+00    8.485e+01    1.964e+01      1.000e+00    9.911e-02    1.000e+00      23.12s       0         
126  1.137e+00    2.513e+00    7.877e+01      1.000e+00    9.911e-02    1.000e+00      22.95s       0         
127  1.302e+00    1.478e+02    9.792e+00      1.000e+00    9.911e-02    1.000e+00      22.39s       0         
128  1.350e+00    1.676e+03    2.099e+05      1.000e+00    9.911e-02    1.000e+00      21.26s       0         
129  1.323e+00    8.870e+00    1.105e+01      1.000e+00    9.911e-02    1.000e+00      19.39s       0         
130  1.343e+00    5.838e+00    8.735e+00      1.000e+00    9.911e-02    1.000e+00      19.04s       0         
131  1.357e+00    5.619e+00    1.277e+01      1.000e+00    9.911e-02    1.000e+00      18.06s       0         
132  1.317e+00    2.946e+03    5.505e+01      1.000e+00    9.911e-02    1.000e+00      16.26s       0         
133  1.255e+00    1.041e+01    3.120e+00      1.000e+00    9.911e-02    1.000e+00      16.02s       0         
134  1.353e+00    1.220e+02    2.401e+02      1.000e+00    9.911e-02    1.000e+00      14.86s       0         
135  1.305e+00    4.659e+00    1.625e+01      1.000e+00    9.911e-02    1.000e+00      13.58s       0         
136  1.185e+00    6.508e+01    1.617e+01      1.000e+00    9.911e-02    1.000e+00      12.98s       0         
137  1.232e+00    7.935e+00    1.023e+01      1.000e+00    9.911e-02    1.000e+00      12.26s       0         
138  1.355e+00    1.114e+02    1.391e+01      1.000e+00    9.911e-02    1.000e+00      10.76s       0         
139  1.288e+00    9.294e+00    2.540e+01      1.000e+00    9.911e-02    1.000e+00      9.97s        0         
140  1.260e+00    4.741e+00    2.695e+02      1.000e+00    9.911e-02    1.000e+00      9.02s        0         
141  1.445e+00    6.627e+02    8.904e+01      1.000e+00    9.911e-02    1.000e+00      7.85s        0         
142  1.232e+00    1.919e+00    1.428e+01      1.000e+00    9.911e-02    1.000e+00      6.98s        0         
143  1.210e+00    2.516e+01    1.453e+02      1.000e+00    9.911e-02    1.000e+00      6.05s        0         
144  1.228e+00    1.230e+01    4.285e+05      1.000e+00    9.911e-02    1.000e+00      4.85s        0         
145  1.175e+00    1.666e+00    4.366e+00      1.000e+00    9.911e-02    1.000e+00      3.98s        0         
146  1.255e+00    2.508e+02    4.557e+00      1.000e+00    9.911e-02    1.000e+00      2.99s        0         
147  1.290e+00    5.155e+01    1.474e+01      1.000e+00    9.911e-02    1.000e+00      1.93s        0         
148  1.245e+00    8.000e+02    6.395e+00      1.000e+00    9.911e-02    1.000e+00      0.99s        0         
149  1.495e+00    2.002e+03    9.071e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
150  1.340e+00    1.267e+01    1.057e+06      1.000e+00    9.911e-02    1.000e+00      23.32s       0         
151  1.262e+00    5.614e+01    2.502e+01      1.000e+00    9.911e-02    1.000e+00      23.36s       0         
152  1.442e+00    2.538e+08    2.801e+01      1.000e+00    9.911e-02    1.000e+00      21.96s       0         
153  1.205e+00    1.083e+01    1.788e+05      1.000e+00    9.911e-02    1.000e+00      20.22s       0         
154  1.212e+00    2.725e+00    9.273e+00      1.000e+00    9.911e-02    1.000e+00      19.86s       0         
155  1.202e+00    1.119e+01    3.499e+01      1.000e+00    9.911e-02    1.000e+00      18.82s       0         
156  1.252e+00    7.304e+00    1.059e+01      1.000e+00    9.911e-02    1.000e+00      17.21s       0         
157  1.468e+00    2.831e+07    5.970e+02      1.000e+00    9.911e-02    1.000e+00      16.87s       0         
158  1.177e+00    1.193e+01    3.377e+01      1.000e+00    9.911e-02    1.000e+00      16.14s       0         
159  1.305e+00    2.464e+01    1.320e+01      1.000e+00    9.911e-02    1.000e+00      14.60s       0         
160  1.280e+00    1.059e+02    3.208e+02      1.000e+00    9.911e-02    1.000e+00      13.99s       0         
161  1.423e+00    5.510e+03    6.403e+06      1.000e+00    9.911e-02    1.000e+00      13.20s       0         
162  1.442e+00    1.011e+06    2.156e+01      1.000e+00    9.911e-02    1.000e+00      11.49s       0         
163  1.383e+00    2.009e+03    4.202e+01      1.000e+00    9.911e-02    1.000e+00      10.89s       0         
164  1.245e+00    8.226e+01    5.532e+00      1.000e+00    9.911e-02    1.000e+00      9.98s        0         
165  1.177e+00    1.712e+00    1.398e+01      1.000e+00    9.911e-02    1.000e+00      8.71s        0         
166  1.308e+00    4.135e+03    6.378e+00      1.000e+00    9.911e-02    1.000e+00      8.04s        0         
167  1.245e+00    4.732e+00    5.434e+02      1.000e+00    9.911e-02    1.000e+00      6.88s        0         
168  1.235e+00    4.210e+00    2.641e+01      1.000e+00    9.911e-02    1.000e+00      6.01s        0         
169  1.290e+00    1.497e+01    9.441e+00      1.000e+00    9.911e-02    1.000e+00      4.88s        0         
170  1.285e+00    1.055e+01    6.288e+01      1.000e+00    9.911e-02    1.000e+00      4.03s        0         
171  1.415e+00    2.208e+07    1.004e+02      1.000e+00    9.911e-02    1.000e+00      3.04s        0         
172  1.375e+00    1.591e+01    5.924e+00      1.000e+00    9.911e-02    1.000e+00      1.92s        0         
173  1.280e+00    3.963e+02    3.381e+01      1.000e+00    9.911e-02    1.000e+00      1.01s        0         
174  1.308e+00    2.438e+03    9.968e+02      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
175  1.462e+00    1.250e+09    8.083e+00      1.000e+00    9.911e-02    1.000e+00      23.47s       0         
176  1.262e+00    3.106e+00    1.359e+01      1.000e+00    9.911e-02    1.000e+00      23.24s       0         
177  1.218e+00    2.920e+00    4.326e+00      1.000e+00    9.911e-02    1.000e+00      22.29s       0         
178  1.325e+00    6.467e+02    1.009e+01      1.000e+00    9.911e-02    1.000e+00      20.16s       0         
179  1.265e+00    5.304e+06    2.757e+05      1.000e+00    9.911e-02    1.000e+00      20.22s       0         
180  1.282e+00    3.950e+03    5.467e+01      1.000e+00    9.911e-02    1.000e+00      19.25s       0         
181  1.312e+00    2.281e+04    1.676e+01      1.000e+00    9.911e-02    1.000e+00      17.61s       0         
182  1.208e+00    7.240e+02    1.042e+01      1.000e+00    9.911e-02    1.000e+00      17.45s       0         
183  1.258e+00    3.016e+00    1.200e+05      1.000e+00    9.911e-02    1.000e+00      16.19s       0         
184  1.208e+00    6.814e+00    2.733e+04      1.000e+00    9.911e-02    1.000e+00      14.50s       0         
185  1.377e+00    8.924e+00    1.029e+02      1.000e+00    9.911e-02    1.000e+00      14.03s       0         
186  1.308e+00    2.578e+05    1.353e+01      1.000e+00    9.911e-02    1.000e+00      13.15s       0         
187  1.272e+00    6.389e+00    7.450e+01      1.000e+00    9.911e-02    1.000e+00      11.75s       0         
188  1.225e+00    5.458e+01    1.224e+02      1.000e+00    9.911e-02    1.000e+00      10.94s       0         
189  1.220e+00    6.513e+00    2.260e+02      1.000e+00    9.911e-02    1.000e+00      10.21s       0         
190  1.300e+00    2.715e+00    1.889e+01      1.000e+00    9.911e-02    1.000e+00      8.79s        0         
191  1.327e+00    5.391e+00    2.205e+04      1.000e+00    9.911e-02    1.000e+00      8.06s        0         
192  1.320e+00    6.049e+00    1.756e+01      1.000e+00    9.911e-02    1.000e+00      7.08s        0         
193  1.250e+00    6.599e+02    1.175e+01      1.000e+00    9.911e-02    1.000e+00      5.88s        0         
194  1.490e+00    2.025e+04    2.203e+02      1.000e+00    9.911e-02    1.000e+00      5.03s        0         
195  1.212e+00    1.454e+01    6.914e+00      1.000e+00    9.911e-02    1.000e+00      4.09s        0         
196  1.195e+00    1.587e+00    5.165e+00      1.000e+00    9.911e-02    1.000e+00      2.88s        0         
197  1.347e+00    3.152e+00    1.995e+01      1.000e+00    9.911e-02    1.000e+00      2.05s        0         
198  1.235e+00    2.665e+00    8.423e+00      1.000e+00    9.911e-02    1.000e+00      1.01s        0         
199  1.225e+00    3.828e+00    9.111e+00      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
200  1.300e+00    3.748e+02    8.937e+00      1.000e+00    9.911e-02    1.000e+00      24.01s       0         
201  1.130e+00    1.740e+00    2.398e+01      1.000e+00    9.911e-02    1.000e+00      22.88s       0         
202  1.240e+00    6.338e+01    1.575e+01      1.000e+00    9.911e-02    1.000e+00      21.62s       0         
203  1.230e+00    2.317e+00    2.878e+00      1.000e+00    9.911e-02    1.000e+00      21.13s       0         
204  1.248e+00    1.125e+01    5.763e+00      1.000e+00    9.911e-02    1.000e+00      20.24s       0         
205  1.235e+00    2.362e+00    2.219e+01      1.000e+00    9.911e-02    1.000e+00      18.67s       0         
206  1.335e+00    3.806e+00    4.440e+01      1.000e+00    9.911e-02    1.000e+00      18.22s       0         
207  1.218e+00    2.955e+00    1.755e+01      1.000e+00    9.911e-02    1.000e+00      17.23s       0         
208  1.282e+00    1.106e+01    8.703e+04      1.000e+00    9.911e-02    1.000e+00      15.48s       0         
209  1.230e+00    9.816e+00    1.424e+01      1.000e+00    9.911e-02    1.000e+00      14.87s       0         
210  1.248e+00    3.629e+00    1.943e-01      1.000e+00    9.911e-02    1.000e+00      14.18s       0         
211  1.407e+00    8.358e+06    7.463e+01      1.000e+00    9.911e-02    1.000e+00      13.14s       0         
212  1.222e+00    6.737e+00    7.772e-01      1.000e+00    9.911e-02    1.000e+00      11.72s       0         
213  1.245e+00    4.519e+05    4.132e+00      1.000e+00    9.911e-02    1.000e+00      11.41s       0         
214  1.252e+00    1.796e+03    2.050e+01      1.000e+00    9.911e-02    1.000e+00      10.14s       0         
215  1.335e+00    1.629e+01    1.247e+01      1.000e+00    9.911e-02    1.000e+00      8.69s        0         
216  1.310e+00    3.474e+02    5.517e+00      1.000e+00    9.911e-02    1.000e+00      8.14s        0         
217  1.478e+00    6.480e+05    7.974e+02      1.000e+00    9.911e-02    1.000e+00      7.11s        0         
218  1.165e+00    4.206e+00    1.382e+00      1.000e+00    9.911e-02    1.000e+00      5.81s        0         
219  1.290e+00    2.066e+02    5.283e+00      1.000e+00    9.911e-02    1.000e+00      4.97s        0         
220  1.235e+00    2.380e+00    1.495e+05      1.000e+00    9.911e-02    1.000e+00      4.02s        0         
221  1.420e+00    4.206e+04    1.130e+02      1.000e+00    9.911e-02    1.000e+00      2.91s        0         
222  1.300e+00    1.561e+03    1.634e+07      1.000e+00    9.911e-02    1.000e+00      2.00s        0         
223  1.617e+00    1.119e+11    4.138e+08      1.000e+00    9.911e-02    1.000e+00      1.01s        0         
224  1.350e+00    1.247e+01    6.028e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
225  1.262e+00    7.926e+00    5.445e+04      1.000e+00    9.911e-02    1.000e+00      24.09s       0         
226  1.157e+00    3.072e+00    1.064e+01      1.000e+00    9.911e-02    1.000e+00      22.84s       0         
227  1.192e+00    3.411e+00    3.581e+01      1.000e+00    9.911e-02    1.000e+00      21.44s       0         
228  1.205e+00    1.984e+03    8.497e+04      1.000e+00    9.911e-02    1.000e+00      21.43s       0         
229  1.230e+00    5.787e+00    2.434e+01      1.000e+00    9.911e-02    1.000e+00      20.13s       0         
230  1.335e+00    5.068e+01    2.270e+01      1.000e+00    9.911e-02    1.000e+00      19.11s       0         
231  1.165e+00    1.969e+00    7.398e+01      1.000e+00    9.911e-02    1.000e+00      17.40s       0         
232  1.345e+00    9.807e+05    1.487e+05      1.000e+00    9.911e-02    1.000e+00      17.19s       0         
233  1.260e+00    1.127e+04    1.905e+01      1.000e+00    9.911e-02    1.000e+00      16.14s       0         
234  1.417e+00    9.982e+01    1.517e+01      1.000e+00    9.911e-02    1.000e+00      14.52s       0         
235  1.205e+00    1.126e+01    4.818e+05      1.000e+00    9.911e-02    1.000e+00      14.08s       0         
236  1.292e+00    3.553e+02    9.867e+09      1.000e+00    9.911e-02    1.000e+00      13.25s       0         
237  1.230e+00    8.393e+00    4.279e+01      1.000e+00    9.911e-02    1.000e+00      11.89s       0         
238  1.170e+00    4.931e+00    2.877e+00      1.000e+00    9.911e-02    1.000e+00      11.09s       0         
239  1.520e+00    2.384e+04    2.003e+07      1.000e+00    9.911e-02    1.000e+00      10.02s       0         
240  1.330e+00    5.475e+01    3.298e+06      1.000e+00    9.911e-02    1.000e+00      8.85s        0         
241  1.315e+00    3.394e+02    4.468e+00      1.000e+00    9.911e-02    1.000e+00      8.09s        0         
242  1.192e+00    2.714e+00    1.567e+00      1.000e+00    9.911e-02    1.000e+00      7.09s        0         
243  1.345e+00    8.771e+00    1.056e+01      1.000e+00    9.911e-02    1.000e+00      5.85s        0         
244  1.282e+00    4.095e+00    1.092e+02      1.000e+00    9.911e-02    1.000e+00      5.06s        0         
245  1.225e+00    1.813e+01    5.368e+00      1.000e+00    9.911e-02    1.000e+00      4.01s        0         
246  1.325e+00    5.645e+00    7.483e+01      1.000e+00    9.911e-02    1.000e+00      2.94s        0         
247  1.177e+00    5.086e+00    2.540e+00      1.000e+00    9.911e-02    1.000e+00      2.01s        0         
248  1.167e+00    1.607e+00    6.691e-01      1.000e+00    9.911e-02    1.000e+00      1.01s        0         
249  1.270e+00    4.420e+02    4.113e+00      1.000e+00    9.911e-02    1.000e+00      0.00s        0         





Time: 0h:4m:10s
####   Data for the best program   ####
Best Program: 0.676
Best Program Complexity: 1
Raw Fitness: 0.09910894831323926
Penalized Fitness: 0.09917894831323926
Estimator		Train-rmse: 0.09910894831323926	Test-rmse: 0.09798553158098086	Test-R^2: -0.016819041664390078

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1691972452, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
