    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
58   1.130e+02    2.184e+33    9.805e+00      1.210e+02    1.575e-02    2.335e+16      39.07s       0         
59   1.258e+02    2.281e+35    2.192e+12      1.470e+02    1.573e-02    9.687e+19      37.81s       0         
60   1.342e+02    1.020e+35    2.464e+01      1.890e+02    1.570e-02    6.569e+21      37.26s       0         
61   1.342e+02    3.441e+35    8.298e+01      1.590e+02    1.460e-02    3.536e+21      38.31s       0         
62   1.341e+02    3.249e+33    2.362e+00      1.590e+02    1.460e-02    3.536e+21      33.17s       0         
63   1.231e+02    2.844e+34    3.342e+03      1.570e+02    1.444e-02    1.768e+21      31.48s       0         
64   1.350e+02    2.503e+47    1.717e+01      2.330e+02    1.439e-02    1.778e+30      28.94s       0         
65   1.520e+02    7.294e+44    8.667e+01      1.370e+02    1.437e-02    6.662e+17      25.33s       0         
66   1.473e+02    3.259e+51    1.484e+01      1.770e+02    1.428e-02    1.955e+20      22.37s       0         
67   1.375e+02    8.967e+36    6.323e+01      1.630e+02    1.421e-02    1.768e+21      21.50s       0         
68   1.302e+02    7.753e+35    5.266e+01      1.950e+02    1.416e-02    1.063e+22      17.02s       0         
69   1.237e+02    1.465e+37    3.768e+04      1.970e+02    1.414e-02    1.066e+22      13.93s       0         
70   1.210e+02    6.050e+33    1.140e+02      1.530e+02    1.415e-02    8.971e+19      11.50s       0         
71   1.208e+02    6.550e+35    7.944e+01      1.510e+02    1.414e-02    5.674e+19      8.26s        0         
72   1.210e+02    8.350e+35    5.367e+01      1.530e+02    1.411e-02    1.118e+20      5.66s        0         
73   1.203e+02    9.933e+29    1.202e+03      1.610e+02    1.412e-02    2.638e+22      2.85s        0         
74   1.218e+02    2.096e+30    2.028e+02      1.330e+02    1.412e-02    6.712e+16      0.00s        0         
75   1.222e+02    3.639e+34    1.330e+02      1.510e+02    1.394e-02    3.618e+20      1.14m        0         
76   1.233e+02    2.135e+39    2.962e+06      1.510e+02    1.394e-02    3.618e+20      1.03m        0         
77   1.232e+02    4.139e+34    1.332e+02      1.510e+02    1.394e-02    3.618e+20      1.08m        0         
78   1.242e+02    4.145e+34    2.561e+02      1.370e+02    1.391e-02    4.504e+17      58.36s       0         
79   1.281e+02    9.236e+34    2.530e+02      1.810e+02    1.379e-02    1.091e+21      58.43s       0         
80   1.283e+02    1.069e+33    2.396e+01      1.670e+02    1.383e-02    1.450e+22      50.74s       0         
81   1.301e+02    4.639e+39    4.283e+04      1.670e+02    1.383e-02    1.450e+22      50.96s       0         
82   1.331e+02    9.785e+33    9.885e+01      2.370e+02    1.378e-02    1.576e+30      51.27s       0         
83   1.303e+02    4.441e+38    9.441e+01      2.090e+02    1.377e-02    4.371e+25      44.78s       0         
84   1.350e+02    7.699e+42    5.126e+01      1.210e+02    1.382e-02    1.218e+15      45.31s       0         
85   1.316e+02    8.456e+32    3.616e+02      1.410e+02    1.374e-02    3.033e+18      40.85s       0         
86   1.296e+02    4.507e+32    1.560e+02      1.410e+02    1.374e-02    3.033e+18      39.77s       0         
87   1.259e+02    4.142e+38    7.562e+01      1.410e+02    1.369e-02    1.165e+18      35.03s       0         
88   1.251e+02    1.302e+39    1.077e+02      2.130e+02    1.364e-02    1.863e+27      30.39s       0         
89   1.260e+02    3.773e+30    1.504e+02      2.130e+02    1.364e-02    1.863e+27      28.04s       0         
90   1.270e+02    8.999e+33    3.826e+00      2.450e+02    1.367e-02    3.709e+30      27.12s       0         
91   1.247e+02    1.474e+31    1.908e+02      1.390e+02    1.359e-02    1.107e+18      23.29s       0         
92   1.278e+02    9.104e+37    3.985e+00      1.450e+02    1.351e-02    4.524e+18      19.34s       0         
93   1.309e+02    6.202e+38    4.895e+01      1.470e+02    1.351e-02    1.942e+19      17.08s       0         
94   1.299e+02    5.073e+43    1.307e+02      2.370e+02    1.350e-02    4.240e+23      15.20s       0         
95   1.296e+02    3.794e+43    4.763e+02      1.770e+02    1.348e-02    4.720e+22      11.70s       0         
96   1.332e+02    4.201e+35    4.051e+01      2.190e+02    1.341e-02    3.657e+27      8.30s        0         
97   1.342e+02    7.443e+33    5.190e+00      2.830e+02    1.342e-02    2.261e+34      5.74s        0         
98   1.378e+02    2.682e+38    8.559e+01      1.410e+02    1.340e-02    1.763e+18      2.95s        0         
99   1.425e+02    1.593e+36    4.478e+01      1.410e+02    1.340e-02    1.763e+18      0.00s        0         
100  1.424e+02    9.355e+36    4.073e+00      1.390e+02    1.340e-02    1.573e+18      1.20m        0         
101  1.397e+02    2.274e+40    2.639e+01      1.550e+02    1.340e-02    8.816e+20      1.21m        0         
102  1.411e+02    8.293e+41    1.689e+01      1.530e+02    1.336e-02    6.947e+20      1.16m        0         
103  1.413e+02    1.059e+39    1.285e+01      1.830e+02    1.334e-02    5.545e+22      1.02m        0         
104  1.435e+02    3.045e+38    7.787e+01      2.830e+02    1.332e-02    9.379e+35      1.04m        0         
105  1.450e+02    3.013e+41    1.322e+02      2.830e+02    1.332e-02    9.379e+35      58.56s       0         
106  1.425e+02    4.183e+36    5.766e+03      1.410e+02    1.335e-02    4.829e+18      57.28s       0         
107  1.401e+02    5.758e+46    1.781e+04      1.410e+02    1.335e-02    4.829e+18      52.83s       0         
108  1.389e+02    1.606e+45    5.229e+01      1.410e+02    1.335e-02    4.829e+18      49.89s       0         
109  1.399e+02    1.293e+36    4.893e+01      1.710e+02    1.334e-02    7.677e+20      46.64s       0         
110  1.396e+02    1.415e+33    1.511e+01      1.410e+02    1.333e-02    3.769e+18      43.79s       0         
111  1.403e+02    1.310e+35    1.330e+02      1.410e+02    1.333e-02    3.769e+18      40.83s       0         
112  1.400e+02    7.423e+35    9.377e+01      1.530e+02    1.330e-02    1.437e+20      34.88s       0         
113  1.381e+02    1.411e+36    1.553e+04      2.130e+02    1.318e-02    2.808e+27      34.72s       0         
114  1.342e+02    2.825e+36    4.658e+02      2.130e+02    1.318e-02    2.808e+27      31.87s       0         
115  1.370e+02    3.999e+34    7.357e+01      2.130e+02    1.318e-02    2.808e+27      27.91s       0         
116  1.357e+02    7.135e+41    6.946e+01      1.670e+02    1.324e-02    8.490e+21      24.58s       0         
117  1.380e+02    5.388e+34    3.716e+02      1.490e+02    1.327e-02    4.105e+19      21.00s       0         
118  1.364e+02    3.886e+40    3.513e+07      2.030e+02    1.322e-02    2.725e+25      17.90s       0         
119  1.358e+02    9.058e+32    4.846e+03      1.770e+02    1.326e-02    4.062e+21      15.10s       0         
120  1.355e+02    4.698e+33    2.177e+01      1.990e+02    1.317e-02    8.274e+21      11.89s       0         
121  1.354e+02    3.247e+33    1.561e+01      1.450e+02    1.318e-02    5.438e+19      9.29s        0         
122  1.329e+02    2.994e+42    3.328e+01      1.450e+02    1.318e-02    5.438e+19      6.39s        0         
123  1.330e+02    6.100e+42    5.486e+02      1.450e+02    1.318e-02    5.438e+19      3.10s        0         
124  1.325e+02    1.914e+41    2.517e+03      1.450e+02    1.318e-02    5.438e+19      0.00s        0         
125  1.328e+02    1.344e+37    7.321e+02      1.450e+02    1.318e-02    5.438e+19      1.22m        0         
126  1.347e+02    4.076e+34    4.047e+01      1.450e+02    1.318e-02    5.438e+19      1.18m        0         
127  1.338e+02    3.576e+43    5.168e+01      1.450e+02    1.318e-02    5.438e+19      1.08m        0         
128  1.304e+02    1.119e+36    1.149e+03      1.450e+02    1.318e-02    5.438e+19      59.84s       0         
129  1.337e+02    4.638e+40    1.865e+02      2.190e+02    1.322e-02    5.216e+27      1.02m        0         
130  1.327e+02    9.619e+34    2.223e+02      2.170e+02    1.321e-02    2.172e+26      54.51s       0         
131  1.329e+02    1.813e+32    2.295e+02      2.150e+02    1.320e-02    2.541e+24      54.52s       0         
132  1.316e+02    6.840e+43    1.634e+02      2.010e+02    1.322e-02    1.671e+25      51.21s       0         
133  1.319e+02    4.562e+35    3.117e+02      1.550e+02    1.322e-02    2.658e+20      48.01s       0         
134  1.347e+02    7.029e+38    3.078e+04      1.490e+02    1.320e-02    1.865e+19      43.24s       0         
135  1.333e+02    1.958e+39    4.267e+01      1.490e+02    1.320e-02    1.865e+19      43.63s       0         
136  1.312e+02    1.957e+35    3.735e+06      2.090e+02    1.314e-02    2.909e+26      38.60s       0         
137  1.313e+02    1.911e+31    2.859e+02      1.990e+02    1.311e-02    9.820e+21      34.04s       0         
138  1.293e+02    6.481e+31    1.758e+01      1.310e+02    1.315e-02    4.534e+16      32.56s       0         
139  1.264e+02    5.126e+37    9.813e+01      1.370e+02    1.319e-02    1.124e+18      29.71s       0         
140  1.301e+02    1.234e+41    2.491e+02      1.930e+02    1.315e-02    1.878e+23      25.95s       0         
141  1.267e+02    5.294e+30    4.116e+02      1.930e+02    1.315e-02    1.878e+23      23.24s       0         
142  1.286e+02    8.850e+35    4.823e+02      2.590e+02    1.315e-02    1.595e+31      19.30s       0         
143  1.244e+02    7.970e+33    5.781e+03      1.450e+02    1.317e-02    1.279e+20      17.62s       0         
144  1.270e+02    4.217e+36    2.568e+02      1.430e+02    1.317e-02    4.488e+19      14.17s       0         
145  1.277e+02    4.166e+46    5.261e+05      1.450e+02    1.317e-02    1.279e+20      11.94s       0         
146  1.234e+02    2.524e+39    1.785e+02      1.430e+02    1.317e-02    3.302e+19      8.30s        0         
147  1.234e+02    3.504e+34    9.626e+02      1.550e+02    1.320e-02    1.344e+20      5.75s        0         
148  1.226e+02    8.566e+30    2.595e+03      1.330e+02    1.321e-02    1.866e+18      2.85s        0         
149  1.212e+02    2.444e+33    3.028e+02      1.310e+02    1.314e-02    4.230e+15      0.00s        0         
150  1.209e+02    1.169e+32    3.278e+03      1.250e+02    1.311e-02    2.514e+15      1.19m        0         
151  1.205e+02    2.143e+34    2.193e+04      1.250e+02    1.311e-02    2.514e+15      1.10m        0         
152  1.229e+02    1.372e+34    1.531e+01      1.250e+02    1.311e-02    2.514e+15      1.00m        0         
153  1.209e+02    1.751e+32    1.167e+02      1.250e+02    1.311e-02    2.514e+15      57.56s       0         
154  1.242e+02    3.371e+36    9.671e+02      1.630e+02    1.310e-02    5.060e+19      57.10s       0         
155  1.233e+02    9.100e+36    6.263e+03      2.190e+02    1.307e-02    1.693e+24      55.82s       0         
156  1.234e+02    2.676e+31    3.866e+02      1.490e+02    1.295e-02    3.281e+18      49.56s       0         
157  1.260e+02    3.276e+32    7.190e+02      1.410e+02    1.294e-02    2.662e+17      46.77s       0         
158  1.273e+02    5.374e+32    1.467e+02      1.830e+02    1.289e-02    5.002e+18      47.58s       0         
159  1.316e+02    9.273e+36    4.729e+02      1.730e+02    1.284e-02    2.915e+17      42.11s       0         
160  1.352e+02    1.125e+33    4.164e+01      1.830e+02    1.289e-02    5.002e+18      41.88s       0         
161  1.374e+02    7.234e+34    5.370e+02      1.830e+02    1.277e-02    3.765e+18      37.77s       0         
162  1.374e+02    2.176e+36    2.726e+03      1.830e+02    1.277e-02    3.765e+18      34.42s       0         
163  1.384e+02    1.680e+34    1.891e+02      1.830e+02    1.277e-02    3.765e+18      33.67s       0         
164  1.407e+02    3.611e+35    2.156e+02      1.830e+02    1.277e-02    3.765e+18      30.83s       0         
165  1.383e+02    1.682e+35    1.034e+03      1.830e+02    1.277e-02    3.765e+18      27.76s       0         
166  1.366e+02    4.045e+31    2.013e+02      1.810e+02    1.276e-02    9.007e+17      23.49s       0         
167  1.414e+02    3.753e+33    3.564e+01      1.810e+02    1.276e-02    1.452e+18      21.90s       0         
168  1.407e+02    1.182e+35    6.308e+03      1.410e+02    1.290e-02    2.662e+17      19.41s       0         
169  1.387e+02    2.606e+31    1.158e+04      1.410e+02    1.290e-02    2.662e+17      15.16s       0         
170  1.400e+02    2.417e+31    2.563e+03      1.410e+02    1.290e-02    2.662e+17      12.19s       0         
171  1.423e+02    8.932e+31    5.406e+03      1.410e+02    1.290e-02    2.662e+17      9.12s        0         
172  1.435e+02    1.303e+35    3.244e+03      1.910e+02    1.276e-02    1.487e+23      6.02s        0         
173  1.391e+02    8.307e+34    1.325e+02      1.930e+02    1.284e-02    3.546e+20      3.03s        0         
174  1.430e+02    6.417e+39    1.440e+04      1.890e+02    1.274e-02    3.548e+22      0.00s        0         
175  1.429e+02    4.630e+32    1.010e+02      2.130e+02    1.281e-02    1.654e+22      1.23m        0         
176  1.416e+02    1.342e+32    2.718e+03      1.810e+02    1.285e-02    9.831e+18      1.26m        0         
177  1.378e+02    2.114e+32    5.222e+02      2.090e+02    1.283e-02    8.015e+23      1.18m        0         
178  1.398e+02    3.010e+34    1.908e+05      1.630e+02    1.283e-02    9.210e+20      1.09m        0         
179  1.418e+02    1.929e+31    4.337e+03      2.170e+02    1.269e-02    6.602e+24      60.00s       0         
180  1.420e+02    3.339e+33    1.152e+02      2.190e+02    1.271e-02    1.221e+25      59.14s       0         
181  1.397e+02    1.536e+37    4.778e+01      1.510e+02    1.279e-02    3.928e+17      56.74s       0         
182  1.422e+02    8.133e+32    2.014e+01      1.510e+02    1.279e-02    3.928e+17      52.58s       0         
183  1.401e+02    2.223e+37    2.244e+04      1.510e+02    1.279e-02    3.928e+17      52.63s       0         
184  1.425e+02    2.314e+35    1.725e+03      2.250e+02    1.284e-02    1.146e+25      49.22s       0         
185  1.381e+02    2.260e+35    2.486e+01      2.250e+02    1.284e-02    1.145e+25      43.41s       0         
186  1.382e+02    2.182e+35    5.451e+01      1.810e+02    1.282e-02    5.002e+18      38.68s       0         
187  1.443e+02    3.028e+32    2.812e+02      2.150e+02    1.284e-02    2.869e+24      36.87s       0         
188  1.416e+02    1.687e+32    1.362e+02      1.830e+02    1.282e-02    3.613e+19      34.61s       0         
189  1.415e+02    1.416e+40    4.862e+01      1.790e+02    1.285e-02    8.286e+22      30.41s       0         
190  1.407e+02    4.202e+31    1.844e+03      1.470e+02    1.282e-02    4.406e+18      27.56s       0         
191  1.371e+02    8.608e+36    3.956e+04      1.910e+02    1.271e-02    1.005e+23      23.96s       0         
192  1.384e+02    1.999e+33    2.191e+04      1.910e+02    1.271e-02    1.005e+23      21.06s       0         
193  1.390e+02    1.640e+38    1.596e+01      1.950e+02    1.284e-02    3.809e+21      19.09s       0         
194  1.414e+02    2.703e+34    5.428e+06      1.490e+02    1.280e-02    2.720e+17      15.55s       0         
195  1.391e+02    4.427e+31    4.304e+01      1.490e+02    1.280e-02    2.720e+17      12.22s       0         
196  1.440e+02    5.732e+32    2.683e+03      2.210e+02    1.282e-02    6.333e+26      9.49s        0         
197  1.390e+02    1.171e+33    1.385e+01      1.770e+02    1.282e-02    2.454e+18      6.40s        0         
198  1.419e+02    1.167e+35    4.516e+01      1.770e+02    1.282e-02    2.454e+18      2.97s        0         
199  1.403e+02    2.378e+31    3.079e+02      1.770e+02    1.282e-02    2.454e+18      0.00s        0         
200  1.419e+02    2.177e+44    2.016e+03      1.690e+02    1.282e-02    1.590e+20      1.21m        0         
201  1.403e+02    1.360e+37    3.336e+01      1.770e+02    1.282e-02    2.454e+18      1.18m        0         
202  1.390e+02    1.065e+33    6.709e+02      1.950e+02    1.280e-02    6.147e+19      1.08m        0         
203  1.450e+02    3.728e+36    7.627e+01      1.490e+02    1.281e-02    1.494e+17      1.06m        0         
204  1.423e+02    4.356e+36    2.816e+04      1.770e+02    1.282e-02    3.340e+18      1.14m        0         
205  1.415e+02    1.344e+42    7.098e+02      1.830e+02    1.283e-02    5.137e+18      1.00m        0         
206  1.423e+02    2.522e+36    7.800e+02      1.930e+02    1.282e-02    5.849e+19      56.83s       0         
207  1.397e+02    3.587e+36    5.373e+03      2.670e+02    1.279e-02    2.193e+26      53.17s       0         
208  1.392e+02    1.418e+36    9.061e+01      1.470e+02    1.281e-02    1.492e+17      50.47s       0         
209  1.381e+02    5.594e+31    3.301e+02      1.510e+02    1.283e-02    8.107e+18      47.14s       0         
210  1.391e+02    2.256e+36    2.419e+02      1.470e+02    1.281e-02    1.492e+17      44.00s       0         
211  1.403e+02    3.136e+46    9.649e+05      1.490e+02    1.281e-02    1.494e+17      39.98s       0         
212  1.409e+02    3.638e+38    3.694e+02      1.490e+02    1.281e-02    1.494e+17      35.43s       0         
213  1.405e+02    1.432e+36    1.792e+04      1.490e+02    1.281e-02    1.494e+17      36.22s       0         
214  1.377e+02    4.780e+33    1.326e+02      1.350e+02    1.284e-02    6.306e+16      29.19s       0         
215  1.366e+02    2.079e+31    1.516e+01      1.590e+02    1.281e-02    2.937e+20      27.83s       0         
216  1.365e+02    1.199e+31    1.068e+02      1.350e+02    1.284e-02    6.306e+16      24.74s       0         
217  1.403e+02    3.022e+43    7.513e+01      1.450e+02    1.278e-02    1.083e+17      20.49s       0         
218  1.392e+02    1.984e+43    1.824e+04      1.450e+02    1.278e-02    1.083e+17      18.72s       0         
219  1.387e+02    4.235e+36    6.574e+02      1.450e+02    1.278e-02    1.083e+17      15.50s       0         
220  1.403e+02    7.809e+29    6.292e+03      1.350e+02    1.284e-02    6.306e+16      12.12s       0         
221  1.414e+02    2.267e+30    1.866e+02      1.710e+02    1.279e-02    1.658e+18      9.17s        0         
222  1.352e+02    7.776e+35    2.117e+04      1.850e+02    1.278e-02    4.742e+20      5.90s        0         
223  1.336e+02    9.936e+29    1.723e+02      1.350e+02    1.284e-02    6.306e+16      2.92s        0         
224  1.402e+02    2.042e+36    1.317e+01      1.350e+02    1.284e-02    6.306e+16      0.00s        0         
225  1.391e+02    4.524e+43    1.012e+02      2.870e+02    1.279e-02    9.193e+30      1.30m        0         
226  1.392e+02    1.404e+38    1.452e+02      1.450e+02    1.278e-02    1.116e+17      1.10m        0         
227  1.349e+02    3.503e+30    1.196e+04      1.450e+02    1.278e-02    1.116e+17      1.10m        0         
228  1.387e+02    6.570e+31    2.136e+02      1.710e+02    1.276e-02    1.704e+18      1.04m        0         
229  1.374e+02    5.992e+33    2.834e+04      1.710e+02    1.276e-02    1.704e+18      57.57s       0         
230  1.354e+02    1.301e+32    5.337e+01      1.350e+02    1.284e-02    6.306e+16      56.08s       0         
231  1.348e+02    7.925e+35    6.802e+02      2.150e+02    1.279e-02    7.917e+23      56.24s       0         
232  1.357e+02    6.491e+36    3.224e+02      2.090e+02    1.279e-02    1.074e+23      51.19s       0         
233  1.355e+02    1.919e+35    3.301e+02      2.070e+02    1.279e-02    1.043e+23      47.21s       0         
234  1.348e+02    1.284e+31    1.494e+02      1.390e+02    1.280e-02    3.244e+16      45.31s       0         
235  1.343e+02    2.276e+35    3.053e+03      1.790e+02    1.280e-02    7.704e+19      42.72s       0         
236  1.352e+02    6.629e+30    1.728e+03      1.670e+02    1.279e-02    8.297e+18      37.48s       0         
237  1.371e+02    1.230e+37    2.272e+05      1.710e+02    1.271e-02    1.171e+22      36.50s       0         
238  1.375e+02    2.852e+37    1.062e+03      2.590e+02    1.278e-02    3.537e+30      33.02s       0         
239  1.386e+02    6.589e+38    2.168e+05      1.550e+02    1.277e-02    3.726e+18      32.25s       0         
240  1.406e+02    1.686e+34    1.344e+02      2.730e+02    1.275e-02    4.112e+29      26.57s       0         
241  1.392e+02    1.186e+33    2.102e+02      2.790e+02    1.275e-02    4.909e+29      25.09s       0         
242  1.383e+02    4.964e+32    1.369e+02      3.430e+02    1.275e-02    3.714e+35      21.47s       0         
243  1.424e+02    3.763e+38    1.875e+03      1.690e+02    1.276e-02    1.846e+19      18.49s       0         
244  1.402e+02    1.415e+36    9.840e+02      3.430e+02    1.275e-02    7.616e+36      16.29s       0         
245  1.431e+02    5.390e+32    1.771e+03      1.970e+02    1.275e-02    1.829e+23      12.69s       0         
246  1.411e+02    3.512e+34    2.510e+02      1.770e+02    1.274e-02    1.403e+20      9.51s        0         
247  1.410e+02    7.472e+33    1.090e+02      1.770e+02    1.273e-02    8.374e+19      5.95s        0         
248  1.393e+02    6.351e+33    4.250e+01      2.710e+02    1.273e-02    6.896e+27      3.15s        0         
249  1.386e+02    7.765e+38    1.832e+03      2.950e+02    1.273e-02    1.686e+31      0.00s        0         





Time: 0h:11m:29s
####   Data for the best program   ####
