    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   4.298e+01    8.723e+16    7.052e+03      4.300e+01    2.499e-02    5.751e+06      2.06s        0         
24   5.130e+01    6.960e+17    1.812e+08      7.100e+01    2.138e-02    2.120e+11      0.00s        0         
25   4.861e+01    1.979e+18    1.789e+03      7.100e+01    2.138e-02    2.120e+11      1.03m        0         
26   4.935e+01    9.334e+18    2.020e+03      6.900e+01    2.126e-02    1.034e+11      58.20s       0         
27   5.038e+01    3.657e+19    7.423e+03      7.300e+01    2.067e-02    6.790e+11      58.83s       0         
28   5.590e+01    5.435e+20    1.122e+05      5.500e+01    1.945e-02    1.200e+09      56.13s       0         
29   6.242e+01    2.740e+21    4.206e+07      7.100e+01    1.942e-02    3.282e+11      58.03s       0         
30   6.764e+01    1.185e+23    3.742e+03      7.900e+01    1.601e-02    1.789e+12      57.72s       0         
31   6.685e+01    7.951e+28    8.120e+03      7.900e+01    1.601e-02    1.789e+12      55.77s       0         
32   6.631e+01    1.241e+21    2.129e+04      7.900e+01    1.601e-02    1.789e+12      53.03s       0         
33   6.322e+01    1.535e+20    6.038e+07      8.300e+01    1.578e-02    1.343e+13      51.15s       0         
34   6.761e+01    9.009e+21    2.532e+10      8.300e+01    1.567e-02    5.410e+12      44.74s       0         
35   6.355e+01    8.844e+21    1.619e+04      7.500e+01    1.573e-02    4.145e+11      43.71s       0         
36   6.442e+01    5.399e+21    7.875e+07      7.500e+01    1.573e-02    4.145e+11      39.75s       0         
37   6.573e+01    5.425e+20    2.616e+04      1.290e+02    1.573e-02    2.857e+20      36.51s       0         
38   6.630e+01    2.528e+24    2.046e+08      7.700e+01    1.561e-02    5.540e+11      35.34s       0         
39   6.625e+01    6.998e+21    1.534e+08      7.700e+01    1.561e-02    5.540e+11      31.76s       0         
40   6.671e+01    9.982e+21    2.166e+08      7.700e+01    1.506e-02    5.075e+11      28.72s       0         
41   6.879e+01    4.236e+21    2.871e+04      7.300e+01    1.483e-02    5.180e+11      26.13s       0         
42   6.984e+01    7.364e+22    9.914e+03      8.300e+01    1.482e-02    2.198e+13      22.67s       0         
43   7.221e+01    8.405e+27    4.141e+03      8.300e+01    1.482e-02    2.198e+13      20.31s       0         
44   6.997e+01    3.386e+23    1.297e+08      8.300e+01    1.482e-02    2.198e+13      16.54s       0         
45   6.927e+01    5.570e+20    2.585e+04      7.700e+01    1.478e-02    1.369e+12      13.44s       0         
46   6.890e+01    5.045e+23    3.507e+07      7.300e+01    1.483e-02    5.180e+11      9.84s        0         
47   6.827e+01    2.822e+25    3.051e+08      7.700e+01    1.478e-02    1.369e+12      6.58s        0         
48   7.002e+01    1.954e+24    5.921e+07      7.100e+01    1.470e-02    1.876e+11      3.34s        0         
49   6.961e+01    1.619e+24    1.768e+08      7.500e+01    1.440e-02    9.978e+11      0.00s        0         
50   7.039e+01    1.316e+24    1.612e+08      7.500e+01    1.440e-02    9.978e+11      1.36m        0         
51   6.915e+01    3.153e+21    2.546e+07      7.500e+01    1.440e-02    9.978e+11      1.29m        0         
52   6.720e+01    4.133e+22    4.786e+03      7.500e+01    1.440e-02    9.978e+11      1.22m        0         
53   6.834e+01    1.031e+26    2.851e+08      7.500e+01    1.440e-02    9.978e+11      1.11m        0         
54   6.620e+01    3.586e+27    1.506e+08      7.500e+01    1.440e-02    9.978e+11      1.09m        0         
55   6.455e+01    3.743e+21    7.479e+12      7.900e+01    1.439e-02    4.728e+12      1.04m        0         
56   6.411e+01    4.254e+23    2.591e+08      7.900e+01    1.439e-02    4.728e+12      56.95s       0         
57   6.302e+01    1.765e+22    2.816e+08      1.350e+02    1.464e-02    3.203e+21      51.99s       0         
58   6.362e+01    2.522e+21    4.526e+08      1.330e+02    1.463e-02    1.557e+21      50.00s       0         
59   6.169e+01    8.753e+19    4.523e+08      7.100e+01    1.452e-02    5.514e+11      47.47s       0         
60   6.373e+01    1.889e+25    4.591e+08      6.300e+01    1.481e-02    2.301e+10      42.37s       0         
61   6.351e+01    4.348e+25    1.091e+09      6.500e+01    1.469e-02    4.799e+10      40.16s       0         
62   6.328e+01    7.559e+24    7.050e+11      6.500e+01    1.469e-02    4.799e+10      36.83s       0         
63   6.394e+01    2.776e+25    6.023e+08      6.500e+01    1.461e-02    4.799e+10      33.73s       0         
64   6.429e+01    1.164e+26    3.232e+08      6.500e+01    1.461e-02    4.799e+10      32.02s       0         
65   6.348e+01    1.472e+20    3.377e+08      6.500e+01    1.461e-02    4.799e+10      28.11s       0         
66   6.543e+01    3.396e+22    4.648e+08      1.230e+02    1.454e-02    5.459e+19      24.82s       0         
67   6.526e+01    6.002e+25    1.151e+04      6.900e+01    1.452e-02    1.729e+11      22.09s       0         
68   6.610e+01    1.201e+21    1.068e+08      6.700e+01    1.431e-02    7.013e+10      19.53s       0         
69   6.430e+01    4.368e+21    4.934e+07      6.700e+01    1.431e-02    7.013e+10      16.04s       0         
70   6.643e+01    3.728e+27    1.068e+08      8.300e+01    1.425e-02    3.402e+13      12.69s       0         
71   6.565e+01    3.428e+24    2.552e+08      6.700e+01    1.431e-02    6.465e+10      9.76s        0         
72   6.453e+01    5.016e+26    2.054e+08      6.700e+01    1.431e-02    7.013e+10      6.43s        0         
73   6.657e+01    9.873e+27    5.130e+03      6.700e+01    1.431e-02    7.013e+10      3.27s        0         
74   6.672e+01    8.353e+22    4.933e+07      6.500e+01    1.418e-02    2.085e+10      0.00s        0         
75   6.680e+01    2.218e+25    1.597e+08      1.310e+02    1.406e-02    4.898e+20      1.33m        0         
76   6.755e+01    1.158e+21    2.362e+08      6.500e+01    1.418e-02    2.085e+10      1.27m        0         
77   6.654e+01    7.827e+29    2.256e+08      6.500e+01    1.418e-02    2.085e+10      1.24m        0         
78   6.870e+01    2.356e+23    1.320e+08      9.700e+01    1.412e-02    1.412e+16      1.16m        0         
79   6.928e+01    3.858e+27    2.739e+03      6.900e+01    1.410e-02    1.249e+11      1.14m        0         
80   6.781e+01    6.296e+26    1.724e+08      7.100e+01    1.403e-02    1.723e+11      1.04m        0         
81   6.926e+01    1.398e+36    5.339e+07      9.100e+01    1.387e-02    1.864e+14      1.01m        0         
82   6.857e+01    7.509e+23    1.389e+08      9.100e+01    1.387e-02    1.864e+14      57.00s       0         
83   6.712e+01    2.852e+27    1.322e+08      6.900e+01    1.410e-02    1.249e+11      53.92s       0         
84   6.885e+01    1.076e+25    2.745e+08      6.900e+01    1.410e-02    1.249e+11      51.15s       0         
85   6.764e+01    4.535e+22    2.642e+10      6.900e+01    1.410e-02    1.249e+11      47.41s       0         
86   6.793e+01    3.816e+22    2.801e+08      6.900e+01    1.410e-02    1.249e+11      45.23s       0         
87   6.804e+01    2.439e+26    5.784e+08      7.100e+01    1.407e-02    1.723e+11      39.01s       0         
88   6.666e+01    1.143e+22    2.225e+08      6.900e+01    1.410e-02    1.249e+11      37.42s       0         
89   6.767e+01    2.285e+30    8.280e+07      6.900e+01    1.410e-02    1.249e+11      32.51s       0         
90   6.736e+01    2.008e+26    2.483e+08      6.500e+01    1.418e-02    2.085e+10      30.77s       0         
91   6.533e+01    2.447e+22    8.283e+07      6.500e+01    1.418e-02    2.085e+10      26.36s       0         
92   6.605e+01    1.174e+25    1.267e+10      6.500e+01    1.418e-02    2.085e+10      23.58s       0         
93   6.705e+01    1.180e+27    2.765e+02      6.500e+01    1.418e-02    2.085e+10      20.23s       0         
94   6.437e+01    1.530e+21    4.540e+08      6.500e+01    1.418e-02    2.085e+10      16.89s       0         
95   6.735e+01    4.400e+20    8.269e+07      6.500e+01    1.418e-02    2.085e+10      12.94s       0         
96   6.711e+01    1.967e+28    2.062e+08      6.500e+01    1.418e-02    2.085e+10      10.18s       0         
97   6.578e+01    1.000e+24    3.471e+09      6.900e+01    1.418e-02    9.021e+10      6.53s        0         
98   6.556e+01    4.229e+25    4.660e+08      6.500e+01    1.418e-02    2.085e+10      3.20s        0         
99   6.703e+01    5.675e+22    5.812e+08      7.100e+01    1.389e-02    2.855e+11      0.00s        0         
100  6.672e+01    1.363e+23    3.309e+08      6.500e+01    1.418e-02    2.085e+10      1.35m        0         
101  6.568e+01    3.721e+25    1.306e+08      6.500e+01    1.418e-02    2.085e+10      1.28m        0         
102  6.554e+01    2.415e+18    1.655e+08      7.300e+01    1.392e-02    1.486e+11      1.20m        0         
103  6.661e+01    1.297e+29    3.200e+07      6.500e+01    1.418e-02    2.085e+10      1.17m        0         
104  6.579e+01    5.568e+22    2.484e+08      7.500e+01    1.403e-02    3.713e+11      1.08m        0         
105  6.639e+01    3.280e+21    8.279e+07      6.500e+01    1.418e-02    2.085e+10      1.04m        0         
106  6.732e+01    4.382e+23    3.151e+08      6.500e+01    1.418e-02    2.085e+10      58.78s       0         
107  6.662e+01    2.522e+22    2.202e+03      6.500e+01    1.418e-02    2.085e+10      57.51s       0         
108  6.705e+01    8.688e+20    2.149e+08      6.500e+01    1.418e-02    2.085e+10      53.54s       0         
109  6.608e+01    1.090e+22    1.669e+08      6.500e+01    1.418e-02    2.085e+10      49.05s       0         
110  6.534e+01    6.414e+24    2.621e+10      6.900e+01    1.418e-02    1.367e+11      46.77s       0         
111  6.614e+01    2.314e+22    2.481e+08      6.900e+01    1.418e-02    1.367e+11      42.34s       0         
112  6.650e+01    2.342e+22    3.309e+08      6.900e+01    1.418e-02    1.367e+11      40.09s       0         
113  6.861e+01    1.064e+25    2.612e+10      6.900e+01    1.418e-02    1.367e+11      36.67s       0         
114  6.697e+01    5.437e+22    3.792e+04      6.500e+01    1.418e-02    2.085e+10      33.90s       0         
115  6.749e+01    1.113e+22    3.147e+08      6.500e+01    1.418e-02    2.085e+10      28.82s       0         
116  6.775e+01    4.219e+25    3.728e+08      6.500e+01    1.418e-02    2.085e+10      27.33s       0         
117  6.760e+01    1.591e+26    8.280e+07      6.500e+01    1.418e-02    2.085e+10      23.11s       0         
118  6.712e+01    1.580e+20    8.269e+07      6.500e+01    1.418e-02    2.085e+10      20.13s       0         
119  6.675e+01    1.060e+26    8.271e+07      7.500e+01    1.396e-02    3.786e+11      16.60s       0         
120  6.751e+01    1.168e+25    2.483e+08      6.500e+01    1.418e-02    2.085e+10      13.26s       0         
121  6.795e+01    1.002e+23    1.654e+08      6.500e+01    1.418e-02    2.085e+10      9.86s        0         
122  6.745e+01    3.822e+20    1.655e+08      6.500e+01    1.418e-02    2.085e+10      6.71s        0         
123  6.569e+01    1.697e+26    8.270e+07      6.500e+01    1.418e-02    2.085e+10      3.31s        0         
124  6.722e+01    1.223e+26    2.609e+10      6.500e+01    1.418e-02    2.085e+10      0.00s        0         
125  6.646e+01    5.529e+23    3.860e+08      6.500e+01    1.418e-02    2.085e+10      1.31m        0         
126  6.638e+01    1.764e+22    8.280e+07      6.500e+01    1.418e-02    2.085e+10      1.25m        0         
127  6.634e+01    2.397e+25    1.640e+14      6.500e+01    1.418e-02    2.085e+10      1.23m        0         
128  6.714e+01    5.863e+27    1.656e+08      6.500e+01    1.418e-02    2.085e+10      1.18m        0         
129  6.639e+01    6.247e+24    2.817e+08      6.700e+01    1.389e-02    4.458e+10      1.12m        0         
130  6.709e+01    2.001e+29    3.309e+08      6.700e+01    1.389e-02    4.458e+10      1.06m        0         
131  6.638e+01    2.732e+20    6.197e+08      6.700e+01    1.389e-02    4.458e+10      1.04m        0         
132  6.619e+01    8.506e+20    8.269e+07      6.700e+01    1.389e-02    4.458e+10      56.60s       0         
133  6.435e+01    3.195e+19    2.922e+08      6.700e+01    1.389e-02    4.458e+10      54.41s       0         
134  6.634e+01    5.927e+21    8.279e+07      6.700e+01    1.389e-02    4.458e+10      49.00s       0         
135  6.758e+01    7.828e+25    5.261e+08      6.700e+01    1.389e-02    4.458e+10      46.80s       0         
136  6.705e+01    4.474e+26    2.604e+10      6.700e+01    1.389e-02    4.458e+10      43.26s       0         
137  6.772e+01    1.030e+24    8.280e+07      6.700e+01    1.389e-02    4.458e+10      40.79s       0         
138  6.789e+01    8.739e+22    3.101e+08      6.700e+01    1.389e-02    4.458e+10      36.46s       0         
139  6.859e+01    1.193e+26    5.369e+08      6.700e+01    1.389e-02    4.458e+10      34.19s       0         
140  6.748e+01    1.750e+19    9.622e+07      1.270e+02    1.352e-02    9.899e+19      30.75s       0         
141  6.778e+01    2.742e+26    1.656e+08      6.700e+01    1.389e-02    4.458e+10      27.00s       0         
142  6.731e+01    3.354e+20    9.634e+07      6.700e+01    1.389e-02    4.458e+10      22.80s       0         
143  6.873e+01    1.137e+22    5.563e+07      6.700e+01    1.389e-02    4.458e+10      20.25s       0         
144  6.806e+01    1.833e+21    8.281e+07      6.700e+01    1.389e-02    4.458e+10      17.32s       0         
145  6.809e+01    3.172e+20    2.772e+08      6.700e+01    1.389e-02    4.458e+10      13.34s       0         
146  6.826e+01    1.344e+23    4.852e+04      6.700e+01    1.389e-02    4.458e+10      10.08s       0         
147  6.897e+01    6.319e+28    1.924e+08      6.700e+01    1.389e-02    4.458e+10      6.76s        0         
148  6.845e+01    1.447e+26    4.843e+08      6.700e+01    1.389e-02    4.458e+10      3.37s        0         
149  6.827e+01    4.085e+25    9.621e+07      6.700e+01    1.389e-02    4.458e+10      0.00s        0         
150  6.752e+01    5.518e+21    2.617e+08      6.700e+01    1.389e-02    4.458e+10      1.36m        0         
151  7.023e+01    7.478e+21    1.600e+09      6.700e+01    1.389e-02    4.458e+10      1.27m        0         
152  6.846e+01    2.168e+24    9.621e+07      6.700e+01    1.389e-02    4.458e+10      1.25m        0         
153  6.827e+01    1.714e+19    1.925e+08      6.700e+01    1.389e-02    4.458e+10      1.17m        0         
154  6.965e+01    1.910e+22    5.749e+08      6.700e+01    1.389e-02    4.458e+10      1.13m        0         
155  6.821e+01    4.135e+26    9.621e+07      6.700e+01    1.389e-02    4.458e+10      1.03m        0         
156  6.893e+01    2.885e+22    3.580e+08      8.900e+01    1.373e-02    4.215e+13      59.42s       0         
157  6.744e+01    7.504e+25    4.591e+07      6.700e+01    1.389e-02    4.458e+10      56.65s       0         
158  6.881e+01    1.353e+22    8.269e+07      6.700e+01    1.389e-02    4.458e+10      54.28s       0         
159  6.899e+01    2.602e+21    3.311e+08      9.100e+01    1.377e-02    2.234e+14      49.56s       0         
160  6.830e+01    5.468e+22    1.655e+08      6.700e+01    1.389e-02    4.458e+10      48.38s       0         
161  6.848e+01    1.056e+28    2.752e+08      1.270e+02    1.352e-02    9.899e+19      43.91s       0         
162  6.923e+01    2.632e+24    1.851e+04      7.300e+01    1.381e-02    5.593e+11      41.21s       0         
163  7.008e+01    8.604e+29    2.753e+08      1.570e+02    1.370e-02    4.023e+24      36.28s       0         
164  7.030e+01    9.393e+21    8.279e+07      6.700e+01    1.389e-02    4.458e+10      33.84s       0         
165  6.904e+01    1.259e+27    1.943e+08      6.700e+01    1.389e-02    4.458e+10      31.09s       0         
166  6.818e+01    1.134e+25    3.446e+08      6.700e+01    1.389e-02    4.458e+10      26.90s       0         
167  6.809e+01    6.722e+22    1.791e+08      6.700e+01    1.389e-02    4.458e+10      23.69s       0         
168  6.933e+01    1.547e+23    6.500e+08      6.700e+01    1.389e-02    4.458e+10      20.31s       0         
169  7.034e+01    2.824e+25    1.654e+08      6.700e+01    1.389e-02    4.458e+10      17.28s       0         
170  7.142e+01    2.163e+26    1.229e+08      6.700e+01    1.389e-02    4.458e+10      13.81s       0         
171  6.797e+01    1.088e+22    5.250e+07      6.700e+01    1.389e-02    4.458e+10      10.15s       0         
172  6.856e+01    1.145e+23    1.716e+08      6.700e+01    1.389e-02    4.458e+10      6.88s        0         
173  6.859e+01    1.439e+22    1.484e+08      6.700e+01    1.389e-02    4.458e+10      3.45s        0         
174  6.903e+01    1.906e+23    2.040e+08      6.700e+01    1.389e-02    4.458e+10      0.00s        0         
175  6.819e+01    3.067e+28    8.280e+07      6.700e+01    1.389e-02    4.458e+10      1.37m        0         
176  7.063e+01    1.840e+28    3.953e+03      6.700e+01    1.389e-02    4.458e+10      1.31m        0         
177  6.970e+01    2.753e+29    2.746e+08      6.700e+01    1.389e-02    4.458e+10      1.29m        0         
178  6.760e+01    1.449e+21    1.790e+08      9.500e+01    1.372e-02    6.740e+14      1.19m        0         
179  6.753e+01    7.005e+19    2.346e+08      6.700e+01    1.389e-02    4.458e+10      1.12m        0         
180  6.741e+01    6.319e+21    3.231e+08      6.700e+01    1.389e-02    4.458e+10      1.06m        0         
181  6.840e+01    2.761e+22    4.143e+08      6.700e+01    1.389e-02    4.458e+10      1.01m        0         
182  6.831e+01    1.859e+26    7.669e+07      6.700e+01    1.389e-02    4.458e+10      57.54s       0         
183  6.871e+01    7.582e+20    1.890e+09      1.230e+02    1.381e-02    1.220e+19      52.82s       0         
184  6.871e+01    5.336e+20    1.137e+09      8.700e+01    1.384e-02    3.996e+13      52.47s       0         
185  6.975e+01    1.110e+21    2.132e+08      8.700e+01    1.384e-02    3.996e+13      47.94s       0         
186  6.755e+01    8.449e+26    2.618e+08      6.700e+01    1.389e-02    4.458e+10      45.41s       0         
187  6.899e+01    4.293e+19    4.781e+07      1.270e+02    1.352e-02    9.899e+19      41.54s       0         
188  6.940e+01    1.859e+27    3.581e+08      1.330e+02    1.358e-02    4.495e+20      36.81s       0         
189  6.769e+01    5.061e+20    1.925e+08      6.700e+01    1.389e-02    4.458e+10      34.26s       0         
190  6.926e+01    1.627e+21    1.277e+04      9.300e+01    1.363e-02    1.354e+14      30.09s       0         
191  7.038e+01    1.669e+25    2.619e+08      8.900e+01    1.387e-02    3.750e+13      27.74s       0         
192  6.802e+01    3.550e+21    2.800e+08      6.700e+01    1.389e-02    4.458e+10      24.46s       0         
193  6.883e+01    1.258e+22    2.753e+08      9.900e+01    1.374e-02    2.911e+15      20.02s       0         
194  6.720e+01    1.394e+21    1.457e+08      1.030e+02    1.373e-02    7.965e+15      16.89s       0         
195  6.844e+01    1.362e+21    5.171e+11      6.700e+01    1.389e-02    4.458e+10      13.62s       0         
196  7.055e+01    4.207e+20    1.067e+07      6.700e+01    1.389e-02    4.458e+10      10.20s       0         
197  6.791e+01    7.671e+20    8.281e+07      6.700e+01    1.389e-02    4.458e+10      6.97s        0         
198  6.800e+01    5.811e+26    2.166e+06      6.700e+01    1.389e-02    4.458e+10      3.35s        0         
199  6.933e+01    3.349e+25    8.269e+07      6.700e+01    1.389e-02    4.458e+10      0.00s        0         
200  6.972e+01    4.123e+23    3.164e+05      6.700e+01    1.389e-02    4.458e+10      1.32m        0         
201  6.722e+01    6.110e+21    1.654e+08      6.700e+01    1.389e-02    4.458e+10      1.31m        0         
202  6.829e+01    6.152e+21    1.789e+08      6.700e+01    1.389e-02    4.458e+10      1.26m        0         
203  6.814e+01    1.102e+23    2.003e+04      6.700e+01    1.389e-02    4.458e+10      1.19m        0         
204  7.004e+01    2.525e+23    3.359e+07      6.700e+01    1.389e-02    4.458e+10      1.15m        0         
205  6.869e+01    1.938e+23    9.634e+07      6.700e+01    1.389e-02    4.458e+10      1.08m        0         
206  6.971e+01    1.643e+22    2.400e+08      6.700e+01    1.389e-02    4.458e+10      59.85s       0         
207  6.964e+01    3.295e+20    6.696e+08      6.700e+01    1.389e-02    4.458e+10      56.42s       0         
208  6.988e+01    2.451e+26    3.125e+08      1.250e+02    1.346e-02    6.774e+19      54.15s       0         
209  6.828e+01    2.188e+20    9.634e+07      6.700e+01    1.389e-02    4.458e+10      51.33s       0         
210  6.838e+01    1.227e+26    1.475e+02      6.700e+01    1.389e-02    4.458e+10      46.39s       0         
211  6.782e+01    6.000e+21    4.818e+08      6.700e+01    1.389e-02    4.458e+10      44.42s       0         
212  6.889e+01    3.768e+28    1.989e+08      6.700e+01    1.389e-02    4.458e+10      40.62s       0         
213  6.792e+01    5.885e+20    2.184e+08      6.700e+01    1.389e-02    4.458e+10      37.48s       0         
214  6.933e+01    1.784e+26    8.280e+07      6.700e+01    1.389e-02    4.458e+10      34.09s       0         
215  6.918e+01    1.414e+23    8.300e+03      6.700e+01    1.389e-02    4.458e+10      30.34s       0         
216  6.920e+01    1.994e+27    8.270e+07      7.300e+01    1.388e-02    1.853e+11      27.54s       0         
217  6.967e+01    7.472e+21    4.199e+03      6.700e+01    1.389e-02    4.458e+10      23.38s       0         
218  6.935e+01    4.225e+27    1.693e+04      6.700e+01    1.389e-02    4.458e+10      20.30s       0         
219  6.912e+01    2.479e+22    2.616e+08      6.700e+01    1.389e-02    4.458e+10      16.82s       0         
220  6.826e+01    6.907e+20    2.996e+08      9.500e+01    1.350e-02    9.297e+14      13.77s       0         
221  6.747e+01    5.375e+21    1.656e+08      9.500e+01    1.350e-02    9.297e+14      10.11s       0         
222  6.759e+01    1.111e+28    2.752e+08      1.270e+02    1.352e-02    9.899e+19      6.75s        0         
223  6.707e+01    1.057e+27    1.518e+08      7.300e+01    1.383e-02    2.965e+11      3.36s        0         
224  6.878e+01    5.779e+29    8.270e+07      6.700e+01    1.389e-02    4.458e+10      0.00s        0         
225  6.797e+01    8.583e+20    2.036e+08      7.100e+01    1.379e-02    1.158e+11      1.34m        0         
226  6.921e+01    3.338e+24    7.778e+08      6.700e+01    1.389e-02    4.458e+10      1.30m        0         
227  6.805e+01    5.201e+22    2.185e+03      7.300e+01    1.388e-02    2.679e+11      1.26m        0         
228  6.770e+01    8.124e+20    8.269e+07      6.700e+01    1.389e-02    4.458e+10      1.17m        0         
229  6.779e+01    7.148e+20    1.790e+08      6.700e+01    1.389e-02    4.458e+10      1.17m        0         
230  6.777e+01    1.789e+26    4.273e+08      6.700e+01    1.389e-02    4.458e+10      1.08m        0         
231  6.829e+01    2.208e+28    1.792e+08      6.700e+01    1.389e-02    4.458e+10      1.03m        0         
232  6.999e+01    9.015e+23    2.755e+08      6.700e+01    1.389e-02    4.458e+10      58.09s       0         
233  6.832e+01    2.147e+27    8.279e+07      6.700e+01    1.389e-02    4.458e+10      55.30s       0         
234  6.684e+01    5.103e+22    8.268e+07      6.700e+01    1.389e-02    4.458e+10      52.26s       0         
235  6.945e+01    2.696e+21    3.153e+16      6.700e+01    1.389e-02    4.458e+10      46.21s       0         
236  6.919e+01    3.908e+27    1.163e+08      6.700e+01    1.389e-02    4.458e+10      44.41s       0         
237  6.789e+01    5.502e+23    2.667e+10      6.700e+01    1.389e-02    4.458e+10      42.10s       0         
238  6.908e+01    1.214e+21    1.942e+08      6.700e+01    1.389e-02    4.458e+10      37.74s       0         
239  6.871e+01    3.990e+29    8.226e+08      6.700e+01    1.389e-02    4.458e+10      35.28s       0         
240  6.749e+01    2.459e+20    2.111e+09      7.300e+01    1.381e-02    5.593e+11      30.89s       0         
241  6.794e+01    2.102e+20    3.802e+03      8.300e+01    1.387e-02    1.101e+13      27.67s       0         
242  6.725e+01    1.125e+20    1.654e+08      8.300e+01    1.387e-02    1.101e+13      23.44s       0         
243  6.988e+01    2.195e+21    4.317e+10      8.300e+01    1.387e-02    1.101e+13      20.58s       0         
244  6.833e+01    1.380e+20    8.270e+07      8.300e+01    1.387e-02    1.101e+13      17.26s       0         
245  6.827e+01    4.406e+23    5.303e+08      8.300e+01    1.382e-02    1.101e+13      13.47s       0         
246  6.931e+01    9.669e+20    3.445e+08      8.300e+01    1.382e-02    1.101e+13      10.34s       0         
247  7.056e+01    5.640e+27    1.449e+08      8.300e+01    1.382e-02    1.101e+13      6.76s        0         
248  6.988e+01    1.477e+21    1.656e+08      6.700e+01    1.389e-02    4.458e+10      3.43s        0         
249  6.859e+01    1.558e+22    1.284e+08      6.700e+01    1.389e-02    4.458e+10      0.00s        0         





Time: 0h:13m:8s
####   Data for the best program   ####
Best Program: add(0.470, mul(sub(1.050, X2), mul(div(1.505, sub(1.734, mul(mul(0.808, X2), mul(div(X1, add(div(X1, add(add(X0, X1), X1)), X1)), add(X2, X2))))), mul(div(1.505, sub(1.734, mul(mul(0.808, mul(div(X1, add(X0, X1)), div(X1, add(X0, X1)))), div(X1, add(0.470, add(X0, X1)))))), mul(0.808, div(X1, add(div(X1, add(X0, X1)), X1)))))))
Best Program Complexity: 67
Raw Fitness: 0.013885884194278223
Penalized Fitness: 0.018575884194278223
Estimator		Train-rmse: 0.013885884194278223	Test-rmse: 0.01418186626697658	Test-R^2: 0.9786996599964457

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
