    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   8.271e+01    3.556e+11    4.101e+05      8.500e+01    2.070e-02    1.100e+05      52.66s       0         
33   8.873e+01    6.821e+10    3.087e+01      8.500e+01    2.070e-02    1.100e+05      57.78s       0         
34   8.853e+01    1.921e+10    1.756e+02      8.500e+01    2.070e-02    1.100e+05      57.87s       0         
35   9.110e+01    2.730e+14    1.864e+01      1.010e+02    1.981e-02    1.704e+05      54.58s       0         
36   8.760e+01    1.484e+15    8.165e+01      1.030e+02    1.987e-02    2.082e+05      50.15s       0         
37   8.186e+01    8.321e+09    1.619e+01      1.030e+02    1.987e-02    2.082e+05      46.55s       0         
38   8.060e+01    2.859e+07    4.687e+01      1.030e+02    1.972e-02    1.856e+05      42.03s       0         
39   7.780e+01    3.022e+07    1.051e+01      1.050e+02    1.966e-02    1.931e+05      37.13s       0         
40   7.765e+01    2.044e+07    1.916e+01      6.700e+01    1.946e-02    8.137e+03      31.79s       0         
41   7.697e+01    2.658e+07    2.500e+01      6.700e+01    1.946e-02    8.137e+03      28.82s       0         
42   7.347e+01    8.478e+06    4.606e+04      6.700e+01    1.946e-02    8.137e+03      25.04s       0         
43   7.014e+01    7.531e+06    5.855e+01      9.900e+01    1.886e-02    1.298e+05      20.46s       0         
44   6.936e+01    3.861e+09    1.834e+02      6.700e+01    1.946e-02    8.137e+03      17.19s       0         
45   6.884e+01    5.599e+07    1.306e+01      6.700e+01    1.946e-02    8.137e+03      13.34s       0         
46   6.758e+01    2.424e+07    1.558e+01      6.700e+01    1.946e-02    8.137e+03      9.99s        0         
47   6.661e+01    1.384e+06    2.703e+02      6.700e+01    1.946e-02    8.137e+03      6.59s        0         
48   6.695e+01    2.702e+07    1.987e+01      6.700e+01    1.946e-02    8.137e+03      3.16s        0         
49   6.682e+01    2.344e+07    3.668e+01      6.700e+01    1.946e-02    8.137e+03      0.00s        0         
50   6.755e+01    9.187e+07    3.677e+01      7.700e+01    1.934e-02    5.885e+04      1.25m        0         
51   6.534e+01    1.444e+09    8.331e+00      9.900e+01    1.929e-02    8.450e+05      1.20m        0         
52   6.282e+01    2.048e+07    3.629e+01      9.700e+01    1.919e-02    2.790e+05      1.18m        0         
53   6.284e+01    5.715e+07    1.528e+01      9.700e+01    1.919e-02    2.790e+05      1.07m        0         
54   6.149e+01    9.644e+07    2.081e+11      1.010e+02    1.898e-02    1.665e+07      1.02m        0         
55   6.155e+01    1.042e+10    4.218e+03      1.030e+02    1.897e-02    1.665e+07      58.07s       0         
56   6.151e+01    1.258e+08    4.276e+02      1.250e+02    1.895e-02    1.318e+10      55.84s       0         
57   6.249e+01    4.489e+08    1.251e+05      1.270e+02    1.897e-02    1.341e+10      52.60s       0         
58   6.201e+01    2.439e+10    3.521e+01      1.230e+02    1.902e-02    1.363e+09      49.38s       0         
59   6.216e+01    9.782e+09    3.613e+01      8.900e+01    1.887e-02    1.102e+06      46.61s       0         
60   6.570e+01    1.817e+10    1.642e+05      5.900e+01    1.927e-02    9.852e+03      42.90s       0         
61   6.373e+01    1.728e+09    2.412e+01      5.900e+01    1.927e-02    9.852e+03      40.41s       0         
62   6.109e+01    7.397e+06    1.336e+01      7.300e+01    1.901e-02    2.044e+04      37.80s       0         
63   6.022e+01    1.551e+07    2.518e+01      5.900e+01    1.927e-02    9.852e+03      33.21s       0         
64   6.150e+01    6.746e+07    2.469e+01      6.300e+01    1.916e-02    2.035e+04      29.80s       0         
65   6.158e+01    1.743e+09    1.864e+01      7.300e+01    1.912e-02    2.734e+05      27.44s       0         
66   6.263e+01    1.158e+09    1.907e+01      8.100e+01    1.902e-02    4.813e+04      24.43s       0         
67   6.184e+01    1.534e+09    6.032e+01      1.010e+02    1.854e-02    7.159e+05      22.19s       0         
68   6.226e+01    7.475e+08    2.827e+01      1.010e+02    1.854e-02    7.159e+05      18.42s       0         
69   6.117e+01    1.218e+09    2.078e+04      9.300e+01    1.908e-02    8.909e+06      15.53s       0         
70   6.096e+01    1.433e+07    1.251e+01      8.300e+01    1.920e-02    1.421e+06      12.42s       0         
71   5.963e+01    3.810e+07    3.065e+01      6.900e+01    1.914e-02    1.474e+05      9.07s        0         
72   5.956e+01    2.383e+09    1.311e+01      8.300e+01    1.920e-02    1.223e+06      5.99s        0         
73   5.764e+01    1.024e+07    1.318e+05      7.700e+01    1.922e-02    3.406e+05      3.05s        0         
74   5.699e+01    2.453e+07    7.229e+00      1.330e+02    1.925e-02    9.615e+09      0.00s        0         
75   5.761e+01    1.329e+11    1.788e+01      9.300e+01    1.927e-02    4.308e+05      1.22m        0         
76   5.840e+01    2.365e+09    1.925e+01      5.900e+01    1.927e-02    9.852e+03      1.13m        0         
77   5.748e+01    2.966e+09    3.491e+02      7.700e+01    1.922e-02    3.406e+05      1.11m        0         
78   5.930e+01    8.906e+11    1.649e+01      5.300e+01    1.922e-02    4.602e+03      1.07m        0         
79   5.862e+01    8.371e+08    1.642e+01      7.700e+01    1.918e-02    4.450e+04      1.07m        0         
80   5.943e+01    2.709e+09    1.325e+02      5.300e+01    1.922e-02    4.602e+03      58.68s       0         
81   5.877e+01    2.132e+10    8.939e+04      9.500e+01    1.921e-02    2.025e+07      54.99s       0         
82   6.064e+01    6.636e+11    4.153e+01      9.500e+01    1.921e-02    2.025e+07      51.36s       0         
83   5.960e+01    1.296e+12    1.022e+01      9.500e+01    1.921e-02    2.025e+07      49.21s       0         
84   5.788e+01    1.094e+08    1.633e+01      9.300e+01    1.920e-02    2.823e+07      46.61s       0         
85   5.780e+01    1.574e+09    1.660e+01      8.500e+01    1.918e-02    1.412e+06      41.65s       0         
86   5.758e+01    2.630e+10    3.007e+01      1.310e+02    1.919e-02    3.563e+08      39.26s       0         
87   5.770e+01    2.187e+12    1.249e+01      9.100e+01    1.919e-02    7.082e+06      35.82s       0         
88   5.883e+01    2.187e+12    3.720e+01      6.300e+01    1.911e-02    4.293e+04      34.36s       0         
89   5.958e+01    7.318e+08    2.638e+01      6.300e+01    1.911e-02    4.293e+04      30.09s       0         
90   5.777e+01    6.932e+08    1.438e+01      6.300e+01    1.911e-02    4.293e+04      26.92s       0         
91   5.808e+01    7.780e+10    1.372e+02      6.300e+01    1.911e-02    4.293e+04      23.92s       0         
92   5.720e+01    1.487e+10    2.936e+01      1.090e+02    1.916e-02    2.752e+08      20.84s       0         
93   5.762e+01    2.817e+10    3.532e+02      1.050e+02    1.914e-02    2.228e+08      17.48s       0         
94   5.842e+01    1.335e+12    1.576e+01      8.100e+01    1.918e-02    5.286e+05      14.84s       0         
95   5.851e+01    9.002e+08    8.962e+00      8.100e+01    1.918e-02    5.286e+05      11.90s       0         
96   5.712e+01    1.038e+09    1.592e+01      8.100e+01    1.918e-02    5.286e+05      9.23s        0         
97   5.731e+01    1.046e+11    2.252e+05      8.500e+01    1.910e-02    1.222e+06      5.90s        0         
98   5.700e+01    2.644e+09    1.296e+01      8.500e+01    1.910e-02    1.222e+06      2.97s        0         
99   5.629e+01    9.319e+08    1.461e+03      8.500e+01    1.910e-02    1.222e+06      0.00s        0         
100  5.851e+01    5.368e+09    4.092e+02      8.500e+01    1.910e-02    1.222e+06      1.17m        0         
101  5.868e+01    2.662e+11    2.893e+01      1.330e+02    1.914e-02    2.571e+12      1.18m        0         
102  5.880e+01    1.227e+12    2.120e+01      1.350e+02    1.913e-02    2.571e+12      1.14m        0         
103  6.147e+01    3.859e+12    1.896e+01      9.900e+01    1.911e-02    1.710e+07      1.08m        0         
104  5.968e+01    5.458e+10    1.466e+01      8.700e+01    1.910e-02    3.280e+06      1.03m        0         
105  5.892e+01    9.991e+10    2.220e+01      9.300e+01    1.914e-02    1.328e+07      57.14s       0         
106  5.916e+01    1.310e+09    5.529e+01      7.900e+01    1.905e-02    4.794e+05      55.37s       0         
107  5.873e+01    4.267e+09    1.923e+05      7.900e+01    1.905e-02    4.794e+05      52.47s       0         
108  5.875e+01    2.117e+10    1.104e+04      1.190e+02    1.908e-02    2.121e+08      47.32s       0         
109  5.946e+01    1.181e+08    1.594e+01      7.900e+01    1.908e-02    5.676e+05      45.87s       0         
110  5.859e+01    2.547e+09    9.301e+04      1.170e+02    1.915e-02    2.128e+07      42.47s       0         
111  6.003e+01    1.793e+09    3.968e+01      1.470e+02    1.915e-02    4.423e+09      40.99s       0         
112  6.194e+01    1.667e+10    1.236e+12      9.700e+01    1.894e-02    8.081e+07      36.58s       0         
113  6.122e+01    2.982e+11    7.314e+09      1.110e+02    1.898e-02    1.920e+08      34.78s       0         
114  6.319e+01    3.092e+10    2.321e+01      1.530e+02    1.916e-02    2.106e+10      30.04s       0         
115  6.280e+01    2.308e+11    1.399e+01      1.530e+02    1.910e-02    2.142e+10      28.43s       0         
116  5.975e+01    2.343e+11    2.885e+01      1.070e+02    1.917e-02    2.593e+07      24.44s       0         
117  6.234e+01    2.370e+11    9.125e+04      1.090e+02    1.894e-02    1.164e+09      22.08s       0         
118  6.142e+01    2.161e+11    4.352e+01      1.090e+02    1.915e-02    6.321e+07      19.14s       0         
119  6.126e+01    2.447e+11    5.630e+04      1.050e+02    1.916e-02    3.238e+07      15.56s       0         
120  6.167e+01    8.286e+14    4.898e+02      1.050e+02    1.916e-02    3.238e+07      12.40s       0         
121  6.226e+01    8.278e+14    3.152e+03      1.050e+02    1.916e-02    3.238e+07      9.49s        0         
122  6.105e+01    6.622e+15    2.968e+01      1.270e+02    1.918e-02    1.115e+09      6.24s        0         
123  5.705e+01    1.313e+10    5.062e+02      6.700e+01    1.912e-02    1.159e+05      3.10s        0         
124  5.894e+01    2.631e+09    3.094e+03      6.700e+01    1.912e-02    1.159e+05      0.00s        0         
125  5.884e+01    8.015e+08    3.475e+01      1.110e+02    1.919e-02    2.013e+08      1.23m        0         
126  6.110e+01    3.614e+09    2.118e+01      7.300e+01    1.918e-02    9.700e+04      1.16m        0         
127  6.170e+01    2.685e+08    2.302e+01      6.700e+01    1.912e-02    1.159e+05      1.15m        0         
128  6.258e+01    2.039e+08    2.374e+01      6.700e+01    1.912e-02    1.159e+05      1.09m        0         
129  6.235e+01    9.183e+10    1.956e+01      6.700e+01    1.912e-02    1.159e+05      1.08m        0         
130  5.995e+01    1.201e+11    5.162e+01      1.190e+02    1.898e-02    1.514e+08      59.36s       0         
131  5.943e+01    3.837e+10    2.145e+01      1.190e+02    1.898e-02    1.514e+08      55.45s       0         
132  5.764e+01    1.201e+08    3.297e+01      1.190e+02    1.898e-02    1.514e+08      51.38s       0         
133  5.723e+01    3.402e+07    8.217e+01      8.900e+01    1.918e-02    1.928e+06      50.22s       0         
134  5.669e+01    1.854e+10    3.822e+02      7.300e+01    1.919e-02    2.650e+05      45.26s       0         
135  5.560e+01    3.617e+08    4.397e+01      8.900e+01    1.911e-02    1.165e+07      41.43s       0         
136  5.711e+01    9.143e+06    3.402e+06      8.900e+01    1.911e-02    1.165e+07      38.88s       0         
137  5.945e+01    3.616e+11    9.825e+00      9.700e+01    1.904e-02    3.715e+07      36.76s       0         
138  5.887e+01    8.283e+10    2.929e+05      7.100e+01    1.914e-02    2.291e+04      33.28s       0         
139  6.203e+01    1.892e+09    1.114e+05      7.100e+01    1.914e-02    2.291e+04      30.11s       0         
140  6.188e+01    5.511e+08    2.502e+01      6.100e+01    1.919e-02    1.615e+04      27.71s       0         
141  6.048e+01    3.836e+09    1.325e+01      7.300e+01    1.918e-02    1.705e+05      24.47s       0         
142  5.812e+01    1.199e+08    2.223e+01      7.300e+01    1.918e-02    1.705e+05      21.89s       0         
143  6.103e+01    4.941e+09    2.340e+05      1.550e+02    1.914e-02    4.060e+09      18.33s       0         
144  6.058e+01    2.668e+09    4.041e+01      9.500e+01    1.905e-02    7.806e+05      15.31s       0         
145  6.166e+01    5.390e+10    1.910e+01      1.170e+02    1.914e-02    1.256e+08      12.23s       0         
146  6.281e+01    5.478e+10    1.857e+02      7.300e+01    1.913e-02    5.569e+05      9.55s        0         
147  6.266e+01    3.947e+09    2.477e+02      1.190e+02    1.913e-02    1.257e+08      6.33s        0         
148  6.178e+01    1.053e+09    9.792e+01      1.330e+02    1.915e-02    7.885e+09      3.21s        0         
149  5.934e+01    1.481e+09    4.699e+04      1.170e+02    1.915e-02    1.409e+07      0.00s        0         
150  6.026e+01    2.124e+09    2.807e+01      1.390e+02    1.913e-02    2.154e+08      1.22m        0         
151  6.026e+01    4.424e+09    1.650e+01      7.500e+01    1.906e-02    2.693e+04      1.20m        0         
152  5.853e+01    5.257e+10    4.641e+04      7.500e+01    1.906e-02    2.693e+04      1.17m        0         
153  5.945e+01    6.514e+09    2.253e+01      7.500e+01    1.906e-02    2.693e+04      1.09m        0         
154  5.887e+01    1.953e+09    1.550e+04      7.500e+01    1.906e-02    2.693e+04      1.04m        0         
155  5.888e+01    1.763e+08    1.722e+01      8.100e+01    1.919e-02    1.285e+06      58.00s       0         
156  5.775e+01    1.423e+08    1.145e+02      9.100e+01    1.916e-02    8.028e+05      54.24s       0         
157  5.853e+01    1.141e+10    4.492e+02      1.010e+02    1.900e-02    2.189e+06      52.13s       0         
158  5.855e+01    1.091e+10    5.225e+05      5.300e+01    1.922e-02    4.602e+03      48.28s       0         
159  5.929e+01    2.988e+10    1.066e+01      8.900e+01    1.915e-02    6.000e+05      45.60s       0         
160  6.036e+01    5.114e+15    9.528e+00      8.900e+01    1.915e-02    6.000e+05      42.64s       0         
161  6.065e+01    8.808e+16    4.959e+02      8.900e+01    1.914e-02    8.100e+05      42.49s       0         
162  6.066e+01    4.431e+16    1.260e+02      8.900e+01    1.911e-02    3.039e+05      37.12s       0         
163  6.301e+01    1.143e+08    4.411e+01      9.700e+01    1.912e-02    7.113e+05      34.21s       0         
164  6.265e+01    3.071e+08    1.106e+05      9.700e+01    1.912e-02    7.113e+05      31.29s       0         
165  6.310e+01    3.461e+08    1.311e+01      1.010e+02    1.914e-02    1.889e+06      28.99s       0         
166  6.207e+01    1.838e+08    1.768e+01      1.010e+02    1.914e-02    1.889e+06      24.71s       0         
167  6.136e+01    4.143e+09    7.845e+01      6.700e+01    1.912e-02    1.159e+05      22.04s       0         
168  6.231e+01    9.899e+08    2.411e+04      6.700e+01    1.912e-02    1.159e+05      19.44s       0         
169  6.135e+01    1.497e+08    1.912e+01      6.700e+01    1.912e-02    1.159e+05      15.49s       0         
170  6.456e+01    7.130e+08    1.519e+01      1.490e+02    1.909e-02    5.158e+08      12.19s       0         
171  6.433e+01    1.338e+10    8.316e+01      9.300e+01    1.913e-02    3.732e+05      9.76s        0         
172  6.377e+01    1.305e+10    9.216e+00      7.500e+01    1.904e-02    5.815e+04      6.26s        0         
173  6.386e+01    1.076e+09    1.863e+02      9.300e+01    1.903e-02    3.144e+05      3.18s        0         
174  6.090e+01    1.675e+10    2.041e+01      9.300e+01    1.903e-02    3.144e+05      0.00s        0         
175  5.953e+01    1.030e+10    3.176e+04      9.700e+01    1.903e-02    3.092e+07      1.28m        0         
176  5.936e+01    1.827e+09    1.153e+01      9.700e+01    1.903e-02    3.092e+07      1.18m        0         
177  5.647e+01    1.659e+09    2.311e+02      1.290e+02    1.920e-02    2.616e+08      1.11m        0         
178  5.771e+01    7.315e+09    1.773e+01      1.050e+02    1.914e-02    6.703e+06      1.02m        0         
179  5.781e+01    3.303e+09    4.069e+02      1.050e+02    1.914e-02    6.703e+06      1.00m        0         
180  5.777e+01    7.424e+09    7.733e+01      1.250e+02    1.912e-02    2.528e+07      56.36s       0         
181  5.791e+01    2.218e+10    2.017e+01      1.250e+02    1.912e-02    2.528e+07      54.38s       0         
182  5.619e+01    7.968e+09    2.427e+01      1.250e+02    1.912e-02    2.528e+07      50.79s       0         
183  5.682e+01    1.131e+10    4.575e+04      1.230e+02    1.910e-02    2.528e+07      46.86s       0         
184  5.643e+01    1.158e+12    1.051e+01      6.700e+01    1.883e-02    1.030e+04      44.51s       0         
185  5.654e+01    1.116e+10    2.036e+01      1.190e+02    1.885e-02    5.163e+06      40.59s       0         
186  5.602e+01    2.089e+09    1.646e+01      6.700e+01    1.697e-02    4.492e+03      38.40s       0         
187  5.763e+01    9.495e+09    1.044e+01      6.700e+01    1.697e-02    4.492e+03      35.53s       0         
188  5.840e+01    2.044e+10    1.515e+01      6.700e+01    1.697e-02    4.492e+03      32.51s       0         
189  5.947e+01    1.457e+11    1.312e+01      6.700e+01    1.697e-02    4.492e+03      29.89s       0         
190  5.830e+01    1.632e+08    2.101e+01      6.700e+01    1.697e-02    4.492e+03      26.56s       0         
191  5.830e+01    3.670e+07    1.900e+01      6.700e+01    1.629e-02    4.556e+03      24.00s       0         
192  6.180e+01    5.489e+09    1.740e+05      8.500e+01    1.472e-02    1.439e+05      21.39s       0         
193  6.430e+01    8.183e+08    2.889e+01      8.500e+01    1.472e-02    1.439e+05      19.28s       0         
194  6.646e+01    1.079e+09    1.529e+01      8.500e+01    1.472e-02    1.439e+05      16.06s       0         
195  7.085e+01    4.785e+14    6.998e+02      8.500e+01    1.472e-02    1.439e+05      13.14s       0         
196  7.444e+01    5.840e+13    3.164e+02      8.500e+01    1.472e-02    1.439e+05      10.38s       0         
197  7.420e+01    3.225e+13    8.317e+01      1.310e+02    1.440e-02    7.587e+07      6.83s        0         
198  7.539e+01    7.407e+11    1.397e+05      1.310e+02    1.440e-02    7.587e+07      3.56s        0         
199  7.789e+01    2.548e+13    2.620e+01      1.490e+02    1.438e-02    7.936e+08      0.00s        0         
200  7.971e+01    6.905e+13    1.140e+01      1.130e+02    1.437e-02    2.899e+07      1.46m        0         
201  8.586e+01    6.906e+13    1.169e+01      8.500e+01    1.425e-02    2.453e+05      1.46m        0         
202  9.418e+01    1.969e+11    2.759e+01      8.500e+01    1.425e-02    2.453e+05      1.43m        0         
203  9.768e+01    4.785e+11    8.126e+00      1.010e+02    1.407e-02    2.362e+06      1.43m        0         
204  9.864e+01    8.419e+09    8.190e+01      1.010e+02    1.407e-02    2.362e+06      1.41m        0         
205  9.829e+01    9.741e+10    2.911e+01      1.030e+02    1.403e-02    3.645e+06      1.35m        0         
206  9.890e+01    2.597e+11    4.706e+01      1.030e+02    1.403e-02    3.645e+06      1.28m        0         
207  9.624e+01    8.007e+09    6.779e+00      1.030e+02    1.400e-02    3.004e+06      1.22m        0         
208  9.363e+01    1.754e+09    4.119e+02      1.350e+02    1.387e-02    2.377e+06      1.15m        0         
209  9.176e+01    2.610e+09    8.788e+00      1.350e+02    1.387e-02    2.379e+06      1.04m        0         
210  9.072e+01    4.402e+09    6.048e+00      8.300e+01    1.357e-02    5.835e+04      57.43s       0         
211  9.105e+01    4.472e+12    3.136e+04      8.300e+01    1.357e-02    5.835e+04      52.58s       0         
212  9.165e+01    2.838e+10    2.651e+05      8.300e+01    1.357e-02    5.835e+04      47.28s       0         
213  8.957e+01    1.753e+09    1.080e+01      8.300e+01    1.357e-02    5.835e+04      45.01s       0         
214  9.039e+01    1.298e+10    1.172e+01      8.300e+01    1.357e-02    5.835e+04      41.50s       0         
215  8.854e+01    1.384e+11    8.916e+06      8.300e+01    1.357e-02    5.835e+04      37.10s       0         
216  8.826e+01    2.071e+11    2.032e+05      8.300e+01    1.357e-02    5.835e+04      32.04s       0         
217  8.733e+01    6.027e+09    2.674e+01      8.300e+01    1.357e-02    5.835e+04      26.74s       0         
218  8.838e+01    3.464e+12    1.134e+01      8.300e+01    1.357e-02    5.835e+04      23.86s       0         
219  8.935e+01    1.303e+11    2.856e+02      8.300e+01    1.357e-02    5.835e+04      20.54s       0         
220  9.273e+01    3.407e+13    1.520e+01      8.300e+01    1.357e-02    5.835e+04      16.03s       0         
221  9.311e+01    4.939e+14    1.909e+01      8.300e+01    1.357e-02    5.835e+04      11.99s       0         
222  9.411e+01    1.749e+14    1.440e+01      1.270e+02    1.305e-02    1.448e+09      8.44s        0         
223  9.626e+01    8.598e+12    2.077e+01      1.270e+02    1.305e-02    1.448e+09      4.21s        0         
224  9.340e+01    2.181e+12    4.610e+02      8.300e+01    1.357e-02    5.835e+04      0.00s        0         
225  9.145e+01    1.144e+13    3.455e+01      1.050e+02    1.345e-02    7.173e+05      1.73m        0         
226  9.140e+01    2.957e+12    1.987e+01      8.300e+01    1.357e-02    5.835e+04      1.57m        0         
227  9.177e+01    3.652e+13    3.848e+02      8.300e+01    1.357e-02    5.835e+04      1.52m        0         
228  8.942e+01    7.799e+13    1.645e+05      8.300e+01    1.357e-02    5.835e+04      1.42m        0         
229  8.774e+01    5.994e+09    2.030e+01      8.300e+01    1.357e-02    5.835e+04      1.37m        0         
230  9.016e+01    1.132e+13    4.646e+04      8.300e+01    1.357e-02    5.835e+04      1.28m        0         
231  9.196e+01    1.734e+15    1.335e+10      1.430e+02    1.323e-02    1.333e+08      1.23m        0         
232  9.216e+01    6.501e+15    4.732e+04      1.450e+02    1.319e-02    1.333e+08      1.18m        0         
233  9.261e+01    1.018e+16    8.089e+04      1.450e+02    1.315e-02    1.771e+08      1.13m        0         
234  9.252e+01    4.426e+13    2.792e+01      1.630e+02    1.318e-02    2.369e+08      1.03m        0         
235  9.194e+01    3.467e+12    1.947e+01      1.390e+02    1.317e-02    3.121e+08      59.01s       0         
236  9.264e+01    1.017e+12    1.977e+01      1.050e+02    1.302e-02    9.137e+04      53.98s       0         
237  9.200e+01    5.930e+12    2.773e+01      1.410e+02    1.316e-02    1.795e+09      50.80s       0         
238  9.374e+01    1.020e+13    2.048e+01      1.390e+02    1.317e-02    3.121e+08      44.30s       0         
239  9.386e+01    1.260e+13    3.369e+01      1.730e+02    1.317e-02    1.944e+10      43.55s       0         
240  9.384e+01    3.156e+11    1.460e+05      1.470e+02    1.316e-02    1.567e+09      37.96s       0         
241  9.134e+01    7.646e+11    8.736e+00      1.690e+02    1.316e-02    6.912e+10      32.91s       0         
242  9.319e+01    1.669e+16    3.414e+00      1.010e+02    1.299e-02    7.467e+04      28.50s       0         
243  9.303e+01    1.297e+12    5.847e+00      1.670e+02    1.300e-02    8.614e+09      25.14s       0         
244  9.144e+01    6.366e+11    2.242e+01      1.670e+02    1.300e-02    8.614e+09      20.60s       0         
245  9.305e+01    6.213e+11    1.966e+01      2.210e+02    1.309e-02    6.026e+12      16.84s       0         
246  9.514e+01    8.060e+11    1.075e+01      2.210e+02    1.305e-02    4.810e+12      12.36s       0         
247  9.462e+01    2.500e+11    8.088e+04      2.550e+02    1.305e-02    1.830e+14      8.44s        0         
248  9.628e+01    9.158e+13    1.996e+02      2.550e+02    1.305e-02    1.830e+14      4.16s        0         
249  9.449e+01    1.316e+12    1.138e+03      2.650e+02    1.299e-02    3.438e+14      0.00s        0         





Time: 0h:13m:6s
####   Data for the best program   ####
