    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
112  3.253e+01    1.016e+07    3.089e+02      3.500e+01    2.552e-02    4.303e+04      27.21s       0         
113  3.260e+01    6.598e+06    9.495e+02      3.700e+01    2.546e-02    7.327e+04      24.81s       0         
114  3.359e+01    4.311e+06    1.484e+01      3.500e+01    2.553e-02    4.303e+04      22.75s       0         
115  3.253e+01    3.081e+07    1.431e+01      3.500e+01    2.552e-02    4.303e+04      20.43s       0         
116  3.166e+01    4.065e+06    7.165e+01      3.500e+01    2.552e-02    4.303e+04      17.98s       0         
117  3.201e+01    1.180e+07    5.606e+01      3.500e+01    2.552e-02    4.303e+04      14.51s       0         
118  3.267e+01    7.250e+06    2.040e+01      3.500e+01    2.552e-02    4.303e+04      13.31s       0         
119  3.337e+01    5.643e+06    3.052e+01      3.500e+01    2.552e-02    4.303e+04      11.76s       0         
120  3.332e+01    5.607e+06    7.047e+00      3.500e+01    2.552e-02    4.303e+04      9.14s        0         
121  3.321e+01    1.376e+07    7.602e+00      3.900e+01    2.528e-02    1.464e+05      6.68s        0         
122  3.335e+01    7.612e+06    2.944e+01      3.500e+01    2.552e-02    4.303e+04      4.51s        0         
123  3.300e+01    1.115e+07    1.158e+01      3.500e+01    2.552e-02    4.303e+04      2.25s        0         
124  3.249e+01    1.746e+07    4.078e+02      3.500e+01    2.519e-02    4.274e+04      0.00s        0         
125  3.245e+01    5.649e+06    3.465e+01      3.500e+01    2.552e-02    4.303e+04      51.64s       0         
126  3.274e+01    4.224e+06    2.632e+01      3.700e+01    2.540e-02    7.327e+04      50.50s       0         
127  3.234e+01    9.025e+06    2.256e+01      3.700e+01    2.540e-02    7.327e+04      47.95s       0         
128  3.262e+01    4.947e+06    1.288e+01      3.700e+01    2.540e-02    7.327e+04      47.17s       0         
129  3.203e+01    9.406e+06    6.229e+01      3.500e+01    2.552e-02    4.303e+04      44.40s       0         
130  3.335e+01    3.896e+13    5.295e+05      3.500e+01    2.552e-02    4.303e+04      41.66s       0         
131  3.330e+01    1.584e+07    1.716e+01      3.500e+01    2.552e-02    4.303e+04      40.78s       0         
132  3.201e+01    3.534e+06    4.657e+01      6.100e+01    2.475e-02    5.747e+07      38.26s       0         
133  3.254e+01    5.194e+06    7.264e+01      3.500e+01    2.552e-02    4.303e+04      33.48s       0         
134  3.266e+01    1.440e+07    1.395e+01      3.500e+01    2.552e-02    4.303e+04      34.90s       0         
135  3.279e+01    6.467e+06    1.793e+01      3.500e+01    2.552e-02    4.303e+04      30.17s       0         
136  3.230e+01    5.545e+06    3.099e+05      3.700e+01    2.540e-02    7.327e+04      26.30s       0         
137  3.176e+01    1.693e+07    3.290e+01      3.300e+01    2.561e-02    2.157e+04      26.92s       0         
138  3.239e+01    4.277e+06    6.592e+00      5.300e+01    2.560e-02    3.636e+06      24.30s       0         
139  3.227e+01    4.414e+06    4.027e+04      3.300e+01    2.561e-02    2.157e+04      21.57s       0         
140  3.219e+01    2.785e+06    9.335e+02      3.300e+01    2.525e-02    1.841e+04      18.23s       0         
141  3.275e+01    3.774e+06    1.174e+02      3.300e+01    2.525e-02    1.841e+04      18.51s       0         
142  3.110e+01    1.726e+07    3.101e+01      3.300e+01    2.525e-02    1.841e+04      15.03s       0         
143  3.076e+01    1.189e+06    7.929e+00      3.300e+01    2.525e-02    1.841e+04      12.14s       0         
144  3.149e+01    7.904e+06    7.248e+00      3.300e+01    2.525e-02    1.841e+04      10.79s       0         
145  3.202e+01    4.048e+06    2.234e+02      4.300e+01    2.524e-02    4.146e+05      8.62s        0         
146  3.244e+01    5.840e+06    2.122e+01      3.300e+01    2.525e-02    1.841e+04      6.39s        0         
147  3.327e+01    1.047e+07    9.900e+00      3.300e+01    2.525e-02    1.841e+04      4.36s        0         
148  3.274e+01    5.022e+06    1.071e+02      3.300e+01    2.525e-02    1.841e+04      2.32s        0         
149  3.242e+01    2.622e+06    2.507e+01      3.300e+01    2.525e-02    1.841e+04      0.00s        0         
150  3.269e+01    3.919e+06    2.195e+01      3.300e+01    2.525e-02    1.841e+04      56.37s       0         
151  3.233e+01    3.635e+06    1.212e+01      3.300e+01    2.525e-02    1.841e+04      53.09s       0         
152  3.262e+01    3.214e+06    9.309e+00      3.300e+01    2.525e-02    1.841e+04      49.86s       0         
153  3.308e+01    8.011e+06    8.206e+04      3.300e+01    2.525e-02    1.841e+04      47.86s       0         
154  3.310e+01    2.213e+06    1.156e+02      3.300e+01    2.525e-02    1.841e+04      45.70s       0         
155  3.278e+01    2.153e+06    1.626e+01      3.300e+01    2.525e-02    1.841e+04      43.42s       0         
156  3.277e+01    2.460e+06    1.082e+01      3.300e+01    2.525e-02    1.841e+04      39.90s       0         
157  3.291e+01    3.175e+07    1.628e+01      3.300e+01    2.525e-02    1.841e+04      37.22s       0         
158  3.323e+01    2.753e+06    7.458e+00      3.300e+01    2.525e-02    1.841e+04      35.30s       0         
159  3.282e+01    2.151e+06    2.448e+04      3.300e+01    2.525e-02    1.841e+04      34.39s       0         
160  3.336e+01    3.175e+06    6.765e+00      3.300e+01    2.525e-02    1.841e+04      31.54s       0         
161  3.247e+01    1.528e+07    1.326e+01      3.300e+01    2.525e-02    1.841e+04      29.64s       0         
162  3.323e+01    4.047e+06    1.458e+05      3.300e+01    2.525e-02    1.841e+04      27.17s       0         
163  3.214e+01    2.548e+06    1.082e+01      3.300e+01    2.525e-02    1.841e+04      25.09s       0         
164  3.198e+01    1.731e+06    5.925e+02      3.300e+01    2.525e-02    1.841e+04      22.69s       0         
165  3.250e+01    3.674e+06    7.698e+00      3.300e+01    2.525e-02    1.841e+04      20.09s       0         
166  3.287e+01    4.225e+06    1.951e+01      3.300e+01    2.525e-02    1.841e+04      18.02s       0         
167  3.242e+01    6.538e+07    2.016e+01      4.100e+01    2.447e-02    5.088e+05      15.83s       0         
168  3.291e+01    6.618e+06    6.032e+01      3.300e+01    2.525e-02    1.841e+04      13.49s       0         
169  3.366e+01    3.350e+06    2.245e+01      3.300e+01    2.525e-02    1.841e+04      10.79s       0         
170  3.414e+01    7.122e+06    5.523e+00      3.300e+01    2.525e-02    1.841e+04      9.53s        0         
171  3.283e+01    3.549e+06    4.252e+01      3.300e+01    2.525e-02    1.841e+04      6.84s        0         
172  3.223e+01    4.293e+06    1.436e+01      3.300e+01    2.525e-02    1.841e+04      4.37s        0         
173  3.354e+01    5.130e+06    3.228e+01      3.300e+01    2.525e-02    1.841e+04      2.33s        0         
174  3.347e+01    1.007e+07    1.499e+04      3.300e+01    2.525e-02    1.841e+04      0.00s        0         
175  3.336e+01    4.013e+06    1.465e+01      3.300e+01    2.525e-02    1.841e+04      55.38s       0         
176  3.316e+01    2.125e+06    1.238e+01      3.300e+01    2.525e-02    1.841e+04      53.52s       0         
177  3.234e+01    3.228e+06    1.026e+01      3.300e+01    2.525e-02    1.841e+04      49.89s       0         
178  3.309e+01    8.841e+06    7.034e+01      3.300e+01    2.525e-02    1.841e+04      47.54s       0         
179  3.262e+01    1.711e+06    9.903e+00      3.300e+01    2.525e-02    1.841e+04      45.87s       0         
180  3.401e+01    2.044e+10    9.735e+04      4.300e+01    2.517e-02    2.316e+05      43.31s       0         
181  3.264e+01    2.055e+06    1.741e+01      3.500e+01    2.514e-02    4.109e+04      41.22s       0         
182  3.281e+01    3.236e+06    5.326e+00      3.300e+01    2.525e-02    1.841e+04      38.83s       0         
183  3.341e+01    2.364e+06    3.478e+00      3.300e+01    2.525e-02    1.841e+04      37.67s       0         
184  3.245e+01    2.528e+06    8.386e+00      3.300e+01    2.525e-02    1.841e+04      33.69s       0         
185  3.287e+01    2.266e+07    5.927e+00      3.300e+01    2.525e-02    1.841e+04      31.74s       0         
186  3.216e+01    3.152e+06    5.398e+00      3.300e+01    2.525e-02    1.841e+04      30.04s       0         
187  3.216e+01    2.461e+06    1.579e+01      3.300e+01    2.525e-02    1.841e+04      27.01s       0         
188  3.250e+01    2.415e+06    9.086e+00      3.300e+01    2.525e-02    1.841e+04      25.52s       0         
189  3.320e+01    3.327e+06    4.985e+02      3.300e+01    2.525e-02    1.841e+04      22.64s       0         
190  3.268e+01    2.827e+06    6.901e+01      3.300e+01    2.525e-02    1.841e+04      20.39s       0         
191  3.207e+01    1.932e+06    5.500e+00      3.300e+01    2.525e-02    1.841e+04      18.39s       0         
192  3.205e+01    3.547e+06    1.047e+01      3.300e+01    2.525e-02    1.841e+04      15.62s       0         
193  3.262e+01    5.382e+06    2.859e+01      3.300e+01    2.525e-02    1.841e+04      13.11s       0         
194  3.313e+01    2.417e+06    3.648e+01      3.300e+01    2.525e-02    1.841e+04      10.78s       0         
195  3.332e+01    3.415e+06    1.570e+01      3.300e+01    2.525e-02    1.841e+04      9.12s        0         
196  3.277e+01    3.243e+06    1.158e+01      3.300e+01    2.525e-02    1.841e+04      6.74s        0         
197  3.222e+01    1.771e+06    7.402e+00      3.300e+01    2.525e-02    1.841e+04      4.56s        0         
198  3.324e+01    3.888e+06    7.639e+00      3.300e+01    2.525e-02    1.841e+04      2.20s        0         
199  3.216e+01    2.043e+06    1.029e+01      3.300e+01    2.525e-02    1.841e+04      0.00s        0         
200  3.226e+01    2.482e+06    3.805e+06      3.300e+01    2.525e-02    1.841e+04      53.54s       0         
201  3.330e+01    2.713e+06    3.151e+05      3.300e+01    2.525e-02    1.841e+04      54.04s       0         
202  3.346e+01    5.853e+06    1.322e+07      3.300e+01    2.525e-02    1.841e+04      48.18s       0         
203  3.225e+01    2.428e+06    1.360e+02      3.300e+01    2.525e-02    1.841e+04      46.27s       0         
204  3.308e+01    2.701e+06    4.698e+01      3.300e+01    2.525e-02    1.841e+04      44.28s       0         
205  3.215e+01    2.524e+06    1.117e+01      3.300e+01    2.525e-02    1.841e+04      40.99s       0         
206  3.305e+01    2.442e+06    1.008e+01      4.300e+01    2.518e-02    1.273e+05      36.67s       0         
207  3.172e+01    2.550e+06    2.174e+01      4.500e+01    2.510e-02    3.904e+05      39.09s       0         
208  3.280e+01    2.820e+06    9.873e+00      4.500e+01    2.510e-02    3.904e+05      34.88s       0         
209  3.195e+01    2.367e+06    9.586e+01      3.300e+01    2.525e-02    1.841e+04      33.07s       0         
210  3.256e+01    2.152e+06    7.095e+01      3.300e+01    2.525e-02    1.841e+04      28.40s       0         
211  3.277e+01    9.610e+06    1.549e+01      3.300e+01    2.525e-02    1.841e+04      30.62s       0         
212  3.302e+01    1.672e+06    2.119e+05      3.300e+01    2.525e-02    1.841e+04      26.61s       0         
213  3.201e+01    1.812e+06    1.108e+01      3.300e+01    2.525e-02    1.841e+04      25.04s       0         
214  3.166e+01    1.719e+06    7.926e+00      3.300e+01    2.525e-02    1.841e+04      21.96s       0         
215  3.198e+01    5.152e+06    1.231e+01      3.300e+01    2.525e-02    1.841e+04      18.56s       0         
216  3.230e+01    1.237e+07    1.344e+02      3.300e+01    2.525e-02    1.841e+04      18.58s       0         
217  3.235e+01    2.610e+06    6.170e+00      3.300e+01    2.525e-02    1.841e+04      14.49s       0         
218  3.260e+01    3.099e+06    2.947e+02      3.300e+01    2.525e-02    1.841e+04      13.84s       0         
219  3.264e+01    2.597e+06    2.110e+01      3.300e+01    2.525e-02    1.841e+04      10.86s       0         
220  3.313e+01    2.779e+06    4.046e+03      3.300e+01    2.525e-02    1.841e+04      8.75s        0         
221  3.287e+01    2.032e+06    8.324e+00      3.300e+01    2.525e-02    1.841e+04      6.76s        0         
222  3.310e+01    2.995e+08    2.476e+01      3.300e+01    2.525e-02    1.841e+04      4.40s        0         
223  3.220e+01    1.767e+06    1.005e+01      3.300e+01    2.525e-02    1.841e+04      2.19s        0         
224  3.178e+01    3.227e+06    1.255e+01      3.300e+01    2.525e-02    1.841e+04      0.00s        0         
225  3.358e+01    2.300e+06    1.289e+01      3.300e+01    2.525e-02    1.841e+04      53.26s       0         
226  3.345e+01    5.004e+06    1.089e+01      3.300e+01    2.525e-02    1.841e+04      52.12s       0         
227  3.257e+01    3.686e+06    8.990e+01      3.300e+01    2.525e-02    1.841e+04      50.43s       0         
228  3.246e+01    7.210e+06    1.340e+01      3.300e+01    2.525e-02    1.841e+04      47.07s       0         
229  3.250e+01    3.375e+06    1.838e+01      3.300e+01    2.525e-02    1.841e+04      45.00s       0         
230  3.330e+01    2.043e+06    1.284e+01      3.300e+01    2.525e-02    1.841e+04      43.13s       0         
231  3.296e+01    7.908e+06    9.910e+00      4.500e+01    2.525e-02    7.321e+05      40.75s       0         
232  3.333e+01    2.066e+06    3.333e+02      3.300e+01    2.525e-02    1.841e+04      39.06s       0         
233  3.230e+01    2.668e+06    3.882e+01      3.300e+01    2.525e-02    1.841e+04      36.25s       0         
234  3.302e+01    2.381e+06    8.153e+00      3.300e+01    2.525e-02    1.841e+04      33.48s       0         
235  3.286e+01    3.269e+06    1.858e+03      3.300e+01    2.525e-02    1.841e+04      32.02s       0         
236  3.212e+01    3.284e+06    1.302e+02      3.300e+01    2.525e-02    1.841e+04      27.55s       0         
237  3.339e+01    3.015e+06    2.646e+01      3.300e+01    2.525e-02    1.841e+04      28.44s       0         
238  3.220e+01    2.156e+06    3.925e+00      3.300e+01    2.525e-02    1.841e+04      25.07s       0         
239  3.237e+01    4.271e+06    1.415e+01      3.300e+01    2.525e-02    1.841e+04      22.56s       0         
240  3.285e+01    4.597e+06    8.089e+00      3.300e+01    2.525e-02    1.841e+04      20.33s       0         
241  3.224e+01    1.846e+06    1.928e+01      3.300e+01    2.525e-02    1.841e+04      18.41s       0         
242  3.345e+01    4.365e+06    4.965e+02      6.300e+01    2.459e-02    8.348e+07      15.75s       0         
243  3.259e+01    8.900e+09    8.958e+00      3.300e+01    2.525e-02    1.841e+04      13.46s       0         
244  3.248e+01    2.849e+06    1.926e+01      3.300e+01    2.525e-02    1.841e+04      11.35s       0         
245  3.235e+01    2.551e+06    4.435e+01      3.300e+01    2.525e-02    1.841e+04      9.21s        0         
246  3.359e+01    6.394e+06    6.507e+01      5.300e+01    2.519e-02    1.555e+06      6.78s        0         
247  3.374e+01    5.160e+06    7.489e+00      3.300e+01    2.525e-02    1.841e+04      4.57s        0         
248  3.291e+01    4.218e+07    1.233e+05      3.300e+01    2.525e-02    1.841e+04      2.27s        0         
249  3.333e+01    3.468e+06    4.700e+05      6.500e+01    2.472e-02    2.786e+07      0.00s        0         





Time: 0h:8m:58s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(mul(div(X2, 1.953), sub(mul(add(mul(add(X1, X2), X2), mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(mul(div(X2, 1.953), sub(mul(add(add(div(X2, 1.953), X1), X2), X2), X0)), 0.681), X1), X2))), 1.449))), X2), X0)), 0.681), X1), X2))), 1.449))
Best Program Complexity: 27855838
Raw Fitness: 0.024722918694367428
Penalized Fitness: 1.1389564386943674
Estimator		Train-rmse: 0.024722918694367428	Test-rmse: 0.02595483175643004	Test-R^2: 0.9286562060807639

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
