    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
90   1.140e+02    3.502e+41    7.538e+11      1.110e+02    2.769e-02    9.986e+13      23.90s       0         
91   1.154e+02    3.502e+41    8.395e+11      9.900e+01    2.773e-02    1.101e+12      21.01s       0         
92   1.167e+02    4.706e+49    1.685e+11      9.900e+01    2.773e-02    1.101e+12      19.12s       0         
93   1.135e+02    1.441e+41    6.563e+11      9.900e+01    2.773e-02    1.101e+12      17.56s       0         
94   1.157e+02    6.596e+37    8.217e+11      1.130e+02    2.648e-02    5.075e+12      14.37s       0         
95   1.170e+02    1.240e+32    5.616e+11      1.130e+02    2.648e-02    5.075e+12      11.42s       0         
96   1.188e+02    3.385e+43    3.215e+11      1.130e+02    2.648e-02    5.075e+12      8.50s        0         
97   1.183e+02    8.929e+43    4.163e+11      1.150e+02    2.636e-02    5.075e+12      5.63s        0         
98   1.188e+02    8.568e+42    1.109e+12      1.150e+02    2.636e-02    5.075e+12      2.77s        0         
99   1.184e+02    3.672e+33    7.779e+11      1.150e+02    2.636e-02    5.075e+12      0.00s        0         
100  1.224e+02    7.725e+33    9.231e+10      1.150e+02    2.636e-02    5.075e+12      1.13m        0         
101  1.263e+02    2.841e+37    7.546e+11      1.130e+02    2.439e-02    1.139e+13      1.15m        0         
102  1.276e+02    1.030e+40    2.166e+10      2.330e+02    2.428e-02    1.602e+26      1.11m        0         
103  1.316e+02    7.110e+38    7.332e+11      1.110e+02    2.421e-02    3.985e+12      1.10m        0         
104  1.418e+02    8.022e+51    1.270e+11      1.850e+02    2.385e-02    9.211e+22      57.95s       0         
105  1.535e+02    8.780e+42    1.416e+10      2.330e+02    2.342e-02    4.240e+25      1.05m        0         
106  1.607e+02    2.213e+46    8.093e+10      2.230e+02    2.343e-02    4.263e+23      1.10m        0         
107  1.595e+02    2.647e+51    4.927e+10      2.510e+02    2.373e-02    2.490e+33      56.34s       0         
108  1.600e+02    3.486e+46    2.935e+10      1.530e+02    2.353e-02    1.932e+20      57.30s       0         
109  1.544e+02    5.593e+61    1.094e+10      1.530e+02    2.353e-02    1.932e+20      50.80s       0         
110  1.508e+02    1.011e+52    5.726e+11      1.750e+02    2.330e-02    9.154e+19      50.86s       0         
111  1.450e+02    8.669e+43    1.435e+10      1.750e+02    2.330e-02    9.154e+19      44.24s       0         
112  1.497e+02    1.844e+41    4.079e+11      2.210e+02    2.321e-02    5.699e+27      43.39s       0         
113  1.520e+02    3.604e+48    5.176e+09      2.210e+02    2.321e-02    5.699e+27      36.32s       0         
114  1.580e+02    2.368e+43    4.186e+11      1.990e+02    2.316e-02    2.180e+23      33.99s       0         
115  1.563e+02    2.291e+41    2.906e+10      1.570e+02    2.263e-02    8.942e+18      30.52s       0         
116  1.494e+02    1.633e+41    2.873e+08      1.570e+02    2.263e-02    8.942e+18      26.84s       0         
117  1.436e+02    7.661e+36    9.707e+10      1.570e+02    2.263e-02    8.942e+18      23.95s       0         
118  1.399e+02    1.528e+38    2.675e+10      1.570e+02    2.263e-02    8.942e+18      18.82s       0         
119  1.410e+02    8.798e+33    1.959e+11      1.070e+02    2.257e-02    6.465e+11      17.30s       0         
120  1.393e+02    6.103e+34    5.001e+10      1.070e+02    2.257e-02    6.465e+11      13.09s       0         
121  1.385e+02    1.422e+42    4.718e+09      1.290e+02    2.254e-02    2.656e+15      9.18s        0         
122  1.413e+02    4.028e+42    8.275e+09      1.290e+02    2.246e-02    1.388e+15      6.25s        0         
123  1.424e+02    2.142e+41    1.407e+04      2.270e+02    2.154e-02    8.760e+29      3.30s        0         
124  1.439e+02    6.267e+39    5.016e+10      2.270e+02    2.154e-02    8.760e+29      0.00s        0         
125  1.409e+02    9.824e+53    1.332e+12      2.270e+02    2.154e-02    8.760e+29      1.31m        0         
126  1.457e+02    6.249e+49    5.486e+10      2.290e+02    2.153e-02    1.108e+30      1.32m        0         
127  1.619e+02    2.970e+56    6.472e+09      1.970e+02    2.137e-02    2.384e+26      1.20m        0         
128  1.606e+02    1.035e+62    6.400e+08      1.970e+02    2.137e-02    2.384e+26      1.26m        0         
129  1.647e+02    1.439e+56    5.520e+10      1.970e+02    2.137e-02    2.384e+26      1.11m        0         
130  1.585e+02    1.077e+53    7.049e+10      1.970e+02    2.137e-02    2.384e+26      1.19m        0         
131  1.486e+02    1.897e+44    8.972e+09      1.970e+02    2.137e-02    2.384e+26      59.34s       0         
132  1.481e+02    2.593e+45    6.642e+08      1.250e+02    2.145e-02    3.668e+13      58.58s       0         
133  1.468e+02    5.926e+52    5.533e+10      1.250e+02    2.144e-02    1.797e+13      53.07s       0         
134  1.388e+02    1.669e+38    7.052e+09      1.250e+02    2.144e-02    1.797e+13      51.22s       0         
135  1.358e+02    1.139e+36    8.890e+08      1.250e+02    2.144e-02    1.797e+13      48.61s       0         
136  1.324e+02    1.096e+36    1.480e+10      1.210e+02    2.133e-02    1.415e+13      41.34s       0         
137  1.355e+02    4.378e+39    5.433e+10      1.210e+02    2.133e-02    1.415e+13      37.74s       0         
138  1.364e+02    3.856e+54    5.881e+09      1.230e+02    2.132e-02    1.427e+13      34.15s       0         
139  1.395e+02    8.080e+54    4.938e+10      1.510e+02    2.103e-02    3.433e+15      32.83s       0         
140  1.390e+02    1.164e+55    5.365e+09      1.510e+02    2.103e-02    3.433e+15      27.28s       0         
141  1.417e+02    2.887e+61    6.423e+10      1.490e+02    2.086e-02    3.429e+15      25.95s       0         
142  1.430e+02    2.887e+61    8.563e+09      1.490e+02    2.086e-02    3.429e+15      24.07s       0         
143  1.423e+02    4.998e+65    2.529e+09      1.510e+02    1.992e-02    7.122e+15      19.55s       0         
144  1.447e+02    1.065e+48    1.331e+05      1.510e+02    1.992e-02    7.122e+15      16.36s       0         
145  1.495e+02    2.272e+40    3.618e+09      1.510e+02    1.992e-02    7.122e+15      13.08s       0         
146  1.532e+02    1.082e+44    3.310e+08      1.510e+02    1.990e-02    6.596e+15      9.83s        0         
147  1.570e+02    3.619e+40    3.134e+10      1.510e+02    1.990e-02    6.596e+15      6.84s        0         
148  1.616e+02    4.369e+42    2.360e+05      1.810e+02    1.986e-02    2.890e+18      3.28s        0         
149  1.651e+02    1.736e+51    2.456e+06      1.970e+02    1.986e-02    3.941e+21      0.00s        0         
150  1.613e+02    2.041e+45    3.086e+10      1.550e+02    1.976e-02    2.794e+15      1.44m        0         
151  1.611e+02    1.027e+52    4.938e+10      1.550e+02    1.976e-02    2.794e+15      1.29m        0         
152  1.592e+02    3.735e+36    3.258e+05      1.550e+02    1.976e-02    2.794e+15      1.37m        0         
153  1.600e+02    2.234e+36    4.962e+10      1.550e+02    1.976e-02    2.794e+15      1.21m        0         
154  1.582e+02    3.726e+34    5.748e+09      1.550e+02    1.976e-02    2.794e+15      1.24m        0         
155  1.585e+02    3.663e+37    5.283e+04      1.550e+02    1.976e-02    2.794e+15      1.11m        0         
156  1.572e+02    1.619e+39    2.573e+10      1.530e+02    1.975e-02    2.092e+15      1.15m        0         
157  1.570e+02    2.153e+37    5.220e+10      2.990e+02    1.974e-02    2.758e+30      59.03s       0         
158  1.567e+02    1.158e+43    4.856e+10      1.530e+02    1.975e-02    2.092e+15      1.00m        0         
159  1.582e+02    3.904e+36    4.475e+10      1.750e+02    1.973e-02    4.545e+19      50.78s       0         
160  1.578e+02    5.769e+31    4.532e+10      1.750e+02    1.973e-02    4.545e+19      49.85s       0         
161  1.585e+02    6.161e+39    2.493e+10      1.610e+02    1.974e-02    7.876e+16      45.48s       0         
162  1.558e+02    6.161e+39    5.397e+05      3.070e+02    1.974e-02    7.561e+29      44.82s       0         
163  1.584e+02    2.324e+39    3.764e+09      1.570e+02    1.973e-02    6.005e+15      39.55s       0         
164  1.554e+02    9.524e+31    6.606e+05      1.570e+02    1.973e-02    6.005e+15      37.34s       0         
165  1.599e+02    7.206e+40    5.384e+10      1.550e+02    1.974e-02    2.209e+15      30.06s       0         
166  1.551e+02    6.826e+42    5.465e+09      1.510e+02    1.971e-02    1.975e+15      27.66s       0         
167  1.542e+02    2.788e+47    6.136e+10      1.490e+02    1.971e-02    1.203e+15      23.30s       0         
168  1.559e+02    1.132e+34    2.836e+09      1.690e+02    1.964e-02    1.948e+17      22.15s       0         
169  1.554e+02    6.434e+30    5.986e+04      1.530e+02    1.964e-02    2.486e+15      17.25s       0         
170  1.534e+02    5.344e+37    2.587e+10      1.530e+02    1.964e-02    2.486e+15      14.29s       0         
171  1.520e+02    5.201e+29    3.265e+10      1.530e+02    1.964e-02    2.486e+15      9.95s        0         
172  1.529e+02    2.387e+33    6.117e+09      1.530e+02    1.964e-02    2.486e+15      7.25s        0         
173  1.534e+02    2.757e+34    6.269e+03      1.490e+02    1.965e-02    1.203e+15      3.35s        0         
174  1.534e+02    9.129e+36    2.821e+10      1.530e+02    1.964e-02    1.219e+15      0.00s        0         
175  1.550e+02    1.238e+32    3.262e+08      1.530e+02    1.964e-02    1.219e+15      1.45m        0         
176  1.551e+02    3.958e+38    9.714e+10      1.530e+02    1.964e-02    1.219e+15      1.33m        0         
177  1.582e+02    3.467e+32    5.233e+08      1.490e+02    1.965e-02    1.203e+15      1.30m        0         
178  1.549e+02    5.365e+31    4.811e+05      1.490e+02    1.965e-02    1.203e+15      1.21m        0         
179  1.547e+02    1.176e+35    4.111e+09      1.490e+02    1.965e-02    1.203e+15      1.17m        0         
180  1.538e+02    1.854e+41    3.103e+04      1.530e+02    1.964e-02    9.310e+15      1.02m        0         
181  1.510e+02    1.489e+31    3.374e+05      1.490e+02    1.965e-02    1.203e+15      1.05m        0         
182  1.559e+02    3.875e+39    5.677e+06      1.490e+02    1.965e-02    1.203e+15      57.61s       0         
183  1.559e+02    7.271e+35    9.289e+09      1.530e+02    1.960e-02    2.604e+15      58.60s       0         
184  1.493e+02    1.276e+33    3.877e+09      1.530e+02    1.960e-02    2.604e+15      50.02s       0         
185  1.564e+02    8.934e+36    5.841e+09      3.310e+02    1.958e-02    4.864e+31      52.34s       0         
186  1.599e+02    2.918e+37    6.871e+06      3.310e+02    1.958e-02    4.864e+31      44.52s       0         
187  1.575e+02    5.770e+49    3.876e+06      1.530e+02    1.960e-02    2.604e+15      45.57s       0         
188  1.614e+02    2.639e+60    6.047e+09      1.530e+02    1.960e-02    2.604e+15      39.12s       0         
189  1.569e+02    1.312e+40    2.710e+04      1.530e+02    1.960e-02    2.604e+15      36.09s       0         
190  1.584e+02    2.525e+38    6.939e+05      1.530e+02    1.960e-02    2.604e+15      34.06s       0         
191  1.566e+02    1.039e+38    3.497e+09      1.530e+02    1.960e-02    2.604e+15      28.18s       0         
192  1.563e+02    1.020e+38    2.066e+10      1.530e+02    1.960e-02    2.604e+15      26.10s       0         
193  1.557e+02    3.222e+40    3.694e+09      1.530e+02    1.960e-02    2.604e+15      20.15s       0         
194  1.534e+02    1.855e+42    2.917e+10      1.530e+02    1.960e-02    2.604e+15      18.27s       0         
195  1.560e+02    2.924e+40    2.026e+06      1.530e+02    1.960e-02    2.604e+15      14.46s       0         
196  1.551e+02    1.328e+47    1.163e+06      1.530e+02    1.960e-02    2.604e+15      11.07s       0         
197  1.616e+02    4.488e+38    1.752e+06      1.530e+02    1.960e-02    2.604e+15      6.97s        0         
198  1.564e+02    2.142e+38    7.540e+08      1.530e+02    1.960e-02    2.604e+15      3.79s        0         
199  1.564e+02    7.933e+33    1.979e+04      1.510e+02    1.959e-02    4.198e+15      0.00s        0         
200  1.580e+02    4.961e+38    1.085e+04      2.050e+02    1.956e-02    1.030e+20      1.40m        0         
201  1.561e+02    1.202e+35    5.518e+10      1.530e+02    1.957e-02    2.604e+15      1.34m        0         
202  1.560e+02    4.483e+34    1.377e+06      1.530e+02    1.957e-02    2.604e+15      1.28m        0         
203  1.535e+02    8.731e+46    2.035e+05      1.530e+02    1.957e-02    2.604e+15      1.29m        0         
204  1.545e+02    4.352e+43    4.857e+10      1.530e+02    1.957e-02    2.604e+15      1.10m        0         
205  1.549e+02    2.434e+33    2.494e+10      1.770e+02    1.957e-02    6.283e+15      1.11m        0         
206  1.512e+02    2.323e+39    2.303e+06      1.610e+02    1.954e-02    1.039e+17      1.02m        0         
207  1.576e+02    1.503e+48    1.335e+05      1.610e+02    1.954e-02    1.039e+17      1.02m        0         
208  1.544e+02    4.699e+36    2.859e+02      1.610e+02    1.954e-02    1.039e+17      53.35s       0         
209  1.632e+02    7.014e+36    4.632e+10      1.610e+02    1.954e-02    1.039e+17      55.18s       0         
210  1.571e+02    1.140e+37    3.096e+06      1.610e+02    1.954e-02    1.039e+17      50.91s       0         
211  1.569e+02    1.199e+32    1.529e+06      1.510e+02    1.954e-02    4.471e+15      46.02s       0         
212  1.539e+02    7.178e+40    1.288e+06      1.510e+02    1.954e-02    4.471e+15      39.78s       0         
213  1.552e+02    1.436e+41    2.181e+09      1.510e+02    1.954e-02    4.471e+15      39.59s       0         
214  1.557e+02    2.954e+43    1.354e+05      1.750e+02    1.953e-02    3.266e+17      33.79s       0         
215  1.584e+02    5.901e+43    2.683e+06      1.750e+02    1.953e-02    3.266e+17      34.52s       0         
216  1.623e+02    8.154e+54    5.609e+09      1.750e+02    1.953e-02    3.266e+17      28.43s       0         
217  1.594e+02    1.333e+48    1.361e+03      1.750e+02    1.953e-02    3.266e+17      25.76s       0         
218  1.617e+02    4.338e+47    7.575e+09      1.610e+02    1.952e-02    3.602e+17      22.63s       0         
219  1.608e+02    1.326e+44    1.166e+03      1.610e+02    1.952e-02    3.602e+17      17.07s       0         
220  1.566e+02    1.321e+44    1.722e+05      1.610e+02    1.952e-02    3.602e+17      14.12s       0         
221  1.535e+02    3.812e+53    3.182e+07      1.610e+02    1.952e-02    3.602e+17      10.61s       0         
222  1.587e+02    8.173e+50    1.796e+10      1.610e+02    1.952e-02    3.602e+17      7.11s        0         
223  1.580e+02    1.666e+44    3.643e+09      1.610e+02    1.952e-02    3.602e+17      3.57s        0         
224  1.555e+02    1.666e+44    2.878e+06      1.510e+02    1.954e-02    4.471e+15      0.00s        0         
225  1.561e+02    6.723e+37    2.141e+05      1.510e+02    1.954e-02    4.471e+15      1.52m        0         
226  1.566e+02    6.741e+37    5.707e+05      1.610e+02    1.952e-02    3.602e+17      1.30m        0         
227  1.582e+02    1.007e+39    7.545e+04      1.530e+02    1.954e-02    2.604e+15      1.38m        0         
228  1.620e+02    5.974e+49    1.570e+09      1.490e+02    1.954e-02    2.603e+15      1.23m        0         
229  1.585e+02    1.383e+51    2.049e+02      1.490e+02    1.954e-02    2.603e+15      1.25m        0         
230  1.588e+02    2.407e+47    1.547e+06      1.510e+02    1.953e-02    5.871e+15      1.16m        0         
231  1.684e+02    1.617e+50    2.299e+02      1.530e+02    1.952e-02    5.560e+15      1.07m        0         
232  1.625e+02    3.061e+47    6.003e+05      1.530e+02    1.952e-02    5.560e+15      59.88s       0         
233  1.629e+02    1.374e+55    5.480e+05      1.530e+02    1.952e-02    5.560e+15      56.49s       0         
234  1.611e+02    5.370e+37    3.170e+09      1.510e+02    1.953e-02    5.871e+15      57.62s       0         
235  1.605e+02    1.475e+37    1.595e+06      1.510e+02    1.953e-02    5.871e+15      47.49s       0         
236  1.606e+02    4.525e+38    1.922e+06      1.510e+02    1.953e-02    5.871e+15      48.40s       0         
237  1.539e+02    3.253e+37    2.735e+10      1.510e+02    1.953e-02    5.871e+15      43.59s       0         
238  1.545e+02    5.979e+36    3.356e+09      1.490e+02    1.954e-02    2.603e+15      38.74s       0         
239  1.575e+02    7.190e+39    3.668e+09      2.450e+02    1.948e-02    2.489e+28      34.79s       0         
240  1.575e+02    1.619e+41    3.696e+09      2.450e+02    1.945e-02    2.737e+28      32.69s       0         
241  1.596e+02    4.230e+42    1.107e+04      2.450e+02    1.945e-02    2.737e+28      28.07s       0         
242  1.616e+02    2.086e+50    1.214e+06      1.490e+02    1.954e-02    2.603e+15      26.08s       0         
243  1.601e+02    2.087e+50    1.658e+02      1.490e+02    1.954e-02    2.603e+15      21.59s       0         
244  1.609e+02    2.086e+50    1.096e+06      1.510e+02    1.953e-02    2.915e+15      18.33s       0         
245  1.599e+02    3.155e+53    4.431e+05      1.510e+02    1.953e-02    2.915e+15      15.72s       0         
246  1.571e+02    1.979e+61    2.818e+09      3.550e+02    1.941e-02    5.265e+36      11.13s       0         
247  1.626e+02    7.391e+49    8.086e+04      1.490e+02    1.954e-02    2.603e+15      7.76s        0         
248  1.549e+02    5.403e+46    4.373e+08      1.530e+02    1.954e-02    9.982e+15      3.71s        0         
249  1.552e+02    3.052e+44    1.117e+09      1.530e+02    1.954e-02    9.982e+15      0.00s        0         





Time: 0h:12m:25s
####   Data for the best program   ####
Best Program: add(0.729, mul(div(mul(0.145, X2), div(div(div(0.721, 1.088), 1.088), 1.088)), mul(div(X2, sub(div(X1, div(X2, div(X1, sub(div(X2, sub(mul(mul(sub(sub(X0, X2), div(0.721, 1.088)), sub(mul(mul(add(X2, X0), div(mul(X2, X2), div(0.721, 1.088))), X3), X3)), add(div(div(0.721, 1.088), X1), sub(X3, X1))), X3)), div(X1, div(X2, div(X1, sub(div(X2, div(add(div(0.721, 1.088), add(add(div(div(0.721, 1.088), 1.088), div(sub(sub(X0, X2), X3), div(X2, mul(X2, X0)))), div(mul(X2, div(sub(mul(X2, X0), add(X1, mul(X2, mul(1.318, sub(add(X3, X1), X0))))), X1)), div(X2, mul(X2, X0))))), div(X2, div(X1, sub(div(X3, div(X1, div(X2, sub(mul(mul(X2, sub(sub(add(X3, X1), X0), mul(mul(X3, X0), X0))), X3), X3)))), X3))))), X3)))))))), X3)), mul(X3, 1.353))))
Best Program Complexity: 153
Raw Fitness: 0.01953941524403677
Penalized Fitness: 0.02076341524403677
Estimator		Train-rmse: 0.01953941524403677	Test-rmse: 0.05629840995178986	Test-R^2: 0.6643303909773735

