    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   5.777e+01    5.783e+05    2.604e+00      7.100e+01    2.064e-02    7.185e+04      14.76s       0         
20   5.860e+01    9.965e+05    2.436e+00      7.300e+01    2.045e-02    7.449e+04      12.17s       0         
21   5.940e+01    1.012e+06    5.902e+00      3.900e+01    2.086e-02    1.420e+03      9.35s        0         
22   5.517e+01    5.024e+05    7.219e+00      4.300e+01    2.067e-02    2.204e+03      6.19s        0         
23   5.517e+01    3.986e+05    3.187e+00      4.300e+01    2.067e-02    2.204e+03      2.98s        0         
24   5.504e+01    2.267e+05    4.081e+00      4.300e+01    2.067e-02    2.204e+03      0.00s        0         
25   5.341e+01    1.124e+05    4.455e+00      6.100e+01    2.040e-02    1.872e+04      1.21m        0         
26   5.237e+01    1.567e+05    8.175e+03      6.100e+01    1.988e-02    9.692e+03      1.14m        0         
27   5.211e+01    7.077e+04    3.396e+00      6.100e+01    1.988e-02    9.692e+03      1.10m        0         
28   5.342e+01    2.981e+14    1.813e+04      6.100e+01    1.988e-02    9.692e+03      1.01m        0         
29   5.406e+01    3.368e+05    8.198e+02      6.100e+01    1.988e-02    9.692e+03      58.01s       0         
30   5.297e+01    1.831e+05    2.655e+00      5.500e+01    1.958e-02    7.644e+03      56.36s       0         
31   5.271e+01    1.366e+05    2.950e+01      5.500e+01    1.958e-02    7.644e+03      53.58s       0         
32   5.169e+01    1.091e+05    1.479e+00      6.100e+01    1.934e-02    8.604e+03      49.63s       0         
33   5.134e+01    6.356e+05    9.170e+03      6.100e+01    1.934e-02    8.604e+03      46.38s       0         
34   5.413e+01    1.840e+05    5.331e+00      6.100e+01    1.934e-02    8.604e+03      43.03s       0         
35   5.169e+01    2.144e+05    2.653e+03      6.100e+01    1.934e-02    8.604e+03      41.09s       0         
36   5.420e+01    4.266e+05    2.968e+01      6.100e+01    1.934e-02    8.604e+03      38.18s       0         
37   5.343e+01    3.140e+10    3.589e+01      5.300e+01    1.912e-02    4.220e+03      35.86s       0         
38   5.435e+01    2.225e+05    6.073e+00      5.300e+01    1.912e-02    4.220e+03      32.28s       0         
39   5.404e+01    1.440e+05    2.904e+03      5.300e+01    1.912e-02    4.220e+03      29.71s       0         
40   5.575e+01    9.283e+04    1.016e+01      5.300e+01    1.912e-02    4.220e+03      26.90s       0         
41   5.531e+01    3.572e+05    3.293e+00      5.300e+01    1.912e-02    4.220e+03      24.49s       0         
42   5.601e+01    1.527e+06    2.555e+03      5.300e+01    1.912e-02    4.220e+03      21.47s       0         
43   5.563e+01    2.831e+05    2.657e+03      5.500e+01    1.907e-02    4.892e+03      19.12s       0         
44   5.660e+01    1.070e+11    3.051e+00      5.700e+01    1.906e-02    6.236e+03      15.43s       0         
45   5.612e+01    6.956e+06    6.201e+00      7.100e+01    1.863e-02    2.086e+04      12.16s       0         
46   5.368e+01    7.338e+06    4.267e+03      7.100e+01    1.863e-02    2.086e+04      9.05s        0         
47   5.527e+01    3.246e+05    4.551e+03      7.100e+01    1.863e-02    2.086e+04      5.97s        0         
48   5.640e+01    8.509e+08    3.736e+00      7.100e+01    1.867e-02    1.817e+04      3.05s        0         
49   5.489e+01    8.682e+04    5.366e+00      6.500e+01    1.875e-02    8.700e+03      0.00s        0         
50   5.462e+01    7.409e+04    5.287e+00      6.500e+01    1.875e-02    8.700e+03      1.20m        0         
51   5.471e+01    2.943e+05    3.810e+04      6.500e+01    1.875e-02    8.700e+03      1.17m        0         
52   5.399e+01    1.207e+05    3.482e+01      6.500e+01    1.875e-02    8.700e+03      1.10m        0         
53   5.470e+01    1.211e+05    9.773e+00      6.500e+01    1.875e-02    8.700e+03      1.04m        0         
54   5.527e+01    1.085e+05    7.549e+00      6.500e+01    1.875e-02    8.700e+03      1.00m        0         
55   5.331e+01    1.429e+05    1.093e+01      6.500e+01    1.875e-02    8.700e+03      56.82s       0         
56   5.480e+01    9.353e+04    3.518e+00      6.500e+01    1.875e-02    8.700e+03      53.50s       0         
57   5.451e+01    2.606e+05    2.904e+03      6.500e+01    1.875e-02    8.700e+03      53.80s       0         
58   5.408e+01    9.812e+04    4.020e+00      6.500e+01    1.875e-02    8.700e+03      47.06s       0         
59   5.746e+01    1.224e+05    3.908e+03      6.500e+01    1.875e-02    8.700e+03      44.57s       0         
60   5.913e+01    6.391e+06    1.574e+00      6.500e+01    1.875e-02    8.700e+03      42.59s       0         
61   5.792e+01    1.002e+05    1.534e+01      6.100e+01    1.823e-02    5.236e+03      39.92s       0         
62   6.082e+01    1.954e+05    4.690e+00      6.100e+01    1.823e-02    5.236e+03      36.87s       0         
63   6.407e+01    2.355e+05    4.294e+00      6.100e+01    1.823e-02    5.236e+03      35.80s       0         
64   6.553e+01    1.412e+05    3.424e+01      7.100e+01    1.809e-02    9.076e+03      32.80s       0         
65   6.388e+01    2.172e+05    2.004e+00      7.100e+01    1.809e-02    9.076e+03      30.93s       0         
66   6.318e+01    1.266e+05    2.289e+00      7.100e+01    1.809e-02    9.076e+03      25.93s       0         
67   6.363e+01    1.335e+05    2.153e+00      7.100e+01    1.809e-02    9.076e+03      23.20s       0         
68   6.304e+01    4.926e+05    5.731e+00      7.300e+01    1.809e-02    9.748e+03      19.66s       0         
69   6.565e+01    7.973e+08    5.712e+00      9.100e+01    1.807e-02    4.124e+04      16.21s       0         
70   6.472e+01    1.109e+05    7.948e+03      1.270e+02    1.777e-02    5.109e+05      13.50s       0         
71   6.532e+01    6.539e+04    3.835e+00      7.100e+01    1.808e-02    9.076e+03      9.92s        0         
72   6.278e+01    1.025e+05    3.045e+00      7.100e+01    1.808e-02    9.076e+03      6.77s        0         
73   6.279e+01    5.306e+05    2.261e+00      7.100e+01    1.808e-02    8.980e+03      3.25s        0         
74   6.092e+01    4.887e+07    3.901e+01      7.100e+01    1.808e-02    9.076e+03      0.00s        0         
75   6.140e+01    6.985e+04    5.117e+00      7.100e+01    1.807e-02    9.076e+03      1.29m        0         
76   6.068e+01    1.593e+05    3.763e+00      7.900e+01    1.809e-02    1.704e+04      1.27m        0         
77   5.995e+01    1.412e+05    5.794e+00      7.900e+01    1.809e-02    1.704e+04      1.17m        0         
78   6.184e+01    5.035e+04    3.286e+00      8.100e+01    1.767e-02    2.885e+04      1.15m        0         
79   6.334e+01    8.542e+04    5.421e+01      8.100e+01    1.767e-02    2.885e+04      1.07m        0         
80   6.269e+01    1.871e+05    3.947e+00      1.770e+02    1.737e-02    5.054e+07      1.02m        0         
81   6.087e+01    1.867e+05    1.348e+04      6.700e+01    1.782e-02    1.042e+04      1.00m        0         
82   6.130e+01    8.575e+11    4.195e+00      6.700e+01    1.782e-02    1.042e+04      53.96s       0         
83   6.434e+01    1.234e+05    1.874e+03      1.230e+02    1.754e-02    2.476e+05      53.47s       0         
84   6.264e+01    4.981e+05    4.225e+00      6.700e+01    1.782e-02    1.042e+04      49.45s       0         
85   6.318e+01    9.175e+04    2.873e+00      1.010e+02    1.730e-02    2.356e+05      45.01s       0         
86   6.517e+01    2.229e+06    7.228e+00      6.500e+01    1.745e-02    8.116e+03      43.35s       0         
87   6.433e+01    5.368e+05    1.192e+02      6.700e+01    1.733e-02    1.042e+04      38.78s       0         
88   6.608e+01    1.834e+05    4.632e+00      6.700e+01    1.733e-02    1.042e+04      37.51s       0         
89   6.662e+01    2.721e+05    2.158e+00      6.900e+01    1.730e-02    1.080e+04      33.43s       0         
90   6.481e+01    1.753e+05    2.057e+00      6.700e+01    1.733e-02    1.042e+04      31.18s       0         
91   6.521e+01    3.350e+05    3.266e+00      6.900e+01    1.727e-02    1.503e+04      26.70s       0         
92   6.640e+01    1.391e+05    2.689e+00      6.900e+01    1.727e-02    1.503e+04      23.04s       0         
93   6.448e+01    2.245e+05    3.205e+01      7.900e+01    1.717e-02    4.517e+04      20.37s       0         
94   6.628e+01    2.408e+05    1.496e+02      6.300e+01    1.659e-02    6.964e+03      16.74s       0         
95   6.553e+01    1.613e+05    8.297e+03      6.300e+01    1.659e-02    6.964e+03      13.93s       0         
96   6.442e+01    1.191e+05    2.245e+01      6.300e+01    1.659e-02    6.964e+03      9.90s        0         
97   6.343e+01    1.201e+05    2.342e+00      6.500e+01    1.654e-02    7.348e+03      6.62s        0         
98   6.678e+01    7.026e+08    1.947e+00      6.500e+01    1.654e-02    7.348e+03      3.36s        0         
99   6.611e+01    1.334e+05    4.320e+00      6.500e+01    1.654e-02    7.348e+03      0.00s        0         
100  6.600e+01    2.063e+05    3.141e+00      6.500e+01    1.654e-02    7.348e+03      1.36m        0         
101  6.558e+01    1.281e+05    5.820e+00      6.500e+01    1.654e-02    7.348e+03      1.30m        0         
102  6.450e+01    2.342e+07    7.206e+00      6.500e+01    1.654e-02    7.348e+03      1.26m        0         
103  6.585e+01    5.987e+08    4.570e+03      6.500e+01    1.651e-02    7.348e+03      1.15m        0         
104  6.534e+01    1.829e+06    5.039e+02      6.500e+01    1.651e-02    7.348e+03      1.11m        0         
105  6.751e+01    2.175e+05    3.669e+00      6.500e+01    1.651e-02    7.348e+03      1.08m        0         
106  6.751e+01    3.241e+05    2.073e+00      6.700e+01    1.649e-02    8.116e+03      1.00m        0         
107  6.655e+01    1.630e+05    2.625e+00      7.100e+01    1.650e-02    3.039e+04      57.99s       0         
108  6.398e+01    1.248e+05    7.153e+00      7.100e+01    1.650e-02    1.839e+04      53.21s       0         
109  6.447e+01    2.652e+05    6.442e+00      6.500e+01    1.641e-02    9.268e+03      49.39s       0         
110  6.643e+01    7.203e+06    1.674e+00      6.500e+01    1.641e-02    9.268e+03      47.34s       0         
111  6.571e+01    5.523e+07    5.038e+01      6.500e+01    1.641e-02    9.268e+03      43.06s       0         
112  6.558e+01    1.080e+05    7.155e+03      6.700e+01    1.634e-02    8.020e+03      40.81s       0         
113  6.536e+01    5.717e+05    2.675e+00      6.700e+01    1.634e-02    8.020e+03      36.71s       0         
114  6.468e+01    4.229e+05    3.124e+00      6.700e+01    1.634e-02    8.020e+03      33.00s       0         
115  6.684e+01    3.359e+07    2.097e+00      6.700e+01    1.634e-02    8.020e+03      30.72s       0         
116  6.573e+01    7.316e+05    2.545e+00      6.700e+01    1.634e-02    8.020e+03      27.02s       0         
117  6.499e+01    1.297e+05    4.522e+00      6.700e+01    1.634e-02    8.020e+03      23.96s       0         
118  6.506e+01    1.075e+05    8.401e+00      6.500e+01    1.631e-02    7.636e+03      19.60s       0         
119  6.586e+01    1.753e+05    2.225e+00      6.500e+01    1.631e-02    7.636e+03      16.82s       0         
120  6.722e+01    1.469e+05    2.108e+05      6.500e+01    1.631e-02    7.636e+03      13.36s       0         
121  6.596e+01    8.782e+05    6.499e+03      6.500e+01    1.631e-02    7.636e+03      10.38s       0         
122  6.671e+01    1.977e+05    4.496e+00      6.500e+01    1.631e-02    7.636e+03      6.71s        0         
123  6.528e+01    1.312e+05    3.389e+00      1.030e+02    1.628e-02    3.695e+05      3.50s        0         
124  6.639e+01    1.416e+05    5.053e+00      6.500e+01    1.631e-02    7.636e+03      0.00s        0         
125  6.758e+01    1.543e+06    8.428e+00      6.500e+01    1.631e-02    7.636e+03      1.38m        0         
126  6.613e+01    1.395e+05    5.558e+00      6.500e+01    1.631e-02    7.636e+03      1.30m        0         
127  6.519e+01    3.180e+05    1.895e+04      6.500e+01    1.631e-02    7.636e+03      1.25m        0         
128  6.460e+01    1.020e+05    7.364e+01      6.500e+01    1.631e-02    7.636e+03      1.18m        0         
129  6.609e+01    1.515e+05    2.927e+00      6.500e+01    1.631e-02    7.636e+03      1.14m        0         
130  6.542e+01    1.703e+05    4.807e+00      6.500e+01    1.631e-02    7.636e+03      1.05m        0         
131  6.584e+01    2.218e+05    2.034e+04      6.500e+01    1.631e-02    7.636e+03      1.00m        0         
132  6.511e+01    1.778e+05    1.790e+00      6.500e+01    1.631e-02    7.636e+03      57.61s       0         
133  6.440e+01    8.789e+05    1.512e+08      6.500e+01    1.631e-02    7.636e+03      53.38s       0         
134  6.574e+01    1.534e+05    1.175e+01      6.500e+01    1.631e-02    7.636e+03      50.47s       0         
135  6.472e+01    1.880e+05    9.433e+03      6.500e+01    1.631e-02    7.636e+03      46.72s       0         
136  6.598e+01    3.463e+09    3.901e+01      6.500e+01    1.631e-02    7.636e+03      42.70s       0         
137  6.722e+01    2.972e+05    5.886e+00      6.500e+01    1.631e-02    7.636e+03      41.27s       0         
138  6.479e+01    1.414e+05    5.927e+00      6.500e+01    1.631e-02    7.636e+03      37.36s       0         
139  6.559e+01    1.629e+05    6.984e+00      6.500e+01    1.631e-02    7.636e+03      33.80s       0         
140  6.369e+01    1.326e+05    9.788e+00      6.500e+01    1.631e-02    7.636e+03      29.36s       0         
141  6.664e+01    1.870e+05    6.431e+01      6.500e+01    1.631e-02    7.636e+03      27.45s       0         
142  6.739e+01    1.333e+05    2.175e+01      6.500e+01    1.631e-02    7.636e+03      23.57s       0         
143  6.487e+01    1.154e+05    2.504e+00      6.700e+01    1.627e-02    9.940e+03      20.32s       0         
144  6.433e+01    2.574e+05    9.063e+00      6.700e+01    1.627e-02    9.940e+03      17.26s       0         
145  6.547e+01    2.511e+05    1.609e+04      6.700e+01    1.627e-02    9.940e+03      13.43s       0         
146  6.730e+01    2.187e+05    2.239e+00      6.700e+01    1.627e-02    9.940e+03      10.39s       0         
147  6.447e+01    1.085e+05    4.249e+00      6.700e+01    1.627e-02    9.940e+03      6.68s        0         
148  6.527e+01    1.143e+05    2.614e+00      6.500e+01    1.631e-02    7.636e+03      3.49s        0         
149  6.488e+01    1.324e+05    4.872e+00      6.500e+01    1.631e-02    7.636e+03      0.00s        0         
150  6.586e+01    3.178e+05    1.340e+02      6.500e+01    1.631e-02    7.636e+03      1.36m        0         
151  6.577e+01    1.168e+05    2.638e+00      6.500e+01    1.631e-02    7.636e+03      1.33m        0         
152  6.566e+01    4.006e+07    3.521e+00      6.500e+01    1.631e-02    7.636e+03      1.23m        0         
153  6.418e+01    2.174e+05    5.108e+00      6.500e+01    1.631e-02    7.636e+03      1.21m        0         
154  6.558e+01    1.274e+05    3.262e+00      6.500e+01    1.631e-02    7.636e+03      1.12m        0         
155  6.547e+01    1.809e+05    3.160e+01      6.500e+01    1.631e-02    7.636e+03      1.11m        0         
156  6.485e+01    2.367e+05    5.946e+00      6.500e+01    1.631e-02    7.636e+03      59.95s       0         
157  6.489e+01    1.232e+05    4.572e+00      6.700e+01    1.628e-02    9.556e+03      58.33s       0         
158  6.612e+01    1.744e+05    1.098e+01      6.500e+01    1.631e-02    7.636e+03      53.33s       0         
159  6.562e+01    2.382e+05    7.229e+00      6.500e+01    1.631e-02    7.636e+03      51.00s       0         
160  6.499e+01    2.372e+05    2.336e+00      6.500e+01    1.631e-02    7.636e+03      46.48s       0         
161  6.377e+01    3.220e+05    4.978e+00      6.500e+01    1.631e-02    7.636e+03      43.33s       0         
162  6.717e+01    1.812e+05    1.842e+00      6.500e+01    1.631e-02    7.636e+03      40.45s       0         
163  6.661e+01    1.156e+05    8.675e+00      6.500e+01    1.631e-02    7.636e+03      36.79s       0         
164  6.547e+01    2.020e+05    3.280e+00      6.500e+01    1.631e-02    7.636e+03      33.83s       0         
165  6.628e+01    1.601e+05    6.073e+03      6.700e+01    1.627e-02    9.940e+03      29.61s       0         
166  6.581e+01    2.251e+05    4.664e+00      6.700e+01    1.627e-02    9.940e+03      26.51s       0         
167  6.490e+01    1.442e+05    5.198e+04      6.500e+01    1.631e-02    7.636e+03      24.01s       0         
168  6.393e+01    5.921e+06    4.549e+00      6.500e+01    1.631e-02    7.636e+03      20.09s       0         
169  6.495e+01    2.416e+06    3.918e+00      6.500e+01    1.631e-02    7.636e+03      16.86s       0         
170  6.461e+01    1.301e+05    6.510e+00      6.500e+01    1.631e-02    7.636e+03      12.99s       0         
171  6.656e+01    1.671e+05    4.825e+00      8.700e+01    1.629e-02    3.932e+04      10.24s       0         
172  6.808e+01    1.118e+06    3.195e+02      1.410e+02    1.626e-02    8.804e+06      6.77s        0         
173  6.607e+01    1.845e+05    7.416e+00      6.500e+01    1.631e-02    7.636e+03      3.47s        0         
174  6.716e+01    4.304e+05    3.598e+00      6.500e+01    1.631e-02    7.636e+03      0.00s        0         
175  6.703e+01    1.999e+05    1.782e+00      6.500e+01    1.631e-02    7.636e+03      1.33m        0         
176  6.731e+01    2.466e+05    2.211e+01      6.500e+01    1.631e-02    7.636e+03      1.34m        0         
177  6.635e+01    2.073e+05    3.303e+00      6.500e+01    1.631e-02    7.636e+03      1.24m        0         
178  6.528e+01    1.424e+05    3.361e+00      6.500e+01    1.631e-02    7.636e+03      1.23m        0         
179  6.619e+01    1.028e+05    3.377e+04      6.500e+01    1.631e-02    7.636e+03      1.11m        0         
180  6.592e+01    1.864e+05    2.013e+01      6.500e+01    1.631e-02    7.636e+03      1.08m        0         
181  6.569e+01    1.462e+05    3.180e+01      6.500e+01    1.631e-02    7.636e+03      1.01m        0         
182  6.511e+01    4.344e+05    8.038e+00      6.500e+01    1.631e-02    7.636e+03      57.20s       0         
183  6.431e+01    1.032e+05    5.139e+00      6.500e+01    1.631e-02    7.636e+03      53.68s       0         
184  6.728e+01    1.371e+05    1.683e+01      6.500e+01    1.631e-02    7.636e+03      50.00s       0         
185  6.331e+01    1.367e+05    8.921e+03      6.500e+01    1.631e-02    7.636e+03      48.51s       0         
186  6.545e+01    1.298e+05    1.203e+04      6.500e+01    1.631e-02    7.636e+03      42.88s       0         
187  6.558e+01    2.344e+05    1.544e+01      6.500e+01    1.631e-02    7.636e+03      41.14s       0         
188  6.497e+01    1.968e+05    2.915e+04      6.500e+01    1.631e-02    7.636e+03      36.41s       0         
189  6.699e+01    1.207e+05    3.919e+00      6.500e+01    1.631e-02    7.636e+03      33.91s       0         
190  6.452e+01    1.064e+05    4.982e+00      6.500e+01    1.631e-02    7.636e+03      30.02s       0         
191  6.617e+01    2.422e+05    9.092e+00      6.500e+01    1.631e-02    7.636e+03      27.23s       0         
192  6.441e+01    6.389e+05    8.837e+00      6.500e+01    1.631e-02    7.636e+03      23.35s       0         
193  6.547e+01    8.462e+08    8.967e+00      6.500e+01    1.631e-02    7.636e+03      20.68s       0         
194  6.447e+01    1.298e+05    6.880e+00      6.500e+01    1.631e-02    7.636e+03      16.62s       0         
195  6.552e+01    1.339e+05    1.045e+01      6.500e+01    1.631e-02    7.636e+03      13.72s       0         
196  6.497e+01    1.134e+05    1.108e+00      6.500e+01    1.631e-02    7.636e+03      10.07s       0         
197  6.664e+01    1.198e+05    5.768e+00      6.500e+01    1.631e-02    7.636e+03      6.92s        0         
198  6.681e+01    3.995e+05    5.404e+00      6.500e+01    1.631e-02    7.636e+03      3.40s        0         
199  6.619e+01    1.105e+05    1.155e+01      6.500e+01    1.631e-02    7.636e+03      0.00s        0         
200  6.522e+01    1.138e+05    1.903e+04      6.700e+01    1.627e-02    9.940e+03      1.41m        0         
201  6.227e+01    1.445e+05    2.550e+00      6.500e+01    1.631e-02    7.636e+03      1.28m        0         
202  6.498e+01    1.821e+05    4.679e+00      6.500e+01    1.631e-02    7.636e+03      1.25m        0         
203  6.514e+01    1.526e+05    1.493e+01      6.500e+01    1.631e-02    7.636e+03      1.17m        0         
204  6.547e+01    2.525e+05    6.513e+00      6.700e+01    1.627e-02    9.940e+03      1.16m        0         
205  6.403e+01    1.723e+05    4.767e+04      6.700e+01    1.627e-02    9.940e+03      1.06m        0         
206  6.556e+01    1.052e+05    6.488e+00      6.500e+01    1.631e-02    7.636e+03      1.02m        0         
207  6.524e+01    1.394e+05    7.884e+00      6.500e+01    1.631e-02    7.636e+03      57.42s       0         
208  6.323e+01    9.797e+04    1.880e+01      6.500e+01    1.631e-02    7.636e+03      54.97s       0         
209  6.546e+01    1.808e+05    1.040e+01      6.500e+01    1.631e-02    7.636e+03      48.94s       0         
210  6.570e+01    1.023e+05    9.039e+00      6.500e+01    1.631e-02    7.636e+03      47.41s       0         
211  6.401e+01    8.926e+04    2.791e+00      6.500e+01    1.631e-02    7.636e+03      43.11s       0         
212  6.532e+01    2.302e+05    6.958e+00      6.500e+01    1.631e-02    7.636e+03      39.22s       0         
213  6.515e+01    1.456e+05    4.243e+00      6.500e+01    1.631e-02    7.636e+03      37.71s       0         
214  6.540e+01    1.630e+05    2.290e+00      6.500e+01    1.631e-02    7.636e+03      34.61s       0         
215  6.658e+01    1.560e+05    1.706e+01      6.500e+01    1.631e-02    7.636e+03      30.03s       0         
216  6.812e+01    1.291e+05    2.418e+00      6.500e+01    1.631e-02    7.636e+03      27.03s       0         
217  6.535e+01    1.687e+05    4.299e+00      8.500e+01    1.612e-02    1.541e+04      24.33s       0         
218  6.631e+01    1.930e+05    8.600e+00      8.300e+01    1.598e-02    1.311e+04      19.97s       0         
219  6.827e+01    5.589e+06    2.940e+01      8.300e+01    1.598e-02    1.311e+04      17.19s       0         
220  6.842e+01    2.070e+05    1.154e+01      7.700e+01    1.594e-02    1.196e+04      13.40s       0         
221  6.669e+01    1.125e+08    8.205e+00      8.100e+01    1.587e-02    1.138e+04      10.51s       0         
222  6.963e+01    1.907e+05    2.072e+00      7.700e+01    1.586e-02    1.224e+04      6.76s        0         
223  6.843e+01    2.184e+05    6.806e+00      9.500e+01    1.574e-02    2.837e+04      3.54s        0         
224  7.052e+01    1.538e+05    4.419e+00      8.500e+01    1.584e-02    1.368e+04      0.00s        0         
225  7.322e+01    1.117e+05    1.929e+00      9.500e+01    1.574e-02    2.837e+04      1.44m        0         
226  7.456e+01    3.649e+05    2.205e+01      8.300e+01    1.567e-02    1.628e+04      1.40m        0         
227  7.583e+01    1.901e+05    4.490e+00      8.300e+01    1.567e-02    1.628e+04      1.30m        0         
228  7.681e+01    1.328e+05    1.803e+00      1.170e+02    1.567e-02    5.948e+04      1.29m        0         
229  7.726e+01    1.860e+05    1.771e+00      8.700e+01    1.564e-02    2.520e+04      1.24m        0         
230  7.536e+01    2.773e+05    4.915e+00      8.100e+01    1.571e-02    1.916e+04      1.17m        0         
231  7.494e+01    1.287e+05    2.014e+00      8.300e+01    1.555e-02    2.088e+04      1.11m        0         
232  7.438e+01    2.374e+05    8.417e+00      8.300e+01    1.549e-02    1.368e+04      1.06m        0         
233  7.376e+01    1.899e+05    2.349e+00      8.300e+01    1.549e-02    1.368e+04      57.65s       0         
234  7.342e+01    1.497e+05    5.829e+00      8.300e+01    1.549e-02    1.368e+04      54.91s       0         
235  7.325e+01    1.451e+05    5.322e+00      8.300e+01    1.549e-02    1.368e+04      51.83s       0         
236  7.275e+01    1.462e+05    3.722e+00      8.300e+01    1.549e-02    1.368e+04      47.26s       0         
237  7.439e+01    1.680e+05    2.064e+02      8.300e+01    1.549e-02    1.368e+04      44.82s       0         
238  7.204e+01    2.959e+05    3.675e+00      1.070e+02    1.544e-02    4.680e+04      41.07s       0         
239  7.355e+01    1.669e+05    2.346e+00      8.300e+01    1.549e-02    1.368e+04      35.30s       0         
240  7.558e+01    3.224e+05    3.196e+00      8.300e+01    1.540e-02    1.829e+04      33.55s       0         
241  7.556e+01    1.985e+05    5.461e+00      8.300e+01    1.549e-02    1.368e+04      28.56s       0         
242  7.750e+01    2.684e+05    1.799e+00      9.100e+01    1.548e-02    2.636e+04      26.29s       0         
243  7.794e+01    3.305e+05    8.764e+00      8.300e+01    1.549e-02    1.368e+04      23.16s       0         
244  7.922e+01    2.467e+05    4.813e+00      1.130e+02    1.547e-02    9.087e+04      19.00s       0         
245  7.985e+01    1.910e+05    1.782e+00      8.300e+01    1.549e-02    1.368e+04      15.24s       0         
246  7.964e+01    1.898e+05    2.940e+00      1.010e+02    1.529e-02    3.365e+04      11.42s       0         
247  7.843e+01    1.866e+05    4.209e+05      1.110e+02    1.540e-02    1.110e+05      7.72s        0         
248  8.031e+01    3.343e+05    4.413e+00      9.100e+01    1.542e-02    2.376e+04      3.76s        0         
249  7.833e+01    5.447e+07    7.718e+03      8.100e+01    1.534e-02    1.490e+04      0.00s        0         





Time: 0h:13m:24s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(div(sub(add(X0, X1), div(div(X2, 1.230), 1.230)), 1.118), 1.622)), div(X2, 1.230)), add(sub(add(X1, X1), 0.308), 1.622)), div(X2, add(div(mul(0.308, add(add(add(X0, sub(add(mul(X0, sub(sub(add(X0, X0), add(X1, X1)), sub(add(X1, X1), 0.308))), X0), 0.308)), div(sub(add(X1, X1), 0.308), add(X0, div(X2, 1.230)))), 1.622)), 1.438), X1))), 1.118), 1.622)), 1.622))
Best Program Complexity: 14900
Raw Fitness: 0.015343192657878361
Penalized Fitness: 0.01623719265787836
Estimator		Train-rmse: 0.015343192657878361	Test-rmse: 0.018545203177744288	Test-R^2: 0.9635763926246347

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-08, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
