    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
73   4.630e+01    6.484e+03    4.436e+01      4.700e+01    1.402e-02    1.183e+03      2.49s        0         
74   4.794e+01    3.159e+04    1.104e+00      4.700e+01    1.402e-02    1.183e+03      0.00s        0         
75   4.763e+01    1.791e+04    1.089e+05      4.700e+01    1.402e-02    1.183e+03      1.03m        0         
76   4.780e+01    1.221e+04    3.003e+02      4.700e+01    1.402e-02    1.183e+03      58.49s       0         
77   4.832e+01    1.485e+04    1.490e+02      4.300e+01    1.402e-02    3.950e+02      56.22s       0         
78   4.623e+01    1.213e+04    8.860e+01      4.300e+01    1.402e-02    3.950e+02      53.56s       0         
79   4.679e+01    3.210e+05    1.133e+01      4.300e+01    1.402e-02    3.950e+02      52.10s       0         
80   4.696e+01    1.019e+04    1.119e+02      4.300e+01    1.402e-02    3.950e+02      49.35s       0         
81   4.645e+01    1.171e+05    2.336e+01      4.300e+01    1.402e-02    3.950e+02      46.74s       0         
82   4.765e+01    2.330e+04    6.536e+00      4.300e+01    1.402e-02    3.950e+02      42.32s       0         
83   4.768e+01    3.199e+04    1.143e+01      4.300e+01    1.402e-02    3.950e+02      41.73s       0         
84   4.730e+01    1.064e+04    1.221e+02      4.300e+01    1.402e-02    3.950e+02      38.46s       0         
85   4.530e+01    7.186e+03    5.475e+01      4.300e+01    1.402e-02    3.950e+02      35.01s       0         
86   4.563e+01    1.587e+05    7.230e+01      4.300e+01    1.402e-02    3.950e+02      33.03s       0         
87   4.424e+01    3.550e+03    3.971e+01      4.300e+01    1.402e-02    3.950e+02      30.07s       0         
88   4.359e+01    3.986e+05    3.933e-01      4.300e+01    1.402e-02    3.950e+02      27.33s       0         
89   4.377e+01    4.335e+03    5.057e+01      4.300e+01    1.402e-02    3.950e+02      24.30s       0         
90   4.264e+01    1.608e+03    6.336e+00      4.300e+01    1.402e-02    3.950e+02      22.70s       0         
91   4.357e+01    9.196e+02    1.087e+06      4.300e+01    1.402e-02    3.950e+02      19.76s       0         
92   4.252e+01    8.984e+02    6.147e+08      4.300e+01    1.402e-02    3.950e+02      17.89s       0         
93   4.310e+01    3.687e+09    1.118e+01      4.300e+01    1.402e-02    3.950e+02      15.34s       0         
94   4.334e+01    9.302e+02    1.446e+01      4.300e+01    1.402e-02    3.950e+02      12.47s       0         
95   4.312e+01    1.162e+03    6.064e+00      4.300e+01    1.402e-02    3.950e+02      10.24s       0         
96   4.488e+01    4.197e+04    7.848e+01      4.300e+01    1.402e-02    3.950e+02      7.66s        0         
97   4.328e+01    1.081e+03    1.459e+00      4.300e+01    1.402e-02    3.950e+02      5.01s        0         
98   4.426e+01    1.251e+03    8.974e-01      4.300e+01    1.402e-02    3.950e+02      2.56s        0         
99   4.390e+01    1.291e+03    2.152e+01      4.300e+01    1.402e-02    3.950e+02      0.00s        0         
100  4.250e+01    1.110e+03    4.533e-01      4.300e+01    1.402e-02    3.950e+02      1.00m        0         
101  4.500e+01    1.167e+03    3.698e+01      4.300e+01    1.402e-02    3.950e+02      58.55s       0         
102  4.393e+01    2.276e+03    1.580e+01      4.300e+01    1.402e-02    3.950e+02      56.28s       0         
103  4.339e+01    2.029e+03    4.097e+00      4.300e+01    1.402e-02    3.950e+02      52.60s       0         
104  4.276e+01    1.259e+03    4.171e+01      4.300e+01    1.402e-02    3.950e+02      50.42s       0         
105  4.327e+01    2.358e+03    4.694e+03      4.300e+01    1.402e-02    3.950e+02      48.01s       0         
106  4.334e+01    1.540e+03    1.855e+01      4.300e+01    1.402e-02    3.950e+02      45.44s       0         
107  4.427e+01    3.615e+03    5.504e-01      4.300e+01    1.402e-02    3.950e+02      43.27s       0         
108  4.305e+01    5.372e+05    4.340e+01      4.300e+01    1.402e-02    3.950e+02      40.76s       0         
109  4.299e+01    2.019e+03    5.052e-01      4.300e+01    1.402e-02    3.950e+02      37.41s       0         
110  4.333e+01    1.305e+03    5.741e+01      4.300e+01    1.402e-02    3.950e+02      35.78s       0         
111  4.396e+01    1.145e+03    2.338e+00      4.300e+01    1.402e-02    3.950e+02      33.20s       0         
112  4.247e+01    1.066e+03    9.000e-01      4.300e+01    1.402e-02    3.950e+02      30.28s       0         
113  4.294e+01    1.116e+03    4.713e+00      4.300e+01    1.402e-02    3.950e+02      27.44s       0         
114  4.391e+01    9.299e+02    4.087e+01      4.300e+01    1.402e-02    3.950e+02      25.17s       0         
115  4.194e+01    9.575e+02    3.931e+01      4.300e+01    1.402e-02    3.950e+02      22.23s       0         
116  4.384e+01    1.375e+03    3.369e+00      4.300e+01    1.402e-02    3.950e+02      19.84s       0         
117  4.315e+01    1.380e+03    3.853e+01      4.300e+01    1.402e-02    3.950e+02      17.68s       0         
118  4.351e+01    1.649e+03    2.785e+00      4.300e+01    1.402e-02    3.950e+02      15.01s       0         
119  4.274e+01    1.248e+03    3.926e+01      4.300e+01    1.402e-02    3.950e+02      12.67s       0         
120  4.326e+01    4.401e+03    2.912e+05      4.300e+01    1.402e-02    3.950e+02      10.25s       0         
121  4.262e+01    2.742e+03    8.660e-01      4.300e+01    1.402e-02    3.950e+02      7.50s        0         
122  4.256e+01    3.542e+03    1.148e+01      4.300e+01    1.402e-02    3.950e+02      5.08s        0         
123  4.314e+01    1.386e+03    2.775e+03      4.300e+01    1.402e-02    3.950e+02      2.47s        0         
124  4.215e+01    8.927e+02    4.007e+01      4.300e+01    1.402e-02    3.950e+02      0.00s        0         
125  4.440e+01    1.311e+03    1.431e-01      4.300e+01    1.402e-02    3.950e+02      1.01m        0         
126  4.280e+01    7.923e+03    1.289e+02      4.300e+01    1.402e-02    3.950e+02      58.76s       0         
127  4.335e+01    3.913e+03    1.612e+00      4.300e+01    1.402e-02    3.950e+02      54.19s       0         
128  4.449e+01    4.888e+09    1.294e+04      4.300e+01    1.402e-02    3.950e+02      53.79s       0         
129  4.359e+01    1.092e+03    6.467e-01      4.300e+01    1.402e-02    3.950e+02      51.10s       0         
130  4.256e+01    9.565e+02    3.264e+03      4.300e+01    1.402e-02    3.950e+02      47.72s       0         
131  4.307e+01    1.135e+03    4.033e+01      4.300e+01    1.402e-02    3.950e+02      45.41s       0         
132  4.224e+01    1.225e+03    5.404e-01      4.300e+01    1.402e-02    3.950e+02      43.20s       0         
133  4.380e+01    7.649e+07    5.929e+05      4.300e+01    1.402e-02    3.950e+02      39.72s       0         
134  4.173e+01    1.361e+05    1.683e+00      4.300e+01    1.402e-02    3.950e+02      38.20s       0         
135  4.329e+01    1.468e+03    9.000e-01      4.300e+01    1.402e-02    3.950e+02      34.73s       0         
136  4.278e+01    9.158e+02    4.039e+00      4.300e+01    1.402e-02    3.950e+02      33.00s       0         
137  4.268e+01    4.315e+03    9.455e+00      4.300e+01    1.402e-02    3.950e+02      30.44s       0         
138  4.320e+01    1.114e+04    1.139e+01      4.300e+01    1.402e-02    3.950e+02      27.99s       0         
139  4.228e+01    1.919e+03    7.679e+01      4.300e+01    1.402e-02    3.950e+02      25.21s       0         
140  4.303e+01    1.178e+03    2.602e+06      4.300e+01    1.402e-02    3.950e+02      22.81s       0         
141  4.348e+01    1.170e+03    8.247e+00      4.300e+01    1.402e-02    3.950e+02      20.59s       0         
142  4.400e+01    1.805e+03    3.417e+01      4.300e+01    1.402e-02    3.950e+02      17.78s       0         
143  4.202e+01    1.254e+03    8.653e+00      4.300e+01    1.402e-02    3.950e+02      15.68s       0         
144  4.268e+01    9.766e+02    1.379e-01      4.300e+01    1.402e-02    3.950e+02      12.79s       0         
145  4.266e+01    1.239e+03    2.292e+00      4.300e+01    1.402e-02    3.950e+02      10.28s       0         
146  4.393e+01    1.446e+03    1.235e+00      4.300e+01    1.402e-02    3.950e+02      7.84s        0         
147  4.303e+01    7.305e+04    6.860e+00      9.300e+01    1.392e-02    1.800e+04      5.21s        0         
148  4.291e+01    1.361e+03    4.743e+04      4.300e+01    1.402e-02    3.950e+02      2.61s        0         
149  4.351e+01    1.461e+03    7.159e+04      4.300e+01    1.402e-02    3.950e+02      0.00s        0         
150  4.418e+01    1.210e+03    1.008e+00      4.300e+01    1.402e-02    3.950e+02      1.05m        0         
151  4.369e+01    1.097e+03    4.478e-01      4.300e+01    1.402e-02    3.950e+02      59.76s       0         
152  4.399e+01    1.181e+03    2.208e+01      4.300e+01    1.402e-02    3.950e+02      56.37s       0         
153  4.273e+01    4.165e+03    4.388e-01      4.300e+01    1.402e-02    3.950e+02      53.35s       0         
154  4.345e+01    1.465e+03    4.386e+01      4.300e+01    1.402e-02    3.950e+02      51.03s       0         
155  4.288e+01    6.005e+03    1.924e+02      4.300e+01    1.402e-02    3.950e+02      47.34s       0         
156  4.336e+01    5.099e+03    3.413e+04      4.300e+01    1.402e-02    3.950e+02      45.32s       0         
157  4.288e+01    2.334e+03    4.131e+01      4.300e+01    1.402e-02    3.950e+02      43.32s       0         
158  4.300e+01    4.390e+03    5.355e+01      4.300e+01    1.402e-02    3.950e+02      40.04s       0         
159  4.270e+01    1.310e+03    7.317e+02      4.300e+01    1.402e-02    3.950e+02      38.82s       0         
160  4.297e+01    1.218e+04    3.798e+01      4.300e+01    1.402e-02    3.950e+02      35.68s       0         
161  4.330e+01    1.109e+03    7.337e-01      4.300e+01    1.402e-02    3.950e+02      33.30s       0         
162  4.167e+01    1.620e+10    3.616e-01      4.300e+01    1.402e-02    3.950e+02      29.89s       0         
163  4.415e+01    1.819e+03    1.143e+01      4.300e+01    1.402e-02    3.950e+02      28.15s       0         
164  4.427e+01    1.758e+03    3.952e+01      4.300e+01    1.402e-02    3.950e+02      26.07s       0         
165  4.258e+01    1.740e+03    2.319e+00      4.300e+01    1.402e-02    3.950e+02      22.70s       0         
166  4.256e+01    1.961e+03    6.061e+00      4.300e+01    1.402e-02    3.950e+02      20.08s       0         
167  4.353e+01    2.713e+06    1.298e+03      4.300e+01    1.402e-02    3.950e+02      18.05s       0         
168  4.338e+01    1.249e+03    8.430e+01      4.300e+01    1.402e-02    3.950e+02      14.89s       0         
169  4.241e+01    1.095e+03    1.341e+00      4.300e+01    1.402e-02    3.950e+02      12.86s       0         
170  4.346e+01    1.770e+03    3.303e+00      4.300e+01    1.402e-02    3.950e+02      10.03s       0         
171  4.360e+01    3.212e+03    2.015e+04      4.300e+01    1.402e-02    3.950e+02      7.79s        0         
172  4.362e+01    2.164e+03    3.180e-01      4.300e+01    1.402e-02    3.950e+02      5.10s        0         
173  4.410e+01    2.835e+03    2.926e+01      4.300e+01    1.399e-02    3.950e+02      2.52s        0         
174  4.313e+01    1.648e+03    3.439e+01      4.300e+01    1.399e-02    3.950e+02      0.00s        0         
175  4.385e+01    1.519e+03    3.915e-01      4.300e+01    1.399e-02    3.950e+02      59.50s       0         
176  4.220e+01    1.566e+03    8.396e+05      4.300e+01    1.399e-02    3.950e+02      58.43s       0         
177  4.422e+01    5.445e+03    3.393e+00      4.300e+01    1.399e-02    3.950e+02      54.97s       0         
178  4.280e+01    1.373e+03    6.712e+00      4.300e+01    1.399e-02    3.950e+02      54.03s       0         
179  4.257e+01    2.417e+04    1.416e+00      4.300e+01    1.399e-02    3.950e+02      49.24s       0         
180  4.364e+01    4.134e+03    2.033e+03      4.300e+01    1.398e-02    3.950e+02      47.95s       0         
181  4.366e+01    9.319e+03    5.486e+03      4.300e+01    1.398e-02    3.950e+02      44.21s       0         
182  4.296e+01    4.219e+03    8.407e-01      4.300e+01    1.398e-02    3.950e+02      42.28s       0         
183  4.348e+01    1.280e+03    6.004e+01      4.300e+01    1.398e-02    3.950e+02      38.81s       0         
184  4.303e+01    1.566e+05    2.071e+01      4.300e+01    1.398e-02    3.950e+02      38.09s       0         
185  4.315e+01    8.909e+03    7.231e+01      4.300e+01    1.398e-02    3.950e+02      34.92s       0         
186  4.359e+01    3.732e+03    5.922e+01      4.300e+01    1.398e-02    3.950e+02      32.28s       0         
187  4.247e+01    2.843e+03    3.413e+04      6.100e+01    1.392e-02    9.089e+03      29.39s       0         
188  4.310e+01    1.453e+03    2.616e+00      4.300e+01    1.398e-02    3.950e+02      27.77s       0         
189  4.262e+01    6.611e+06    1.780e+03      4.300e+01    1.398e-02    3.950e+02      25.08s       0         
190  4.274e+01    9.551e+02    1.286e+01      4.300e+01    1.398e-02    3.950e+02      22.10s       0         
191  4.316e+01    1.979e+03    2.972e+00      4.300e+01    1.398e-02    3.950e+02      20.15s       0         
192  4.248e+01    9.094e+02    2.867e-01      4.300e+01    1.398e-02    3.950e+02      17.34s       0         
193  4.224e+01    1.868e+03    2.798e+00      5.900e+01    1.382e-02    5.230e+02      15.14s       0         
194  4.302e+01    2.141e+03    3.168e+00      4.300e+01    1.398e-02    3.950e+02      12.33s       0         
195  4.410e+01    1.352e+03    3.136e-01      4.300e+01    1.398e-02    3.950e+02      9.63s        0         
196  4.390e+01    1.116e+05    5.386e+03      4.300e+01    1.398e-02    3.950e+02      7.61s        0         
197  4.263e+01    1.083e+03    3.746e-01      4.300e+01    1.398e-02    3.950e+02      4.97s        0         
198  4.202e+01    1.111e+03    4.427e+06      4.300e+01    1.398e-02    3.950e+02      2.52s        0         
199  4.286e+01    1.028e+06    3.941e+00      4.300e+01    1.398e-02    3.950e+02      0.00s        0         
200  4.404e+01    2.427e+05    1.009e+09      4.300e+01    1.398e-02    3.950e+02      1.01m        0         
201  4.309e+01    6.815e+03    5.796e+02      4.300e+01    1.398e-02    3.950e+02      58.18s       0         
202  4.270e+01    1.585e+03    9.367e+03      4.300e+01    1.398e-02    3.950e+02      53.80s       0         
203  4.331e+01    2.168e+09    2.867e+08      4.300e+01    1.398e-02    3.950e+02      52.08s       0         
204  4.277e+01    1.931e+03    3.521e-01      4.300e+01    1.398e-02    3.950e+02      50.82s       0         
205  4.341e+01    1.096e+03    1.926e+00      4.300e+01    1.398e-02    3.950e+02      49.05s       0         
206  4.403e+01    1.660e+03    5.385e-01      4.300e+01    1.398e-02    3.950e+02      44.64s       0         
207  4.213e+01    1.500e+03    1.196e+01      4.300e+01    1.398e-02    3.950e+02      42.71s       0         
208  4.365e+01    1.734e+03    1.297e+04      4.300e+01    1.398e-02    3.950e+02      39.05s       0         
209  4.317e+01    2.609e+03    3.249e-01      4.300e+01    1.398e-02    3.950e+02      38.20s       0         
210  4.279e+01    7.051e+04    4.535e+01      4.300e+01    1.398e-02    3.950e+02      34.42s       0         
211  4.436e+01    2.321e+03    4.381e+00      4.300e+01    1.398e-02    3.950e+02      32.99s       0         
212  4.305e+01    1.005e+03    6.618e+02      4.300e+01    1.398e-02    3.950e+02      30.16s       0         
213  4.245e+01    1.289e+03    3.549e+01      4.300e+01    1.398e-02    3.950e+02      27.19s       0         
214  4.329e+01    1.489e+03    1.180e+02      4.300e+01    1.398e-02    3.950e+02      25.34s       0         
215  4.388e+01    7.307e+03    5.592e+05      4.300e+01    1.398e-02    3.950e+02      22.40s       0         
216  4.383e+01    1.305e+03    6.323e+04      4.300e+01    1.398e-02    3.950e+02      20.42s       0         
217  4.222e+01    1.487e+03    8.454e+01      4.300e+01    1.398e-02    3.950e+02      17.69s       0         
218  4.384e+01    6.435e+12    3.533e+01      4.300e+01    1.398e-02    3.950e+02      15.01s       0         
219  4.365e+01    1.383e+03    1.180e+04      4.300e+01    1.398e-02    3.950e+02      12.64s       0         
220  4.238e+01    7.096e+06    8.847e-01      4.300e+01    1.398e-02    3.950e+02      9.95s        0         
221  4.264e+01    9.899e+02    1.157e+01      4.300e+01    1.398e-02    3.950e+02      7.51s        0         
222  4.357e+01    1.091e+03    5.236e+01      4.300e+01    1.398e-02    3.950e+02      4.92s        0         
223  4.315e+01    3.263e+06    1.315e+02      4.300e+01    1.398e-02    3.950e+02      2.51s        0         
224  4.303e+01    1.043e+03    1.107e+00      4.300e+01    1.398e-02    3.950e+02      0.00s        0         
225  4.276e+01    1.933e+03    8.585e-01      4.300e+01    1.398e-02    3.950e+02      1.01m        0         
226  4.387e+01    9.342e+02    9.654e+00      4.300e+01    1.398e-02    3.950e+02      57.53s       0         
227  4.395e+01    1.248e+03    1.278e+00      4.300e+01    1.398e-02    3.950e+02      53.89s       0         
228  4.231e+01    1.452e+03    7.842e+01      4.300e+01    1.398e-02    3.950e+02      52.90s       0         
229  4.328e+01    1.049e+03    6.485e-01      4.300e+01    1.398e-02    3.950e+02      51.02s       0         
230  4.262e+01    1.230e+03    3.500e-01      4.300e+01    1.398e-02    3.950e+02      47.22s       0         
231  4.367e+01    3.156e+03    6.058e+00      4.300e+01    1.398e-02    3.950e+02      43.36s       0         
232  4.320e+01    1.267e+03    2.915e+00      4.300e+01    1.398e-02    3.950e+02      42.57s       0         
233  4.287e+01    2.343e+03    7.152e+00      4.300e+01    1.398e-02    3.950e+02      39.95s       0         
234  4.361e+01    1.475e+03    3.958e+01      4.300e+01    1.398e-02    3.950e+02      37.86s       0         
235  4.231e+01    5.589e+08    4.200e+01      4.300e+01    1.398e-02    3.950e+02      34.69s       0         
236  4.277e+01    1.446e+03    4.416e+00      4.300e+01    1.398e-02    3.950e+02      32.27s       0         
237  4.421e+01    1.609e+03    3.329e+04      4.300e+01    1.398e-02    3.950e+02      29.72s       0         
238  4.291e+01    9.039e+02    6.734e-01      4.300e+01    1.398e-02    3.950e+02      28.32s       0         
239  4.383e+01    1.356e+03    2.800e+01      4.300e+01    1.398e-02    3.950e+02      25.54s       0         
240  4.251e+01    1.147e+03    2.190e+05      4.300e+01    1.398e-02    3.950e+02      22.28s       0         
241  4.269e+01    6.939e+03    5.062e-01      4.300e+01    1.398e-02    3.950e+02      20.25s       0         
242  4.260e+01    1.065e+04    4.158e+00      4.300e+01    1.398e-02    3.950e+02      17.53s       0         
243  4.339e+01    1.265e+05    4.774e+00      4.300e+01    1.398e-02    3.950e+02      15.07s       0         
244  4.272e+01    1.324e+03    1.210e+04      4.300e+01    1.398e-02    3.950e+02      12.88s       0         
245  4.213e+01    3.560e+03    5.412e+00      4.300e+01    1.398e-02    3.950e+02      10.08s       0         
246  4.199e+01    1.570e+03    1.904e+00      4.300e+01    1.398e-02    3.950e+02      7.46s        0         
247  4.258e+01    3.153e+03    7.260e+00      4.300e+01    1.398e-02    3.950e+02      5.08s        0         
248  4.200e+01    1.039e+03    1.554e+00      4.300e+01    1.398e-02    3.950e+02      2.47s        0         
249  4.318e+01    1.477e+03    4.321e+00      4.300e+01    1.398e-02    3.950e+02      0.00s        0         





Time: 0h:10m:11s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(add(X0, sub(mul(sub(0.631, mul(X2, add(mul(X1, X0), div(X2, 1.268)))), X1), mul(X2, 0.749))), 0.619)), mul(X2, 0.749))), mul(X2, 0.721)), mul(X2, mul(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 43
Raw Fitness: 0.013978932140376177
Penalized Fitness: 0.016988932140376178
Estimator		Train-rmse: 0.013978932140376177	Test-rmse: 0.014496940832347194	Test-R^2: 0.9777426990974367

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
