    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
24   3.400e+01    6.437e+06    5.653e+01      3.300e+01    3.036e-02    2.520e+04      0.00s        0         
25   3.278e+01    5.168e+06    2.321e+02      3.300e+01    3.036e-02    2.520e+04      49.62s       0         
26   3.262e+01    4.618e+06    1.916e+01      4.100e+01    3.023e-02    3.780e+05      43.40s       0         
27   3.133e+01    3.852e+06    9.415e+01      6.300e+01    3.023e-02    7.988e+07      43.79s       0         
28   3.100e+01    2.202e+06    1.310e+02      3.300e+01    3.036e-02    2.520e+04      41.33s       0         
29   3.146e+01    9.685e+06    1.402e+02      3.500e+01    3.019e-02    2.520e+04      39.64s       0         
30   3.141e+01    1.055e+07    4.445e+05      6.700e+01    3.022e-02    3.339e+08      37.43s       0         
31   3.149e+01    3.176e+06    8.915e+01      3.300e+01    3.036e-02    2.520e+04      33.60s       0         
32   3.141e+01    1.862e+07    1.301e+02      3.300e+01    3.036e-02    2.520e+04      33.16s       0         
33   3.248e+01    1.146e+06    1.755e+01      3.500e+01    3.019e-02    4.248e+04      31.75s       0         
34   3.161e+01    7.056e+09    7.016e+00      3.500e+01    3.019e-02    4.248e+04      29.94s       0         
35   3.124e+01    4.287e+06    1.795e+02      3.300e+01    3.036e-02    2.520e+04      28.20s       0         
36   3.093e+01    1.315e+06    1.300e+02      3.300e+01    3.036e-02    2.520e+04      26.00s       0         
37   3.078e+01    9.756e+05    2.174e+02      3.300e+01    3.036e-02    2.520e+04      22.29s       0         
38   3.062e+01    1.922e+06    3.014e+01      3.300e+01    3.036e-02    2.520e+04      22.00s       0         
39   2.934e+01    1.301e+06    8.487e+01      6.500e+01    3.023e-02    3.270e+07      19.77s       0         
40   3.090e+01    2.835e+07    9.711e+01      2.900e+01    3.050e-02    6.483e+03      17.65s       0         
41   2.943e+01    1.220e+08    2.685e+02      2.900e+01    3.050e-02    6.483e+03      15.88s       0         
42   2.988e+01    7.239e+05    8.476e+00      3.300e+01    3.040e-02    1.656e+04      12.79s       0         
43   2.920e+01    3.907e+05    2.030e+02      2.900e+01    3.050e-02    6.483e+03      11.72s       0         
44   2.963e+01    9.434e+05    2.841e+02      4.300e+01    3.040e-02    4.968e+04      9.71s        0         
45   3.014e+01    5.016e+05    1.895e+05      4.300e+01    3.040e-02    4.968e+04      7.96s        0         
46   2.941e+01    4.648e+06    7.637e+00      4.300e+01    3.036e-02    6.696e+04      5.88s        0         
47   2.993e+01    1.183e+06    1.424e+02      4.300e+01    3.036e-02    6.696e+04      3.96s        0         
48   3.059e+01    1.363e+06    3.500e+02      4.900e+01    3.045e-02    3.607e+05      1.85s        0         
49   3.066e+01    1.680e+13    2.751e+01      5.700e+01    3.036e-02    3.318e+06      0.00s        0         
50   3.005e+01    1.258e+06    2.632e+02      6.500e+01    2.901e-02    1.961e+08      47.29s       0         
51   2.995e+01    8.049e+05    4.045e+02      5.700e+01    3.043e-02    3.600e+04      45.24s       0         
52   2.920e+01    5.297e+05    1.420e+02      2.900e+01    3.050e-02    6.483e+03      44.88s       0         
53   2.995e+01    2.341e+06    2.485e+02      2.900e+01    3.050e-02    6.483e+03      41.97s       0         
54   2.912e+01    1.807e+07    1.739e+02      2.900e+01    3.050e-02    6.483e+03      39.79s       0         
55   3.007e+01    7.735e+05    1.439e+02      3.100e+01    2.950e-02    1.152e+04      37.17s       0         
56   2.962e+01    2.711e+06    1.731e+01      3.100e+01    2.950e-02    1.152e+04      33.22s       0         
57   3.032e+01    5.000e+05    1.863e+04      3.100e+01    2.950e-02    1.152e+04      34.18s       0         
58   2.907e+01    3.316e+06    4.933e+04      3.100e+01    2.950e-02    1.152e+04      31.90s       0         
59   2.998e+01    7.731e+05    1.624e+12      3.100e+01    2.950e-02    1.152e+04      30.24s       0         
60   3.043e+01    6.950e+05    1.645e+02      3.300e+01    2.855e-02    1.584e+04      28.05s       0         
61   3.050e+01    5.347e+05    8.474e+01      3.300e+01    2.855e-02    1.584e+04      26.43s       0         
62   3.136e+01    1.260e+06    4.290e+01      3.300e+01    2.855e-02    1.584e+04      24.20s       0         
63   3.077e+01    5.025e+07    2.863e+02      3.500e+01    2.855e-02    1.800e+04      22.66s       0         
64   3.288e+01    1.692e+06    2.680e+01      3.500e+01    2.855e-02    1.800e+04      20.69s       0         
65   3.303e+01    6.719e+06    1.604e+02      3.500e+01    2.855e-02    1.800e+04      19.06s       0         
66   3.316e+01    7.277e+05    2.781e+02      3.300e+01    2.848e-02    1.241e+04      17.20s       0         
67   3.347e+01    2.166e+06    1.383e+02      3.300e+01    2.848e-02    1.241e+04      14.09s       0         
68   3.314e+01    5.743e+06    2.518e+02      3.300e+01    2.848e-02    1.241e+04      13.13s       0         
69   3.284e+01    1.643e+07    4.785e+05      4.100e+01    2.830e-02    1.368e+05      10.61s       0         
70   3.341e+01    2.806e+06    1.269e+02      3.700e+01    2.831e-02    4.392e+04      8.48s        0         
71   3.339e+01    2.470e+06    1.491e+02      3.500e+01    2.845e-02    3.096e+04      6.91s        0         
72   3.409e+01    7.750e+06    1.267e+02      3.300e+01    2.848e-02    1.241e+04      4.36s        0         
73   3.334e+01    8.193e+05    8.787e+01      4.100e+01    2.830e-02    1.368e+05      2.17s        0         
74   3.317e+01    1.616e+08    2.911e+02      3.700e+01    2.831e-02    4.392e+04      0.00s        0         
75   3.355e+01    5.483e+08    2.681e+05      4.100e+01    2.836e-02    7.200e+04      51.94s       0         
76   3.353e+01    9.681e+05    2.352e+01      4.100e+01    2.836e-02    7.200e+04      52.79s       0         
77   3.332e+01    2.300e+06    1.310e+02      3.300e+01    2.848e-02    1.241e+04      45.06s       0         
78   3.306e+01    9.929e+05    3.194e+02      3.300e+01    2.848e-02    1.241e+04      48.07s       0         
79   3.273e+01    5.387e+05    3.465e+04      3.300e+01    2.848e-02    1.241e+04      43.17s       0         
80   3.355e+01    3.451e+06    1.359e+02      3.300e+01    2.848e-02    1.241e+04      38.83s       0         
81   3.302e+01    8.284e+05    1.434e+01      3.300e+01    2.848e-02    1.241e+04      41.18s       0         
82   3.402e+01    1.375e+06    1.523e+01      3.300e+01    2.848e-02    1.241e+04      37.28s       0         
83   3.289e+01    8.760e+05    4.837e+01      3.300e+01    2.848e-02    1.241e+04      35.19s       0         
84   3.395e+01    1.138e+06    3.212e+03      3.700e+01    2.825e-02    3.441e+04      32.63s       0         
85   3.350e+01    1.383e+06    1.634e+02      3.700e+01    2.825e-02    3.441e+04      30.84s       0         
86   3.371e+01    8.601e+05    1.541e+02      3.700e+01    2.825e-02    3.441e+04      28.31s       0         
87   3.304e+01    8.133e+05    5.115e+01      3.700e+01    2.825e-02    3.441e+04      25.96s       0         
88   3.292e+01    6.622e+05    1.626e+01      3.700e+01    2.825e-02    3.441e+04      22.75s       0         
89   3.357e+01    8.319e+05    1.755e+01      3.700e+01    2.825e-02    3.441e+04      21.62s       0         
90   3.323e+01    1.422e+06    1.378e+01      3.300e+01    2.848e-02    1.241e+04      20.68s       0         
91   3.271e+01    8.402e+05    1.999e+04      3.300e+01    2.848e-02    1.241e+04      17.42s       0         
92   3.280e+01    6.939e+05    1.814e+02      3.700e+01    2.825e-02    3.441e+04      15.14s       0         
93   3.420e+01    4.403e+08    4.096e+02      3.300e+01    2.848e-02    1.241e+04      13.21s       0         
94   3.308e+01    1.174e+06    7.478e+03      3.300e+01    2.848e-02    1.241e+04      11.01s       0         
95   3.370e+01    8.263e+05    1.300e+01      4.100e+01    2.823e-02    1.072e+05      8.60s        0         
96   3.326e+01    1.256e+06    1.264e+01      4.100e+01    2.823e-02    1.072e+05      6.68s        0         
97   3.313e+01    3.098e+08    1.774e+01      4.100e+01    2.823e-02    1.072e+05      4.36s        0         
98   3.369e+01    1.730e+06    1.252e+02      3.700e+01    2.823e-02    4.118e+04      2.17s        0         
99   3.384e+01    1.335e+06    1.757e+01      3.300e+01    2.848e-02    1.241e+04      0.00s        0         
100  3.312e+01    9.043e+05    6.071e+00      3.300e+01    2.848e-02    1.241e+04      52.63s       0         
101  3.305e+01    1.917e+06    2.566e+02      3.300e+01    2.848e-02    1.241e+04      49.81s       0         
102  3.313e+01    1.076e+06    3.211e+01      3.700e+01    2.823e-02    4.118e+04      48.13s       0         
103  3.287e+01    1.281e+09    2.038e+06      4.300e+01    2.789e-02    7.332e+04      45.24s       0         
104  3.403e+01    1.268e+06    6.773e+00      3.700e+01    2.825e-02    3.441e+04      43.27s       0         
105  3.388e+01    1.128e+06    1.445e+02      3.300e+01    2.838e-02    1.241e+04      41.94s       0         
106  3.309e+01    1.299e+06    3.242e+01      3.700e+01    2.816e-02    3.441e+04      39.62s       0         
107  3.288e+01    7.348e+05    4.336e+03      3.300e+01    2.838e-02    1.241e+04      37.18s       0         
108  3.271e+01    6.622e+06    2.114e+02      3.300e+01    2.838e-02    1.241e+04      33.00s       0         
109  3.334e+01    1.026e+06    2.455e+01      3.300e+01    2.838e-02    1.241e+04      34.60s       0         
110  3.315e+01    1.814e+08    7.021e+01      3.300e+01    2.838e-02    1.241e+04      28.31s       0         
111  3.293e+01    1.357e+06    9.073e+00      3.300e+01    2.838e-02    1.241e+04      28.03s       0         
112  3.330e+01    8.290e+05    4.154e+01      3.700e+01    2.816e-02    3.441e+04      25.68s       0         
113  3.312e+01    1.201e+06    1.037e+01      3.700e+01    2.825e-02    3.441e+04      25.11s       0         
114  3.265e+01    9.856e+05    6.919e+04      3.300e+01    2.838e-02    1.241e+04      22.00s       0         
115  3.345e+01    1.104e+06    2.594e+12      3.500e+01    2.830e-02    2.426e+04      18.49s       0         
116  3.348e+01    1.321e+06    1.825e+01      3.300e+01    2.838e-02    1.241e+04      18.20s       0         
117  3.379e+01    1.151e+06    3.040e+04      3.300e+01    2.838e-02    1.241e+04      15.34s       0         
118  3.349e+01    1.243e+06    5.642e+06      3.700e+01    2.816e-02    3.441e+04      13.14s       0         
119  3.347e+01    1.835e+06    1.335e+02      3.700e+01    2.816e-02    3.441e+04      10.90s       0         
120  3.320e+01    1.048e+06    2.708e+02      3.700e+01    2.816e-02    3.441e+04      8.83s        0         
121  3.353e+01    1.202e+06    2.986e+01      3.700e+01    2.816e-02    3.441e+04      6.52s        0         
122  3.270e+01    1.859e+12    8.761e+00      3.700e+01    2.816e-02    3.441e+04      4.41s        0         
123  3.280e+01    4.250e+06    1.147e+01      3.700e+01    2.816e-02    3.441e+04      2.19s        0         
124  3.271e+01    1.040e+06    9.362e+00      3.300e+01    2.838e-02    1.241e+04      0.00s        0         
125  3.317e+01    6.326e+05    1.290e+01      3.300e+01    2.838e-02    1.241e+04      52.16s       0         
126  3.298e+01    1.366e+06    1.525e+02      3.700e+01    2.816e-02    3.441e+04      51.03s       0         
127  3.347e+01    2.126e+10    5.350e+00      3.300e+01    2.838e-02    1.241e+04      47.80s       0         
128  3.276e+01    7.731e+07    8.237e+00      3.700e+01    2.816e-02    3.441e+04      45.95s       0         
129  3.291e+01    8.325e+05    8.410e+00      3.300e+01    2.838e-02    1.241e+04      40.60s       0         
130  3.325e+01    1.158e+06    7.678e+04      3.700e+01    2.816e-02    3.441e+04      43.48s       0         
131  3.371e+01    1.161e+06    3.049e+02      3.700e+01    2.816e-02    3.441e+04      39.09s       0         
132  3.298e+01    1.103e+06    1.621e+02      3.700e+01    2.816e-02    3.441e+04      37.24s       0         
133  3.307e+01    1.067e+06    1.336e+02      3.700e+01    2.816e-02    3.441e+04      32.34s       0         
134  3.353e+01    6.671e+06    1.324e+02      3.700e+01    2.816e-02    3.441e+04      34.04s       0         
135  3.373e+01    1.956e+06    1.555e+01      3.700e+01    2.816e-02    3.441e+04      28.67s       0         
136  3.284e+01    1.613e+06    1.294e+02      3.700e+01    2.816e-02    3.441e+04      29.66s       0         
137  3.337e+01    8.517e+05    2.746e+01      3.700e+01    2.816e-02    3.441e+04      24.23s       0         
138  3.303e+01    1.737e+06    2.924e+02      3.700e+01    2.816e-02    3.441e+04      24.86s       0         
139  3.302e+01    1.407e+06    4.025e+05      3.300e+01    2.838e-02    1.241e+04      21.68s       0         
140  3.367e+01    1.769e+08    1.297e+02      3.300e+01    2.838e-02    1.241e+04      19.58s       0         
141  3.228e+01    1.124e+06    1.574e+02      3.700e+01    2.816e-02    3.441e+04      17.27s       0         
142  3.359e+01    2.512e+07    1.435e+02      3.300e+01    2.838e-02    1.241e+04      15.12s       0         
143  3.309e+01    7.940e+05    2.661e+02      3.700e+01    2.816e-02    3.441e+04      13.01s       0         
144  3.382e+01    1.224e+06    5.813e+01      3.700e+01    2.816e-02    3.441e+04      10.89s       0         
145  3.382e+01    4.507e+06    1.998e+01      3.700e+01    2.816e-02    3.441e+04      8.75s        0         
146  3.262e+01    1.024e+06    2.654e+01      3.300e+01    2.838e-02    1.241e+04      6.68s        0         
147  3.327e+01    2.757e+06    2.268e+01      3.700e+01    2.816e-02    3.441e+04      4.36s        0         
148  3.386e+01    2.665e+07    1.600e+02      3.700e+01    2.816e-02    3.441e+04      2.19s        0         
149  3.323e+01    3.326e+06    1.244e+02      3.700e+01    2.814e-02    2.764e+04      0.00s        0         
150  3.279e+01    1.360e+10    3.296e+04      3.700e+01    2.816e-02    3.441e+04      52.06s       0         
151  3.262e+01    6.155e+05    2.737e+04      3.300e+01    2.838e-02    1.241e+04      50.03s       0         
152  3.325e+01    1.418e+06    1.641e+02      3.300e+01    2.838e-02    1.241e+04      48.15s       0         
153  3.349e+01    1.073e+06    1.296e+02      3.300e+01    2.838e-02    1.241e+04      45.39s       0         
154  3.268e+01    7.832e+05    1.457e+02      3.300e+01    2.838e-02    1.241e+04      42.73s       0         
155  3.344e+01    8.162e+06    2.633e+02      3.300e+01    2.838e-02    1.241e+04      41.07s       0         
156  3.349e+01    1.032e+06    4.478e+05      3.700e+01    2.816e-02    3.441e+04      36.52s       0         
157  3.368e+01    9.886e+05    1.494e+02      3.300e+01    2.838e-02    1.241e+04      36.65s       0         
158  3.301e+01    6.452e+06    3.472e+01      3.700e+01    2.816e-02    3.441e+04      36.94s       0         
159  3.292e+01    9.014e+05    1.564e+02      3.700e+01    2.816e-02    3.441e+04      32.42s       0         
160  3.314e+01    1.112e+06    2.808e+02      3.700e+01    2.816e-02    3.441e+04      30.32s       0         
161  3.319e+01    1.116e+06    4.428e+00      3.700e+01    2.816e-02    3.441e+04      26.63s       0         
162  3.277e+01    7.329e+06    1.648e+02      3.700e+01    2.816e-02    3.441e+04      25.90s       0         
163  3.310e+01    9.706e+05    3.193e+01      3.700e+01    2.816e-02    3.441e+04      25.33s       0         
164  3.368e+01    1.122e+06    3.470e+02      3.300e+01    2.838e-02    1.241e+04      21.81s       0         
165  3.310e+01    7.277e+05    1.603e+02      3.700e+01    2.816e-02    3.441e+04      19.60s       0         
166  3.285e+01    6.840e+05    1.275e+02      4.100e+01    2.816e-02    1.072e+05      17.17s       0         
167  3.398e+01    2.362e+06    2.664e+02      4.100e+01    2.816e-02    1.072e+05      15.37s       0         
168  3.246e+01    8.668e+05    1.371e+02      3.300e+01    2.838e-02    1.241e+04      13.31s       0         
169  3.294e+01    1.193e+06    4.992e+00      3.300e+01    2.838e-02    1.241e+04      10.66s       0         
170  3.298e+01    7.386e+05    2.725e+04      3.300e+01    2.838e-02    1.241e+04      8.75s        0         
171  3.344e+01    9.324e+07    5.321e+03      3.300e+01    2.838e-02    1.241e+04      6.63s        0         
172  3.367e+01    1.412e+06    3.520e+01      3.300e+01    2.838e-02    1.241e+04      4.36s        0         
173  3.258e+01    6.664e+05    1.947e+02      3.300e+01    2.838e-02    1.241e+04      2.17s        0         
174  3.324e+01    5.578e+07    2.763e+04      3.700e+01    2.816e-02    3.441e+04      0.00s        0         
175  3.337e+01    1.681e+06    1.513e+02      3.500e+01    2.830e-02    2.426e+04      51.72s       0         
176  3.335e+01    1.333e+08    2.770e+05      3.500e+01    2.830e-02    2.426e+04      50.60s       0         
177  3.298e+01    6.107e+05    2.102e+01      3.500e+01    2.830e-02    2.426e+04      48.43s       0         
178  3.280e+01    1.595e+06    2.552e+02      3.900e+01    2.822e-02    5.133e+04      46.18s       0         
179  3.377e+01    2.671e+09    1.115e+03      6.700e+01    2.819e-02    2.103e+07      44.85s       0         
180  3.255e+01    9.279e+05    1.296e+01      3.300e+01    2.838e-02    1.241e+04      41.89s       0         
181  3.240e+01    8.931e+05    1.420e+02      3.700e+01    2.816e-02    3.441e+04      38.91s       0         
182  3.390e+01    1.161e+06    4.274e+02      3.300e+01    2.838e-02    1.241e+04      37.14s       0         
183  3.274e+01    5.208e+05    3.051e+02      3.300e+01    2.838e-02    1.241e+04      35.46s       0         
184  3.379e+01    3.350e+06    3.228e+02      3.300e+01    2.838e-02    1.241e+04      32.90s       0         
185  3.276e+01    8.529e+05    3.720e+04      3.700e+01    2.816e-02    3.441e+04      30.50s       0         
186  3.253e+01    1.086e+06    5.248e+04      6.500e+01    2.817e-02    2.101e+07      27.99s       0         
187  3.347e+01    2.674e+06    1.401e+05      3.700e+01    2.816e-02    3.441e+04      26.12s       0         
188  3.350e+01    9.334e+05    1.331e+02      3.300e+01    2.838e-02    1.241e+04      24.44s       0         
189  3.348e+01    2.002e+06    1.306e+01      3.300e+01    2.838e-02    1.241e+04      22.11s       0         
190  3.259e+01    6.086e+05    7.531e+02      3.700e+01    2.816e-02    3.441e+04      19.75s       0         
191  3.249e+01    8.001e+05    6.404e+04      3.300e+01    2.838e-02    1.241e+04      17.35s       0         
192  3.383e+01    1.570e+06    1.492e+02      3.300e+01    2.838e-02    1.241e+04      15.03s       0         
193  3.302e+01    8.456e+05    1.805e+01      3.700e+01    2.816e-02    3.441e+04      13.17s       0         
194  3.358e+01    1.378e+06    2.637e+02      3.300e+01    2.838e-02    1.241e+04      11.06s       0         
195  3.242e+01    6.411e+05    5.816e+01      3.300e+01    2.838e-02    1.241e+04      8.75s        0         
196  3.321e+01    1.743e+06    3.634e+02      3.300e+01    2.838e-02    1.241e+04      6.50s        0         
197  3.289e+01    1.061e+06    1.329e+01      3.300e+01    2.838e-02    1.241e+04      4.33s        0         
198  3.348e+01    1.627e+06    1.147e+02      3.300e+01    2.838e-02    1.241e+04      2.17s        0         
199  3.320e+01    3.694e+08    1.370e+02      3.700e+01    2.816e-02    3.441e+04      0.00s        0         
200  3.346e+01    1.562e+06    3.593e+04      3.700e+01    2.816e-02    3.441e+04      51.81s       0         
201  3.332e+01    1.030e+06    4.196e+01      3.700e+01    2.816e-02    3.441e+04      49.64s       0         
202  3.227e+01    1.416e+06    1.676e+02      3.700e+01    2.816e-02    3.441e+04      47.56s       0         
203  3.380e+01    1.663e+06    7.194e+00      3.700e+01    2.816e-02    3.441e+04      44.96s       0         
204  3.258e+01    8.948e+05    1.644e+05      3.700e+01    2.816e-02    3.441e+04      43.74s       0         
205  3.299e+01    1.826e+06    1.588e+01      3.700e+01    2.816e-02    3.441e+04      41.02s       0         
206  3.302e+01    1.685e+06    5.064e+01      3.300e+01    2.838e-02    1.241e+04      40.30s       0         
207  3.341e+01    1.651e+06    3.715e+02      3.700e+01    2.816e-02    3.441e+04      37.62s       0         
208  3.317e+01    1.005e+06    1.447e+02      3.300e+01    2.838e-02    1.241e+04      35.40s       0         
209  3.298e+01    3.247e+07    9.554e+00      3.300e+01    2.838e-02    1.241e+04      32.94s       0         
210  3.288e+01    3.358e+06    1.262e+02      3.300e+01    2.838e-02    1.241e+04      30.08s       0         
211  3.291e+01    2.000e+06    2.473e+02      3.700e+01    2.816e-02    3.441e+04      28.22s       0         
212  3.272e+01    1.144e+06    3.058e+02      3.700e+01    2.816e-02    3.441e+04      25.47s       0         
213  3.352e+01    9.512e+05    1.599e+02      3.700e+01    2.816e-02    3.441e+04      23.86s       0         
214  3.245e+01    1.696e+06    3.118e+01      3.700e+01    2.816e-02    3.441e+04      21.69s       0         
215  3.286e+01    6.214e+05    1.175e+01      3.700e+01    2.816e-02    3.441e+04      19.47s       0         
216  3.351e+01    7.730e+05    1.415e+02      3.700e+01    2.816e-02    3.441e+04      17.51s       0         
217  3.323e+01    2.385e+06    1.264e+01      3.700e+01    2.816e-02    3.441e+04      15.46s       0         
218  3.295e+01    1.764e+06    1.265e+02      3.300e+01    2.838e-02    1.241e+04      13.11s       0         
219  3.348e+01    1.119e+06    1.149e+01      3.700e+01    2.816e-02    3.441e+04      11.08s       0         
220  3.385e+01    6.536e+08    1.510e+02      4.100e+01    2.816e-02    4.118e+04      8.84s        0         
221  3.345e+01    8.174e+05    2.259e+02      3.700e+01    2.816e-02    3.441e+04      6.60s        0         
222  3.252e+01    2.471e+06    8.008e+11      3.700e+01    2.816e-02    3.441e+04      4.38s        0         
223  3.274e+01    8.383e+05    2.203e+02      3.300e+01    2.838e-02    1.241e+04      2.15s        0         
224  3.398e+01    8.215e+05    1.098e+01      4.100e+01    2.822e-02    5.640e+04      0.00s        0         
225  3.342e+01    1.118e+06    1.275e+02      3.300e+01    2.838e-02    1.241e+04      53.19s       0         
226  3.358e+01    1.546e+06    2.568e+02      3.700e+01    2.816e-02    3.441e+04      49.84s       0         
227  3.287e+01    7.540e+05    1.349e+02      3.700e+01    2.816e-02    3.441e+04      48.66s       0         
228  3.326e+01    1.469e+06    6.100e+00      3.700e+01    2.816e-02    3.441e+04      45.17s       0         
229  3.355e+01    1.132e+08    6.012e+01      3.700e+01    2.816e-02    3.441e+04      43.04s       0         
230  3.262e+01    8.253e+05    2.730e+02      4.100e+01    2.822e-02    5.640e+04      41.57s       0         
231  3.274e+01    4.906e+07    2.179e+01      3.700e+01    2.816e-02    3.441e+04      39.09s       0         
232  3.322e+01    1.582e+06    1.256e+01      3.300e+01    2.838e-02    1.241e+04      36.71s       0         
233  3.361e+01    1.909e+09    1.311e+02      3.300e+01    2.838e-02    1.241e+04      35.28s       0         
234  3.322e+01    2.207e+06    1.762e+02      3.500e+01    2.837e-02    1.467e+04      32.65s       0         
235  3.241e+01    1.052e+06    1.517e+02      3.700e+01    2.816e-02    3.441e+04      30.35s       0         
236  3.288e+01    7.912e+05    1.325e+01      3.700e+01    2.816e-02    3.441e+04      27.95s       0         
237  3.340e+01    5.609e+08    1.331e+02      3.700e+01    2.816e-02    3.441e+04      26.62s       0         
238  3.292e+01    1.107e+06    1.690e+02      3.300e+01    2.838e-02    1.241e+04      24.00s       0         
239  3.311e+01    2.241e+06    1.508e+02      3.700e+01    2.815e-02    4.118e+04      21.68s       0         
240  3.333e+01    6.294e+05    1.461e+02      3.700e+01    2.815e-02    4.118e+04      19.54s       0         
241  3.284e+01    1.282e+06    2.066e+01      3.700e+01    2.815e-02    4.118e+04      17.42s       0         
242  3.305e+01    1.593e+06    1.889e+09      3.700e+01    2.815e-02    4.118e+04      15.34s       0         
243  3.360e+01    9.492e+05    4.477e+05      3.700e+01    2.815e-02    4.118e+04      12.92s       0         
244  3.301e+01    9.878e+05    1.532e+02      3.300e+01    2.838e-02    1.241e+04      10.86s       0         
245  3.366e+01    9.655e+05    1.399e+02      3.300e+01    2.838e-02    1.241e+04      8.75s        0         
246  3.291e+01    1.737e+06    2.891e+01      3.700e+01    2.816e-02    3.441e+04      6.62s        0         
247  3.281e+01    9.174e+05    1.749e+02      3.700e+01    2.816e-02    3.441e+04      4.32s        0         
248  3.326e+01    1.576e+06    1.738e+01      3.300e+01    2.838e-02    1.241e+04      2.16s        0         
249  3.305e+01    9.392e+05    1.593e+02      3.700e+01    2.816e-02    3.441e+04      0.00s        0         





Time: 0h:8m:42s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(add(X2, X2), div(add(0.604, X2), 1.079)), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.521, X1), add(add(X2, X2), mul(X0, add(mul(X0, add(X2, X2)), X2))))))))
Best Program Complexity: 34407
Raw Fitness: 0.028159215798566336
Penalized Fitness: 0.028847355798566336
Estimator		Train-rmse: 0.028159215798566336	Test-rmse: 0.028469272062574182	Test-R^2: 0.914163403358739

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-08, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
